Start_Time,End_Time,F0_Hz
0.72,0.74,138.0156367169417
0.73,0.75,136.86565257360056
0.74,0.76,136.01926475508105
0.75,0.77,134.0577219442806
0.76,0.78,132.49117298144438
0.77,0.79,132.2560065911693
0.78,0.8,134.3380297603349
0.79,0.81,136.2055735793649
0.8,0.82,137.8265483023836
0.81,0.83,137.85433916633477
0.82,0.84,137.8702265157446
0.83,0.85,137.92537559391653
0.84,0.86,137.8485071762656
0.85,0.87,137.5116128586042
0.86,0.88,136.64137249235134
0.87,0.89,135.52550279380637
0.88,0.9,135.12886905674387
0.89,0.91,135.64274863433167
0.9,0.92,136.46524705419148
0.91,0.93,136.53671091672555
0.92,0.94,135.9356557161279
0.93,0.95,135.12090446677823
0.94,0.96,134.25820536106514
0.95,0.97,107.43365933832327
0.96,0.98,86.22796644919264
0.97,0.99,86.87938650466448
0.98,1.0,108.64215360001621
0.99,1.01,135.55348679076383
1.0,1.02,134.76525501002678
1.01,1.03,134.12489573739455
1.02,1.04,133.51111202697268
1.03,1.05,133.0814111772114
1.04,1.06,133.08006228476972
1.05,1.07,133.94823598006576
1.06,1.08,135.0084529068707
1.07,1.09,135.2675877097212
1.08,1.1,134.20289617522872
1.09,1.11,132.58871629962294
1.1,1.12,135.12155948075957
1.11,1.13,137.8840800774498
1.12,1.14,141.07788072220416
1.13,1.15,140.5569749551591
1.14,1.16,140.46638271008678
1.15,1.17,140.29942321919688
1.16,1.18,139.84288250920835
1.17,1.19,139.4401115636628
1.18,1.2,139.28097008841138
1.19,1.21,139.1103465328185
1.2,1.22,138.41780051191878
1.21,1.23,137.11316956979044
1.22,1.24,135.89507570675008
1.23,1.25,135.54309291361255
1.24,1.26,136.79773912358218
1.25,1.27,139.23261113605213
1.26,1.28,141.56379529818153
1.27,1.29,143.03609507246222
1.28,1.3,143.83734345875774
1.29,1.31,144.76210531992945
1.3,1.32,145.82153738757708
1.31,1.33,146.98732741810147
1.32,1.34,148.86201007090352
1.33,1.35,150.81529160271293
1.34,1.36,152.72997883629822
1.35,1.37,154.29003657464548
1.36,1.38,156.33300419610202
1.37,1.39,158.72244891462518
1.38,1.4,161.32353035693606
1.39,1.41,164.04965122464182
1.4,1.42,166.9573124748505
1.41,1.43,169.85983468253693
1.42,1.44,176.84524310170576
1.43,1.45,183.4425053633416
1.44,1.46,189.15529216798063
1.45,1.47,189.3262137284595
1.46,1.48,189.2706545856883
1.47,1.49,189.2494279578597
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,243.0204836572001
1.55,1.57,235.3841276835082
1.56,1.58,222.737609708673
1.57,1.59,213.3831113484911
1.58,1.6,207.9996010448139
1.59,1.61,190.70752009426764
1.6,1.62,175.8587480253863
1.61,1.63,160.71469692691502
1.62,1.64,157.2739619564203
1.63,1.65,154.25799761256073
1.64,1.66,153.06425286535105
1.65,1.67,152.7958526869841
1.66,1.68,154.1124868413116
1.67,1.69,161.1255311888335
1.68,1.7,169.06845660681643
1.69,1.71,177.30705920998307
1.7,1.72,180.34905091025297
1.71,1.73,182.8936464451923
1.72,1.74,173.68051292190628
1.73,1.75,163.78502940507963
1.74,1.76,153.60143617219487
1.75,1.77,151.7127253584549
1.76,1.78,149.58352352541152
1.77,1.79,147.55056237661051
1.78,1.8,146.1117610452488
1.79,1.81,144.720309436779
1.8,1.82,141.6366027702879
1.81,1.83,138.96396669017125
1.82,1.84,138.26986435057694
1.83,1.85,139.21949635859917
1.84,1.86,139.7141864787251
1.85,1.87,138.25959730225082
1.86,1.88,136.6698278162744
1.87,1.89,135.16907134740487
1.88,1.9,133.98216765275023
1.89,1.91,133.3256097763101
1.9,1.92,133.09777491789245
1.91,1.93,132.95381080179655
1.92,1.94,134.16343946170903
1.93,1.95,142.9501887771038
1.94,1.96,152.94167050432654
1.95,1.97,151.92447999217615
1.96,1.98,142.63259685753343
1.97,1.99,133.62308194053458
1.98,2.0,133.5037722930161
1.99,2.01,133.5316183518926
2.0,2.02,116.60912596250525
2.01,2.03,92.38884429602426
2.02,2.04,71.02065257076067
2.03,2.05,63.43228052434273
2.04,2.06,0.0
2.05,2.07,146.43356665450062
2.06,2.08,145.40351729998832
2.07,2.09,144.7981382404423
2.08,2.1,145.69151252201732
2.09,2.11,148.1535414923589
2.1,2.12,150.59054857358328
2.11,2.13,127.28007801782513
2.12,2.14,107.36293727257417
2.13,2.15,90.34674017713982
2.14,2.16,90.78061754533057
2.15,2.17,90.65895024788549
2.16,2.18,90.05978229167587
2.17,2.19,89.06256370673695
2.18,2.2,87.98357246815347
2.19,2.21,87.1083374538134
2.2,2.22,86.7313804189332
2.21,2.23,86.8609245737067
2.22,2.24,87.4663855925389
2.23,2.25,88.70603410932759
2.24,2.26,89.7315029286677
2.25,2.27,90.44941169374428
2.26,2.28,91.67868941546942
2.27,2.29,94.01948106592664
2.28,2.3,97.09150049480427
2.29,2.31,99.79859098938637
2.3,2.32,102.1751965602
2.31,2.33,104.72253531133607
2.32,2.34,107.17310453472979
2.33,2.35,108.96375590760897
2.34,2.36,108.48246750787499
2.35,2.37,106.84792278315851
2.36,2.38,104.84358820820563
2.37,2.39,104.21374536383864
2.38,2.4,103.89891643105885
2.39,2.41,103.93875904440449
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,242.87765829027333
2.51,2.53,239.878875213157
2.52,2.54,234.849687259012
2.53,2.55,231.29883870129197
2.54,2.56,230.3600247853834
2.55,2.57,184.07630359405687
2.56,2.58,147.80984642060758
2.57,2.59,118.48915416609408
2.58,2.6,118.4966736694972
2.59,2.61,146.55099737050247
2.6,2.62,180.73254309604008
2.61,2.63,222.78271809920216
2.62,2.64,221.17371883285875
2.63,2.65,220.6801011765036
2.64,2.66,221.9689348994343
2.65,2.67,157.168699140243
2.66,2.68,111.36859626775279
2.67,2.69,78.47165322252559
2.68,2.7,78.3325504932941
2.69,2.71,77.6188918005471
2.7,2.72,76.9836329982782
2.71,2.73,76.83925226928275
2.72,2.74,77.16850537513614
2.73,2.75,77.67773978953518
2.74,2.76,77.95069552632958
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,165.16434579391523
2.86,2.88,164.50697641272353
2.87,2.89,162.7547042055597
2.88,2.9,159.60057773569753
2.89,2.91,157.1806993868188
2.9,2.92,158.67534621536794
2.91,2.93,163.33406593534187
2.92,2.94,170.2444852414438
2.93,2.95,181.2844632586497
2.94,2.96,197.35193253638192
2.95,2.97,212.80097744815623
2.96,2.98,220.69755855762628
2.97,2.99,221.10769324496496
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,0.0
3.14,3.16,76.4640871214796
3.15,3.17,95.97355607221232
3.16,3.18,120.02348203828788
3.17,3.19,150.06725133442265
3.18,3.2,149.23233494043595
3.19,3.21,148.58637566803895
3.2,3.22,147.83096908353306
3.21,3.23,146.60315800600728
3.22,3.24,144.44704434549914
3.23,3.25,141.75127981126525
3.24,3.26,139.2068122462392
3.25,3.27,137.5276728348257
3.26,3.28,136.49741018533592
3.27,3.29,135.4761491656825
3.28,3.3,133.9275033686556
3.29,3.31,110.21758138865479
3.3,3.32,112.64032678244797
3.31,3.33,115.6218756860294
3.32,3.34,140.07913063074392
3.33,3.35,136.8982117240484
3.34,3.36,134.0503964667113
3.35,3.37,134.05778102233975
3.36,3.38,134.60941713194424
3.37,3.39,135.3775554811354
3.38,3.4,135.8460215219289
3.39,3.41,135.57681618109842
3.4,3.42,135.35139723676448
3.41,3.43,135.44283891242966
3.42,3.44,135.92969523613831
3.43,3.45,136.4969439988702
3.44,3.46,140.68339387929962
3.45,3.47,145.0548868319698
3.46,3.48,148.94185290872102
3.47,3.49,148.69865197703925
3.48,3.5,148.5850005798135
3.49,3.51,148.88703940054197
3.5,3.52,149.2854828157395
3.51,3.53,149.69877981118915
3.52,3.54,149.76862632082296
3.53,3.55,149.85306629252972
3.54,3.56,149.51987470629416
3.55,3.57,149.2530360241656
3.56,3.58,149.40694540422558
3.57,3.59,149.567670574528
3.58,3.6,0.0
3.59,3.61,0.0
3.6,3.62,0.0
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,327.40968113087854
3.66,3.68,326.38389911834076
3.67,3.69,324.1148513937872
3.68,3.7,320.64553341240133
3.69,3.71,314.6690304574961
3.7,3.72,305.99082924490324
3.71,3.73,300.76087562332054
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,0.0
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,0.0
3.79,3.81,0.0
3.8,3.82,0.0
3.81,3.83,0.0
3.82,3.84,0.0
3.83,3.85,0.0
3.84,3.86,0.0
3.85,3.87,0.0
3.86,3.88,96.16417698041973
3.87,3.89,95.82388624322546
3.88,3.9,95.87177503362174
3.89,3.91,101.98206414480806
3.9,3.92,108.68357564546506
3.91,3.93,115.44981910649173
3.92,3.94,115.51699721940949
3.93,3.95,120.86803779162499
3.94,3.96,122.96170630523977
3.95,3.97,125.14320915433419
3.96,3.98,121.84201178888176
3.97,3.99,121.9160658399675
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,0.0
4.12,4.14,0.0
4.13,4.15,120.49968358523316
4.14,4.16,121.47271013938038
4.15,4.17,123.32155332056104
4.16,4.18,123.78762609802371
4.17,4.19,123.7824164815052
4.18,4.2,123.36335302455024
4.19,4.21,122.79436540637603
4.2,4.22,122.13288699355797
4.21,4.23,121.80133142919446
4.22,4.24,0.0
4.23,4.25,0.0
4.24,4.26,0.0
4.25,4.27,0.0
4.26,4.28,0.0
4.27,4.29,0.0
4.28,4.3,127.98153119695402
4.29,4.31,124.00619090620805
4.3,4.32,123.11248231524696
4.31,4.33,122.11620304121595
4.32,4.34,124.14053480758903
4.33,4.35,122.45256849949847
4.34,4.36,120.92347322145376
4.35,4.37,120.27594234789785
4.36,4.38,120.4654767439549
4.37,4.39,121.09281375857196
4.38,4.4,121.92810135508338
4.39,4.41,123.20998925480261
4.4,4.42,125.03173275926855
4.41,4.43,126.57790918810987
4.42,4.44,126.99556537472867
4.43,4.45,126.51882220954583
4.44,4.46,125.31821046536615
4.45,4.47,124.07367274237339
4.46,4.48,122.41357240388865
4.47,4.49,121.67399623690194
4.48,4.5,122.21802407861922
4.49,4.51,123.42100712484807
4.5,4.52,124.47198501598358
4.51,4.53,124.64470189390572
4.52,4.54,124.51313208838252
4.53,4.55,124.16567550893677
4.54,4.56,123.81460505409989
4.55,4.57,123.51115155673612
4.56,4.58,123.1974471598903
4.57,4.59,122.88601524557677
4.58,4.6,122.69095579766538
4.59,4.61,122.66391085498681
4.6,4.62,122.72572697089342
4.61,4.63,122.83466017595129
4.62,4.64,123.01872543497481
4.63,4.65,123.23746687698898
4.64,4.66,123.35882721026049
4.65,4.67,123.24576295616069
4.66,4.68,122.90139616398034
4.67,4.69,122.54338269027251
4.68,4.7,122.4772459141844
4.69,4.71,122.89220258430757
4.7,4.72,123.39759421814759
4.71,4.73,123.77274790523482
4.72,4.74,124.07870323547881
4.73,4.75,124.61373905879472
4.74,4.76,125.40107778324928
4.75,4.77,126.24950248206467
4.76,4.78,127.25450300100007
4.77,4.79,128.7125286895035
4.78,4.8,130.46660391218393
4.79,4.81,132.0967976261851
4.8,4.82,133.08394771850465
4.81,4.83,133.63251883604522
4.82,4.84,133.943823575441
4.83,4.85,133.20741693182174
4.84,4.86,130.02807715101596
4.85,4.87,126.87551950643491
4.86,4.88,124.68689512922099
4.87,4.89,126.03706449316684
4.88,4.939478458,126.35191613982984
