Start_Time,End_Time,F0_Hz
2.2,2.21,188.7748625363387
2.21,2.22,189.86842419010387
2.22,2.23,189.86842419010387
2.23,2.24,190.9683207820833
2.24,2.25,193.1872657849691
2.25,2.26,195.43199368684918
2.26,2.27,194.30638823072118
2.27,2.28,193.1872657849691
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,203.49593842053727
2.31,2.32,202.3238880603845
2.32,2.33,200.0
2.33,2.34,198.8480847635095
2.34,2.35,196.56411970905023
2.35,2.36,194.30638823072118
2.36,2.37,192.07458901020084
2.37,2.38,189.86842419010387
2.38,2.39,187.68759933422865
2.39,2.4,185.5318233882619
2.4,2.41,182.34449771164336
2.41,2.42,180.25009252216606
2.42,2.43,178.17974362806785
2.43,2.44,175.11872228117704
2.44,2.45,176.1331747192297
2.45,2.46,173.1073122012286
2.46,2.47,181.29427068562208
2.47,2.48,164.33806291715806
2.48,2.49,164.33806291715806
2.49,2.5,164.33806291715806
2.5,2.51,166.24757922855756
2.51,2.52,183.40080864093423
2.52,2.53,178.17974362806785
2.53,2.54,179.21192838239048
2.54,2.55,178.17974362806785
2.55,2.56,178.17974362806785
2.56,2.57,177.1535038204721
2.57,2.58,176.1331747192297
2.58,2.59,173.1073122012286
2.59,2.6,180.25009252216606
2.6,2.61,183.40080864093423
2.61,2.62,184.46323871718783
2.62,2.63,185.5318233882619
2.63,2.64,186.60659830736148
2.64,2.65,188.7748625363387
2.65,2.66,188.7748625363387
2.66,2.67,188.7748625363387
2.67,2.68,188.7748625363387
2.68,2.69,183.40080864093423
2.69,2.7,196.56411970905023
2.7,2.71,0.0
2.71,2.72,0.0
2.72,2.73,0.0
2.73,2.74,0.0
2.74,2.75,0.0
2.75,2.76,0.0
2.76,2.77,0.0
2.77,2.78,246.2288826689832
2.78,2.79,239.21922434748075
2.79,2.8,239.21922434748075
2.8,2.81,239.21922434748075
2.81,2.82,237.8414230005442
2.82,2.83,237.8414230005442
2.83,2.84,235.10958125672175
2.84,2.85,233.75544971224912
2.85,2.86,232.40911739156792
2.86,2.87,229.73967099940702
2.87,2.88,228.41646786215435
2.88,2.89,214.35469250725862
2.89,2.9,211.89261887185907
2.9,2.91,210.67220719096719
2.91,2.92,204.67477839935495
2.92,2.93,194.30638823072118
2.93,2.94,189.86842419010387
2.94,2.95,187.68759933422865
2.95,2.96,185.5318233882619
2.96,2.97,185.5318233882619
2.97,2.98,185.5318233882619
2.98,2.99,184.46323871718783
2.99,3.0,184.46323871718783
3.0,3.01,184.46323871718783
3.01,3.02,184.46323871718783
3.02,3.03,184.46323871718783
3.03,3.04,183.40080864093423
3.04,3.05,183.40080864093423
3.05,3.06,182.34449771164336
3.06,3.07,181.29427068562208
3.07,3.08,180.25009252216606
3.08,3.09,179.21192838239048
3.09,3.1,179.21192838239048
3.1,3.11,179.21192838239048
3.11,3.12,178.17974362806785
3.12,3.13,177.1535038204721
3.13,3.14,181.29427068562208
3.14,3.15,192.07458901020084
3.15,3.16,193.1872657849691
3.16,3.17,193.1872657849691
3.17,3.18,0.0
3.18,3.19,0.0
3.19,3.2,0.0
3.2,3.21,219.36499593892518
3.21,3.22,208.25243050696125
3.22,3.23,201.15858821357068
3.23,3.24,201.15858821357068
3.24,3.25,201.15858821357068
3.25,3.26,201.15858821357068
3.26,3.27,200.0
3.27,3.28,201.15858821357068
3.28,3.29,201.15858821357068
3.29,3.3,202.3238880603845
3.3,3.31,205.86044732869837
3.31,3.32,207.05298476827548
3.32,3.33,207.05298476827548
3.33,3.34,208.25243050696125
3.34,3.35,208.25243050696125
3.35,3.36,209.4588245641254
3.36,3.37,213.12010032569688
3.37,3.38,220.63576443274928
3.38,3.39,225.79288096122622
3.39,3.4,229.73967099940702
3.4,3.41,232.40911739156792
3.41,3.42,235.10958125672175
3.42,3.43,241.99881784385852
3.43,3.44,247.65527207548806
3.44,3.45,251.98420997897463
3.45,3.46,256.3888163841458
3.46,3.47,257.8740616879158
3.47,3.48,259.3679109302019
3.48,3.49,260.87041395311286
3.49,3.5,260.87041395311286
3.5,3.51,250.53288772482563
3.51,3.52,246.2288826689832
3.52,3.53,256.3888163841458
3.53,3.54,260.87041395311286
3.54,3.55,260.87041395311286
3.55,3.56,260.87041395311286
3.56,3.57,0.0
3.57,3.58,0.0
3.58,3.59,0.0
3.59,3.6,0.0
3.6,3.61,0.0
3.61,3.62,0.0
3.62,3.63,0.0
3.63,3.64,495.3105441509761
3.64,3.65,483.99763568771704
3.65,3.66,481.21001443284666
3.66,3.67,478.4384486949615
3.67,3.68,472.94311441085927
3.68,3.69,464.81823478313584
3.69,3.7,456.8329357243087
3.7,3.71,448.9848193237491
3.71,3.72,441.27152886549857
3.72,3.73,438.72999187785035
3.73,3.74,436.20309306610307
3.74,3.75,436.20309306610307
3.75,3.76,438.72999187785035
3.76,3.77,416.5048610139225
3.77,3.78,416.5048610139225
3.78,3.79,416.5048610139225
3.79,3.8,421.34441438193437
3.8,3.81,421.34441438193437
3.81,3.82,0.0
3.82,3.83,0.0
3.83,3.84,0.0
3.84,3.85,0.0
3.85,3.86,0.0
3.86,3.87,0.0
3.87,3.88,0.0
3.88,3.89,0.0
3.89,3.9,0.0
3.9,3.91,169.1535357262897
3.91,3.92,167.2106416577019
3.92,3.93,166.24757922855756
3.93,3.94,165.29006363084235
3.94,3.95,164.33806291715806
3.95,3.96,163.39154532410998
3.96,3.97,162.4504792712471
3.97,3.98,162.4504792712471
3.98,3.99,162.4504792712471
3.99,4.0,163.39154532410998
4.0,4.01,164.33806291715806
4.01,4.02,164.33806291715806
4.02,4.03,165.29006363084235
4.03,4.04,165.29006363084235
4.04,4.05,165.29006363084235
4.05,4.06,166.24757922855756
4.06,4.07,167.2106416577019
4.07,4.08,167.2106416577019
4.08,4.09,167.2106416577019
4.09,4.1,166.24757922855756
4.1,4.11,167.2106416577019
4.11,4.12,166.24757922855756
4.12,4.13,166.24757922855756
4.13,4.14,0.0
4.14,4.15,192.07458901020084
4.15,4.16,189.86842419010387
4.16,4.17,188.7748625363387
4.17,4.18,187.68759933422865
4.18,4.19,186.60659830736148
4.19,4.2,185.5318233882619
4.2,4.21,182.34449771164336
4.21,4.22,192.07458901020084
4.22,4.23,198.8480847635095
4.23,4.24,201.15858821357068
4.24,4.25,204.67477839935495
4.25,4.26,207.05298476827548
4.26,4.27,209.4588245641254
4.27,4.28,211.89261887185907
4.28,4.29,211.89261887185907
4.29,4.3,213.12010032569688
4.3,4.31,216.8453740602837
4.31,4.32,227.10088581417543
4.32,4.33,228.41646786215435
4.33,4.34,228.41646786215435
4.34,4.35,228.41646786215435
4.35,4.36,228.41646786215435
4.36,4.37,227.10088581417543
4.37,4.38,224.49240966187455
4.38,4.39,223.1994285260446
4.39,4.4,220.63576443274928
4.4,4.41,219.36499593892518
4.41,4.42,216.8453740602837
4.42,4.43,215.59643660857103
4.43,4.44,213.12010032569688
4.44,4.45,211.89261887185907
4.45,4.46,209.4588245641254
4.46,4.47,208.25243050696125
4.47,4.48,207.05298476827548
4.48,4.49,205.86044732869837
4.49,4.5,205.86044732869837
4.5,4.51,209.4588245641254
4.51,4.52,205.86044732869837
4.52,4.53,205.86044732869837
4.53,4.54,200.0
4.54,4.55,197.70280407057922
4.55,4.56,196.56411970905023
4.56,4.57,193.1872657849691
4.57,4.58,0.0
4.58,4.59,0.0
4.59,4.6,0.0
4.6,4.61,0.0
4.61,4.62,0.0
4.62,4.63,0.0
4.63,4.64,0.0
4.64,4.65,0.0
4.65,4.66,0.0
4.66,4.67,209.4588245641254
4.67,4.68,209.4588245641254
4.68,4.69,210.67220719096719
4.69,4.7,210.67220719096719
4.7,4.71,210.67220719096719
4.71,4.72,211.89261887185907
4.72,4.73,211.89261887185907
4.73,4.74,211.89261887185907
4.74,4.75,214.35469250725862
4.75,4.76,215.59643660857103
4.76,4.77,215.59643660857103
4.77,4.78,214.35469250725862
4.78,4.79,214.35469250725862
4.79,4.8,211.89261887185907
4.8,4.81,208.25243050696125
4.81,4.82,205.86044732869837
4.82,4.83,204.67477839935495
4.83,4.84,204.67477839935495
4.84,4.85,204.67477839935495
4.85,4.86,203.49593842053727
4.86,4.87,203.49593842053727
4.87,4.88,200.0
4.88,4.89,197.70280407057922
4.89,4.9,198.8480847635095
4.9,4.91,202.3238880603845
4.91,4.92,201.15858821357068
4.92,4.93,198.8480847635095
4.93,4.94,197.70280407057922
4.94,4.95,197.70280407057922
4.95,4.96,197.70280407057922
4.96,4.97,197.70280407057922
4.97,4.98,197.70280407057922
4.98,4.99,197.70280407057922
4.99,5.0,198.8480847635095
5.0,5.01,198.8480847635095
5.01,5.02,200.0
5.02,5.03,200.0
5.03,5.04,198.8480847635095
5.04,5.05,198.8480847635095
5.05,5.06,213.12010032569688
5.06,5.07,218.10154653305153
5.07,5.08,220.63576443274928
5.08,5.09,223.1994285260446
5.09,5.1,224.49240966187455
5.1,5.11,225.79288096122622
5.11,5.12,228.41646786215435
5.12,5.13,232.40911739156792
5.13,5.14,236.47155720542963
5.14,5.15,239.21922434748075
5.15,5.16,239.21922434748075
5.16,5.17,240.60500721642333
5.17,5.18,240.60500721642333
5.18,5.19,0.0
5.19,5.2,0.0
5.2,5.21,0.0
5.21,5.22,0.0
5.22,5.23,0.0
5.23,5.24,0.0
5.24,5.25,0.0
5.25,5.26,0.0
5.26,5.27,0.0
5.27,5.28,0.0
5.28,5.29,0.0
5.29,5.3,0.0
5.3,5.31,205.86044732869837
5.31,5.32,203.49593842053727
5.32,5.33,201.15858821357068
5.33,5.34,197.70280407057922
5.34,5.35,195.43199368684918
5.35,5.36,196.56411970905023
5.36,5.37,196.56411970905023
5.37,5.38,0.0
5.38,5.39,0.0
5.39,5.4,0.0
5.4,5.41,0.0
5.41,5.42,0.0
5.42,5.43,0.0
5.43,5.44,209.4588245641254
5.44,5.45,207.05298476827548
5.45,5.46,202.3238880603845
5.46,5.47,201.15858821357068
5.47,5.48,200.0
5.48,5.49,198.8480847635095
5.49,5.5,197.70280407057922
5.5,5.51,197.70280407057922
5.51,5.52,197.70280407057922
5.52,5.53,198.8480847635095
5.53,5.54,198.8480847635095
5.54,5.55,200.0
5.55,5.56,202.3238880603845
5.56,5.57,203.49593842053727
5.57,5.58,204.67477839935495
5.58,5.59,207.05298476827548
5.59,5.6,208.25243050696125
5.6,5.61,213.12010032569688
5.61,5.62,218.10154653305153
5.62,5.63,221.91389441356898
5.63,5.64,224.49240966187455
5.64,5.65,227.10088581417543
5.65,5.66,232.40911739156792
5.66,5.67,237.8414230005442
5.67,5.68,241.99881784385852
5.68,5.69,243.40070273411817
5.69,5.7,243.40070273411817
5.7,5.71,243.40070273411817
5.71,5.72,241.99881784385852
5.72,5.73,240.60500721642333
5.73,5.74,239.21922434748075
5.74,5.75,237.8414230005442
5.75,5.76,235.10958125672175
5.76,5.77,228.41646786215435
5.77,5.78,225.79288096122622
5.78,5.79,218.10154653305153
5.79,5.8,215.59643660857103
5.8,5.81,213.12010032569688
5.81,5.82,211.89261887185907
5.82,5.83,211.89261887185907
5.83,5.84,210.67220719096719
5.84,5.85,210.67220719096719
5.85,5.86,210.67220719096719
5.86,5.87,203.49593842053727
5.87,5.88,196.56411970905023
5.88,5.89,195.43199368684918
5.89,5.9,200.0
5.9,5.91,196.56411970905023
5.91,5.92,193.1872657849691
5.92,5.93,192.07458901020084
5.93,5.94,190.9683207820833
5.94,5.95,190.9683207820833
5.95,5.96,193.1872657849691
5.96,5.97,190.9683207820833
5.97,5.98,195.43199368684918
5.98,5.99,194.30638823072118
5.99,6.0,193.1872657849691
6.0,6.01,193.1872657849691
6.01,6.02,192.07458901020084
6.02,6.03,192.07458901020084
6.03,6.04,192.07458901020084
6.04,6.05,190.9683207820833
6.05,6.06,190.9683207820833
6.06,6.07,190.9683207820833
6.07,6.08,189.86842419010387
6.08,6.09,188.7748625363387
6.09,6.1,188.7748625363387
6.1,6.11,189.86842419010387
6.11,6.12,186.60659830736148
6.12,6.13,187.68759933422865
6.13,6.14,187.68759933422865
6.14,6.15,186.60659830736148
6.15,6.16,186.60659830736148
6.16,6.17,185.5318233882619
6.17,6.18,185.5318233882619
6.18,6.19,185.5318233882619
6.19,6.2,185.5318233882619
6.2,6.21,184.46323871718783
6.21,6.22,184.46323871718783
6.22,6.23,185.5318233882619
6.23,6.24,187.68759933422865
6.24,6.25,187.68759933422865
6.25,6.26,187.68759933422865
6.26,6.27,186.60659830736148
6.27,6.28,186.60659830736148
6.28,6.29,184.46323871718783
6.29,6.3,183.40080864093423
6.3,6.31,181.29427068562208
6.31,6.32,179.21192838239048
6.32,6.33,177.1535038204721
6.33,6.34,177.1535038204721
6.34,6.35,173.1073122012286
6.35,6.36,169.1535357262897
6.36,6.37,166.24757922855756
6.37,6.38,164.33806291715806
6.38,6.39,163.39154532410998
6.39,6.4,162.4504792712471
6.4,6.41,161.5148333600084
6.41,6.42,161.5148333600084
6.42,6.43,160.5845763726753
6.43,6.44,160.5845763726753
6.44,6.45,159.65967727133
6.45,6.46,158.74010519681997
6.46,6.47,158.74010519681997
6.47,6.48,160.5845763726753
6.48,6.49,160.5845763726753
6.49,6.5,161.5148333600084
6.5,6.51,161.5148333600084
6.51,6.52,161.5148333600084
6.52,6.53,160.5845763726753
6.53,6.54,160.5845763726753
6.54,6.55,159.65967727133
6.55,6.56,159.65967727133
6.56,6.57,162.4504792712471
6.57,6.58,167.2106416577019
6.58,6.59,164.33806291715806
6.59,6.6,163.39154532410998
6.6,6.61,162.4504792712471
6.61,6.62,162.4504792712471
6.62,6.63,162.4504792712471
6.63,6.64,162.4504792712471
6.64,6.65,163.39154532410998
6.65,6.66,163.39154532410998
6.66,6.67,163.39154532410998
6.67,6.68,164.33806291715806
6.68,6.69,165.29006363084235
6.69,6.7,165.29006363084235
6.7,6.71,165.29006363084235
6.71,6.72,166.24757922855756
6.72,6.73,166.24757922855756
6.73,6.74,169.1535357262897
6.74,6.75,168.1792830507429
6.75,6.76,167.2106416577019
6.76,6.77,169.1535357262897
6.77,6.78,166.24757922855756
6.78,6.79,165.29006363084235
6.79,6.8,165.29006363084235
6.8,6.81,0.0
6.81,6.82,0.0
6.82,6.83,0.0
6.83,6.84,0.0
6.84,6.85,0.0
6.85,6.86,0.0
6.86,6.87,0.0
6.87,6.88,0.0
6.88,6.89,0.0
6.89,6.9,0.0
6.9,6.91,0.0
6.91,6.92,0.0
6.92,6.93,0.0
6.93,6.94,0.0
6.94,6.95,0.0
6.95,6.96,0.0
6.96,6.97,0.0
6.97,6.98,0.0
6.98,6.99,0.0
6.99,7.0,0.0
7.0,7.01,179.21192838239048
7.01,7.02,177.1535038204721
7.02,7.03,176.1331747192297
7.03,7.04,172.11028744886602
7.04,7.05,172.11028744886602
7.05,7.06,172.11028744886602
7.06,7.07,172.11028744886602
7.07,7.08,173.1073122012286
7.08,7.09,0.0
7.09,7.1,0.0
7.1,7.11,0.0
7.11,7.12,0.0
7.12,7.13,0.0
7.13,7.14,0.0
7.14,7.15,0.0
7.15,7.16,0.0
7.16,7.17,192.07458901020084
7.17,7.18,192.07458901020084
7.18,7.19,185.5318233882619
7.19,7.2,185.5318233882619
7.2,7.21,185.5318233882619
7.21,7.22,183.40080864093423
7.22,7.23,182.34449771164336
7.23,7.24,182.34449771164336
7.24,7.25,182.34449771164336
7.25,7.26,182.34449771164336
7.26,7.27,181.29427068562208
7.27,7.28,179.21192838239048
7.28,7.29,179.21192838239048
7.29,7.3,179.21192838239048
7.3,7.31,179.21192838239048
7.31,7.32,179.21192838239048
7.32,7.33,180.25009252216606
7.33,7.34,180.25009252216606
7.34,7.35,181.29427068562208
7.35,7.36,182.34449771164336
7.36,7.37,185.5318233882619
7.37,7.38,197.70280407057922
7.38,7.39,202.3238880603845
7.39,7.4,205.86044732869837
7.4,7.41,209.4588245641254
7.41,7.42,211.89261887185907
7.42,7.43,211.89261887185907
7.43,7.44,213.12010032569688
7.44,7.45,211.89261887185907
7.45,7.46,202.3238880603845
7.46,7.47,223.1994285260446
7.47,7.48,223.1994285260446
7.48,7.49,0.0
7.49,7.5,0.0
7.5,7.51,0.0
7.51,7.52,0.0
7.52,7.53,0.0
7.53,7.54,0.0
7.54,7.55,0.0
7.55,7.56,240.60500721642333
7.56,7.57,237.8414230005442
7.57,7.58,232.40911739156792
7.58,7.59,227.10088581417543
7.59,7.6,224.49240966187455
7.6,7.61,223.1994285260446
7.61,7.62,220.63576443274928
7.62,7.63,219.36499593892518
7.63,7.64,215.59643660857103
7.64,7.65,211.89261887185907
7.65,7.66,209.4588245641254
7.66,7.67,207.05298476827548
7.67,7.68,203.49593842053727
7.68,7.69,200.0
7.69,7.7,197.70280407057922
7.7,7.71,195.43199368684918
7.71,7.72,194.30638823072118
7.72,7.73,192.07458901020084
7.73,7.74,189.86842419010387
7.74,7.75,187.68759933422865
7.75,7.76,186.60659830736148
7.76,7.77,185.5318233882619
7.77,7.78,187.68759933422865
7.78,7.79,187.68759933422865
7.79,7.8,186.60659830736148
7.8,7.81,187.68759933422865
7.81,7.82,186.60659830736148
7.82,7.83,185.5318233882619
7.83,7.84,185.5318233882619
7.84,7.85,184.46323871718783
7.85,7.86,184.46323871718783
7.86,7.87,183.40080864093423
7.87,7.88,181.29427068562208
7.88,7.89,182.34449771164336
7.89,7.9,184.46323871718783
7.9,7.91,185.5318233882619
7.91,7.92,192.07458901020084
7.92,7.93,194.30638823072118
7.93,7.94,195.43199368684918
7.94,7.95,196.56411970905023
7.95,7.96,196.56411970905023
7.96,7.97,196.56411970905023
7.97,7.98,196.56411970905023
7.98,7.99,196.56411970905023
7.99,8.0,196.56411970905023
8.0,8.01,188.7748625363387
8.01,8.02,188.7748625363387
8.02,8.03,189.86842419010387
8.03,8.04,189.86842419010387
8.04,8.05,188.7748625363387
8.05,8.06,187.68759933422865
8.06,8.07,186.60659830736148
8.07,8.08,185.5318233882619
8.08,8.09,184.46323871718783
8.09,8.1,181.29427068562208
8.1,8.11,182.34449771164336
8.11,8.12,185.5318233882619
8.12,8.13,188.7748625363387
8.13,8.14,188.7748625363387
8.14,8.15,187.68759933422865
8.15,8.16,187.68759933422865
8.16,8.17,187.68759933422865
8.17,8.18,187.68759933422865
8.18,8.19,187.68759933422865
8.19,8.2,186.60659830736148
8.2,8.21,186.60659830736148
8.21,8.22,186.60659830736148
8.22,8.23,186.60659830736148
8.23,8.24,185.5318233882619
8.24,8.25,185.5318233882619
8.25,8.26,184.46323871718783
8.26,8.27,183.40080864093423
8.27,8.28,183.40080864093423
8.28,8.29,182.34449771164336
8.29,8.3,182.34449771164336
8.3,8.31,182.34449771164336
8.31,8.32,182.34449771164336
8.32,8.33,182.34449771164336
8.33,8.34,182.34449771164336
8.34,8.35,182.34449771164336
8.35,8.36,181.29427068562208
8.36,8.37,181.29427068562208
8.37,8.38,181.29427068562208
8.38,8.39,181.29427068562208
8.39,8.4,180.25009252216606
8.4,8.41,180.25009252216606
8.41,8.42,180.25009252216606
8.42,8.43,179.21192838239048
8.43,8.44,179.21192838239048
8.44,8.45,178.17974362806785
8.45,8.46,178.17974362806785
8.46,8.47,177.1535038204721
8.47,8.48,177.1535038204721
8.48,8.49,177.1535038204721
8.49,8.5,174.11011265922482
8.5,8.51,175.11872228117704
8.51,8.52,175.11872228117704
8.52,8.53,177.1535038204721
8.53,8.54,177.1535038204721
8.54,8.55,0.0
8.55,8.56,0.0
8.56,8.57,0.0
8.57,8.58,0.0
