Start_Time,End_Time,F0_Hz
0.79,0.81,207.82702433439093
0.8,0.82,212.12847108983524
0.81,0.83,216.92848504295304
0.82,0.84,221.88194129580705
0.83,0.85,227.6601716069765
0.84,0.86,234.01286274109998
0.85,0.87,240.15367353624384
0.86,0.88,244.35475940814393
0.87,0.89,246.3298339253509
0.88,0.9,247.4674534336624
0.89,0.91,248.80569485116337
0.9,0.92,250.89584408344814
0.91,0.93,254.00022535746737
0.92,0.94,257.3512720259295
0.93,0.95,260.2993439464731
0.94,0.96,262.5102832980915
0.95,0.97,264.30140024815313
0.96,0.98,265.63279352338304
0.97,0.99,266.0755394265313
0.98,1.0,265.701342173701
0.99,1.01,264.7754132785628
1.0,1.02,263.53563849308506
1.01,1.03,261.8208920572355
1.02,1.04,259.80998595576756
1.03,1.05,258.6659497227491
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,235.36151526080286
1.24,1.26,233.69318014012487
1.25,1.27,195.12009452439744
1.26,1.28,164.63692378283707
1.27,1.29,140.17123361896833
1.28,1.3,142.033699889785
1.29,1.31,143.98779388738743
1.3,1.32,144.33268294516836
1.31,1.33,142.85934465941835
1.32,1.34,140.23431724295054
1.33,1.35,136.95855484416302
1.34,1.36,132.09016141007982
1.35,1.37,125.61278978111947
1.36,1.38,118.214810224237
1.37,1.39,109.86052603016039
1.38,1.4,106.0804327340155
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,979.1672494089372
1.51,1.53,972.3340735821557
1.52,1.54,958.7056622954292
1.53,1.55,958.4840902929694
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,110.45277429075288
1.59,1.61,110.39632507595203
1.6,1.62,110.08325269947547
1.61,1.63,109.67964097471433
1.62,1.64,109.44572054930568
1.63,1.65,109.7730757497676
1.64,1.66,110.22138220600333
1.65,1.67,110.17750470942103
1.66,1.68,109.6695515404091
1.67,1.69,109.14267871763892
1.68,1.7,108.9258152165261
1.69,1.71,108.66534081694793
1.7,1.72,107.89016882105636
1.71,1.73,106.43529833340867
1.72,1.74,104.84120874789336
1.73,1.75,103.50445381235245
1.74,1.76,102.69015465103845
1.75,1.77,102.06916635079838
1.76,1.78,101.54109977656778
1.77,1.79,100.95930037642103
1.78,1.8,100.71283868576839
1.79,1.81,100.95561874163499
1.8,1.82,101.5243541212664
1.81,1.83,102.02077829596385
1.82,1.84,102.49092229318704
1.83,1.85,103.29152128819986
1.84,1.86,104.65350570059361
1.85,1.87,105.40844221133955
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,0.0
1.99,2.01,0.0
2.0,2.02,0.0
2.01,2.03,0.0
2.02,2.04,0.0
2.03,2.05,0.0
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,0.0
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,153.5811979601941
2.69,2.71,154.16217540583062
2.7,2.72,155.0861713752891
2.71,2.73,155.60821357895497
2.72,2.74,157.01207004345238
2.73,2.75,159.60085907416791
2.74,2.76,162.88262139101698
2.75,2.77,165.63596444132253
2.76,2.78,167.45526586970718
2.77,2.79,168.0313100911011
2.78,2.8,167.38716596950428
2.79,2.81,166.22756053405007
2.8,2.82,165.7019644315152
2.81,2.83,166.59227552355057
2.82,2.84,169.0219706521598
2.83,2.85,172.859659652326
2.84,2.86,177.5123674386758
2.85,2.87,182.20577633778805
2.86,2.88,196.0120566743241
2.87,2.89,209.66992006803045
2.88,2.9,223.1441109235609
2.89,2.91,205.3208080737071
2.9,2.92,174.99142823645107
2.91,2.93,149.12182430320027
2.92,2.94,139.50434162040736
2.93,2.95,140.99356992219606
2.94,2.96,173.5802942926093
2.95,2.97,213.31583916837874
2.96,2.98,264.23606569423214
2.97,2.99,269.97145391264553
2.98,3.0,276.9333089522519
2.99,3.01,284.01285522718746
3.0,3.02,278.49673168233124
3.01,3.03,272.17037496469635
3.02,3.04,260.3467815178331
3.03,3.05,254.56338130000978
3.04,3.06,248.72911858708915
3.05,3.07,246.1659156057378
3.06,3.08,247.87762809162723
3.07,3.09,249.06135718466132
3.08,3.1,249.32057840516538
3.09,3.11,248.8261995836134
3.1,3.12,247.68675452667026
3.11,3.13,245.88846374973807
3.12,3.14,243.81268316349295
3.13,3.15,230.90790598868494
3.14,3.16,172.05476030995717
3.15,3.17,127.56288103223801
3.16,3.18,98.19405425532804
3.17,3.19,94.87671006145146
3.18,3.2,92.36516141431015
3.19,3.21,116.65927917615697
3.2,3.22,149.8555757922733
3.21,3.23,192.36770660721
3.22,3.24,190.32777170604334
3.23,3.25,186.72532234994566
3.24,3.26,182.61655362484217
3.25,3.27,178.90170995132817
3.26,3.28,174.43627664832894
3.27,3.29,170.07145251382832
3.28,3.3,166.66008875282856
3.29,3.31,164.72339460804852
3.3,3.32,163.10453959105152
3.31,3.33,161.51652330751773
3.32,3.34,159.3818466202123
3.33,3.35,157.02367773635766
3.34,3.36,155.11354600227864
3.35,3.37,153.73357462552414
3.36,3.38,152.38562248496623
3.37,3.39,150.71323904270568
3.38,3.4,148.91371355325856
3.39,3.41,146.68283972378507
3.4,3.42,144.00353137422138
3.41,3.43,141.95885840022203
3.42,3.44,141.09580287254343
3.43,3.45,141.03343491096004
3.44,3.46,139.58174892722116
3.45,3.47,137.48155847140083
3.46,3.48,135.30097411423608
3.47,3.49,134.25543936047882
3.48,3.5,133.4301325353829
3.49,3.51,132.69140412090653
3.5,3.52,132.2289218544098
3.51,3.53,132.13764097891587
3.52,3.54,132.19815775952176
3.53,3.55,132.11643171765155
3.54,3.56,131.62182784744084
3.55,3.57,130.77623890447657
3.56,3.58,129.79678215119
3.57,3.59,128.8479254793777
3.58,3.6,127.8192435490959
3.59,3.61,125.58857367331308
3.6,3.62,122.8186381067533
3.61,3.63,119.9715124205317
3.62,3.64,118.16017392358
3.63,3.65,116.7365107589937
3.64,3.66,115.5266318302736
3.65,3.67,114.8235150957889
3.66,3.68,114.18436677685627
3.67,3.69,113.31445608861222
3.68,3.7,112.12514509656395
3.69,3.71,111.23232555724961
3.7,3.72,111.0769823207714
3.71,3.73,111.21822120641012
3.72,3.74,111.8372055452897
3.73,3.75,113.19959757029717
3.74,3.76,118.44883635861741
3.75,3.77,125.16837364331016
3.76,3.78,132.43517643414913
3.77,3.79,136.1067339608461
3.78,3.8,138.41615353537864
3.79,3.81,139.6301214597184
3.8,3.82,140.2513287293008
3.81,3.83,140.5254808707005
3.82,3.84,140.50275501140212
3.83,3.85,140.13016111370084
3.84,3.86,139.2732517817144
3.85,3.87,137.40690539237386
3.86,3.88,133.20260334620295
3.87,3.89,130.82736841506014
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,0.0
3.92,3.94,0.0
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,160.07461429868587
4.1,4.12,158.69354571241954
4.11,4.13,155.63952128683596
4.12,4.14,151.6632748815582
4.13,4.15,147.50423989200002
4.14,4.16,143.44680333903594
4.15,4.17,139.866980943712
4.16,4.18,136.65425946054245
4.17,4.19,133.89240543092853
4.18,4.2,131.6438569258876
4.19,4.21,129.87618612872765
4.2,4.22,128.31592771350637
4.21,4.23,126.71406196312918
4.22,4.24,125.45900693010998
4.23,4.25,124.93828991131848
4.24,4.26,124.90836882305379
4.25,4.27,124.69024702704603
4.26,4.28,123.89220572278239
4.27,4.29,123.14311283342919
4.28,4.3,123.19234381574948
4.29,4.31,124.16879451453747
4.3,4.32,126.18099016299239
4.31,4.33,129.12378406204024
4.32,4.34,132.67614278295213
4.33,4.35,136.02569373805844
4.34,4.36,138.76428357190449
4.35,4.37,141.30362030671247
4.36,4.38,144.12390385585326
4.37,4.39,147.41092395483892
4.38,4.4,151.3116544446264
4.39,4.41,155.16444625794983
4.4,4.42,157.8900075861828
4.41,4.43,158.8313071624598
4.42,4.44,158.49164999737127
4.43,4.45,157.95654077119772
4.44,4.46,156.85570072534364
4.45,4.47,155.68826136825012
4.46,4.48,155.07340845364538
4.47,4.49,155.7419582896484
4.48,4.5,157.0133501344013
4.49,4.51,158.3273878666184
4.5,4.52,160.43816660692497
4.51,4.53,163.1582777852249
4.52,4.54,165.26768028741589
4.53,4.55,165.3799889540237
4.54,4.56,162.60071276578861
4.55,4.57,160.89198242726803
4.56,4.58,0.0
4.57,4.59,0.0
4.58,4.6,0.0
4.59,4.61,0.0
4.6,4.62,0.0
4.61,4.63,981.0229897197712
4.62,4.64,981.8451898081873
4.63,4.65,983.5529881124562
4.64,4.66,983.7348342833559
4.65,4.67,0.0
4.66,4.68,0.0
4.67,4.69,0.0
4.68,4.7,0.0
4.69,4.71,0.0
4.7,4.72,0.0
4.71,4.73,0.0
4.72,4.74,0.0
4.73,4.75,0.0
4.74,4.76,165.25369713551532
4.75,4.77,163.21300468970006
4.76,4.78,159.00830194781577
4.77,4.79,155.88708402684514
4.78,4.8,151.7715554825596
4.79,4.81,146.29208416980762
4.8,4.82,138.9676717707314
4.81,4.83,128.31411820023357
4.82,4.84,119.228666633845
4.83,4.85,109.61804343755612
4.84,4.86,106.71627826217816
4.85,4.87,0.0
4.86,4.88,0.0
4.87,4.89,0.0
4.88,4.9,0.0
4.89,4.91,924.4366852629844
4.9,4.92,923.9752264416455
4.91,4.93,923.3089006067084
4.92,4.94,0.0
4.93,4.95,0.0
4.94,4.96,131.17892674551626
4.95,4.97,130.8813873778853
4.96,4.98,130.04601398214416
4.97,4.99,128.5523732620129
4.98,5.0,126.57386507517437
4.99,5.01,124.68454610698755
5.0,5.02,123.33216497263226
5.01,5.03,122.54278865014089
5.02,5.04,122.00168351989682
5.03,5.05,121.55174899078956
5.04,5.06,121.10225964813966
5.05,5.07,120.4544216618043
5.06,5.08,119.4677402725425
5.07,5.09,117.94501271316975
5.08,5.1,115.54716374094028
5.09,5.11,113.92516100795268
5.1,5.12,114.35320197355634
5.11,5.13,117.45385201340244
5.12,5.14,121.10668933034866
5.13,5.15,123.80890324784909
5.14,5.16,125.38061827483968
5.15,5.17,126.48208452486911
5.16,5.18,127.3113947815749
5.17,5.19,127.77582141830683
5.18,5.2,127.74792302368066
5.19,5.21,127.2611907081473
5.2,5.22,126.48016152569897
5.21,5.23,125.8032771867174
5.22,5.24,125.37184698952066
5.23,5.25,124.99713451286146
5.24,5.26,124.52117107101799
5.25,5.27,123.98635511425917
5.26,5.28,123.42625592361364
5.27,5.29,122.75313716769249
5.28,5.3,122.23120712162486
5.29,5.31,122.39910209100866
5.3,5.32,123.84378658907613
5.31,5.33,125.81444892045886
5.32,5.34,127.85279175385756
5.33,5.35,129.4950015987663
5.34,5.36,131.26807019040646
5.35,5.37,133.1215029826507
5.36,5.38,134.52002016151783
5.37,5.39,135.07095411999802
5.38,5.4,135.05657970161366
5.39,5.41,134.87982215824405
5.4,5.45,133.85028235081455
