Start_Time,End_Time,F0_Hz
0.975,0.985,199.70676031696055
0.985,0.995,200.93486595512462
0.995,1.005,202.39178554891816
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,0.0
1.075,1.085,0.0
1.085,1.095,0.0
1.095,1.105,0.0
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,152.9876950579408
1.155,1.165,153.48883032481376
1.165,1.175,152.85845214303006
1.175,1.185,187.4660116559021
1.185,1.195,186.02004029635634
1.195,1.205,184.62715710271178
1.205,1.215,183.23574889702965
1.215,1.225,181.75413281675844
1.225,1.235,179.9521041032176
1.235,1.245,178.46173178850398
1.245,1.255,177.97805548675234
1.255,1.265,177.59682890143193
1.265,1.275,180.2746584225472
1.275,1.285,185.9809098746299
1.285,1.295,186.54840835153934
1.295,1.305,185.8003167457812
1.305,1.315,185.8358527561736
1.315,1.325,186.57459361506966
1.325,1.335,186.9353400652744
1.335,1.345,186.53765716065325
1.345,1.355,185.53360311289723
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,0.0
1.385,1.395,0.0
1.395,1.405,0.0
1.405,1.415,0.0
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,183.0709466868661
1.475,1.485,179.8722831393657
1.485,1.495,174.1594373160943
1.495,1.505,168.73233904361342
1.505,1.515,166.03876592571453
1.515,1.525,163.86182930992217
1.525,1.535,161.9106287690618
1.535,1.545,160.64390909696579
1.545,1.555,159.50422287413713
1.555,1.565,158.8910296682823
1.565,1.575,158.53340218769102
1.575,1.585,157.8710216501099
1.585,1.595,157.16417375981214
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,0.0
1.685,1.695,0.0
1.695,1.705,0.0
1.705,1.715,0.0
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,224.40225249208592
1.835,1.845,223.72250365497487
1.845,1.855,223.99327254422047
1.855,1.865,225.33250719585766
1.865,1.875,226.85918569828496
1.875,1.885,227.24896883198838
1.885,1.895,226.39488059310725
1.895,1.905,0.0
1.905,1.915,0.0
1.915,1.925,0.0
1.925,1.935,0.0
1.935,1.945,0.0
1.945,1.955,0.0
1.955,1.965,0.0
1.965,1.975,0.0
1.975,1.985,0.0
1.985,1.995,0.0
1.995,2.005,0.0
2.005,2.015,0.0
2.015,2.025,0.0
2.025,2.035,0.0
2.035,2.045,0.0
2.045,2.055,0.0
2.055,2.065,0.0
2.065,2.075,0.0
2.075,2.085,0.0
2.085,2.095,0.0
2.095,2.105,0.0
2.105,2.115,0.0
2.115,2.125,0.0
2.125,2.135,0.0
2.135,2.145,305.06317387412446
2.145,2.155,298.7459883580406
2.155,2.165,296.6745829582546
2.165,2.175,296.37403067045403
2.175,2.185,296.79606641295186
2.185,2.195,297.37892456605283
2.195,2.205,296.97583439054154
2.205,2.215,294.79876611178406
2.215,2.225,291.385436735032
2.225,2.235,287.7897333723397
2.235,2.245,282.97985730001096
2.245,2.255,278.2354432392755
2.255,2.265,274.63143683949494
2.265,2.275,267.09930745583347
2.275,2.285,247.15262163935284
2.285,2.295,241.14404775211108
2.295,2.305,233.53959127366443
2.305,2.315,225.81452055367333
2.315,2.325,0.0
2.325,2.335,0.0
2.335,2.345,0.0
2.345,2.355,0.0
2.355,2.365,0.0
2.365,2.375,0.0
2.375,2.385,217.44643252736984
2.385,2.395,215.80375092354006
2.395,2.405,213.61522729000455
2.405,2.415,210.25264518959256
2.415,2.425,208.40853009520947
2.425,2.435,208.3797485632802
2.435,2.445,208.65546101564865
2.445,2.455,209.17501640323724
2.455,2.465,210.60063029660984
2.465,2.475,213.76481114296112
2.475,2.485,215.2188137927577
2.485,2.495,214.95811745242943
2.495,2.505,208.68634498899502
2.505,2.515,0.0
2.515,2.525,0.0
2.525,2.535,0.0
2.535,2.545,0.0
2.545,2.555,0.0
2.555,2.565,0.0
2.565,2.575,0.0
2.575,2.585,0.0
2.585,2.595,292.23102832529315
2.595,2.605,290.4303850032011
2.605,2.615,291.77936625222856
2.615,2.625,294.59736296897194
2.625,2.635,300.07615952691134
2.635,2.645,306.36034238747175
2.645,2.655,309.87410490904625
2.655,2.665,311.93559321846203
2.665,2.675,312.275729475707
2.675,2.685,297.38552424222274
2.685,2.695,0.0
2.695,2.705,0.0
2.705,2.715,0.0
2.715,2.725,0.0
2.725,2.735,0.0
2.735,2.745,0.0
2.745,2.755,247.73794492426615
2.755,2.765,236.72365430654438
2.765,2.775,226.65533370620165
2.775,2.785,209.9773508285435
2.785,2.795,197.7891190741432
2.795,2.805,191.74709616943957
2.805,2.815,188.27440661364275
2.815,2.825,185.44280972892423
2.825,2.835,183.2282894841509
2.835,2.845,182.12769487218418
2.845,2.855,181.51952587896025
2.855,2.865,180.97532704865804
2.865,2.875,181.12961229190654
2.875,2.885,181.6181217408762
2.885,2.895,182.01418014478395
2.895,2.905,182.39241862032839
2.905,2.915,182.63193417881058
2.915,2.925,0.0
2.925,2.935,186.40228261175562
2.935,2.945,188.64871926579357
2.945,2.955,188.89096486821336
2.955,2.965,188.667483261799
2.965,2.975,189.31290749035037
2.975,2.985,190.14719970023776
2.985,2.995,190.67608825216624
2.995,3.005,191.42139747398
3.005,3.015,0.0
3.015,3.025,0.0
3.025,3.035,0.0
3.035,3.045,0.0
3.045,3.055,0.0
3.055,3.065,0.0
3.065,3.075,0.0
3.075,3.085,0.0
3.085,3.095,0.0
3.095,3.105,0.0
3.105,3.115,258.5182234481282
3.115,3.125,251.9978660205606
3.125,3.135,245.13080896770745
3.135,3.145,241.5608468246087
3.145,3.155,239.8716475967293
3.155,3.165,238.56297913164244
3.165,3.175,236.71500556161797
3.175,3.185,0.0
3.185,3.195,0.0
3.195,3.205,0.0
3.205,3.215,0.0
3.215,3.225,0.0
3.225,3.235,0.0
3.235,3.245,0.0
3.245,3.255,0.0
3.255,3.265,0.0
3.265,3.275,275.65080556716754
3.275,3.285,283.7620073007275
3.285,3.295,286.4932555522742
3.295,3.305,287.90848350704493
3.305,3.315,289.2081452796432
3.315,3.325,290.471499276322
3.325,3.335,291.5247604060467
3.335,3.345,291.88390836204474
3.345,3.355,290.10873849587244
3.355,3.365,285.3106072520623
3.365,3.375,277.6466406154734
3.375,3.385,264.99519100424595
3.385,3.395,246.37885558145527
3.395,3.405,231.79360423322817
3.405,3.415,218.6018052623291
3.415,3.425,0.0
3.425,3.435,0.0
3.435,3.445,0.0
3.445,3.455,0.0
3.455,3.465,0.0
3.465,3.475,0.0
3.475,3.485,0.0
3.485,3.495,185.98107790939895
3.495,3.505,185.78523308166746
3.505,3.515,184.3329393494489
3.515,3.525,182.12733017630603
3.525,3.535,180.87038232836215
3.535,3.545,180.64997153049654
3.545,3.555,180.84990080658565
3.555,3.565,180.8712737038991
3.565,3.575,0.0
3.575,3.585,0.0
3.585,3.595,0.0
3.595,3.605,0.0
3.605,3.615,183.30257115655405
3.615,3.625,183.14551172495095
3.625,3.635,182.02819253931506
3.635,3.645,180.9556589388847
3.645,3.655,179.63652343560045
3.655,3.665,177.8255630365603
3.665,3.675,175.64632997955675
3.675,3.685,173.15391461405605
3.685,3.695,170.436320438718
3.695,3.705,0.0
3.705,3.715,0.0
3.715,3.725,0.0
3.725,3.735,0.0
3.735,3.745,0.0
3.745,3.755,0.0
3.755,3.765,0.0
3.765,3.775,0.0
3.775,3.785,0.0
3.785,3.795,0.0
3.795,3.805,0.0
3.805,3.815,0.0
3.815,3.825,0.0
3.825,3.835,0.0
3.835,3.845,0.0
3.845,3.855,0.0
3.855,3.865,0.0
3.865,3.875,0.0
3.875,3.885,0.0
3.885,3.895,0.0
3.895,3.905,0.0
3.905,3.915,0.0
3.915,3.925,0.0
3.925,3.935,0.0
3.935,3.945,0.0
3.945,3.955,0.0
3.955,3.965,0.0
3.965,3.975,0.0
3.975,3.985,0.0
3.985,3.995,0.0
3.995,4.005,0.0
4.005,4.015,0.0
4.015,4.025,0.0
4.025,4.035,0.0
4.035,4.045,0.0
4.045,4.055,0.0
4.055,4.065,0.0
4.065,4.075,0.0
4.075,4.085,0.0
4.085,4.095,0.0
4.095,4.105,0.0
4.105,4.115,0.0
4.115,4.125,0.0
4.125,4.135,0.0
4.135,4.145,0.0
4.145,4.155,0.0
4.155,4.165,0.0
4.165,4.175,0.0
4.175,4.185,0.0
4.185,4.195,0.0
4.195,4.205,0.0
4.205,4.215,0.0
4.215,4.225,0.0
4.225,4.235,0.0
4.235,4.245,0.0
4.245,4.255,0.0
4.255,4.265,0.0
4.265,4.275,0.0
4.275,4.285,0.0
4.285,4.295,0.0
4.295,4.305,0.0
4.305,4.315,0.0
4.315,4.325,0.0
4.325,4.335,0.0
4.335,4.345,0.0
4.345,4.355,0.0
4.355,4.365,0.0
4.365,4.375,0.0
4.375,4.385,0.0
4.385,4.395,0.0
4.395,4.405,0.0
4.405,4.415,0.0
4.415,4.425,0.0
4.425,4.435,0.0
4.435,4.445,0.0
4.445,4.455,0.0
4.455,4.465,0.0
4.465,4.475,0.0
4.475,4.485,0.0
4.485,4.495,0.0
4.495,4.505,0.0
4.505,4.515,0.0
4.515,4.525,0.0
4.525,4.535,0.0
4.535,4.545,0.0
4.545,4.555,0.0
4.555,4.565,0.0
4.565,4.575,0.0
4.575,4.585,0.0
4.585,4.595,0.0
4.595,4.605,0.0
4.605,4.615,0.0
4.615,4.625,0.0
4.625,4.635,0.0
4.635,4.645,0.0
4.645,4.655,0.0
4.655,4.665,0.0
4.665,4.675,0.0
4.675,4.685,0.0
4.685,4.695,0.0
4.695,4.705,0.0
4.705,4.715,0.0
4.715,4.725,0.0
4.725,4.735,0.0
4.735,4.745,0.0
4.745,4.755,0.0
4.755,4.765,0.0
4.765,4.775,0.0
4.775,4.785,0.0
4.785,4.795,0.0
4.795,4.805,0.0
4.805,4.815,0.0
4.815,4.825,0.0
4.825,4.835,0.0
4.835,4.845,0.0
4.845,4.855,0.0
4.855,4.865,0.0
4.865,4.875,0.0
4.875,4.885,0.0
4.885,4.895,0.0
4.895,4.905,0.0
4.905,4.915,0.0
4.915,4.925,0.0
4.925,4.935,0.0
4.935,4.945,0.0
4.945,4.955,0.0
4.955,4.965,0.0
4.965,4.975,0.0
4.975,4.985,0.0
4.985,4.995,0.0
4.995,5.005,0.0
5.005,5.015,0.0
5.015,5.025,0.0
5.025,5.035,0.0
5.035,5.045,0.0
5.045,5.055,0.0
5.055,5.065,0.0
5.065,5.075,0.0
5.075,5.085,0.0
5.085,5.095,0.0
5.095,5.105,0.0
5.105,5.115,0.0
5.115,5.125,0.0
5.125,5.135,0.0
5.135,5.145,0.0
5.145,5.155,0.0
5.155,5.165,0.0
5.165,5.175,0.0
5.175,5.185,0.0
5.185,5.195,0.0
5.195,5.205,0.0
5.205,5.215,0.0
5.215,5.225,0.0
5.225,5.235,0.0
5.235,5.245,0.0
5.245,5.255,0.0
5.255,5.265,0.0
5.265,5.275,0.0
5.275,5.285,0.0
5.285,5.295,0.0
5.295,5.305,0.0
5.305,5.315,0.0
5.315,5.325,0.0
5.325,5.335,0.0
5.335,5.345,0.0
5.345,5.355,0.0
5.355,5.365,0.0
5.365,5.375,0.0
5.375,5.385,0.0
5.385,5.395,0.0
5.395,5.405,0.0
5.405,5.415,0.0
5.415,5.425,0.0
5.425,5.435,0.0
5.435,5.445,0.0
5.445,5.455,0.0
5.455,5.465,0.0
5.465,5.475,0.0
5.475,5.485,0.0
5.485,5.495,0.0
5.495,5.505,0.0
5.505,5.515,0.0
5.515,5.525,0.0
5.525,5.535,0.0
5.535,5.545,0.0
5.545,5.555,0.0
5.555,5.565,0.0
5.565,5.575,0.0
5.575,5.585,0.0
5.585,5.595,0.0
5.595,5.605,0.0
5.605,5.615,0.0
5.615,5.625,0.0
5.625,5.635,215.26690115355703
5.635,5.645,217.79233169160713
5.645,5.655,225.2264255678061
5.655,5.665,226.70525897147147
5.665,5.675,228.3345288154446
5.675,5.685,229.29407012729953
5.685,5.695,229.47779273454978
5.695,5.705,228.9238375268434
5.705,5.715,226.44199229240255
5.715,5.725,216.9929614627237
5.725,5.735,214.3116073259821
5.735,5.745,214.77175266364932
5.745,5.755,216.2263791981133
5.755,5.765,217.09985523856074
5.765,5.775,218.89168476132983
5.775,5.785,0.0
5.785,5.795,283.22747959166674
5.795,5.805,285.79916524925017
5.805,5.815,288.106892707602
5.815,5.825,292.46580486477274
5.825,5.835,299.08477314597746
5.835,5.845,306.7664237359384
5.845,5.855,313.84481219768765
5.855,5.865,322.5387569463307
5.865,5.875,333.4140269878672
5.875,5.885,341.34391826874804
5.885,5.895,348.9419912149211
5.895,5.905,355.5301280497993
5.905,5.915,359.2177071500979
5.915,5.925,363.1760339700025
5.925,5.935,375.198621668547
5.935,5.945,377.01863204537824
5.945,5.955,372.88714612686925
5.955,5.965,366.18048881963557
5.965,5.975,353.4215299146068
5.975,5.985,0.0
5.985,5.995,0.0
5.995,6.005,0.0
6.005,6.015,0.0
6.015,6.025,0.0
6.025,6.035,0.0
6.035,6.045,350.9806620821235
6.045,6.055,339.9008974532764
6.055,6.065,330.9707253678705
6.065,6.075,319.57559266763985
6.075,6.085,306.40752669591603
6.085,6.095,300.6684985934484
6.095,6.105,297.78346107174684
6.105,6.115,295.3697270607583
6.115,6.125,291.4703862658796
6.125,6.135,254.0329170683141
6.135,6.145,233.03434733135668
6.145,6.155,246.85514737486852
6.155,6.165,272.4293242024899
6.165,6.175,272.75896028283773
6.175,6.185,271.38554044441474
6.185,6.195,268.75698321822
6.195,6.205,265.3723648140906
6.205,6.215,261.4134366433422
6.215,6.225,257.3005119442587
6.225,6.235,254.7844033088251
6.235,6.245,254.30950472874824
6.245,6.255,254.18423084779334
6.255,6.265,255.22024999930906
6.265,6.275,256.94254027832227
6.275,6.285,256.0642800515439
6.285,6.295,254.31819768114403
6.295,6.305,253.13650926260644
6.305,6.315,252.45875527437187
6.315,6.325,252.7980563451873
6.325,6.335,253.18900651782587
6.335,6.345,252.75436325680252
6.345,6.355,253.31729845984185
6.355,6.365,253.37757582392913
6.365,6.375,253.9178216141286
6.375,6.385,254.8772087900951
6.385,6.395,255.84203285583783
6.395,6.405,256.65391914133085
6.405,6.415,257.27286399136614
6.415,6.425,257.79841627119436
6.425,6.435,258.45076579613016
6.435,6.445,259.23156355319685
6.445,6.455,259.83072692183043
6.455,6.465,260.12108598317735
6.465,6.475,260.7656932436697
6.475,6.485,262.50700438492464
6.485,6.495,264.3386701579876
6.495,6.505,264.61511691142414
6.505,6.515,263.0658414393075
6.515,6.525,260.66773883583886
6.525,6.535,259.13763821383947
6.535,6.545,258.9038078799112
6.545,6.555,0.0
6.555,6.565,0.0
6.565,6.575,0.0
6.575,6.585,0.0
6.585,6.595,0.0
6.595,6.605,0.0
6.605,6.615,0.0
6.615,6.625,0.0
6.625,6.635,218.44344222936382
6.635,6.645,218.54323488933886
6.645,6.655,217.48280321362853
6.655,6.665,215.84448286608023
6.665,6.675,214.18114319380751
6.675,6.685,212.90764700633326
6.685,6.695,211.95949273533282
6.695,6.705,210.78430608963896
6.705,6.715,209.3816642999161
6.715,6.725,0.0
6.725,6.735,0.0
6.735,6.745,0.0
6.745,6.755,0.0
6.755,6.765,0.0
6.765,6.775,225.00080202357702
6.775,6.785,235.42458728268733
6.785,6.795,235.49168789591937
6.795,6.805,235.63384439323258
6.805,6.815,235.73518283908797
6.815,6.825,235.8390184809975
6.825,6.835,236.2757008360589
6.835,6.845,236.73224589513123
6.845,6.855,0.0
6.855,6.865,0.0
6.865,6.875,0.0
6.875,6.885,0.0
6.885,6.895,0.0
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,0.0
6.925,6.935,0.0
6.935,6.945,0.0
6.945,6.955,250.4447442191909
6.955,6.965,250.06910931437338
6.965,6.975,250.034627035449
6.975,6.985,250.14785461844517
6.985,6.995,250.21579677041942
6.995,7.005,250.28956489570206
7.005,7.015,250.6279725516927
7.015,7.025,251.24574024978833
7.025,7.035,251.75389084473198
7.035,7.045,251.34022738878465
7.045,7.055,0.0
7.055,7.065,0.0
7.065,7.075,0.0
7.075,7.085,0.0
7.085,7.095,0.0
7.095,7.105,0.0
7.105,7.115,0.0
7.115,7.125,0.0
7.125,7.135,0.0
7.135,7.145,0.0
7.145,7.155,257.7706377524682
7.155,7.165,248.15393313418667
7.165,7.175,243.6836483487342
7.175,7.185,240.8367696038496
7.185,7.195,238.43131939270285
7.195,7.205,236.3270281119747
7.205,7.215,233.07173211308944
7.215,7.225,0.0
7.225,7.235,0.0
7.235,7.245,0.0
7.245,7.255,0.0
7.255,7.265,0.0
7.265,7.275,0.0
7.275,7.285,0.0
7.285,7.295,0.0
7.295,7.305,0.0
7.305,7.315,0.0
7.315,7.325,0.0
7.325,7.335,0.0
7.335,7.345,0.0
7.345,7.355,0.0
7.355,7.365,0.0
7.365,7.375,0.0
7.375,7.385,0.0
7.385,7.395,0.0
7.395,7.405,0.0
7.405,7.415,0.0
7.415,7.425,0.0
7.425,7.435,0.0
7.435,7.445,0.0
7.445,7.455,0.0
7.455,7.465,0.0
7.465,7.475,0.0
7.475,7.485,0.0
7.485,7.495,0.0
7.495,7.505,0.0
7.505,7.515,0.0
7.515,7.525,0.0
7.525,7.535,0.0
7.535,7.545,228.09541449615298
7.545,7.555,228.29327721345865
7.555,7.565,228.3406809243328
7.565,7.575,229.04440917465237
7.575,7.585,230.0376803464958
7.585,7.595,230.38035643929152
7.595,7.605,229.8730738029582
7.605,7.615,0.0
7.615,7.625,0.0
7.625,7.635,0.0
7.635,7.645,0.0
7.645,7.655,0.0
7.655,7.665,210.84332299031416
7.665,7.675,210.5746683313396
7.675,7.685,209.4711880298806
7.685,7.695,207.30229282154096
7.695,7.705,205.94319262226375
7.705,7.715,206.05625767452312
7.715,7.725,206.22945863091815
7.725,7.735,206.17106921300248
7.735,7.745,205.73025437917605
7.745,7.755,205.06511958472748
7.755,7.765,204.96164443512987
7.765,7.775,207.05005264659357
7.775,7.785,211.91308227170475
7.785,7.795,215.36695371999906
7.795,7.805,0.0
7.805,7.815,0.0
7.815,7.825,0.0
7.825,7.835,0.0
7.835,7.845,0.0
7.845,7.855,0.0
7.855,7.865,0.0
7.865,7.875,0.0
7.875,7.885,0.0
7.885,7.895,0.0
7.895,7.905,170.57348302673188
7.905,7.915,171.03582037697896
7.915,7.925,172.12036370036864
7.925,7.935,172.76113359140794
7.935,7.945,172.06010186527482
7.945,7.955,170.70111947278386
7.955,7.965,169.79804529804076
7.965,7.975,0.0
7.975,7.985,0.0
7.985,7.995,0.0
7.995,8.005,0.0
8.005,8.015,0.0
8.015,8.025,0.0
8.025,8.035,0.0
8.035,8.045,0.0
8.045,8.055,0.0
8.055,8.065,0.0
8.065,8.075,0.0
8.075,8.085,0.0
8.085,8.095,0.0
8.095,8.105,0.0
8.105,8.115,0.0
8.115,8.125,0.0
8.125,8.135,0.0
8.135,8.145,0.0
8.145,8.155,0.0
8.155,8.165,0.0
8.165,8.175,0.0
8.175,8.185,0.0
8.185,8.195,0.0
8.195,8.205,0.0
8.205,8.215,0.0
8.215,8.225,0.0
8.225,8.235,0.0
8.235,8.245,0.0
8.245,8.255,0.0
8.255,8.265,0.0
8.265,8.275,0.0
8.275,8.285,0.0
8.285,8.295,0.0
8.295,8.305,0.0
8.305,8.315,0.0
8.315,8.325,0.0
8.325,8.335,0.0
8.335,8.345,0.0
8.345,8.355,0.0
8.355,8.365,0.0
8.365,8.375,0.0
8.375,8.385,0.0
8.385,8.395,0.0
8.395,8.405,0.0
8.405,8.415,0.0
8.415,8.425,0.0
8.425,8.435,0.0
8.435,8.445,0.0
8.445,8.455,0.0
8.455,8.465,0.0
8.465,8.475,0.0
8.475,8.485,0.0
8.485,8.495,0.0
8.495,8.505,0.0
8.505,8.515,0.0
8.515,8.525,0.0
8.525,8.535,0.0
8.535,8.545,0.0
8.545,8.555,0.0
8.555,8.565,0.0
8.565,8.575,0.0
8.575,8.585,0.0
8.585,8.595,0.0
8.595,8.605,0.0
8.605,8.615,0.0
8.615,8.625,0.0
8.625,8.635,0.0
8.635,8.645,0.0
8.645,8.655,0.0
8.655,8.665,0.0
8.665,8.675,0.0
8.675,8.685,0.0
8.685,8.695,0.0
8.695,8.705,0.0
8.705,8.715,0.0
8.715,8.725,0.0
8.725,8.735,0.0
8.735,8.745,0.0
8.745,8.755,0.0
8.755,8.765,0.0
8.765,8.775,0.0
8.775,8.785,0.0
8.785,8.795,0.0
8.795,8.805,0.0
8.805,8.815,0.0
8.815,8.825,0.0
8.825,8.835,0.0
8.835,8.845,0.0
8.845,8.855,0.0
8.855,8.865,0.0
8.865,8.875,0.0
8.875,8.885,0.0
8.885,8.895,0.0
8.895,8.905,0.0
8.905,8.915,0.0
8.915,8.925,0.0
8.925,8.935,0.0
8.935,8.945,194.17746607909342
8.945,8.955,193.14800975715104
8.955,8.965,192.52217850876235
8.965,8.975,190.41067232969237
8.975,8.985,185.4450336223582
8.985,8.995,0.0
8.995,9.005,0.0
9.005,9.015,0.0
9.015,9.025,0.0
9.025,9.035,0.0
9.035,9.045,0.0
9.045,9.055,0.0
9.055,9.065,0.0
9.065,9.075,0.0
9.075,9.085,0.0
9.085,9.095,0.0
9.095,9.105,0.0
9.105,9.115,0.0
9.115,9.125,0.0
9.125,9.135,0.0
9.135,9.145,0.0
9.145,9.155,0.0
9.155,9.165,0.0
9.165,9.175,247.2533476582039
9.175,9.185,240.93782291331482
9.185,9.195,236.90734249087376
9.195,9.205,234.64933006760606
9.205,9.215,233.61889518474578
9.215,9.225,232.98821484254358
9.225,9.235,233.0995023543361
9.235,9.245,234.09148450071874
9.245,9.255,234.9425175326138
9.255,9.265,235.36006986443684
9.265,9.275,236.18842821542353
9.275,9.285,237.77488608712804
9.285,9.295,239.25848001274233
9.295,9.305,240.08590840534745
9.305,9.315,240.67578441610027
9.315,9.325,241.60881666544793
9.325,9.335,243.09358448229392
9.335,9.345,244.94353515024616
9.345,9.355,246.33897837768012
9.355,9.365,246.56872936642068
9.365,9.375,245.84880590796732
9.375,9.385,244.40833130811572
9.385,9.395,242.1250628540675
9.395,9.405,241.7344703297947
9.405,9.415,245.9895450147857
9.415,9.425,245.8949636768404
9.425,9.435,245.10422109265807
9.435,9.445,244.32758487525152
9.445,9.455,242.21837188331753
9.455,9.465,240.7764033783142
9.465,9.475,239.70427624830972
9.475,9.485,238.81958340903913
9.485,9.495,238.32576247299244
9.495,9.505,238.18085542890108
9.505,9.515,237.96295772612524
9.515,9.525,237.14779898265996
9.525,9.535,235.38302518522315
9.535,9.545,233.54857497636104
9.545,9.555,232.14285833669032
9.555,9.565,230.78891215573887
9.565,9.575,228.72970275234957
9.575,9.585,225.97584375373393
9.585,9.595,223.16322541290157
9.595,9.605,220.40322041933769
9.605,9.615,217.32921657175984
9.615,9.625,0.0
9.625,9.635,0.0
9.635,9.645,0.0
9.645,9.655,0.0
9.655,9.665,0.0
9.665,9.675,0.0
9.675,9.685,0.0
9.685,9.695,0.0
9.695,9.705,0.0
9.705,9.715,0.0
9.715,9.725,0.0
9.725,9.735,0.0
9.735,9.745,0.0
9.745,9.755,0.0
9.755,9.765,0.0
9.765,9.775,0.0
9.775,9.785,0.0
9.785,9.795,0.0
9.795,9.805,0.0
9.805,9.815,0.0
9.815,9.825,0.0
9.825,9.835,0.0
9.835,9.845,0.0
9.845,9.855,0.0
9.855,9.865,0.0
9.865,9.875,0.0
9.875,9.885,0.0
9.885,9.895,0.0
9.895,9.905,0.0
9.905,9.915,0.0
9.915,9.925,235.0812180431418
9.925,9.935,233.22882228030866
9.935,9.945,230.71101377809407
9.945,9.955,223.02256357008315
9.955,9.965,219.62060795790893
9.965,9.975,218.24041405306485
9.975,9.985,217.76965868623816
9.985,9.995,217.47333968640345
9.995,10.005,217.56701227198732
10.005,10.015,218.2312679993814
10.015,10.025,219.58222360986343
10.025,10.035,221.62344439048178
10.035,10.045,223.52121515950415
10.045,10.055,224.55681813045538
10.055,10.065,224.81933488724877
10.065,10.075,224.44504379828882
10.075,10.085,223.38137821096927
10.085,10.095,221.39327736839505
10.095,10.105,0.0
10.105,10.115,0.0
10.115,10.125,0.0
10.125,10.135,0.0
10.135,10.145,0.0
10.145,10.155,0.0
10.155,10.165,0.0
10.165,10.175,0.0
10.175,10.185,0.0
10.185,10.195,0.0
10.195,10.205,214.30658902343356
10.205,10.215,207.69233622676882
