Start_Time,End_Time,F0_Hz
1.085,1.095,0.0
1.095,1.105,0.0
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,187.97212271738007
1.225,1.235,185.79285312546682
1.235,1.245,184.44414762015958
1.245,1.255,182.53806036585038
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,0.0
1.385,1.395,0.0
1.395,1.405,0.0
1.405,1.415,0.0
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,174.02674548039678
1.665,1.675,170.9677167927189
1.675,1.685,168.36921306468574
1.685,1.695,165.67158840807312
1.695,1.705,163.2810882536987
1.705,1.715,161.3600628887383
1.715,1.725,159.7633918384995
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,0.0
1.875,1.885,0.0
1.885,1.895,0.0
1.895,1.905,0.0
1.905,1.915,0.0
1.915,1.925,0.0
1.925,1.935,0.0
1.935,1.945,0.0
1.945,1.955,0.0
1.955,1.965,0.0
1.965,1.975,0.0
1.975,1.985,0.0
1.985,1.995,0.0
1.995,2.005,0.0
2.005,2.015,0.0
2.015,2.025,0.0
2.025,2.035,0.0
2.035,2.045,0.0
2.045,2.055,0.0
2.055,2.065,0.0
2.065,2.075,0.0
2.075,2.085,0.0
2.085,2.095,0.0
2.095,2.105,0.0
2.105,2.115,0.0
2.115,2.125,0.0
2.125,2.135,0.0
2.135,2.145,0.0
2.145,2.155,0.0
2.155,2.165,0.0
2.165,2.175,0.0
2.175,2.185,0.0
2.185,2.195,0.0
2.195,2.205,0.0
2.205,2.215,0.0
2.215,2.225,0.0
2.225,2.235,0.0
2.235,2.245,0.0
2.245,2.255,0.0
2.255,2.265,0.0
2.265,2.275,0.0
2.275,2.285,0.0
2.285,2.295,0.0
2.295,2.305,0.0
2.305,2.315,0.0
2.315,2.325,0.0
2.325,2.335,0.0
2.335,2.345,0.0
2.345,2.355,0.0
2.355,2.365,0.0
2.365,2.375,0.0
2.375,2.385,0.0
2.385,2.395,0.0
2.395,2.405,0.0
2.405,2.415,0.0
2.415,2.425,0.0
2.425,2.435,0.0
2.435,2.445,0.0
2.445,2.455,0.0
2.455,2.465,0.0
2.465,2.475,0.0
2.475,2.485,0.0
2.485,2.495,0.0
2.495,2.505,0.0
2.505,2.515,0.0
2.515,2.525,0.0
2.525,2.535,0.0
2.535,2.545,0.0
2.545,2.555,0.0
2.555,2.565,0.0
2.565,2.575,0.0
2.575,2.585,0.0
2.585,2.595,0.0
2.595,2.605,0.0
2.605,2.615,0.0
2.615,2.625,0.0
2.625,2.635,0.0
2.635,2.645,0.0
2.645,2.655,0.0
2.655,2.665,0.0
2.665,2.675,0.0
2.675,2.685,0.0
2.685,2.695,0.0
2.695,2.705,0.0
2.705,2.715,0.0
2.715,2.725,218.35214809948542
2.725,2.735,219.50702305102644
2.735,2.745,221.23088790127215
2.745,2.755,223.83030763755545
2.755,2.765,226.10641661998125
2.765,2.775,228.24887771456133
2.775,2.785,230.99082784042042
2.785,2.795,235.02261138593175
2.795,2.805,240.51388065825842
2.805,2.815,246.6375168768685
2.815,2.825,251.9699302591128
2.825,2.835,256.21487073099064
2.835,2.845,260.2534325682325
2.845,2.855,266.207291199321
2.855,2.865,271.0223908638182
2.865,2.875,271.9755042287804
2.875,2.885,270.7960919081223
2.885,2.895,273.1880550320289
2.895,2.905,273.73157100927983
2.905,2.915,271.92241953591025
2.915,2.925,268.87906742921746
2.925,2.935,264.7176662841434
2.935,2.945,257.2494703915994
2.945,2.955,245.5783349319239
2.955,2.965,248.9497210319838
2.965,2.975,263.21799738674747
2.975,2.985,262.377362794774
2.985,2.995,258.9445719488052
2.995,3.005,254.6704577211978
3.005,3.015,251.47157129934234
3.015,3.025,248.25614687993405
3.025,3.035,244.00269728244245
3.035,3.045,240.0745993620557
3.045,3.055,237.0284336100723
3.055,3.065,234.71645070166196
3.065,3.075,232.75937634477216
3.075,3.085,231.1467591769511
3.085,3.095,229.69732817060998
3.095,3.105,228.52749456886391
3.105,3.115,227.97470542871935
3.115,3.125,226.94681513860795
3.125,3.135,225.29483911291325
3.135,3.145,224.26280738709232
3.145,3.155,223.07349657191085
3.155,3.165,220.31604377833614
3.165,3.175,214.8683537644747
3.175,3.185,207.37731201277083
3.185,3.195,201.5629539118545
3.195,3.205,0.0
3.205,3.215,205.41882933704915
3.215,3.225,227.1236798362468
3.225,3.235,227.46239387710702
3.235,3.245,227.2967638554723
3.245,3.255,227.28978024608793
3.255,3.265,228.35054312129574
3.265,3.275,230.04897424998768
3.275,3.285,232.12852523208116
3.285,3.295,234.28792195995496
3.295,3.305,236.55056281165406
3.305,3.315,239.22043551311708
3.315,3.325,241.82806594931168
3.325,3.335,243.42938660060304
3.335,3.345,244.053342762778
3.345,3.355,243.8392633706587
3.355,3.365,242.65959261528525
3.365,3.375,240.55265246691354
3.375,3.385,0.0
3.385,3.395,0.0
3.395,3.405,0.0
3.405,3.415,0.0
3.415,3.425,0.0
3.425,3.435,0.0
3.435,3.445,0.0
3.445,3.455,0.0
3.455,3.465,0.0
3.465,3.475,0.0
3.475,3.485,242.33204341173132
3.485,3.495,235.8593383498425
3.495,3.505,230.793320073383
3.505,3.515,226.25651492604473
3.515,3.525,220.64139469982536
3.525,3.535,213.4146761451523
3.535,3.545,207.57490543149373
3.545,3.555,204.0555582521744
3.555,3.565,202.48462790016993
3.565,3.575,201.24779506993144
3.575,3.585,0.0
3.585,3.595,0.0
3.595,3.605,0.0
3.605,3.615,0.0
3.615,3.625,0.0
3.625,3.635,0.0
3.635,3.645,0.0
3.645,3.655,0.0
3.655,3.665,0.0
3.665,3.675,0.0
3.675,3.685,0.0
3.685,3.695,239.43734281445106
3.695,3.705,228.8533068036285
3.705,3.715,224.2401466904856
3.715,3.725,221.88833361016927
3.725,3.735,221.10412589487686
3.735,3.745,221.42635787786082
3.745,3.755,222.2856939972255
3.755,3.765,223.16443866009675
3.765,3.775,224.21675386178939
3.775,3.785,225.38030693670365
3.785,3.795,225.82619826755618
3.795,3.805,225.41609068269088
3.805,3.815,224.6233905626059
3.815,3.825,223.72337107039365
3.825,3.835,222.17558530109926
3.835,3.845,218.06968167612095
3.845,3.855,214.2380751218313
3.855,3.865,218.00465587332198
3.865,3.875,217.70624500239654
3.875,3.885,213.12343097091153
3.885,3.895,209.2659163692883
3.895,3.905,209.0097880555349
3.905,3.915,208.30629986431256
3.915,3.925,205.89723842464178
3.925,3.935,203.17965221415588
3.935,3.945,202.47223996286112
3.945,3.955,205.76009664976127
3.955,3.965,207.8083251321644
3.965,3.975,207.72056116054782
3.975,3.985,207.1030073248914
3.985,3.995,206.23742682428056
3.995,4.005,204.58083490096382
4.005,4.015,202.3111818295586
4.015,4.025,197.65171846319268
4.025,4.035,194.04479129904723
4.035,4.045,195.40542184412894
4.045,4.055,200.44641523382293
4.055,4.065,200.00814930358277
4.065,4.075,198.8286196855609
4.075,4.085,197.30200708008508
4.085,4.095,196.17808194663644
4.095,4.105,195.71657750351048
4.105,4.115,195.81616905558727
4.115,4.125,195.75957062024548
4.125,4.135,194.7827144284516
4.135,4.145,193.2116419701775
4.145,4.155,191.40301756717798
4.155,4.165,189.17412416601178
4.165,4.175,184.4125270875832
4.175,4.185,179.0350645147538
4.185,4.195,176.9013302669243
4.195,4.205,174.2522261060987
4.205,4.215,173.16885100257997
4.215,4.225,173.8988922996169
4.225,4.235,173.82507006456808
4.235,4.245,173.5341691599448
4.245,4.255,173.4646462962891
4.255,4.265,188.95726551479157
4.265,4.275,189.2582900917489
4.275,4.285,188.63851454009387
4.285,4.295,187.42192488899403
4.295,4.305,185.8109437834769
4.305,4.315,184.16424451674618
4.315,4.325,182.34929050906433
4.325,4.335,180.7717570132008
4.335,4.345,179.77953952200667
4.345,4.355,178.55385573694298
4.355,4.365,174.7004732574986
4.365,4.375,168.29478003760906
4.375,4.385,166.17423835461747
4.385,4.395,164.18550688153152
4.395,4.405,162.54374776079015
4.405,4.415,166.6967973485964
4.415,4.425,183.64768954051968
4.425,4.435,200.76242281827462
4.435,4.445,204.76557094956758
4.445,4.455,206.00363280496939
4.455,4.465,207.86003730490683
4.465,4.475,209.78911786365933
4.475,4.485,211.10668486064037
4.485,4.495,212.38638946185267
4.495,4.505,214.3951979090793
4.505,4.515,217.15139864586456
4.515,4.525,219.34757222712258
4.525,4.535,220.65629562845402
4.535,4.545,221.83978978425353
4.545,4.555,222.82945653356992
4.555,4.565,222.9603706584455
4.565,4.575,221.98263313725596
4.575,4.585,223.8069560119812
4.585,4.595,224.4882934657676
4.595,4.605,222.61225247589945
4.605,4.615,219.54343088339166
4.615,4.625,216.3106932976302
4.625,4.635,212.30702958851336
4.635,4.645,206.90258141004583
4.645,4.655,201.78150344554254
4.655,4.665,197.57236772298876
4.665,4.675,194.41369685471548
4.675,4.685,192.05589373320367
4.685,4.695,190.02207350369792
4.695,4.705,188.3296342596953
4.705,4.715,184.49461113212902
4.715,4.725,168.4254248172579
4.725,4.735,166.7377272860494
4.735,4.745,166.48224178024773
4.745,4.755,168.60734581858117
4.755,4.765,171.01849129160854
4.765,4.775,174.0410660274317
4.775,4.785,176.90161934597444
4.785,4.795,182.48969319417364
4.795,4.805,194.65854043952135
4.805,4.815,201.0213298976459
4.815,4.825,203.60663685759778
4.825,4.835,205.0353299661704
4.835,4.845,206.15211858145994
4.845,4.855,207.21057863854625
4.855,4.865,208.4617925098053
4.865,4.875,209.97629387578465
4.875,4.885,211.9245073427468
4.885,4.895,214.54190353120035
4.895,4.905,217.75038284630708
4.905,4.915,219.5262549832503
4.915,4.925,218.21268316310866
4.925,4.935,0.0
4.935,4.945,0.0
4.945,4.955,0.0
4.955,4.965,0.0
4.965,4.975,0.0
4.975,4.985,0.0
4.985,4.995,0.0
4.995,5.005,0.0
5.005,5.015,0.0
5.015,5.025,0.0
5.025,5.035,0.0
5.035,5.045,0.0
5.045,5.055,0.0
5.055,5.065,0.0
5.065,5.075,0.0
5.075,5.085,0.0
5.085,5.095,0.0
5.095,5.105,202.95193102854682
5.105,5.115,198.74067553693368
5.115,5.125,194.91009689921904
5.125,5.135,192.2372249863257
5.135,5.145,190.33441667436702
5.145,5.155,188.27877099950064
5.155,5.165,186.17191869781698
5.165,5.175,185.56176150674582
5.175,5.185,186.38642197444003
5.185,5.195,186.5418950593898
5.195,5.205,185.77744036937904
5.205,5.215,184.83225424217403
5.215,5.225,183.76859155871304
5.225,5.235,182.63083565302705
5.235,5.245,180.81354709211018
5.245,5.255,177.0649133222232
5.255,5.265,172.40980204343157
5.265,5.275,172.09306238664104
5.275,5.285,179.8706265451186
5.285,5.295,183.521049373409
5.295,5.305,182.53043082261323
5.305,5.315,179.5923633289104
5.315,5.325,177.47321168297796
5.325,5.335,175.76107277915912
5.335,5.345,173.93607088814443
5.345,5.355,171.67428334795144
5.355,5.365,167.11151746845835
5.365,5.375,154.7651449466761
5.375,5.385,0.0
5.385,5.395,0.0
5.395,5.405,0.0
5.405,5.415,0.0
5.415,5.425,0.0
5.425,5.435,0.0
5.435,5.445,0.0
5.445,5.455,209.46111202290916
5.455,5.465,206.81794485597467
5.465,5.475,205.53480532828516
5.475,5.485,204.64697128828854
5.485,5.495,204.25072007093658
5.495,5.505,204.56969602248884
5.505,5.515,205.4608836680994
5.515,5.525,206.66125055847874
5.525,5.535,207.71481770976027
5.535,5.545,208.20539172065946
5.545,5.555,207.87855870299015
5.555,5.565,207.25619576176905
5.565,5.575,214.81739299216636
5.575,5.585,214.88490060936772
5.585,5.595,214.38942676834125
5.595,5.605,213.62945467864253
5.605,5.615,212.06412561365272
5.615,5.625,209.5048898184969
5.625,5.635,204.39563261784372
5.635,5.645,205.23979687856723
5.645,5.655,204.01692236779238
5.655,5.665,201.56771265492995
5.665,5.675,198.43152175605624
5.675,5.685,195.25992125732571
5.685,5.695,192.33795372369298
5.695,5.705,190.14839759791863
5.705,5.715,188.53133799515993
5.715,5.725,187.11971680118705
5.725,5.735,184.58266823198701
5.735,5.745,182.80298036517803
5.745,5.755,182.87426178378038
5.755,5.765,181.86779392054615
5.765,5.775,179.82409849795087
5.775,5.785,177.44563711423677
5.785,5.795,174.63544276513682
5.795,5.805,171.8797531897728
5.805,5.815,170.04656694997038
5.815,5.825,168.73010172729977
5.825,5.835,167.36738306909768
5.835,5.845,165.63340673023623
5.845,5.855,164.85617272350834
5.855,5.865,164.84230165551014
5.865,5.875,164.6757687682509
5.875,5.885,165.18855429360102
5.885,5.895,166.71808068441212
5.895,5.905,168.34657617192101
5.905,5.915,167.03093437032865
5.915,5.925,158.68053470118113
5.925,5.935,158.42866333999535
5.935,5.945,170.93235667472442
5.945,5.955,189.10394541567683
5.955,5.965,200.61596254027586
5.965,5.975,202.70206241297896
5.975,5.985,204.78148890369755
5.985,5.995,208.71403348523555
5.995,6.005,214.03068823956048
6.005,6.015,219.5437935775217
6.015,6.025,224.33399158700055
6.025,6.035,227.62119785009656
6.035,6.045,230.04464411024819
6.045,6.055,232.02218044239217
6.055,6.065,233.94642610833628
6.065,6.075,235.63293441041878
6.075,6.085,236.97476929041486
6.085,6.095,238.15730598018473
6.095,6.105,238.90685291588065
6.105,6.115,238.66331733159288
6.115,6.125,235.5393960906513
6.125,6.135,231.68296536654714
6.135,6.145,237.57452912717068
6.145,6.155,242.8771990181486
6.155,6.165,245.18702613966082
6.165,6.175,246.5387575831889
6.175,6.185,247.213822718356
6.185,6.195,247.03871544351114
6.195,6.205,245.69603373219195
6.205,6.215,243.3956721256368
6.215,6.225,241.90882431851588
6.225,6.235,240.480147484753
6.235,6.245,238.82344726265322
6.245,6.255,237.34119056525583
6.255,6.265,237.34609123860977
6.265,6.275,238.5951884052665
6.275,6.285,240.17702921827333
6.285,6.295,241.82156009046017
6.295,6.305,243.51867297008846
6.305,6.315,245.99603533941726
6.315,6.325,249.64680358245027
6.325,6.335,0.0
6.335,6.345,0.0
6.345,6.355,0.0
6.355,6.365,0.0
6.365,6.375,0.0
6.375,6.385,0.0
6.385,6.395,0.0
6.395,6.405,0.0
6.405,6.415,0.0
6.415,6.425,0.0
6.425,6.435,0.0
6.435,6.445,0.0
6.445,6.455,0.0
6.455,6.465,0.0
6.465,6.475,0.0
6.475,6.485,0.0
6.485,6.495,0.0
6.495,6.505,0.0
6.505,6.515,0.0
6.515,6.525,0.0
6.525,6.535,0.0
6.535,6.545,0.0
6.545,6.555,0.0
6.555,6.565,0.0
6.565,6.575,0.0
6.575,6.585,0.0
6.585,6.595,0.0
6.595,6.605,0.0
6.605,6.615,0.0
6.615,6.625,0.0
6.625,6.635,0.0
6.635,6.645,0.0
6.645,6.655,0.0
6.655,6.665,0.0
6.665,6.675,0.0
6.675,6.685,0.0
6.685,6.695,0.0
6.695,6.705,0.0
6.705,6.715,0.0
6.715,6.725,0.0
6.725,6.735,0.0
6.735,6.745,0.0
6.745,6.755,0.0
6.755,6.765,0.0
6.765,6.775,0.0
6.775,6.785,0.0
6.785,6.795,0.0
6.795,6.805,0.0
6.805,6.815,0.0
6.815,6.825,0.0
6.825,6.835,0.0
6.835,6.845,0.0
6.845,6.855,0.0
6.855,6.865,0.0
6.865,6.875,0.0
6.875,6.885,0.0
6.885,6.895,0.0
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,0.0
6.925,6.935,0.0
6.935,6.945,0.0
6.945,6.955,0.0
6.955,6.965,0.0
6.965,6.975,0.0
6.975,6.985,0.0
6.985,6.995,0.0
6.995,7.005,0.0
7.005,7.015,0.0
7.015,7.025,0.0
7.025,7.035,0.0
7.035,7.045,0.0
7.045,7.055,0.0
7.055,7.065,0.0
7.065,7.075,0.0
7.075,7.085,0.0
7.085,7.095,0.0
7.095,7.105,0.0
7.105,7.115,0.0
7.115,7.125,0.0
7.125,7.135,0.0
7.135,7.145,0.0
7.145,7.155,0.0
7.155,7.165,0.0
7.165,7.175,0.0
7.175,7.185,0.0
7.185,7.195,0.0
7.195,7.205,0.0
7.205,7.215,0.0
7.215,7.225,0.0
7.225,7.235,0.0
7.235,7.245,0.0
7.245,7.255,206.29067765335398
7.255,7.265,205.6220528824513
7.265,7.275,204.64194875768678
7.275,7.285,202.94374434814472
7.285,7.295,200.90014863472146
7.295,7.305,198.77236254084156
7.305,7.315,196.26392101368893
7.315,7.325,193.9871158548512
7.325,7.335,192.6666889115293
7.335,7.345,192.1636954155226
7.345,7.355,196.34219405781178
7.355,7.365,202.7268530725089
7.365,7.375,206.20435151563458
7.375,7.385,208.87176203047574
7.385,7.395,210.92993123345627
7.395,7.405,213.05717524910978
7.405,7.415,215.05704396359081
7.415,7.425,216.20801321989111
7.425,7.435,216.27234085182147
7.435,7.445,215.28759464384456
7.445,7.455,217.30806850117926
7.455,7.465,229.48939809187564
7.465,7.475,242.63433738703517
7.475,7.485,252.78616010315085
7.485,7.495,256.8621361427794
7.495,7.505,260.86270821431845
7.505,7.515,264.81707479611583
7.515,7.525,268.41476018476897
7.525,7.535,271.60922927347667
7.535,7.545,273.3686299819014
7.545,7.555,273.72107297198454
7.555,7.565,273.16915938125425
7.565,7.575,270.9617214893769
7.575,7.585,266.2856065066152
7.585,7.595,261.8192736881456
7.595,7.605,258.01865556208713
7.605,7.615,252.67792004310235
7.615,7.625,238.95875519064498
7.625,7.635,235.7580059965451
7.635,7.645,232.44707013963472
7.645,7.655,228.67216686367655
7.655,7.665,224.31015067194758
7.665,7.675,220.08585005972066
7.675,7.685,218.2395266248811
7.685,7.695,210.83185494783407
7.695,7.705,208.30117724658274
7.705,7.715,207.33616098211712
7.715,7.725,206.32578194884783
7.725,7.735,204.61914539556682
7.735,7.745,202.92221241855282
7.745,7.755,200.9723881830409
7.755,7.765,196.41360957929012
7.765,7.775,194.18069162181928
7.775,7.785,194.9169631049099
7.785,7.795,196.4149110909848
7.795,7.805,197.12074303604368
7.805,7.815,196.033636988049
7.815,7.825,193.93804814759935
7.825,7.835,192.16059808180282
7.835,7.845,190.17909759793665
7.845,7.855,188.53198458650004
7.855,7.865,187.99383592352936
7.865,7.875,187.99644306525764
7.875,7.885,188.17094100154125
7.885,7.895,188.44586029814116
7.895,7.905,189.4529295710716
7.905,7.915,193.55189612480675
7.915,7.925,195.9290970712763
7.925,7.935,198.13584615318604
7.935,7.945,200.9157070301103
7.945,7.955,204.42245503060434
7.955,7.965,208.5759801483384
7.965,7.975,212.8063305804187
7.975,7.985,219.11840088580962
7.985,7.995,225.554501821253
7.995,8.005,227.5710450248712
8.005,8.015,228.5275471801033
8.015,8.025,230.28846526364316
8.025,8.035,232.2979164601611
8.035,8.045,234.0769842960138
8.045,8.055,235.4161162987829
8.055,8.065,236.29159238870346
8.065,8.075,236.28563394323874
8.075,8.085,235.39900237201562
8.085,8.095,233.80210713426447
8.095,8.105,231.38562968791334
8.105,8.115,228.52750142533603
8.115,8.125,225.60100688951084
8.125,8.135,221.71965431297028
8.135,8.145,208.73693590844456
8.145,8.155,205.7667825471559
8.155,8.165,206.40745692615602
8.165,8.175,206.49438926073674
8.175,8.185,204.21781366669296
8.185,8.195,200.1897472643754
8.195,8.205,196.5516635216024
8.205,8.215,193.31170493264045
8.215,8.225,190.38417543366953
8.225,8.235,185.45996255164684
8.235,8.245,178.31250049231696
8.245,8.255,0.0
8.255,8.265,0.0
8.265,8.275,173.124002567891
8.275,8.285,175.9737286501058
8.285,8.295,179.49042162795223
8.295,8.305,180.08118029105978
8.305,8.315,180.27698984821876
8.315,8.325,180.1737063722371
8.325,8.335,180.20943925809758
8.335,8.345,180.66783892795735
8.345,8.355,181.50441541737914
8.355,8.365,182.12560105194083
8.365,8.375,181.20897314578
8.375,8.385,0.0
8.385,8.395,0.0
8.395,8.405,0.0
8.405,8.415,0.0
8.415,8.425,0.0
8.425,8.435,0.0
8.435,8.445,0.0
8.445,8.455,0.0
8.455,8.465,0.0
8.465,8.475,0.0
8.475,8.485,0.0
8.485,8.495,0.0
8.495,8.505,0.0
8.505,8.515,188.1267680149373
8.515,8.525,189.33325112930953
8.525,8.535,189.4179290237494
8.535,8.545,188.50171720368024
8.545,8.555,187.47810171323192
8.555,8.565,186.66677315519706
8.565,8.575,186.24871796541152
8.575,8.585,186.37719163612314
8.585,8.595,186.8687788586614
8.595,8.605,187.312108420986
8.605,8.615,187.7385306385889
8.615,8.625,188.25072719660554
8.625,8.635,188.71618570670262
8.635,8.645,189.37781344983557
8.645,8.655,190.2623393801672
8.655,8.665,190.20413707401102
8.665,8.675,0.0
8.675,8.685,0.0
8.685,8.695,0.0
8.695,8.705,0.0
8.705,8.715,0.0
8.715,8.725,0.0
8.725,8.735,196.20263355856787
8.735,8.745,208.8151575700309
8.745,8.755,216.11521195025583
8.755,8.765,218.44040975188875
8.765,8.775,218.80611482851526
8.775,8.785,218.0542843419184
8.785,8.795,216.0305805555452
8.795,8.805,213.0997210352605
8.805,8.815,210.4007586297059
8.815,8.825,208.0754174124239
8.825,8.835,205.567260697745
8.835,8.845,201.43409701206596
8.845,8.855,195.6759885136966
8.855,8.865,191.5993150216388
8.865,8.875,188.05224580036796
8.875,8.885,184.89166426857264
8.885,8.895,182.89312263302642
8.895,8.905,181.15134077276574
8.905,8.915,179.11921006865842
8.915,8.925,176.80346357350223
8.925,8.935,174.28295386428445
8.935,8.945,172.71197711827872
8.945,8.955,171.77450406646028
8.955,8.965,170.8099729695279
8.965,8.975,169.35575138057905
8.975,8.985,168.06307491367184
8.985,8.995,167.8850956564402
8.995,9.005,168.3132236834845
9.005,9.015,169.72934384067452
9.015,9.025,172.39820799659674
9.025,9.035,175.67787283548702
9.035,9.045,178.49147552596546
9.045,9.055,180.25816599636065
9.055,9.065,182.28601402128012
9.065,9.075,185.46568292945034
9.075,9.085,187.86447688773097
9.085,9.095,197.4207095650273
9.095,9.105,201.13926249376985
9.105,9.115,205.43494694190005
9.115,9.125,0.0
9.125,9.135,0.0
9.135,9.145,0.0
9.145,9.155,0.0
9.155,9.165,0.0
9.165,9.175,0.0
9.175,9.185,0.0
9.185,9.195,0.0
9.195,9.205,0.0
9.205,9.215,0.0
9.215,9.225,0.0
9.225,9.235,0.0
9.235,9.245,0.0
9.245,9.255,0.0
9.255,9.265,0.0
9.265,9.275,0.0
9.275,9.285,0.0
9.285,9.295,0.0
9.295,9.305,0.0
9.305,9.315,0.0
9.315,9.325,0.0
9.325,9.335,0.0
9.335,9.345,0.0
9.345,9.355,0.0
9.355,9.365,0.0
9.365,9.375,0.0
9.375,9.385,0.0
9.385,9.395,0.0
9.395,9.405,0.0
9.405,9.415,0.0
9.415,9.425,186.80639617309993
9.425,9.435,182.3593329787802
9.435,9.445,181.19706548860307
9.445,9.455,181.3117583133228
9.455,9.465,181.5925378161231
9.465,9.475,181.94280005455457
9.475,9.485,182.36525010529013
9.485,9.495,182.6449612372202
9.495,9.505,183.3388858818215
9.505,9.515,185.3034453371885
9.515,9.525,187.6874613946632
9.525,9.535,190.04645820845806
9.535,9.545,192.75995171730074
9.545,9.555,196.99919078243073
9.555,9.565,204.9674661078795
9.565,9.575,211.901218845764
9.575,9.585,215.38842401559123
9.585,9.595,218.53663089944627
9.595,9.605,222.2903849288081
9.605,9.615,225.96201659290912
9.615,9.625,228.77960253878254
9.625,9.635,230.7024159874557
9.635,9.645,232.3450271351756
9.645,9.655,234.1603920999846
9.655,9.665,235.2281422492999
9.665,9.675,235.26668429776907
9.675,9.685,233.80567049829995
9.685,9.695,230.3911832933895
9.695,9.705,226.3498856706446
9.705,9.715,220.54876643385998
9.715,9.725,212.38593175804886
9.725,9.735,0.0
9.735,9.745,0.0
9.745,9.755,0.0
9.755,9.765,0.0
9.765,9.775,189.98643353662945
9.775,9.785,197.61687784481185
9.785,9.795,198.31265525946645
9.795,9.805,196.3387140361342
