Start_Time,End_Time,F0_Hz
0.8,0.82,186.38323493525775
0.81,0.83,183.5823335488503
0.82,0.84,180.17396594848606
0.83,0.85,177.0502896676051
0.84,0.86,175.30777854931955
0.85,0.87,174.58279951349985
0.86,0.88,174.12380102667223
0.87,0.89,173.9290036508507
0.88,0.9,173.70403126251753
0.89,0.91,173.36268695760492
0.9,0.92,173.40368007873383
0.91,0.93,174.36072733002794
0.92,0.94,176.56817075884845
0.93,0.95,179.0441129260554
0.94,0.96,180.65390857291467
0.95,0.97,180.61995700202417
0.96,0.98,180.22268508744216
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,189.86948202299055
1.0,1.02,185.35717505548058
1.01,1.03,179.45321901500614
1.02,1.04,174.49332538211593
1.03,1.05,173.2760716884398
1.04,1.06,173.04782572619885
1.05,1.07,173.39151102523215
1.06,1.08,174.27902796382864
1.07,1.09,175.19841735820995
1.08,1.1,176.09252517441487
1.09,1.11,176.3147633928532
1.1,1.12,176.77016951047403
1.11,1.13,177.06960178168922
1.12,1.14,177.74603203794717
1.13,1.15,178.2413425851767
1.14,1.16,178.6054761834595
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,179.02052243884904
1.18,1.2,179.23701661336958
1.19,1.21,179.43981487287795
1.2,1.22,178.6662505216356
1.21,1.23,177.48588919433342
1.22,1.24,176.2111027621302
1.23,1.25,175.14619367090458
1.24,1.26,174.5140120780094
1.25,1.27,174.43447015355216
1.26,1.28,174.8460842120694
1.27,1.29,175.5246172481393
1.28,1.3,176.19316544723543
1.29,1.31,176.7558752472314
1.3,1.32,177.1938739047355
1.31,1.33,177.3815400243361
1.32,1.34,176.7660408034619
1.33,1.35,175.68798358995326
1.34,1.36,174.30268496048893
1.35,1.37,174.18180301838885
1.36,1.38,174.7164903969085
1.37,1.39,175.69142899762568
1.38,1.4,175.9143238654941
1.39,1.41,175.89219219049008
1.4,1.42,176.0486076876552
1.41,1.43,176.46144493127144
1.42,1.44,177.04595936144895
1.43,1.45,177.63350588666412
1.44,1.46,177.47302305411972
1.45,1.47,176.670406437647
1.46,1.48,175.91009886485426
1.47,1.49,176.15391938087515
1.48,1.5,176.97076156827853
1.49,1.51,202.8790099249297
1.5,1.52,217.07264759465906
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,65.38198194020474
1.79,1.81,72.65171491488478
1.8,1.82,81.09305855950262
1.81,1.83,116.34200607948152
1.82,1.84,150.77385764100964
1.83,1.85,194.50123574640514
1.84,1.86,194.73769552422132
1.85,1.87,194.45919709960754
1.86,1.88,194.6714972878948
1.87,1.89,195.80964154324136
1.88,1.9,197.71624302850643
1.89,1.91,199.82008882729818
1.9,1.92,201.1902066176653
1.91,1.93,201.04135264698965
1.92,1.94,198.39739013426527
1.93,1.95,193.80070903374852
1.94,1.96,189.63722023949904
1.95,1.97,190.01584203086142
1.96,1.98,193.0489305229991
1.97,1.99,196.3999873761099
1.98,2.0,197.06626501588147
1.99,2.01,196.98655710794728
2.0,2.02,0.0
2.01,2.03,0.0
2.02,2.04,0.0
2.03,2.05,0.0
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,265.04012687300263
2.21,2.23,264.50478605934006
2.22,2.24,263.50840558315923
2.23,2.25,262.7393256515317
2.24,2.26,262.3480260793537
2.25,2.27,262.49177419898103
2.26,2.28,263.25554690015207
2.27,2.29,264.40601574601544
2.28,2.3,265.59633120989395
2.29,2.31,266.69432012940865
2.3,2.32,267.7685259238797
2.31,2.33,269.1409864813682
2.32,2.34,271.1852705077378
2.33,2.35,273.6615591859934
2.34,2.36,276.1585125160523
2.35,2.37,278.1252886724009
2.36,2.38,279.4102409452274
2.37,2.39,279.6760896659205
2.38,2.4,278.90756972577077
2.39,2.41,277.34856293241216
2.4,2.42,275.0599821612627
2.41,2.43,273.3370356758622
2.42,2.44,272.4028038691457
2.43,2.45,271.94527499771533
2.44,2.46,270.4857920287432
2.45,2.47,269.18297700273973
2.46,2.48,270.036124036654
2.47,2.49,272.2526083558117
2.48,2.5,273.8971324426798
2.49,2.51,273.95598197912375
2.5,2.52,273.8424589741054
2.51,2.53,274.42124734977426
2.52,2.54,275.38958529237493
2.53,2.55,276.36755152468675
2.54,2.56,277.01618790148905
2.55,2.57,277.3238134649758
2.56,2.58,277.3868831313033
2.57,2.59,277.2106662604557
2.58,2.6,276.7610391852997
2.59,2.61,276.05751948851076
2.6,2.62,274.68755442611257
2.61,2.63,271.37738939085943
2.62,2.64,269.1889677099069
2.63,2.65,269.55827620487935
2.64,2.66,272.8564128901325
2.65,2.67,275.2949394014744
2.66,2.68,276.2932679487464
2.67,2.69,271.2010461463434
2.68,2.7,171.30797473444366
2.69,2.71,107.49250168183828
2.7,2.72,68.48653189323167
2.71,2.73,75.07798115217527
2.72,2.74,82.44518424894322
2.73,2.75,90.74520895429959
2.74,2.76,89.82034265059585
2.75,2.77,88.37535739792995
2.76,2.78,86.76217350222014
2.77,2.79,86.16807092166297
2.78,2.8,111.10971064330673
2.79,2.81,148.92951359801893
2.8,2.82,199.2764493505104
2.81,2.83,208.53018374976634
2.82,2.84,211.11566980390555
2.83,2.85,212.5420692134391
2.84,2.86,211.78701860843609
2.85,2.87,208.92378370807262
2.86,2.88,205.9564380812892
2.87,2.89,204.09981013248196
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,211.39785275949583
2.98,3.0,211.1841094603401
2.99,3.01,183.44905364018663
3.0,3.02,159.13194220733723
3.01,3.03,138.27536378050218
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,207.68392232774838
3.06,3.08,206.19737359211436
3.07,3.09,203.76126850555735
3.08,3.1,201.9335505732422
3.09,3.11,200.46969653740135
3.1,3.12,198.8389751052825
3.11,3.13,199.55397596017616
3.12,3.14,201.91214953532346
3.13,3.15,205.16840071981713
3.14,3.16,206.28439935350406
3.15,3.17,0.0
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,229.50546497959485
3.19,3.21,229.19572752721535
3.2,3.22,228.39001992061065
3.21,3.23,227.2987269032705
3.22,3.24,225.26787173295085
3.23,3.25,221.89748908292412
3.24,3.26,217.29287746502266
3.25,3.27,213.26484679551484
3.26,3.28,209.92662476790156
3.27,3.29,206.86497869407285
3.28,3.3,202.9562722602562
3.29,3.31,198.96458363526008
3.3,3.32,195.76382608136024
3.31,3.33,194.0954136272272
3.32,3.34,193.41688959774373
3.33,3.35,190.95249487692234
3.34,3.36,144.51066713873328
3.35,3.37,109.23381475275565
3.36,3.38,84.34345460025534
3.37,3.39,109.38507386738468
3.38,3.4,142.51522845213108
3.39,3.41,182.75655762265527
3.4,3.42,181.14339169453982
3.41,3.43,178.78415814230465
3.42,3.44,177.43802717943595
3.43,3.45,176.75373315478728
3.44,3.46,176.49340923677403
3.45,3.47,176.76717034579798
3.46,3.48,177.510098837632
3.47,3.49,178.37889631571733
3.48,3.5,179.0664044531277
3.49,3.51,179.65550975622978
3.5,3.52,180.42127133249156
3.51,3.53,181.2882580947984
3.52,3.54,182.22019012345942
3.53,3.55,183.03583909263045
3.54,3.56,183.64488229997528
3.55,3.57,183.80049693581
3.56,3.58,183.40305896231612
3.57,3.59,182.693546571443
3.58,3.6,181.97707506167765
3.59,3.61,181.43927712916872
3.6,3.62,181.0823732521982
3.61,3.63,180.93009645770255
3.62,3.64,180.89354198125557
3.63,3.65,181.11401726864912
3.64,3.66,181.70069026256257
3.65,3.67,182.89340464654046
3.66,3.68,184.38998072685067
3.67,3.69,185.331160126246
3.68,3.7,184.7974567538726
3.69,3.71,183.34701601506728
3.7,3.72,182.43958894273308
3.71,3.73,182.05187290020137
3.72,3.74,181.75222511041417
3.73,3.75,181.19512780812897
3.74,3.76,181.58974175367848
3.75,3.77,182.950558618564
3.76,3.78,183.75789627070685
3.77,3.79,183.56461662442982
3.78,3.8,182.72724370867928
3.79,3.81,182.32879188299302
3.8,3.82,182.2828370877363
3.81,3.83,182.16996763329166
3.82,3.84,181.99540069699773
3.83,3.85,181.82596897751026
3.84,3.86,0.0
3.85,3.87,0.0
3.86,3.88,0.0
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,201.35886946649572
3.9,3.92,200.70761875219046
3.91,3.93,198.97063377993385
3.92,3.94,195.37340657359042
3.93,3.95,190.62971205279428
3.94,3.96,186.15429435322403
3.95,3.97,184.07370774706814
3.96,3.98,183.25492783318992
3.97,3.99,183.6647518535087
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,0.0
4.12,4.14,246.73524152259802
4.13,4.15,246.1796933488448
4.14,4.16,245.21916439237464
4.15,4.17,244.2213203358912
4.16,4.18,242.40988897814125
4.17,4.19,240.01427825418557
4.18,4.2,237.33997870294974
4.19,4.21,234.7124914282674
4.2,4.22,230.95461812200784
4.21,4.23,216.62560178765935
4.22,4.24,200.18048643707414
4.23,4.25,184.57876075453618
4.24,4.26,177.5607190020255
4.25,4.27,174.9474384229794
4.26,4.28,0.0
4.27,4.29,0.0
4.28,4.3,0.0
4.29,4.31,192.28506899256897
4.3,4.32,193.12253438033255
4.31,4.33,194.04392771093117
4.32,4.34,195.07929763071203
4.33,4.35,195.42778586263637
4.34,4.36,195.72449028565882
4.35,4.37,195.56511461166
4.36,4.38,190.44481435990105
4.37,4.39,181.88407184772544
4.38,4.4,173.50786836467364
4.39,4.41,169.60355380578326
4.4,4.42,132.47323458063983
4.41,4.43,103.42552696472023
4.42,4.44,71.60426006152628
4.43,4.45,67.20142075690248
4.44,4.46,0.0
4.45,4.47,0.0
4.46,4.48,208.03255671046767
4.47,4.49,210.06960570943912
4.48,4.5,213.64073742212895
4.49,4.51,216.17471327378152
4.5,4.52,218.80449651454387
4.51,4.53,222.12046045619266
4.52,4.54,225.44057460131324
4.53,4.55,228.0148053701586
4.54,4.56,229.65596156569242
4.55,4.57,230.71347544703764
4.56,4.58,231.58176914607503
4.57,4.59,232.3373461955951
4.58,4.6,233.04901360057107
4.59,4.61,234.87794341288347
4.6,4.62,234.3322597765267
4.61,4.63,233.29136367322104
4.62,4.64,231.00500454267512
4.63,4.65,0.0
4.64,4.66,0.0
4.65,4.67,0.0
4.66,4.68,228.4218776935975
4.67,4.69,229.64442421869992
4.68,4.7,231.6752202887941
4.69,4.71,232.70054760775236
4.7,4.72,221.97891273676893
4.71,4.73,209.24904675296438
4.72,4.74,197.50584464932874
4.73,4.75,196.39029382177154
4.74,4.76,197.77842133591756
4.75,4.77,198.33798900770705
4.76,4.78,196.28685358859448
4.77,4.79,195.06846574773078
4.78,4.8,0.0
4.79,4.81,462.09166138484153
4.8,4.82,463.1483321937951
4.81,4.83,465.18804704259367
4.82,4.84,465.28410144287034
4.83,4.85,464.28741388114696
4.84,4.86,463.2182435528768
4.85,4.87,461.35517507266263
4.86,4.88,460.8907322898181
4.87,4.89,0.0
4.88,4.9,0.0
4.89,4.91,0.0
4.9,4.92,203.6442084473769
4.91,4.93,202.12572756767534
4.92,4.94,198.98212079270087
4.93,4.95,197.13353822017692
4.94,4.96,195.72388650829126
4.95,4.97,194.90713332790165
4.96,4.98,191.7779022630928
4.97,4.99,194.25817153521518
4.98,5.0,197.1818466369629
4.99,5.01,202.89796508926176
5.0,5.02,0.0
5.01,5.03,196.07218691182513
5.02,5.04,196.16246007968388
5.03,5.05,195.4472076290224
5.04,5.06,195.50014281603984
5.05,5.07,0.0
5.06,5.08,0.0
5.07,5.09,0.0
5.08,5.1,0.0
5.09,5.11,0.0
5.1,5.12,179.52243036660855
5.11,5.13,179.12567790338096
5.12,5.14,177.9396543924442
5.13,5.15,174.8856939989998
5.14,5.16,169.74504481420118
5.15,5.17,166.64835622812973
5.16,5.18,0.0
5.17,5.19,0.0
5.18,5.2,0.0
5.19,5.21,0.0
5.2,5.22,0.0
5.21,5.23,0.0
5.22,5.24,0.0
5.23,5.25,0.0
5.24,5.26,0.0
5.25,5.27,0.0
5.26,5.28,0.0
5.27,5.29,0.0
5.28,5.3,0.0
5.29,5.31,0.0
5.3,5.32,0.0
5.31,5.33,0.0
5.32,5.34,0.0
5.33,5.35,153.50000118955157
5.34,5.36,154.33622858034724
5.35,5.37,155.30176191800638
5.36,5.38,154.96943065122886
5.37,5.39,153.6256544603812
5.38,5.4,152.33932615414332
5.39,5.41,152.25455876392317
5.4,5.42,154.105050218442
5.41,5.43,128.7003339368216
5.42,5.44,107.43563601269919
5.43,5.45,89.90715056575763
5.44,5.46,87.3948548427679
5.45,5.47,84.6221736114437
5.46,5.48,85.31336794579069
5.47,5.49,89.40886261597042
5.48,5.5,93.50940364276312
5.49,5.51,92.94475241042642
5.5,5.52,0.0
5.51,5.53,0.0
5.52,5.54,0.0
5.53,5.55,0.0
5.54,5.56,0.0
5.55,5.57,0.0
5.56,5.58,0.0
5.57,5.59,0.0
5.58,5.6,0.0
5.59,5.61,155.70023434909234
5.6,5.62,155.8983165630027
5.61,5.63,156.48552499723377
5.62,5.64,131.51240423385235
5.63,5.65,110.09661876265221
5.64,5.66,92.30696213881373
5.65,5.67,0.0
5.66,5.68,0.0
5.67,5.69,0.0
5.68,5.7,0.0
5.69,5.71,0.0
5.7,5.72,0.0
5.71,5.73,0.0
5.72,5.74,0.0
5.73,5.75,0.0
5.74,5.76,166.91201382772763
5.75,5.77,166.98807032783606
5.76,5.78,167.14680610616892
5.77,5.79,167.2478062066784
5.78,5.8,171.8417159451925
5.79,5.81,140.60975962625872
5.8,5.82,113.65420920748272
5.81,5.83,88.0897403684939
5.82,5.84,87.759340285964
5.83,5.85,88.32522834401531
5.84,5.86,90.31076453082329
5.85,5.87,90.23384564743235
5.86,5.88,88.59487741150949
5.87,5.92,90.82808731996346
