Start_Time,End_Time,F0_Hz
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,143.27617501469106
0.97,0.99,142.40449882998763
0.98,1.0,139.3563803395287
0.99,1.01,136.12636416757104
1.0,1.02,133.02910762519502
1.01,1.03,131.56414044749144
1.02,1.04,130.93136071188644
1.03,1.05,130.7154513548442
1.04,1.06,130.63136051314305
1.05,1.07,130.51680711611868
1.06,1.08,130.29595406134678
1.07,1.09,128.92585412539853
1.08,1.1,128.18486060814112
1.09,1.11,128.06349299982713
1.1,1.12,128.29957233704073
1.11,1.13,128.4553085893263
1.12,1.14,128.40472415755298
1.13,1.15,129.27406877666286
1.14,1.16,129.60797275973124
1.15,1.17,129.60814411108825
1.16,1.18,129.5412486314687
1.17,1.19,129.6061593050882
1.18,1.2,129.8183913585401
1.19,1.21,130.06499934579773
1.2,1.22,130.20943609881476
1.21,1.23,130.1498297017912
1.22,1.24,129.87890483300663
1.23,1.25,126.65421373376259
1.24,1.26,125.6291209923509
1.25,1.27,124.8347939883318
1.26,1.28,126.90350700602404
1.27,1.29,126.70914798348988
1.28,1.3,126.09281463523142
1.29,1.31,125.17424838394156
1.3,1.32,124.15138106902513
1.31,1.33,123.27665752393317
1.32,1.34,122.67145202362724
1.33,1.35,122.31024091993706
1.34,1.36,122.0588895071235
1.35,1.37,121.7805468759721
1.36,1.38,121.37266001372048
1.37,1.39,120.81264108554478
1.38,1.4,120.20288453785734
1.39,1.41,119.65729300450852
1.4,1.42,119.21589936522813
1.41,1.43,118.91851525529837
1.42,1.44,118.78280794024441
1.43,1.45,118.68490795397247
1.44,1.46,118.37304106512232
1.45,1.47,117.84969885578612
1.46,1.48,117.3715810597421
1.47,1.49,117.1433485691568
1.48,1.5,117.053454014781
1.49,1.51,116.85332300691559
1.5,1.52,116.46850881413478
1.51,1.53,115.91114346491024
1.52,1.54,115.26611881008452
1.53,1.55,114.74508395522653
1.54,1.56,114.56010692022068
1.55,1.57,114.732404945845
1.56,1.58,115.0109321317774
1.57,1.59,115.13277832044018
1.58,1.6,115.05885144186773
1.59,1.61,114.86795198669
1.6,1.62,114.60835608835336
1.61,1.63,114.2505693874868
1.62,1.64,113.82680011501702
1.63,1.65,113.48476813302081
1.64,1.66,113.32767759415648
1.65,1.67,113.28942809550622
1.66,1.68,113.20313953569938
1.67,1.69,112.98595038635925
1.68,1.7,112.80812176353258
1.69,1.71,112.7989127068444
1.7,1.72,112.93156582438645
1.71,1.73,113.13846624926919
1.72,1.74,113.29727917501155
1.73,1.75,113.23991268094987
1.74,1.76,112.97891749884228
1.75,1.77,113.06861027270352
1.76,1.78,113.9314745629384
1.77,1.79,115.39169324204882
1.78,1.8,116.67708149168492
1.79,1.81,117.41370538259078
1.8,1.82,117.64128516939363
1.81,1.83,117.62701612014455
1.82,1.84,117.46696118481228
1.83,1.85,117.52873502998389
1.84,1.86,118.06269605694914
1.85,1.87,119.22861409084327
1.86,1.88,120.6657319216035
1.87,1.89,122.10963772366323
1.88,1.9,123.25082777656864
1.89,1.91,123.88674602373096
1.9,1.92,123.92507819557153
1.91,1.93,123.72637923939033
1.92,1.94,123.57633538768712
1.93,1.95,123.56782646309797
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,0.0
1.99,2.01,0.0
2.0,2.02,0.0
2.01,2.03,0.0
2.02,2.04,0.0
2.03,2.05,0.0
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,124.61060887659742
2.12,2.14,124.4717930281917
2.13,2.15,124.10730437080836
2.14,2.16,123.64595358259695
2.15,2.17,122.59046952896708
2.16,2.18,121.00888711468038
2.17,2.19,119.2588564165221
2.18,2.2,117.79970873729762
2.19,2.21,116.6656542780245
2.2,2.22,116.0431736232555
2.21,2.23,115.86349467866205
2.22,2.24,116.00086365458704
2.23,2.25,116.00071029304064
2.24,2.26,115.55902885169365
2.25,2.27,114.75734714152298
2.26,2.28,113.86702497213379
2.27,2.29,113.1052649504344
2.28,2.3,112.5326107677453
2.29,2.31,112.3607071328031
2.3,2.32,113.18943374266279
2.31,2.33,114.94363041601417
2.32,2.34,116.91773677774388
2.33,2.35,118.12784155021305
2.34,2.36,118.4246705254838
2.35,2.37,118.36864616569659
2.36,2.38,118.44455608933218
2.37,2.39,118.71511700199275
2.38,2.4,118.75614037852431
2.39,2.41,118.24689282182982
2.4,2.42,117.68539926923002
2.41,2.43,117.72004879236677
2.42,2.44,118.3994269330167
2.43,2.45,119.16593364966214
2.44,2.46,119.16166685244507
2.45,2.47,118.83229880256147
2.46,2.48,118.99492202042013
2.47,2.49,119.66276406474118
2.48,2.5,120.36644187417971
2.49,2.51,120.29342186445645
2.5,2.52,119.82932255913468
2.51,2.53,119.48245639852242
2.52,2.54,120.51041089681507
2.53,2.55,122.38390538423896
2.54,2.56,123.86478681459792
2.55,2.57,123.27190400947664
2.56,2.58,122.53266340894936
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,167.97348706709204
2.64,2.66,167.66028599731047
2.65,2.67,167.13752518981119
2.66,2.68,167.50696798043114
2.67,2.69,168.04330660383619
2.68,2.7,168.44559231420837
2.69,2.71,168.34598323795038
2.7,2.72,166.67275860373616
2.71,2.73,163.79499035562932
2.72,2.74,160.09475572336154
2.73,2.75,156.54320491307064
2.74,2.76,154.00626887580816
2.75,2.77,148.27104468203484
2.76,2.78,143.68082902019611
2.77,2.79,139.68060364420737
2.78,2.8,140.15965180689972
2.79,2.81,140.63919630580023
2.8,2.82,140.76041637378626
2.81,2.83,140.3098881183645
2.82,2.84,139.17163407006058
2.83,2.85,137.08015152676597
2.84,2.86,133.6057704297982
2.85,2.87,129.54426004140774
2.86,2.88,126.25847427244938
2.87,2.89,124.65645742796691
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,143.31646434058504
2.94,2.96,143.2776430396847
2.95,2.97,143.01491696935986
2.96,2.98,141.48940406186279
2.97,2.99,139.15335842299334
2.98,3.0,136.42652301991953
2.99,3.01,133.70425218701817
3.0,3.02,130.7451645809487
3.01,3.03,128.25824790214915
3.02,3.04,126.31512950475714
3.03,3.05,125.38343626681691
3.04,3.06,124.78534657220261
3.05,3.07,124.81416559896448
3.06,3.08,125.36400169831722
3.07,3.09,126.03761992852807
3.08,3.1,126.52397971877235
3.09,3.11,127.16164049932904
3.1,3.12,129.05672624000846
3.11,3.13,131.90262253397063
3.12,3.14,135.5432721116388
3.13,3.15,138.77290629802835
3.14,3.16,141.6070197321616
3.15,3.17,143.73298156735612
3.16,3.18,145.10450064844812
3.17,3.19,146.8893863501964
3.18,3.2,148.4832957158481
3.19,3.21,150.0247336446049
3.2,3.22,150.59889406724184
3.21,3.23,151.03201672227019
3.22,3.24,151.3250580601195
3.23,3.25,151.075585521914
3.24,3.26,147.41810250615612
3.25,3.27,142.37041049820462
3.26,3.28,139.5338082182993
3.27,3.29,142.67592756821992
3.28,3.3,148.44081794505863
3.29,3.31,152.84323074767903
3.3,3.32,154.0212177911375
3.31,3.33,153.63845056922005
3.32,3.34,152.03391857845065
3.33,3.35,149.80684618218706
3.34,3.36,147.34808595551797
3.35,3.37,144.95911177155517
3.36,3.38,140.28030399396758
3.37,3.39,141.7988575786549
3.38,3.4,133.49678594717247
3.39,3.41,131.23261374419852
3.4,3.42,124.01068582069286
3.41,3.43,126.5254851935384
3.42,3.44,126.95158386058868
3.43,3.45,132.62871812519992
3.44,3.46,138.52739897002076
3.45,3.47,143.98950715937588
3.46,3.48,144.05953079405234
3.47,3.49,144.52607962558204
3.48,3.5,145.23412963201122
3.49,3.51,145.82696764923412
3.5,3.52,145.74627358568168
3.51,3.53,144.237766117975
3.52,3.54,143.43602546184349
3.53,3.55,142.97320023845361
3.54,3.56,143.0722973498555
3.55,3.57,141.66410056447984
3.56,3.58,140.45457534531698
3.57,3.59,139.6821117743522
3.58,3.6,139.38458716813824
3.59,3.61,138.4223145480799
3.6,3.62,136.78067937750635
3.61,3.63,134.6715258942032
3.62,3.64,132.87081247520214
3.63,3.65,131.78345522722506
3.64,3.66,131.2554019426866
3.65,3.67,130.63655613560607
3.66,3.68,130.45644198321432
3.67,3.69,130.5318056911287
3.68,3.7,130.7763685763738
3.69,3.71,130.46132880923955
3.7,3.72,129.86961854635007
3.71,3.73,129.25988404168464
3.72,3.74,128.75043905996162
3.73,3.75,128.1682960070088
3.74,3.76,127.02166211768157
3.75,3.77,125.15168867716996
3.76,3.78,123.83362206686023
3.77,3.79,124.35690034120141
3.78,3.8,126.09228674050439
3.79,3.81,127.97480563516935
3.8,3.82,128.8283087451211
3.81,3.83,129.40935765444462
3.82,3.84,129.53673878352768
3.83,3.85,129.50049444248683
3.84,3.86,129.42194754072432
3.85,3.87,0.0
3.86,3.88,130.061144734544
3.87,3.89,102.8208086416743
3.88,3.9,81.36321462881946
3.89,3.91,85.61587143032003
3.9,3.92,113.88455175067739
3.91,3.93,152.69032348655625
3.92,3.94,156.15609700506764
3.93,3.95,159.67617011163586
3.94,3.96,161.46658124021326
3.95,3.97,160.40804966906222
3.96,3.98,159.07411462250764
3.97,3.99,157.14809479356592
3.98,4.0,155.57399833818752
3.99,4.01,153.36650898455764
4.0,4.02,150.61654888191498
4.01,4.03,146.579255472714
4.02,4.04,142.66813115566032
4.03,4.05,138.7093644914052
4.04,4.06,135.7461566359904
4.05,4.07,133.46030110112136
4.06,4.08,132.34047256397054
4.07,4.09,131.538081402042
4.08,4.1,130.86575750174214
4.09,4.11,130.39067449658998
4.1,4.12,130.03307686561496
4.11,4.13,129.67681712033618
4.12,4.14,129.27740156068836
4.13,4.15,128.81576241474443
4.14,4.16,128.38603771997836
4.15,4.17,128.0800299451787
4.16,4.18,127.91537662186784
4.17,4.19,127.88386901934152
4.18,4.2,127.93916746740854
4.19,4.21,128.050428629753
4.2,4.22,128.11639898113546
4.21,4.23,128.0837129515426
4.22,4.24,127.17581915784659
4.23,4.25,127.03371180669907
4.24,4.26,127.32016148961326
4.25,4.27,129.5714800832466
4.26,4.28,131.5041167373287
4.27,4.29,133.15105899009876
4.28,4.3,133.786282416808
4.29,4.31,134.10220032053195
4.3,4.32,134.4277797149356
4.31,4.33,134.74981453370597
4.32,4.34,135.15744123326357
4.33,4.35,135.83626369257507
4.34,4.36,136.89753301520238
4.35,4.37,138.41429308545142
4.36,4.38,139.8367198935011
4.37,4.39,140.86289928626613
4.38,4.4,141.28173365783402
4.39,4.41,141.38951845735582
4.4,4.42,141.42270194847492
4.41,4.43,0.0
4.42,4.44,0.0
4.43,4.45,0.0
4.44,4.46,0.0
4.45,4.47,0.0
4.46,4.48,0.0
4.47,4.49,0.0
4.48,4.5,0.0
4.49,4.51,135.22480852024995
4.5,4.52,134.65123022160265
4.51,4.53,133.68871234007224
4.52,4.54,133.41255205321525
4.53,4.55,133.52491005394597
4.54,4.56,133.96224153148106
4.55,4.57,135.27244611166333
4.56,4.58,138.18392800333072
4.57,4.59,160.72997826320156
4.58,4.6,237.2875830844407
4.59,4.61,346.28425725241345
4.6,4.62,443.24008367191254
4.61,4.63,444.4868798945448
4.62,4.64,445.9774848408468
4.63,4.65,447.8044042397546
4.64,4.66,449.6344481828577
4.65,4.67,450.8418084549144
4.66,4.68,453.136145017191
4.67,4.69,453.9787335651565
4.68,4.7,455.2072878061964
4.69,4.71,0.0
4.7,4.72,0.0
4.71,4.73,0.0
4.72,4.74,0.0
4.73,4.75,0.0
4.74,4.76,0.0
4.75,4.77,0.0
4.76,4.78,0.0
4.77,4.79,0.0
4.78,4.8,0.0
4.79,4.81,0.0
4.8,4.82,0.0
4.81,4.83,0.0
4.82,4.84,0.0
4.83,4.85,123.2569248471834
4.84,4.86,123.52311318695288
4.85,4.87,124.0193892033534
4.86,4.88,124.61979371327723
4.87,4.89,124.56399494284211
4.88,4.9,123.71368916963411
4.89,4.91,122.39025621852096
4.9,4.92,121.37707284174107
4.91,4.93,121.04015442425887
4.92,4.94,121.20101862795818
4.93,4.95,121.40451620952905
4.94,4.96,121.59536016738612
4.95,4.97,118.94333224283433
4.96,4.98,117.71003672963258
4.97,4.99,0.0
4.98,5.0,0.0
4.99,5.01,0.0
5.0,5.02,0.0
5.01,5.03,0.0
5.02,5.04,0.0
5.03,5.05,0.0
5.04,5.06,0.0
5.05,5.07,0.0
5.06,5.08,129.9013577823078
5.07,5.09,129.2602685471077
5.08,5.1,127.76365910879115
5.09,5.11,126.44794866991819
5.1,5.12,125.68510609985469
5.11,5.13,0.0
5.12,5.14,0.0
5.13,5.15,0.0
5.14,5.16,0.0
5.15,5.17,0.0
5.16,5.18,0.0
5.17,5.19,445.4372337035552
5.18,5.2,445.8569248844533
5.19,5.21,446.7303700158283
5.2,5.22,0.0
5.21,5.23,155.4429153040429
5.22,5.24,155.04776618692418
5.23,5.25,153.69154210605717
5.24,5.26,152.30636663813226
5.25,5.27,151.0723565395557
5.26,5.28,150.28556721679664
5.27,5.29,149.24027631933365
5.28,5.3,147.95243816083573
5.29,5.31,146.77297810971552
5.3,5.32,144.72970089791772
5.31,5.33,142.40821719502654
5.32,5.34,139.60792492273515
5.33,5.35,138.51221416379926
5.34,5.36,0.0
5.35,5.37,0.0
5.36,5.38,0.0
5.37,5.39,0.0
5.38,5.4,0.0
5.39,5.41,0.0
5.4,5.42,0.0
5.41,5.43,0.0
5.42,5.44,140.9153175671711
5.43,5.45,140.0553505399795
5.44,5.46,138.34108441570086
5.45,5.47,136.62147234274437
5.46,5.48,134.80162135133898
5.47,5.49,132.6753388339359
5.48,5.5,130.94026128360065
5.49,5.51,130.87608108518828
5.5,5.52,131.1096315998438
5.51,5.53,0.0
5.52,5.54,0.0
5.53,5.55,0.0
5.54,5.56,0.0
5.55,5.57,0.0
5.56,5.58,0.0
5.57,5.59,0.0
5.58,5.6,0.0
5.59,5.61,140.38325707032624
5.6,5.62,139.046405111648
5.61,5.63,136.75067927886693
5.62,5.64,135.54594517698874
5.63,5.65,132.6267601217075
5.64,5.66,129.79952779404758
5.65,5.67,127.81628632108524
5.66,5.68,128.76385857386273
5.67,5.69,130.08678219540178
5.68,5.7,130.7028364385422
5.69,5.71,130.5976875275514
5.7,5.72,130.46230619641133
5.71,5.73,130.47551601477832
5.72,5.74,130.4274984789107
5.73,5.75,129.5092121351001
5.74,5.76,127.31499957884326
5.75,5.77,126.05177046983124
5.76,5.78,125.11370764994795
5.77,5.79,124.25443360461232
5.78,5.8,123.21825633364237
5.79,5.81,0.0
5.8,5.82,0.0
5.81,5.83,123.94595565095692
5.82,5.84,124.53461626321936
5.83,5.85,125.54400056901075
5.84,5.86,124.90107543998656
5.85,5.87,123.91279095172168
5.86,5.88,122.92092295474677
5.87,5.89,121.9189134215145
5.88,5.9,118.90658031204948
5.89,5.91,115.70286920425157
5.9,5.92,115.60357207836901
5.91,5.93,118.02726950126234
5.92,5.94,121.41700954383221
5.93,5.95,122.54515132680518
5.94,5.96,123.78249830624785
5.95,5.97,124.78074109454742
5.96,5.98,125.18386093683964
5.97,5.99,124.98723335365362
5.98,6.0,124.18050516465796
5.99,6.01,122.9681548618828
6.0,6.02,121.59917822940959
6.01,6.03,119.9942752778209
6.02,6.04,118.40014437684343
6.03,6.05,117.50435559525607
6.04,6.06,0.0
6.05,6.07,0.0
6.06,6.08,0.0
6.07,6.09,0.0
6.08,6.1,0.0
6.09,6.11,819.525943456742
6.1,6.12,819.5828277838726
6.11,6.13,819.622017061672
6.12,6.14,0.0
6.13,6.15,0.0
6.14,6.16,0.0
6.15,6.17,0.0
6.16,6.18,154.54847793534537
6.17,6.19,153.7064604718259
6.18,6.2,152.11318347967295
6.19,6.21,151.55250017914014
6.2,6.22,151.38308740233882
6.21,6.23,151.51403526579094
6.22,6.24,151.64467872197574
6.23,6.25,151.4612286975611
6.24,6.26,150.80145132678246
6.25,6.27,149.51397748148636
6.26,6.28,147.5780214086518
6.27,6.29,144.41140108804981
6.28,6.3,140.46437090019944
6.29,6.31,136.49900425431355
6.3,6.32,133.42056293881936
6.31,6.33,131.15675871901877
6.32,6.34,129.16032140815088
6.33,6.35,127.14061360158492
6.34,6.36,125.1167401941213
6.35,6.37,123.16822794589349
6.36,6.38,121.26172345032309
6.37,6.39,119.48385176036007
6.38,6.4,118.06159044204112
6.39,6.41,117.11526846168033
6.4,6.42,116.70767954178989
6.41,6.43,117.05652332780113
6.42,6.44,118.58755899961986
6.43,6.45,120.37352351266395
6.44,6.46,121.14087805093256
6.45,6.47,120.20492399034484
6.46,6.48,118.31592009825468
6.47,6.49,116.79853100411444
6.48,6.5,115.77824307285195
6.49,6.51,115.54147350314096
6.5,6.52,0.0
6.51,6.53,0.0
6.52,6.54,0.0
6.53,6.55,0.0
6.54,6.56,0.0
6.55,6.57,0.0
6.56,6.58,0.0
6.57,6.59,0.0
6.58,6.6,0.0
6.59,6.61,0.0
6.6,6.62,0.0
6.61,6.63,0.0
6.62,6.64,0.0
6.63,6.65,0.0
6.64,6.66,167.08188732829584
6.65,6.67,164.32380664933316
6.66,6.68,160.9094611303218
6.67,6.69,157.8321096479612
6.68,6.7,155.67412826066888
6.69,6.71,152.86645371782416
6.7,6.72,149.64208854159943
6.71,6.73,145.94963616280234
6.72,6.74,143.61062555668218
6.73,6.75,142.0069751981377
6.74,6.76,141.95166418174702
6.75,6.77,141.26013053309728
6.76,6.78,140.25622706029
6.77,6.79,138.62801172908578
6.78,6.8,136.39975634526235
6.79,6.81,133.89035501618423
6.8,6.82,131.53263255458214
6.81,6.83,129.837643887364
6.82,6.84,129.47969420145134
6.83,6.85,129.7730033099189
6.84,6.86,129.98843006214682
6.85,6.87,129.360749091643
6.86,6.88,128.54512202487345
6.87,6.89,128.20416749499887
6.88,6.9,127.96179260622912
6.89,6.91,127.35319986863827
6.9,6.92,125.98716861498858
6.91,6.93,124.68357079496856
6.92,6.94,123.93152265938888
6.93,6.95,123.91442918050909
6.94,6.96,124.01233900651386
6.95,6.97,123.86692933795588
6.96,6.98,123.95210076486028
6.97,6.99,123.90612904444664
6.98,7.0,0.0
6.99,7.01,0.0
7.0,7.02,126.84162683042139
7.01,7.03,127.19969667678112
7.02,7.04,127.65183141582901
7.03,7.05,128.52008574126862
7.04,7.06,128.8568405830087
7.05,7.07,129.11081066939687
7.06,7.08,129.80923811150603
7.07,7.09,131.01076594962822
7.08,7.1,132.5077269233501
7.09,7.11,134.011457049741
7.1,7.12,135.38750409915409
7.11,7.13,136.43838259113517
7.12,7.14,136.88522634516852
7.13,7.15,136.75048341837953
7.14,7.16,136.23722521901047
7.15,7.17,135.7886968306217
7.16,7.18,136.01124768457083
7.17,7.19,138.08441341730585
7.18,7.2,141.49548362190689
7.19,7.21,145.5320345078087
7.2,7.22,148.81116067975296
7.21,7.23,151.96761979217393
7.22,7.24,155.10872689731718
7.23,7.25,158.57001896103034
7.24,7.26,162.17841598052252
7.25,7.27,167.21040529394367
7.26,7.28,172.72541049897862
7.27,7.29,178.83884578542282
7.28,7.3,184.56871526388326
7.29,7.31,189.40236290932327
7.3,7.32,192.48770027025148
7.31,7.33,193.36899227709873
7.32,7.34,193.15943195557279
7.33,7.35,192.2511766517434
7.34,7.36,190.49916506430543
7.35,7.37,188.66465299747998
7.36,7.38,183.87397793533077
7.37,7.39,178.89532399347473
7.38,7.4,173.02603562083726
7.39,7.41,168.60628943558171
7.4,7.42,163.88625507891763
7.41,7.43,159.19266713452956
7.42,7.44,155.41315389947815
7.43,7.45,148.39611246728856
7.44,7.46,140.91933860780145
7.45,7.47,134.11864524915413
7.46,7.48,131.9832275264966
7.47,7.49,132.2916812380213
7.48,7.5,133.53950397511977
7.49,7.51,134.32766988414002
7.5,7.52,134.1883332422273
7.51,7.53,132.8417284696041
7.52,7.54,130.98682243057857
7.53,7.55,128.99155070632835
7.54,7.56,127.27594135914096
7.55,7.57,126.14350282048211
7.56,7.58,126.63282429344392
7.57,7.59,126.9452760568348
7.58,7.6,127.32843781591689
7.59,7.61,126.64208842162084
7.6,7.62,126.53212064763686
7.61,7.63,126.1129457436549
7.62,7.64,123.88512180969992
7.63,7.65,122.29694156247577
7.64,7.66,121.30915980622666
7.65,7.67,122.02491223566936
7.66,7.68,122.07325235349815
7.67,7.69,121.50811329503485
7.68,7.7,120.695567522387
7.69,7.71,120.26638865929804
7.7,7.72,120.28748463993335
7.71,7.73,120.91127045021403
7.72,7.74,121.33767063080028
7.73,7.75,120.76861875407145
7.74,7.76,120.32938279132003
7.75,7.77,0.0
7.76,7.78,0.0
7.77,7.79,0.0
7.78,7.8,146.4521369065364
7.79,7.81,150.2733318123118
7.8,7.82,157.48980027091469
7.81,7.83,161.72255735745696
7.82,7.84,164.20841601411294
7.83,7.85,165.46761571227063
7.84,7.86,166.06334902824833
7.85,7.87,165.94779726688202
7.86,7.88,163.41743989747454
7.87,7.89,160.45054022692756
7.88,7.9,158.94153588063463
7.89,7.91,154.17584851453546
7.9,7.92,149.1974176181886
7.91,7.93,142.89378620359858
7.92,7.94,138.57572672628945
7.93,7.95,124.96977397150415
7.94,7.96,112.60289234307237
7.95,7.97,109.18687789354507
7.96,7.98,113.73789681220755
7.97,7.99,118.5791584245508
7.98,8.0,117.05992803807476
7.99,8.01,115.75990195774465
8.0,8.02,114.45421181837717
8.01,8.03,113.07618443273009
8.02,8.04,111.92181172819524
8.03,8.05,110.82762660970198
8.04,8.06,109.8197564362139
8.05,8.07,108.81373875213137
8.06,8.08,108.32040255933916
8.07,8.09,0.0
8.08,8.1,0.0
8.09,8.11,0.0
8.1,8.12,112.12563922319819
8.11,8.13,0.0
8.12,8.14,459.4628480666491
8.13,8.15,459.60116353572636
8.14,8.16,460.4291919362045
8.15,8.17,460.82289839258294
8.16,8.18,0.0
8.17,8.19,124.02135677167921
8.18,8.2,124.3177223829618
8.19,8.21,126.76661995665245
8.2,8.22,131.61464997771736
8.21,8.23,137.39090492913567
8.22,8.24,141.82587123603562
8.23,8.25,145.45038191554556
8.24,8.26,148.83180333939083
8.25,8.27,151.99079344838037
8.26,8.28,154.54141187734268
8.27,8.29,157.0928919249665
8.28,8.3,159.86965814947965
8.29,8.31,162.4133489867007
8.3,8.32,164.3351220452497
8.31,8.33,165.34355222313272
8.32,8.34,165.31555605078748
8.33,8.35,164.23282298776797
8.34,8.36,159.85463472396614
8.35,8.37,154.5126912516562
8.36,8.38,146.97725509392436
8.37,8.39,141.13857341896758
8.38,8.4,135.7264167703653
8.39,8.41,130.97353198624154
8.4,8.42,126.36742457475108
8.41,8.43,122.33395967516148
8.42,8.44,120.0578675958291
8.43,8.45,119.01862726317285
8.44,8.46,118.68910537473703
8.45,8.47,118.91974681048634
8.46,8.48,119.32488542365968
8.47,8.49,119.50366502395264
8.48,8.5,118.90444498750813
8.49,8.51,117.70246340334397
8.5,8.52,117.91123229458866
8.51,8.53,119.09806374307037
8.52,8.54,120.97858753370551
8.53,8.55,121.71266286696807
8.54,8.56,122.27574912137794
8.55,8.57,123.05110856511978
8.56,8.58,124.1907118421975
8.57,8.59,125.73150236988744
8.58,8.6,127.36213783736378
8.59,8.61,128.7607092600123
8.6,8.62,129.83587013232628
8.61,8.63,130.8100155741129
8.62,8.64,131.93732970223826
8.63,8.65,133.19026199002747
8.64,8.66,134.700416896588
8.65,8.67,138.21628301824805
8.66,8.68,142.10145730859406
8.67,8.69,145.47793093625532
8.68,8.7,146.36445309588768
8.69,8.71,146.55220832028482
8.7,8.72,146.7347077948357
8.71,8.73,146.7907989575734
8.72,8.74,146.50795864107002
8.73,8.75,145.26754324451323
8.74,8.76,144.10791506232653
8.75,8.77,143.21498911811628
8.76,8.78,0.0
8.77,8.82,0.0
