Start_Time,End_Time,F0_Hz
0.66,0.68,101.40436293366042
0.67,0.69,103.0129758539593
0.68,0.7,103.62067377109236
0.69,0.71,103.5140102801829
0.7,0.72,102.86998415194017
0.71,0.73,101.88108323266499
0.72,0.74,100.97690956791914
0.73,0.75,100.37234137522587
0.74,0.76,99.9612748227256
0.75,0.77,99.03862713027443
0.76,0.78,95.25276224027087
0.77,0.79,88.6560886497847
0.78,0.8,82.8541953068894
0.79,0.81,79.355419021183
0.8,0.82,78.27876020564841
0.81,0.83,77.11810576005368
0.82,0.84,76.76304894262361
0.83,0.85,76.83040623296944
0.84,0.86,81.31048747840445
0.85,0.87,86.27294155376265
0.86,0.88,91.48047974925638
0.87,0.89,91.72192973157418
0.88,0.9,90.69816220765806
0.89,0.91,89.32667893198916
0.9,0.92,88.18699050039007
0.91,0.93,87.45446615988718
0.92,0.94,86.82181241055694
0.93,0.95,86.0547281715182
0.94,0.96,85.06171878640534
0.95,0.97,83.32785939788508
0.96,0.98,81.46400560137259
0.97,0.99,79.60836602364246
0.98,1.0,78.6666682612446
0.99,1.01,78.24893482133241
1.0,1.02,78.48374047843157
1.01,1.03,79.39800791513954
1.02,1.04,80.7606906701064
1.03,1.05,82.34222676549568
1.04,1.06,83.50208447541503
1.05,1.07,84.13987293601554
1.06,1.08,84.12215997695532
1.07,1.09,83.5688638719963
1.08,1.1,82.48486927985829
1.09,1.11,81.24068826800992
1.1,1.12,79.6714697138492
1.11,1.13,78.05640868006998
1.12,1.14,76.16242966884589
1.13,1.15,74.44232226910154
1.14,1.16,73.20062791765983
1.15,1.17,72.53870297465782
1.16,1.18,72.1844794494134
1.17,1.19,71.59512536729537
1.18,1.2,70.52931993614607
1.19,1.21,69.01811709646267
1.2,1.22,67.42247873826533
1.21,1.23,66.23870075136651
1.22,1.24,65.62811671985986
1.23,1.25,65.45804993776538
1.24,1.26,65.51815454187543
1.25,1.27,65.816689257047
1.26,1.28,66.24334225221232
1.27,1.29,66.67530994676906
1.28,1.3,67.00363570181187
1.29,1.31,67.18351713136583
1.3,1.32,67.0175632480354
1.31,1.33,66.46763393275997
1.32,1.34,65.95099882804296
1.33,1.35,65.87460110935979
1.34,1.36,67.01219195899216
1.35,1.37,68.74002947689587
1.36,1.38,70.64130266148875
1.37,1.39,71.7618155092417
1.38,1.4,72.37171521461514
1.39,1.41,72.69629620253514
1.4,1.42,72.82676209692157
1.41,1.43,72.78598190941958
1.42,1.44,72.77404254746833
1.43,1.45,73.0683169295334
1.44,1.46,74.01781291372096
1.45,1.47,76.3207312375593
1.46,1.48,79.21003707837635
1.47,1.49,82.6442102499681
1.48,1.5,85.36024528444861
1.49,1.51,87.61508609196177
1.5,1.52,88.93603613624155
1.51,1.53,89.82580527434571
1.52,1.54,90.95946121953502
1.53,1.55,92.4544797289936
1.54,1.56,93.89061789261308
1.55,1.57,95.35148040506515
1.56,1.58,95.96413539176959
1.57,1.59,95.48090741749999
1.58,1.6,93.87611645803834
1.59,1.61,93.17325129387336
1.6,1.62,94.26320817269402
1.61,1.63,101.15605691835714
1.62,1.64,110.11360158270884
1.63,1.65,124.57076084229212
1.64,1.66,135.16980105502205
1.65,1.67,146.0875523530805
1.66,1.68,151.40760648166648
1.67,1.69,155.78425979528384
1.68,1.7,158.0402167960142
1.69,1.71,159.23778305827125
1.7,1.72,159.3721013730745
1.71,1.73,158.08829789390342
1.72,1.74,153.41359073431272
1.73,1.75,145.86527440995576
1.74,1.76,135.71026810633515
1.75,1.77,128.79055990569853
1.76,1.78,125.38549454607904
1.77,1.79,128.88810510347332
1.78,1.8,134.28579452816942
1.79,1.81,139.79329655977574
1.8,1.82,141.39487714181882
1.81,1.83,140.52404104440393
1.82,1.84,137.8574223232792
1.83,1.85,134.20567587910412
1.84,1.86,126.63607503232467
1.85,1.87,117.85045192025231
1.86,1.88,110.22245083001323
1.87,1.89,106.21845449642463
1.88,1.9,104.68601372648186
1.89,1.91,104.10437245203838
1.9,1.92,104.81778665219578
1.91,1.93,106.38203920742656
1.92,1.94,108.32233587804471
1.93,1.95,110.88614105934718
1.94,1.96,115.73307151442216
1.95,1.97,120.84455000195926
1.96,1.98,124.9812159252094
1.97,1.99,125.80796198653967
1.98,2.0,125.119703887853
1.99,2.01,123.50060614283944
2.0,2.02,121.46292757066408
2.01,2.03,119.31110883998741
2.02,2.04,116.96258466635278
2.03,2.05,113.0813296696241
2.04,2.06,109.56792358631294
2.05,2.07,106.87689694437007
2.06,2.08,106.0797665670816
2.07,2.09,105.23812228096237
2.08,2.1,103.55739039947476
2.09,2.11,101.40729003998234
2.1,2.12,98.23114643162917
2.11,2.13,94.67197218210747
2.12,2.14,90.29018076607605
2.13,2.15,86.83479362897978
2.14,2.16,84.88481939143722
2.15,2.17,85.6725986355867
2.16,2.18,87.945689147029
2.17,2.19,90.80458442891344
2.18,2.2,92.72885801223542
2.19,2.21,93.80338450967128
2.2,2.22,94.00052712785792
2.21,2.23,93.17906155324675
2.22,2.24,91.86412990421124
2.23,2.25,90.59716464953507
2.24,2.26,89.77847357015762
2.25,2.27,89.21096041130275
2.26,2.28,89.00005205832045
2.27,2.29,89.78620877779623
2.28,2.3,91.51000490362934
2.29,2.31,93.32887770098736
2.3,2.32,94.33217060605286
2.31,2.33,94.48074917290894
2.32,2.34,94.27641912292768
2.33,2.35,93.97170996540969
2.34,2.36,93.56515510770257
2.35,2.37,93.00115085283147
2.36,2.38,92.24650265601156
2.37,2.39,91.37452374874744
2.38,2.4,90.44668130772465
2.39,2.41,89.51716460146935
2.4,2.42,88.57789534526711
2.41,2.43,83.93186310973984
2.42,2.44,80.23290706260022
2.43,2.45,76.797460536048
2.44,2.46,76.54693403014329
2.45,2.47,75.63847529984284
2.46,2.48,74.95381218237023
2.47,2.49,74.71723501295034
2.48,2.5,78.6358893653086
2.49,2.51,83.02858260509184
2.5,2.52,87.83941421242612
2.51,2.53,88.15558489417593
2.52,2.54,87.68198620051602
2.53,2.55,86.78711607327328
2.54,2.56,85.79849121036973
2.55,2.57,85.02811927601232
2.56,2.58,84.44209480462555
2.57,2.59,84.0179876499197
2.58,2.6,83.67973455737528
2.59,2.61,83.29296259176996
2.6,2.62,82.68279774299423
2.61,2.63,81.65321400179629
2.62,2.64,80.43632230726512
2.63,2.65,77.28128848171191
2.64,2.66,74.15310952018021
2.65,2.67,69.51766491138117
2.66,2.68,67.41382181819964
2.67,2.69,65.93570929371639
2.68,2.7,72.49021701052676
2.69,2.71,79.67969477496686
2.7,2.72,87.66840505630489
2.71,2.73,88.3083368814057
2.72,2.74,88.67186454556344
2.73,2.75,88.8338884608893
2.74,2.76,88.62883178300191
2.75,2.77,88.04886230632954
2.76,2.78,87.52181253104087
2.77,2.79,87.31014556724331
2.78,2.8,77.91932112694374
2.79,2.81,69.74328007439851
2.8,2.82,61.822360379952286
2.81,2.83,69.39632289813798
2.82,2.84,73.09270487085914
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,84.88155560747565
2.89,2.91,84.73072630206852
2.9,2.92,80.08662339671953
2.91,2.93,79.04571649490963
2.92,2.94,78.94848290587917
2.93,2.95,83.75944507298618
2.94,2.96,85.77096948513285
2.95,2.97,86.83394218525056
2.96,2.98,87.22722897292822
2.97,2.99,87.29325588372049
2.98,3.0,87.10123598738045
2.99,3.01,86.63230894169115
3.0,3.02,86.37101208602725
3.01,3.03,86.4062560387991
3.02,3.04,86.72055478442094
3.03,3.05,86.857240313765
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,0.0
3.11,3.13,122.21529069405915
3.12,3.14,119.0401338909066
3.13,3.15,112.83485838559221
3.14,3.16,111.82398544784392
3.15,3.17,110.18806576421997
3.16,3.18,108.18129425481999
3.17,3.19,106.36080395379096
3.18,3.2,104.80913750713184
3.19,3.21,103.48937965085742
3.2,3.22,102.519042506911
3.21,3.23,102.08059215768985
3.22,3.24,102.07957997749716
3.23,3.25,102.24859554945424
3.24,3.26,102.2864642647068
3.25,3.27,102.43540470750017
3.26,3.28,103.14647242718513
3.27,3.29,104.58425657776377
3.28,3.3,106.36764752400495
3.29,3.31,108.35230673083672
3.3,3.32,110.35574570694124
3.31,3.33,112.27550940717289
3.32,3.34,113.68397694801662
3.33,3.35,114.617043601572
3.34,3.36,115.30680148833702
3.35,3.37,115.81442363648853
3.36,3.38,115.98656356243238
3.37,3.39,115.61613081795211
3.38,3.4,114.58959431696373
3.39,3.41,110.73178147583477
3.4,3.42,104.38226941665435
3.41,3.43,98.01699930904333
3.42,3.44,101.186051600745
3.43,3.45,103.7823043600833
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,127.83327019091368
3.54,3.56,126.70317328769629
3.55,3.57,124.34099479342619
3.56,3.58,122.7140859125994
3.57,3.59,120.77889097062055
3.58,3.6,118.86206083676434
3.59,3.61,117.11690714327159
3.6,3.62,115.58085263316542
3.61,3.63,114.10336768292699
3.62,3.64,112.50735881375566
3.63,3.65,110.64393022417538
3.64,3.66,108.63448148053135
3.65,3.67,106.60294001903593
3.66,3.68,104.71644365020714
3.67,3.69,103.10535455016291
3.68,3.7,102.0180357941802
3.69,3.71,101.64354662783472
3.7,3.72,101.81177294773754
3.71,3.73,102.28751230417348
3.72,3.74,102.74981758947172
3.73,3.75,103.05254685293288
3.74,3.76,103.39016393262219
3.75,3.77,103.82753562324982
3.76,3.78,104.28878111991978
3.77,3.79,104.59692039388288
3.78,3.8,104.73852760787724
3.79,3.81,104.6474757013843
3.8,3.82,104.16707196738956
3.81,3.83,103.13775665857658
3.82,3.84,101.65983033560408
3.83,3.85,98.11043187797065
3.84,3.86,92.04554422591306
3.85,3.87,85.63128558536118
3.86,3.88,81.59495895487595
3.87,3.89,80.40616207924022
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,0.0
3.92,3.94,0.0
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,122.59866802552473
3.96,3.98,118.27568729792668
3.97,3.99,114.0026046703909
3.98,4.0,109.64201875378049
3.99,4.01,108.87667160418992
4.0,4.02,108.03315181477633
4.01,4.03,107.79482133706739
4.02,4.04,108.21320514261203
4.03,4.05,109.19077549570044
4.04,4.06,110.65602331448635
4.05,4.07,112.20471517651484
4.06,4.08,113.76645813641616
4.07,4.09,117.90408767669203
4.08,4.1,125.18219213367401
4.09,4.11,133.2186590927952
4.1,4.12,138.72243121333378
4.11,4.13,141.12559007628167
4.12,4.14,143.13766431731855
4.13,4.15,144.66134371481343
4.14,4.16,145.26672701584337
4.15,4.17,144.71590889388133
4.16,4.18,143.01504302022016
4.17,4.19,139.3229142093767
4.18,4.2,134.83051055371794
4.19,4.21,134.251919078513
4.2,4.22,129.3055769886232
4.21,4.23,125.54477513714802
4.22,4.24,119.79229686895394
4.23,4.25,121.38180678107582
4.24,4.26,124.77764795870627
4.25,4.27,127.88336180479077
4.26,4.28,129.2108476154371
4.27,4.29,127.88141750098247
4.28,4.3,120.91171004831862
4.29,4.31,111.23913942041361
4.3,4.32,102.44132981519384
4.31,4.33,97.00142142804455
4.32,4.34,93.71121437014015
4.33,4.35,91.2433244106805
4.34,4.36,92.02086455228667
4.35,4.37,94.91688879473782
4.36,4.38,98.64121650577799
4.37,4.39,101.05616111153259
4.38,4.4,102.50686742728853
4.39,4.41,103.22424239873199
4.4,4.42,103.09844826429133
4.41,4.43,102.21480609854895
4.42,4.44,100.65990338188563
4.43,4.45,98.74366397764682
4.44,4.46,96.48696513047167
4.45,4.47,92.44058711416235
4.46,4.48,87.26092837260946
4.47,4.49,82.12447276040433
4.48,4.5,78.33947215102323
4.49,4.51,75.507381212688
4.5,4.52,73.08689901369753
4.51,4.53,72.04471784393895
4.52,4.54,71.64531746358242
4.53,4.55,0.0
4.54,4.56,0.0
4.55,4.57,0.0
4.56,4.58,0.0
4.57,4.59,95.5394026549001
4.58,4.6,96.12818301453275
4.59,4.61,97.09281621507085
4.6,4.62,97.63589637819608
4.61,4.63,97.35202865739117
4.62,4.64,96.31796497839296
4.63,4.65,94.25330117491568
4.64,4.66,91.29310806537084
4.65,4.67,88.07035173002905
4.66,4.68,82.18182920365426
4.67,4.69,74.89485767463232
4.68,4.7,70.22840182898292
4.69,4.71,0.0
4.7,4.72,0.0
4.71,4.73,0.0
4.72,4.74,0.0
4.73,4.75,0.0
4.74,4.76,0.0
4.75,4.77,0.0
4.76,4.78,0.0
4.77,4.79,0.0
4.78,4.8,119.01159911027675
4.79,4.81,118.43924511656755
4.8,4.82,115.21202026733918
4.81,4.83,111.29941616156725
4.82,4.84,108.41394550018144
4.83,4.85,0.0
4.84,4.86,0.0
4.85,4.87,0.0
4.86,4.88,0.0
4.87,4.89,0.0
4.88,4.9,237.42068639883132
4.89,4.91,198.93047829060643
4.9,4.92,132.65043344502448
4.91,4.93,89.68810413762412
4.92,4.94,71.6125753818787
4.93,4.95,68.75176906317198
4.94,4.96,66.09270351687015
4.95,4.97,61.42402592233622
4.96,4.98,59.242929003223026
4.97,4.99,57.31925001730164
4.98,5.0,58.633814161249
4.99,5.01,59.5920395452433
5.0,5.02,64.83712989924585
5.01,5.03,69.37390201819822
5.02,5.04,74.33681077877307
5.03,5.05,73.0796604563813
5.04,5.06,71.38042558427115
5.05,5.07,69.97019790677841
5.06,5.08,70.15381561016417
5.07,5.09,71.25169508237894
5.08,5.1,73.24905642340754
5.09,5.11,75.87220142770985
5.1,5.12,78.64275984814999
5.11,5.13,80.99327085613959
5.12,5.14,82.69764738765477
5.13,5.15,83.71542980298562
5.14,5.16,84.30332118829568
5.15,5.17,84.45932612613524
5.16,5.18,84.06734851914305
5.17,5.19,82.55854797272151
5.18,5.2,78.99430842748075
5.19,5.21,75.01278003947968
5.2,5.22,71.89491313868604
5.21,5.23,70.5204622238048
5.22,5.24,70.07456045493743
5.23,5.25,69.94075644444862
5.24,5.26,70.48289147757467
5.25,5.27,72.70316037057282
5.26,5.28,76.6373933609405
5.27,5.29,80.23707056674004
5.28,5.3,81.50374812989321
5.29,5.31,80.25316971401483
5.3,5.32,78.0533300512885
5.31,5.33,75.4415079713593
5.32,5.34,73.30382412049843
5.33,5.35,72.26643941900578
5.34,5.36,72.82395391674049
5.35,5.37,74.17780232503408
5.36,5.38,75.36125231817157
5.37,5.39,75.53069425073227
5.38,5.4,74.67381662839425
5.39,5.41,73.09813267730325
5.4,5.42,71.43530718940742
5.41,5.43,69.4673637892629
5.42,5.44,67.9786079830473
5.43,5.45,66.83492668467018
5.44,5.46,66.23652607198167
5.45,5.47,65.85682241890835
5.46,5.48,65.62822156120593
5.47,5.49,65.72089807071764
5.48,5.5,66.23829208133623
5.49,5.51,67.38372993811656
5.5,5.52,68.91212391722046
5.51,5.53,70.47816257101458
5.52,5.54,71.74434493749062
5.53,5.55,72.97968234573094
5.54,5.56,74.37555087333581
5.55,5.57,76.67108975101648
5.56,5.58,78.90381405690856
5.57,5.59,80.86546588161
5.58,5.6,81.49254249140137
5.59,5.61,81.60034386895872
5.6,5.62,81.24147591690642
5.61,5.63,80.58876707689048
5.62,5.64,79.43540352974567
5.63,5.65,77.30492777709532
5.64,5.66,75.18149644904675
5.65,5.67,72.95752643803112
5.66,5.68,69.74789819761635
5.67,5.69,67.04465513286937
5.68,5.7,65.4315162788027
5.69,5.71,67.17122387526966
5.7,5.72,71.74409990542327
5.71,5.73,82.78672831182203
5.72,5.74,93.76018558342487
5.73,5.75,102.26307211425822
5.74,5.76,103.07539279854812
5.75,5.77,103.99574448831454
5.76,5.78,104.7121058651193
5.77,5.79,105.08233971382339
5.78,5.8,104.97037828664848
5.79,5.81,104.16232085623717
5.8,5.82,102.4843958928675
5.81,5.83,99.5937760417436
5.82,5.84,96.44865073560385
5.83,5.85,93.29272185130989
5.84,5.86,90.88263064893461
5.85,5.87,88.18259906557427
5.86,5.88,85.99773846860982
5.87,5.89,84.07398958759153
5.88,5.9,82.69531499699816
5.89,5.91,81.21980045810537
5.9,5.92,79.881557842028
5.91,5.93,78.97387637386241
5.92,5.94,78.46403695954183
5.93,5.95,78.2286955602556
5.94,5.96,78.14372715104791
5.95,5.97,78.17769826662811
5.96,5.98,78.32827007338794
5.97,5.99,78.63203418703884
5.98,6.0,79.07608951726611
5.99,6.01,79.43977945978168
6.0,6.02,79.39685325366213
6.01,6.03,78.7800265712105
6.02,6.04,77.72117508050333
6.03,6.05,76.69173716216454
6.04,6.06,76.07298354575448
6.05,6.07,75.8758794993636
6.06,6.08,76.02288902015181
6.07,6.09,76.30386571667539
6.08,6.1,76.80917143834697
6.09,6.11,77.64088079254242
6.1,6.12,79.07751830348714
6.11,6.13,81.81852898313372
6.12,6.14,86.48880196501648
6.13,6.15,92.24608597176365
6.14,6.16,97.4787690276974
6.15,6.17,100.56628096687635
6.16,6.18,101.95340603608402
6.17,6.19,102.24787459124444
6.18,6.2,101.76931467374833
6.19,6.21,100.56690143011288
6.2,6.22,98.8014911853895
6.21,6.23,96.7458178337127
6.22,6.24,94.4678322306505
6.23,6.25,91.5051757954984
6.24,6.26,88.40162079809062
6.25,6.27,85.27662494657585
6.26,6.28,82.53689394054827
6.27,6.29,80.0775711351205
6.28,6.3,77.50176500358556
6.29,6.31,74.8481364685851
6.3,6.32,72.3943073621305
6.31,6.33,68.23312343453969
6.32,6.34,65.09222070149764
6.33,6.35,61.045560427945574
6.34,6.36,59.35615250642803
6.35,6.37,57.621380509959124
6.36,6.38,57.03273607807953
6.37,6.39,56.55802528251068
6.38,6.4,56.108177256905165
6.39,6.41,55.96244414465985
6.4,6.42,0.0
6.41,6.43,0.0
6.42,6.44,55.426598845847984
6.43,6.45,57.50564346119564
6.44,6.46,58.531930816732256
6.45,6.47,0.0
6.46,6.48,0.0
6.47,6.49,64.1515460151249
6.48,6.5,64.63228825506665
6.49,6.51,65.75774884513505
6.5,6.52,66.35329340035483
6.51,6.53,66.8427139226849
6.52,6.54,67.06702517347438
6.53,6.55,64.46596326472347
6.54,6.59,63.776620191068254
