Start_Time,End_Time,F0_Hz
3.92,3.94,70.28653268245324
3.93,3.95,73.50907391742045
3.94,3.96,75.05375769173658
3.95,3.97,76.20320418577832
3.96,3.98,76.66995785240793
3.97,3.99,76.78419485035249
3.98,4.0,76.32906448318903
3.99,4.01,75.16715174093045
4.0,4.02,73.60829318784815
4.01,4.03,72.15331134315709
4.02,4.04,67.35730991531526
4.03,4.05,63.4920989135173
4.04,4.06,59.76888498041655
4.05,4.07,60.13174346316775
4.06,4.08,60.14956040770395
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,0.0
4.12,4.14,0.0
4.13,4.15,0.0
4.14,4.16,0.0
4.15,4.17,0.0
4.16,4.18,0.0
4.17,4.19,0.0
4.18,4.2,0.0
4.19,4.21,0.0
4.2,4.22,0.0
4.21,4.23,0.0
4.22,4.24,0.0
4.23,4.25,0.0
4.24,4.26,0.0
4.25,4.27,89.76404355118122
4.26,4.28,84.31371502379618
4.27,4.29,79.66120932852616
4.28,4.3,75.65278493088407
4.29,4.31,76.58963574793668
4.3,4.32,76.93731250116682
4.31,4.33,76.17589006449751
4.32,4.34,74.3469014116213
4.33,4.35,71.91372764793199
4.34,4.36,69.87759932481653
4.35,4.37,68.9360170417694
4.36,4.38,69.30603379976988
4.37,4.39,70.28547180869562
4.38,4.4,71.64908269695624
4.39,4.41,73.03850529635169
4.4,4.42,74.38109852722181
4.41,4.43,75.38450362801807
4.42,4.44,75.65145136225014
4.43,4.45,74.37746013735443
4.44,4.46,72.27917144958984
4.45,4.47,69.88201846621939
4.46,4.48,68.2270721695525
4.47,4.49,67.35059800779511
4.48,4.5,67.3417425784097
4.49,4.51,68.25037812391189
4.5,4.52,69.40085687852043
4.51,4.53,70.67149060862803
4.52,4.54,71.7953298020612
4.53,4.55,72.71229224039548
4.54,4.56,73.2701949390719
4.55,4.57,73.5506725017245
4.56,4.58,73.7076138977259
4.57,4.59,73.69499560822635
4.58,4.6,73.57598340507712
4.59,4.61,73.44822119997102
4.6,4.62,73.43961991347574
4.61,4.63,73.54065752724931
4.62,4.64,73.50422295689037
4.63,4.65,73.31988113761047
4.64,4.66,73.26419740556511
4.65,4.67,73.3456540235389
4.66,4.68,73.50909821352096
4.67,4.69,73.48155968933628
4.68,4.7,72.84074042165142
4.69,4.74,73.13210185793979
