Start_Time,End_Time,F0_Hz
0.84,0.86,69.86774579985224
0.85,0.87,66.16433516166403
0.86,0.88,62.638636758438665
0.87,0.89,62.16860353981519
0.88,0.9,62.96866705715501
0.89,0.91,64.41751474116434
0.9,0.92,65.31502182498508
0.91,0.93,65.51484502709879
0.92,0.94,65.2510453154321
0.93,0.95,64.63303949525522
0.94,0.96,64.07148302571764
0.95,0.97,64.0911345794359
0.96,0.98,64.58034213620965
0.97,0.99,65.39872098391594
0.98,1.0,66.33792887296266
0.99,1.01,67.15721260309859
1.0,1.02,67.71293303581125
1.01,1.03,67.98119936208288
1.02,1.04,68.1143237417644
1.03,1.05,66.67711703905897
1.04,1.06,64.65821999261522
1.05,1.07,62.24013752850718
1.06,1.08,61.13817766926499
1.07,1.09,61.10897837657102
1.08,1.1,61.719471854401675
1.09,1.11,62.476251437011676
1.1,1.12,65.73465313196638
1.11,1.13,69.36734453507636
1.12,1.14,73.2910004179232
1.13,1.15,73.5951405430672
1.14,1.16,73.27512732979324
1.15,1.17,70.74192737139828
1.16,1.18,68.50529975329954
1.17,1.19,64.40903431690622
1.18,1.2,62.032920171272444
1.19,1.21,59.91900157101333
1.2,1.22,0.0
1.21,1.23,56.19756932989838
1.22,1.24,58.959204911959475
1.23,1.25,62.09615634874219
1.24,1.26,67.36360316802231
1.25,1.27,68.65864599844697
1.26,1.28,68.18236206766377
1.27,1.29,65.17682633503995
1.28,1.3,62.91524028337261
1.29,1.31,62.195352336528686
1.3,1.32,62.21386640362092
1.31,1.33,62.86556418067299
1.32,1.34,64.8873845286384
1.33,1.35,67.14125138067692
1.34,1.36,69.44413191479093
1.35,1.37,70.32886454067499
1.36,1.38,70.47844986827171
1.37,1.39,69.91071888921113
1.38,1.4,69.00836195959656
1.39,1.41,68.01547702052821
1.4,1.42,67.09408900567645
1.41,1.43,65.82977898796773
1.42,1.44,64.47754831052082
1.43,1.45,63.143162828945286
1.44,1.46,64.40421268235882
1.45,1.47,66.18622553151668
1.46,1.48,68.55281968321924
1.47,1.49,68.71134787774615
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,82.27620095229231
1.55,1.57,90.66661148134891
1.56,1.58,102.99389957217387
1.57,1.59,107.00975350103963
1.58,1.6,104.00206922062975
1.59,1.61,101.48724834361114
1.6,1.62,99.34940006086262
1.61,1.63,97.15869989607612
1.62,1.64,95.0220214966228
1.63,1.65,93.80102825516471
1.64,1.66,93.03077732070805
1.65,1.67,92.17187506902128
1.66,1.68,91.06853779619118
1.67,1.69,89.72178554745787
1.68,1.7,88.11683144337158
1.69,1.71,86.78291864221006
1.7,1.72,84.22438289120167
1.71,1.73,81.79072497990782
1.72,1.74,79.19289951743767
1.73,1.75,77.7005330133244
1.74,1.76,76.02123065898161
1.75,1.77,73.97419786698475
1.76,1.78,69.86261174025482
1.77,1.79,66.25253863887713
1.78,1.8,63.442463601441816
1.79,1.81,63.744910693171434
1.8,1.82,66.09486255148627
1.81,1.83,69.02581269011804
1.82,1.84,70.93782335438888
1.83,1.85,72.040209560742
1.84,1.86,72.57023744009263
1.85,1.87,72.78525218100427
1.86,1.88,70.83490651733968
1.87,1.89,68.59303803260433
1.88,1.9,66.71183226505798
1.89,1.91,65.69236161033905
1.9,1.92,65.08336822165671
1.91,1.93,65.0409941111761
1.92,1.94,65.46055604980508
1.93,1.95,65.98613568443216
1.94,1.96,66.2511116555262
1.95,1.97,66.19638030944215
1.96,1.98,65.99916458802173
1.97,1.99,65.7596977020303
1.98,2.0,65.58982829552691
1.99,2.01,65.70537232267627
2.0,2.02,66.25940026678609
2.01,2.03,67.0429931919005
2.02,2.04,67.7794801618623
2.03,2.05,68.44950931891627
2.04,2.06,69.11340286998782
2.05,2.07,69.77908813846496
2.06,2.08,70.20418065175772
2.07,2.09,70.45026149423204
2.08,2.1,70.57703084941551
2.09,2.11,70.60269521728134
2.1,2.12,70.57049181599093
2.11,2.13,70.55608630955174
2.12,2.14,70.65119522744696
2.13,2.15,70.83535135120398
2.14,2.16,71.02761675504519
2.15,2.17,71.1992685485573
2.16,2.18,71.38692169230453
2.17,2.19,72.12588341737786
2.18,2.2,72.52250542427369
2.19,2.21,72.67818976319892
2.2,2.22,72.32879122829974
2.21,2.23,72.55975640513503
2.22,2.24,73.43334152947746
2.23,2.25,74.76527480210254
2.24,2.26,76.10114949616623
2.25,2.27,76.97257391585104
2.26,2.28,77.3025941821045
2.27,2.29,77.37571856358392
2.28,2.3,77.38004923125767
2.29,2.31,77.22998986398964
2.3,2.32,76.84944552029097
2.31,2.33,76.34169642462419
2.32,2.34,75.86158617540859
2.33,2.35,75.61779487467716
2.34,2.36,75.87004482316397
2.35,2.37,77.45447567754232
2.36,2.38,79.82503288323245
2.37,2.39,82.56797166039614
2.38,2.4,84.35208763764587
2.39,2.41,85.26693908403885
2.4,2.42,84.4055410636944
2.41,2.43,82.64985563092
2.42,2.44,80.4984770409704
2.43,2.45,79.09260925601562
2.44,2.46,78.62534655084369
2.45,2.47,80.31408570979333
2.46,2.48,84.7176676162817
2.47,2.49,89.81521679494102
2.48,2.5,93.58598025757159
2.49,2.51,94.8086656402776
2.5,2.52,95.0506371442701
2.51,2.53,94.9789624478347
2.52,2.54,95.08364012142225
2.53,2.55,95.42348878289778
2.54,2.56,95.70004611402537
2.55,2.57,95.76455213401455
2.56,2.58,95.88763059663246
2.57,2.59,96.65736930213939
2.58,2.6,98.35306058171051
2.59,2.61,100.10468991932669
2.6,2.62,101.09060332165443
2.61,2.63,100.75445658164077
2.62,2.64,99.62021235744744
2.63,2.65,97.83159741241708
2.64,2.66,95.47091451354979
2.65,2.67,93.4725702650649
2.66,2.68,90.83546261818772
2.67,2.69,86.63426559081272
2.68,2.7,82.04253081556386
2.69,2.71,78.60591924918153
2.7,2.72,77.31036174937076
2.71,2.73,76.54259939128416
2.72,2.74,75.56081549721026
2.73,2.75,74.0877810819219
2.74,2.76,72.88571072127321
2.75,2.77,72.76269836023131
2.76,2.78,73.98663572525544
2.77,2.79,75.37785966471398
2.78,2.8,76.10394151095466
2.79,2.81,75.85281090726761
2.8,2.82,75.07057020943948
2.81,2.83,74.18771607771487
2.82,2.84,73.46068392874503
2.83,2.85,72.8944398769702
2.84,2.86,72.4351713580171
2.85,2.87,71.98892389719268
2.86,2.88,71.51592802466178
2.87,2.89,71.14841694251405
2.88,2.9,69.05438970793192
2.89,2.91,67.90531139994928
2.9,2.92,67.05004379814028
2.91,2.93,68.33084103135525
2.92,2.94,69.29145889914753
2.93,2.95,71.60084427519722
2.94,2.96,73.68450637120098
2.95,2.97,75.44417604228363
2.96,2.98,75.38644709797953
2.97,2.99,75.0166974513958
2.98,3.0,73.9832285548181
2.99,3.01,72.8067220851246
3.0,3.02,71.74315930622724
3.01,3.03,69.05749000243871
3.02,3.04,66.40153715492463
3.03,3.05,63.913121297317645
3.04,3.06,63.5448148806795
3.05,3.07,63.58872924602818
3.06,3.08,66.36509331660352
3.07,3.09,69.9178438409623
3.08,3.1,73.59839199548186
3.09,3.11,74.34212620929296
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,0.0
3.14,3.16,0.0
3.15,3.17,0.0
3.16,3.18,0.0
3.17,3.19,80.73509624629965
3.18,3.2,80.60596693129828
3.19,3.21,78.75563251511781
3.2,3.22,76.71729222815225
3.21,3.23,74.08287560791031
3.22,3.24,72.78513991574357
3.23,3.25,71.3731122717931
3.24,3.26,68.38456454392306
3.25,3.27,65.7817477155313
3.26,3.28,63.42022648916591
3.27,3.29,63.290945336894325
3.28,3.3,63.16259924278675
3.29,3.31,66.76083317985115
3.3,3.32,68.58852660092734
3.31,3.33,0.0
3.32,3.34,0.0
3.33,3.35,0.0
3.34,3.36,0.0
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,79.20252366874449
3.42,3.44,79.54689856521595
3.43,3.45,79.5987977925143
3.44,3.46,80.86537678992947
3.45,3.47,82.8194147461266
3.46,3.48,85.3798650657324
3.47,3.49,92.6548916217404
3.48,3.5,99.68383531389621
3.49,3.51,107.03743897276279
3.5,3.52,109.17975670820316
3.51,3.53,110.87238598253481
3.52,3.54,112.33110024811886
3.53,3.55,113.34886768057162
3.54,3.56,113.69364656617918
3.55,3.57,112.5467826086272
3.56,3.58,109.66729211765688
3.57,3.59,103.21455348222572
3.58,3.6,94.20043992248142
3.59,3.61,84.08306748928018
3.6,3.62,77.65025644555007
3.61,3.63,74.6188227940025
3.62,3.64,74.43050482062972
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,80.94305743353333
3.68,3.7,80.67495416495676
3.69,3.71,79.81977391822375
3.7,3.72,77.33096832104107
3.71,3.73,74.58847717089454
3.72,3.74,71.65201924270758
3.73,3.75,69.81479921189839
3.74,3.76,68.3329075530997
3.75,3.77,67.62517685637816
3.76,3.78,67.50226308016862
3.77,3.79,67.41495447083095
3.78,3.8,67.3497150094939
3.79,3.81,67.6092273164954
3.8,3.82,68.35457403369672
3.81,3.83,69.71508618879602
3.82,3.84,71.60978246260642
3.83,3.85,74.89295163138351
3.84,3.86,78.21899153677636
3.85,3.87,80.99628697201032
3.86,3.88,81.80110643894331
3.87,3.89,81.39267570256766
3.88,3.9,79.60410358981501
3.89,3.91,77.24728987150048
3.9,3.92,75.25364244325421
3.91,3.93,74.29195189618792
3.92,3.94,75.28910269555783
3.93,3.95,77.8522099817988
3.94,3.96,82.82910547355993
3.95,3.97,89.05244783090583
3.96,3.98,95.65636365732817
3.97,3.99,100.66750030560931
3.98,4.0,103.98019782299953
3.99,4.01,106.44639196521284
4.0,4.02,109.1549685016969
4.01,4.03,112.3644704395368
4.02,4.04,116.14272038501548
4.03,4.05,119.98794301578003
4.04,4.06,122.88699003538125
4.05,4.07,124.42694456817728
4.06,4.08,124.51366708987706
4.07,4.09,122.73639553054579
4.08,4.1,119.2421052668024
4.09,4.11,113.52016945427995
4.1,4.12,108.0129554787255
4.11,4.13,100.76908796887415
4.12,4.14,88.56926892185214
4.13,4.15,79.41324752082275
4.14,4.16,73.7906366302873
4.15,4.17,73.63598467244688
4.16,4.18,73.33040733811599
4.17,4.19,0.0
4.18,4.2,0.0
4.19,4.21,0.0
4.2,4.22,0.0
4.21,4.23,0.0
4.22,4.24,0.0
4.23,4.25,87.6811650900862
4.24,4.26,89.35064587847516
4.25,4.27,92.76331342428122
4.26,4.28,84.05518848030559
4.27,4.29,76.33240308205428
4.28,4.3,69.38935811915724
4.29,4.31,69.1637181980158
4.3,4.32,68.25904470621376
4.31,4.33,66.51544051777555
4.32,4.34,64.61561012375287
4.33,4.35,62.98767849276325
4.34,4.36,62.73287270879535
4.35,4.37,64.0442095846753
4.36,4.38,66.65898956784925
4.37,4.39,68.86430181342243
4.38,4.4,68.93483225184852
4.39,4.41,67.36869831329946
4.4,4.42,65.75692295294641
4.41,4.43,65.58699568098534
4.42,4.44,66.57298803155432
4.43,4.45,67.45311927256598
4.44,4.46,71.05865871503798
4.45,4.47,74.89776221476664
4.46,4.48,79.56145673967372
4.47,4.49,80.85931878591856
4.48,4.5,81.58050504969684
4.49,4.51,81.84677526668382
4.5,4.52,82.0930916575078
4.51,4.53,82.68085746495352
4.52,4.54,83.5659637129657
4.53,4.55,84.58366881394734
4.54,4.56,85.57812130429417
4.55,4.57,86.94913506566415
4.56,4.58,88.93113710612771
4.57,4.59,90.8716673032055
4.58,4.6,92.12495138622303
4.59,4.61,92.21700402956618
4.6,4.62,91.01391297656554
4.61,4.63,89.14801066763495
4.62,4.64,85.71268510534094
4.63,4.65,82.61728162757204
4.64,4.66,78.68867666268044
4.65,4.67,76.14463438110269
4.66,4.68,71.3493138072232
4.67,4.69,67.97080448447521
4.68,4.7,65.16995834592163
4.69,4.71,0.0
4.7,4.72,0.0
4.71,4.73,92.47101303123307
4.72,4.74,93.79475553279636
4.73,4.75,95.31301835119207
4.74,4.76,96.38386443457136
4.75,4.77,95.62972546461133
4.76,4.78,93.9075735510625
4.77,4.79,89.76450836142153
4.78,4.8,84.12289214992914
4.79,4.81,80.29150770113309
4.8,4.82,78.91003852787932
4.81,4.83,79.58643358781545
4.82,4.84,0.0
4.83,4.85,0.0
4.84,4.86,0.0
4.85,4.87,0.0
4.86,4.88,0.0
4.87,4.89,0.0
4.88,4.9,0.0
4.89,4.91,0.0
4.9,4.92,0.0
4.91,4.93,0.0
4.92,4.94,91.33789733273963
4.93,4.95,91.2633411941213
4.94,4.96,85.84879409155997
4.95,4.97,79.94646349558552
4.96,4.98,74.33923502659897
4.97,4.99,73.19888595962823
4.98,5.0,72.19757884110693
4.99,5.01,71.13366619143596
5.0,5.02,71.05846299706303
5.01,5.03,71.74409990542327
5.02,5.04,72.47533179894316
5.03,5.05,69.14213041417025
5.04,5.06,65.56641231825192
5.05,5.07,62.46911742606854
5.06,5.08,0.0
5.07,5.09,119.72583774042666
5.08,5.1,120.18974811477965
5.09,5.11,120.56669181961414
5.1,5.12,120.49007230036545
5.11,5.13,122.62002450895402
5.12,5.14,125.1579487260685
5.13,5.15,101.30879801435248
5.14,5.16,80.40524965168814
5.15,5.17,63.74957059336574
5.16,5.18,63.59824726545884
5.17,5.19,63.10397075298205
5.18,5.2,62.588510182172854
5.19,5.21,63.39627895004571
5.2,5.22,64.46269624617207
5.21,5.23,65.79810703604397
5.22,5.24,66.30550108426095
5.23,5.25,66.82891474755984
5.24,5.26,66.9587424931753
5.25,5.27,66.29085605412705
5.26,5.28,65.34427626188997
5.27,5.29,64.44189774375728
5.28,5.3,64.09565384167051
5.29,5.31,64.00184922169882
5.3,5.32,64.61596962825467
5.31,5.33,65.53675878579523
5.32,5.34,66.74616479246032
5.33,5.35,67.52417949787929
5.34,5.36,67.93918776812104
5.35,5.37,68.13552681361136
5.36,5.38,67.99747637969314
5.37,5.39,67.29213735897476
5.38,5.4,65.93753266330108
5.39,5.41,63.29838938725211
5.4,5.42,60.905295511452316
5.41,5.43,61.3109916929773
5.42,5.44,64.0788635654659
5.43,5.45,67.60063579120025
5.44,5.46,68.47350231092068
5.45,5.47,68.21916498993048
5.46,5.48,67.79151129722673
5.47,5.49,67.70386213522214
5.48,5.5,67.5523767109809
5.49,5.51,67.15145650821736
5.5,5.52,66.69401498719421
5.51,5.53,66.18304633063067
5.52,5.54,65.68372059184959
5.53,5.55,65.24266360937048
5.54,5.56,65.01527058485792
5.55,5.57,64.7773717169308
5.56,5.58,64.43913600297061
5.57,5.59,64.09460167247366
5.58,5.6,63.767089527403044
5.59,5.61,63.51189113813134
5.6,5.62,64.32841609527917
5.61,5.63,65.46752318478224
5.62,5.64,66.74118290738164
5.63,5.65,67.248810462581
5.64,5.66,67.17128307881805
5.65,5.67,66.98626447201276
5.66,5.68,66.87990266721553
5.67,5.69,67.26093636490079
5.68,5.7,67.72241551463092
5.69,5.71,67.86369810936795
5.7,5.72,67.89406043172798
5.71,5.73,67.9126696736163
5.72,5.74,66.50928145856687
5.73,5.78,66.0146761174609
