Start_Time,End_Time,F0_Hz
0.83,0.85,180.45283958382691
0.84,0.86,182.82087948242892
0.85,0.87,185.65757069246214
0.86,0.88,189.0198405440121
0.87,0.89,192.37143673184502
0.88,0.9,195.4478966850105
0.89,0.91,198.34275268037769
0.9,0.92,200.92377434409977
0.91,0.93,202.8655993217963
0.92,0.94,203.68482174355995
0.93,0.95,203.3845198585222
0.94,0.96,202.1683990015892
0.95,0.97,200.06248586604275
0.96,0.98,197.29349651491952
0.97,0.99,193.0204750505078
0.98,1.0,187.2529989631668
0.99,1.01,181.71594497677688
1.0,1.02,176.85736227359104
1.01,1.03,173.28282978856802
1.02,1.04,169.11791783883427
1.03,1.05,165.01509185259522
1.04,1.06,160.48246857387093
1.05,1.07,155.61807156990704
1.06,1.08,150.28584869249175
1.07,1.09,145.3129872080746
1.08,1.1,140.3551264833492
1.09,1.11,135.9924281571536
1.1,1.12,132.00037243032148
1.11,1.13,128.34006170887915
1.12,1.14,124.6139587236558
1.13,1.15,121.00447434115127
1.14,1.16,117.66584857661661
1.15,1.17,114.1192586407058
1.16,1.18,109.45811681256251
1.17,1.19,104.94247594481782
1.18,1.2,100.16461635446625
1.19,1.21,95.83816061863843
1.2,1.22,91.301969606869
1.21,1.23,88.45956029843413
1.22,1.24,88.96656317246295
1.23,1.25,92.23174708275086
1.24,1.26,97.28014044458325
1.25,1.27,102.03191765732855
1.26,1.28,106.06471464704703
1.27,1.29,108.75806729002825
1.28,1.3,109.45451113983896
1.29,1.31,108.55377155424937
1.3,1.32,106.9282832895364
1.31,1.33,105.23363535302566
1.32,1.34,103.92565967224762
1.33,1.35,102.88372123695584
1.34,1.36,102.01387722311682
1.35,1.37,101.25073036376402
1.36,1.38,99.63856497585428
1.37,1.39,96.8068157950232
1.38,1.4,94.09544907822476
1.39,1.41,92.28627925728017
1.4,1.42,92.26221607472606
1.41,1.43,93.10333077038797
1.42,1.44,94.48831696912904
1.43,1.45,95.58114673274308
1.44,1.46,95.95192477489627
1.45,1.47,95.71489256964055
1.46,1.48,95.20188915706264
1.47,1.49,94.75333196902274
1.48,1.5,94.56507012267829
1.49,1.51,94.7170938669351
1.5,1.52,94.98478066345088
1.51,1.53,94.90204065093764
1.52,1.54,93.93855475867414
1.53,1.55,92.11683201464209
1.54,1.56,87.307644610746
1.55,1.57,79.422014681118
1.56,1.58,72.60485719565146
1.57,1.59,65.44552802698007
1.58,1.6,62.28685580158872
1.59,1.61,59.77910233227048
1.6,1.62,60.26315887629854
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,91.1151141260744
1.66,1.68,91.93748528772208
1.67,1.69,93.48567040771782
1.68,1.7,94.37081908994257
1.69,1.71,94.6015210464694
1.7,1.72,94.30962084493174
1.71,1.73,93.96016694084962
1.72,1.74,93.62171340147336
1.73,1.75,93.2595801629944
1.74,1.76,83.0323606042224
1.75,1.77,74.39485882239798
1.76,1.78,74.15850168787328
1.77,1.79,82.71196205374297
1.78,1.8,91.63640839216244
1.79,1.81,91.20406767409176
1.8,1.82,90.69451503001615
1.81,1.83,90.19375129962987
1.82,1.84,89.73170064826323
1.83,1.85,89.25819942949694
1.84,1.86,88.77681878490385
1.85,1.87,88.30772394552486
1.86,1.88,87.86384364972588
1.87,1.89,87.44880090375574
1.88,1.9,87.11353916548187
1.89,1.91,86.89824488540306
1.9,1.92,86.82269243183528
1.91,1.93,86.87707017366522
1.92,1.94,87.00647726099629
1.93,1.95,87.08292839054744
1.94,1.96,87.02816291876697
1.95,1.97,86.90758943707246
1.96,1.98,86.79970958460552
1.97,1.99,86.70292899501165
1.98,2.0,86.57618624956864
1.99,2.01,86.45031453647121
2.0,2.02,86.30781268091567
2.01,2.03,86.11981062596526
2.02,2.04,85.94079597544082
2.03,2.05,85.89893719017753
2.04,2.06,85.97521079792831
2.05,2.07,86.05546768399084
2.06,2.08,86.1742228487033
2.07,2.09,86.44263815347901
2.08,2.1,86.83375085072994
2.09,2.11,87.18017156716985
2.1,2.12,87.38226162785784
2.11,2.13,87.47181106223069
2.12,2.14,87.48552560584146
2.13,2.15,87.53924794573742
2.14,2.16,87.69381104335032
2.15,2.17,87.86591523773335
2.16,2.18,87.8958231808016
2.17,2.19,87.73174051618815
2.18,2.2,87.47493350996348
2.19,2.21,87.24439423966477
2.2,2.22,87.07181905259891
2.21,2.23,86.91441657361761
2.22,2.24,86.77736381208395
2.23,2.25,86.71836689006093
2.24,2.26,86.75209908074744
2.25,2.27,86.78230673299676
2.26,2.28,86.70415169835098
2.27,2.29,86.51218858438128
2.28,2.3,86.24305372851896
2.29,2.31,85.98843490518237
2.3,2.32,85.82334584774156
2.31,2.33,85.76131251112713
2.32,2.34,85.71051319580896
2.33,2.35,85.60612817266477
2.34,2.36,85.54828568591374
2.35,2.37,85.62666293422711
2.36,2.38,85.77949347124203
2.37,2.39,85.83980927169597
2.38,2.4,85.73589964532269
2.39,2.41,85.56366881934116
2.4,2.42,85.40985837221025
2.41,2.43,85.24845350821286
2.42,2.44,85.06952559229988
2.43,2.45,84.87111047197759
2.44,2.46,84.71730360741546
2.45,2.47,84.65906367491198
2.46,2.48,84.81844618054116
2.47,2.49,85.33051382879806
2.48,2.5,86.11787508373854
2.49,2.51,86.96250897515601
2.5,2.52,87.74105869713006
2.51,2.53,88.52829512857883
2.52,2.54,89.42173804542958
2.53,2.55,90.24056622553653
2.54,2.56,90.80198337592081
2.55,2.57,91.11739287254365
2.56,2.58,91.34879615758851
2.57,2.59,91.59610457845595
2.58,2.6,91.79997552231362
2.59,2.61,91.87829017138161
2.6,2.62,91.90987775757768
2.61,2.63,92.07422719668678
2.62,2.64,92.25334264452015
2.63,2.65,92.25690004554713
2.64,2.66,91.86835042743675
2.65,2.67,91.10089081620639
2.66,2.68,89.95380682153922
2.67,2.69,88.34832311056964
2.68,2.7,87.80375014441697
2.69,2.71,92.5685003905732
2.7,2.72,101.30550543372541
2.71,2.73,110.2611711506174
2.72,2.74,113.65834141055869
2.73,2.75,113.37289706144314
2.74,2.76,112.17015661291074
2.75,2.77,110.53599214873603
2.76,2.78,108.71630543648334
2.77,2.79,107.03564651075905
2.78,2.8,105.47544809570174
2.79,2.81,103.69492834933456
2.8,2.82,97.52753858402146
2.81,2.83,91.23654925670492
2.82,2.84,81.94212544847099
2.83,2.85,77.1230932587531
2.84,2.86,77.10617785508887
2.85,2.87,80.95456211170769
2.86,2.88,91.2899599608743
2.87,2.89,98.32597473744312
2.88,2.9,105.77412252130445
2.89,2.91,105.74104361031414
2.9,2.92,104.59255299017724
2.91,2.93,103.17198761282226
2.92,2.94,96.14598764484893
2.93,2.95,89.41204435911675
2.94,2.96,82.75454711055328
2.95,2.97,81.10741716624173
2.96,2.98,79.9784514650886
2.97,2.99,79.40459505514879
2.98,3.0,79.01089812984435
2.99,3.01,78.40223512589051
3.0,3.02,82.54217732788382
3.01,3.03,92.34677498425198
3.02,3.04,103.5764569365507
3.03,3.05,108.15775751417564
3.04,3.06,105.25175815071472
3.05,3.07,101.90231101474642
3.06,3.08,99.80630983960681
3.07,3.09,95.68382098174585
3.08,3.1,93.92924069612903
3.09,3.11,0.0
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,0.0
3.14,3.16,0.0
3.15,3.17,0.0
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,145.38346225750453
3.19,3.21,144.80115335349672
3.2,3.22,143.95015463890573
3.21,3.23,143.65104058308611
3.22,3.24,143.62005576723817
3.23,3.25,143.30058091047022
3.24,3.26,142.5965843909756
3.25,3.27,142.32105727834553
3.26,3.28,142.17626432936487
3.27,3.29,0.0
3.28,3.3,104.84627960461478
3.29,3.31,103.6699120228498
3.3,3.32,95.43233068503824
3.31,3.33,89.09067048209964
3.32,3.34,83.72197850370566
3.33,3.35,83.96788792888667
3.34,3.36,84.1998707221382
3.35,3.37,89.62061139111131
3.36,3.38,96.00799012797223
3.37,3.39,102.33329844235479
3.38,3.4,102.60358509761927
3.39,3.41,101.67385388535739
3.4,3.42,100.14915693262536
3.41,3.43,98.11314499927236
3.42,3.44,88.48586821948923
3.43,3.45,79.52375646503454
3.44,3.46,68.6229252579868
3.45,3.47,65.52378507109785
3.46,3.48,63.499675059734315
3.47,3.49,66.81553065004321
3.48,3.5,68.79868303300933
3.49,3.51,69.99689090083405
3.5,3.52,68.95583871061783
3.51,3.53,66.54593644438593
3.52,3.54,64.77668302875749
3.53,3.55,63.06067948526826
3.54,3.56,65.77706608896864
3.55,3.57,69.03176747833646
3.56,3.58,72.00179741765565
3.57,3.59,71.05950422288436
3.58,3.6,69.3418389174647
3.59,3.61,66.66465203697398
3.6,3.62,64.86306164256256
3.61,3.63,62.47787588911369
3.62,3.64,61.091075793743606
3.63,3.65,59.867766585547315
3.64,3.66,59.32435322942155
3.65,3.67,58.95695094736961
3.66,3.68,58.69701907757377
3.67,3.69,58.3520300341658
3.68,3.7,57.804330184400996
3.69,3.71,57.40997070309189
3.7,3.72,57.345896124837374
3.71,3.73,57.59545033574821
3.72,3.74,57.873223851165186
3.73,3.75,58.14972630897593
3.74,3.76,58.472723709266546
3.75,3.77,58.65197884305626
3.76,3.78,0.0
3.77,3.79,63.455958521868844
3.78,3.8,64.02862493526445
3.79,3.81,65.37176483692474
3.8,3.82,66.63178190765441
3.81,3.83,68.09009277309299
3.82,3.84,69.7770201627623
3.83,3.85,71.27308953593328
3.84,3.86,72.5328532199942
3.85,3.87,73.30064221171952
3.86,3.88,73.99876587346873
3.87,3.89,74.60724035622928
3.88,3.9,75.1531823614428
3.89,3.91,75.65871959637319
3.9,3.92,76.08697300774925
3.91,3.93,76.4869624107053
3.92,3.94,76.6020913857371
3.93,3.95,75.94085191794598
3.94,3.96,73.78414127039882
3.95,3.97,70.29771542062207
3.96,3.98,67.23570523954307
3.97,3.99,65.75238073132078
3.98,4.0,67.14664780980084
3.99,4.01,68.1676104095662
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,88.45695819864537
4.06,4.08,88.29021328889833
4.07,4.09,87.8977308957132
4.08,4.1,87.47732360699418
4.09,4.11,87.23607068179739
4.1,4.12,87.19854764212408
4.11,4.13,87.09225442125835
4.12,4.14,86.60526398846287
4.13,4.15,85.72979790009559
4.14,4.16,84.80417804863552
4.15,4.17,79.74086072410539
4.16,4.18,75.01231723639415
4.17,4.19,68.00117726698822
4.18,4.2,64.04289013964932
4.19,4.21,61.0626087371725
4.2,4.22,0.0
4.21,4.23,0.0
4.22,4.24,0.0
4.23,4.25,0.0
4.24,4.26,0.0
4.25,4.27,0.0
4.26,4.28,0.0
4.27,4.29,0.0
4.28,4.3,98.88122502945686
4.29,4.31,98.90752668916076
4.3,4.32,98.76418364635538
4.31,4.33,98.13087401307303
4.32,4.34,97.32943256027467
4.33,4.35,96.6298029447925
4.34,4.36,96.03267052998208
4.35,4.37,95.31333337871092
4.36,4.38,94.25508726528716
4.37,4.39,92.79555287967187
4.38,4.4,90.86050507270144
4.39,4.41,88.04854218751753
4.4,4.42,84.32356201948099
4.41,4.43,81.2446892455049
4.42,4.44,80.125526238474
4.43,4.45,81.63442360091403
4.44,4.46,84.81026063255625
4.45,4.47,87.83696583595803
4.46,4.48,90.09736526169544
4.47,4.49,91.10215546659138
4.48,4.5,91.67394230533644
4.49,4.51,91.76159134336902
4.5,4.52,91.60132197941128
4.51,4.53,91.18110036880712
4.52,4.54,90.85654105891564
4.53,4.55,90.57735385348997
4.54,4.56,90.46625421794839
4.55,4.57,90.25832448070476
4.56,4.58,89.97262875532834
4.57,4.59,89.66007558916066
4.58,4.6,89.2044049631163
4.59,4.61,88.44180516836975
4.6,4.62,87.6240346920724
4.61,4.63,85.5290418123471
4.62,4.64,83.83834478996269
4.63,4.65,82.57279307481775
4.64,4.66,82.87746655194906
4.65,4.67,83.19758042953758
4.66,4.68,82.97987736684507
4.67,4.69,82.39304492259073
4.68,4.7,81.5472564088788
4.69,4.71,80.69255468843154
4.7,4.72,79.90906499284787
4.71,4.73,79.27576833654048
4.72,4.74,78.78572915280293
4.73,4.75,78.43069317622843
4.74,4.76,78.59494750047376
4.75,4.77,79.85303962827857
4.76,4.78,81.98005997876511
4.77,4.79,84.31699413143909
4.78,4.8,86.3225620455272
4.79,4.81,88.510672474305
4.8,4.82,92.76528590368247
4.81,4.83,103.29434354537027
4.82,4.84,113.81818503875704
4.83,4.85,121.96809842396635
4.84,4.86,123.17543371289625
4.85,4.87,125.55271473609073
4.86,4.88,129.03682182195905
4.87,4.89,133.20417361263867
4.88,4.9,137.49494882845764
4.89,4.91,141.43317272227563
4.9,4.92,144.14848591761123
4.91,4.93,145.52196571236567
4.92,4.94,145.56221300035446
4.93,4.95,144.23473095453116
4.94,4.96,141.85274938483184
4.95,4.97,139.0999098003798
4.96,4.98,136.36540771449813
4.97,4.99,133.8769912116911
4.98,5.0,131.17073252089068
4.99,5.01,128.3630264428471
5.0,5.02,125.48930877945199
5.01,5.03,122.42409243763288
5.02,5.04,119.88376647792155
5.03,5.05,97.08477241540798
5.04,5.06,100.39202707872585
5.05,5.07,104.01026215403593
5.06,5.08,130.1250543231689
5.07,5.09,126.69214596760628
5.08,5.1,120.96254102743602
5.09,5.11,114.06310960157312
5.1,5.12,108.38878185361864
5.11,5.13,104.77832279127458
5.12,5.14,103.3161048269349
5.13,5.15,103.15456386507203
5.14,5.16,104.25883155259767
5.15,5.17,106.18635971207493
5.16,5.18,107.85584589781482
5.17,5.19,108.32691869725727
5.18,5.2,107.46637975545367
5.19,5.21,106.1504971071081
5.2,5.22,105.20334489994242
5.21,5.23,105.1239101296684
5.22,5.24,105.79463454468282
5.23,5.25,106.75249667143306
5.24,5.26,107.65080170629969
5.25,5.27,108.53950460496596
5.26,5.28,109.58784321083046
5.27,5.29,110.72841442972756
5.28,5.3,111.57338302762581
5.29,5.31,111.69803557020673
5.3,5.32,110.82763881989005
5.31,5.33,108.77342952750593
5.32,5.34,104.85084243019207
5.33,5.35,99.78957542452527
5.34,5.36,93.0112131607074
5.35,5.37,86.04007196626269
5.36,5.38,79.6159968764036
5.37,5.39,76.70538406302592
5.38,5.4,0.0
5.39,5.41,0.0
5.4,5.42,0.0
5.41,5.43,0.0
5.42,5.44,0.0
5.43,5.45,0.0
5.44,5.46,0.0
5.45,5.47,0.0
5.46,5.48,0.0
5.47,5.49,0.0
5.48,5.5,107.84864517467396
5.49,5.51,107.5631787382423
5.5,5.52,106.10513061132697
5.51,5.53,103.84845960372478
5.52,5.54,101.34626283886396
5.53,5.55,99.54508092088352
5.54,5.56,98.32381902477742
5.55,5.57,97.59795369920856
5.56,5.58,97.26860896548943
5.57,5.59,96.99830089876801
5.58,5.6,121.744098611249
5.59,5.61,152.7103601806397
5.6,5.62,191.6358854662956
5.61,5.63,191.09901599393277
5.62,5.64,190.48233357460998
5.63,5.65,189.5748444224817
5.64,5.66,188.37362833701974
5.65,5.67,148.19933314399137
5.66,5.68,116.370387977169
5.67,5.69,91.23806708871724
5.68,5.7,90.15022826234622
5.69,5.71,89.2930474678406
5.7,5.72,88.64758157634323
5.71,5.73,88.24842549722825
5.72,5.74,87.98480353787161
5.73,5.75,87.94476867586796
5.74,5.76,87.97324960859943
5.75,5.77,87.98570504079518
5.76,5.78,87.90838387205844
5.77,5.79,87.83251441721934
5.78,5.8,87.65397618835463
5.79,5.81,87.32218963780971
5.8,5.82,87.00003587864548
5.81,5.83,86.97776310746835
5.82,5.84,87.38478397663097
5.83,5.85,88.04147076877598
5.84,5.86,88.51729396779416
5.85,5.87,88.61423508074174
5.86,5.88,88.42091675827422
5.87,5.89,88.12511282136202
5.88,5.9,87.75006850183101
5.89,5.91,87.28544695258533
5.9,5.92,86.7523189085788
5.91,5.93,86.05286045677208
5.92,5.94,83.38296037792306
5.93,5.95,80.81267845028519
5.94,5.96,78.73065618007648
5.95,5.97,79.7986008563676
5.96,5.98,81.76592115218934
5.97,5.99,84.13148407348451
5.98,6.0,85.57170081885279
5.99,6.01,86.36418005904065
6.0,6.02,86.85488629703084
6.01,6.03,87.24824871965112
6.02,6.04,87.4942585438138
6.03,6.05,87.4825377146341
6.04,6.06,87.41404661771773
6.05,6.07,87.82068054673873
6.06,6.08,88.88534423019306
6.07,6.09,90.34157432791656
6.08,6.1,91.73966617705264
6.09,6.11,92.79022656622992
6.1,6.12,93.47283801689764
6.11,6.13,93.81825714832371
6.12,6.14,93.80855194169168
6.13,6.15,93.34662664114437
6.14,6.16,92.13626895419962
6.15,6.17,90.60668734951183
6.16,6.18,89.3987763520803
6.17,6.19,89.60364001914206
6.18,6.2,90.97162783850176
6.19,6.21,92.78615791856157
6.2,6.22,94.04180604077631
6.21,6.23,100.09265820886708
6.22,6.24,108.72151580746348
6.23,6.25,121.0786729847955
6.24,6.26,129.26842887635226
6.25,6.27,136.87973696193808
6.26,6.28,142.578314527075
6.27,6.29,147.35056973987352
6.28,6.3,150.66276982669223
6.29,6.31,152.8944135326031
6.3,6.32,154.23916826637713
6.31,6.33,154.40711607197278
6.32,6.34,153.43527753475604
6.33,6.35,151.47102422707647
6.34,6.36,148.60132238831648
6.35,6.37,145.2613496239511
6.36,6.38,141.40853959060163
6.37,6.39,136.52511354260994
6.38,6.4,131.04808268775184
6.39,6.41,125.22945131278429
6.4,6.42,120.10002979284927
6.41,6.43,115.81969346981676
6.42,6.44,111.90483359146539
6.43,6.45,107.4821042524698
6.44,6.46,102.87038082421975
6.45,6.47,98.80122994010252
6.46,6.48,96.01774304780413
6.47,6.49,93.95501185970338
6.48,6.5,92.21432188046288
6.49,6.51,90.64372958766181
6.5,6.52,89.10567944174949
6.51,6.53,87.51800381805838
6.52,6.54,85.36012302765738
6.53,6.55,83.04974344448313
6.54,6.56,80.56935172474846
6.55,6.57,78.19829479175382
6.56,6.58,75.81438719108856
6.57,6.59,73.84652521598252
6.58,6.6,72.5674391514327
6.59,6.61,71.70670675792803
6.6,6.62,71.21760285359719
6.61,6.63,71.15507224103646
6.62,6.64,71.65220080728263
6.63,6.65,73.97020450279169
6.64,6.66,76.8390660264443
6.65,6.67,81.24067931749815
6.66,6.68,84.60373460819417
6.67,6.69,88.22464728496665
6.68,6.7,91.1520127344308
6.69,6.71,94.47796995564134
6.7,6.72,98.5110979642657
6.71,6.73,102.38753112672501
6.72,6.74,105.67154054876616
6.73,6.75,107.66981526625521
6.74,6.76,109.25812733536583
6.75,6.77,110.93762168554335
6.76,6.78,112.90246777259051
6.77,6.79,114.72215404939047
6.78,6.8,116.48752688544684
6.79,6.81,118.18324413263612
6.8,6.82,119.76702565209081
6.81,6.83,120.86014144369993
6.82,6.84,121.12347556025391
6.83,6.85,120.48018303542597
6.84,6.86,118.87940036246158
6.85,6.87,116.87624107217324
6.86,6.88,114.64951396021559
6.87,6.89,112.53633023829094
6.88,6.9,110.32292345166641
6.89,6.91,107.9662696285098
6.9,6.92,100.72451215767104
6.91,6.93,94.19544808086391
6.92,6.94,88.01597375735062
6.93,6.95,86.35835708662911
6.94,6.96,84.94761320511589
6.95,6.97,83.8210924035781
6.96,6.98,83.9106808913106
6.97,6.99,85.01854593968963
6.98,7.0,88.06021272546404
6.99,7.01,91.93528731924084
7.0,7.02,96.28863893243872
7.01,7.03,99.80928978338353
7.02,7.04,101.83426528788152
7.03,7.05,102.31674904414221
7.04,7.06,101.54118927312696
7.05,7.07,99.84096405616167
7.06,7.08,98.01894311322309
7.07,7.09,96.93594342935961
7.08,7.1,96.85769281347334
7.09,7.11,97.61015870597929
7.1,7.12,99.02544708373783
7.11,7.13,100.84192126065086
7.12,7.14,102.40828901698919
7.13,7.15,103.06217514302145
7.14,7.16,102.45274084520538
7.15,7.17,100.70153268682625
7.16,7.18,97.95853042678625
7.17,7.19,94.49315776186504
7.18,7.2,90.23808074631494
7.19,7.21,85.78870826705516
7.2,7.22,81.36827048828302
7.21,7.23,76.75170022149943
7.22,7.24,72.66090436490937
7.23,7.25,68.91422320357722
7.24,7.26,66.48773107341708
7.25,7.27,65.99339141939538
7.26,7.28,67.30185750246714
7.27,7.29,73.4766619737228
7.28,7.3,79.35340820107187
7.29,7.31,84.76562779089589
7.3,7.32,85.273411861498
7.31,7.33,85.36456200185295
7.32,7.34,85.11418716772562
7.33,7.35,84.46123369697446
7.34,7.36,83.61773056913124
7.35,7.37,82.96722563244376
7.36,7.38,82.73420891769635
7.37,7.39,82.86283110676553
7.38,7.4,83.0835314544998
7.39,7.41,83.16838233258272
7.4,7.42,82.93807182816606
7.41,7.43,82.50257379936293
7.42,7.44,82.09767730849673
7.43,7.45,81.88443109763146
7.44,7.46,82.1691361950643
7.45,7.47,83.13831515842543
7.46,7.48,84.43248512510135
7.47,7.49,85.41817707700594
7.48,7.5,85.61556015712085
7.49,7.51,85.24133462483796
7.5,7.52,84.45925168521984
7.51,7.53,83.34581831594292
7.52,7.54,81.87297467644837
7.53,7.55,80.20467872340876
7.54,7.56,77.92553661655008
7.55,7.57,75.55645345679757
7.56,7.58,72.9639892226414
7.57,7.59,67.96338375407254
7.58,7.6,63.85059885672085
7.59,7.61,60.70318101939833
7.6,7.62,0.0
7.61,7.63,0.0
7.62,7.64,0.0
7.63,7.65,0.0
7.64,7.66,0.0
7.65,7.67,0.0
7.66,7.68,118.08339247731051
7.67,7.69,119.10403411353684
7.68,7.7,121.08056721907387
7.69,7.71,121.06740156971408
7.7,7.72,120.78385441420808
7.71,7.73,120.09469751443152
7.72,7.74,119.01925667024726
7.73,7.75,118.00425574127291
7.74,7.76,117.628299097351
7.75,7.77,118.0955310349214
7.76,7.78,119.54544820554511
7.77,7.79,122.50041671704668
7.78,7.8,128.33843566736127
7.79,7.81,136.61840177597378
7.8,7.82,144.33570426797144
7.81,7.83,149.08341786083508
7.82,7.84,150.66574106549496
7.83,7.85,151.32270734020778
7.84,7.86,151.4057549023761
7.85,7.87,151.0528676012054
7.86,7.88,150.12106042152033
7.87,7.89,148.57219977390895
7.88,7.9,146.5464442888617
7.89,7.91,144.35375401369944
7.9,7.92,141.86781587705119
7.91,7.93,138.61225085497833
7.92,7.94,134.04332244392862
7.93,7.95,125.74214130097822
7.94,7.96,114.86640804786886
7.95,7.97,103.89948877424416
7.96,7.98,95.63926083213322
7.97,7.99,90.35943210142283
7.98,8.0,87.99832705164354
7.99,8.01,91.38076549265543
8.0,8.02,96.54325801966687
8.01,8.03,101.44023139674502
8.02,8.04,101.41449644422026
8.03,8.05,99.89302847333846
8.04,8.06,97.66136108626769
8.05,8.07,95.35423279079122
8.06,8.08,93.26124467389485
8.07,8.09,91.4080731004774
8.08,8.1,89.8948688073208
8.09,8.11,88.91255263993773
8.1,8.12,88.648118738235
8.11,8.13,89.04384386320348
8.12,8.14,89.81103122630887
8.13,8.15,90.3774726331574
8.14,8.16,90.3517072355634
8.15,8.17,89.63973888894729
8.16,8.18,88.3421425033903
8.17,8.19,86.70982603171325
8.18,8.2,85.20746702727408
8.19,8.21,81.05648106780426
8.2,8.22,74.47380634879015
8.21,8.23,68.35053763697039
8.22,8.24,62.96557650663031
8.23,8.25,60.756851224303716
8.24,8.26,58.69651466827959
8.25,8.27,62.41079227522448
8.26,8.28,66.58934971319084
8.27,8.29,73.58005276496431
8.28,8.3,78.10666424805062
8.29,8.31,83.18095477012561
8.3,8.32,86.44537147721614
8.31,8.33,88.21527774647299
8.32,8.34,88.83907576272487
8.33,8.35,88.49085971200054
8.34,8.36,87.61270188345308
8.35,8.37,86.71302636665895
8.36,8.38,86.24734857526624
8.37,8.39,86.7424080943078
8.38,8.4,88.62621493977736
8.39,8.41,92.46342344040926
8.4,8.42,96.50341150848249
8.41,8.43,99.49142211682039
8.42,8.44,100.39500238882445
8.43,8.45,99.68784398691568
8.44,8.46,97.95407328212491
8.45,8.47,95.72279123201201
8.46,8.48,93.72932516098408
8.47,8.49,92.14995339517587
8.48,8.5,90.84816314428969
8.49,8.51,90.03751976980982
8.5,8.52,89.59684842181375
8.51,8.53,89.29879284787958
8.52,8.54,88.97556158199245
8.53,8.55,88.48958256504207
8.54,8.56,87.79977439181454
8.55,8.57,85.36293497815694
8.56,8.58,83.15843202751468
8.57,8.59,81.29719459299976
8.58,8.6,81.29407770802719
8.59,8.61,81.37240325923831
8.6,8.62,81.90221427713223
8.61,8.63,82.68719769710243
8.62,8.64,83.61586968552193
8.63,8.65,84.24748207205151
8.64,8.66,84.81368052570171
8.65,8.67,85.53909671453648
8.66,8.68,86.38313598233161
8.67,8.69,87.49013294130756
8.68,8.7,89.0470616694287
8.69,8.71,91.5275289433218
8.7,8.72,95.04277300311423
8.71,8.73,98.8848636988102
8.72,8.74,102.48118930172517
8.73,8.75,105.07944545038026
8.74,8.76,106.80962443136761
8.75,8.77,107.45371184175936
8.76,8.78,107.27954345740378
8.77,8.79,106.57854898076467
8.78,8.8,105.59834857086592
8.79,8.81,104.44911780414716
8.8,8.82,103.23939168223743
8.81,8.83,101.99378359820686
8.82,8.84,100.70453935951177
8.83,8.85,99.50783245574479
8.84,8.86,98.64168381268624
8.85,8.87,98.08068974725451
8.86,8.88,96.96916299371085
8.87,8.89,94.17651054699793
