Start_Time,End_Time,F0_Hz
1.48,1.5,85.81824008558463
1.49,1.51,83.86756557354127
1.5,1.52,78.68675209050596
1.51,1.53,74.14867353073831
1.52,1.54,66.06911892853519
1.53,1.55,62.27207269658397
1.54,1.56,58.755310760207344
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,95.31575912548216
1.6,1.62,94.51880248396034
1.61,1.63,92.46038777849974
1.62,1.64,89.61718526477702
1.63,1.65,86.64254127359168
1.64,1.66,84.67960449383014
1.65,1.67,84.21432480197142
1.66,1.68,85.70787864898678
1.67,1.69,87.84524026798238
1.68,1.7,89.46872396426664
1.69,1.71,89.80774623578196
1.7,1.72,89.40094322686502
1.71,1.73,88.24144496510341
1.72,1.74,86.77274621191079
1.73,1.75,81.86027525787321
1.74,1.76,77.45514128362862
1.75,1.77,72.82778911557297
1.76,1.78,71.71983006965486
1.77,1.79,71.78900216821535
1.78,1.8,75.26471990460837
1.79,1.81,79.46976106244607
1.8,1.82,83.01827402437678
1.81,1.83,83.52804994243168
1.82,1.84,82.61395940036199
1.83,1.85,80.86480660549836
1.84,1.86,78.68068392789196
1.85,1.87,76.89498454406726
1.86,1.88,75.67746852887794
1.87,1.89,75.21312742057604
1.88,1.9,75.47096171991453
1.89,1.91,76.28455817940912
1.9,1.92,77.18442251441662
1.91,1.93,77.62656286511073
1.92,1.94,77.46517726864339
1.93,1.95,76.27311213421093
1.94,1.96,73.63343733469422
1.95,1.97,70.83251850960943
1.96,1.98,68.41558577213007
1.97,1.99,67.33304409681647
1.98,2.0,67.15747526444247
1.99,2.01,68.18792856846017
2.0,2.02,69.65515638197049
2.01,2.03,70.73834229832438
2.02,2.04,71.01755411950683
2.03,2.05,70.76789339876277
2.04,2.06,70.29713455593115
2.05,2.07,69.77173134387488
2.06,2.08,69.28680611257828
2.07,2.09,68.92235901685056
2.08,2.1,68.73836716204525
2.09,2.11,68.7976294569411
2.1,2.12,69.00381560931335
2.11,2.13,69.28567254415245
2.12,2.14,69.58777967716414
2.13,2.15,69.9206940249777
2.14,2.16,70.39349201323493
2.15,2.17,71.12952054265028
2.16,2.18,71.98138963278903
2.17,2.19,72.8435974014132
2.18,2.2,73.6972446560515
2.19,2.21,74.7029788864014
2.2,2.22,75.99497809414741
2.21,2.23,77.6709450567061
2.22,2.24,79.63686704668287
2.23,2.25,81.74945549418703
2.24,2.26,83.63236113633212
2.25,2.27,85.19196960280546
2.26,2.28,86.24922051123555
2.27,2.29,86.96045868648373
2.28,2.3,87.43092114204882
2.29,2.31,87.78784821410679
2.3,2.32,87.88187972007977
2.31,2.33,87.44699927506628
2.32,2.34,86.65447415699887
2.33,2.35,85.81037402434312
2.34,2.36,85.68381264974035
2.35,2.37,86.61502553648464
2.36,2.38,90.33076581872498
2.37,2.39,95.25706498460627
2.38,2.4,100.0175010393617
2.39,2.41,102.19309663899932
2.4,2.42,102.90378611726456
2.41,2.43,103.11844141318883
2.42,2.44,102.93061341915023
2.43,2.45,102.33078429459515
2.44,2.46,100.91846510398686
2.45,2.47,98.49266003306745
2.46,2.48,95.65346555123813
2.47,2.49,92.67704573130054
2.48,2.5,90.16557466449191
2.49,2.51,88.01527557869213
2.5,2.52,85.81743642847039
2.51,2.53,83.90357203910666
2.52,2.54,82.3019575046664
2.53,2.55,82.50931851200698
2.54,2.56,84.16355165180103
2.55,2.57,86.46072541036531
2.56,2.58,87.75386797790465
2.57,2.59,87.64730339869703
2.58,2.6,86.6036610241644
2.59,2.61,85.15114161730938
2.6,2.62,83.73809417797126
2.61,2.63,83.5207986736134
2.62,2.64,85.8467606026288
2.63,2.65,89.52046855124327
2.64,2.66,93.09147391033
2.65,2.67,94.80652437098792
2.66,2.68,95.75883385424962
2.67,2.69,96.43886467163043
2.68,2.7,97.08901885957988
2.69,2.71,97.76281243476637
2.7,2.72,98.43540399581092
2.71,2.73,99.24090089573156
2.72,2.74,100.05846781518542
2.73,2.75,100.71918569087521
2.74,2.76,100.99511155540037
2.75,2.77,100.53706813013034
2.76,2.78,99.14430544244433
2.77,2.79,96.09154614514293
2.78,2.8,92.03424794178585
2.79,2.81,86.03166426132528
2.8,2.82,80.22687876221997
2.81,2.83,75.04603495429578
2.82,2.84,71.8984696938034
2.83,2.85,69.8475811984538
2.84,2.86,69.97935657363521
2.85,2.87,72.08571806739876
2.86,2.88,75.42192007246442
2.87,2.89,77.56583939945664
2.88,2.9,78.10610491022538
2.89,2.91,77.67013212470603
2.9,2.92,76.91689556935596
2.91,2.93,76.23068767320552
2.92,2.94,75.9971884868304
2.93,2.95,76.27635584633208
2.94,2.96,76.78087878698491
2.95,2.97,77.20791309278289
2.96,2.98,77.54385457379622
2.97,2.99,77.77297989664312
2.98,3.0,77.83743287880567
2.99,3.01,77.65279730560913
3.0,3.02,75.8662500167185
3.01,3.03,73.20612826093529
3.02,3.04,71.05638841967026
3.03,3.05,71.82945326809221
3.04,3.06,74.30828266741491
3.05,3.07,76.86159621943736
3.06,3.08,78.79465274190771
3.07,3.09,80.41997377626954
3.08,3.1,81.74639331959243
3.09,3.11,82.02352430863414
3.1,3.12,81.64150210013334
3.11,3.13,81.1099996620531
3.12,3.14,80.73907232417423
3.13,3.15,80.69907141161478
3.14,3.16,80.95924471632253
3.15,3.17,81.31304956460586
3.16,3.18,81.63831804868123
3.17,3.19,81.89679139662805
3.18,3.2,82.05281767566943
3.19,3.21,81.93942618326122
3.2,3.22,81.28252478034632
3.21,3.23,79.33832867427654
3.22,3.24,76.80837598817065
3.23,3.25,74.1498825770588
3.24,3.26,72.18003399090692
3.25,3.27,70.65138203981545
3.26,3.28,69.7844697751354
3.27,3.29,69.73772490039715
3.28,3.3,70.83083290556442
3.29,3.31,72.33644155011768
3.3,3.32,73.6808939378697
3.31,3.33,74.28811325349842
3.32,3.34,74.6412447280166
3.33,3.35,74.64946861426267
3.34,3.36,73.86983818205833
3.35,3.37,72.55709441537593
3.36,3.38,71.45956734508347
3.37,3.39,71.16365684920433
3.38,3.4,71.15898418517813
3.39,3.41,71.33045049626173
3.4,3.42,71.73297158916755
3.41,3.43,73.61070989728691
3.42,3.44,76.32308564461248
3.43,3.45,80.86698045519684
3.44,3.46,85.22105188522939
3.45,3.47,89.51271679003021
3.46,3.48,92.09334061440521
3.47,3.49,93.68689318206005
3.48,3.5,94.46864404124688
3.49,3.51,94.14576202936554
3.5,3.52,92.79509282134228
3.51,3.53,89.83486089874812
3.52,3.54,86.55405059530455
3.53,3.55,83.12658256556402
3.54,3.56,80.49232237016403
3.55,3.57,78.19500380750033
3.56,3.58,76.45263940802383
3.57,3.59,76.20205400840463
3.58,3.6,78.07557114410828
3.59,3.61,82.1099521948595
3.6,3.62,86.2079903169895
3.61,3.63,88.92440627887716
3.62,3.64,89.75439186542567
3.63,3.65,89.36865238473156
3.64,3.66,87.7306676356531
3.65,3.67,82.88173989554689
3.66,3.68,79.25046988456458
3.67,3.69,76.61451528583282
3.68,3.7,77.13834664030794
3.69,3.71,77.39421936927641
3.7,3.72,77.72525962325678
3.71,3.73,78.32759696412204
3.72,3.74,80.23417995813402
3.73,3.75,82.440878917488
3.74,3.76,84.18041080373314
3.75,3.77,83.91644052009897
3.76,3.78,82.80511797505307
3.77,3.79,81.30290919249803
3.78,3.8,79.24560673067057
3.79,3.81,76.28168390083968
3.8,3.82,73.1754542024405
3.81,3.83,70.1946600176334
3.82,3.84,68.10811042815482
3.83,3.85,66.31572895870737
3.84,3.86,65.6150779313784
3.85,3.87,66.73430814899474
3.86,3.88,69.47506354882421
3.87,3.89,72.81254579545863
3.88,3.9,75.4746037100967
3.89,3.91,77.3547165589786
3.9,3.92,78.61873743819363
3.91,3.93,79.09978979634035
3.92,3.94,78.7402501809866
3.93,3.95,77.34980782157359
3.94,3.96,75.25446324710644
3.95,3.97,72.72536722938423
3.96,3.98,70.16894297354965
3.97,3.99,68.11288667500635
3.98,4.0,66.99848328023734
3.99,4.01,67.12967585745459
4.0,4.02,67.70491387966695
4.01,4.03,69.37173140736736
4.02,4.04,70.850789597279
4.03,4.05,72.67377795304515
4.04,4.06,73.40232157098472
4.05,4.07,73.63822380642904
4.06,4.08,72.6969129099204
4.07,4.09,71.0574374436874
4.08,4.1,69.31293676047382
4.09,4.11,68.05395929564766
4.1,4.12,67.19226662234979
4.11,4.13,66.69465425450055
4.12,4.14,66.42401826902122
4.13,4.15,66.31624770008676
4.14,4.16,66.30103053752174
4.15,4.17,66.28526550064765
4.16,4.18,66.11500723049525
4.17,4.19,65.68535607430012
4.18,4.2,64.56707758924979
4.19,4.21,63.04236834928098
4.2,4.22,61.66003279414558
4.21,4.23,59.84724068341753
4.22,4.24,58.33421210705598
4.23,4.25,57.11257293273192
4.24,4.26,0.0
4.25,4.27,0.0
4.26,4.28,0.0
4.27,4.29,0.0
4.28,4.3,0.0
4.29,4.31,0.0
4.3,4.32,0.0
4.31,4.33,0.0
4.32,4.34,0.0
4.33,4.35,0.0
4.34,4.36,0.0
4.35,4.37,0.0
4.36,4.38,0.0
4.37,4.39,117.70369533248288
4.38,4.4,116.83414223915031
4.39,4.41,116.17296071641154
4.4,4.42,115.74606513973453
4.41,4.43,116.64469230004605
4.42,4.44,117.23917613477715
4.43,4.45,117.81472561185802
4.44,4.46,117.25397945349854
4.45,4.47,115.862537307393
4.46,4.48,113.91977656255352
4.47,4.49,111.75564288781959
4.48,4.5,109.50268501449936
4.49,4.51,106.83253823659611
4.5,4.52,103.6573832824413
4.51,4.53,99.92449813200116
4.52,4.54,94.79332268624266
4.53,4.55,89.59304811596664
4.54,4.56,85.45263681037348
4.55,4.57,83.03601069885143
4.56,4.58,81.26253940652121
4.57,4.59,79.96610757895017
4.58,4.6,78.15252636271705
4.59,4.61,76.08634430686197
4.6,4.62,73.86875577677316
4.61,4.63,72.70200695281272
4.62,4.64,72.93405141233903
4.63,4.65,74.65038152150464
4.64,4.66,75.74360621798519
4.65,4.67,0.0
4.66,4.68,0.0
4.67,4.69,0.0
4.68,4.7,0.0
4.69,4.71,0.0
4.7,4.72,0.0
4.71,4.73,88.28935730138352
4.72,4.74,88.36018914153034
4.73,4.75,88.33649760221772
4.74,4.76,87.77769337888071
4.75,4.77,85.33872138352929
4.76,4.78,81.5429530486135
4.77,4.79,78.14379602556984
4.78,4.8,76.64575273773944
4.79,4.81,77.30836016342465
4.8,4.82,80.06569710767926
4.81,4.83,84.02684658268672
4.82,4.84,88.36287601131359
4.83,4.85,91.72300089536073
4.84,4.86,93.97504373055837
4.85,4.87,95.09860049601498
4.86,4.88,94.68018116370641
4.87,4.89,93.47390903189844
4.88,4.9,91.59904122212389
4.89,4.91,89.49303467244609
4.9,4.92,87.69578200552434
4.91,4.93,86.51146420951957
4.92,4.94,85.87718284277634
4.93,4.95,85.70350680195546
4.94,4.96,86.9490009537799
4.95,4.97,89.33807596348424
4.96,4.98,93.21690896161826
4.97,4.99,97.06142563892153
4.98,5.0,100.66807702980196
4.99,5.01,102.94213565798292
5.0,5.02,103.7253787341131
5.01,5.03,102.67609273511046
5.02,5.04,99.86211882838641
5.03,5.05,95.92892440489524
5.04,5.06,91.97010647971359
5.05,5.07,87.75105460958447
5.06,5.08,83.52907142809146
5.07,5.09,79.55853787950173
5.08,5.1,76.40151205759042
5.09,5.11,73.87853869234766
5.1,5.12,70.31367171400034
5.11,5.13,67.34263660117419
5.12,5.14,64.836683445366
5.13,5.15,63.26984176900647
5.14,5.16,60.937260774484855
5.15,5.17,59.565724586318865
5.16,5.18,0.0
5.17,5.19,0.0
5.18,5.2,0.0
5.19,5.21,71.28200251522622
5.2,5.22,71.27862566065491
5.21,5.23,71.10808300904998
5.22,5.24,70.66898353714348
5.23,5.25,70.36946198694493
5.24,5.26,0.0
5.25,5.27,0.0
5.26,5.28,0.0
5.27,5.29,0.0
5.28,5.3,0.0
5.29,5.31,0.0
5.3,5.32,0.0
5.31,5.33,0.0
5.32,5.34,0.0
5.33,5.35,0.0
5.34,5.36,0.0
5.35,5.37,0.0
5.36,5.38,0.0
5.37,5.39,0.0
5.38,5.4,0.0
5.39,5.41,0.0
5.4,5.42,0.0
5.41,5.43,0.0
5.42,5.47,0.0
