Start_Time,End_Time,F0_Hz
0.8,0.82,188.04356131207888
0.81,0.83,188.51306140051545
0.82,0.84,192.112619149048
0.83,0.85,195.45099746701996
0.84,0.86,199.72227929489256
0.85,0.87,204.2092125287335
0.86,0.88,207.7626024995161
0.87,0.89,210.2524298635361
0.88,0.9,213.13528234026504
0.89,0.91,216.59486424608033
0.9,0.92,220.45211502507505
0.91,0.93,225.36279723974536
0.92,0.94,230.07072911374522
0.93,0.95,234.01183146949222
0.94,0.96,235.48295286030068
0.95,0.97,236.7907664800518
0.96,0.98,237.19097958616373
0.97,0.99,233.18004762668988
0.98,1.0,228.82740779793505
0.99,1.01,224.84135013663624
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,280.61121245255515
1.04,1.06,278.53422853714756
1.05,1.07,275.119809003752
1.06,1.08,272.9487769831218
1.07,1.09,271.490548525049
1.08,1.1,269.7762286806747
1.09,1.11,268.07308827538566
1.1,1.12,268.3551124218656
1.11,1.13,271.83126746467036
1.12,1.14,276.2043974542574
1.13,1.15,279.15670081304125
1.14,1.16,279.5909363525206
1.15,1.17,279.40297615674393
1.16,1.18,278.62440121166287
1.17,1.19,277.4379849659281
1.18,1.2,275.9341269660034
1.19,1.21,274.39784742424405
1.2,1.22,273.01590487972646
1.21,1.23,265.68044203462915
1.22,1.24,258.97191349652707
1.23,1.25,228.34483278777557
1.24,1.26,199.88834615862157
1.25,1.27,164.24418640422263
1.26,1.28,147.60616856083928
1.27,1.29,148.74874184702333
1.28,1.3,157.090036236491
1.29,1.31,179.2772260961858
1.3,1.32,173.6545871157593
1.31,1.33,170.9714519180647
1.32,1.34,157.91034386189529
1.33,1.35,158.68564327286774
1.34,1.36,160.07025829934307
1.35,1.37,161.50970807203544
1.36,1.38,161.16505120146965
1.37,1.39,159.4056591360675
1.38,1.4,152.26244289261368
1.39,1.41,148.93423917069055
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,185.96984459184245
1.44,1.46,184.03546380719564
1.45,1.47,180.22248653121414
1.46,1.48,174.7484081555983
1.47,1.49,170.8397985260877
1.48,1.5,169.71903332271427
1.49,1.51,170.36636982672925
1.5,1.52,171.0073578656761
1.51,1.53,170.17817585417268
1.52,1.54,166.61980869904068
1.53,1.55,163.21746419486607
1.54,1.56,160.7204161908727
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,182.74926897130024
1.64,1.66,178.9474037934647
1.65,1.67,172.09893287864963
1.66,1.68,168.43876306496028
1.67,1.69,164.67099142348593
1.68,1.7,161.1344072569362
1.69,1.71,143.64360235164202
1.7,1.72,135.96730455145598
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,154.77587083979986
1.86,1.88,152.33546596432237
1.87,1.89,148.6189395112574
1.88,1.9,143.64347574678092
1.89,1.91,138.82838586435813
1.9,1.92,135.02558913745975
1.91,1.93,134.9945313208785
1.92,1.94,136.76092468008977
1.93,1.95,138.0737950515509
1.94,1.96,136.90263095503894
1.95,1.97,135.87732014843158
1.96,1.98,142.11406071580325
1.97,1.99,145.6673413620456
1.98,2.0,0.0
1.99,2.01,0.0
2.0,2.02,0.0
2.01,2.03,0.0
2.02,2.04,0.0
2.03,2.05,0.0
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,119.41473512506288
2.26,2.28,118.62489192474371
2.27,2.29,117.88690339619518
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,0.0
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,0.0
2.74,2.76,0.0
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,0.0
3.14,3.16,0.0
3.15,3.17,0.0
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,184.31446593034605
3.19,3.21,184.9184326497687
3.2,3.22,186.4658835135392
3.21,3.23,189.1762581322838
3.22,3.24,192.63921958636166
3.23,3.25,196.12161809991196
3.24,3.26,199.0207956870204
3.25,3.27,200.99524312585237
3.26,3.28,202.1502246800877
3.27,3.29,202.0986060465754
3.28,3.3,200.51064872589183
3.29,3.31,198.26078102516703
3.3,3.32,196.24555329065893
3.31,3.33,195.6889568459763
3.32,3.34,196.47538840153368
3.33,3.35,197.9961339985438
3.34,3.36,202.75673804236317
3.35,3.37,224.8378326259208
3.36,3.38,249.57435012541757
3.37,3.39,274.0488390559643
3.38,3.4,279.03149263095855
3.39,3.41,286.42773771317576
3.4,3.42,295.77166740860076
3.41,3.43,306.52792544731153
3.42,3.44,317.18602255714376
3.43,3.45,328.2934725548918
3.44,3.46,339.9045384180035
3.45,3.47,353.46049946923466
3.46,3.48,366.21012080713444
3.47,3.49,377.11751750982415
3.48,3.5,382.11012097447167
3.49,3.51,381.97122238597206
3.5,3.52,376.6536278603945
3.51,3.53,371.79342781523746
3.52,3.54,371.33854196750497
3.53,3.55,374.1538825578663
3.54,3.56,377.6483767382374
3.55,3.57,381.08724491649826
3.56,3.58,382.9014580070569
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,349.47794935336424
3.6,3.62,346.09385933203896
3.61,3.63,339.2878767979595
3.62,3.64,333.00990409524354
3.63,3.65,322.4222692241723
3.64,3.66,311.2367603559311
3.65,3.67,302.33774595911143
3.66,3.68,297.8879722757673
3.67,3.69,279.1006699723435
3.68,3.7,256.56686209042687
3.69,3.71,234.57682300378573
3.7,3.72,225.58258997317523
3.71,3.73,222.68338374791003
3.72,3.74,225.43759413130982
3.73,3.75,230.21292199101575
3.74,3.76,234.08454725298813
3.75,3.77,233.8502873492431
3.76,3.78,232.95449500357154
3.77,3.79,231.80517542290514
3.78,3.8,230.5239325005364
3.79,3.81,227.6040451150609
3.8,3.82,224.11849624103675
3.81,3.83,218.36976205564628
3.82,3.84,213.01818776792268
3.83,3.85,206.3848768252677
3.84,3.86,202.4385781848329
3.85,3.87,206.04177313592584
3.86,3.88,213.0982314290078
3.87,3.89,220.57042845426628
3.88,3.9,221.4409459965054
3.89,3.91,220.76078625665744
3.9,3.92,219.4364621001609
3.91,3.93,217.15617657501934
3.92,3.94,214.2841811333243
3.93,3.95,211.16075094543424
3.94,3.96,207.19023220448076
3.95,3.97,203.4872614933125
3.96,3.98,200.35673484817812
3.97,3.99,199.1345837868618
3.98,4.0,198.85816624984275
3.99,4.01,199.3362193864113
4.0,4.02,200.45772611845567
4.01,4.03,201.76898557285185
4.02,4.04,202.6206096484586
4.03,4.05,202.71300442118874
4.04,4.06,202.20372778610283
4.05,4.07,201.5076033205388
4.06,4.08,201.09367606390663
4.07,4.09,169.45826005756294
4.08,4.1,143.29346077919882
4.09,4.11,121.31585583951276
4.1,4.12,121.93148655777911
4.11,4.13,122.17740662531743
4.12,4.14,121.87922789254635
4.13,4.15,144.01614481544735
4.14,4.16,170.2336256856242
4.15,4.17,201.86441693126602
4.16,4.18,201.8702438857863
4.17,4.19,201.5801681147467
4.18,4.2,200.9263421748158
4.19,4.21,198.0380208938144
4.2,4.22,194.83490999240811
4.21,4.23,191.41457960008316
4.22,4.24,190.01069219568038
4.23,4.25,189.74518347112436
4.24,4.26,194.20843974188662
4.25,4.27,199.2580081383563
4.26,4.28,203.82691979435563
4.27,4.29,203.5790645856071
4.28,4.3,202.0890319945341
4.29,4.31,199.41613106376744
4.3,4.32,195.24537579876048
4.31,4.33,190.5469393368901
4.32,4.34,186.09716466959807
4.33,4.35,183.2140684273745
4.34,4.36,181.73872933613714
4.35,4.37,191.79835593931642
4.36,4.38,203.15152643817194
4.37,4.39,215.0487504796723
4.38,4.4,214.72147439828612
4.39,4.41,213.5188485084314
4.4,4.42,212.1598837475278
4.41,4.43,211.3308339346934
4.42,4.44,212.47553036416207
4.43,4.45,215.96827462477646
4.44,4.46,220.28789339593865
4.45,4.47,223.828753081724
4.46,4.48,226.0605726503771
4.47,4.49,228.0711839177165
4.48,4.5,230.25614493575637
4.49,4.51,232.62559631638257
4.5,4.52,234.88498210460077
4.51,4.53,236.58012220119207
4.52,4.54,237.94225949481412
4.53,4.55,239.66960297006244
4.54,4.56,241.63726170582368
4.55,4.57,242.38953912067797
4.56,4.58,240.99238420882912
4.57,4.59,238.2427128848308
4.58,4.6,234.27789540616033
4.59,4.61,228.7496212616477
4.6,4.62,227.92197696518522
4.61,4.63,231.20930934919778
4.62,4.64,237.3169692223193
4.63,4.65,239.63886944418138
4.64,4.66,0.0
4.65,4.67,0.0
4.66,4.68,0.0
4.67,4.69,0.0
4.68,4.7,285.54759239048866
4.69,4.71,283.74488484797604
4.7,4.72,279.31852146380754
4.71,4.73,274.3068062377978
4.72,4.74,269.025072090774
4.73,4.75,264.4027531674955
4.74,4.76,260.7817512275668
4.75,4.77,257.83423777579617
4.76,4.78,255.78275769587586
4.77,4.79,254.6850737294171
4.78,4.8,255.0929903420303
4.79,4.81,256.5620567991894
4.8,4.82,258.1274439005633
4.81,4.83,258.6630429485831
4.82,4.84,258.30439272303323
4.83,4.85,257.40208580487104
4.84,4.86,256.9699786899608
4.85,4.87,0.0
4.86,4.88,0.0
4.87,4.89,0.0
4.88,4.9,0.0
4.89,4.91,0.0
4.9,4.92,255.34926160279397
4.91,4.93,255.38735589959734
4.92,4.94,257.22042736998765
4.93,4.95,256.17651376619864
4.94,4.96,251.69020009611762
4.95,4.97,243.709073438688
4.96,4.98,237.73781981823902
4.97,4.99,233.7227391368052
4.98,5.0,225.47217000602566
4.99,5.01,221.46480731721087
5.0,5.02,0.0
5.01,5.03,0.0
5.02,5.04,0.0
5.03,5.05,0.0
5.04,5.06,0.0
5.05,5.07,0.0
5.06,5.08,0.0
5.07,5.09,0.0
5.08,5.1,0.0
5.09,5.11,0.0
5.1,5.12,0.0
5.11,5.13,0.0
5.12,5.14,0.0
5.13,5.15,0.0
5.14,5.16,0.0
5.15,5.17,244.59194290635367
5.16,5.18,243.91714312615727
5.17,5.19,234.78330385035648
5.18,5.2,226.30438160674714
5.19,5.21,217.70359261509745
5.2,5.22,214.36994357615603
5.21,5.23,211.17824632328814
5.22,5.24,208.3333405900347
5.23,5.25,207.56776452393458
5.24,5.26,207.3760336858816
5.25,5.27,207.8884428414164
5.26,5.28,209.07704579649095
5.27,5.29,210.7441754760609
5.28,5.3,212.44697327987225
5.29,5.31,213.7731998452641
5.3,5.32,214.4233262961984
5.31,5.33,214.2956550662142
5.32,5.34,213.5979036607174
5.33,5.35,213.56778396146646
5.34,5.36,216.93646766078734
5.35,5.37,220.99615236584276
5.36,5.38,224.62638770099346
5.37,5.39,225.21506439581316
5.38,5.4,225.49765820499653
5.39,5.41,225.22042397451602
5.4,5.42,221.4215758131099
5.41,5.43,217.68613222846176
5.42,5.44,214.10860747254955
5.43,5.45,213.9567014343178
5.44,5.46,0.0
5.45,5.47,0.0
5.46,5.48,0.0
5.47,5.49,0.0
5.48,5.5,0.0
5.49,5.51,0.0
5.5,5.52,267.91069851886425
5.51,5.53,267.2667749522933
5.52,5.54,266.8760243308617
5.53,5.55,263.8543971350194
5.54,5.56,261.2671825905141
5.55,5.57,258.48915191753946
5.56,5.58,254.29344197942504
5.57,5.59,252.34485400026958
5.58,5.6,0.0
5.59,5.61,0.0
5.6,5.62,0.0
5.61,5.63,0.0
5.62,5.64,0.0
5.63,5.65,0.0
5.64,5.66,0.0
5.65,5.67,0.0
5.66,5.68,0.0
5.67,5.69,0.0
5.68,5.7,0.0
5.69,5.71,0.0
5.7,5.72,0.0
5.71,5.73,121.60200501221249
5.72,5.74,123.82004793229359
5.73,5.75,129.01119229749884
5.74,5.76,126.2324369756106
5.75,5.77,124.08635872502337
5.76,5.78,141.503371850682
5.77,5.79,161.05805355935016
5.78,5.8,184.0995867332721
5.79,5.81,182.71121968325792
5.8,5.82,183.2935346140243
5.81,5.83,184.81350085375115
5.82,5.84,186.3869311564608
5.83,5.85,187.41782410340747
5.84,5.86,187.3743024520916
5.85,5.87,186.24804470213766
5.86,5.88,185.0154334541562
5.87,5.89,184.43931155278153
5.88,5.9,184.80486781472544
5.89,5.91,168.52617237516125
5.9,5.92,160.92486736269748
5.91,5.93,0.0
5.92,5.94,0.0
5.93,5.95,0.0
5.94,5.96,0.0
5.95,5.97,0.0
5.96,5.98,0.0
5.97,5.99,0.0
5.98,6.0,202.60717148237183
5.99,6.01,201.5576942169056
6.0,6.02,199.44012399707535
6.01,6.03,197.21573910122598
6.02,6.04,195.56093474167776
6.03,6.05,194.5804096267851
6.04,6.06,191.89862740356915
6.05,6.07,188.00001862865446
6.06,6.08,179.16831008641265
6.07,6.09,175.14399390166423
6.08,6.1,0.0
6.09,6.11,196.89095885044722
6.1,6.12,197.30671267200503
6.11,6.13,197.73001033069022
6.12,6.14,195.72483530213364
6.13,6.15,193.4204695892254
6.14,6.16,191.34331314579873
6.15,6.17,190.94656231887578
6.16,6.18,190.56461633478108
6.17,6.19,190.5207837476485
6.18,6.2,0.0
6.19,6.21,0.0
6.2,6.22,0.0
6.21,6.23,0.0
6.22,6.24,0.0
6.23,6.25,0.0
6.24,6.26,0.0
6.25,6.27,0.0
6.26,6.28,0.0
6.27,6.29,0.0
6.28,6.3,198.1935598515656
6.29,6.31,196.2518234569379
6.3,6.32,192.35435504934293
6.31,6.33,189.29434447821637
6.32,6.34,186.05620450068372
6.33,6.35,183.28832464696734
6.34,6.36,181.60514721666763
6.35,6.37,182.5298999320452
6.36,6.38,183.1236610322498
6.37,6.39,184.3769391145492
6.38,6.4,0.0
6.39,6.41,0.0
6.4,6.42,0.0
6.41,6.43,0.0
6.42,6.44,0.0
6.43,6.45,0.0
6.44,6.46,181.0211360406431
6.45,6.47,178.20399627046183
6.46,6.48,173.092176969859
6.47,6.49,169.7757176892999
6.48,6.5,167.17142881182062
6.49,6.51,164.99943946779328
6.5,6.52,163.21375991990791
6.51,6.53,161.86118283801073
6.52,6.54,160.62265009673519
6.53,6.55,158.2885811293611
6.54,6.56,154.83889112981953
6.55,6.57,151.61683051793483
6.56,6.58,150.01106508073207
6.57,6.59,0.0
6.58,6.6,0.0
6.59,6.61,0.0
6.6,6.62,0.0
6.61,6.63,0.0
6.62,6.64,0.0
6.63,6.65,0.0
6.64,6.66,0.0
6.65,6.67,0.0
6.66,6.68,0.0
6.67,6.69,0.0
6.68,6.7,0.0
6.69,6.71,0.0
6.7,6.72,0.0
6.71,6.73,0.0
6.72,6.74,0.0
6.73,6.75,0.0
6.74,6.76,0.0
6.75,6.77,0.0
6.76,6.78,0.0
6.77,6.79,0.0
6.78,6.8,0.0
6.79,6.81,0.0
6.8,6.82,0.0
6.81,6.83,0.0
6.82,6.84,0.0
6.83,6.85,0.0
6.84,6.86,0.0
6.85,6.87,0.0
6.86,6.88,0.0
6.87,6.89,0.0
6.88,6.93,0.0
