Start_Time,End_Time,F0_Hz
0.84,0.86,102.83009806559897
0.85,0.87,102.40657407529504
0.86,0.88,102.0710330782943
0.87,0.89,101.95942682843753
0.88,0.9,102.28588953794537
0.89,0.91,102.79125799589505
0.9,0.92,103.02114762052905
0.91,0.93,102.69530249515326
0.92,0.94,102.12093008291193
0.93,0.95,101.73909104969839
0.94,0.96,103.46325022528517
0.95,0.97,104.42856752142548
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,109.71963326265943
1.05,1.07,110.63617768817313
1.06,1.08,111.75782220909926
1.07,1.09,108.40091508968726
1.08,1.1,104.123459396049
1.09,1.11,99.80190056573102
1.1,1.12,97.998049238298
1.11,1.13,96.3323447936917
1.12,1.14,95.40726849342721
1.13,1.15,95.85830884330485
1.14,1.16,96.4568118609355
1.15,1.17,96.55666086288768
1.16,1.18,97.14276258432541
1.17,1.19,97.66450294683261
1.18,1.2,98.45428678081652
1.19,1.21,100.16708831769726
1.2,1.22,102.8367824385645
1.21,1.23,105.07388868802792
1.22,1.24,106.23437092850894
1.23,1.25,105.95955107715578
1.24,1.26,105.17295888083977
1.25,1.27,105.38254808833135
1.26,1.28,105.12430391137256
1.27,1.29,104.02279916435096
1.28,1.3,101.93249328501236
1.29,1.31,100.88275890426455
1.3,1.32,100.72593259638974
1.31,1.33,99.97807107586549
1.32,1.34,99.47836812895393
1.33,1.35,99.87534421261437
1.34,1.36,103.01007049316632
1.35,1.37,105.1818582246085
1.36,1.38,106.35653866359718
1.37,1.39,105.64552359798586
1.38,1.4,105.1801663643095
1.39,1.41,104.77361305984957
1.4,1.42,104.20356175518494
1.41,1.43,103.60472659850568
1.42,1.44,102.6708892962295
1.43,1.45,101.55728874996663
1.44,1.46,100.5426065066805
1.45,1.47,99.92882474674123
1.46,1.48,99.37843203131865
1.47,1.49,99.84948923124138
1.48,1.5,101.0968182000347
1.49,1.51,102.42056522764695
1.5,1.52,103.01769724002143
1.51,1.53,103.03065946515822
1.52,1.54,102.7058026342794
1.53,1.55,101.91544728829379
1.54,1.56,100.91013771536142
1.55,1.57,99.97070240491016
1.56,1.58,99.19267337325766
1.57,1.59,98.10040154708355
1.58,1.6,97.07095403899024
1.59,1.61,96.30263241131547
1.6,1.62,96.2277978472087
1.61,1.63,96.4942790106599
1.62,1.64,96.79596961382647
1.63,1.65,97.12725591707081
1.64,1.66,97.45471550084237
1.65,1.67,97.54920266746676
1.66,1.68,97.33430094849646
1.67,1.69,96.8802647795297
1.68,1.7,96.33272686972019
1.69,1.71,95.94845745441344
1.7,1.72,95.97471918331401
1.71,1.73,96.13235584440443
1.72,1.74,96.35685379430923
1.73,1.75,96.52300836402212
1.74,1.76,97.02496756131957
1.75,1.77,97.61713828999963
1.76,1.78,97.99120435861941
1.77,1.79,98.07248847127231
1.78,1.8,97.92949248172515
1.79,1.81,97.88081308679578
1.8,1.82,98.04637646023816
1.81,1.83,98.56433664017113
1.82,1.84,99.28672344666813
1.83,1.85,100.07649321965319
1.84,1.86,100.89288475263353
1.85,1.87,101.82054493029072
1.86,1.88,102.82907845367986
1.87,1.89,103.60921256286498
1.88,1.9,103.36001693004428
1.89,1.91,102.12122260793947
1.9,1.92,100.839066022199
1.91,1.93,99.35947052259812
1.92,1.94,98.9655043762572
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,0.0
1.99,2.01,0.0
2.0,2.02,0.0
2.01,2.03,105.85872527085411
2.02,2.04,103.0330659421278
2.03,2.05,98.88594225227838
2.04,2.06,97.92952484922297
2.05,2.07,97.96490892118477
2.06,2.08,97.3137138326908
2.07,2.09,96.83595826038884
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,109.8365755391366
2.11,2.13,109.30593779748928
2.12,2.14,108.17366659821123
2.13,2.15,108.62730058035702
2.14,2.16,109.20197586137606
2.15,2.17,110.34758785695988
2.16,2.18,112.39403658847249
2.17,2.19,114.83665964024941
2.18,2.2,117.07345758130269
2.19,2.21,119.09264474283961
2.2,2.22,121.51195539214594
2.21,2.23,124.64052729810938
2.22,2.24,127.06628387526213
2.23,2.25,128.28420838137168
2.24,2.26,128.96369945304286
2.25,2.27,130.94184815896287
2.26,2.28,106.20709209115091
2.27,2.29,85.59356638317378
2.28,2.3,67.88481568577104
2.29,2.31,66.84074401552456
2.3,2.32,82.29341642389339
2.31,2.33,101.78307298292779
2.32,2.34,126.93991956492938
2.33,2.35,126.45664198866916
2.34,2.36,125.38592278292339
2.35,2.37,123.88751036711389
2.36,2.38,122.18393520247959
2.37,2.39,120.64276193999122
2.38,2.4,119.3041817123999
2.39,2.41,118.16860991107835
2.4,2.42,117.20802551757087
2.41,2.43,116.42383754619807
2.42,2.44,115.8913640314497
2.43,2.45,115.44096672456234
2.44,2.46,114.73117883479016
2.45,2.47,113.71578206518754
2.46,2.48,112.66802907990228
2.47,2.49,111.30180730958087
2.48,2.5,109.86913205474026
2.49,2.51,108.71886866824288
2.5,2.52,106.83801144420156
2.51,2.53,105.51536052147945
2.52,2.54,104.52317146543248
2.53,2.55,105.0839836909585
2.54,2.56,105.73903986637477
2.55,2.57,106.10140159973766
2.56,2.58,106.12871175340352
2.57,2.59,105.55596255298536
2.58,2.6,104.6228520075573
2.59,2.61,103.8349597788717
2.6,2.62,103.60416729341249
2.61,2.63,104.26972130907667
2.62,2.64,104.84974502362667
2.63,2.65,105.05967397515776
2.64,2.66,108.00885002663576
2.65,2.67,111.3173694201067
2.66,2.68,113.24865866360629
2.67,2.69,111.23368584550654
2.68,2.7,108.69115543364525
2.69,2.71,107.44980521640227
2.7,2.72,106.6593296894168
2.71,2.73,106.26967646709515
2.72,2.74,106.17138624480644
2.73,2.75,105.89804770187247
2.74,2.76,105.44643564051283
2.75,2.77,104.8947481125862
2.76,2.78,104.48576395018647
2.77,2.79,104.26161131903072
2.78,2.8,104.28249639708905
2.79,2.81,104.14233183996531
2.8,2.82,103.6377081077851
2.81,2.83,102.20579746430492
2.82,2.84,100.87204506270226
2.83,2.85,100.65222940748812
2.84,2.86,101.78513632902614
2.85,2.87,103.26172159348685
2.86,2.88,103.9264153603797
2.87,2.89,104.12742863516401
2.88,2.9,0.0
2.89,2.91,129.0095577528979
2.9,2.92,118.04625598065836
2.91,2.93,108.3785126560381
2.92,2.94,98.74149910750278
2.93,2.95,98.28226309121315
2.94,2.96,97.8523911146
2.95,2.97,97.96703517827866
2.96,2.98,97.8885669468322
2.97,2.99,97.11596725073045
2.98,3.0,95.86494136574592
2.99,3.01,95.00778494080338
3.0,3.02,94.57318647966639
3.01,3.03,94.01910816472169
3.02,3.04,93.3195315567849
3.03,3.05,92.6494406851298
3.04,3.06,92.2338200373024
3.05,3.07,92.08596463759287
3.06,3.08,92.23824046363477
3.07,3.09,92.7609321967394
3.08,3.1,93.73768993446646
3.09,3.11,95.04675211438678
3.1,3.12,96.20656501755455
3.11,3.13,96.77573092497623
3.12,3.14,96.92988822739645
3.13,3.15,97.20735215717235
3.14,3.16,97.60011500329972
3.15,3.17,97.72094452992783
3.16,3.18,97.40687307792423
3.17,3.19,96.89581741609699
3.18,3.2,96.5168194534438
3.19,3.21,96.2590142663642
3.2,3.22,96.07500060062172
3.21,3.23,96.1468456549864
3.22,3.24,96.54280065387917
3.23,3.25,97.11823557881628
3.24,3.26,97.52747411476405
3.25,3.27,98.24495678246319
3.26,3.28,100.96629696478217
3.27,3.29,104.15664046430349
3.28,3.3,106.69990169921502
3.29,3.31,106.76576415089843
3.3,3.32,106.30657485946558
3.31,3.33,106.10597228724357
3.32,3.34,106.27459395153268
3.33,3.35,106.4192580015436
3.34,3.36,106.3033540833433
3.35,3.37,106.27989806481838
3.36,3.38,106.38584840715347
3.37,3.39,106.00270644220286
3.38,3.4,104.98257994215012
3.39,3.41,104.10868506126985
3.4,3.42,103.95344054748156
3.41,3.43,100.59695416045847
3.42,3.44,97.4791986089123
3.43,3.45,94.6004058442258
3.44,3.46,95.0169233083088
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,115.96348777555612
3.57,3.59,114.60314137126583
3.58,3.6,111.98750450430202
3.59,3.61,111.2068753031648
3.6,3.62,110.34067056995423
3.61,3.63,109.3853872005253
3.62,3.64,108.29443737580198
3.63,3.65,106.91970736689727
3.64,3.66,105.22204210979875
3.65,3.67,103.30770479324518
3.66,3.68,100.90521276084144
3.67,3.69,97.27896151317
3.68,3.7,92.08895756933822
3.69,3.71,87.01869035752767
3.7,3.72,84.25072147522717
3.71,3.73,83.37222201316179
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,96.01627264180593
3.76,3.78,95.34328674994832
3.77,3.79,94.05696518152827
3.78,3.8,92.76560273070814
3.79,3.81,91.79936869282395
3.8,3.82,91.65556219759226
3.81,3.83,92.70257546578365
3.82,3.84,94.43024679581514
3.83,3.85,96.21294603452392
3.84,3.86,97.47101541223789
3.85,3.87,98.40540072587315
3.86,3.88,99.1188362702747
3.87,3.89,99.60897414547128
3.88,3.9,99.90017129325108
3.89,3.91,99.93194046574409
3.9,3.92,99.69210543801029
3.91,3.93,99.17820531652379
3.92,3.94,98.44426467938793
3.93,3.95,97.56659329476639
3.94,3.96,96.57353407097477
3.95,3.97,95.96494948814188
3.96,3.98,96.87259078820648
3.97,3.99,100.7088109861369
3.98,4.0,105.04371365415308
3.99,4.01,107.8731129564025
4.0,4.02,105.69975318822506
4.01,4.03,102.8258837351338
4.02,4.04,100.28967041682007
4.03,4.05,99.94841245316093
4.04,4.06,99.97582406931836
4.05,4.07,100.25710268932852
4.06,4.08,100.64226076821893
4.07,4.09,100.97762156444958
4.08,4.1,101.18988656764
4.09,4.11,101.54768917163088
4.1,4.12,102.31266847312868
4.11,4.13,103.2458751629994
4.12,4.14,103.83852905341587
4.13,4.15,103.64789351254312
4.14,4.16,100.55899081058526
4.15,4.17,97.63147542614702
4.16,4.18,95.14873700032815
4.17,4.19,95.53391884895463
4.18,4.2,96.20481614161484
4.19,4.21,96.88748038007881
4.2,4.22,97.24347165054532
4.21,4.23,97.98196344993084
4.22,4.24,99.26160044542844
4.23,4.25,100.45534609941836
4.24,4.26,100.85337635682048
4.25,4.27,100.68137587522479
4.26,4.28,100.7413478640771
4.27,4.29,101.13924104883574
4.28,4.3,101.57117506029823
4.29,4.31,101.78573067017251
4.3,4.32,101.61094225772366
4.31,4.33,101.26407271148337
4.32,4.34,100.80991833042793
4.33,4.35,100.43210715444725
4.34,4.36,98.45421085197036
4.35,4.37,97.27444955310506
4.36,4.38,96.1818399246511
4.37,4.39,96.32199747753081
4.38,4.4,95.46630761114488
4.39,4.41,94.86024828146805
4.4,4.42,0.0
4.41,4.43,0.0
4.42,4.44,0.0
4.43,4.45,0.0
4.44,4.46,0.0
4.45,4.47,0.0
4.46,4.48,0.0
4.47,4.49,0.0
4.48,4.5,0.0
4.49,4.51,0.0
4.5,4.52,0.0
4.51,4.53,0.0
4.52,4.54,0.0
4.53,4.55,0.0
4.54,4.56,113.4435159566333
4.55,4.57,112.27155117144682
4.56,4.58,110.23108520630264
4.57,4.59,108.06553095571401
4.58,4.6,106.21591510985802
4.59,4.61,104.26951453095563
4.6,4.62,101.41886522695856
4.61,4.63,97.02886931097089
4.62,4.64,94.4984881258975
4.63,4.65,0.0
4.64,4.66,0.0
4.65,4.67,0.0
4.66,4.68,0.0
4.67,4.69,0.0
4.68,4.7,0.0
4.69,4.71,0.0
4.7,4.72,0.0
4.71,4.73,0.0
4.72,4.74,0.0
4.73,4.75,0.0
4.74,4.76,0.0
4.75,4.77,0.0
4.76,4.78,0.0
4.77,4.79,119.23490627994336
4.78,4.8,118.88338200034278
4.79,4.81,116.5298474593408
4.8,4.82,110.85571359920547
4.81,4.83,105.11964811619362
4.82,4.84,100.82416898821565
4.83,4.85,99.41042956878215
4.84,4.86,98.48552019575554
4.85,4.87,97.98336680283514
4.86,4.88,97.46153364331904
4.87,4.89,96.50150839050195
4.88,4.9,95.27398400042824
4.89,4.91,94.38048888388663
4.9,4.92,98.57509860240911
4.91,4.93,99.21311145996376
4.92,4.94,100.56570482587009
4.93,4.95,97.82915075102615
4.94,4.96,99.93841442573668
4.95,4.97,101.57256267670395
4.96,4.98,102.40482531564189
4.97,4.99,101.46232866031991
4.98,5.0,99.64877453429077
4.99,5.01,99.53411436697434
5.0,5.02,100.39073301225898
5.01,5.03,104.16105852014707
5.02,5.04,104.46215655807679
5.03,5.05,102.58785096642414
5.04,5.06,98.66150835848752
5.05,5.07,98.60413243885073
5.06,5.08,101.08124831122184
5.07,5.09,102.93480936074319
5.08,5.1,101.09011327581118
5.09,5.11,97.8398324403881
5.1,5.12,94.90423635682896
5.11,5.13,93.49665040042888
5.12,5.14,93.05535877064708
5.13,5.15,93.13768931711266
5.14,5.16,93.36746487160451
5.15,5.17,93.65182645614257
5.16,5.18,94.00430725304798
5.17,5.19,94.50161152577951
5.18,5.2,95.15253184982207
5.19,5.21,95.7740165317312
5.2,5.22,96.35959273600096
5.21,5.23,96.96497520623956
5.22,5.24,97.70106140402663
5.23,5.25,98.48091972373703
5.24,5.26,99.35259622727611
5.25,5.27,100.27980397415143
5.26,5.28,101.04373673542509
5.27,5.29,101.40896590224669
5.28,5.3,101.45283865398942
5.29,5.31,101.27922443184016
5.3,5.32,101.1557002903865
5.31,5.33,101.57933317379464
5.32,5.34,101.85564041899153
5.33,5.35,101.67113191091543
5.34,5.36,99.90008324305532
5.35,5.37,98.31593320224668
5.36,5.38,96.67576189353288
5.37,5.39,95.95813032280626
5.38,5.4,92.02767767100379
5.39,5.41,89.1498080539119
5.4,5.42,87.00005504871874
5.41,5.43,88.34536415176377
5.42,5.44,89.3259113085599
5.43,5.45,90.64836342884584
5.44,5.46,94.44758085506493
5.45,5.47,98.44031685893938
5.46,5.48,100.9465653830262
5.47,5.49,99.78064861895926
5.48,5.5,98.30812382830311
5.49,5.51,97.64963380095006
5.5,5.52,97.86620212703465
5.51,5.53,98.7498651246638
5.52,5.54,99.77499831980134
5.53,5.55,100.80810798576864
5.54,5.56,101.61702119407643
5.55,5.57,102.15151473450817
5.56,5.58,102.39288941829325
5.57,5.59,101.87056639849928
5.58,5.6,100.83528878815812
5.59,5.61,99.6640139716182
5.6,5.62,98.85290463595761
5.61,5.63,98.1736638552019
5.62,5.64,97.27928303850214
5.63,5.65,96.18221080708113
5.64,5.66,95.17788364931462
5.65,5.67,94.25789108006754
5.66,5.68,93.2818994099552
5.67,5.69,92.60003961322612
5.68,5.7,92.61104822936424
5.69,5.71,93.14248143848991
5.7,5.72,93.57934044910722
5.71,5.73,93.1097931897498
5.72,5.74,93.14622705834026
5.73,5.75,93.28396513513881
5.74,5.76,93.72606206904574
5.75,5.77,93.78486677144261
5.76,5.78,93.70577355624917
5.77,5.79,0.0
5.78,5.8,0.0
5.79,5.81,0.0
5.8,5.82,0.0
5.81,5.83,0.0
5.82,5.84,0.0
5.83,5.85,0.0
5.84,5.86,109.81938136327987
5.85,5.87,107.9564091704202
5.86,5.88,104.79106783192952
5.87,5.89,100.0858875613844
5.88,5.9,96.36058004802614
5.89,5.91,94.41673343114806
5.9,5.92,94.9626817098765
5.91,5.93,95.85765406502237
5.92,5.94,95.64344405028021
5.93,5.95,95.17789413532698
5.94,5.96,95.32160847441487
5.95,5.97,95.91745798995838
5.96,5.98,96.61869983210664
5.97,5.99,97.30099917535567
5.98,6.0,98.5486464799469
5.99,6.01,99.75897255848437
6.0,6.02,100.57709530276927
6.01,6.03,100.61222775697905
6.02,6.04,100.35970253457717
6.03,6.05,100.11241038522164
6.04,6.06,100.08497234613252
6.05,6.07,100.08954850608346
6.06,6.08,99.79452288976631
6.07,6.09,98.84250437451153
6.08,6.1,97.65809021553461
6.09,6.11,96.84405613198437
6.1,6.12,96.44355038292265
6.11,6.13,96.2227197746909
6.12,6.14,95.76587097392982
6.13,6.15,95.26663666415574
6.14,6.16,95.03019801243917
6.15,6.17,95.48415796642402
6.16,6.18,96.84729973820454
6.17,6.19,98.6200921987662
6.18,6.2,100.199174195636
6.19,6.21,101.0052264248237
6.2,6.22,100.91544092611869
6.21,6.23,100.14613374150842
6.22,6.24,99.31691883292139
6.23,6.25,98.95958405901945
6.24,6.26,98.91955761707744
6.25,6.27,98.76530440852834
6.26,6.28,98.24393933927597
6.27,6.29,97.42023481852152
6.28,6.3,96.57485341201969
6.29,6.31,96.27620670580131
6.3,6.32,96.65118242486777
6.31,6.33,96.99069235778397
6.32,6.34,96.71359112592665
6.33,6.35,94.94070295641725
6.34,6.36,93.33901660110574
6.35,6.37,92.41828588936279
6.36,6.38,92.4470748276823
6.37,6.39,92.13251319455402
6.38,6.4,91.47752674997274
6.39,6.41,91.04369879847631
6.4,6.42,91.15217341409875
6.41,6.43,91.42535602322313
6.42,6.44,91.67560881600012
6.43,6.45,91.74685268753642
6.44,6.46,91.64253677050738
6.45,6.47,91.2676346672814
6.46,6.48,90.3960943978416
6.47,6.49,89.04895512804289
6.48,6.5,87.44938860884368
6.49,6.51,85.99269812397068
6.5,6.52,84.94548875809697
6.51,6.53,84.97408433880685
6.52,6.54,86.22393855406577
6.53,6.55,87.93368502175541
6.54,6.56,89.21548169073448
6.55,6.57,90.00939194158754
6.56,6.58,90.76675645152743
6.57,6.59,91.50019572962091
6.58,6.6,91.8579057453881
6.59,6.61,91.29429491888638
6.6,6.62,90.73027369186062
6.61,6.63,90.42796942040293
6.62,6.64,90.8110273579339
6.63,6.65,91.00282350755923
6.64,6.66,91.0162593846127
6.65,6.67,91.0221657820377
6.66,6.68,91.17652970121563
6.67,6.69,91.32172760382952
6.68,6.7,91.48629532006719
6.69,6.71,91.60104949657138
6.7,6.72,91.80944258176271
6.71,6.73,92.25642232943568
6.72,6.74,92.9763686094162
6.73,6.75,93.96259965768962
6.74,6.76,94.6440127466709
6.75,6.77,95.04364211056757
6.76,6.78,95.79456287455793
6.77,6.82,95.92782526056595
