Start_Time,End_Time,F0_Hz
2.53,2.55,108.91742707847355
2.54,2.56,108.39695014268335
2.55,2.57,107.65127611485697
2.56,2.58,107.07203229241834
2.57,2.59,107.0050259912126
2.58,2.6,107.57530251786346
2.59,2.61,108.2819343059482
2.6,2.62,108.77390888339511
2.61,2.63,108.80779271194137
2.62,2.64,108.58552912386946
2.63,2.65,108.26783429331934
2.64,2.66,107.73488767988944
2.65,2.67,107.50901173955911
2.66,2.68,107.67354008741226
2.67,2.69,91.22637741834131
2.68,2.7,77.40330087598895
2.69,2.71,65.54538408139022
2.7,2.72,79.88590554224086
2.71,2.73,96.73490388379338
2.72,2.74,116.17185999922175
2.73,2.75,114.50327421333344
2.74,2.76,113.18952103545634
2.75,2.77,112.83571615060325
2.76,2.78,112.93686623405868
2.77,2.79,113.23762960407628
2.78,2.8,113.51776816786735
2.79,2.81,113.61651292309965
2.8,2.82,113.38408919766333
2.81,2.83,112.69070982153178
2.82,2.84,110.87609944080148
2.83,2.85,108.72483380601487
2.84,2.86,107.40462890417746
2.85,2.87,108.04055530674016
2.86,2.88,109.80641188728458
2.87,2.89,111.36040035126341
2.88,2.9,112.10365269545566
2.89,2.91,112.1683523451605
2.9,2.92,112.1522388025023
2.91,2.93,112.43755804227266
2.92,2.94,113.11486042073054
2.93,2.95,114.03183549898654
2.94,2.96,115.18012660006497
2.95,2.97,116.6987178534795
2.96,2.98,118.36302562706895
2.97,2.99,119.71095974928102
2.98,3.0,120.38847058543398
2.99,3.01,120.50175462545937
3.0,3.02,120.34509338825626
3.01,3.03,120.15413338535824
3.02,3.04,120.07108220462972
3.03,3.05,120.10960996470014
3.04,3.06,120.14620425596618
3.05,3.07,120.08130832050222
3.06,3.08,119.86645213540832
3.07,3.09,119.44168217120631
3.08,3.1,118.70902226329679
3.09,3.11,117.65874475288116
3.1,3.12,116.46803404371647
3.11,3.13,114.47049214840617
3.12,3.14,112.01615694563061
3.13,3.15,108.9948168539171
3.14,3.16,106.94002917880243
3.15,3.17,105.73928450749521
3.16,3.18,105.39471637262143
3.17,3.19,105.3276573368644
3.18,3.2,0.0
3.19,3.21,0.0
3.2,3.22,0.0
3.21,3.23,0.0
3.22,3.24,123.31889036041986
3.23,3.25,120.81690044516989
3.24,3.26,115.96295118397819
3.25,3.27,113.8369208409839
3.26,3.28,112.01683570989813
3.27,3.29,110.72354703319216
3.28,3.3,110.13173970076214
3.29,3.31,110.03327170092653
3.3,3.32,110.1037754889016
3.31,3.33,110.10928284581993
3.32,3.34,109.94693156121062
3.33,3.35,109.614142660419
3.34,3.36,109.09929073575023
3.35,3.37,108.4930214736316
3.36,3.38,107.869630801235
3.37,3.39,107.2988933722057
3.38,3.4,106.85416198348605
3.39,3.41,106.45707624899109
3.4,3.42,105.80130180870289
3.41,3.43,104.83778981208805
3.42,3.44,103.8955282239811
3.43,3.45,103.24743353397882
3.44,3.46,107.2894721164282
3.45,3.47,99.84469304318137
3.46,3.48,92.94473193046566
3.47,3.49,88.3851626563134
3.48,3.5,94.47934394047705
3.49,3.51,101.4358728690954
3.5,3.52,102.31697449479864
3.51,3.53,102.83272644516738
3.52,3.54,103.26140304831989
3.53,3.55,103.89294135647741
3.54,3.56,104.34825770900461
3.55,3.57,104.4755767810167
3.56,3.58,105.56670865959244
3.57,3.59,106.48782153648222
3.58,3.6,107.1931792641835
3.59,3.61,106.61934868627097
3.6,3.62,106.13736455236264
3.61,3.63,105.7599529010078
3.62,3.64,105.38770318228661
3.63,3.65,105.23474837157099
3.64,3.66,105.5334737018386
3.65,3.67,106.24028168145796
3.66,3.68,107.50766146746855
3.67,3.69,109.4329881064056
3.68,3.7,110.79897300454415
3.69,3.71,111.27026055074558
3.7,3.72,110.73174487695711
3.71,3.73,110.32698315703935
3.72,3.74,109.72909866631086
3.73,3.75,108.3952782205512
3.74,3.76,106.58061560243482
3.75,3.77,104.8285038059117
3.76,3.78,103.56495497886533
3.77,3.79,102.7271003939767
3.78,3.8,102.04685822580981
3.79,3.81,101.46792918653806
3.8,3.82,101.22469776786137
3.81,3.83,101.52710572268705
3.82,3.84,102.37432272561392
3.83,3.85,103.46529063662287
3.84,3.86,104.50576131614447
3.85,3.87,105.41812801576697
3.86,3.88,106.32359388927406
3.87,3.89,108.61825332196597
3.88,3.9,111.22296330376453
3.89,3.91,113.33327129219226
3.9,3.92,113.42345781861775
3.91,3.93,112.95585518934661
3.92,3.94,112.54990734909022
3.93,3.95,112.1274798640742
3.94,3.96,111.30189314661854
3.95,3.97,110.27640551838834
3.96,3.98,108.68852100815117
3.97,3.99,106.86386289772071
3.98,4.0,105.07153872903316
3.99,4.01,103.84368870238985
4.0,4.02,102.86167705250449
4.01,4.03,101.54795767896844
4.02,4.04,100.50416538829198
4.03,4.05,99.54459836709991
4.04,4.06,99.12486440257847
4.05,4.07,98.9698221790163
4.06,4.08,99.47013765357339
4.07,4.09,100.21045691499127
4.08,4.1,100.98369598896434
4.09,4.11,101.89034388408035
4.1,4.12,102.98832828500117
4.11,4.13,104.05006722123225
4.12,4.14,104.65326357155887
4.13,4.15,104.71007547426552
4.14,4.16,104.29849043989442
4.15,4.17,103.96775758236531
4.16,4.18,104.0509040589937
4.17,4.19,104.19280517954122
4.18,4.2,104.5732533238325
4.19,4.21,105.33074411007601
4.2,4.22,106.53835176764747
4.21,4.23,107.40634471248981
4.22,4.24,107.35077829091787
4.23,4.25,106.40239949852231
4.24,4.26,104.99220348024218
4.25,4.27,103.60464669759321
4.26,4.28,102.83040395114617
4.27,4.29,102.72966955080167
4.28,4.3,102.90147335528944
4.29,4.31,102.87474432024943
4.3,4.32,102.64273874049135
4.31,4.33,102.50690130769293
4.32,4.34,102.5878396640363
4.33,4.35,102.56076271824432
4.34,4.36,102.03941577303084
4.35,4.37,100.96077974180582
4.36,4.38,99.81544788267422
4.37,4.39,99.1188035096877
4.38,4.4,98.96601683289408
4.39,4.41,99.07196694733716
4.4,4.42,99.05917535364391
4.41,4.43,99.1499855669594
4.42,4.44,99.0061602439245
4.43,4.45,81.57926472191369
4.44,4.46,76.43110483142837
4.45,4.47,76.90275351658678
4.46,4.48,93.5703094161641
4.47,4.49,100.12023072121482
4.48,4.5,100.37752785173704
4.49,4.51,101.2395870579158
4.5,4.52,102.08632803502726
4.51,4.53,102.58493499164571
4.52,4.54,102.77530259342703
4.53,4.55,102.82484150800268
4.54,4.56,102.6077337942391
4.55,4.57,102.36154457085709
4.56,4.58,101.90819405952229
4.57,4.59,101.20328779671004
4.58,4.6,99.93732439290665
4.59,4.61,99.4891860477057
4.6,4.62,99.14916629814853
4.61,4.63,98.4400999503163
4.62,4.64,97.37575645046469
4.63,4.65,98.45172692629461
4.64,4.66,100.44844025145223
4.65,4.67,102.47903281270138
4.66,4.68,101.72231274265678
4.67,4.69,100.88412600117584
4.68,4.7,100.04007091914107
4.69,4.71,100.29444378114944
4.7,4.72,100.8759014700304
4.71,4.73,101.47842681387475
4.72,4.74,101.78459806079404
4.73,4.75,101.64444249992857
4.74,4.76,101.28928964046945
4.75,4.77,101.25146660133561
4.76,4.78,101.39252130481654
4.77,4.79,101.03615594455512
4.78,4.8,99.80006434204549
4.79,4.81,98.03459214110052
4.8,4.82,96.37446718565334
4.81,4.83,95.61123693633883
4.82,4.84,96.72250994367245
4.83,4.85,97.62181671889279
4.84,4.86,0.0
4.85,4.87,0.0
4.86,4.88,0.0
4.87,4.89,0.0
4.88,4.9,0.0
4.89,4.91,0.0
4.9,4.92,0.0
4.91,4.93,0.0
4.92,4.94,0.0
4.93,4.95,0.0
4.94,4.96,0.0
4.95,4.97,0.0
4.96,4.98,0.0
4.97,4.99,0.0
4.98,5.0,110.29354973596494
4.99,5.01,110.22496456597662
5.0,5.02,109.7415391166444
5.01,5.03,107.90789313705407
5.02,5.04,105.85619448440852
5.03,5.05,104.25784371956519
5.04,5.06,104.20465239849344
5.05,5.07,104.75040225613874
5.06,5.08,105.4053067099522
5.07,5.09,105.60855213734631
5.08,5.1,108.54982493473018
5.09,5.11,112.4795597070455
5.1,5.12,117.6546485823303
5.11,5.13,119.75438544608555
5.12,5.14,120.63474740268549
5.13,5.15,117.95275758789339
5.14,5.16,114.44470447052879
5.15,5.17,110.77651434475119
5.16,5.18,109.0501769863712
5.17,5.19,106.35228526157643
5.18,5.2,103.5396848266036
5.19,5.21,100.90601318855829
5.2,5.22,100.78899583954689
5.21,5.23,106.60335108579731
5.22,5.24,113.33513175740967
5.23,5.25,119.44326128826633
5.24,5.26,116.23929177097895
5.25,5.27,112.92471049914501
5.26,5.28,109.78571471215137
5.27,5.29,0.0
5.28,5.3,0.0
5.29,5.31,93.2140128762663
5.3,5.32,93.54015043362344
5.31,5.33,96.44415603569067
5.32,5.34,93.53950118445262
5.33,5.35,98.35312559671101
5.34,5.36,101.15848647986591
5.35,5.37,0.0
5.36,5.38,109.94300696780535
5.37,5.39,104.74741327231524
5.38,5.4,99.9278559210564
5.39,5.41,94.98899804611999
5.4,5.42,94.78532319277753
5.41,5.43,93.96271353108482
5.42,5.44,89.88188564375797
5.43,5.45,85.87003983741785
5.44,5.46,82.70922831694897
5.45,5.47,82.6769861542185
5.46,5.48,82.82734426835502
5.47,5.49,82.1429325125047
5.48,5.53,81.49513724977237
