Start_Time,End_Time,F0_Hz
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,123.21436028485302
1.6,1.62,120.43695855741022
1.61,1.63,115.91666034531568
1.62,1.64,112.7543321170633
1.63,1.65,110.73444102665422
1.64,1.66,109.30814160429455
1.65,1.67,108.41549826581223
1.66,1.68,107.80214911196038
1.67,1.69,107.30387030421748
1.68,1.7,107.10869005293489
1.69,1.71,106.84432069376345
1.7,1.72,106.07485809759862
1.71,1.73,105.00701064606966
1.72,1.74,104.23478162723924
1.73,1.75,104.04108023721908
1.74,1.76,104.03887946150206
1.75,1.77,104.0127144302258
1.76,1.78,104.20963506154152
1.77,1.79,103.71476293196716
1.78,1.8,103.4557272686101
1.79,1.81,103.50237841924913
1.8,1.82,104.68084682410024
1.81,1.83,106.0113022495518
1.82,1.84,107.1183550672298
1.83,1.85,108.12438583407061
1.84,1.86,109.23205771634642
1.85,1.87,110.40893848498769
1.86,1.88,111.36666992776742
1.87,1.89,111.90230620241381
1.88,1.9,112.49123375153799
1.89,1.91,113.2806415229678
1.9,1.92,114.85813187715621
1.91,1.93,116.4863205187843
1.92,1.94,118.47167577550789
1.93,1.95,120.51906778999604
1.94,1.96,122.6014505064632
1.95,1.97,124.0985811461866
1.96,1.98,124.55176784989014
1.97,1.99,124.29348206767327
1.98,2.0,123.63464749251237
1.99,2.01,122.01577077813714
2.0,2.02,119.66819582258668
2.01,2.03,116.80801511881648
2.02,2.04,113.25039296866113
2.03,2.05,109.78518251596917
2.04,2.06,106.92060262336929
2.05,2.07,100.87693505670033
2.06,2.08,96.30908346388526
2.07,2.09,97.2259029610961
2.08,2.1,103.05150232837973
2.09,2.11,108.76446596147522
2.1,2.12,108.745714365763
2.11,2.13,107.76585953066711
2.12,2.14,106.26336602877565
2.13,2.15,104.17477290007518
2.14,2.16,102.78295725386295
2.15,2.17,102.35491364171799
2.16,2.18,102.82637086665467
2.17,2.19,103.48142156161552
2.18,2.2,103.89194554412165
2.19,2.21,104.41728154453905
2.2,2.22,105.16645866421915
2.21,2.23,105.8798602829742
2.22,2.24,106.26275724935135
2.23,2.25,106.11766292087783
2.24,2.26,105.4913694138056
2.25,2.27,104.61612069544908
2.26,2.28,103.40303631697847
2.27,2.29,102.8698934842053
2.28,2.3,103.00380608778936
2.29,2.31,103.59403183855763
2.3,2.32,103.22395808658689
2.31,2.33,102.44625073655617
2.32,2.34,101.80623195694683
2.33,2.35,101.31519373947714
2.34,2.36,100.34756278480819
2.35,2.37,99.1235648285663
2.36,2.38,98.17542688966009
2.37,2.39,97.78514285423024
2.38,2.4,97.87183059273286
2.39,2.41,98.22915513054107
2.4,2.42,98.31431928632142
2.41,2.43,98.08134890461058
2.42,2.44,97.87007301025741
2.43,2.45,98.06492532001502
2.44,2.46,97.943864702927
2.45,2.47,97.14404689136853
2.46,2.48,96.16590392786163
2.47,2.49,95.96281382145544
2.48,2.5,96.269715430192
2.49,2.51,96.35956088739438
2.5,2.52,96.62903643772214
2.51,2.53,99.34497813714582
2.52,2.54,102.66098086794732
2.53,2.55,105.4502461925096
2.54,2.56,105.5439849572369
2.55,2.57,104.91032749305774
2.56,2.58,103.86708766703612
2.57,2.59,102.47826506840063
2.58,2.6,100.81333919314096
2.59,2.61,99.27978855683149
2.6,2.62,98.55253349795404
2.61,2.63,98.63464184094701
2.62,2.64,99.05561757596072
2.63,2.65,99.37389933237827
2.64,2.66,99.70638482353134
2.65,2.67,99.97528435467953
2.66,2.68,99.94689286471547
2.67,2.69,99.9657462053017
2.68,2.7,100.47736165855781
2.69,2.71,101.51569713005715
2.7,2.72,102.6925871166476
2.71,2.73,103.58291593708383
2.72,2.74,103.75213446055466
2.73,2.75,103.14637015183584
2.74,2.76,102.16754213781125
2.75,2.77,100.81965920912053
2.76,2.78,99.14106136348616
2.77,2.79,98.20378039917435
2.78,2.8,98.60899940298214
2.79,2.81,99.9531365387045
2.8,2.82,102.4035165860195
2.81,2.83,103.73256701468658
2.82,2.84,104.49878425293943
2.83,2.85,103.33619710858522
2.84,2.86,102.37602584816229
2.85,2.87,101.57485676153172
2.86,2.88,100.80032276363467
2.87,2.89,100.0354639577778
2.88,2.9,99.17156208212405
2.89,2.91,97.98312931093072
2.9,2.92,96.95962322073795
2.91,2.93,96.69754571846208
2.92,2.94,97.35169616611452
2.93,2.95,98.65106302175073
2.94,2.96,99.96379683412003
2.95,2.97,100.9322529455697
2.96,2.98,101.12146985854031
2.97,2.99,100.53440981775198
2.98,3.0,99.54467513686353
2.99,3.01,98.05449993202777
3.0,3.02,96.4679069981089
3.01,3.03,95.0885847467338
3.02,3.04,95.48429472333524
3.03,3.05,95.79887953860593
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,0.0
3.14,3.16,110.57601648935949
3.15,3.17,109.6899488642502
3.16,3.18,108.08433197500781
3.17,3.19,106.43357458532189
3.18,3.2,105.0925976253705
3.19,3.21,104.08605732318375
3.2,3.22,103.44904825340406
3.21,3.23,103.00402170410736
3.22,3.24,102.35715773461348
3.23,3.25,100.87721290438539
3.24,3.26,99.11210965689065
3.25,3.27,97.7294071199896
3.26,3.28,97.45806545769685
3.27,3.29,98.04900139148299
3.28,3.3,99.03052032115275
3.29,3.31,99.95830135390932
3.3,3.32,100.3625331427259
3.31,3.33,100.34201304229744
3.32,3.34,100.36672391622383
3.33,3.35,100.35252685837554
3.34,3.36,99.56943098939783
3.35,3.37,98.36374529026092
3.36,3.38,98.30591435381037
3.37,3.39,99.16767250011657
3.38,3.4,100.25194452521694
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,120.00145400824013
3.49,3.51,118.54507883741566
3.5,3.52,114.87549480581758
3.51,3.53,111.263984143509
3.52,3.54,107.82733100045111
3.53,3.55,105.59830203462285
3.54,3.56,104.38714556637989
3.55,3.57,103.55136651428295
3.56,3.58,102.78107750633194
3.57,3.59,102.06551171208079
3.58,3.6,98.87157339953295
3.59,3.61,95.60318948581818
3.6,3.62,91.86019294823582
3.61,3.63,90.90786638733546
3.62,3.64,90.14818227275393
3.63,3.65,89.44088222191894
3.64,3.66,88.08824579710573
3.65,3.67,87.32530674456383
3.66,3.68,87.84162071292448
3.67,3.69,88.85341582384896
3.68,3.7,91.08953985946589
3.69,3.71,97.2886291725381
3.7,3.72,104.59046730235295
3.71,3.73,111.02001838900765
3.72,3.74,112.74540072357165
3.73,3.75,115.63614355542828
3.74,3.76,117.03488509785929
3.75,3.77,0.0
3.76,3.78,102.37437911994672
3.77,3.79,101.55531953171334
3.78,3.8,99.53024346196273
3.79,3.81,98.00326419148189
3.8,3.82,97.02801411953911
3.81,3.83,97.16314225880978
3.82,3.84,97.36370947482807
3.83,3.85,97.59282482583501
3.84,3.86,98.74728670571223
3.85,3.87,100.72941719496426
3.86,3.88,102.9196594156675
3.87,3.89,104.24494531703667
3.88,3.9,104.83400139182609
3.89,3.91,105.37504810918053
3.9,3.92,105.59820896219819
3.91,3.93,105.41543355396095
3.92,3.94,105.09373230914439
3.93,3.95,104.69927814796054
3.94,3.96,102.20843240766462
3.95,3.97,99.62144161380385
3.96,3.98,97.63305661957806
3.97,3.99,98.08156502274082
3.98,4.0,99.07869083628634
3.99,4.01,100.18434961819344
4.0,4.02,101.00464776911295
4.01,4.03,101.38774035979259
4.02,4.04,101.18235054958876
4.03,4.05,100.75563323073156
4.04,4.06,100.1206940042896
4.05,4.07,99.14154196107816
4.06,4.08,97.97540034316695
4.07,4.09,97.06655866752254
4.08,4.1,96.63767063967929
4.09,4.11,96.55415034746969
4.1,4.12,96.7556243856996
4.11,4.13,97.40671210427126
4.12,4.14,98.2070370875238
4.13,4.15,98.72157147728791
4.14,4.16,98.68915416395572
4.15,4.17,98.28438540798417
4.16,4.18,97.31483957802466
4.17,4.19,96.77021880156941
4.18,4.2,96.30001179464037
4.19,4.21,0.0
4.2,4.22,0.0
4.21,4.23,95.82491029551392
4.22,4.24,96.24691458161567
4.23,4.25,96.82779705917316
4.24,4.26,97.36580122920144
4.25,4.27,98.11453942148084
4.26,4.28,97.93875002211949
4.27,4.29,97.71407594347592
4.28,4.3,97.21002959503421
4.29,4.31,97.7816523800412
4.3,4.32,98.41272991789313
4.31,4.33,98.83588362630256
4.32,4.34,99.18375625492769
4.33,4.35,99.3005837394009
4.34,4.36,99.40277418970209
4.35,4.37,98.69050240758199
4.36,4.38,97.75579012502037
4.37,4.39,95.87324322676432
4.38,4.4,94.7015466275917
4.39,4.41,93.73349712753601
4.4,4.42,94.10442711803492
4.41,4.43,95.70545510282888
4.42,4.44,97.75295764898415
4.43,4.45,93.4606869754035
4.44,4.46,93.495167099063
4.45,4.47,94.04942157162218
4.46,4.48,105.38622861389713
4.47,4.49,106.84198999474665
4.48,4.5,106.40018394114367
4.49,4.51,100.09653995925613
4.5,4.52,87.01797132868904
4.51,4.53,73.17509947780754
4.52,4.54,67.15783411329105
4.53,4.55,69.87076329426077
4.54,4.56,84.65583655145964
4.55,4.57,94.62309810725861
4.56,4.58,102.86643683641405
4.57,4.59,100.66510471740648
4.58,4.6,98.51905371134039
4.59,4.61,97.65242024852604
4.6,4.62,96.12662619293172
4.61,4.63,95.33240498383324
4.62,4.64,95.36114562130452
4.63,4.65,0.0
4.64,4.66,0.0
4.65,4.67,0.0
4.66,4.68,0.0
4.67,4.69,0.0
4.68,4.7,0.0
4.69,4.71,0.0
4.7,4.72,0.0
4.71,4.73,0.0
4.72,4.74,0.0
4.73,4.75,0.0
4.74,4.76,0.0
4.75,4.77,0.0
4.76,4.78,0.0
4.77,4.79,100.00918188493422
4.78,4.8,100.21858302620957
4.79,4.81,100.8121729769022
4.8,4.82,101.58035158512939
4.81,4.83,102.05448111927058
4.82,4.84,0.0
4.83,4.85,0.0
4.84,4.86,0.0
4.85,4.87,0.0
4.86,4.88,0.0
4.87,4.89,0.0
4.88,4.9,0.0
4.89,4.91,57.20893816062051
4.9,4.92,57.326225382350586
4.91,4.93,68.38016476090723
4.92,4.94,78.73359671252952
4.93,4.95,91.29108642668785
4.94,4.96,80.07735057621402
4.95,4.97,70.84825274851173
4.96,4.98,71.00722692491009
4.97,4.99,80.06685267490622
4.98,5.0,90.33530404077369
4.99,5.01,89.72886341379754
5.0,5.05,89.64289921953187
