Start_Time,End_Time,F0_Hz
0.78,0.8,110.18751947793892
0.79,0.81,110.15217444339552
0.8,0.82,110.32637540720623
0.81,0.83,110.42227109901278
0.82,0.84,110.81071679028504
0.83,0.85,111.0765540035101
0.84,0.86,110.78037105165782
0.85,0.87,109.61496386512277
0.86,0.88,107.83197603837871
0.87,0.89,106.04919751235208
0.88,0.9,104.317003849171
0.89,0.91,102.73486465012473
0.9,0.92,101.32897996505376
0.91,0.93,100.03297320100168
0.92,0.94,98.41971267363787
0.93,0.95,96.38420423926728
0.94,0.96,94.00615076650196
0.95,0.97,91.90503767304197
0.96,0.98,90.36318527076068
0.97,0.99,90.28557518179416
0.98,1.0,90.88720660999454
0.99,1.01,92.47473164873864
1.0,1.02,93.05241644514543
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,91.87255090085577
1.04,1.06,92.50380314634835
1.05,1.07,93.4676684824481
1.06,1.08,93.72684685293387
1.07,1.09,91.88256195994498
1.08,1.1,90.12322692413571
1.09,1.11,90.40738882343607
1.1,1.12,92.21322466013254
1.11,1.13,93.83436235807052
1.12,1.14,93.59041393235583
1.13,1.15,93.44569600285632
1.14,1.16,93.34159777488486
1.15,1.17,92.93403176812015
1.16,1.18,92.22785533803996
1.17,1.19,91.77601891856933
1.18,1.2,91.4497651554596
1.19,1.21,91.53109869302273
1.2,1.22,91.95922470891374
1.21,1.23,92.59794822611812
1.22,1.24,93.67144280361295
1.23,1.25,94.95489807591635
1.24,1.26,96.65752903743366
1.25,1.27,98.35722162838655
1.26,1.28,100.02521478090861
1.27,1.29,102.01955315285942
1.28,1.3,103.93303359122851
1.29,1.31,105.21541134889617
1.3,1.32,105.68257786163646
1.31,1.33,105.6756386569689
1.32,1.34,105.42496900620178
1.33,1.35,105.04159582424944
1.34,1.36,104.60346607915419
1.35,1.37,104.27670605535783
1.36,1.38,104.0920779085547
1.37,1.39,104.06839894822454
1.38,1.4,104.12680914857467
1.39,1.41,104.13108827002547
1.4,1.42,104.03288487625915
1.41,1.43,103.97020885641416
1.42,1.44,104.03461559102517
1.43,1.45,103.89932851783446
1.44,1.46,103.47829777980829
1.45,1.47,102.86007917442998
1.46,1.48,102.42736968041505
1.47,1.49,102.09876812344518
1.48,1.5,101.8100792120728
1.49,1.51,101.57032459509682
1.5,1.52,101.4720878610826
1.51,1.53,101.47568771161421
1.52,1.54,101.41665287867522
1.53,1.55,101.14541434348614
1.54,1.56,100.72758610106622
1.55,1.57,100.26578490955184
1.56,1.58,99.73700452223792
1.57,1.59,99.07096276932151
1.58,1.6,98.32809799812772
1.59,1.61,97.68890960686807
1.6,1.62,97.23275865735363
1.61,1.63,96.9412193457697
1.62,1.64,96.70664418182164
1.63,1.65,96.47475176130506
1.64,1.66,96.3354332849726
1.65,1.67,96.42973828212916
1.66,1.68,96.80144054448039
1.67,1.69,97.30672378172922
1.68,1.7,97.75864422381032
1.69,1.71,98.10986980644525
1.7,1.72,98.39402854851981
1.71,1.73,98.68791466590477
1.72,1.74,99.05332582364882
1.73,1.75,99.45858764220068
1.74,1.76,99.89879551780933
1.75,1.77,100.34020004552285
1.76,1.78,100.72726427588101
1.77,1.79,100.91121612348599
1.78,1.8,100.74981672198868
1.79,1.81,100.16208927654638
1.8,1.82,99.69083137684079
1.81,1.83,99.86331806306737
1.82,1.84,100.78847394332942
1.83,1.85,101.78599980692755
1.84,1.86,102.14771084649888
1.85,1.87,100.85498750769217
1.86,1.88,98.85461452189561
1.87,1.89,92.32954166591476
1.88,1.9,86.7578530188104
1.89,1.91,82.26445407250505
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,117.76042990938197
1.94,1.96,117.34477784033983
1.95,1.97,116.30840286636567
1.96,1.98,113.60905276975419
1.97,1.99,110.32998549033495
1.98,2.0,107.39058397291339
1.99,2.01,106.2051497212827
2.0,2.02,105.41172878142875
2.01,2.03,104.12869056369088
2.02,2.04,101.87676188338611
2.03,2.05,98.88768539386453
2.04,2.06,96.14649609437647
2.05,2.07,94.73210093839823
2.06,2.08,91.46805360732336
2.07,2.09,90.13788350607409
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,111.06825721215051
2.23,2.25,110.67022706884416
2.24,2.26,109.69808226734014
2.25,2.27,108.1812227430418
2.26,2.28,106.48653101780734
2.27,2.29,105.11777195851684
2.28,2.3,104.39478225854042
2.29,2.31,104.08172271733865
2.3,2.32,104.29593950142333
2.31,2.33,105.02967659447668
2.32,2.34,105.06999912922302
2.33,2.35,105.00621239403812
2.34,2.36,87.35770622808941
2.35,2.37,87.96389707754233
2.36,2.38,88.04218855492978
2.37,2.39,104.91962074740836
2.38,2.4,103.38610889393026
2.39,2.41,101.47141709559553
2.4,2.42,97.58508364063393
2.41,2.43,94.17551448624427
2.42,2.44,91.77492691342587
2.43,2.45,91.94903308211221
2.44,2.46,92.04345522149085
2.45,2.47,91.82501073461356
2.46,2.48,91.83113149155467
2.47,2.49,92.78095480751962
2.48,2.5,93.70799320498111
2.49,2.51,94.2307183589302
2.5,2.52,94.3940698586343
2.51,2.53,95.07920903373217
2.52,2.54,96.4854131283638
2.53,2.55,98.7387903669856
2.54,2.56,101.41651879851216
2.55,2.57,103.97649766957895
2.56,2.58,105.90921368800224
2.57,2.59,107.55980138903776
2.58,2.6,108.93893272722703
2.59,2.61,110.00339337387952
2.6,2.62,110.45872503772037
2.61,2.63,110.26875162556185
2.62,2.64,109.71455637109958
2.63,2.65,109.09501178088288
2.64,2.66,108.4553641783883
2.65,2.67,107.48052933095154
2.66,2.68,106.08165989458168
2.67,2.69,104.40561719900467
2.68,2.7,102.64969366399825
2.69,2.71,100.91298384833004
2.7,2.72,99.39182331325708
2.71,2.73,98.27641612900686
2.72,2.74,97.20763060727406
2.73,2.75,95.99969775204724
2.74,2.76,94.59907178778374
2.75,2.77,93.51204104077496
2.76,2.78,92.7905230324555
2.77,2.79,92.03419724345632
2.78,2.8,91.09407605800088
2.79,2.81,89.84357099435806
2.8,2.82,89.02829604174407
2.81,2.83,88.59490669374541
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,107.15427313343108
2.85,2.87,102.82728849276432
2.86,2.88,98.78940931366456
2.87,2.89,94.7578209475804
2.88,2.9,94.66315901073106
2.89,2.91,93.34281125973395
2.9,2.92,92.8721792895834
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,91.24599842296419
2.96,2.98,91.85519356095064
2.97,2.99,94.43566724914787
2.98,3.0,96.82827711079248
2.99,3.01,98.70929275181113
3.0,3.02,99.1797132178754
3.01,3.03,100.24367213520723
3.02,3.04,101.52043936972547
3.03,3.05,102.4225963602483
3.04,3.06,103.13923385565707
3.05,3.07,103.93543824314742
3.06,3.08,104.90408621715903
3.07,3.09,106.05539007249382
3.08,3.1,107.27534769319278
3.09,3.11,108.1399325865247
3.1,3.12,108.01306257956418
3.11,3.13,106.75061489297265
3.12,3.14,105.53682230674048
3.13,3.15,105.12220761986387
3.14,3.16,105.64738589611824
3.15,3.17,101.54419864084927
3.16,3.18,97.54548418410516
3.17,3.19,93.55664081206787
3.18,3.2,94.13225826322046
3.19,3.21,92.87520800680132
3.2,3.22,93.16844732477946
3.21,3.23,92.694211150289
3.22,3.24,93.67430149914547
3.23,3.25,95.763549827826
3.24,3.26,98.23898216044243
3.25,3.27,100.60230741402287
3.26,3.28,100.07131127237552
3.27,3.29,99.68617460212569
3.28,3.3,99.37518029155599
3.29,3.31,98.72112554467712
3.3,3.32,97.83099382506674
3.31,3.33,96.73720594263686
3.32,3.34,97.26073276508829
3.33,3.35,98.05043811200431
3.34,3.36,99.10563463077342
3.35,3.37,96.79940357315479
3.36,3.38,94.30230632019133
3.37,3.39,93.00220621691254
3.38,3.4,81.97854262169834
3.39,3.41,69.34902813769948
3.4,3.42,57.97311113531241
3.41,3.43,55.47639530205143
3.42,3.44,0.0
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,98.30499375409444
3.55,3.57,97.97162243832051
3.56,3.58,96.87901598014192
3.57,3.59,97.13089425025514
3.58,3.6,97.03747509429031
3.59,3.61,97.11353848646817
3.6,3.62,97.11981916001591
3.61,3.63,97.04844456547946
3.62,3.64,96.8653762965452
3.63,3.65,97.17209182793165
3.64,3.66,97.58719090244394
3.65,3.67,97.63369125543572
3.66,3.68,97.01668354462673
3.67,3.69,96.50783454216602
3.68,3.7,96.83428329110062
3.69,3.71,97.84770163565727
3.7,3.72,99.04649453374019
3.71,3.73,100.05058616633121
3.72,3.74,100.90531281395882
3.73,3.75,101.46171385092313
3.74,3.76,101.69630455214438
3.75,3.77,101.75260985491943
3.76,3.78,101.87783939748067
3.77,3.79,101.87101533401736
3.78,3.8,101.5787512290447
3.79,3.81,101.28556249538121
3.8,3.82,101.1644714743301
3.81,3.83,101.23873936913256
3.82,3.84,100.85274301490465
3.83,3.85,100.2595769350304
3.84,3.86,99.56266282770048
3.85,3.87,99.3725636489406
3.86,3.88,99.57217348735195
3.87,3.89,99.9068853492445
3.88,3.9,100.25953275153599
3.89,3.91,100.56361080270506
3.9,3.92,100.86773317376222
3.91,3.93,100.92522535868964
3.92,3.94,100.7226034746858
3.93,3.95,100.68032210779347
3.94,3.96,101.15798496009614
3.95,3.97,102.03689760375848
3.96,3.98,102.84807888345112
3.97,3.99,103.35784194804488
3.98,4.0,103.39732898244851
3.99,4.01,103.09508616096906
4.0,4.02,102.57788274413299
4.01,4.03,102.42917524957466
4.02,4.04,102.84006813709205
4.03,4.05,103.51642804672987
4.04,4.06,103.88199939048333
4.05,4.07,103.56308374942074
4.06,4.08,102.83783611665766
4.07,4.09,101.81689919359027
4.08,4.1,100.9149962017228
4.09,4.11,100.15552358609486
4.1,4.12,99.94420611269759
4.11,4.13,100.0048958622328
4.12,4.14,100.08951542465833
4.13,4.15,99.8814513662751
4.14,4.16,99.51028821020161
4.15,4.17,99.70012361041431
4.16,4.18,100.71982929065138
4.17,4.19,102.15244884701372
4.18,4.2,102.95561014789756
4.19,4.21,102.8331343031906
4.2,4.22,101.63465552537718
4.21,4.23,99.11091944329162
4.22,4.24,97.01147833730197
4.23,4.25,95.65412947324337
4.24,4.26,0.0
4.25,4.27,0.0
4.26,4.28,0.0
4.27,4.29,0.0
4.28,4.3,111.39792492113696
4.29,4.31,111.65822018418064
4.3,4.32,112.15573564000174
4.31,4.33,111.45137446350331
4.32,4.34,110.00083621455785
4.33,4.35,107.91218497533333
4.34,4.36,105.54565941316766
4.35,4.37,103.41127320540336
4.36,4.38,101.49585818045067
4.37,4.39,98.17698444337455
4.38,4.4,94.38766388740241
4.39,4.41,90.78468826856819
4.4,4.42,88.49436952376325
4.41,4.43,86.77857800448159
4.42,4.44,85.11993562613108
4.43,4.45,83.75719346864295
4.44,4.46,81.38621953350247
4.45,4.47,79.19202703207593
4.46,4.48,73.34966215747596
4.47,4.49,68.74410023540224
4.48,4.5,67.64061223218756
4.49,4.51,70.3863883826749
4.5,4.52,76.85702360547758
4.51,4.53,82.95185234959922
4.52,4.54,89.60256399047874
4.53,4.55,93.44549009964615
4.54,4.56,94.92698058443555
4.55,4.57,96.47070223869709
4.56,4.58,97.93664595882319
4.57,4.59,99.20419250431222
4.58,4.6,100.46744354459061
4.59,4.61,101.47770010606935
4.6,4.62,101.99897519587351
4.61,4.63,102.0284554450316
4.62,4.64,101.72348948758214
4.63,4.65,101.1744249586644
4.64,4.66,100.30242199443178
4.65,4.67,99.20869560229058
4.66,4.68,97.8648651444474
4.67,4.69,96.63857562536458
4.68,4.7,95.96139711829144
4.69,4.71,95.91463651089686
4.7,4.72,95.88505296487614
4.71,4.73,94.59068225463449
4.72,4.74,92.85379423088125
4.73,4.75,92.60225347445792
4.74,4.76,92.83226266108977
4.75,4.77,0.0
4.76,4.78,0.0
4.77,4.79,0.0
4.78,4.8,0.0
4.79,4.81,0.0
4.8,4.82,0.0
4.81,4.83,0.0
4.82,4.84,0.0
4.83,4.85,85.62714405566922
4.84,4.86,85.54067055034973
4.85,4.87,85.94505683233963
4.86,4.88,87.56510851398757
4.87,4.89,89.99061188964338
4.88,4.9,92.88612653356762
4.89,4.91,95.75049970377053
4.9,4.92,97.92698942762863
4.91,4.93,98.89575871902964
4.92,4.94,98.90721067907526
4.93,4.95,98.96733614836035
4.94,4.96,99.18913265678432
4.95,4.97,99.33463554457524
4.96,4.98,99.21354868428837
4.97,4.99,98.98933096426799
4.98,5.0,98.83650430260761
4.99,5.01,98.66293231418565
5.0,5.02,98.35467513360818
5.01,5.03,97.85153944540072
5.02,5.04,97.33204902059288
5.03,5.05,96.62951550392857
5.04,5.06,96.27091394976894
5.05,5.07,0.0
5.06,5.08,0.0
5.07,5.09,0.0
5.08,5.1,0.0
5.09,5.11,0.0
5.1,5.12,0.0
5.11,5.13,0.0
5.12,5.14,0.0
5.13,5.15,0.0
5.14,5.16,0.0
5.15,5.17,0.0
5.16,5.18,0.0
5.17,5.19,0.0
5.18,5.2,0.0
5.19,5.21,0.0
5.2,5.22,0.0
5.21,5.23,102.9125274665632
5.22,5.24,102.96384542664099
5.23,5.25,102.63395246211223
5.24,5.26,101.82014108841175
5.25,5.27,100.79651366573935
5.26,5.28,100.10376350343019
5.27,5.29,99.63066151998008
5.28,5.3,99.84117305175003
5.29,5.31,100.38555691319613
5.3,5.32,102.68548221595209
5.31,5.33,104.72018167298376
5.32,5.34,107.94618093760036
5.33,5.35,109.13991310571154
5.34,5.36,109.9704820638062
5.35,5.37,109.12895956608558
5.36,5.38,108.34589649662588
5.37,5.39,107.72479911826149
5.38,5.4,107.34473479587852
5.39,5.41,107.3007375291179
5.4,5.42,107.29433040223742
5.41,5.43,0.0
5.42,5.44,0.0
5.43,5.45,0.0
5.44,5.46,0.0
5.45,5.47,0.0
5.46,5.48,0.0
5.47,5.49,0.0
5.48,5.5,0.0
5.49,5.51,0.0
5.5,5.52,0.0
5.51,5.53,0.0
5.52,5.54,99.56687504931072
5.53,5.55,99.738224231305
5.54,5.56,100.27212583548038
5.55,5.57,100.74246886467606
5.56,5.58,101.17552848475374
5.57,5.59,101.28060805975723
5.58,5.6,101.07759563741126
5.59,5.61,100.68191940168505
5.6,5.62,100.2015145378829
5.61,5.63,99.50830386819467
5.62,5.64,97.68843605104277
5.63,5.65,96.69205935396818
5.64,5.66,0.0
5.65,5.67,0.0
5.66,5.68,0.0
5.67,5.69,0.0
5.68,5.7,116.70193215320762
5.69,5.71,116.65944626107479
5.7,5.72,116.07762098283845
5.71,5.73,114.74045715535578
5.72,5.74,113.23476022847782
5.73,5.75,112.36063285828068
5.74,5.76,112.48202577898917
5.75,5.77,113.21824401937167
5.76,5.78,114.04511557886391
5.77,5.79,114.21768349981264
5.78,5.8,113.6740451524582
5.79,5.81,112.98373466836685
5.8,5.82,112.65926587824737
5.81,5.83,112.96393206261817
5.82,5.84,112.85432752739749
5.83,5.85,112.4879371363871
5.84,5.86,111.95956247879845
5.85,5.87,0.0
5.86,5.88,0.0
5.87,5.89,0.0
5.88,5.9,0.0
5.89,5.91,0.0
5.9,5.92,111.87507566554338
5.91,5.93,111.12518468019542
5.92,5.94,109.28184333345204
5.93,5.95,106.56226399512606
5.94,5.96,103.50609591110982
5.95,5.97,101.59802432622577
5.96,5.98,101.20375609137947
5.97,5.99,101.94732944014595
5.98,6.0,102.55810739266269
5.99,6.01,102.78055661852093
6.0,6.02,102.84666251089314
6.01,6.03,102.32389607168305
6.02,6.04,99.48609509374036
6.03,6.05,96.4136018795744
6.04,6.06,93.61288455085894
6.05,6.07,92.83924836665534
6.06,6.08,92.27874549495938
6.07,6.09,91.79075214696297
6.08,6.1,91.09818091021073
6.09,6.11,90.0783782948021
6.1,6.12,89.17690092028236
6.11,6.13,88.83948684487963
6.12,6.14,89.02164613075264
6.13,6.15,89.35000602019382
6.14,6.16,89.09622615281052
6.15,6.17,90.34855177803573
6.16,6.18,91.16700737591754
6.17,6.19,92.56840860385972
6.18,6.2,93.16204241794823
6.19,6.21,94.26149462376162
6.2,6.22,94.94895616116845
6.21,6.23,94.61654107895495
6.22,6.24,94.78623171745174
6.23,6.25,96.30124252071573
6.24,6.26,98.37903749572392
6.25,6.27,100.34084122356504
6.26,6.28,101.62054781554511
6.27,6.29,102.87261355101333
6.28,6.3,104.10353518425308
6.29,6.31,105.11744768774446
6.3,6.32,105.76246973438526
6.31,6.33,106.00831232446114
6.32,6.34,106.24724625792892
6.33,6.35,106.52564067692218
6.34,6.36,106.47082313977923
6.35,6.37,105.85649770908717
6.36,6.38,104.88880821627228
6.37,6.39,103.70128048707002
6.38,6.4,101.99863807111937
6.39,6.41,100.08418945779952
6.4,6.42,98.6208093078372
6.41,6.43,98.20335844413512
6.42,6.44,98.71638355663839
6.43,6.45,99.93146704635049
6.44,6.46,101.4948517981882
6.45,6.47,103.11816875326744
6.46,6.48,104.37569157557569
6.47,6.49,105.05481270688496
6.48,6.5,105.07342563776285
6.49,6.51,104.40442092954997
6.5,6.52,103.10647913721878
6.51,6.53,101.29763715753646
6.52,6.54,100.33577823955198
6.53,6.55,0.0
6.54,6.56,0.0
6.55,6.57,0.0
6.56,6.58,0.0
6.57,6.59,103.04345303237821
6.58,6.6,103.47814957352553
6.59,6.61,104.07602378805521
6.6,6.62,104.50292898679501
6.61,6.63,105.9570062066685
6.62,6.64,106.66769669723523
6.63,6.65,0.0
6.64,6.66,110.56122796362402
6.65,6.67,110.83730971131271
6.66,6.68,111.57210463060416
6.67,6.69,112.83023402569978
6.68,6.7,113.40445272527377
6.69,6.71,113.11219354600804
6.7,6.72,112.14456591221315
6.71,6.73,111.18587740870836
6.72,6.74,110.1699911959397
6.73,6.75,108.96153503491416
6.74,6.76,107.96356951003675
6.75,6.77,107.33517943540578
6.76,6.78,107.0784497389298
6.77,6.79,107.41010775359152
6.78,6.8,107.55643599566838
6.79,6.81,0.0
6.8,6.82,0.0
6.81,6.83,0.0
6.82,6.84,109.53999392140821
6.83,6.85,109.2327557137281
6.84,6.86,108.6030446162704
6.85,6.87,108.26880047923785
6.86,6.88,0.0
6.87,6.89,0.0
6.88,6.9,101.44387482253218
6.89,6.91,102.00966262811501
6.9,6.92,102.91836678408775
6.91,6.93,101.28232646267936
6.92,6.94,99.50774475134935
6.93,6.95,98.11760938207735
6.94,6.96,98.18728222575363
6.95,6.97,98.25344310203972
6.96,6.98,98.54313108622664
6.97,6.99,98.93811906509939
6.98,7.0,99.41651924694688
6.99,7.01,99.4196080392459
7.0,7.02,99.40649776253993
7.01,7.03,99.99155417574241
7.02,7.04,101.04872411506354
7.03,7.05,102.1618129527846
7.04,7.06,103.13409784614072
7.05,7.07,103.92987327617263
7.06,7.08,104.46629983916861
7.07,7.09,104.6322350726899
7.08,7.1,104.43387154654688
7.09,7.11,103.82890830847849
7.1,7.12,102.05855139290992
7.11,7.13,98.47562510684946
7.12,7.14,94.7115424791334
7.13,7.15,93.30175693054473
7.14,7.16,95.13729047063579
7.15,7.17,99.16723547796376
7.16,7.18,102.91668865502879
7.17,7.19,105.61580110792703
7.18,7.2,106.7090125421598
7.19,7.21,106.61812705209518
7.2,7.22,105.73900491768948
7.21,7.23,104.39021627754788
7.22,7.24,102.94900878853733
7.23,7.25,101.69425421074482
7.24,7.26,100.27051294869875
7.25,7.27,94.90929712959125
7.26,7.28,80.12819223365565
7.27,7.29,72.2215329336393
7.28,7.3,0.0
7.29,7.31,0.0
7.3,7.32,0.0
7.31,7.33,0.0
7.32,7.34,111.84385930760457
7.33,7.35,111.63943707407101
7.34,7.36,111.45319175662256
7.35,7.37,111.45289705842806
7.36,7.38,111.46261023014289
7.37,7.39,111.30685954508452
7.38,7.4,111.10385947251447
7.39,7.41,111.0320547230432
7.4,7.42,110.91572147534497
7.41,7.43,110.64126065753237
7.42,7.44,110.43767373195874
7.43,7.45,110.47458309244291
7.44,7.46,110.61060792218659
7.45,7.47,110.61821242097065
7.46,7.48,110.37501813500685
7.47,7.49,109.90565766502945
7.48,7.5,109.62963789800689
7.49,7.51,109.03150826776226
7.5,7.52,108.0828196758067
7.51,7.53,106.04480451912666
7.52,7.54,104.12863320297154
7.53,7.55,102.43600284567691
7.54,7.56,101.43170450375236
7.55,7.57,100.51444149336879
7.56,7.58,99.48800226675547
7.57,7.59,97.61451416596975
7.58,7.6,95.78194117830108
7.59,7.61,94.56818530441353
7.6,7.62,0.0
7.61,7.63,0.0
7.62,7.64,0.0
7.63,7.65,0.0
7.64,7.66,0.0
7.65,7.67,0.0
7.66,7.68,0.0
7.67,7.69,0.0
7.68,7.7,0.0
7.69,7.71,120.3240668428105
7.7,7.72,119.78293995872546
7.71,7.73,118.1123683560391
7.72,7.74,115.50070802763848
7.73,7.75,113.08846860637466
7.74,7.76,111.6361285234796
7.75,7.77,110.50047446329472
7.76,7.78,109.56000503246548
7.77,7.79,108.59291065021912
7.78,7.8,107.78185346526986
7.79,7.81,107.33584166067838
7.8,7.82,107.19100628848015
7.81,7.83,107.13710933467021
7.82,7.84,107.50037739739271
7.83,7.85,107.93488343481079
7.84,7.86,108.52966353592683
7.85,7.87,108.71841351052697
7.86,7.88,108.88208159422018
7.87,7.89,108.95279604026885
7.88,7.9,109.03310591590939
7.89,7.91,109.18306463349373
7.9,7.92,109.41747244431242
7.91,7.93,109.79500437012538
7.92,7.94,110.48472224362385
7.93,7.95,111.35564012578831
7.94,7.96,111.9944756767997
7.95,7.97,112.05619872999947
7.96,7.98,111.60713062972998
7.97,7.99,110.98335475579684
7.98,8.0,110.35122294959793
7.99,8.01,109.87305401106107
8.0,8.02,109.67098937912439
8.01,8.03,109.77012485230271
8.02,8.04,109.97431070853483
8.03,8.05,109.9452357320568
8.04,8.06,109.79770190504765
8.05,8.07,109.7814451200021
8.06,8.08,109.93771383378179
8.07,8.09,110.08505981278233
8.08,8.1,109.93500074716958
8.09,8.11,109.61871974740232
8.1,8.12,108.97263985105954
8.11,8.13,107.82409978773242
8.12,8.14,106.02501493931081
8.13,8.15,103.69046152147166
8.14,8.16,101.39805094995091
8.15,8.17,99.05905530384754
8.16,8.18,96.79556437200435
8.17,8.19,96.83535014717
8.18,8.2,98.63815189673436
8.19,8.21,100.64146243269403
8.2,8.22,100.90574637861386
8.21,8.23,100.18227457313243
8.22,8.24,100.02747391784064
8.23,8.25,99.80748641194455
8.24,8.26,100.08682483868984
8.25,8.27,100.92098902768758
8.26,8.28,102.02368947483177
8.27,8.29,102.75634957139428
8.28,8.3,103.27750218588537
8.29,8.31,103.59122421902441
8.3,8.32,103.99621424687527
8.31,8.33,104.35798406367766
8.32,8.34,104.7265043115068
8.33,8.35,104.74138940192262
8.34,8.36,104.2820713015423
8.35,8.37,103.38198567497444
8.36,8.38,102.06308285534918
8.37,8.39,100.48472339177364
8.38,8.4,99.0227087345605
8.39,8.41,98.04381640980287
8.4,8.42,97.37906077904574
8.41,8.43,97.99310446655248
8.42,8.44,98.56525966856316
8.43,8.45,99.17553922820804
8.44,8.46,98.52524075273047
8.45,8.47,97.47081137805449
8.46,8.48,96.95523289032819
8.47,8.49,97.30117069424779
8.48,8.5,97.60212581177505
8.49,8.51,97.55839201319176
8.5,8.52,97.29682921532321
8.51,8.53,96.32456563076414
8.52,8.54,95.26019246709618
8.53,8.55,94.10714350671455
8.54,8.56,94.92166788161012
8.55,8.57,95.98773641548378
8.56,8.58,96.97298771273195
8.57,8.59,98.06235398145526
8.58,8.6,98.56588950466266
8.59,8.61,99.01867226230385
8.6,8.62,95.13432424119583
8.61,8.63,91.84760391818385
8.62,8.64,88.7177917956156
8.63,8.65,90.74780838097001
8.64,8.66,91.53858150150069
8.65,8.67,92.42774543215049
8.66,8.68,91.62004450065253
8.67,8.69,92.17056510507149
8.68,8.7,92.43691060580119
8.69,8.71,92.25484690021572
8.7,8.72,86.08540431179088
8.71,8.73,85.04147878546688
8.72,8.74,83.67977143429844
8.73,8.75,87.17937436564
8.74,8.76,92.84467978353612
8.75,8.77,99.70513254945216
8.76,8.78,100.74044885280804
8.77,8.79,81.06690330177125
8.78,8.8,65.31054610530903
8.79,8.81,61.917418154092395
8.8,8.82,72.18453511878691
8.81,8.83,72.32488668842846
8.82,8.84,72.1356421448181
8.83,8.85,72.07802279280587
8.84,8.86,72.4628526176096
8.85,8.87,67.00392359951903
8.86,8.88,58.310154971986066
8.87,8.89,58.54046619469066
8.88,8.9,0.0
8.89,8.91,0.0
8.9,8.92,0.0
8.91,8.93,0.0
8.92,8.94,0.0
8.93,8.95,0.0
8.94,8.96,0.0
8.95,8.97,0.0
8.96,8.98,0.0
8.97,9.02,0.0
