Start_Time,End_Time,F0_Hz
0.92,0.94,111.68728057165805
0.93,0.95,112.42587718183236
0.94,0.96,112.52135391932754
0.95,0.97,113.22201109969174
0.96,0.98,115.57018214810729
0.97,0.99,118.69704295932728
0.98,1.0,121.326883047081
0.99,1.01,121.71262263870845
1.0,1.02,121.18890801413872
1.01,1.03,120.5684452104451
1.02,1.04,120.36482403021928
1.03,1.05,120.48140421616093
1.04,1.06,121.08024706472044
1.05,1.07,122.07907597402597
1.06,1.08,123.13906992821177
1.07,1.09,124.05342980351068
1.08,1.1,124.8874806099192
1.09,1.11,125.97069370937788
1.1,1.12,127.32756807497502
1.11,1.13,128.71186220224166
1.12,1.14,129.7802523206328
1.13,1.15,130.26490775052727
1.14,1.16,130.30209817493486
1.15,1.17,130.12852373916675
1.16,1.18,129.66464529107705
1.17,1.19,128.78769371643065
1.18,1.2,127.53449519807876
1.19,1.21,125.99074979780178
1.2,1.22,124.09789753380251
1.21,1.23,122.30528212517513
1.22,1.24,120.79906537887139
1.23,1.25,119.51210476043823
1.24,1.26,118.11783384490268
1.25,1.27,116.4507254924364
1.26,1.28,114.76303669360017
1.27,1.29,113.23528419598681
1.28,1.3,111.42494111089933
1.29,1.31,109.35740767976304
1.3,1.32,109.31556020945635
1.31,1.33,111.72868191978094
1.32,1.34,116.83017774830024
1.33,1.35,121.67636897372603
1.34,1.36,125.15623890189566
1.35,1.37,126.91981026274392
1.36,1.38,127.14001128332798
1.37,1.39,127.04377508253621
1.38,1.4,126.91627258572765
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,125.23492879252129
1.46,1.48,122.56918571198868
1.47,1.49,117.65904289744455
1.48,1.5,117.42625377327765
1.49,1.51,117.20838708587185
1.5,1.52,116.66268518522415
1.51,1.53,115.87794556315593
1.52,1.54,115.14302785097497
1.53,1.55,114.59381102893236
1.54,1.56,114.21739407555303
1.55,1.57,114.00543070172151
1.56,1.58,114.12646310294406
1.57,1.59,114.29240465137
1.58,1.6,114.06074709592106
1.59,1.61,113.25202748190812
1.6,1.62,112.25444577617112
1.61,1.63,111.81320600326649
1.62,1.64,111.90233085959223
1.63,1.65,112.71329578539053
1.64,1.66,113.71103390696157
1.65,1.67,114.3793848818563
1.66,1.68,114.24263966209043
1.67,1.69,113.89186687340008
1.68,1.7,114.21170640849388
1.69,1.71,114.7310271518591
1.7,1.72,115.0186364026857
1.71,1.73,114.665038824087
1.72,1.74,114.60091919104958
1.73,1.75,114.75146823403804
1.74,1.76,114.85668930292603
1.75,1.77,114.57112593681127
1.76,1.78,114.28636069359497
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,72.00716008063111
1.99,2.01,0.0
2.0,2.02,0.0
2.01,2.03,0.0
2.02,2.04,0.0
2.03,2.05,0.0
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,204.22874198352312
2.49,2.51,201.61290631855277
2.5,2.52,195.74687448963496
2.51,2.53,191.32071583669085
2.52,2.54,186.19433249102394
2.53,2.55,180.12406928957716
2.54,2.56,171.64920684934376
2.55,2.57,164.2900823395325
2.56,2.58,125.9499331226838
2.57,2.59,97.7067449598968
2.58,2.6,75.42708041272171
2.59,2.61,73.28442792876558
2.6,2.62,71.38505773642414
2.61,2.63,69.69562599973372
2.62,2.64,68.19873984597811
2.63,2.65,67.06815938849044
2.64,2.66,66.31753361170679
2.65,2.67,65.73059402140487
2.66,2.68,65.2462109667526
2.67,2.69,65.00426928148134
2.68,2.7,0.0
2.69,2.71,125.38485910055374
2.7,2.72,123.36703631728705
2.71,2.73,119.2901578107692
2.72,2.74,123.26668893591177
2.73,2.75,126.8345419596847
2.74,2.76,129.93031336235288
2.75,2.77,132.106548811688
2.76,2.78,133.60896464695765
2.77,2.79,136.12238990939326
2.78,2.8,138.37594593838526
2.79,2.81,140.59117121377372
2.8,2.82,142.78347034115578
2.81,2.83,146.44779664545234
2.82,2.84,151.3619741531124
2.83,2.85,154.856838270111
2.84,2.86,157.06113612911014
2.85,2.87,157.81127923803285
2.86,2.88,158.02735005163424
2.87,2.89,157.8075585694138
2.88,2.9,157.23184490816
2.89,2.91,156.23733892761132
2.9,2.92,154.8567870870956
2.91,2.93,153.07341002727063
2.92,2.94,150.91551780062062
2.93,2.95,148.39643945188575
2.94,2.96,146.1848782561491
2.95,2.97,144.54778408551869
2.96,2.98,143.46184947201846
2.97,2.99,142.48401768874095
2.98,3.0,141.62202891910655
2.99,3.01,140.9763907484565
3.0,3.02,140.55347526391014
3.01,3.03,140.28011853324193
3.02,3.04,140.10061488446678
3.03,3.05,139.88243756003922
3.04,3.06,139.49405974980135
3.05,3.07,138.97705739617717
3.06,3.08,138.39857175716455
3.07,3.09,137.6676406338696
3.08,3.1,136.71631758960828
3.09,3.11,135.4771044192011
3.1,3.12,133.85772961994428
3.11,3.13,131.59345217103856
3.12,3.14,129.50740006230038
3.13,3.15,128.60667139767045
3.14,3.16,129.69923513351608
3.15,3.17,132.8845296886198
3.16,3.18,136.4069096418562
3.17,3.19,139.38119344791
3.18,3.2,140.8733286129231
3.19,3.21,140.98355107187948
3.2,3.22,140.49196615927076
3.21,3.23,139.89627753515762
3.22,3.24,142.07542424412412
3.23,3.25,145.56994303635443
3.24,3.26,149.07601039954767
3.25,3.27,150.48869783026794
3.26,3.28,151.08715383450124
3.27,3.29,152.17117974530902
3.28,3.3,153.5380906608139
3.29,3.31,154.69622398675412
3.3,3.32,155.20674479988597
3.31,3.33,155.13043113991418
3.32,3.34,154.59115357609744
3.33,3.35,153.67544002415596
3.34,3.36,152.46384453909843
3.35,3.37,151.3112376845703
3.36,3.38,150.30058550928746
3.37,3.39,149.3638413691071
3.38,3.4,148.29893188801182
3.39,3.41,147.1146674020681
3.4,3.42,145.974979933556
3.41,3.43,145.03241914593806
3.42,3.44,144.33398687672582
3.43,3.45,143.93291651601777
3.44,3.46,143.6652217679729
3.45,3.47,143.28649886433143
3.46,3.48,142.69856472844378
3.47,3.49,142.00465971219384
3.48,3.5,141.35364854169322
3.49,3.51,140.78954334708254
3.5,3.52,140.29031923727214
3.51,3.53,139.70972266705024
3.52,3.54,138.73814347479373
3.53,3.55,137.48510285076642
3.54,3.56,136.22200630078072
3.55,3.57,135.22209709456087
3.56,3.58,134.32139514765709
3.57,3.59,133.40990636180013
3.58,3.6,132.3782409743588
3.59,3.61,131.09837965186304
3.6,3.62,129.71026696151318
3.61,3.63,128.62074193880957
3.62,3.64,128.1488533369837
3.63,3.65,128.07637526577534
3.64,3.66,128.03777467382395
3.65,3.67,127.80212073961732
3.66,3.68,127.39789598559803
3.67,3.69,126.9344933753951
3.68,3.7,126.40017394996634
3.69,3.71,125.83030727819569
3.7,3.72,125.47104661542194
3.71,3.73,125.25933891312789
3.72,3.74,125.06620279321947
3.73,3.75,124.59715547996808
3.74,3.76,124.09264751620859
3.75,3.77,123.74148361821267
3.76,3.78,123.58709150674612
3.77,3.79,123.58434111886379
3.78,3.8,123.91646334472931
3.79,3.81,124.23951299344479
3.8,3.82,124.53601574418578
3.81,3.83,124.54637513646593
3.82,3.84,124.48921026864235
3.83,3.85,124.29897338597789
3.84,3.86,124.02231323977948
3.85,3.87,123.7821300953319
3.86,3.88,123.66671589076846
3.87,3.89,123.69242838280162
3.88,3.9,123.79897345618295
3.89,3.91,123.81114028885708
3.9,3.92,123.66243780722631
3.91,3.93,123.41861396426786
3.92,3.94,123.13556980203927
3.93,3.95,154.67814208890186
3.94,3.96,194.01395756710338
3.95,3.97,243.24876089137004
3.96,3.98,242.20801497064207
3.97,3.99,241.3851247102235
3.98,4.0,191.14121268627258
3.99,4.01,151.3623243488679
4.0,4.02,119.89114993675378
4.01,4.03,119.64682617914494
4.02,4.04,119.52736626518761
4.03,4.05,119.65838719654346
4.04,4.06,119.84215552149487
4.05,4.07,119.778888603757
4.06,4.08,119.40218471925218
4.07,4.09,118.93945342817486
4.08,4.1,118.72228460579211
4.09,4.11,149.64991982664424
4.1,4.12,189.00817899291286
4.11,4.13,238.62466263203717
4.12,4.14,238.35182397444754
4.13,4.15,236.71992235334707
4.14,4.16,234.57547912067156
4.15,4.17,184.42240592853926
4.16,4.18,145.30187701527302
4.17,4.19,114.91240607474163
4.18,4.2,114.97748536125714
4.19,4.21,115.40079612577422
4.2,4.22,115.82593336459637
4.21,4.23,116.38756918282024
4.22,4.24,116.97906714028318
4.23,4.25,117.38010299896595
4.24,4.26,117.29542835236781
4.25,4.27,116.7270710304499
4.26,4.28,115.94676517188198
4.27,4.29,115.17019098221932
4.28,4.3,114.55866808907001
4.29,4.31,113.92901436869478
4.3,4.32,113.01050046171162
4.31,4.33,112.33676852093943
4.32,4.34,112.43028678082804
4.33,4.35,113.28639515324986
4.34,4.36,114.41178791313197
4.35,4.37,115.22776094554158
4.36,4.38,115.81183346732334
4.37,4.39,116.04959176969506
4.38,4.4,115.9658641395332
4.39,4.41,115.67713525477475
4.4,4.42,115.3464564614224
4.41,4.43,114.99650068420615
4.42,4.44,114.4035823104571
4.43,4.45,113.62883075839946
4.44,4.46,113.07521271935734
4.45,4.47,113.15231546635336
4.46,4.48,113.75630607641902
4.47,4.49,114.48014037699399
4.48,4.5,115.10098267533098
4.49,4.51,115.65214604618131
4.5,4.52,116.15812750919613
4.51,4.53,116.4434641087301
4.52,4.54,115.85701023860348
4.53,4.55,115.09587234782444
4.54,4.56,115.57680333549571
4.55,4.57,116.80249442107046
4.56,4.58,117.97240794106698
4.57,4.59,117.72845335734783
4.58,4.6,117.107397948378
4.59,4.61,116.18976714727816
4.6,4.62,115.03865978312334
4.61,4.63,113.76237213666496
4.62,4.64,113.33350853102439
4.63,4.65,113.12535406159432
4.64,4.66,0.0
4.65,4.67,0.0
4.66,4.68,0.0
4.67,4.69,0.0
4.68,4.7,0.0
4.69,4.71,0.0
4.7,4.72,0.0
4.71,4.73,0.0
4.72,4.74,0.0
4.73,4.75,0.0
4.74,4.76,0.0
4.75,4.77,0.0
4.76,4.78,0.0
4.77,4.79,0.0
4.78,4.8,0.0
4.79,4.81,0.0
4.8,4.82,0.0
4.81,4.83,0.0
4.82,4.84,0.0
4.83,4.85,0.0
4.84,4.86,114.92431995830567
4.85,4.87,114.30676033213653
4.86,4.88,113.01231827571318
4.87,4.89,113.16159077729762
4.88,4.9,113.19636749424328
4.89,4.91,113.13665887074463
4.9,4.92,113.0634780710629
4.91,4.93,113.21959117277142
4.92,4.94,113.77618491032332
4.93,4.95,114.61061629367889
4.94,4.96,115.41961441873508
4.95,4.97,116.02714259308205
4.96,4.98,116.40895948140391
4.97,4.99,116.59311951070336
4.98,5.0,116.6617597691484
4.99,5.01,116.7326524670763
5.0,5.02,116.75616430482015
5.01,5.03,116.61449619538729
5.02,5.04,116.27209360306651
5.03,5.05,115.7871978577663
5.04,5.06,115.17614209865377
5.05,5.07,114.32896481709903
5.06,5.08,112.9811953596086
5.07,5.09,110.98520110016274
5.08,5.1,108.7425874173882
5.09,5.11,106.50489305064778
5.1,5.12,104.84414265331765
5.11,5.13,104.25698224490978
5.12,5.14,104.71362868409646
5.13,5.15,105.43115996252091
5.14,5.16,105.6646369929114
5.15,5.17,107.17148691141304
5.16,5.18,108.92981150947229
5.17,5.19,111.04571950072507
5.18,5.2,111.46344528315335
5.19,5.21,111.42988844680163
5.2,5.22,110.82754113842299
5.21,5.23,109.76630331609877
5.22,5.24,108.5914510541564
5.23,5.25,107.414486300689
5.24,5.26,105.83740791097716
5.25,5.27,104.7940926978057
5.26,5.28,103.99906721639327
5.27,5.29,0.0
5.28,5.3,0.0
5.29,5.31,0.0
5.3,5.32,154.54256966712495
5.31,5.33,154.02170989133793
5.32,5.34,146.939627629316
5.33,5.35,137.9840127632565
5.34,5.36,129.34407528770475
5.35,5.37,121.18631780841721
5.36,5.38,115.83300309942332
5.37,5.39,111.61910764212274
5.38,5.4,112.28059347090547
5.39,5.41,110.91783553699413
5.4,5.42,110.2951780284406
5.41,5.43,109.70361767700683
5.42,5.44,110.76459113501517
5.43,5.45,109.30556447942588
5.44,5.46,107.81298135444244
5.45,5.47,106.29254470085378
5.46,5.48,106.30807401763222
5.47,5.49,102.98250768978026
5.48,5.5,100.7551004067994
5.49,5.51,100.90631335058906
5.5,5.52,104.45679355491494
5.51,5.53,107.32446614427262
5.52,5.54,109.38741183630147
5.53,5.55,111.26914499155727
5.54,5.56,112.6536806238078
5.55,5.57,111.74207541408617
5.56,5.58,110.70943401287107
5.57,5.59,109.9917472668506
5.58,5.6,110.83586879267921
5.59,5.61,111.82761989482245
5.6,5.62,112.49423301165766
5.61,5.63,111.50756462497594
5.62,5.64,110.26747602840572
5.63,5.65,109.47152758088907
5.64,5.66,109.24146902190365
5.65,5.67,109.30445657526066
5.66,5.68,108.77805540000469
5.67,5.69,108.43359559746082
5.68,5.7,108.39790553833724
5.69,5.71,108.95614510510514
5.7,5.72,109.20065245004929
5.71,5.73,112.10835843787788
5.72,5.74,114.90324044179754
5.73,5.75,113.99631229228176
5.74,5.76,110.53326429757368
5.75,5.77,107.58857743109043
5.76,5.78,108.28233991723651
5.77,5.79,108.57228670298608
5.78,5.8,108.47192651943804
5.79,5.81,108.18646706548601
5.8,5.82,107.90266231843842
5.81,5.83,107.76131231967837
5.82,5.84,107.947108574569
5.83,5.85,108.51557908689237
5.84,5.86,108.92057105453283
5.85,5.87,108.4356623496118
5.86,5.88,107.3007493507388
5.87,5.89,106.20146399660258
5.88,5.9,105.8151738617126
5.89,5.91,106.170298411106
5.9,5.92,107.00969455324719
5.91,5.93,107.96383119257241
5.92,5.94,108.63755744464876
5.93,5.95,109.04320887970664
5.94,5.96,109.40259779916667
5.95,5.97,109.93420136834872
5.96,5.98,110.68632279628632
5.97,5.99,111.42081645284969
5.98,6.0,111.8550360548032
5.99,6.01,111.88199053398633
6.0,6.02,111.68137437684273
6.01,6.03,111.5321252404984
6.02,6.04,111.73732349430134
6.03,6.05,112.12015453961997
6.04,6.06,112.28100169038646
6.05,6.07,111.7980303067957
6.06,6.08,111.14406494397994
6.07,6.09,110.69672529558677
6.08,6.1,110.85750896617468
6.09,6.11,111.1552084983649
6.1,6.12,111.37070669120745
6.11,6.13,111.80225515174772
6.12,6.14,112.48583032768147
6.13,6.15,113.12029406098144
6.14,6.16,113.22739998876511
6.15,6.17,113.01348866458471
6.16,6.18,112.81899712378657
6.17,6.19,112.74321456535678
6.18,6.2,112.57707888790645
6.19,6.21,112.28586332738266
6.2,6.22,111.66658565096769
6.21,6.23,111.29082071527313
6.22,6.24,111.38222883603133
6.23,6.25,111.73990871057062
6.24,6.26,112.01233126031754
6.25,6.27,111.9875168422771
6.26,6.28,111.71499463961074
6.27,6.29,111.02393250080635
6.28,6.3,110.1394690239841
6.29,6.31,109.03905225569713
6.3,6.32,107.8732436879666
6.31,6.33,109.99131101624991
6.32,6.34,111.14074658488363
6.33,6.35,112.66393288097352
6.34,6.36,110.39831977180869
6.35,6.37,110.75809920019132
6.36,6.38,111.91850713950996
6.37,6.39,113.83352208296691
6.38,6.4,114.67120387711725
6.39,6.41,114.93567791328132
6.4,6.42,115.07095799606982
6.41,6.43,115.09489595870903
6.42,6.44,114.79147603860214
6.43,6.45,114.0355291407862
6.44,6.46,112.86201167634742
6.45,6.47,111.5214845098635
6.46,6.48,110.40584885713326
6.47,6.49,109.36791422296605
6.48,6.5,108.55896217533783
6.49,6.51,108.29398399499178
6.5,6.52,109.10697164033371
6.51,6.53,110.22667685373254
6.52,6.54,111.25559980812152
6.53,6.55,111.90789119208031
6.54,6.56,112.3159532543911
6.55,6.57,112.30930852676417
6.56,6.58,111.59114688658275
6.57,6.59,110.57428659260059
6.58,6.6,109.78182006337012
6.59,6.61,109.32705040660207
6.6,6.62,109.32943531583958
6.61,6.63,109.604143779024
6.62,6.64,110.03781779651194
6.63,6.65,110.51319717631513
6.64,6.66,111.10620969655821
6.65,6.67,111.77189647666356
6.66,6.68,112.26936183225132
6.67,6.69,111.58573752280492
6.68,6.7,110.47391367343108
6.69,6.71,109.10014414288993
6.7,6.72,108.46844893504513
6.71,6.73,108.34262587147155
6.72,6.74,108.77410062634229
6.73,6.75,109.25811529809518
6.74,6.76,109.40867277459986
6.75,6.77,109.2630386524496
6.76,6.78,109.13152050377228
6.77,6.79,108.97741827153726
6.78,6.8,108.71264035960883
6.79,6.81,108.13497644419037
6.8,6.82,107.1856448955548
6.81,6.83,106.16954980084037
6.82,6.84,105.34912736978072
6.83,6.85,104.70659159987746
6.84,6.86,104.12509984358145
6.85,6.87,104.10566850997176
6.86,6.88,105.34978894839688
6.87,6.89,106.48630811162023
6.88,6.9,107.17238427607701
6.89,6.91,107.06716048048904
6.9,6.92,107.27260576130188
6.91,6.93,107.48776468723842
6.92,6.94,0.0
6.93,6.95,0.0
6.94,6.99,0.0
