Start_Time,End_Time,F0_Hz
3.685,3.695,0.0
3.695,3.705,0.0
3.705,3.715,0.0
3.715,3.725,0.0
3.725,3.735,0.0
3.735,3.745,0.0
3.745,3.755,0.0
3.755,3.765,443.0427064396599
3.765,3.775,444.132446207035
3.775,3.785,449.098970541237
3.785,3.795,448.91398688245226
3.795,3.805,0.0
3.805,3.815,69.74468146801601
3.815,3.825,68.98636247169578
3.825,3.835,68.85681614786373
3.835,3.845,68.17871644178703
3.845,3.855,68.12260472373093
3.855,3.865,68.13935014845592
3.865,3.875,68.44323749848976
3.875,3.885,68.77979260227221
3.885,3.895,68.84749490125185
3.895,3.905,68.60713785259944
3.905,3.915,0.0
3.915,3.925,0.0
3.925,3.935,0.0
3.935,3.945,138.23890813270287
3.945,3.955,138.51154345308916
3.955,3.965,139.7276845703668
3.965,3.975,140.03237923355775
3.975,3.985,139.75399804764572
3.985,3.995,138.97095843203482
3.995,4.005,138.08670314115318
4.005,4.015,137.45925416955131
4.015,4.025,137.11358167339387
4.025,4.035,136.90595400299804
4.035,4.045,136.9154408998621
4.045,4.055,138.68650784787542
4.055,4.065,143.7304145567578
4.065,4.075,144.50251915895103
4.075,4.085,144.36399934639644
4.085,4.095,144.23781524800117
4.095,4.105,143.96992079441728
4.105,4.115,143.38124497579344
4.115,4.125,142.2043162273806
4.125,4.135,140.3106767039277
4.135,4.145,138.78459632438566
4.145,4.155,138.4648714318012
4.155,4.165,0.0
4.165,4.175,0.0
4.175,4.185,0.0
4.185,4.195,0.0
4.195,4.205,0.0
4.205,4.215,0.0
4.215,4.225,0.0
4.225,4.235,0.0
4.235,4.245,0.0
4.245,4.255,0.0
4.255,4.265,0.0
4.265,4.275,0.0
4.275,4.285,0.0
4.285,4.295,0.0
4.295,4.305,0.0
4.305,4.315,0.0
4.315,4.325,0.0
4.325,4.335,0.0
4.335,4.345,0.0
4.345,4.355,0.0
4.355,4.365,0.0
4.365,4.375,0.0
4.375,4.385,0.0
4.385,4.395,0.0
4.395,4.405,0.0
4.405,4.415,0.0
4.415,4.425,0.0
4.425,4.435,0.0
4.435,4.445,0.0
4.445,4.455,0.0
4.455,4.465,0.0
4.465,4.475,0.0
4.475,4.485,0.0
4.485,4.495,0.0
4.495,4.505,0.0
4.505,4.515,0.0
4.515,4.525,0.0
4.525,4.535,0.0
4.535,4.545,0.0
4.545,4.555,0.0
4.555,4.565,0.0
4.565,4.575,0.0
4.575,4.585,0.0
4.585,4.595,0.0
4.595,4.605,0.0
4.605,4.615,0.0
4.615,4.625,0.0
4.625,4.635,0.0
4.635,4.645,0.0
4.645,4.655,0.0
4.655,4.665,0.0
4.665,4.675,0.0
4.675,4.685,0.0
4.685,4.695,0.0
4.695,4.705,0.0
4.705,4.715,0.0
4.715,4.725,0.0
4.725,4.735,0.0
4.735,4.745,0.0
4.745,4.755,0.0
4.755,4.765,0.0
4.765,4.775,0.0
4.775,4.785,0.0
4.785,4.795,0.0
4.795,4.805,0.0
4.805,4.815,0.0
4.815,4.825,0.0
4.825,4.835,0.0
4.835,4.845,0.0
4.845,4.855,0.0
4.855,4.865,176.10005879823586
4.865,4.875,178.677265116578
4.875,4.885,180.4578250901044
4.885,4.895,181.59715219923336
4.895,4.905,181.4584837781521
4.905,4.915,179.7827449696832
4.915,4.925,178.62880672805136
4.925,4.935,177.3750324646322
4.935,4.945,175.93918196810398
4.945,4.955,176.8115955038388
4.955,4.965,180.31831455372736
4.965,4.975,198.60713248390798
4.975,4.985,224.67549861817963
4.985,4.995,229.49756687566452
4.995,5.005,234.81920057293587
5.005,5.015,240.7365361885696
5.015,5.025,247.04439885252438
5.025,5.035,255.43562544595815
5.035,5.045,266.50061666146877
5.045,5.055,276.77038631283045
5.055,5.065,283.7296616307043
5.065,5.075,286.985107958876
5.075,5.085,291.59807816261167
5.085,5.095,309.2343496733941
5.095,5.105,312.26898222011323
5.105,5.115,309.4468441735833
5.115,5.125,304.25280433237543
5.125,5.135,295.8009438182165
5.135,5.145,291.3229302229806
5.145,5.155,295.5893998008541
5.155,5.165,298.42322128194604
5.165,5.175,292.7180494308728
5.175,5.185,281.02633683956765
5.185,5.195,278.6521976872469
5.195,5.205,274.14160589865685
5.205,5.215,268.18786829892827
5.215,5.225,260.905180360066
5.225,5.235,241.22390112311913
5.235,5.245,224.33142299281732
5.245,5.255,217.69326805291507
5.255,5.265,220.81062784205537
5.265,5.275,224.69813687184296
5.275,5.285,224.82865758699785
5.285,5.295,222.34991531101508
5.295,5.305,216.64600971884013
5.305,5.315,212.94329935995108
5.315,5.325,211.0024312832356
5.325,5.335,208.383730441447
5.335,5.345,204.61173080800503
5.345,5.355,203.21158471987096
5.355,5.365,200.52732678952586
5.365,5.375,198.8207520998568
5.375,5.385,197.05501951639633
5.385,5.395,195.5412256854896
5.395,5.405,194.3646045272965
5.405,5.415,193.2722965343046
5.415,5.425,192.13103277892324
5.425,5.435,190.7920689009325
5.435,5.445,189.4888245327765
5.445,5.455,188.4816344623688
5.455,5.465,188.11548554277712
5.465,5.475,188.51389072513058
5.475,5.485,186.44808018073505
5.485,5.495,183.6125693655078
5.495,5.505,180.81802028000928
5.505,5.515,178.41474113328658
5.515,5.525,176.41576131291725
5.525,5.535,174.69808131273027
5.535,5.545,173.07538783477133
5.545,5.555,171.29729523410413
5.555,5.565,169.59890467176157
5.565,5.575,168.33188177015776
5.575,5.585,167.32669844350312
5.585,5.595,166.20920272991629
5.595,5.605,164.87728081628435
5.605,5.615,164.7548413924306
5.615,5.625,165.7843543505037
5.625,5.635,164.66915328827008
5.635,5.645,166.1224211159693
5.645,5.655,168.28584976297935
5.655,5.665,168.86171021978876
5.665,5.675,168.78452185344779
5.675,5.685,169.39053767159922
5.685,5.695,170.0762531763856
5.695,5.705,169.96519977161188
5.705,5.715,169.9482715160778
5.715,5.725,169.3816996627711
5.725,5.735,168.40618286517474
5.735,5.745,168.85293927254205
5.745,5.755,169.58373189770103
5.755,5.765,170.1293039974446
5.765,5.775,170.03347971949125
5.775,5.785,169.73077921049924
5.785,5.795,169.39320848208442
5.795,5.805,169.3598252520184
5.805,5.815,171.36588383266874
5.815,5.825,181.9690808501115
5.825,5.835,191.45287015820574
5.835,5.845,195.31974542233786
5.845,5.855,200.16157197106082
5.855,5.865,203.49296284387816
5.865,5.875,208.03880877722614
5.875,5.885,210.45611122769918
5.885,5.895,213.84365770359045
5.895,5.905,214.81465798442414
5.905,5.915,212.08762204935616
5.915,5.925,206.97371444050222
5.925,5.935,194.59422537101804
5.935,5.945,0.0
5.945,5.955,0.0
5.955,5.965,0.0
5.965,5.975,0.0
5.975,5.985,0.0
5.985,5.995,0.0
5.995,6.005,0.0
6.005,6.015,0.0
6.015,6.025,208.03588033155722
6.025,6.035,208.18614733246835
6.035,6.045,207.9945330169646
6.045,6.055,207.36853688341867
6.055,6.065,203.1635916649058
6.065,6.075,200.793114522109
6.075,6.085,193.34343370121343
6.085,6.095,0.0
6.095,6.105,0.0
6.105,6.115,0.0
6.115,6.125,0.0
6.125,6.135,0.0
6.135,6.145,0.0
6.145,6.155,0.0
6.155,6.165,261.31316674392644
6.165,6.175,260.9106409490206
6.175,6.185,263.4568811719602
6.185,6.195,271.84379646802705
6.195,6.205,280.1023585950329
6.205,6.215,283.27779784238373
6.215,6.225,284.85199627753747
6.225,6.235,284.42261957047634
6.235,6.245,268.24907967131617
6.245,6.255,255.62735048575027
6.255,6.265,248.79405842427715
6.265,6.275,241.89293979912154
6.275,6.285,233.5246047489079
6.285,6.295,224.50649411535758
6.295,6.305,216.29898706815206
6.305,6.315,210.11942584546082
6.315,6.325,207.492713917698
6.325,6.335,212.72246525791888
6.335,6.345,214.73540112771454
6.345,6.355,214.10666194924082
6.355,6.365,211.05678157904916
6.365,6.375,206.42292488579912
6.375,6.385,203.51424258011727
6.385,6.395,201.0547690867313
6.395,6.405,199.4466018830271
6.405,6.415,199.81635595159867
6.415,6.425,201.79123998789268
6.425,6.435,201.58918545560314
6.435,6.445,200.0882123194223
6.445,6.455,198.44699586126615
6.455,6.465,195.86821400807858
6.465,6.475,191.827955780118
6.475,6.485,187.32198202043855
6.485,6.495,185.3577486610026
6.495,6.505,184.56738698192405
6.505,6.515,181.40560792218187
6.515,6.525,181.21231657918005
6.525,6.535,181.5564101667633
6.535,6.545,182.065140799778
6.545,6.555,182.03152808391772
6.555,6.565,181.13459658537545
6.565,6.575,180.14625231791211
6.575,6.585,179.37011620355963
6.585,6.595,177.8908200027888
6.595,6.605,175.10670814819346
6.605,6.615,171.58150929284417
6.615,6.625,168.3880580537173
6.625,6.635,165.85514374690035
6.635,6.645,166.27702096809733
6.645,6.655,169.73360941584
6.655,6.665,175.6108107386644
6.665,6.675,175.6547135770836
6.675,6.685,173.32270878235641
6.685,6.695,173.20069735611514
6.695,6.705,172.43299482365197
6.705,6.715,169.5537113788568
6.715,6.725,167.84197346739776
6.725,6.735,166.68152365171497
6.735,6.745,165.50986225757396
6.745,6.755,164.43965824424993
6.755,6.765,163.37201267665154
6.765,6.775,162.19877337465095
6.775,6.785,161.61881333551645
6.785,6.795,163.7691798408118
6.795,6.805,162.27051668383837
6.805,6.815,162.32417566143985
6.815,6.825,0.0
6.825,6.835,0.0
6.835,6.845,0.0
6.845,6.855,0.0
6.855,6.865,157.04382128937957
6.865,6.875,154.2306176889485
6.875,6.885,154.85121751082798
6.885,6.895,155.94652901953916
6.895,6.905,155.62044502617297
6.905,6.915,153.5386563186497
6.915,6.925,150.46056651930735
6.925,6.935,148.11163759722808
6.935,6.945,145.67265377090337
6.945,6.955,143.66510199478364
6.955,6.965,142.6123742829185
6.965,6.975,142.1239261336828
6.975,6.985,140.45238824132983
6.985,6.995,69.1046028468327
6.995,7.005,68.58499819507242
7.005,7.015,66.73168097753117
7.015,7.025,66.55275583716099
7.025,7.035,67.72401812585126
7.035,7.045,66.085642467992
7.045,7.055,65.38508738600372
7.055,7.065,65.15660687576539
7.065,7.075,65.16704203478096
7.075,7.085,66.79766659270442
7.085,7.095,68.05196798673917
7.095,7.105,0.0
7.105,7.115,448.29792442741547
7.115,7.125,447.35439270469584
7.125,7.135,449.7630273458136
7.135,7.145,445.69322577596336
7.145,7.155,437.6163509382631
7.155,7.165,433.26222836816646
7.165,7.175,437.9246550947668
7.175,7.185,360.36895826696946
7.185,7.195,472.42158895299025
7.195,7.205,480.15877177660803
7.205,7.215,482.1661359108483
7.215,7.225,488.81022920714815
7.225,7.235,0.0
7.235,7.245,0.0
7.245,7.255,0.0
7.255,7.265,0.0
7.265,7.275,0.0
7.275,7.285,0.0
7.285,7.295,0.0
7.295,7.305,0.0
7.305,7.315,0.0
7.315,7.325,0.0
7.325,7.335,0.0
7.335,7.345,0.0
7.345,7.355,0.0
7.355,7.365,153.79519898135746
7.365,7.375,153.74753481419856
7.375,7.385,149.4901261937231
7.385,7.395,146.5575947160055
7.395,7.405,143.04376172304848
7.405,7.415,138.82796096596158
7.415,7.425,137.29919922443068
7.425,7.435,0.0
7.435,7.445,0.0
7.445,7.455,0.0
7.455,7.465,0.0
7.465,7.475,0.0
7.475,7.485,0.0
7.485,7.495,0.0
7.495,7.505,0.0
7.505,7.515,0.0
7.515,7.525,0.0
7.525,7.535,0.0
7.535,7.545,0.0
7.545,7.555,0.0
7.555,7.565,0.0
7.565,7.575,0.0
7.575,7.585,0.0
7.585,7.595,0.0
7.595,7.605,0.0
7.605,7.615,0.0
7.615,7.625,0.0
7.625,7.635,0.0
7.635,7.645,0.0
7.645,7.655,0.0
7.655,7.665,0.0
7.665,7.675,0.0
7.675,7.685,0.0
7.685,7.695,0.0
7.695,7.705,0.0
7.705,7.715,0.0
7.715,7.725,0.0
7.725,7.735,0.0
7.735,7.745,0.0
7.745,7.755,0.0
7.755,7.765,0.0
7.765,7.775,0.0
7.775,7.785,0.0
7.785,7.795,0.0
7.795,7.805,0.0
7.805,7.815,0.0
7.815,7.825,0.0
7.825,7.835,0.0
7.835,7.845,0.0
7.845,7.855,0.0
7.855,7.865,0.0
7.865,7.875,0.0
7.875,7.885,0.0
7.885,7.895,0.0
7.895,7.905,0.0
7.905,7.915,0.0
7.915,7.925,0.0
7.925,7.935,0.0
7.935,7.945,0.0
7.945,7.955,0.0
7.955,7.965,0.0
7.965,7.975,0.0
7.975,7.985,0.0
7.985,7.995,0.0
7.995,8.005,190.0532690292516
8.005,8.015,179.00205860825264
8.015,8.025,177.54897609526634
8.025,8.035,179.02584468791903
8.035,8.045,183.37145179731263
8.045,8.055,181.5431776180017
8.055,8.065,180.19307327314738
8.065,8.075,176.38594615309592
8.075,8.085,175.20412722170684
8.085,8.095,171.8411147837301
8.095,8.105,0.0
8.105,8.115,0.0
8.115,8.125,0.0
8.125,8.135,0.0
8.135,8.145,0.0
8.145,8.155,0.0
8.155,8.165,0.0
8.165,8.175,0.0
8.175,8.185,0.0
8.185,8.195,0.0
8.195,8.205,0.0
8.205,8.215,0.0
8.215,8.225,0.0
8.225,8.235,0.0
8.235,8.245,0.0
8.245,8.255,280.62387968870286
8.255,8.265,275.00991202921784
8.265,8.275,276.3926178956094
8.275,8.285,280.803597697615
8.285,8.295,286.96378551072104
8.295,8.305,290.9607599670346
8.305,8.315,294.19272681314305
8.315,8.325,297.3018256046234
8.325,8.335,300.2131727610826
8.335,8.345,301.7618619066741
8.345,8.355,301.17863385676816
8.355,8.365,299.13147981177025
8.365,8.375,297.92334506197363
8.375,8.385,298.1573540118306
8.385,8.395,295.3917874680562
8.395,8.405,289.41412536673045
8.405,8.415,283.8257435483053
8.415,8.425,281.33459798274964
8.425,8.435,278.9737891252232
8.435,8.445,274.16729585810333
8.445,8.455,267.67858082945315
8.455,8.465,260.1843972908233
8.465,8.475,256.1274231713806
8.475,8.485,252.43189914845044
8.485,8.495,247.63283473801482
8.495,8.505,242.4082210177153
8.505,8.515,235.79989542497577
8.515,8.525,229.98341189973087
8.525,8.535,224.67674296295252
8.535,8.545,217.39419254099866
8.545,8.555,211.50483507504845
8.555,8.565,208.33390919564044
8.565,8.575,205.81613893123622
8.575,8.585,204.3007654492147
8.585,8.595,203.38321067316377
8.595,8.605,199.50119461505088
8.605,8.615,194.22802997584142
8.615,8.625,181.91163390173526
8.625,8.635,174.55317173678787
8.635,8.645,0.0
8.645,8.655,0.0
8.655,8.665,0.0
8.665,8.675,0.0
8.675,8.685,0.0
8.685,8.695,0.0
8.695,8.705,0.0
8.705,8.715,0.0
8.715,8.725,0.0
8.725,8.735,0.0
8.735,8.745,0.0
8.745,8.755,235.86003198828615
8.755,8.765,233.90015271687008
8.765,8.775,233.8860619032891
8.775,8.785,234.36780789425495
8.785,8.795,234.51588707488156
8.795,8.805,234.48768611292238
8.805,8.815,235.5838780110707
8.815,8.825,237.2627616174504
8.825,8.835,237.23185943519533
8.835,8.845,235.17405390689765
8.845,8.855,232.16724871506543
8.855,8.865,230.47134286197806
8.865,8.875,233.938779207395
8.875,8.885,0.0
8.885,8.895,0.0
8.895,8.905,0.0
8.905,8.915,0.0
8.915,8.925,0.0
8.925,8.935,0.0
8.935,8.945,0.0
8.945,8.955,0.0
8.955,8.965,0.0
8.965,8.975,0.0
8.975,8.985,0.0
8.985,8.995,0.0
8.995,9.005,0.0
9.005,9.015,189.0477568542733
9.015,9.025,191.2693073838122
9.025,9.035,190.81610434641573
9.035,9.045,188.08829634055436
9.045,9.055,183.17235625760304
9.055,9.065,178.06957034855256
9.065,9.075,0.0
9.075,9.085,0.0
9.085,9.095,0.0
9.095,9.105,0.0
9.105,9.115,0.0
9.115,9.125,0.0
9.125,9.135,0.0
9.135,9.145,0.0
9.145,9.155,0.0
9.155,9.165,0.0
9.165,9.175,0.0
9.175,9.185,0.0
9.185,9.195,0.0
9.195,9.205,225.7678305188454
9.205,9.215,223.2221976795925
9.215,9.225,223.31230832822985
9.225,9.235,224.15350028125553
9.235,9.245,218.52837126141947
9.245,9.255,214.35339381645935
9.255,9.265,211.58276673887687
9.265,9.275,209.08506374286665
9.275,9.285,207.53923146449088
9.285,9.295,205.5834298181391
9.295,9.305,202.68296125319387
9.305,9.315,200.48109548555652
9.315,9.325,198.60680423428647
9.325,9.335,197.85382772550912
9.335,9.345,201.1806952146429
9.345,9.355,204.5123726771576
9.355,9.365,201.7081535980388
9.365,9.375,201.21055274687126
9.375,9.385,201.50047429987882
9.385,9.395,200.91150761687257
9.395,9.405,197.70386437017663
9.405,9.415,191.38713951914772
9.415,9.425,183.81509784122153
9.425,9.435,179.96907778958484
9.435,9.445,0.0
9.445,9.455,0.0
9.455,9.465,0.0
9.465,9.475,0.0
9.475,9.485,0.0
9.485,9.495,0.0
9.495,9.505,0.0
9.505,9.515,0.0
9.515,9.525,0.0
9.525,9.535,0.0
9.535,9.545,0.0
