Start_Time,End_Time,F0_Hz
9.635,9.645,192.74379534465695
9.645,9.655,187.89881156332652
9.655,9.665,184.65752002177007
9.665,9.675,184.0018079417874
9.675,9.685,184.111176556908
9.685,9.695,210.07366310262262
9.695,9.705,237.08840887350482
9.705,9.715,242.42052815553524
9.715,9.725,248.22265899631412
9.725,9.735,254.45574860890588
9.735,9.745,264.2466681169921
9.745,9.755,274.2417409930941
9.755,9.765,283.65413469773955
9.765,9.775,285.9124420754144
9.775,9.785,287.41640146140054
9.785,9.795,288.4877584338218
9.795,9.805,291.9139285883152
9.805,9.815,295.9762829417127
9.815,9.825,292.58068349991765
9.825,9.835,288.71427615559185
9.835,9.845,284.93312710230305
9.845,9.855,279.8423431213347
9.855,9.865,271.57886344570625
9.865,9.875,261.54016207786634
9.875,9.885,253.22175530268976
9.885,9.895,248.85659408434188
9.895,9.905,245.53974435132514
9.905,9.915,242.57267445794847
9.915,9.925,237.40076401472734
9.925,9.935,223.15434642168185
9.935,9.945,220.72068076080913
9.945,9.955,218.58882939795012
9.955,9.965,214.71746221505825
9.965,9.975,210.86806048702277
9.975,9.985,207.95471444805196
9.985,9.995,205.95439536407093
9.995,10.005,204.4812485162291
10.005,10.015,202.19516529881608
10.015,10.025,199.63337809136465
10.025,10.035,198.67199633959265
10.035,10.045,198.60901829832235
10.045,10.055,197.379797237699
10.055,10.065,196.2843986303628
10.065,10.075,195.84878783572566
10.075,10.085,196.47281079035037
10.085,10.095,197.76086143314598
10.095,10.105,199.27564484490696
10.105,10.115,200.40154190299637
10.115,10.125,203.5495529080417
10.125,10.135,210.49815153819173
10.135,10.145,217.29812310916287
10.145,10.155,219.7340492193494
10.155,10.165,223.08199068879395
10.165,10.175,228.28829998282274
10.175,10.185,233.57061307831682
10.185,10.195,237.99970138035468
10.195,10.205,241.54441373825358
10.205,10.215,244.75272083201935
10.215,10.225,245.39858415765082
10.225,10.235,244.16781949730176
10.235,10.245,242.2423431881236
10.245,10.255,239.70936651862831
10.255,10.265,236.47699204591711
10.265,10.275,232.34499598487966
10.275,10.285,227.6719767638893
10.285,10.295,224.2035651988484
10.295,10.305,221.57397786568862
10.305,10.315,208.46280224433647
10.315,10.325,203.6858195329686
10.325,10.335,203.07402717335725
10.335,10.345,201.25018619171334
10.345,10.355,197.65228933659614
10.355,10.365,192.9000036901137
10.365,10.375,187.060362812081
10.375,10.385,181.93340405428089
10.385,10.395,177.47319730614467
10.395,10.405,168.29004951553023
10.405,10.415,163.12442803483114
10.415,10.425,163.44654711456798
10.425,10.435,177.27390436568152
10.435,10.445,176.90556382648984
10.445,10.455,177.41979710342193
10.455,10.465,177.7339991449786
10.465,10.475,177.26138049264932
10.475,10.485,175.53960142830508
10.485,10.495,174.16517415939248
10.495,10.505,171.46869681723982
10.505,10.515,166.07029447798567
10.515,10.525,0.0
10.525,10.535,0.0
10.535,10.545,0.0
10.545,10.555,0.0
10.555,10.565,0.0
10.565,10.575,0.0
10.575,10.585,0.0
10.585,10.595,0.0
10.595,10.605,0.0
10.605,10.615,0.0
10.615,10.625,0.0
10.625,10.635,0.0
10.635,10.645,0.0
10.645,10.655,0.0
10.655,10.665,0.0
10.665,10.675,231.64186580742503
10.675,10.685,228.12145017337005
10.685,10.695,230.9075686097164
10.695,10.705,234.27002985664078
10.705,10.715,236.96039008313116
10.715,10.725,238.54576594682877
10.725,10.735,236.77008478182933
10.735,10.745,234.6320256319828
10.745,10.755,234.68154701386678
10.755,10.765,235.4120755042609
10.765,10.775,235.1555947888968
10.775,10.785,217.0268596438874
10.785,10.795,201.50232502975035
10.795,10.805,191.23733790807495
10.805,10.815,184.41843144655223
10.815,10.825,179.61658243422548
10.825,10.835,176.1238434773542
10.835,10.845,173.2785607090419
10.845,10.855,170.6107726678108
10.855,10.865,170.0727468064799
10.865,10.875,181.9659654637481
10.875,10.885,182.67754003456304
10.885,10.895,182.05651527664554
10.895,10.905,181.76927056854666
10.905,10.915,180.55812450043777
10.915,10.925,177.6142696534124
10.925,10.935,174.0533892190001
10.935,10.945,170.6497416935757
10.945,10.955,166.71331839131548
10.955,10.965,162.5044248983922
10.965,10.975,159.869461442774
10.975,10.985,159.37967780489922
10.985,10.995,161.21252412612733
10.995,11.005,164.55134151724502
11.005,11.015,164.4914918937195
11.015,11.025,162.20794526290229
11.025,11.035,162.49570423721386
11.035,11.045,163.51111293454966
11.045,11.055,161.523724987319
11.055,11.065,158.81793840827763
11.065,11.075,156.97439959992298
11.075,11.085,155.74576413670292
11.085,11.095,155.06340098610045
11.095,11.105,155.0962225103738
11.105,11.115,155.6869882905885
11.115,11.125,156.38207035546085
11.125,11.135,156.96634656392598
11.135,11.145,156.70651248592245
11.145,11.155,154.3686195036147
11.155,11.165,150.3231003571817
11.165,11.175,0.0
11.175,11.185,0.0
11.185,11.195,0.0
11.195,11.205,0.0
11.205,11.215,0.0
11.215,11.225,0.0
11.225,11.235,0.0
11.235,11.245,0.0
11.245,11.255,0.0
11.255,11.265,0.0
11.265,11.275,167.75636603563746
11.275,11.285,168.45731015387668
11.285,11.295,169.30928296393148
11.295,11.305,169.93292231566414
11.305,11.315,170.27913654867328
11.315,11.325,170.3678682349755
11.325,11.335,170.62401504078912
11.335,11.345,174.15133563631485
11.345,11.355,178.85060378316896
11.355,11.365,182.30023970907624
11.365,11.375,186.77753135395585
11.375,11.385,191.0851790891571
11.385,11.395,197.62055490480074
11.395,11.405,208.14546440643747
11.405,11.415,216.88432974496595
11.415,11.425,225.2223426680805
11.425,11.435,234.2225917348751
11.435,11.445,243.4575935900631
11.445,11.455,251.8005670267417
11.455,11.465,262.23273033074724
11.465,11.475,271.14381104661015
11.475,11.485,272.8758248137323
11.485,11.495,272.94514286761137
11.495,11.505,270.0613498465434
11.505,11.515,0.0
11.515,11.525,0.0
11.525,11.535,0.0
11.535,11.545,0.0
11.545,11.555,0.0
11.555,11.565,0.0
11.565,11.575,231.8665030733679
11.575,11.585,230.11607213732574
11.585,11.595,222.08409747036836
11.595,11.605,205.3975666079856
11.605,11.615,201.21718005721493
11.615,11.625,197.32008320686626
11.625,11.635,194.3204663792959
11.635,11.645,190.78497992046755
11.645,11.655,183.9585950975556
11.655,11.665,178.95666275409428
11.665,11.675,178.4848206040019
11.675,11.685,183.7285508622479
11.685,11.695,187.20623438111252
11.695,11.705,188.18166747600924
11.705,11.715,186.99728952820408
11.715,11.725,185.1282067785704
11.725,11.735,183.27067600394307
11.735,11.745,180.55889444654179
11.745,11.755,0.0
11.755,11.765,487.23974353511056
11.765,11.775,493.22171970489
11.775,11.785,467.4660643080594
11.785,11.795,0.0
11.795,11.805,461.33343448272257
11.805,11.815,460.74725377401774
11.815,11.825,398.49457622322115
11.825,11.835,0.0
11.835,11.845,0.0
11.845,11.855,0.0
11.855,11.865,0.0
11.865,11.875,0.0
11.875,11.885,170.0437183861297
11.885,11.895,169.59485570482974
11.895,11.905,167.92169739622682
11.905,11.915,166.53617425573233
11.915,11.925,164.3090468291622
11.925,11.935,0.0
11.935,11.945,0.0
11.945,11.955,0.0
11.955,11.965,0.0
11.965,11.975,0.0
11.975,11.985,196.2768237724241
11.985,11.995,193.12714200291626
11.995,12.005,193.61355583690477
12.005,12.015,195.56707728208437
12.015,12.025,198.67186862461654
12.025,12.035,201.2506983875381
12.035,12.045,204.6665151238866
12.045,12.055,210.2078076280805
12.055,12.065,214.44336341700955
12.065,12.075,216.6420080228562
12.075,12.085,217.1960098014618
12.085,12.095,0.0
12.095,12.105,0.0
12.105,12.115,0.0
12.115,12.125,0.0
12.125,12.135,0.0
12.135,12.145,0.0
12.145,12.155,0.0
12.155,12.165,0.0
12.165,12.175,0.0
12.175,12.185,0.0
12.185,12.195,0.0
12.195,12.205,0.0
12.205,12.215,0.0
12.215,12.225,0.0
12.225,12.235,173.4309737944603
12.235,12.245,173.2661509556092
12.245,12.255,172.41146777284567
12.255,12.265,170.60623792749425
12.265,12.275,168.43558883242304
12.275,12.285,166.40366196243016
12.285,12.295,164.30613843175774
12.295,12.305,160.88331305250068
12.305,12.315,157.15860250676067
12.315,12.325,0.0
12.325,12.335,0.0
12.335,12.345,0.0
12.345,12.355,0.0
12.355,12.365,178.5813214120777
12.365,12.375,179.49437143755227
12.375,12.385,182.22152429495074
12.385,12.395,185.96321228457955
12.395,12.405,189.11435404683496
12.405,12.415,192.1357893082115
12.415,12.425,194.82854698132357
12.425,12.435,196.8955096998905
12.435,12.445,198.16686366443957
12.445,12.455,199.37636602421406
12.455,12.465,200.65755834023264
12.465,12.475,201.86274212868832
12.475,12.485,201.9331741618438
12.485,12.495,198.7027954232686
12.495,12.505,194.82601485886775
12.505,12.515,189.0387962105682
12.515,12.525,188.59764871511712
12.525,12.535,196.21964983308706
12.535,12.545,198.2227204735174
12.545,12.555,198.11319704797344
12.555,12.565,196.76947128072953
12.565,12.575,189.860452192524
12.575,12.585,188.7297680919397
12.585,12.595,187.40196106426737
12.595,12.605,185.03731088150892
12.605,12.615,182.36761639248832
12.615,12.625,180.32685971166842
12.625,12.635,172.60073707738553
12.635,12.645,172.0948405281571
12.645,12.655,172.40416253704026
12.655,12.665,170.9430338067016
12.665,12.675,167.6971949330651
12.675,12.685,165.5089666808203
12.685,12.695,163.45993449843616
12.695,12.705,161.70144195838174
12.705,12.715,168.28710723516636
12.715,12.725,0.0
12.725,12.735,0.0
12.735,12.745,0.0
12.745,12.755,158.27857302742734
12.755,12.765,156.57805492951263
12.765,12.775,155.73553381024485
12.775,12.785,154.65466877671454
12.785,12.795,153.15378366688876
12.795,12.805,151.5068733342909
12.805,12.815,149.74076811372166
12.815,12.825,0.0
12.825,12.835,0.0
12.835,12.845,0.0
12.845,12.855,0.0
12.855,12.865,0.0
12.865,12.875,0.0
12.875,12.885,0.0
12.885,12.895,0.0
12.895,12.905,0.0
12.905,12.915,0.0
12.915,12.925,0.0
12.925,12.935,0.0
12.935,12.945,0.0
12.945,12.955,0.0
12.955,12.965,175.23914946776142
12.965,12.975,173.36921620559858
12.975,12.985,182.4202600525656
12.985,12.995,195.38690368916613
12.995,13.005,199.8033389277521
13.005,13.015,200.19214680321494
13.015,13.025,200.74241077488202
13.025,13.035,201.21271863391215
13.035,13.045,201.04356302023822
13.045,13.055,199.90255475569015
13.055,13.065,199.20946875364385
13.065,13.075,197.94488549914104
13.075,13.085,196.58435584024858
13.085,13.095,195.15195949641122
13.095,13.105,192.29301691427705
13.105,13.115,189.85603305975286
13.115,13.125,187.94225920107732
13.125,13.135,186.26276625634583
13.135,13.145,184.7205144233812
13.145,13.155,182.69686815213765
13.155,13.165,181.29178829764354
13.165,13.175,179.73235936084077
13.175,13.185,177.7896803018946
13.185,13.195,176.76053887719686
13.195,13.205,177.0267390943682
13.205,13.215,177.14697013639002
13.215,13.225,177.51834941377314
13.225,13.235,177.56010773914988
13.235,13.245,177.72956804573084
13.245,13.255,179.24204558577983
13.255,13.265,178.1951488801496
13.265,13.275,176.79090569501972
13.275,13.285,175.52508846740048
13.285,13.295,174.01154200861734
13.295,13.305,172.46998019429694
13.305,13.315,170.97897588104158
13.315,13.325,169.7759437447949
13.325,13.335,170.76731803908396
13.335,13.345,171.05430086807058
13.345,13.355,169.92110906174622
13.355,13.365,169.33750418842098
13.365,13.375,169.67057917802748
13.375,13.385,169.8668717783194
13.385,13.395,169.20289599863608
13.395,13.405,167.5516038437859
13.405,13.415,166.34464200600485
13.415,13.425,0.0
13.425,13.435,0.0
13.435,13.445,0.0
13.445,13.455,269.94393516541453
13.455,13.465,264.77787362711064
13.465,13.475,260.8434110979332
13.475,13.485,170.30796084406543
13.485,13.495,169.6106421095223
13.495,13.505,169.5530600480982
13.505,13.515,169.64560133248983
13.515,13.525,169.35432288629187
13.525,13.535,168.47415257557367
13.535,13.545,167.56332171275344
13.545,13.555,168.27310136715704
13.555,13.565,167.89329867771815
13.565,13.575,166.51559491943235
13.575,13.585,165.7104724705074
13.585,13.595,164.15219655554702
13.595,13.605,162.07496904417502
13.605,13.615,163.81833284349
13.615,13.625,169.94455655343833
13.625,13.635,168.38009042609713
13.635,13.645,165.06994752203548
13.645,13.655,163.25459004952646
13.655,13.665,162.7108686025595
13.665,13.675,162.3721334704782
13.675,13.685,161.9737259542998
13.685,13.695,162.33276226407006
13.695,13.705,163.13141763212835
13.705,13.715,162.56860701695942
13.715,13.725,0.0
13.725,13.735,0.0
13.735,13.745,82.28847643867581
13.745,13.755,82.0061036278712
13.755,13.765,82.02679707735346
13.765,13.775,0.0
13.775,13.785,0.0
13.785,13.795,0.0
13.795,13.805,167.64954793117283
13.805,13.815,169.84879601893496
13.815,13.825,169.8244650696926
13.825,13.835,169.04836405594992
13.835,13.845,167.58582026500972
13.845,13.855,166.1272615250011
13.855,13.865,164.58875511742525
13.865,13.875,162.63183245237133
13.875,13.885,161.93158669519403
13.885,13.895,163.70124058285282
13.895,13.905,161.73317862941536
13.905,13.915,158.77541702511257
13.915,13.925,156.07725450103086
13.925,13.935,154.22633908164343
13.935,13.945,152.98608841040118
13.945,13.955,0.0
13.955,13.965,0.0
13.965,13.975,0.0
13.975,13.985,174.0278032534354
13.985,13.995,171.4547017845138
13.995,14.005,171.43492631822045
14.005,14.015,170.39521580354068
14.015,14.025,167.7733772980504
14.025,14.035,164.93925951869076
14.035,14.045,161.50540457601977
14.045,14.055,158.36716380221125
14.055,14.065,159.71598899593383
14.065,14.075,0.0
14.075,14.085,0.0
14.085,14.095,0.0
14.095,14.105,0.0
14.105,14.115,0.0
14.115,14.125,0.0
14.125,14.135,0.0
14.135,14.145,0.0
14.145,14.155,76.54804608165996
14.155,14.165,76.00550574138656
14.165,14.175,74.94197079102393
14.175,14.185,74.09765011637383
14.185,14.195,73.38985189091701
14.195,14.205,72.90116563099258
14.205,14.215,72.53873821215394
14.215,14.225,71.98745171565128
14.225,14.235,71.12165675817593
14.235,14.245,70.53316919376547
14.245,14.255,70.6617207862924
14.255,14.265,71.16428125865707
14.265,14.275,71.64228839332776
14.275,14.285,72.40814383170296
14.285,14.295,73.4564047147934
14.295,14.305,74.20741686339029
14.305,14.315,149.82835066481928
14.315,14.325,150.42219563252368
14.325,14.335,154.25744195622377
14.335,14.345,164.5177055885221
14.345,14.355,166.78560142936672
14.355,14.365,168.22458186282043
14.365,14.375,169.09416453600238
14.375,14.385,169.34538197333498
14.385,14.395,169.0550112504288
14.395,14.405,0.0
14.405,14.415,0.0
14.415,14.425,0.0
14.425,14.435,0.0
14.435,14.445,0.0
14.445,14.455,0.0
14.455,14.465,0.0
14.465,14.475,0.0
14.475,14.485,0.0
14.485,14.495,0.0
14.495,14.505,0.0
14.505,14.515,0.0
14.515,14.525,0.0
14.525,14.535,0.0
14.535,14.545,0.0
14.545,14.555,0.0
14.555,14.565,0.0
14.565,14.575,0.0
14.575,14.585,0.0
14.585,14.595,0.0
14.595,14.605,0.0
14.605,14.615,0.0
14.615,14.625,0.0
14.625,14.635,0.0
14.635,14.645,0.0
14.645,14.655,0.0
14.655,14.665,0.0
14.665,14.675,0.0
14.675,14.685,0.0
14.685,14.695,0.0
14.695,14.705,0.0
14.705,14.715,0.0
14.715,14.725,0.0
14.725,14.735,0.0
14.735,14.745,0.0
14.745,14.755,0.0
14.755,14.765,0.0
14.765,14.775,0.0
14.775,14.785,0.0
14.785,14.795,0.0
14.795,14.805,0.0
14.805,14.815,0.0
14.815,14.825,0.0
14.825,14.835,0.0
14.835,14.845,0.0
14.845,14.855,0.0
14.855,14.865,0.0
14.865,14.875,0.0
14.875,14.885,0.0
14.885,14.895,0.0
14.895,14.905,0.0
14.905,14.915,0.0
14.915,14.925,0.0
14.925,14.935,0.0
14.935,14.945,0.0
14.945,14.955,0.0
14.955,14.965,0.0
14.965,14.975,0.0
14.975,14.985,230.02890722924002
14.985,14.995,227.61444176054073
14.995,15.005,227.65267986718524
15.005,15.015,228.85813763092082
15.015,15.025,230.11402832847241
15.025,15.035,230.83225261124292
15.035,15.045,231.77306436945133
15.045,15.055,236.5586773454266
15.055,15.065,241.4160410534211
15.065,15.075,242.41417026757262
15.075,15.085,241.87686164946018
15.085,15.095,240.03063875379013
15.095,15.105,237.48976353721685
15.105,15.115,235.55355326996704
15.115,15.125,233.3169436403265
15.125,15.135,230.7113882409604
15.135,15.145,223.73749038832415
15.145,15.155,217.3802065409927
15.155,15.165,213.85119176523614
15.165,15.175,212.82248447386414
15.175,15.185,212.8730324397073
15.185,15.195,213.4789450666077
15.195,15.205,218.06109179836744
15.205,15.215,253.9798139133508
15.215,15.225,256.7483879797871
15.225,15.235,257.35711067480975
15.235,15.245,258.98777005244625
15.245,15.255,262.28418697643633
15.255,15.265,263.8337195704423
15.265,15.275,263.7145802442029
15.275,15.285,263.5448015239206
15.285,15.295,0.0
15.295,15.305,0.0
15.305,15.315,0.0
15.315,15.325,0.0
15.325,15.335,0.0
15.335,15.345,0.0
15.345,15.355,0.0
15.355,15.365,0.0
15.365,15.375,0.0
15.375,15.385,0.0
15.385,15.395,0.0
15.395,15.405,234.15688557044552
15.405,15.415,229.09998832621156
15.415,15.425,222.6402810897824
15.425,15.435,214.93816294229663
15.435,15.445,206.14960268420322
15.445,15.455,196.99982337584535
15.455,15.465,192.82050007187559
15.465,15.475,190.04283612035965
15.475,15.485,187.2727872867967
15.485,15.495,184.84775519285844
15.495,15.505,182.4497506348232
15.505,15.515,179.6032628832177
15.515,15.525,177.5642353221793
15.525,15.535,179.70566466557193
15.535,15.545,183.28731726870288
15.545,15.555,184.45671255183774
15.555,15.565,185.42516854788812
15.565,15.575,185.8976895879119
15.575,15.585,185.8071753588983
15.585,15.595,185.14083876978125
15.595,15.605,184.00819884880653
15.605,15.615,183.64350445795284
15.615,15.625,0.0
15.625,15.635,0.0
15.635,15.645,0.0
15.645,15.655,197.60432943890225
15.655,15.665,196.05367301115774
15.665,15.675,195.97670878977158
15.675,15.685,195.7944334735617
15.685,15.695,195.66956397713778
15.695,15.705,195.87806934534316
15.705,15.715,195.8072710652319
15.715,15.725,195.1472856680876
15.725,15.735,194.83702435547744
15.735,15.745,193.81071763957593
15.745,15.755,190.81337331774836
15.755,15.765,187.57345956391856
15.765,15.775,0.0
15.775,15.785,0.0
15.785,15.795,0.0
15.795,15.805,0.0
15.805,15.815,0.0
15.815,15.825,227.38988805678818
15.825,15.835,227.420092182537
15.835,15.845,228.66329393752713
15.845,15.855,232.89898685636402
15.855,15.865,236.2368674524503
15.865,15.875,241.20783442701008
15.875,15.885,249.54434121185136
15.885,15.895,265.7848646388921
15.895,15.905,272.98205461585746
15.905,15.915,275.0278500098174
15.915,15.925,276.2194014823702
15.925,15.935,276.8039830297586
15.935,15.945,275.7159659908198
15.945,15.955,271.73517113574167
15.955,15.965,263.27806330304264
15.965,15.975,255.36461404300059
15.975,15.985,250.28719043802016
15.985,15.995,245.25841163295246
15.995,16.005,217.982723691482
16.005,16.015,212.29636968131572
16.015,16.025,202.56030028199768
16.025,16.035,193.17317297500935
16.035,16.045,188.26118204997323
16.045,16.055,183.655268089409
16.055,16.065,178.55053186287353
16.065,16.075,174.52222088978442
16.075,16.085,171.25546155315587
16.085,16.095,167.79153705133172
16.095,16.105,163.73720711544468
16.105,16.115,160.71573039391845
16.115,16.125,159.061249629753
16.125,16.135,156.02742488878204
16.135,16.145,151.25310361892988
16.145,16.155,156.94457683973235
16.155,16.165,159.28335335708147
16.165,16.175,160.16633207528957
16.175,16.185,160.55648536118287
16.185,16.195,160.23267311173618
16.195,16.205,158.93473933907583
16.205,16.215,157.06977660184808
16.215,16.225,157.30699629288247
16.225,16.235,157.38657789717053
16.235,16.245,0.0
16.245,16.255,0.0
16.255,16.265,0.0
16.265,16.275,0.0
16.275,16.285,0.0
16.285,16.295,0.0
16.295,16.305,0.0
16.305,16.315,0.0
16.315,16.325,0.0
16.325,16.335,0.0
16.335,16.345,0.0
16.345,16.355,0.0
16.355,16.365,162.26292735317017
16.365,16.375,157.04409316372133
16.375,16.385,152.01318326731283
16.385,16.395,147.76956172091016
16.395,16.405,143.50987197797522
16.405,16.415,138.29545845447183
16.415,16.425,0.0
16.425,16.435,0.0
16.435,16.445,0.0
16.445,16.455,0.0
16.455,16.465,0.0
16.465,16.475,0.0
16.475,16.485,0.0
16.485,16.495,0.0
16.495,16.505,0.0
16.505,16.515,0.0
16.515,16.525,0.0
16.525,16.535,0.0
16.535,16.545,0.0
16.545,16.555,0.0
16.555,16.565,0.0
16.565,16.575,0.0
16.575,16.585,137.27474790267175
16.585,16.595,138.5483539736973
16.595,16.605,139.23648282385878
16.605,16.615,139.45732655675346
16.615,16.625,139.42076481094028
16.625,16.635,139.15285647131287
16.635,16.645,138.8982323548823
16.645,16.655,138.5695520111187
16.655,16.665,137.96934536830074
16.665,16.675,137.07457560861116
16.675,16.685,135.98547165956276
16.685,16.695,0.0
16.695,16.705,0.0
16.705,16.715,0.0
16.715,16.725,415.70966837661405
16.725,16.735,415.6594881418526
16.735,16.745,0.0
16.745,16.755,0.0
16.755,16.765,0.0
16.765,16.775,0.0
16.775,16.785,0.0
16.785,16.795,0.0
16.795,16.805,0.0
16.805,16.815,0.0
16.815,16.825,0.0
16.825,16.835,0.0
16.835,16.845,0.0
16.845,16.855,0.0
16.855,16.865,0.0
16.865,16.875,0.0
16.875,16.885,0.0
16.885,16.895,0.0
16.895,16.905,0.0
16.905,16.915,0.0
16.915,16.925,0.0
16.925,16.935,0.0
16.935,16.945,0.0
16.945,16.955,0.0
16.955,16.965,0.0
16.965,16.975,0.0
16.975,16.985,0.0
16.985,16.995,0.0
16.995,17.005,0.0
17.005,17.015,0.0
17.015,17.025,0.0
17.025,17.035,0.0
17.035,17.045,0.0
17.045,17.055,0.0
17.055,17.065,0.0
17.065,17.075,0.0
17.075,17.085,0.0
17.085,17.095,0.0
17.095,17.105,0.0
17.105,17.115,0.0
17.115,17.125,0.0
17.125,17.135,0.0
17.135,17.145,0.0
17.145,17.155,0.0
17.155,17.165,0.0
17.165,17.175,0.0
17.175,17.185,0.0
17.185,17.195,0.0
17.195,17.205,0.0
17.205,17.215,0.0
17.215,17.225,0.0
17.225,17.235,0.0
17.235,17.245,0.0
17.245,17.255,0.0
17.255,17.265,0.0
17.265,17.275,0.0
17.275,17.285,0.0
17.285,17.295,0.0
17.295,17.305,0.0
17.305,17.315,0.0
17.315,17.325,0.0
17.325,17.335,0.0
17.335,17.345,0.0
17.345,17.355,0.0
17.355,17.365,0.0
17.365,17.375,0.0
17.375,17.385,0.0
17.385,17.395,0.0
17.395,17.405,0.0
17.405,17.415,0.0
17.415,17.425,0.0
17.425,17.435,0.0
17.435,17.445,0.0
17.445,17.455,0.0
17.455,17.465,0.0
17.465,17.475,0.0
17.475,17.485,0.0
17.485,17.495,0.0
17.495,17.505,0.0
17.505,17.515,0.0
17.515,17.525,0.0
17.525,17.535,0.0
17.535,17.545,0.0
17.545,17.555,0.0
17.555,17.565,0.0
17.565,17.575,171.08323433216665
17.575,17.585,170.70228715552642
17.585,17.595,171.44802765322427
17.595,17.605,172.4291917010678
17.605,17.615,173.39982014567175
17.615,17.625,174.4789514061792
17.625,17.635,175.338789170333
17.635,17.645,175.32816952668944
17.645,17.655,174.66723925492786
17.655,17.665,173.55511035079758
17.665,17.675,172.3194024934071
17.675,17.685,171.70932568893667
17.685,17.695,172.25016425163145
17.695,17.705,173.2299592257145
17.705,17.715,175.68105274815505
17.715,17.725,219.90108391281845
17.725,17.735,229.81715790096646
17.735,17.745,236.28151556384412
17.745,17.755,240.04818741471342
17.755,17.765,245.6149652827511
17.765,17.775,255.58450359130484
17.775,17.785,265.40742058410603
17.785,17.795,279.4510544738318
17.795,17.805,284.81985565457325
17.805,17.815,289.77881549249236
17.815,17.825,293.96693527508705
17.825,17.835,300.6645841837897
17.835,17.845,309.22228128657827
17.845,17.855,310.1914828520448
17.855,17.865,308.58937251652236
17.865,17.875,306.63247243830716
17.875,17.885,302.7598787744498
17.885,17.895,295.8963878989846
17.895,17.905,285.5779102632229
17.905,17.915,283.9833540280355
17.915,17.925,286.18257507777577
17.925,17.935,289.1997170407752
17.935,17.945,287.18765776663804
17.945,17.955,284.0499629203317
17.955,17.965,278.49467561270154
17.965,17.975,273.9531205635383
17.975,17.985,269.7648876570734
17.985,17.995,238.74695741372918
17.995,18.005,224.72459846185131
18.005,18.015,224.84582363016287
18.015,18.025,237.4506019173846
18.025,18.035,238.28386991698383
18.035,18.045,236.80228073485256
18.045,18.055,231.62789127727308
18.055,18.065,223.90798725725654
18.065,18.075,217.66018652696428
18.075,18.085,214.36368077141694
18.085,18.095,211.20854214249698
18.095,18.105,207.9205493089614
18.105,18.115,206.80563781304573
18.115,18.125,204.5785280464432
18.125,18.135,198.17130655315123
18.135,18.145,193.4898331394155
18.145,18.155,191.78039754112052
18.155,18.165,189.18354833523313
18.165,18.175,188.16020674707946
18.175,18.185,187.45071739551832
18.185,18.195,186.66351900795465
18.195,18.205,185.96811325927294
18.205,18.215,185.34409109284655
18.215,18.225,184.7047727567303
18.225,18.235,183.92107607960108
18.235,18.245,183.40339465230235
18.245,18.255,181.4089783020142
18.255,18.265,177.42731344782626
18.265,18.275,174.6929233072177
18.275,18.285,172.49717744520223
18.285,18.295,170.47848296813834
18.295,18.305,168.17640635502846
18.305,18.315,165.74353423879882
18.315,18.325,163.51549073704584
18.325,18.335,161.59127850533227
18.335,18.345,159.5882324410755
18.345,18.355,157.44004849890254
18.355,18.365,155.41172338739833
18.365,18.375,153.70056067439307
18.375,18.385,152.54816152685336
18.385,18.395,151.59790239169
18.395,18.405,150.45247733245247
18.405,18.415,149.16955104259725
18.415,18.425,147.99333127998847
18.425,18.435,150.02430179082583
18.435,18.445,150.2751738951087
18.445,18.455,148.9119950658276
18.455,18.465,148.4436598749787
18.465,18.475,0.0
18.475,18.485,0.0
18.485,18.495,0.0
18.495,18.505,0.0
18.505,18.515,0.0
18.515,18.525,0.0
18.525,18.535,0.0
18.535,18.545,0.0
18.545,18.555,0.0
18.555,18.565,0.0
18.565,18.575,0.0
18.575,18.585,163.0848023703157
18.585,18.595,160.98145949046045
18.595,18.605,159.35636030828383
18.605,18.615,157.4198821209109
18.615,18.625,155.4784611041475
18.625,18.635,154.10778126008515
18.635,18.645,153.52312437427665
18.645,18.655,153.2657319947176
18.655,18.665,153.4337486763575
18.665,18.675,153.77410642349315
18.675,18.685,153.57689599870565
18.685,18.695,152.920606668464
18.695,18.705,152.8010950095446
18.705,18.715,0.0
18.715,18.725,0.0
18.725,18.735,0.0
18.735,18.745,0.0
18.745,18.755,0.0
18.755,18.765,0.0
18.765,18.775,0.0
18.775,18.785,0.0
18.785,18.795,0.0
18.795,18.805,0.0
18.805,18.815,0.0
18.815,18.825,0.0
18.825,18.835,0.0
18.835,18.845,0.0
18.845,18.855,0.0
18.855,18.865,0.0
18.865,18.875,0.0
18.875,18.885,0.0
18.885,18.895,0.0
18.895,18.905,0.0
18.905,18.915,0.0
18.915,18.925,0.0
18.925,18.935,0.0
18.935,18.945,0.0
18.945,18.955,0.0
18.955,18.965,0.0
18.965,18.975,0.0
18.975,18.985,190.53406528654298
18.985,18.995,192.49947630675865
18.995,19.005,193.9102146845715
19.005,19.015,194.54657074235672
19.015,19.025,194.52411863961487
19.025,19.035,194.65248821523792
19.035,19.045,197.04828134332004
19.045,19.055,198.3189823132007
19.055,19.065,198.57644281569526
19.065,19.075,198.3104227879882
19.075,19.085,196.75688711538763
19.085,19.095,194.86329282520435
19.095,19.105,194.39745683203293
19.105,19.115,194.05615872356302
19.115,19.125,193.58880693679455
19.125,19.135,194.0110416439761
19.135,19.145,193.79348763639553
19.145,19.155,190.60728364129383
19.155,19.165,186.3806728933903
19.165,19.175,0.0
19.175,19.185,0.0
19.185,19.195,0.0
19.195,19.205,0.0
