Start_Time,End_Time,F0_Hz
0.81,0.83,125.57255209556874
0.82,0.84,127.34544104178114
0.83,0.85,128.25374033036545
0.84,0.86,128.2416173026408
0.85,0.87,127.6285017754359
0.86,0.88,126.70643979207657
0.87,0.89,125.73804077300586
0.88,0.9,124.60378590106038
0.89,0.91,123.70600215573535
0.9,0.92,123.27553024535358
0.91,0.93,123.31774910939096
0.92,0.94,123.27893927598046
0.93,0.95,122.99610703242722
0.94,0.96,122.76829856849616
0.95,0.97,122.65339723951622
0.96,0.98,122.35021506879342
0.97,0.99,121.56803438126441
0.98,1.0,120.49378928094808
0.99,1.01,119.51419832867441
1.0,1.02,118.7165687991998
1.01,1.03,118.10504239505856
1.02,1.04,117.69804153232303
1.03,1.05,117.07101982647752
1.04,1.06,116.1734470831432
1.05,1.07,115.10345549590437
1.06,1.08,114.53563662947424
1.07,1.09,114.50446004298408
1.08,1.1,114.76389647266944
1.09,1.11,115.21685648880283
1.1,1.12,115.85194292685512
1.11,1.13,116.66647689718982
1.12,1.14,117.53607704017391
1.13,1.15,118.30068293827233
1.14,1.16,118.83040046548828
1.15,1.17,119.13987574800274
1.16,1.18,119.2722327494798
1.17,1.19,119.02510507012937
1.18,1.2,117.96679322042358
1.19,1.21,116.23789588114988
1.2,1.22,114.822578968114
1.21,1.23,109.88068043801816
1.22,1.24,105.5116987351214
1.23,1.25,101.42488797513005
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,188.69479468273997
1.35,1.37,188.2518438203221
1.36,1.38,187.2850610120356
1.37,1.39,185.52082198399611
1.38,1.4,182.98704492613294
1.39,1.41,179.98513014084054
1.4,1.42,177.74309464611918
1.41,1.43,177.45198560037312
1.42,1.44,184.11699016626838
1.43,1.45,191.47325728819573
1.44,1.46,198.20705467155335
1.45,1.47,198.19884412146118
1.46,1.48,197.0528912856635
1.47,1.49,194.69865171596376
1.48,1.5,190.74206494023275
1.49,1.51,186.10708830945075
1.5,1.52,181.55205389737569
1.51,1.53,164.04357853833193
1.52,1.54,157.17697626856443
1.53,1.55,148.138639811087
1.54,1.56,149.37567357895446
1.55,1.57,179.4017826114923
1.56,1.58,206.38564991854793
1.57,1.59,202.34595180456262
1.58,1.6,157.1674524139178
1.59,1.61,128.6712838850452
1.6,1.62,125.45578640648223
1.61,1.63,122.81154792569413
1.62,1.64,121.58784496395776
1.63,1.65,120.30800111427953
1.64,1.66,120.64213723884603
1.65,1.67,122.11737353449324
1.66,1.68,124.02391192435816
1.67,1.69,121.51619924339535
1.68,1.7,111.96919644699851
1.69,1.71,103.26682982699502
1.7,1.72,105.08543087521466
1.71,1.73,112.35365127239272
1.72,1.74,140.0492865684917
1.73,1.75,161.27716606001587
1.74,1.76,185.82275212971302
1.75,1.77,183.08972941871062
1.76,1.78,181.93718208466333
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,163.0641667173663
1.93,1.95,159.6840866930833
1.94,1.96,152.70506054738365
1.95,1.97,150.19520766387168
1.96,1.98,147.86427964542116
1.97,1.99,146.11873144568116
1.98,2.0,144.56885470146804
1.99,2.01,143.02054209714365
2.0,2.02,141.4315210308639
2.01,2.03,139.58027263657047
2.02,2.04,137.59455401047853
2.03,2.05,135.79981272744342
2.04,2.06,134.4658030849084
2.05,2.07,133.30212436955648
2.06,2.08,131.75157547129055
2.07,2.09,129.94087810204724
2.08,2.1,127.73334283594622
2.09,2.11,121.26193720636505
2.1,2.12,123.5236847614216
2.11,2.13,127.31847823484505
2.12,2.14,135.6184068173834
2.13,2.15,134.7552184991769
2.14,2.16,135.53610437537645
2.15,2.17,136.2362495963283
2.16,2.18,136.3926635308145
2.17,2.19,133.51493649715027
2.18,2.2,135.96141757994872
2.19,2.21,145.3116744321039
2.2,2.22,155.05623911175923
2.21,2.23,158.08021660001364
2.22,2.24,153.8020672001265
2.23,2.25,149.76120131340303
2.24,2.26,147.147638232209
2.25,2.27,144.5481662915637
2.26,2.28,141.98698190866594
2.27,2.29,139.2849751835025
2.28,2.3,136.53735775128928
2.29,2.31,133.20154672873974
2.3,2.32,129.94180864196147
2.31,2.33,124.25331107428781
2.32,2.34,118.16793292689269
2.33,2.35,112.90996860513965
2.34,2.36,115.16464618884686
2.35,2.37,121.29194694997746
2.36,2.38,128.5005755487387
2.37,2.39,131.48587739155792
2.38,2.4,131.56092264418604
2.39,2.41,130.10750795019382
2.4,2.42,127.92515739363584
2.41,2.43,126.78575513661822
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,143.72308474449528
2.46,2.48,143.66688371721597
2.47,2.49,142.45383390158287
2.48,2.5,141.38898883096638
2.49,2.51,140.45725241965093
2.5,2.52,140.15383037745383
2.51,2.53,138.86503778248746
2.52,2.54,136.53158147671357
2.53,2.55,133.8458436805519
2.54,2.56,131.6382876730741
2.55,2.57,130.14558543640985
2.56,2.58,129.6336779950287
2.57,2.59,129.94696252214663
2.58,2.6,130.62430861379698
2.59,2.61,131.3374924847935
2.6,2.62,132.12579132196353
2.61,2.63,133.25149574385202
2.62,2.64,135.6694713856275
2.63,2.65,141.02889787473794
2.64,2.66,147.29024023563625
2.65,2.67,152.39045772088267
2.66,2.68,154.28104459747047
2.67,2.69,155.0818827797583
2.68,2.7,155.81201513693566
2.69,2.71,156.36175309641845
2.7,2.72,156.66147638037035
2.71,2.73,156.64501136789582
2.72,2.74,155.62432957515819
2.73,2.75,146.6502800195194
2.74,2.76,138.1968843258548
2.75,2.77,130.8211562946926
2.76,2.78,130.75150274004596
2.77,2.79,130.45016124330462
2.78,2.8,129.97372303580994
2.79,2.81,128.65842682949875
2.8,2.82,127.33054205244689
2.81,2.83,126.33273508967577
2.82,2.84,126.10781888309397
2.83,2.85,126.36784224294496
2.84,2.86,159.56353330833315
2.85,2.87,200.59474399802033
2.86,2.88,251.38037615985445
2.87,2.89,248.91788846534786
2.88,2.9,246.181537672189
2.89,2.91,243.23445043724274
2.9,2.92,239.59684165580106
2.91,2.93,238.01488546016887
2.92,2.94,0.0
2.93,2.95,101.17948567222105
2.94,2.96,101.85653816045058
2.95,2.97,106.24636834499123
2.96,2.98,107.905372801885
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,126.21324625264702
3.0,3.02,125.899364331496
3.01,3.03,125.62155024316361
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,120.02295310663925
3.09,3.11,119.59222634779309
3.1,3.12,118.38642238674343
3.11,3.13,116.32383196945776
3.12,3.14,114.2597836644858
3.13,3.15,112.4206626826208
3.14,3.16,110.80368501853819
3.15,3.17,109.5377975082149
3.16,3.18,109.76781498381858
3.17,3.19,111.26625194511642
3.18,3.2,112.98993380887988
3.19,3.21,113.75854947836272
3.2,3.22,114.14416814633515
3.21,3.23,114.55330418483435
3.22,3.24,115.12310045528584
3.23,3.25,115.93386397077745
3.24,3.26,116.89256971623035
3.25,3.27,117.93295459171061
3.26,3.28,118.97947944131359
3.27,3.29,119.87429676793221
3.28,3.3,120.52048853585433
3.29,3.31,121.09201329332174
3.3,3.32,121.95670390185826
3.31,3.33,123.11108526783214
3.32,3.34,124.23035618454612
3.33,3.35,124.9306093899068
3.34,3.36,125.23502537491798
3.35,3.37,124.8768589587781
3.36,3.38,123.23511800675357
3.37,3.39,119.87985699512771
3.38,3.4,115.24397355303354
3.39,3.41,111.47480508151158
3.4,3.42,109.47889696686298
3.41,3.43,109.41713490968205
3.42,3.44,110.38309288435596
3.43,3.45,112.97810843366689
3.44,3.46,115.96191633580395
3.45,3.47,118.01451386296169
3.46,3.48,117.58629210703155
3.47,3.49,115.28547399811232
3.48,3.5,111.60137621847184
3.49,3.51,107.60108342353467
3.5,3.52,105.4208109319404
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,0.0
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,116.44334864868881
3.6,3.62,116.34446710811982
3.61,3.63,116.03793197416577
3.62,3.64,114.89020219619863
3.63,3.65,113.72847402593251
3.64,3.66,112.51345744114838
3.65,3.67,115.0994609659988
3.66,3.68,118.0116014538671
3.67,3.69,148.75144590183174
3.68,3.7,182.80553201102637
3.69,3.71,178.1180234716609
3.7,3.72,141.42600514460105
3.71,3.73,112.2407188192381
3.72,3.74,112.28210265335548
3.73,3.75,113.30295875290103
3.74,3.76,114.620680430538
3.75,3.77,115.81776669907275
3.76,3.78,116.14646960498544
3.77,3.79,116.3558500427644
3.78,3.8,116.62413240068602
3.79,3.81,117.289264356336
3.8,3.82,118.7381385804022
3.81,3.83,120.66465510602491
3.82,3.84,122.5818934348273
3.83,3.85,123.59877452952966
3.84,3.86,124.0309081197965
3.85,3.87,123.91191723855768
3.86,3.88,141.58315184872976
3.87,3.89,161.8854371216561
3.88,3.9,185.19905902890827
3.89,3.91,185.1624172593416
3.9,3.92,158.8483344913909
3.91,3.93,136.36309407574916
3.92,3.94,118.16038221231595
3.93,3.95,119.84974768425826
3.94,3.96,121.54707537951606
3.95,3.97,121.94724510730524
3.96,3.98,121.53578713994396
3.97,3.99,120.70595321194891
3.98,4.0,119.70877041374294
3.99,4.01,118.57405043424461
4.0,4.02,117.52813940200447
4.01,4.03,115.35636915811463
4.02,4.04,111.59023711160512
4.03,4.05,107.81660422226338
4.04,4.06,105.69736594193384
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,0.0
4.12,4.14,0.0
4.13,4.15,0.0
4.14,4.16,0.0
4.15,4.17,0.0
4.16,4.18,0.0
4.17,4.19,119.01984674240248
4.18,4.2,119.8472257124979
4.19,4.21,120.73397642516997
4.2,4.22,120.65718413170188
4.21,4.23,124.6454983787233
4.22,4.24,124.08612631928206
4.23,4.25,123.27976777973467
4.24,4.26,128.37313845057292
4.25,4.27,139.45455306554015
4.26,4.28,151.939277053363
4.27,4.29,136.71788408988897
4.28,4.3,120.67428031706133
4.29,4.31,106.31421141680653
4.3,4.32,104.39251649489924
4.31,4.33,104.41622318724777
4.32,4.34,104.86144743488211
4.33,4.35,105.79255985243609
4.34,4.36,107.01272451184022
4.35,4.37,107.87137780701246
4.36,4.38,107.90694206026332
4.37,4.39,107.27285395052792
4.38,4.4,106.47308708980134
4.39,4.41,105.7484880846187
4.4,4.42,105.19717891087188
4.41,4.43,105.12757004000815
4.42,4.44,105.36901136201791
4.43,4.45,85.57880957875061
4.44,4.46,69.38211120986598
4.45,4.47,56.1241496772877
4.46,4.48,56.05332081091213
4.47,4.49,56.12614075241301
4.48,4.5,56.4195332345846
4.49,4.51,56.77941420036957
4.5,4.52,56.783411634815174
4.51,4.53,56.599399698106005
4.52,4.54,56.21268157637788
4.53,4.55,69.47536971992692
4.54,4.56,85.95198827753588
4.55,4.57,106.94022947095027
4.56,4.58,107.27813697167937
4.57,4.59,107.58287612928298
4.58,4.6,68.48967083135518
4.59,4.64,68.97906302316859
