Start_Time,End_Time,F0_Hz
1.32,1.34,114.23355262184712
1.33,1.35,115.07583900909152
1.34,1.36,115.62849983501742
1.35,1.37,115.69681439212542
1.36,1.38,115.17582486720437
1.37,1.39,114.43343285593802
1.38,1.4,114.02702389336574
1.39,1.41,113.6080013781305
1.4,1.42,113.20173021928866
1.41,1.43,112.59680127309319
1.42,1.44,112.37410210780968
1.43,1.45,112.24907845981288
1.44,1.46,112.24097850284451
1.45,1.47,112.51438713899586
1.46,1.48,113.37794337894965
1.47,1.49,114.70768301137208
1.48,1.5,117.21337167684045
1.49,1.51,118.6513077870036
1.5,1.52,119.00108388044153
1.51,1.53,117.44527296281079
1.52,1.54,116.03180849377274
1.53,1.55,115.03272844383308
1.54,1.56,114.5566487074088
1.55,1.57,114.68522808057604
1.56,1.58,115.14475310919403
1.57,1.59,115.64645063842141
1.58,1.6,115.65245184782064
1.59,1.61,114.93766598738156
1.6,1.62,113.64997698552561
1.61,1.63,111.9665442475819
1.62,1.64,108.2036082379641
1.63,1.65,105.63472291616084
1.64,1.66,106.42823935150659
1.65,1.67,108.43372700827459
1.66,1.68,0.0
1.67,1.69,113.39458282882691
1.68,1.7,113.50801346413284
1.69,1.71,113.86883147314245
1.7,1.72,114.20611968386142
1.71,1.73,90.81192780367623
1.72,1.74,72.69032962852998
1.73,1.75,77.83465444496107
1.74,1.76,104.73982002131201
1.75,1.77,138.84888282315686
1.76,1.78,137.61118462948733
1.77,1.79,136.7571578992412
1.78,1.8,137.1871340612585
1.79,1.81,138.85517018335855
1.8,1.82,143.38015783742387
1.81,1.83,149.04310010010113
1.82,1.84,155.00090014539555
1.83,1.85,162.610315045557
1.84,1.86,170.49038905215417
1.85,1.87,177.91232836723654
1.86,1.88,180.75460672396832
1.87,1.89,181.9706996168769
1.88,1.9,181.91393192180516
1.89,1.91,180.41502990151335
1.9,1.92,173.8245433301781
1.91,1.93,167.63765981498025
1.92,1.94,162.66871126323736
1.93,1.95,161.27734374364667
1.94,1.96,156.42624633783691
1.95,1.97,148.62242716334046
1.96,1.98,139.5189127438833
1.97,1.99,131.8391181119138
1.98,2.0,125.69193289431182
1.99,2.01,120.90803345884082
2.0,2.02,116.98538238601208
2.01,2.03,113.09439937472025
2.02,2.04,109.58315875530255
2.03,2.05,106.6997606342142
2.04,2.06,104.4595210564505
2.05,2.07,104.18606710073286
2.06,2.08,104.05449222048571
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,121.48794093203666
2.13,2.15,121.25408191934045
2.14,2.16,120.70135201515396
2.15,2.17,118.59816835219866
2.16,2.18,115.95043141868169
2.17,2.19,112.81024703722854
2.18,2.2,109.57898154891438
2.19,2.21,105.72767050349283
2.2,2.22,103.60244373956321
2.21,2.23,102.82373132115663
2.22,2.24,103.54875399120431
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,118.98145881103083
2.28,2.3,119.11045095525374
2.29,2.31,124.4511149340556
2.3,2.32,129.98197136756283
2.31,2.33,134.98205368345262
2.32,2.34,133.5816469887953
2.33,2.35,132.5056247208488
2.34,2.36,131.66620882357813
2.35,2.37,131.1673798287541
2.36,2.38,130.86577191958685
2.37,2.39,130.72041989235566
2.38,2.4,130.75049437600111
2.39,2.41,130.82586940773785
2.4,2.42,130.76723422610186
2.41,2.43,130.52366626972977
2.42,2.44,130.10515714533042
2.43,2.45,129.74160990271707
2.44,2.46,129.49270466047884
2.45,2.47,129.26966792426893
2.46,2.48,128.89284797754178
2.47,2.49,128.3628567376258
2.48,2.5,127.86645580420081
2.49,2.51,127.48498968565572
2.5,2.52,127.21072612874393
2.51,2.53,127.02614038199467
2.52,2.54,126.90174537296312
2.53,2.55,126.72997786434523
2.54,2.56,126.31401619057314
2.55,2.57,125.49633233287443
2.56,2.58,124.44234012343945
2.57,2.59,123.4663091595457
2.58,2.6,122.84887068532014
2.59,2.61,122.46325378980143
2.6,2.62,121.85101940629241
2.61,2.63,121.08649022730906
2.62,2.64,120.35654949623479
2.63,2.65,119.92269655982096
2.64,2.66,119.57376846572565
2.65,2.67,119.2253827407365
2.66,2.68,119.02395110300108
2.67,2.69,119.0326716999579
2.68,2.7,119.25538774999833
2.69,2.71,119.53240996910729
2.7,2.72,119.67287629712273
2.71,2.73,119.55585347504778
2.72,2.74,119.2703405248387
2.73,2.75,118.965533027888
2.74,2.76,118.75225458503938
2.75,2.77,118.62278779676389
2.76,2.78,118.51442994610295
2.77,2.79,118.30315933200164
2.78,2.8,117.95995713892682
2.79,2.81,117.55953051875093
2.8,2.82,117.21831773698246
2.81,2.83,117.00198408646213
2.82,2.84,116.92281206169554
2.83,2.85,116.96458202778926
2.84,2.86,117.04066177855009
2.85,2.87,117.02518916765564
2.86,2.88,116.80361398203851
2.87,2.89,116.39932823098127
2.88,2.9,116.0315656066417
2.89,2.91,115.90114478840667
2.9,2.92,116.0844247141716
2.91,2.93,116.49720393816168
2.92,2.94,116.99494612143766
2.93,2.95,117.42283840835036
2.94,2.96,117.58574800633887
2.95,2.97,117.4488830751545
2.96,2.98,117.04073914674423
2.97,2.99,116.54931212487269
2.98,3.0,116.19364589966766
2.99,3.01,116.05734004487822
3.0,3.02,116.02817802333769
3.01,3.03,115.90133632583006
3.02,3.04,115.61102309293899
3.03,3.05,115.25367427724534
3.04,3.06,114.99439756911772
3.05,3.07,115.03773457545309
3.06,3.08,115.44101759838125
3.07,3.09,116.123937719369
3.08,3.1,116.87509506216506
3.09,3.11,117.40824660441642
3.1,3.12,117.47050725354526
3.11,3.13,116.97217231232496
3.12,3.14,116.02684858370621
3.13,3.15,114.75885168452757
3.14,3.16,113.53359007863203
3.15,3.17,113.3684504925751
3.16,3.18,114.09236851380312
3.17,3.19,115.1693662248856
3.18,3.2,115.7358766878782
3.19,3.21,115.85379368253211
3.2,3.22,115.92248400394432
3.21,3.23,115.84755228683257
3.22,3.24,115.90252386492024
3.23,3.25,115.98777753215948
3.24,3.26,116.26787918304082
3.25,3.27,119.32726493746317
3.26,3.28,122.21359414128676
3.27,3.29,125.33100988841136
3.28,3.3,120.77384789503095
3.29,3.31,116.57685838383277
3.3,3.32,111.9560224196317
3.31,3.33,111.24360052093921
3.32,3.34,110.10248966990405
3.33,3.35,108.63917325835655
3.34,3.36,107.46514841607791
3.35,3.37,108.23299772037409
3.36,3.38,109.38336260222282
3.37,3.39,110.90906183355615
3.38,3.4,110.8018905232622
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,129.7579489660229
3.44,3.46,129.48712655140034
3.45,3.47,128.30285172683912
3.46,3.48,126.31672991108782
3.47,3.49,123.37194301459593
3.48,3.5,120.45284244717448
3.49,3.51,117.85027014563023
3.5,3.52,116.81012566428637
3.51,3.53,117.37133536809112
3.52,3.54,118.97944011642103
3.53,3.55,120.54278448912565
3.54,3.56,121.36501149186584
3.55,3.57,121.33087982188987
3.56,3.58,120.83798648682247
3.57,3.59,120.14206119616817
3.58,3.6,119.28214113808237
3.59,3.61,118.29833692887189
3.6,3.62,117.10415957928925
3.61,3.63,114.16097035776825
3.62,3.64,112.6563118647352
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,0.0
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,0.0
3.79,3.81,107.79452443610522
3.8,3.82,107.67249617549318
3.81,3.83,104.9421059677411
3.82,3.84,102.31713231055375
3.83,3.85,99.54862337595678
3.84,3.86,99.02973477061146
3.85,3.87,98.5806592289405
3.86,3.88,98.39016946195254
3.87,3.89,98.50914440021069
3.88,3.9,98.96258233379785
3.89,3.91,99.77651529476921
3.9,3.92,100.91380657359706
3.91,3.93,102.8344258642695
3.92,3.94,104.52583160475102
3.93,3.95,105.04953501315921
3.94,3.96,103.32945750556391
3.95,3.97,102.0802435167126
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,187.54989611662876
4.03,4.05,186.9988427056527
4.04,4.06,186.02095071553882
4.05,4.07,184.6657360717932
4.06,4.08,183.35105602956855
4.07,4.09,182.07690595736364
4.08,4.1,181.00266920784725
4.09,4.11,176.89906480440757
4.1,4.12,173.45901514698224
4.11,4.13,164.2289690139221
4.12,4.14,158.56388707471075
4.13,4.15,166.16940623263426
4.14,4.16,180.46993804567364
4.15,4.17,205.39755204297748
4.16,4.18,227.96939108134677
4.17,4.19,253.31543239531229
4.18,4.2,268.69041628625064
4.19,4.21,271.65726304639855
4.2,4.22,270.76838556760174
4.21,4.23,269.970085714889
4.22,4.24,246.87641866396064
4.23,4.25,208.82869616112131
4.24,4.26,176.34720627287092
4.25,4.27,168.6836940771382
4.26,4.28,177.4635598016431
4.27,4.29,187.62963050176944
4.28,4.3,188.9338118849315
4.29,4.31,191.76674663179404
4.3,4.32,179.95102669815074
4.31,4.33,150.9252447813856
4.32,4.34,125.50556862743048
4.33,4.35,109.41641162469465
4.34,4.36,113.21604869262087
4.35,4.37,113.43760437351304
4.36,4.38,0.0
4.37,4.39,0.0
4.38,4.4,0.0
4.39,4.41,0.0
4.4,4.42,0.0
4.41,4.43,0.0
4.42,4.44,0.0
4.43,4.45,0.0
4.44,4.49,0.0
