Start_Time,End_Time,F0_Hz
2.25,2.27,133.67778397507365
2.26,2.28,132.83973805078182
2.27,2.29,132.3364192978035
2.28,2.3,132.47254862003996
2.29,2.31,132.89078122570078
2.3,2.32,132.99606203030183
2.31,2.33,132.55734274311357
2.32,2.34,132.0045172069673
2.33,2.35,131.78688174379624
2.34,2.36,131.79176032788783
2.35,2.37,131.7762249888427
2.36,2.38,131.56898179533783
2.37,2.39,130.6624509750816
2.38,2.4,128.90848365764583
2.39,2.41,126.53323588416322
2.4,2.42,124.0686151152472
2.41,2.43,122.19941672820357
2.42,2.44,122.0434795683515
2.43,2.45,124.84832806355092
2.44,2.46,129.14512471421244
2.45,2.47,133.03584964170682
2.46,2.48,134.85885620852795
2.47,2.49,135.59135053887573
2.48,2.5,135.7079954856388
2.49,2.51,135.42099469964435
2.5,2.52,134.67354375982012
2.51,2.53,130.8291989569107
2.52,2.54,126.32371627008695
2.53,2.55,122.82411839355387
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,948.3331519304797
2.57,2.59,948.2382883841002
2.58,2.6,947.8169498557322
2.59,2.61,947.6672182046678
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,0.0
2.74,2.76,145.04419587024165
2.75,2.77,143.953976802234
2.76,2.78,142.13397794353202
2.77,2.79,141.10390200646358
2.78,2.8,140.61787733726615
2.79,2.81,140.23864331085187
2.8,2.82,139.70889149028224
2.81,2.83,139.06607626412188
2.82,2.84,138.4627034212239
2.83,2.85,137.94993390466487
2.84,2.86,137.6199631321766
2.85,2.87,138.79159070947
2.86,2.88,139.44760866732364
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,0.0
3.14,3.16,0.0
3.15,3.17,0.0
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,0.0
3.19,3.21,0.0
3.2,3.22,0.0
3.21,3.23,0.0
3.22,3.24,0.0
3.23,3.25,0.0
3.24,3.26,0.0
3.25,3.27,0.0
3.26,3.28,0.0
3.27,3.29,150.10197533548703
3.28,3.3,150.33470098833203
3.29,3.31,150.90136907265145
3.3,3.32,151.60734291593073
3.31,3.33,152.34343820306898
3.32,3.34,152.94928689785263
3.33,3.35,153.40321325647867
3.34,3.36,153.52315480845073
3.35,3.37,153.15863331112797
3.36,3.38,152.22869497863414
3.37,3.39,151.6623725893753
3.38,3.4,0.0
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,0.0
3.57,3.59,190.8756804072091
3.58,3.6,190.7734633112738
3.59,3.61,190.78409873711428
3.6,3.62,191.86421130641153
3.61,3.63,193.81258086602236
3.62,3.64,197.06209648312785
3.63,3.65,252.86867739305254
3.64,3.66,324.3360346872914
3.65,3.67,414.42858593561914
3.66,3.68,419.54104247054886
3.67,3.69,424.1172079152019
3.68,3.7,428.161737352408
3.69,3.71,431.9987031908742
3.7,3.72,435.20230552764764
3.71,3.73,437.01676487417797
3.72,3.74,346.9255598974832
3.73,3.75,274.62340416568065
3.74,3.76,217.0372555454238
3.75,3.77,216.027196170701
3.76,3.78,215.21836099047997
3.77,3.79,214.68835790668484
3.78,3.8,213.26888814244586
3.79,3.81,209.5933347323471
3.8,3.82,203.03204294859532
3.81,3.83,197.35819456515347
3.82,3.84,193.82560655460043
3.83,3.85,193.1507920989094
3.84,3.86,192.77565071492265
3.85,3.87,191.69864374787664
3.86,3.88,188.07609025707663
3.87,3.89,183.36717657365585
3.88,3.9,179.09039560374185
3.89,3.91,176.49092032388327
3.9,3.92,174.60780585766966
3.91,3.93,172.59369952757078
3.92,3.94,170.93502620188974
3.93,3.95,169.04804293072263
3.94,3.96,167.21814272754804
3.95,3.97,165.68381911454995
3.96,3.98,164.61807895252525
3.97,3.99,163.09257222315603
3.98,4.0,158.86777902816746
3.99,4.01,153.5510824817622
4.0,4.02,150.05853852463642
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,0.0
4.12,4.14,0.0
4.13,4.15,0.0
4.14,4.16,0.0
4.15,4.17,0.0
4.16,4.18,178.68920372299422
4.17,4.19,178.65510963612442
4.18,4.2,178.89165808362478
4.19,4.21,179.56527567651978
4.2,4.22,180.43908246282442
4.21,4.23,181.178958685535
4.22,4.24,181.79031502950218
4.23,4.25,182.30344300650913
4.24,4.26,182.52712479715228
4.25,4.27,165.29131596050615
4.26,4.28,149.07310335899044
4.27,4.29,147.52002041023323
4.28,4.3,160.65215244365942
4.29,4.31,171.94644334822294
4.3,4.32,164.69247326093475
4.31,4.33,157.78255934227312
4.32,4.34,154.56724286706117
4.33,4.35,154.66341908874023
4.34,4.36,156.0029863569068
4.35,4.37,157.29082233193674
4.36,4.38,157.93800818448543
4.37,4.39,157.2445082891436
4.38,4.4,155.34764067419516
4.39,4.41,152.9018422708244
4.4,4.42,150.50446600595876
4.41,4.43,149.04369123899517
4.42,4.44,149.36463125099854
4.43,4.45,150.97706606708076
4.44,4.46,152.6617282255963
4.45,4.47,153.37585320747726
4.46,4.48,0.0
4.47,4.49,0.0
4.48,4.5,0.0
4.49,4.51,0.0
4.5,4.52,0.0
4.51,4.53,0.0
4.52,4.54,188.36478749137802
4.53,4.55,188.76611452899192
4.54,4.56,189.8728290041945
4.55,4.57,191.8593073036651
4.56,4.58,194.20467399735773
4.57,4.59,196.19751749159644
4.58,4.6,197.34280076724616
4.59,4.61,197.76094668998098
4.6,4.62,197.66858768322982
4.61,4.63,197.111733801735
4.62,4.64,195.94559794042047
4.63,4.65,194.3095430360396
4.64,4.66,192.78886159470278
4.65,4.67,191.57036173953523
4.66,4.68,190.6601676823497
4.67,4.69,187.2658726398392
4.68,4.7,171.88412948370694
4.69,4.71,171.3988557429797
4.7,4.72,173.56258653570603
4.71,4.73,184.21389529144125
4.72,4.74,180.11910816565862
4.73,4.75,171.67483326172928
4.74,4.76,167.1573950825755
4.75,4.77,162.6412934286852
4.76,4.78,160.99564151365573
4.77,4.79,159.45809081716035
4.78,4.8,152.7488090585676
4.79,4.81,147.01848798058518
4.8,4.82,141.64250139331432
4.81,4.83,142.94837762835692
4.82,4.84,145.72920570528584
4.83,4.85,149.17782541201848
4.84,4.86,150.79307799504497
4.85,4.87,150.55524710867797
4.86,4.88,148.99606281367986
4.87,4.89,147.91024262199443
4.88,4.9,0.0
4.89,4.91,0.0
4.9,4.92,0.0
4.91,4.93,0.0
4.92,4.94,0.0
4.93,4.95,0.0
4.94,4.96,0.0
4.95,4.97,0.0
4.96,4.98,0.0
4.97,4.99,0.0
4.98,5.0,0.0
4.99,5.01,0.0
5.0,5.02,0.0
5.01,5.03,0.0
5.02,5.04,0.0
5.03,5.05,0.0
5.04,5.06,0.0
5.05,5.07,0.0
5.06,5.08,0.0
5.07,5.09,173.19711308773597
5.08,5.1,171.58618782477322
5.09,5.11,153.33836147532978
5.1,5.12,129.198249796237
5.11,5.13,109.24474270955612
5.12,5.14,101.97397479964215
5.13,5.15,122.28517950622435
5.14,5.16,146.95810015052993
5.15,5.17,176.59591292422522
5.16,5.18,179.0039162846822
5.17,5.19,181.98028291711236
5.18,5.2,185.44039016572034
5.19,5.21,188.72020058706806
5.2,5.22,191.3064674130882
5.21,5.23,193.53318795716288
5.22,5.24,195.5404245095767
5.23,5.25,197.5849790127967
5.24,5.26,199.37641284566675
5.25,5.27,200.50353560962046
5.26,5.28,200.79409731396328
5.27,5.29,200.76122664834375
5.28,5.3,200.8738409888022
5.29,5.31,201.0650980818181
5.3,5.32,200.7380036486021
5.31,5.33,199.88812593620045
5.32,5.34,198.50049920617192
5.33,5.35,196.34546735600253
5.34,5.36,192.87770809338696
5.35,5.37,189.69602185991297
5.36,5.38,184.12145284998405
5.37,5.39,182.07831015706662
5.38,5.4,181.79800607624358
5.39,5.41,185.79368329928667
5.4,5.42,188.2374091747479
5.41,5.43,189.197935130833
5.42,5.44,189.17117273464208
5.43,5.45,188.71437896484744
5.44,5.46,188.04642031864552
5.45,5.47,187.12278528362123
5.46,5.48,186.07649895292164
5.47,5.49,185.0376122099759
5.48,5.5,182.1613778025126
5.49,5.51,180.93671452438178
5.5,5.52,180.17412475068582
5.51,5.53,181.5519738890173
5.52,5.54,181.54657340634188
5.53,5.55,207.55459279123207
5.54,5.56,298.9012434013964
5.55,5.57,430.1081153384219
5.56,5.58,539.9220877733075
5.57,5.59,533.7572235220193
5.58,5.6,502.6721352530763
5.59,5.61,467.31602578881245
5.6,5.62,433.97906648952244
5.61,5.63,407.6321924080514
5.62,5.64,388.52892762805266
5.63,5.65,354.1507526355718
5.64,5.66,335.619760583658
5.65,5.67,254.14113543312348
5.66,5.68,203.06595658440978
5.67,5.69,161.58232380159868
5.68,5.7,160.00660721841388
5.69,5.71,158.11911161700195
5.7,5.72,156.39839881186845
5.71,5.73,154.78785892158453
5.72,5.74,152.61512942840784
5.73,5.75,150.1017438155446
5.74,5.76,147.54557185204843
5.75,5.77,144.63984529847548
5.76,5.78,140.69934374852832
5.77,5.79,137.1988179030576
5.78,5.8,135.89950747263268
5.79,5.81,141.91213376638964
5.8,5.82,150.12630345664206
5.81,5.83,158.10613393546416
5.82,5.84,160.2609927211046
5.83,5.85,161.02778477653717
5.84,5.86,161.61120118252572
5.85,5.87,162.2528339292159
5.86,5.88,163.0856006478505
5.87,5.89,164.53034015317527
5.88,5.9,166.62412264214763
5.89,5.91,169.03560222760717
5.9,5.92,171.1311838110109
5.91,5.93,172.4822308328085
5.92,5.94,171.93331578404963
5.93,5.95,170.18044449856814
5.94,5.96,167.99365993340967
5.95,5.97,166.97484302085363
5.96,5.98,167.3981759124248
5.97,5.99,167.98710811303528
5.98,6.0,176.9619489808513
5.99,6.01,187.3014036275548
6.0,6.02,199.7999243483257
6.01,6.03,204.01285187473442
6.02,6.04,207.00642170428782
6.03,6.05,208.72785678677494
6.04,6.06,209.43226430866412
6.05,6.07,209.11141624268868
6.06,6.08,207.22073095132797
6.07,6.09,202.03676121680866
6.08,6.1,194.24991055343844
6.09,6.11,186.7986555231023
6.1,6.12,182.29593141741
6.11,6.13,180.75994381828326
6.12,6.14,179.99548141747303
6.13,6.15,178.55522701710095
6.14,6.16,175.35707517676644
6.15,6.17,171.35323930737715
6.16,6.18,167.63581291449853
6.17,6.19,165.2154679946769
6.18,6.2,163.73260004103
6.19,6.21,162.87309275220352
6.2,6.22,162.45934186908613
6.21,6.23,162.39259381851016
6.22,6.24,162.4911328872791
6.23,6.25,162.55043545932858
6.24,6.26,162.29440059307402
6.25,6.27,160.72332016750448
6.26,6.28,157.8106533250251
6.27,6.29,155.3025318711041
6.28,6.3,154.43603826373277
6.29,6.31,154.86989049122033
6.3,6.32,154.55872855036435
6.31,6.33,152.94969131873256
6.32,6.34,150.8420120786778
6.33,6.35,149.29110786282868
6.34,6.36,148.66256561323758
6.35,6.37,0.0
6.36,6.38,0.0
6.37,6.39,0.0
6.38,6.4,0.0
6.39,6.41,0.0
6.4,6.42,0.0
6.41,6.43,0.0
6.42,6.44,0.0
6.43,6.45,157.39349648304338
6.44,6.46,156.6562639984416
6.45,6.47,154.39015657699974
6.46,6.48,150.25055244129308
6.47,6.49,144.24839763913357
6.48,6.5,139.55321007495945
6.49,6.51,138.0777654337102
6.5,6.52,139.8243492622815
6.51,6.53,143.3993835765569
6.52,6.54,147.35117039989325
6.53,6.55,150.7236670270106
6.54,6.56,152.3208149166603
6.55,6.57,152.38365821419862
6.56,6.58,151.46441592980025
6.57,6.59,150.02676668129234
6.58,6.6,143.6366076002964
6.59,6.61,140.6150422818854
6.6,6.62,0.0
6.61,6.63,135.44255539256565
6.62,6.64,135.72659621075934
6.63,6.65,136.12339471087867
6.64,6.66,0.0
6.65,6.67,0.0
6.66,6.68,0.0
6.67,6.69,0.0
6.68,6.7,151.62686998273313
6.69,6.71,152.1559913032785
6.7,6.72,154.12494993173397
6.71,6.73,152.4152071290691
6.72,6.74,151.6438767825564
6.73,6.75,137.39029946096707
6.74,6.76,115.61141794642566
6.75,6.77,97.27253122968939
6.76,6.78,89.87706323762715
6.77,6.79,89.55134418387667
6.78,6.8,89.50371336046688
6.79,6.81,89.70467641999416
6.8,6.82,106.14708225267538
6.81,6.83,125.6213703223165
6.82,6.84,148.6711318509523
6.83,6.85,149.24062160626323
6.84,6.86,149.77554015868964
6.85,6.87,150.42250941729213
6.86,6.88,151.13311957904767
6.87,6.89,151.72710060603865
6.88,6.9,152.05045172640664
6.89,6.91,152.30421881130454
6.9,6.92,153.170361128958
6.91,6.93,155.1084192999562
6.92,6.94,158.13712535903522
6.93,6.95,160.92144559794
6.94,6.96,162.54488387792696
6.95,6.97,162.4526837274849
6.96,6.98,160.24296655194604
6.97,6.99,155.11422957539108
6.98,7.0,150.47770585231214
6.99,7.01,149.69871384028238
7.0,7.02,153.9535605015417
7.01,7.03,158.57014125177315
7.02,7.04,160.86509445885528
7.03,7.05,0.0
7.04,7.06,0.0
7.05,7.07,160.603344655394
7.06,7.08,159.54054090368447
7.07,7.09,157.38997640524482
7.08,7.1,155.27445671651833
7.09,7.11,153.60493921038014
7.1,7.12,152.43089167026247
7.11,7.13,151.3666768494417
7.12,7.14,150.45638735142725
7.13,7.15,149.6930074668683
7.14,7.16,148.93405867731354
7.15,7.17,148.18945531626264
7.16,7.18,147.73620942712836
7.17,7.19,147.64380404609162
7.18,7.2,147.79059925149707
7.19,7.21,147.90318675989573
7.2,7.22,147.99195543970072
7.21,7.23,148.05157737392676
7.22,7.24,148.1189908164926
7.23,7.25,148.38635230879828
7.24,7.26,149.32514227296087
7.25,7.27,151.06912762621144
7.26,7.28,154.22771543822975
7.27,7.29,158.4158504468091
7.28,7.3,163.61531722156573
7.29,7.31,168.86766789854966
7.3,7.32,173.96110336690083
7.31,7.33,178.541771927208
7.32,7.34,183.618864933724
7.33,7.35,188.27075985897955
7.34,7.36,192.66507166303302
7.35,7.37,196.02946317243968
7.36,7.38,198.95252773611153
7.37,7.39,201.14556988280913
7.38,7.4,202.15503537089063
7.39,7.41,202.2418256368316
7.4,7.42,201.4120743639729
7.41,7.43,199.87160994608203
7.42,7.44,197.75850646329053
7.43,7.45,195.32881221430966
7.44,7.46,192.65331257080004
7.45,7.47,189.65134433828854
7.46,7.48,186.42439033305484
7.47,7.49,183.04124354430095
7.48,7.5,179.26703462740866
7.49,7.51,175.78196290136924
7.5,7.52,172.31203035595814
7.51,7.53,170.06718047579346
7.52,7.54,168.86379818193674
7.53,7.55,168.86275635030756
7.54,7.56,169.20989270112972
7.55,7.57,169.3412042274756
7.56,7.58,169.3850906852024
7.57,7.59,169.558377814004
7.58,7.6,169.92349268306367
7.59,7.61,170.48946866805522
7.6,7.62,171.2772137317709
7.61,7.63,172.28105109816457
7.62,7.64,173.2164629180115
7.63,7.65,173.90353889637316
7.64,7.66,174.2698118213448
7.65,7.67,174.28185050495054
7.66,7.68,173.95234482689682
7.67,7.69,173.2641597469283
7.68,7.7,172.18480797237885
7.69,7.71,170.64087289006727
7.7,7.72,168.32799346904983
7.71,7.73,165.16947731896988
7.72,7.74,160.80344811612034
7.73,7.75,157.32969645596353
7.74,7.76,155.1708911683314
7.75,7.77,154.52501646204854
7.76,7.78,153.2619364750787
7.77,7.79,150.8650473325595
7.78,7.8,146.41991877869987
7.79,7.81,141.5523947329545
7.8,7.82,137.93976659837145
7.81,7.83,137.17038845273805
7.82,7.84,138.20318784091617
7.83,7.85,139.45459915783402
7.84,7.86,140.06805024187716
7.85,7.87,140.01506785493865
7.86,7.88,139.6638921899339
7.87,7.89,139.2334087997967
7.88,7.9,138.62309389967285
7.89,7.91,137.66365171114123
7.9,7.92,136.59046880898865
7.91,7.93,135.98734912907588
7.92,7.94,0.0
7.93,7.95,0.0
7.94,7.96,0.0
7.95,7.97,0.0
7.96,7.98,0.0
7.97,7.99,0.0
7.98,8.0,0.0
7.99,8.01,0.0
8.0,8.02,0.0
8.01,8.03,0.0
8.02,8.04,0.0
8.03,8.05,0.0
8.04,8.06,0.0
8.05,8.07,154.89961612446052
8.06,8.08,153.25668523886043
8.07,8.09,150.41203598364933
8.08,8.1,148.20860747241832
8.09,8.11,146.78728959957397
8.1,8.12,145.82730503902698
8.11,8.13,145.2773223406792
8.12,8.14,144.97423666945238
8.13,8.15,144.8128953444317
8.14,8.16,144.369960950641
8.15,8.17,143.51917199178874
8.16,8.18,142.31963041403915
8.17,8.19,141.33971110383996
8.18,8.2,140.5936805059728
8.19,8.21,139.97286909275394
8.2,8.22,139.2307397121277
8.21,8.23,138.36772898599796
8.22,8.24,137.51459744814295
8.23,8.25,136.77272290906072
8.24,8.26,136.15004715303803
8.25,8.27,135.69488380551599
8.26,8.28,135.4069709011652
8.27,8.29,135.2576031983389
8.28,8.3,135.2221715835513
8.29,8.31,135.27746863084383
8.3,8.32,135.379554095338
8.31,8.33,135.2853977350432
8.32,8.34,134.67888531475077
8.33,8.35,133.70224884467058
8.34,8.36,133.0798276961755
8.35,8.37,0.0
8.36,8.38,0.0
8.37,8.39,0.0
8.38,8.4,0.0
8.39,8.41,0.0
8.4,8.42,0.0
8.41,8.43,0.0
8.42,8.44,0.0
8.43,8.45,150.58724700496154
8.44,8.46,144.5229906277151
8.45,8.47,132.77936643130113
8.46,8.48,144.87736562417433
8.47,8.49,157.24764397602627
8.48,8.5,170.97056660957134
8.49,8.51,169.06964872246968
8.5,8.52,152.7609767370233
8.51,8.53,138.24174603062093
8.52,8.54,125.22524333616818
8.53,8.55,124.85521945214651
8.54,8.56,124.30127406027177
8.55,8.57,123.72308051389065
8.56,8.58,123.25998028554237
8.57,8.59,122.82129026439854
8.58,8.6,122.22060940499881
8.59,8.61,121.92138496129955
8.6,8.62,121.69666647768186
8.61,8.63,119.6278195000173
8.62,8.64,118.23191204399949
8.63,8.65,118.82088305334332
8.64,8.66,122.02452236541137
8.65,8.67,124.7612762367246
8.66,8.68,126.13234355734056
8.67,8.69,127.26235443313
8.68,8.7,128.2316286759203
8.69,8.71,128.89814486654808
8.7,8.72,129.29187310658682
8.71,8.73,129.41330701127657
8.72,8.74,129.19994366881053
8.73,8.75,128.73341843297786
8.74,8.76,128.3267146384646
8.75,8.77,128.36445480401733
8.76,8.78,129.0293015945852
8.77,8.79,129.95777201811723
8.78,8.8,130.63438287226094
8.79,8.81,130.7002444832353
8.8,8.82,130.26414711547463
8.81,8.83,129.72825999967108
8.82,8.84,129.40743292133277
8.83,8.85,129.37121050684738
8.84,8.86,129.32617827982804
8.85,8.87,129.25942833303475
8.86,8.88,129.16392163601097
8.87,8.89,0.0
8.88,8.93,0.0
