Start_Time,End_Time,F0_Hz
2.34,2.35,263.9015821545788
2.35,2.36,262.38162088748976
2.36,2.37,262.38162088748976
2.37,2.38,262.38162088748976
2.38,2.39,262.38162088748976
2.39,2.4,262.38162088748976
2.4,2.41,262.38162088748976
2.41,2.42,262.38162088748976
2.42,2.43,262.38162088748976
2.43,2.44,262.38162088748976
2.44,2.45,260.87041395311286
2.45,2.46,260.87041395311286
2.46,2.47,259.3679109302019
2.47,2.48,259.3679109302019
2.48,2.49,257.8740616879158
2.49,2.5,256.3888163841458
2.5,2.51,256.3888163841458
2.51,2.52,254.91212546385245
2.52,2.53,253.44393965741244
2.53,2.54,253.44393965741244
2.54,2.55,251.98420997897463
2.55,2.56,251.98420997897463
2.56,2.57,251.98420997897463
2.57,2.58,250.53288772482563
2.58,2.59,250.53288772482563
2.59,2.6,250.53288772482563
2.6,2.61,249.08992447176465
2.61,2.62,249.08992447176465
2.62,2.63,249.08992447176465
2.63,2.64,249.08992447176465
2.64,2.65,247.65527207548806
2.65,2.66,246.2288826689832
2.66,2.67,244.81070866093103
2.67,2.68,241.99881784385852
2.68,2.69,239.21922434748075
2.69,2.7,237.8414230005442
2.7,2.71,233.75544971224912
2.71,2.72,229.73967099940702
2.72,2.73,227.10088581417543
2.73,2.74,223.1994285260446
2.74,2.75,220.63576443274928
2.75,2.76,219.36499593892518
2.76,2.77,221.91389441356898
2.77,2.78,0.0
2.78,2.79,0.0
2.79,2.8,0.0
2.8,2.81,0.0
2.81,2.82,0.0
2.82,2.83,0.0
2.83,2.84,0.0
2.84,2.85,232.40911739156792
2.85,2.86,229.73967099940702
2.86,2.87,232.40911739156792
2.87,2.88,232.40911739156792
2.88,2.89,232.40911739156792
2.89,2.9,235.10958125672175
2.9,2.91,235.10958125672175
2.91,2.92,236.47155720542963
2.92,2.93,237.8414230005442
2.93,2.94,237.8414230005442
2.94,2.95,239.21922434748075
2.95,2.96,239.21922434748075
2.96,2.97,239.21922434748075
2.97,2.98,237.8414230005442
2.98,2.99,232.40911739156792
2.99,3.0,228.41646786215435
3.0,3.01,232.40911739156792
3.01,3.02,239.21922434748075
3.02,3.03,244.81070866093103
3.03,3.04,243.40070273411817
3.04,3.05,0.0
3.05,3.06,260.87041395311286
3.06,3.07,257.8740616879158
3.07,3.08,260.87041395311286
3.08,3.09,260.87041395311286
3.09,3.1,253.44393965741244
3.1,3.11,249.08992447176465
3.11,3.12,246.2288826689832
3.12,3.13,244.81070866093103
3.13,3.14,244.81070866093103
3.14,3.15,243.40070273411817
3.15,3.16,243.40070273411817
3.16,3.17,241.99881784385852
3.17,3.18,243.40070273411817
3.18,3.19,244.81070866093103
3.19,3.2,247.65527207548806
3.2,3.21,250.53288772482563
3.21,3.22,250.53288772482563
3.22,3.23,251.98420997897463
3.23,3.24,254.91212546385245
3.24,3.25,254.91212546385245
3.25,3.26,256.3888163841458
3.26,3.27,256.3888163841458
3.27,3.28,257.8740616879158
3.28,3.29,259.3679109302019
3.29,3.3,257.8740616879158
3.3,3.31,257.8740616879158
3.31,3.32,257.8740616879158
3.32,3.33,0.0
3.33,3.34,0.0
3.34,3.35,0.0
3.35,3.36,0.0
3.36,3.37,266.96797083400685
3.37,3.38,277.98364396846745
3.38,3.39,277.98364396846745
3.39,3.4,274.79072949161787
3.4,3.41,273.20805135087915
3.41,3.42,270.06998923363795
3.42,3.43,266.96797083400685
3.43,3.44,263.9015821545788
3.44,3.45,259.3679109302019
3.45,3.46,256.3888163841458
3.46,3.47,253.44393965741244
3.47,3.48,251.98420997897463
3.48,3.49,249.08992447176465
3.49,3.5,247.65527207548806
3.5,3.51,244.81070866093103
3.51,3.52,243.40070273411817
3.52,3.53,244.81070866093103
3.53,3.54,244.81070866093103
3.54,3.55,244.81070866093103
3.55,3.56,244.81070866093103
3.56,3.57,244.81070866093103
3.57,3.58,246.2288826689832
3.58,3.59,247.65527207548806
3.59,3.6,249.08992447176465
3.6,3.61,250.53288772482563
3.61,3.62,250.53288772482563
3.62,3.63,250.53288772482563
3.63,3.64,250.53288772482563
3.64,3.65,250.53288772482563
3.65,3.66,250.53288772482563
3.66,3.67,247.65527207548806
3.67,3.68,244.81070866093103
3.68,3.69,247.65527207548806
3.69,3.7,246.2288826689832
3.7,3.71,237.8414230005442
3.71,3.72,241.99881784385852
3.72,3.73,247.65527207548806
3.73,3.74,249.08992447176465
3.74,3.75,250.53288772482563
3.75,3.76,250.53288772482563
3.76,3.77,253.44393965741244
3.77,3.78,254.91212546385245
3.78,3.79,256.3888163841458
3.79,3.8,259.3679109302019
3.8,3.81,260.87041395311286
3.81,3.82,263.9015821545788
3.82,3.83,263.9015821545788
3.83,3.84,265.4303484677136
3.84,3.85,263.9015821545788
3.85,3.86,260.87041395311286
3.86,3.87,254.91212546385245
3.87,3.88,253.44393965741244
3.88,3.89,0.0
3.89,3.9,0.0
3.9,3.91,0.0
3.91,3.92,0.0
3.92,3.93,0.0
3.93,3.94,371.0636467765238
3.94,3.95,371.0636467765238
3.95,3.96,368.92647743437567
3.96,3.97,366.80161728186846
3.97,3.98,366.80161728186846
3.98,3.99,366.80161728186846
3.99,4.0,0.0
4.0,4.01,0.0
4.01,4.02,0.0
4.02,4.03,271.6344887654643
4.03,4.04,270.06998923363795
4.04,4.05,270.06998923363795
4.05,4.06,270.06998923363795
4.06,4.07,268.51450055605267
4.07,4.08,268.51450055605267
4.08,4.09,266.96797083400685
4.09,4.1,265.4303484677136
4.1,4.11,265.4303484677136
4.11,4.12,263.9015821545788
4.12,4.13,263.9015821545788
4.13,4.14,263.9015821545788
4.14,4.15,262.38162088748976
4.15,4.16,262.38162088748976
4.16,4.17,260.87041395311286
4.17,4.18,257.8740616879158
4.18,4.19,256.3888163841458
4.19,4.2,254.91212546385245
4.2,4.21,253.44393965741244
4.21,4.22,251.98420997897463
4.22,4.23,251.98420997897463
4.23,4.24,250.53288772482563
4.24,4.25,250.53288772482563
4.25,4.26,250.53288772482563
4.26,4.27,249.08992447176465
4.27,4.28,249.08992447176465
4.28,4.29,247.65527207548806
4.29,4.3,247.65527207548806
4.3,4.31,247.65527207548806
4.31,4.32,247.65527207548806
4.32,4.33,247.65527207548806
4.33,4.34,247.65527207548806
4.34,4.35,246.2288826689832
4.35,4.36,246.2288826689832
4.36,4.37,246.2288826689832
4.37,4.38,244.81070866093103
4.38,4.39,243.40070273411817
4.39,4.4,241.99881784385852
4.4,4.41,240.60500721642333
4.41,4.42,239.21922434748075
4.42,4.43,236.47155720542963
4.43,4.44,235.10958125672175
4.44,4.45,233.75544971224912
4.45,4.46,232.40911739156792
4.46,4.47,231.07053937445463
4.47,4.48,231.07053937445463
4.48,4.49,231.07053937445463
4.49,4.5,232.40911739156792
4.5,4.51,232.40911739156792
4.51,4.52,232.40911739156792
4.52,4.53,232.40911739156792
4.53,4.54,232.40911739156792
4.54,4.55,231.07053937445463
4.55,4.56,231.07053937445463
4.56,4.57,231.07053937445463
4.57,4.58,229.73967099940702
4.58,4.59,229.73967099940702
4.59,4.6,229.73967099940702
4.6,4.61,229.73967099940702
4.61,4.62,229.73967099940702
4.62,4.63,228.41646786215435
4.63,4.64,227.10088581417543
4.64,4.65,224.49240966187455
4.65,4.66,223.1994285260446
4.66,4.67,220.63576443274928
4.67,4.68,218.10154653305153
4.68,4.69,0.0
4.69,4.7,0.0
4.7,4.71,0.0
4.71,4.72,0.0
4.72,4.73,0.0
4.73,4.74,0.0
4.74,4.75,0.0
4.75,4.76,0.0
4.76,4.77,0.0
4.77,4.78,0.0
4.78,4.79,0.0
4.79,4.8,0.0
4.8,4.81,0.0
4.81,4.82,0.0
4.82,4.83,0.0
4.83,4.84,0.0
4.84,4.85,223.1994285260446
4.85,4.86,214.35469250725862
4.86,4.87,215.59643660857103
4.87,4.88,216.8453740602837
4.88,4.89,216.8453740602837
4.89,4.9,218.10154653305153
4.9,4.91,219.36499593892518
4.91,4.92,220.63576443274928
4.92,4.93,218.10154653305153
4.93,4.94,219.36499593892518
4.94,4.95,220.63576443274928
4.95,4.96,221.91389441356898
4.96,4.97,219.36499593892518
4.97,4.98,220.63576443274928
4.98,4.99,224.49240966187455
4.99,5.0,227.10088581417543
5.0,5.01,229.73967099940702
5.01,5.02,231.07053937445463
5.02,5.03,232.40911739156792
5.03,5.04,233.75544971224912
5.04,5.05,233.75544971224912
5.05,5.06,232.40911739156792
5.06,5.07,232.40911739156792
5.07,5.08,231.07053937445463
5.08,5.09,229.73967099940702
5.09,5.1,227.10088581417543
5.1,5.11,0.0
5.11,5.12,0.0
5.12,5.13,240.60500721642333
5.13,5.14,233.75544971224912
5.14,5.15,227.10088581417543
5.15,5.16,223.1994285260446
5.16,5.17,219.36499593892518
5.17,5.18,215.59643660857103
5.18,5.19,215.59643660857103
5.19,5.2,214.35469250725862
5.2,5.21,213.12010032569688
5.21,5.22,213.12010032569688
5.22,5.23,210.67220719096719
5.23,5.24,209.4588245641254
5.24,5.25,210.67220719096719
5.25,5.26,208.25243050696125
5.26,5.27,208.25243050696125
5.27,5.28,209.4588245641254
5.28,5.29,209.4588245641254
5.29,5.3,210.67220719096719
5.3,5.31,210.67220719096719
5.31,5.32,210.67220719096719
5.32,5.33,210.67220719096719
5.33,5.34,211.89261887185907
5.34,5.35,211.89261887185907
5.35,5.36,211.89261887185907
5.36,5.37,211.89261887185907
5.37,5.38,211.89261887185907
5.38,5.39,210.67220719096719
5.39,5.4,209.4588245641254
5.4,5.41,209.4588245641254
5.41,5.42,209.4588245641254
5.42,5.43,208.25243050696125
5.43,5.44,208.25243050696125
5.44,5.45,208.25243050696125
5.45,5.46,208.25243050696125
5.46,5.47,208.25243050696125
5.47,5.48,207.05298476827548
5.48,5.49,208.25243050696125
5.49,5.5,210.67220719096719
5.5,5.51,210.67220719096719
5.51,5.52,0.0
5.52,5.53,0.0
5.53,5.54,218.10154653305153
5.54,5.55,215.59643660857103
5.55,5.56,215.59643660857103
5.56,5.57,215.59643660857103
5.57,5.58,214.35469250725862
5.58,5.59,216.8453740602837
5.59,5.6,218.10154653305153
5.6,5.61,219.36499593892518
5.61,5.62,0.0
5.62,5.63,0.0
5.63,5.64,0.0
5.64,5.65,0.0
5.65,5.66,0.0
5.66,5.67,0.0
5.67,5.68,0.0
5.68,5.69,0.0
5.69,5.7,0.0
5.7,5.71,0.0
5.71,5.72,0.0
5.72,5.73,0.0
5.73,5.74,0.0
5.74,5.75,0.0
5.75,5.76,0.0
5.76,5.77,0.0
5.77,5.78,0.0
5.78,5.79,0.0
5.79,5.8,371.0636467765238
5.8,5.81,384.14917802040173
5.81,5.82,390.8639873736984
5.82,5.83,397.696169527019
5.83,5.84,402.31717642714136
5.84,5.85,409.3495567987099
5.85,5.86,416.5048610139225
5.86,5.87,418.9176491282508
5.87,5.88,416.5048610139225
5.88,5.89,411.72089465739674
5.89,5.9,402.31717642714136
5.9,5.91,393.12823941810046
5.91,5.92,386.3745315699383
5.92,5.93,379.7368483802076
5.93,5.94,366.80161728186846
5.94,5.95,346.21462440245716
5.95,5.96,310.2289523667469
5.96,5.97,292.81713918912504
5.97,5.98,276.38257599355524
5.98,5.99,260.87041395311286
5.99,6.0,253.44393965741244
6.0,6.01,246.2288826689832
6.01,6.02,240.60500721642333
6.02,6.03,235.10958125672175
6.03,6.04,228.41646786215435
6.04,6.05,224.49240966187455
6.05,6.06,219.36499593892518
6.06,6.07,216.8453740602837
6.07,6.08,213.12010032569688
6.08,6.09,211.89261887185907
6.09,6.1,210.67220719096719
6.1,6.11,210.67220719096719
6.11,6.12,211.89261887185907
6.12,6.13,213.12010032569688
6.13,6.14,214.35469250725862
6.14,6.15,216.8453740602837
6.15,6.16,221.91389441356898
6.16,6.17,224.49240966187455
6.17,6.18,225.79288096122622
6.18,6.19,225.79288096122622
6.19,6.2,225.79288096122622
6.2,6.21,229.73967099940702
6.21,6.22,228.41646786215435
6.22,6.23,221.91389441356898
6.23,6.24,220.63576443274928
6.24,6.25,219.36499593892518
6.25,6.26,0.0
6.26,6.27,0.0
6.27,6.28,0.0
6.28,6.29,265.4303484677136
6.29,6.3,259.3679109302019
6.3,6.31,256.3888163841458
6.31,6.32,256.3888163841458
6.32,6.33,254.91212546385245
6.33,6.34,253.44393965741244
6.34,6.35,254.91212546385245
6.35,6.36,249.08992447176465
6.36,6.37,257.8740616879158
6.37,6.38,0.0
6.38,6.39,0.0
6.39,6.4,0.0
6.4,6.41,0.0
6.41,6.42,0.0
6.42,6.43,246.2288826689832
6.43,6.44,251.98420997897463
6.44,6.45,241.99881784385852
6.45,6.46,240.60500721642333
6.46,6.47,237.8414230005442
6.47,6.48,235.10958125672175
6.48,6.49,232.40911739156792
6.49,6.5,231.07053937445463
6.5,6.51,229.73967099940702
6.51,6.52,228.41646786215435
6.52,6.53,225.79288096122622
6.53,6.54,223.1994285260446
6.54,6.55,220.63576443274928
6.55,6.56,220.63576443274928
6.56,6.57,219.36499593892518
6.57,6.58,218.10154653305153
6.58,6.59,218.10154653305153
6.59,6.6,218.10154653305153
6.6,6.61,218.10154653305153
6.61,6.62,218.10154653305153
6.62,6.63,216.8453740602837
6.63,6.64,216.8453740602837
6.64,6.65,215.59643660857103
6.65,6.66,215.59643660857103
6.66,6.67,215.59643660857103
6.67,6.68,215.59643660857103
6.68,6.69,215.59643660857103
6.69,6.7,215.59643660857103
6.7,6.71,215.59643660857103
6.71,6.72,214.35469250725862
6.72,6.73,214.35469250725862
6.73,6.74,221.91389441356898
6.74,6.75,221.91389441356898
6.75,6.76,221.91389441356898
6.76,6.77,223.1994285260446
6.77,6.78,223.1994285260446
6.78,6.79,223.1994285260446
6.79,6.8,223.1994285260446
6.8,6.81,223.1994285260446
6.81,6.82,223.1994285260446
6.82,6.83,223.1994285260446
6.83,6.84,223.1994285260446
6.84,6.85,224.49240966187455
6.85,6.86,224.49240966187455
6.86,6.87,224.49240966187455
6.87,6.88,224.49240966187455
6.88,6.89,223.1994285260446
6.89,6.9,221.91389441356898
6.9,6.91,220.63576443274928
6.91,6.92,220.63576443274928
6.92,6.93,220.63576443274928
6.93,6.94,219.36499593892518
6.94,6.95,216.8453740602837
6.95,6.96,215.59643660857103
6.96,6.97,215.59643660857103
6.97,6.98,216.8453740602837
6.98,6.99,0.0
6.99,7.0,0.0
7.0,7.01,0.0
7.01,7.02,0.0
7.02,7.03,0.0
7.03,7.04,218.10154653305153
7.04,7.05,218.10154653305153
7.05,7.06,218.10154653305153
7.06,7.07,218.10154653305153
7.07,7.08,216.8453740602837
7.08,7.09,207.05298476827548
7.09,7.1,225.79288096122622
7.1,7.11,0.0
7.11,7.12,0.0
7.12,7.13,0.0
7.13,7.14,0.0
7.14,7.15,0.0
7.15,7.16,0.0
7.16,7.17,227.10088581417543
7.17,7.18,219.36499593892518
7.18,7.19,216.8453740602837
7.19,7.2,213.12010032569688
7.2,7.21,209.4588245641254
7.21,7.22,205.86044732869837
7.22,7.23,203.49593842053727
7.23,7.24,201.15858821357068
7.24,7.25,200.0
7.25,7.26,198.8480847635095
7.26,7.27,197.70280407057922
7.27,7.28,197.70280407057922
7.28,7.29,197.70280407057922
7.29,7.3,200.0
7.3,7.31,201.15858821357068
7.31,7.32,201.15858821357068
7.32,7.33,200.0
7.33,7.34,197.70280407057922
7.34,7.35,201.15858821357068
7.35,7.36,213.12010032569688
7.36,7.37,0.0
7.37,7.38,0.0
7.38,7.39,0.0
7.39,7.4,225.79288096122622
7.4,7.41,223.1994285260446
7.41,7.42,218.10154653305153
7.42,7.43,210.67220719096719
7.43,7.44,205.86044732869837
7.44,7.45,204.67477839935495
7.45,7.46,204.67477839935495
7.46,7.47,203.49593842053727
7.47,7.48,203.49593842053727
7.48,7.49,202.3238880603845
7.49,7.5,202.3238880603845
7.5,7.51,202.3238880603845
7.51,7.52,201.15858821357068
7.52,7.53,201.15858821357068
7.53,7.54,201.15858821357068
7.54,7.55,201.15858821357068
7.55,7.56,201.15858821357068
7.56,7.57,200.0
7.57,7.58,200.0
7.58,7.59,200.0
7.59,7.6,200.0
7.6,7.61,198.8480847635095
7.61,7.62,198.8480847635095
7.62,7.63,197.70280407057922
7.63,7.64,197.70280407057922
7.64,7.65,197.70280407057922
7.65,7.66,197.70280407057922
7.66,7.67,197.70280407057922
7.67,7.68,197.70280407057922
7.68,7.69,197.70280407057922
7.69,7.7,203.49593842053727
7.7,7.71,202.3238880603845
7.71,7.72,202.3238880603845
7.72,7.73,202.3238880603845
7.73,7.74,202.3238880603845
7.74,7.75,201.15858821357068
7.75,7.76,198.8480847635095
7.76,7.77,197.70280407057922
7.77,7.78,196.56411970905023
7.78,7.79,193.1872657849691
7.79,7.8,189.86842419010387
7.8,7.81,188.7748625363387
7.81,7.82,190.9683207820833
7.82,7.83,0.0
7.83,7.84,0.0
7.84,7.85,0.0
7.85,7.86,0.0
7.86,7.87,0.0
7.87,7.88,0.0
7.88,7.89,0.0
7.89,7.9,189.86842419010387
7.9,7.91,189.86842419010387
7.91,7.92,188.7748625363387
7.92,7.93,188.7748625363387
7.93,7.94,187.68759933422865
7.94,7.95,185.5318233882619
7.95,7.96,183.40080864093423
7.96,7.97,182.34449771164336
7.97,7.98,182.34449771164336
7.98,7.99,178.17974362806785
7.99,8.0,0.0
8.0,8.01,0.0
8.01,8.02,0.0
8.02,8.03,0.0
8.03,8.04,0.0
8.04,8.05,0.0
8.05,8.06,0.0
8.06,8.07,0.0
8.07,8.08,0.0
8.08,8.09,0.0
8.09,8.1,0.0
8.1,8.11,0.0
8.11,8.12,0.0
8.12,8.13,0.0
8.13,8.14,0.0
8.14,8.15,0.0
8.15,8.16,0.0
8.16,8.17,0.0
8.17,8.18,0.0
8.18,8.19,291.13063656843747
8.19,8.2,289.4538474880756
8.2,8.21,287.786716002164
8.21,8.22,287.786716002164
8.22,8.23,289.4538474880756
8.23,8.24,292.81713918912504
8.24,8.25,296.2195104573129
8.25,8.26,299.66141537533633
8.26,8.27,304.8994046511524
8.27,8.28,312.0260904053494
8.28,8.29,326.78309064822
8.29,8.3,336.3585661014858
8.3,8.31,344.22057489773204
8.31,8.32,354.3070076409443
8.32,8.33,362.58854137124416
8.33,8.34,366.80161728186846
