Start_Time,End_Time,F0_Hz
1.15,1.17,168.17352754576677
1.16,1.18,167.0866366276878
1.17,1.19,165.97224334432045
1.18,1.2,164.67286008691593
1.19,1.21,163.22458527025168
1.2,1.22,162.56698387844415
1.21,1.23,162.23043704095508
1.22,1.24,162.49444480941804
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,166.38333699922842
1.3,1.32,166.7849930874742
1.31,1.33,167.40907591595413
1.32,1.34,167.8296821943535
1.33,1.35,167.99464087766174
1.34,1.36,168.02181345923253
1.35,1.37,167.92456404985197
1.36,1.38,167.66109874965164
1.37,1.39,167.2238170730774
1.38,1.4,166.46962464903436
1.39,1.41,165.22167507748486
1.4,1.42,164.14792985890517
1.41,1.43,163.84599558205625
1.42,1.44,164.27820897531214
1.43,1.45,164.79716473143878
1.44,1.46,164.4336985117424
1.45,1.47,163.25803690254318
1.46,1.48,162.75468627442297
1.47,1.49,163.27332622106624
1.48,1.5,164.24438545196307
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,199.82057315203625
1.52,1.54,199.6697847506291
1.53,1.55,199.79208804753011
1.54,1.56,200.24921986992882
1.55,1.57,201.31015871139542
1.56,1.58,202.59931436296444
1.57,1.59,204.03604910914098
1.58,1.6,205.45340854838426
1.59,1.61,206.70190581847606
1.6,1.62,207.79478802706635
1.61,1.63,208.84470981232923
1.62,1.64,209.7498148004893
1.63,1.65,210.29450006689825
1.64,1.66,210.39887791778864
1.65,1.67,210.31665053841377
1.66,1.68,210.33574444875964
1.67,1.69,210.53447957403785
1.68,1.7,210.56185165186054
1.69,1.71,209.5034357953454
1.7,1.72,206.5538892945946
1.71,1.73,202.55490058288655
1.72,1.74,198.6329841900557
1.73,1.75,195.6128662697537
1.74,1.76,193.36818272683456
1.75,1.77,191.68635231825536
1.76,1.78,190.38351530799434
1.77,1.79,188.746816004332
1.78,1.8,186.2513278453698
1.79,1.81,183.29414043375837
1.8,1.82,180.9745139056155
1.81,1.83,178.94413111140292
1.82,1.84,175.63209225860115
1.83,1.85,170.40770579951763
1.84,1.86,158.60655314688563
1.85,1.87,153.01584537331644
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,187.17449694665916
1.92,1.94,179.5979605056986
1.93,1.95,171.37429008574594
1.94,1.96,164.1353976864381
1.95,1.97,162.94811670243084
1.96,1.98,161.723483866122
1.97,1.99,160.09475572336154
1.98,2.0,158.00309934789752
1.99,2.01,156.128108360136
2.0,2.02,155.12253522936422
2.01,2.03,155.04807366400323
2.02,2.04,155.2942850164499
2.03,2.05,155.36352428133557
2.04,2.06,155.14894196014436
2.05,2.07,154.61643073971115
2.06,2.08,153.75488316877707
2.07,2.09,152.76260926554977
2.08,2.1,151.64372641938743
2.09,2.11,150.42313917230413
2.1,2.12,149.0692438164676
2.11,2.13,147.6909188476324
2.12,2.14,146.37853122814764
2.13,2.15,145.08648490724053
2.14,2.16,143.69156196848104
2.15,2.17,142.19529730720427
2.16,2.18,140.77860839338157
2.17,2.19,139.57107692761562
2.18,2.2,138.6219331951974
2.19,2.21,137.98421039046275
2.2,2.22,137.65720597764218
2.21,2.23,137.4892683706623
2.22,2.24,137.2659928415659
2.23,2.25,136.92270782426112
2.24,2.26,136.51762315533492
2.25,2.27,136.03201811568616
2.26,2.28,135.45080755556245
2.27,2.29,134.87059436137892
2.28,2.3,134.59492871513135
2.29,2.31,134.91440600809483
2.3,2.32,135.90025609600298
2.31,2.33,137.55513064734683
2.32,2.34,139.69911783813632
2.33,2.35,142.28115751121362
2.34,2.36,146.4544119646581
2.35,2.37,151.64528017932335
2.36,2.38,156.6498436868952
2.37,2.39,159.518061473214
2.38,2.4,160.6016283352626
2.39,2.41,161.30540244492323
2.4,2.42,163.103569231212
2.41,2.43,167.12483842166142
2.42,2.44,171.45079320234424
2.43,2.45,174.13157059962256
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,0.0
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,963.5254973502323
2.65,2.67,963.7059765270274
2.66,2.68,966.9912836185206
2.67,2.69,972.6762902267873
2.68,2.7,977.0099203926333
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,192.02387120839688
2.72,2.74,188.77742837460815
2.73,2.75,184.59795851646567
2.74,2.76,180.72919794355383
2.75,2.77,179.44455958746784
2.76,2.78,178.63405014277333
2.77,2.79,178.0377019249371
2.78,2.8,177.6632162028038
2.79,2.81,178.88432648928801
2.8,2.82,181.05364702986495
2.81,2.83,182.99091572373368
2.82,2.84,183.11797170229644
2.83,2.85,181.5406130601078
2.84,2.86,179.05567261048915
2.85,2.87,175.40197961981218
2.86,2.88,170.46529627696847
2.87,2.89,166.051182859788
2.88,2.9,162.45502836450208
2.89,2.91,160.17569970789157
2.9,2.92,157.875170194299
2.91,2.93,155.88148523615598
2.92,2.94,154.4912436440239
2.93,2.95,153.8154033365819
2.94,2.96,153.58405754575801
2.95,2.97,153.2224468626453
2.96,2.98,152.4422278626809
2.97,2.99,151.65543848600615
2.98,3.0,151.03913864614626
2.99,3.01,150.08689421099305
3.0,3.02,146.72347273663198
3.01,3.03,142.76780327269245
3.02,3.04,139.52904272325523
3.03,3.05,138.56723838266612
3.04,3.06,138.4699038837553
3.05,3.07,138.76958862544754
3.06,3.08,139.71153895941907
3.07,3.09,141.50168816019618
3.08,3.1,144.73048221840867
3.09,3.11,148.86389614507573
3.1,3.12,153.48168710444438
3.11,3.13,157.07608737709262
3.12,3.14,159.3134142259283
3.13,3.15,159.7593489975816
3.14,3.16,159.50097992732768
3.15,3.17,159.09556744863445
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,0.0
3.19,3.21,0.0
3.2,3.22,0.0
3.21,3.23,0.0
3.22,3.24,0.0
3.23,3.25,0.0
3.24,3.26,0.0
3.25,3.27,0.0
3.26,3.28,0.0
3.27,3.29,0.0
3.28,3.3,0.0
3.29,3.31,185.42171764459746
3.3,3.32,185.52818029383
3.31,3.33,185.68391784209788
3.32,3.34,184.7994112905168
3.33,3.35,183.7249401745789
3.34,3.36,182.64798278953523
3.35,3.37,181.7456973555842
3.36,3.38,181.0426764115308
3.37,3.39,181.31738111280154
3.38,3.4,186.44279408937984
3.39,3.41,192.90002175041155
3.4,3.42,198.68025914157155
3.41,3.43,198.68244806922328
3.42,3.44,197.40886342424662
3.43,3.45,196.01054501666684
3.44,3.46,195.20399354938624
3.45,3.47,194.08412318737126
3.46,3.48,192.56465429838045
3.47,3.49,189.78189576998832
3.48,3.5,185.53030608211648
3.49,3.51,179.66758398129284
3.5,3.52,171.55913815159116
3.51,3.53,163.42402955040546
3.52,3.54,158.723078444022
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,0.0
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,0.0
3.6,3.62,0.0
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,184.39063080019739
3.71,3.73,184.8867350141237
3.72,3.74,185.64783464850703
3.73,3.75,185.6981975955713
3.74,3.76,185.30690459666
3.75,3.77,184.07135529235435
3.76,3.78,183.19182568421863
3.77,3.79,183.00051242925
3.78,3.8,183.5133361718925
3.79,3.81,183.91348509726822
3.8,3.82,0.0
3.81,3.83,0.0
3.82,3.84,0.0
3.83,3.85,181.61435110386967
3.84,3.86,181.46138705018762
3.85,3.87,180.2889753814775
3.86,3.88,178.0631638961654
3.87,3.89,174.66925973352426
3.88,3.9,170.67255379503064
3.89,3.91,166.61074060407663
3.9,3.92,163.19304630078466
3.91,3.93,160.82984736496195
3.92,3.94,158.48396713887848
3.93,3.95,155.740602772145
3.94,3.96,153.43759345375378
3.95,3.97,153.72705392069093
3.96,3.98,157.33373520155905
3.97,3.99,161.05752123383803
3.98,4.0,161.57532777752186
3.99,4.01,159.48873224942918
4.0,4.02,157.7826810257194
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,187.1998631523585
4.1,4.12,187.1671970659187
4.11,4.13,187.0547653874569
4.12,4.14,186.23351748796702
4.13,4.15,185.50177349317926
4.14,4.16,184.8315012226215
4.15,4.17,184.11358237154104
4.16,4.18,183.34616762333192
4.17,4.19,182.71138072174892
4.18,4.2,182.52093116999606
4.19,4.21,182.55467691917636
4.2,4.22,183.05866793769772
4.21,4.23,183.2162484422414
4.22,4.24,0.0
4.23,4.25,0.0
4.24,4.26,174.66252453427464
4.25,4.27,171.83410533753215
4.26,4.28,167.7452029651141
4.27,4.29,163.87325541572784
4.28,4.3,161.6506978415993
4.29,4.31,159.67514978080263
4.3,4.32,157.85167326243032
4.31,4.33,156.12514980459116
4.32,4.34,154.3441184760459
4.33,4.35,152.3993227185407
4.34,4.36,150.57137062317355
4.35,4.37,148.51639329102252
4.36,4.38,146.40277200986793
4.37,4.39,144.87278473412005
4.38,4.4,144.39184876969398
4.39,4.41,145.10907287830932
4.4,4.42,145.09671539974616
4.41,4.43,145.48124870957756
4.42,4.44,146.25949840617292
4.43,4.45,148.67127926662883
4.44,4.46,151.0484741998186
4.45,4.47,151.89550937732287
4.46,4.48,151.5365888117256
4.47,4.49,150.86361791430318
4.48,4.5,150.94426824446
4.49,4.51,151.02479530125328
4.5,4.52,150.38757871613686
4.51,4.53,148.9187667601115
4.52,4.54,146.9740165511267
4.53,4.55,145.41000534601213
4.54,4.56,144.6031667201368
4.55,4.57,144.25384878270853
4.56,4.58,143.75892239433475
4.57,4.59,145.7741837960028
4.58,4.6,149.63348284415548
4.59,4.61,154.06086234872348
4.6,4.62,158.41056224147135
4.61,4.63,159.5458140981717
4.62,4.64,159.57575156864607
4.63,4.65,156.46678575574518
4.64,4.66,154.40289728732748
4.65,4.67,152.87273580911807
4.66,4.68,151.56824623021257
4.67,4.69,150.562313374714
4.68,4.7,150.06182850152402
4.69,4.71,151.95199966081358
4.7,4.72,153.0760746450503
4.71,4.73,0.0
4.72,4.74,0.0
4.73,4.75,0.0
4.74,4.76,0.0
4.75,4.77,0.0
4.76,4.78,0.0
4.77,4.79,0.0
4.78,4.8,182.32401108036058
4.79,4.81,182.95438833116486
4.8,4.82,184.15533220352512
4.81,4.83,185.21350554976556
4.82,4.84,185.90298112498132
4.83,4.85,186.1715228243286
4.84,4.86,186.26963242963228
4.85,4.87,186.26109553869105
4.86,4.88,0.0
4.87,4.89,0.0
4.88,4.9,0.0
4.89,4.91,0.0
4.9,4.92,0.0
4.91,4.93,0.0
4.92,4.94,0.0
4.93,4.95,0.0
4.94,4.96,0.0
4.95,4.97,0.0
4.96,4.98,0.0
4.97,4.99,0.0
4.98,5.0,0.0
4.99,5.01,0.0
5.0,5.02,0.0
5.01,5.03,0.0
5.02,5.04,0.0
5.03,5.05,0.0
5.04,5.06,0.0
5.05,5.07,168.40655055759777
5.06,5.08,169.4027268397107
5.07,5.09,170.70158882101683
5.08,5.1,170.8480050694391
5.09,5.11,168.3695768589368
5.1,5.12,164.32474806055757
5.11,5.13,160.0025527441552
5.12,5.14,156.76287616318635
5.13,5.15,154.61789571550773
5.14,5.16,153.37600528814608
5.15,5.17,152.69878534647015
5.16,5.18,152.45391761945874
5.17,5.19,152.96445341270828
5.18,5.2,154.3334230034436
5.19,5.21,156.25605068940507
5.2,5.22,157.64678435395007
5.21,5.23,157.9749362961791
5.22,5.24,157.57260407539337
5.23,5.25,157.55699801820037
5.24,5.26,157.9558968796111
5.25,5.27,157.64362333974285
5.26,5.28,156.42095561571477
5.27,5.29,155.14089127661887
5.28,5.3,154.86272442971858
5.29,5.31,155.46786927350394
5.3,5.32,156.4774739165884
5.31,5.33,157.64608962011854
5.32,5.34,158.6384291526036
5.33,5.35,159.24055498206826
5.34,5.36,159.6192526527056
5.35,5.37,159.71938182883633
5.36,5.38,159.1925268250053
5.37,5.39,158.80684560336678
5.38,5.4,0.0
5.39,5.41,0.0
5.4,5.42,0.0
5.41,5.43,0.0
5.42,5.44,0.0
5.43,5.45,0.0
5.44,5.46,0.0
5.45,5.47,0.0
5.46,5.48,171.84207565887186
5.47,5.49,174.44750039676575
5.48,5.5,178.02283444542067
5.49,5.51,179.96407248449765
5.5,5.52,179.29701816145882
5.51,5.53,177.54327023648992
5.52,5.54,175.31565889752528
5.53,5.55,172.66741789950387
5.54,5.56,169.88259234548107
5.55,5.57,168.58255120478884
5.56,5.58,169.2517498943261
5.57,5.59,171.05386218529543
5.58,5.6,171.90064329900895
5.59,5.61,171.14847380036645
5.6,5.62,169.5290889790422
5.61,5.63,167.80063650615264
5.62,5.64,165.68723261900834
5.63,5.65,163.03310778931325
5.64,5.66,160.2593859968813
5.65,5.67,157.78457582291935
5.66,5.68,155.86262943869352
5.67,5.69,154.12917810280064
5.68,5.7,152.86148549064248
5.69,5.71,151.9449853546855
5.7,5.72,150.8353315158918
5.71,5.73,149.644957217397
5.72,5.74,148.97565998036043
5.73,5.75,148.92385295314426
5.74,5.76,148.86811119720906
5.75,5.77,148.08178889740503
5.76,5.78,146.67501827169954
5.77,5.79,145.0081975741545
5.78,5.8,143.30954867451442
5.79,5.81,141.7598694942064
5.8,5.82,140.4910838938056
5.81,5.83,140.82140690567755
5.82,5.84,142.40958218883333
5.83,5.85,144.1603020437198
5.84,5.86,143.5004202966676
5.85,5.87,141.53584917110211
5.86,5.88,139.27820802096582
5.87,5.89,137.98826941184467
5.88,5.9,136.84143805218764
5.89,5.91,136.0172716822021
5.9,5.92,135.4437790088568
5.91,5.93,135.02828174639913
5.92,5.94,134.80732443607403
5.93,5.95,134.88506787011414
5.94,5.96,135.0572939223089
5.95,5.97,134.78818144192365
5.96,5.98,133.91317686976436
5.97,5.99,133.37788295898787
5.98,6.0,134.15027009566705
5.99,6.01,135.52015752209098
6.0,6.02,136.21753400308307
6.01,6.03,135.73272723341185
6.02,6.04,135.1776642768255
6.03,6.05,135.30347842673845
6.04,6.06,135.8162264217439
6.05,6.07,136.29552009418234
6.06,6.08,136.55146853290515
6.07,6.09,136.9144414088693
6.08,6.1,137.65928374582967
6.09,6.11,139.38200731898476
6.1,6.12,141.63844411300795
6.11,6.13,142.6715263152131
6.12,6.14,142.50182017398004
6.13,6.15,141.88063303245343
6.14,6.16,142.4353783246031
6.15,6.17,143.37601919052503
6.16,6.18,144.1323514817799
6.17,6.19,144.56856800581224
6.18,6.2,144.7691867795034
6.19,6.21,144.95317084946683
6.2,6.22,145.22633742836393
6.21,6.23,145.6906618088575
6.22,6.24,146.9379440092874
6.23,6.25,149.13174784935734
6.24,6.26,151.28085063477516
6.25,6.27,151.16076236088512
6.26,6.28,149.50152488826055
6.27,6.29,147.69456371279767
6.28,6.3,147.445017064949
6.29,6.31,147.75543323427777
6.3,6.32,148.7117094374444
6.31,6.33,152.12186475050362
6.32,6.34,154.72895060823927
6.33,6.35,156.2673442444848
6.34,6.36,154.9297741887207
6.35,6.37,154.24348453798277
6.36,6.38,153.98417903772153
6.37,6.39,153.8070659976222
6.38,6.4,153.50593724835232
6.39,6.41,152.91407268050946
6.4,6.42,152.03679960558418
6.41,6.43,151.14843905049645
6.42,6.44,150.17181142995352
6.43,6.45,149.98516929455036
6.44,6.46,150.09129271577496
6.45,6.47,150.20359744172816
6.46,6.48,149.79908920396196
6.47,6.49,149.0439703887323
6.48,6.5,148.40467970158892
6.49,6.51,148.55295153330437
6.5,6.52,148.6382618055745
6.51,6.53,0.0
6.52,6.54,0.0
6.53,6.55,0.0
6.54,6.56,0.0
6.55,6.57,146.60380407451382
6.56,6.58,146.27593542116415
6.57,6.59,145.30882478849392
6.58,6.6,143.8973367086982
6.59,6.61,141.8686130078259
6.6,6.62,139.78539585677942
6.61,6.63,138.21157774776532
6.62,6.64,136.83073436792316
6.63,6.65,134.78124667579206
6.64,6.66,132.5428853630778
6.65,6.67,131.508825478102
6.66,6.68,133.1538609173744
6.67,6.69,134.61174550813433
6.68,6.7,0.0
6.69,6.71,0.0
6.7,6.72,0.0
6.71,6.73,0.0
6.72,6.74,137.93959942919378
6.73,6.75,137.9880261712451
6.74,6.76,137.75551724360741
6.75,6.77,137.01317320069543
6.76,6.78,135.68945710678886
6.77,6.79,134.0236825424862
6.78,6.8,132.2538355282673
6.79,6.81,130.5091143643066
6.8,6.82,129.09968759222818
6.81,6.83,128.25837507731862
6.82,6.84,128.0463515776391
6.83,6.85,128.2890703725702
6.84,6.86,128.76177320877864
6.85,6.87,129.2984542075428
6.86,6.88,129.84146326474948
6.87,6.89,130.20237828678194
6.88,6.9,130.2376137783736
6.89,6.91,129.95241726799546
6.9,6.92,130.0841881252699
6.91,6.93,130.9099412327316
6.92,6.94,131.646772175601
6.93,6.95,131.2978511717451
6.94,6.96,130.21052636405452
6.95,6.97,129.37765310713365
6.96,6.98,129.18775966831964
6.97,6.99,146.80412557887382
6.98,7.0,146.2194127282936
6.99,7.01,146.46593301436093
7.0,7.02,147.12813689281202
7.01,7.03,147.6768609245626
7.02,7.07,147.85996269457794
