Start_Time,End_Time,F0_Hz
0.82,0.83,195.43199368684918
0.83,0.84,196.56411970905023
0.84,0.85,196.56411970905023
0.85,0.86,197.70280407057922
0.86,0.87,196.56411970905023
0.87,0.88,194.30638823072118
0.88,0.89,193.1872657849691
0.89,0.9,190.9683207820833
0.9,0.91,188.7748625363387
0.91,0.92,175.11872228117704
0.92,0.93,176.1331747192297
0.93,0.94,176.1331747192297
0.94,0.95,176.1331747192297
0.95,0.96,177.1535038204721
0.96,0.97,175.11872228117704
0.97,0.98,175.11872228117704
0.98,0.99,174.11011265922482
0.99,1.0,172.11028744886602
1.0,1.01,163.39154532410998
1.01,1.02,0.0
1.02,1.03,175.11872228117704
1.03,1.04,175.11872228117704
1.04,1.05,174.11011265922482
1.05,1.06,175.11872228117704
1.06,1.07,174.11011265922482
1.07,1.08,174.11011265922482
1.08,1.09,175.11872228117704
1.09,1.1,175.11872228117704
1.1,1.11,175.11872228117704
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,155.11447618337345
1.15,1.16,156.0130452026747
1.16,1.17,154.22108254079407
1.17,1.18,154.22108254079407
1.18,1.19,152.4497023255762
1.19,1.2,151.57165665103983
1.2,1.21,155.11447618337345
1.21,1.22,156.91681957935012
1.22,1.23,158.74010519681997
1.23,1.24,160.5845763726753
1.24,1.25,162.4504792712471
1.25,1.26,162.4504792712471
1.26,1.27,161.5148333600084
1.27,1.28,160.5845763726753
1.28,1.29,159.65967727133
1.29,1.3,157.8258294677283
1.3,1.31,155.11447618337345
1.31,1.32,154.22108254079407
1.32,1.33,153.33283446696007
1.33,1.34,148.96774631227024
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,157.8258294677283
1.57,1.58,154.22108254079407
1.58,1.59,164.33806291715806
1.59,1.6,165.29006363084235
1.6,1.61,167.2106416577019
1.61,1.62,168.1792830507429
1.62,1.63,167.2106416577019
1.63,1.64,168.1792830507429
1.64,1.65,166.24757922855756
1.65,1.66,163.39154532410998
1.66,1.67,155.11447618337345
1.67,1.68,154.22108254079407
1.68,1.69,143.893358001082
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,138.1912879967776
1.86,1.87,138.1912879967776
1.87,1.88,137.3953647458089
1.88,1.89,137.3953647458089
1.89,1.9,136.60402567543954
1.9,1.91,135.81724438273213
1.91,1.92,135.81724438273213
1.92,1.93,136.60402567543954
1.93,1.94,137.3953647458089
1.94,1.95,138.1912879967776
1.95,1.96,140.60682916223496
1.96,1.97,143.893358001082
1.97,1.98,148.96774631227024
1.98,1.99,153.33283446696007
1.99,2.0,156.0130452026747
2.0,2.01,156.91681957935012
2.01,2.02,158.74010519681997
2.02,2.03,158.74010519681997
2.03,2.04,158.74010519681997
2.04,2.05,158.74010519681997
2.05,2.06,157.8258294677283
2.06,2.07,156.0130452026747
2.07,2.08,154.22108254079407
2.08,2.09,149.83070768766817
2.09,2.1,146.40856959456255
2.1,2.11,156.91681957935012
2.11,2.12,169.1535357262897
2.12,2.13,177.1535038204721
2.13,2.14,181.29427068562208
2.14,2.15,183.40080864093423
2.15,2.16,184.46323871718783
2.16,2.17,184.46323871718783
2.17,2.18,183.40080864093423
2.18,2.19,181.29427068562208
2.19,2.2,178.17974362806785
2.2,2.21,175.11872228117704
2.21,2.22,171.11900513652043
2.22,2.23,167.2106416577019
2.23,2.24,160.5845763726753
2.24,2.25,156.0130452026747
2.25,2.26,149.83070768766817
2.26,2.27,147.25670581005258
2.27,2.28,145.56531828421873
2.28,2.29,147.25670581005258
2.29,2.3,150.69866814745757
2.3,2.31,154.22108254079407
2.31,2.32,157.8258294677283
2.32,2.33,160.5845763726753
2.33,2.34,163.39154532410998
2.34,2.35,167.2106416577019
2.35,2.36,171.11900513652043
2.36,2.37,174.11011265922482
2.37,2.38,178.17974362806785
2.38,2.39,182.34449771164336
2.39,2.4,186.60659830736148
2.4,2.41,189.86842419010387
2.41,2.42,193.1872657849691
2.42,2.43,195.43199368684918
2.43,2.44,195.43199368684918
2.44,2.45,193.1872657849691
2.45,2.46,188.7748625363387
2.46,2.47,192.07458901020084
2.47,2.48,190.9683207820833
2.48,2.49,189.86842419010387
2.49,2.5,192.07458901020084
2.5,2.51,193.1872657849691
2.51,2.52,195.43199368684918
2.52,2.53,193.1872657849691
2.53,2.54,0.0
2.54,2.55,0.0
2.55,2.56,0.0
2.56,2.57,0.0
2.57,2.58,0.0
2.58,2.59,0.0
2.59,2.6,0.0
2.6,2.61,0.0
2.61,2.62,0.0
2.62,2.63,0.0
2.63,2.64,0.0
2.64,2.65,0.0
2.65,2.66,0.0
2.66,2.67,0.0
2.67,2.68,0.0
2.68,2.69,0.0
2.69,2.7,0.0
2.7,2.71,0.0
2.71,2.72,0.0
2.72,2.73,0.0
2.73,2.74,201.15858821357068
2.74,2.75,184.46323871718783
2.75,2.76,185.5318233882619
2.76,2.77,185.5318233882619
2.77,2.78,185.5318233882619
2.78,2.79,186.60659830736148
2.79,2.8,187.68759933422865
2.8,2.81,189.86842419010387
2.81,2.82,193.1872657849691
2.82,2.83,195.43199368684918
2.83,2.84,200.0
2.84,2.85,203.49593842053727
2.85,2.86,207.05298476827548
2.86,2.87,210.67220719096719
2.87,2.88,213.12010032569688
2.88,2.89,216.8453740602837
2.89,2.9,220.63576443274928
2.9,2.91,223.1994285260446
2.91,2.92,225.79288096122622
2.92,2.93,227.10088581417543
2.93,2.94,227.10088581417543
2.94,2.95,227.10088581417543
2.95,2.96,225.79288096122622
2.96,2.97,223.1994285260446
2.97,2.98,220.63576443274928
2.98,2.99,218.10154653305153
2.99,3.0,216.8453740602837
3.0,3.01,214.35469250725862
3.01,3.02,213.12010032569688
3.02,3.03,209.4588245641254
3.03,3.04,201.15858821357068
3.04,3.05,184.46323871718783
3.05,3.06,0.0
3.06,3.07,0.0
3.07,3.08,0.0
3.08,3.09,0.0
3.09,3.1,0.0
3.1,3.11,0.0
3.11,3.12,0.0
3.12,3.13,0.0
3.13,3.14,187.68759933422865
3.14,3.15,185.5318233882619
3.15,3.16,183.40080864093423
3.16,3.17,182.34449771164336
3.17,3.18,181.29427068562208
3.18,3.19,180.25009252216606
3.19,3.2,180.25009252216606
3.2,3.21,181.29427068562208
3.21,3.22,183.40080864093423
3.22,3.23,185.5318233882619
3.23,3.24,186.60659830736148
3.24,3.25,187.68759933422865
3.25,3.26,187.68759933422865
3.26,3.27,186.60659830736148
3.27,3.28,185.5318233882619
3.28,3.29,184.46323871718783
3.29,3.3,185.5318233882619
3.3,3.31,186.60659830736148
3.31,3.32,188.7748625363387
3.32,3.33,190.9683207820833
3.33,3.34,193.1872657849691
3.34,3.35,193.1872657849691
3.35,3.36,193.1872657849691
3.36,3.37,192.07458901020084
3.37,3.38,189.86842419010387
3.38,3.39,187.68759933422865
3.39,3.4,184.46323871718783
3.4,3.41,177.1535038204721
3.41,3.42,0.0
3.42,3.43,0.0
3.43,3.44,0.0
3.44,3.45,0.0
3.45,3.46,0.0
3.46,3.47,0.0
3.47,3.48,0.0
3.48,3.49,0.0
3.49,3.5,0.0
3.5,3.51,0.0
3.51,3.52,0.0
3.52,3.53,205.86044732869837
3.53,3.54,198.8480847635095
3.54,3.55,195.43199368684918
3.55,3.56,195.43199368684918
3.56,3.57,194.30638823072118
3.57,3.58,193.1872657849691
3.58,3.59,192.07458901020084
3.59,3.6,184.46323871718783
3.6,3.61,170.13343219017113
3.61,3.62,189.86842419010387
3.62,3.63,192.07458901020084
3.63,3.64,193.1872657849691
3.64,3.65,0.0
3.65,3.66,202.3238880603845
3.66,3.67,204.67477839935495
3.67,3.68,189.86842419010387
3.68,3.69,192.07458901020084
3.69,3.7,190.9683207820833
3.7,3.71,189.86842419010387
3.71,3.72,189.86842419010387
3.72,3.73,188.7748625363387
3.73,3.74,186.60659830736148
3.74,3.75,184.46323871718783
3.75,3.76,179.21192838239048
3.76,3.77,0.0
3.77,3.78,0.0
3.78,3.79,0.0
3.79,3.8,0.0
3.8,3.81,0.0
3.81,3.82,0.0
3.82,3.83,0.0
3.83,3.84,0.0
3.84,3.85,190.9683207820833
3.85,3.86,184.46323871718783
3.86,3.87,189.86842419010387
3.87,3.88,189.86842419010387
3.88,3.89,186.60659830736148
3.89,3.9,178.17974362806785
3.9,3.91,178.17974362806785
3.91,3.92,177.1535038204721
3.92,3.93,176.1331747192297
3.93,3.94,177.1535038204721
3.94,3.95,177.1535038204721
3.95,3.96,179.21192838239048
3.96,3.97,181.29427068562208
3.97,3.98,0.0
3.98,3.99,0.0
3.99,4.0,0.0
4.0,4.01,0.0
4.01,4.02,0.0
4.02,4.03,0.0
4.03,4.04,0.0
4.04,4.05,0.0
4.05,4.06,189.86842419010387
4.06,4.07,185.5318233882619
4.07,4.08,184.46323871718783
4.08,4.09,183.40080864093423
4.09,4.1,182.34449771164336
4.1,4.11,180.25009252216606
4.11,4.12,179.21192838239048
4.12,4.13,176.1331747192297
4.13,4.14,161.5148333600084
4.14,4.15,181.29427068562208
4.15,4.16,181.29427068562208
4.16,4.17,182.34449771164336
4.17,4.18,182.34449771164336
4.18,4.19,0.0
4.19,4.2,0.0
4.2,4.21,0.0
4.21,4.22,190.9683207820833
4.22,4.23,186.60659830736148
4.23,4.24,181.29427068562208
4.24,4.25,177.1535038204721
4.25,4.26,172.11028744886602
4.26,4.27,165.29006363084235
4.27,4.28,160.5845763726753
4.28,4.29,156.0130452026747
4.29,4.3,154.22108254079407
4.3,4.31,151.57165665103983
4.31,4.32,149.83070768766817
4.32,4.33,143.06459324352582
4.33,4.34,141.4213562373095
4.34,4.35,143.06459324352582
4.35,4.36,143.893358001082
4.36,4.37,146.40856959456255
4.37,4.38,147.25670581005258
4.38,4.39,149.83070768766817
4.39,4.4,149.83070768766817
4.4,4.41,151.57165665103983
4.41,4.42,154.22108254079407
4.42,4.43,155.11447618337345
4.43,4.44,156.0130452026747
4.44,4.45,156.0130452026747
4.45,4.46,156.0130452026747
4.46,4.47,155.11447618337345
4.47,4.48,154.22108254079407
4.48,4.49,153.33283446696007
4.49,4.5,152.4497023255762
4.5,4.51,153.33283446696007
4.51,4.52,155.11447618337345
4.52,4.53,155.11447618337345
4.53,4.54,155.11447618337345
4.54,4.55,155.11447618337345
4.55,4.56,153.33283446696007
4.56,4.57,148.1097552286564
4.57,4.58,139.79699341790194
4.58,4.59,150.69866814745757
4.59,4.6,161.5148333600084
4.6,4.61,158.74010519681997
4.61,4.62,167.2106416577019
4.62,4.63,0.0
4.63,4.64,0.0
4.64,4.65,0.0
4.65,4.66,0.0
4.66,4.67,0.0
4.67,4.68,0.0
4.68,4.69,0.0
4.69,4.7,0.0
4.7,4.71,0.0
4.71,4.72,0.0
4.72,4.73,0.0
4.73,4.74,0.0
4.74,4.75,0.0
4.75,4.76,0.0
4.76,4.77,0.0
4.77,4.78,0.0
4.78,4.79,0.0
4.79,4.8,0.0
4.8,4.81,0.0
4.81,4.82,0.0
4.82,4.83,209.4588245641254
4.83,4.84,209.4588245641254
4.84,4.85,205.86044732869837
4.85,4.86,201.15858821357068
4.86,4.87,194.30638823072118
4.87,4.88,190.9683207820833
4.88,4.89,186.60659830736148
4.89,4.9,180.25009252216606
4.9,4.91,176.1331747192297
4.91,4.92,172.11028744886602
4.92,4.93,169.1535357262897
4.93,4.94,168.1792830507429
4.94,4.95,168.1792830507429
4.95,4.96,165.29006363084235
4.96,4.97,160.5845763726753
4.97,4.98,157.8258294677283
4.98,4.99,156.91681957935012
4.99,5.0,156.91681957935012
5.0,5.01,156.91681957935012
5.01,5.02,156.91681957935012
5.02,5.03,156.0130452026747
5.03,5.04,156.91681957935012
5.04,5.05,157.8258294677283
5.05,5.06,156.91681957935012
5.06,5.07,156.91681957935012
5.07,5.08,156.91681957935012
5.08,5.09,156.0130452026747
5.09,5.1,155.11447618337345
5.1,5.11,153.33283446696007
5.11,5.12,152.4497023255762
5.12,5.13,151.57165665103983
5.13,5.14,150.69866814745757
5.14,5.15,149.83070768766817
5.15,5.16,148.96774631227024
5.16,5.17,148.96774631227024
5.17,5.18,148.96774631227024
5.18,5.19,148.96774631227024
5.19,5.2,148.96774631227024
5.2,5.21,148.96774631227024
5.21,5.22,149.83070768766817
5.22,5.23,150.69866814745757
5.23,5.24,149.83070768766817
5.24,5.25,148.96774631227024
5.25,5.26,146.40856959456255
5.26,5.27,142.24060181972814
5.27,5.28,138.99182198423372
5.28,5.29,135.034994616819
5.29,5.3,138.99182198423372
5.3,5.31,140.60682916223496
5.31,5.32,141.4213562373095
5.32,5.33,142.24060181972814
5.33,5.34,142.24060181972814
5.34,5.35,143.06459324352582
5.35,5.36,143.893358001082
5.36,5.37,144.7269237440378
5.37,5.38,145.56531828421873
5.38,5.39,146.40856959456255
5.39,5.4,145.56531828421873
5.4,5.41,145.56531828421873
5.41,5.42,144.7269237440378
5.42,5.43,143.893358001082
5.43,5.44,143.06459324352582
5.44,5.45,142.24060181972814
5.45,5.46,141.4213562373095
5.46,5.47,141.4213562373095
5.47,5.48,141.4213562373095
5.48,5.49,143.06459324352582
5.49,5.5,143.06459324352582
5.5,5.51,143.893358001082
5.51,5.52,145.56531828421873
5.52,5.53,145.56531828421873
5.53,5.54,146.40856959456255
5.54,5.55,146.40856959456255
5.55,5.56,145.56531828421873
5.56,5.57,143.06459324352582
5.57,5.58,141.4213562373095
5.58,5.59,138.99182198423372
5.59,5.6,137.3953647458089
5.6,5.61,147.25670581005258
5.61,5.62,0.0
5.62,5.63,0.0
5.63,5.64,0.0
5.64,5.65,0.0
5.65,5.66,0.0
5.66,5.67,0.0
5.67,5.68,0.0
5.68,5.69,0.0
5.69,5.7,168.1792830507429
5.7,5.71,165.29006363084235
5.71,5.72,173.1073122012286
5.72,5.73,173.1073122012286
5.73,5.74,174.11011265922482
5.74,5.75,175.11872228117704
5.75,5.76,175.11872228117704
5.76,5.77,176.1331747192297
5.77,5.78,176.1331747192297
5.78,5.79,178.17974362806785
5.79,5.8,177.1535038204721
5.8,5.81,161.5148333600084
5.81,5.82,157.8258294677283
5.82,5.83,0.0
5.83,5.84,0.0
5.84,5.85,0.0
5.85,5.86,0.0
5.86,5.87,0.0
5.87,5.88,0.0
5.88,5.89,0.0
5.89,5.9,0.0
5.9,5.91,0.0
5.91,5.92,0.0
5.92,5.93,0.0
5.93,5.94,0.0
5.94,5.95,0.0
5.95,5.96,184.46323871718783
5.96,5.97,182.34449771164336
5.97,5.98,182.34449771164336
5.98,5.99,183.40080864093423
5.99,6.0,194.30638823072118
6.0,6.01,203.49593842053727
6.01,6.02,215.59643660857103
6.02,6.03,215.59643660857103
6.03,6.04,214.35469250725862
6.04,6.05,214.35469250725862
6.05,6.06,209.4588245641254
6.06,6.07,203.49593842053727
6.07,6.08,200.0
6.08,6.09,186.60659830736148
6.09,6.1,180.25009252216606
6.1,6.11,170.13343219017113
6.11,6.12,161.5148333600084
6.12,6.13,154.22108254079407
6.13,6.14,151.57165665103983
6.14,6.15,148.1097552286564
6.15,6.16,144.7269237440378
6.16,6.17,142.24060181972814
6.17,6.18,139.79699341790194
6.18,6.19,137.3953647458089
6.19,6.2,134.25725027802636
6.2,6.21,131.9507910772894
6.21,6.22,128.9370308439579
6.22,6.23,123.82763603774404
6.23,6.24,114.20823393107715
6.24,6.25,112.89644048061314
6.25,6.26,112.2462048309373
6.26,6.27,111.59971426302234
6.27,6.28,105.94630943592954
6.28,6.29,114.20823393107715
6.29,6.3,126.72196982870621
6.3,6.31,138.1912879967776
6.31,6.32,136.60402567543954
6.32,6.33,131.9507910772894
6.33,6.34,127.45606273192622
6.34,6.35,0.0
