Start_Time,End_Time,F0_Hz
2.31,2.32,201.15858821357068
2.32,2.33,205.86044732869837
2.33,2.34,215.59643660857103
2.34,2.35,224.49240966187455
2.35,2.36,231.07053937445463
2.36,2.37,237.8414230005442
2.37,2.38,251.98420997897463
2.38,2.39,266.96797083400685
2.39,2.4,273.20805135087915
2.4,2.41,279.5939868358039
2.41,2.42,284.4812036394563
2.42,2.43,289.4538474880756
2.43,2.44,294.5134116201051
2.44,2.45,296.2195104573129
2.45,2.46,297.93549262454053
2.46,2.47,297.93549262454053
2.47,2.48,297.93549262454053
2.48,2.49,296.2195104573129
2.49,2.5,294.5134116201051
2.5,2.51,292.81713918912504
2.51,2.52,286.12918648705164
2.52,2.53,313.83363915870024
2.53,2.54,313.83363915870024
2.54,2.55,334.4212833154038
2.55,2.56,334.4212833154038
2.56,2.57,0.0
2.57,2.58,0.0
2.58,2.59,0.0
2.59,2.6,0.0
2.6,2.61,0.0
2.61,2.62,0.0
2.62,2.63,0.0
2.63,2.64,0.0
2.64,2.65,0.0
2.65,2.66,0.0
2.66,2.67,0.0
2.67,2.68,228.41646786215435
2.68,2.69,224.49240966187455
2.69,2.7,220.63576443274928
2.7,2.71,215.59643660857103
2.71,2.72,208.25243050696125
2.72,2.73,201.15858821357068
2.73,2.74,195.43199368684918
2.74,2.75,193.1872657849691
2.75,2.76,190.9683207820833
2.76,2.77,190.9683207820833
2.77,2.78,196.56411970905023
2.78,2.79,197.70280407057922
2.79,2.8,196.56411970905023
2.8,2.81,195.43199368684918
2.81,2.82,193.1872657849691
2.82,2.83,192.07458901020084
2.83,2.84,192.07458901020084
2.84,2.85,190.9683207820833
2.85,2.86,189.86842419010387
2.86,2.87,188.7748625363387
2.87,2.88,187.68759933422865
2.88,2.89,186.60659830736148
2.89,2.9,186.60659830736148
2.9,2.91,189.86842419010387
2.91,2.92,192.07458901020084
2.92,2.93,196.56411970905023
2.93,2.94,198.8480847635095
2.94,2.95,200.0
2.95,2.96,202.3238880603845
2.96,2.97,204.67477839935495
2.97,2.98,205.86044732869837
2.98,2.99,207.05298476827548
2.99,3.0,209.4588245641254
3.0,3.01,210.67220719096719
3.01,3.02,211.89261887185907
3.02,3.03,211.89261887185907
3.03,3.04,210.67220719096719
3.04,3.05,210.67220719096719
3.05,3.06,209.4588245641254
3.06,3.07,208.25243050696125
3.07,3.08,205.86044732869837
3.08,3.09,203.49593842053727
3.09,3.1,203.49593842053727
3.1,3.11,202.3238880603845
3.11,3.12,202.3238880603845
3.12,3.13,209.4588245641254
3.13,3.14,0.0
3.14,3.15,0.0
3.15,3.16,0.0
3.16,3.17,0.0
3.17,3.18,0.0
3.18,3.19,0.0
3.19,3.2,0.0
3.2,3.21,0.0
3.21,3.22,0.0
3.22,3.23,0.0
3.23,3.24,0.0
3.24,3.25,0.0
3.25,3.26,0.0
3.26,3.27,0.0
3.27,3.28,0.0
3.28,3.29,0.0
3.29,3.3,0.0
3.3,3.31,0.0
3.31,3.32,0.0
3.32,3.33,0.0
3.33,3.34,0.0
3.34,3.35,0.0
3.35,3.36,0.0
3.36,3.37,0.0
3.37,3.38,0.0
3.38,3.39,0.0
3.39,3.4,0.0
3.4,3.41,0.0
3.41,3.42,0.0
3.42,3.43,0.0
3.43,3.44,198.8480847635095
3.44,3.45,195.43199368684918
3.45,3.46,192.07458901020084
3.46,3.47,188.7748625363387
3.47,3.48,187.68759933422865
3.48,3.49,187.68759933422865
3.49,3.5,185.5318233882619
3.5,3.51,185.5318233882619
3.51,3.52,185.5318233882619
3.52,3.53,183.40080864093423
3.53,3.54,184.46323871718783
3.54,3.55,188.7748625363387
3.55,3.56,190.9683207820833
3.56,3.57,192.07458901020084
3.57,3.58,192.07458901020084
3.58,3.59,194.30638823072118
3.59,3.6,197.70280407057922
3.6,3.61,210.67220719096719
3.61,3.62,211.89261887185907
3.62,3.63,213.12010032569688
3.63,3.64,214.35469250725862
3.64,3.65,214.35469250725862
3.65,3.66,214.35469250725862
3.66,3.67,214.35469250725862
3.67,3.68,213.12010032569688
3.68,3.69,197.70280407057922
3.69,3.7,196.56411970905023
3.7,3.71,197.70280407057922
3.71,3.72,196.56411970905023
3.72,3.73,0.0
3.73,3.74,0.0
3.74,3.75,184.46323871718783
3.75,3.76,182.34449771164336
3.76,3.77,182.34449771164336
3.77,3.78,182.34449771164336
3.78,3.79,182.34449771164336
3.79,3.8,182.34449771164336
3.8,3.81,183.40080864093423
3.81,3.82,182.34449771164336
3.82,3.83,182.34449771164336
3.83,3.84,182.34449771164336
3.84,3.85,182.34449771164336
3.85,3.86,183.40080864093423
3.86,3.87,185.5318233882619
3.87,3.88,189.86842419010387
3.88,3.89,195.43199368684918
3.89,3.9,197.70280407057922
3.9,3.91,198.8480847635095
3.91,3.92,200.0
3.92,3.93,201.15858821357068
3.93,3.94,202.3238880603845
3.94,3.95,203.49593842053727
3.95,3.96,202.3238880603845
3.96,3.97,203.49593842053727
3.97,3.98,204.67477839935495
3.98,3.99,204.67477839935495
3.99,4.0,203.49593842053727
4.0,4.01,202.3238880603845
4.01,4.02,200.0
4.02,4.03,197.70280407057922
4.03,4.04,197.70280407057922
4.04,4.05,197.70280407057922
4.05,4.06,197.70280407057922
4.06,4.07,194.30638823072118
4.07,4.08,197.70280407057922
4.08,4.09,193.1872657849691
4.09,4.1,193.1872657849691
4.1,4.11,193.1872657849691
4.11,4.12,193.1872657849691
4.12,4.13,192.07458901020084
4.13,4.14,192.07458901020084
4.14,4.15,190.9683207820833
4.15,4.16,189.86842419010387
4.16,4.17,188.7748625363387
4.17,4.18,187.68759933422865
4.18,4.19,186.60659830736148
4.19,4.2,185.5318233882619
4.2,4.21,184.46323871718783
4.21,4.22,0.0
4.22,4.23,0.0
4.23,4.24,187.68759933422865
4.24,4.25,186.60659830736148
4.25,4.26,186.60659830736148
4.26,4.27,185.5318233882619
4.27,4.28,185.5318233882619
4.28,4.29,185.5318233882619
4.29,4.3,185.5318233882619
4.3,4.31,185.5318233882619
4.31,4.32,185.5318233882619
4.32,4.33,185.5318233882619
4.33,4.34,185.5318233882619
4.34,4.35,185.5318233882619
4.35,4.36,0.0
4.36,4.37,0.0
4.37,4.38,0.0
4.38,4.39,0.0
4.39,4.4,0.0
4.4,4.41,0.0
4.41,4.42,0.0
4.42,4.43,0.0
4.43,4.44,0.0
4.44,4.45,0.0
4.45,4.46,0.0
4.46,4.47,0.0
4.47,4.48,0.0
4.48,4.49,0.0
4.49,4.5,0.0
4.5,4.51,0.0
4.51,4.52,0.0
4.52,4.53,0.0
4.53,4.54,0.0
4.54,4.55,0.0
4.55,4.56,0.0
4.56,4.57,0.0
4.57,4.58,0.0
4.58,4.59,0.0
4.59,4.6,198.8480847635095
4.6,4.61,188.7748625363387
4.61,4.62,185.5318233882619
4.62,4.63,184.46323871718783
4.63,4.64,184.46323871718783
4.64,4.65,182.34449771164336
4.65,4.66,180.25009252216606
