Start_Time,End_Time,F0_Hz
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,0.0
2.31,2.32,0.0
2.32,2.33,0.0
2.33,2.34,0.0
2.34,2.35,251.98420997897463
2.35,2.36,250.53288772482563
2.36,2.37,253.44393965741244
2.37,2.38,247.65527207548806
2.38,2.39,249.08992447176465
2.39,2.4,0.0
2.4,2.41,233.75544971224912
2.41,2.42,233.75544971224912
2.42,2.43,250.53288772482563
2.43,2.44,241.99881784385852
2.44,2.45,235.10958125672175
2.45,2.46,231.07053937445463
2.46,2.47,231.07053937445463
2.47,2.48,227.10088581417543
2.48,2.49,224.49240966187455
2.49,2.5,220.63576443274928
2.5,2.51,220.63576443274928
2.51,2.52,224.49240966187455
2.52,2.53,223.1994285260446
2.53,2.54,223.1994285260446
2.54,2.55,225.79288096122622
2.55,2.56,228.41646786215435
2.56,2.57,232.40911739156792
2.57,2.58,232.40911739156792
2.58,2.59,232.40911739156792
2.59,2.6,232.40911739156792
2.6,2.61,232.40911739156792
2.61,2.62,231.07053937445463
2.62,2.63,231.07053937445463
2.63,2.64,229.73967099940702
2.64,2.65,229.73967099940702
2.65,2.66,229.73967099940702
2.66,2.67,229.73967099940702
2.67,2.68,227.10088581417543
2.68,2.69,225.79288096122622
2.69,2.7,225.79288096122622
2.7,2.71,225.79288096122622
2.71,2.72,224.49240966187455
2.72,2.73,223.1994285260446
2.73,2.74,221.91389441356898
2.74,2.75,221.91389441356898
2.75,2.76,220.63576443274928
2.76,2.77,220.63576443274928
2.77,2.78,220.63576443274928
2.78,2.79,220.63576443274928
2.79,2.8,220.63576443274928
2.8,2.81,220.63576443274928
2.81,2.82,220.63576443274928
2.82,2.83,220.63576443274928
2.83,2.84,218.10154653305153
2.84,2.85,216.8453740602837
2.85,2.86,215.59643660857103
2.86,2.87,216.8453740602837
2.87,2.88,214.35469250725862
2.88,2.89,211.89261887185907
2.89,2.9,209.4588245641254
2.9,2.91,207.05298476827548
2.91,2.92,203.49593842053727
2.92,2.93,200.0
2.93,2.94,197.70280407057922
2.94,2.95,194.30638823072118
2.95,2.96,190.9683207820833
2.96,2.97,187.68759933422865
2.97,2.98,184.46323871718783
2.98,2.99,181.29427068562208
2.99,3.0,178.17974362806785
3.0,3.01,176.1331747192297
3.01,3.02,174.11011265922482
3.02,3.03,173.1073122012286
3.03,3.04,174.11011265922482
3.04,3.05,175.11872228117704
3.05,3.06,176.1331747192297
3.06,3.07,178.17974362806785
3.07,3.08,179.21192838239048
3.08,3.09,181.29427068562208
3.09,3.1,184.46323871718783
3.1,3.11,185.5318233882619
3.11,3.12,185.5318233882619
3.12,3.13,186.60659830736148
3.13,3.14,185.5318233882619
3.14,3.15,185.5318233882619
3.15,3.16,184.46323871718783
3.16,3.17,184.46323871718783
3.17,3.18,183.40080864093423
3.18,3.19,184.46323871718783
3.19,3.2,185.5318233882619
3.2,3.21,185.5318233882619
3.21,3.22,187.68759933422865
3.22,3.23,188.7748625363387
3.23,3.24,187.68759933422865
3.24,3.25,184.46323871718783
3.25,3.26,182.34449771164336
3.26,3.27,180.25009252216606
3.27,3.28,178.17974362806785
3.28,3.29,174.11011265922482
3.29,3.3,172.11028744886602
3.3,3.31,168.1792830507429
3.31,3.32,166.24757922855756
3.32,3.33,168.1792830507429
3.33,3.34,0.0
3.34,3.35,0.0
3.35,3.36,0.0
3.36,3.37,0.0
3.37,3.38,0.0
3.38,3.39,0.0
3.39,3.4,0.0
3.4,3.41,0.0
3.41,3.42,0.0
3.42,3.43,196.56411970905023
3.43,3.44,198.8480847635095
3.44,3.45,197.70280407057922
3.45,3.46,198.8480847635095
3.46,3.47,200.0
3.47,3.48,0.0
3.48,3.49,0.0
3.49,3.5,0.0
3.5,3.51,0.0
3.51,3.52,0.0
3.52,3.53,214.35469250725862
3.53,3.54,221.91389441356898
3.54,3.55,235.10958125672175
3.55,3.56,236.47155720542963
3.56,3.57,235.10958125672175
3.57,3.58,233.75544971224912
3.58,3.59,233.75544971224912
3.59,3.6,232.40911739156792
3.6,3.61,229.73967099940702
3.61,3.62,228.41646786215435
3.62,3.63,227.10088581417543
3.63,3.64,227.10088581417543
3.64,3.65,228.41646786215435
3.65,3.66,228.41646786215435
3.66,3.67,229.73967099940702
3.67,3.68,229.73967099940702
3.68,3.69,229.73967099940702
3.69,3.7,229.73967099940702
3.7,3.71,228.41646786215435
3.71,3.72,228.41646786215435
3.72,3.73,227.10088581417543
3.73,3.74,225.79288096122622
3.74,3.75,224.49240966187455
3.75,3.76,221.91389441356898
3.76,3.77,220.63576443274928
3.77,3.78,218.10154653305153
3.78,3.79,216.8453740602837
3.79,3.8,215.59643660857103
3.8,3.81,218.10154653305153
3.81,3.82,216.8453740602837
3.82,3.83,214.35469250725862
3.83,3.84,215.59643660857103
3.84,3.85,214.35469250725862
3.85,3.86,0.0
3.86,3.87,0.0
3.87,3.88,0.0
3.88,3.89,0.0
3.89,3.9,0.0
3.9,3.91,0.0
3.91,3.92,0.0
3.92,3.93,0.0
3.93,3.94,0.0
3.94,3.95,0.0
3.95,3.96,0.0
3.96,3.97,0.0
3.97,3.98,0.0
3.98,3.99,0.0
3.99,4.0,0.0
