Start_Time,End_Time,F0_Hz
0.92,0.94,200.85649116822205
0.93,0.95,200.30001306391515
0.94,0.96,199.78949068980603
0.95,0.97,199.48161309493403
0.96,0.98,199.50719647935355
0.97,0.99,199.86962811897473
0.98,1.0,200.3276436156239
0.99,1.01,200.58210315054106
1.0,1.02,200.47199352609616
1.01,1.03,199.52970553723756
1.02,1.04,199.35668848529352
1.03,1.05,199.51695595434504
1.04,1.06,200.33753151212366
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,257.9445346717354
1.19,1.21,258.588446922663
1.2,1.22,259.75789552074536
1.21,1.23,261.15333579692145
1.22,1.24,262.6747823922368
1.23,1.25,264.4536772857592
1.24,1.26,266.12965909273123
1.25,1.27,267.29451407423045
1.26,1.28,267.93023913175
1.27,1.29,268.5073584159153
1.28,1.3,269.3048933777944
1.29,1.31,270.3933081127672
1.3,1.32,271.47894335641394
1.31,1.33,271.84222880214753
1.32,1.34,270.3795454914783
1.33,1.35,265.2408666757725
1.34,1.36,255.9305778694007
1.35,1.37,247.3843661747087
1.36,1.38,305.241591725213
1.37,1.39,385.65156079145584
1.38,1.4,488.24927473935577
1.39,1.41,489.9591826374076
1.4,1.42,489.06856464865473
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,201.9780506359369
1.62,1.64,201.77832215765676
1.63,1.65,202.8072288248071
1.64,1.66,204.89940910378368
1.65,1.67,207.86297554588927
1.66,1.68,210.23445529486577
1.67,1.69,212.80247792542642
1.68,1.7,216.01139333879908
1.69,1.71,218.96244975855942
1.7,1.72,222.75576976852483
1.71,1.73,225.1853905181946
1.72,1.74,226.91535502638743
1.73,1.75,226.64082238676514
1.74,1.76,225.6564653627812
1.75,1.77,224.19376935478053
1.76,1.78,221.95773482222663
1.77,1.79,218.95984441432918
1.78,1.8,215.77648643119048
1.79,1.81,213.14899609773533
1.8,1.82,211.4149019381806
1.81,1.83,210.32740223587135
1.82,1.84,209.88583058858111
1.83,1.85,209.8931840555414
1.84,1.86,209.99500285871815
1.85,1.87,209.94762622328358
1.86,1.88,209.5703830582039
1.87,1.89,208.71967032586647
1.88,1.9,207.37493702349
1.89,1.91,205.4303670312039
1.9,1.92,202.64012113044242
1.91,1.93,201.12030819591985
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,0.0
1.99,2.01,0.0
2.0,2.02,0.0
2.01,2.03,195.37745328369053
2.02,2.04,194.46386761163316
2.03,2.05,192.21678203477953
2.04,2.06,189.17467414131022
2.05,2.07,185.38584879901333
2.06,2.08,182.33465757680167
2.07,2.09,180.6151414108659
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,800.2790386934726
2.15,2.17,801.9081172967129
2.16,2.18,804.2063435068279
2.17,2.19,811.061979337788
2.18,2.2,816.9921931205273
2.19,2.21,822.5355667824372
2.2,2.22,0.0
2.21,2.23,197.62137927371694
2.22,2.24,197.85892923095733
2.23,2.25,200.49991287720428
2.24,2.26,205.93456531858624
2.25,2.27,202.6499892085294
2.26,2.28,196.51816602640721
2.27,2.29,186.43326334591092
2.28,2.3,183.75781529025357
2.29,2.31,182.05973547687748
2.3,2.32,182.8161663423185
2.31,2.33,184.4345973286736
2.32,2.34,185.5209854988218
2.33,2.35,185.74808305938325
2.34,2.36,185.51068434626538
2.35,2.37,185.01739029626202
2.36,2.38,184.30922694416117
2.37,2.39,182.78523182355104
2.38,2.4,180.38569409324035
2.39,2.41,176.0441855089949
2.4,2.42,173.82961834842666
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,210.45655823183864
2.48,2.5,209.94836640100624
2.49,2.51,209.02766544897486
2.5,2.52,208.4926470415281
2.51,2.53,208.6729492570865
2.52,2.54,209.6476991250665
2.53,2.55,211.21468416955906
2.54,2.56,213.0672901671026
2.55,2.57,214.93979250846627
2.56,2.58,216.70318096946139
2.57,2.59,218.54102877938968
2.58,2.6,220.8244699885863
2.59,2.61,223.3460402109782
2.6,2.62,225.86987530490674
2.61,2.63,227.9405094869267
2.62,2.64,229.5942333853508
2.63,2.65,230.33576335313708
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,0.0
2.74,2.76,0.0
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,229.6218066283563
2.82,2.84,227.77949263553418
2.83,2.85,223.88819117548354
2.84,2.86,222.82341674774074
2.85,2.87,221.59767745457847
2.86,2.88,220.48748093004093
2.87,2.89,219.6009683707651
2.88,2.9,218.80054311721395
2.89,2.91,217.97046936464895
2.9,2.92,216.96122998481883
2.91,2.93,215.6971002376755
2.92,2.94,214.30845182301206
2.93,2.95,212.59504359787496
2.94,2.96,210.37004368925065
2.95,2.97,209.12454853475498
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,721.2695264766863
3.1,3.12,720.9245751436538
3.11,3.13,719.9854158643183
3.12,3.14,593.1752720962435
3.13,3.15,391.26581984886593
3.14,3.16,258.1181162025988
3.15,3.17,206.83972793004529
3.16,3.18,207.31654812713836
3.17,3.19,208.09903395082588
3.18,3.2,208.96798239251655
3.19,3.21,210.34061089241118
3.2,3.22,212.0963153301385
3.21,3.23,213.8850068044555
3.22,3.24,215.97541289012716
3.23,3.25,218.20939953433805
3.24,3.26,220.7232365466052
3.25,3.27,222.307012557506
3.26,3.28,221.11017798388744
3.27,3.29,217.056242184048
3.28,3.3,213.89829748551693
3.29,3.31,212.70215680876106
3.3,3.32,211.83088950002855
3.31,3.33,207.37470855288834
3.32,3.34,202.62315451782374
3.33,3.35,199.64453244301714
3.34,3.36,198.90602073102426
3.35,3.37,197.80500667606896
3.36,3.38,195.62816822927545
3.37,3.39,194.33643286970283
3.38,3.4,199.42456781016259
3.39,3.41,205.8964977308033
3.4,3.42,211.65835197580859
3.41,3.43,210.8015788586992
3.42,3.44,209.34321863005488
3.43,3.45,207.64434177176065
3.44,3.46,206.09380855105354
3.45,3.47,204.4008078491406
3.46,3.48,202.75463825557978
3.47,3.49,201.27414340100617
3.48,3.5,200.07125855137545
3.49,3.51,198.70560840114283
3.5,3.52,196.54176698130465
3.51,3.53,191.59889895889333
3.52,3.54,185.5172246942938
3.53,3.55,181.62503620146032
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,0.0
3.57,3.59,0.0
3.58,3.6,198.34616161729068
3.59,3.61,197.78761684441864
3.6,3.62,196.76861048191682
3.61,3.63,196.03300513054106
3.62,3.64,194.978094554906
3.63,3.65,193.59989494459683
3.64,3.66,192.0563269530087
3.65,3.67,190.27690785727148
3.66,3.68,188.22849177157124
3.67,3.69,187.09850140355883
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,187.43545861721924
3.73,3.75,188.81320455398216
3.74,3.76,191.0995212884246
3.75,3.77,192.7251518709757
3.76,3.78,193.74691056515135
3.77,3.79,194.5588018627804
3.78,3.8,195.2605629614583
3.79,3.81,195.95699666769528
3.8,3.82,196.7261251223785
3.81,3.83,197.39437906654356
3.82,3.84,197.70744291352128
3.83,3.85,196.72738221048166
3.84,3.86,199.66749695356478
3.85,3.87,203.1780281798005
3.86,3.88,208.02746863824427
3.87,3.89,209.17777732043476
3.88,3.9,210.28236000327112
3.89,3.91,211.38932868574815
3.9,3.92,212.05495934760773
3.91,3.93,210.65921373463124
3.92,3.94,209.88610807322289
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,199.10536290308514
4.01,4.03,198.77589398426215
4.02,4.04,197.9013539860706
4.03,4.05,196.01745554684013
4.04,4.06,193.51651480196244
4.05,4.07,183.1463394087665
4.06,4.08,178.08709911492505
4.07,4.09,174.33368202150965
4.08,4.1,178.62605999405113
4.09,4.11,178.87679812178024
4.1,4.12,178.42048584996243
4.11,4.13,177.74293798658522
4.12,4.14,176.9395685411826
4.13,4.15,176.3566099957443
4.14,4.16,176.57245047197895
4.15,4.17,179.32451735147083
4.16,4.18,183.19008997575156
4.17,4.19,186.63001581353123
4.18,4.2,187.79673202140575
4.19,4.21,187.83795119866252
4.2,4.22,187.49638685866705
4.21,4.23,187.21772467318968
4.22,4.24,187.67635430954604
4.23,4.25,187.964023777415
4.24,4.26,187.1818796014809
4.25,4.27,185.37853698157977
4.26,4.28,183.61251288630012
4.27,4.29,182.5756756350056
4.28,4.3,181.4068967549903
4.29,4.31,179.40988652350214
4.3,4.32,176.1560153889296
4.31,4.33,172.98168226663853
4.32,4.34,171.20180660113664
4.33,4.35,0.0
4.34,4.36,0.0
4.35,4.37,0.0
4.36,4.38,198.1635164328237
4.37,4.39,199.01619113878985
4.38,4.4,200.58634614339303
4.39,4.41,201.69933050409335
4.4,4.42,202.39812418562568
4.41,4.43,202.82148469296945
4.42,4.44,203.09396868649537
4.43,4.45,203.25522524451378
4.44,4.46,203.28250198327007
4.45,4.47,203.14042538462198
4.46,4.48,203.00377100168055
4.47,4.49,203.20189165811465
4.48,4.5,203.75026881949057
4.49,4.51,204.37815458343368
4.5,4.52,204.67992359281865
4.51,4.53,204.61323110029176
4.52,4.54,204.29085266191126
4.53,4.55,203.8274138308667
4.54,4.56,203.3214303019527
4.55,4.57,201.0825102293263
4.56,4.58,199.19962222437408
4.57,4.59,197.40716700308198
4.58,4.6,197.13505853849722
4.59,4.61,196.28914590156646
4.6,4.62,194.9954522002517
4.61,4.63,193.35842578234573
4.62,4.64,191.6815795700515
4.63,4.65,190.08020580684982
4.64,4.66,188.29337033719534
4.65,4.67,185.29269576111275
4.66,4.68,185.6378127836301
4.67,4.69,187.07026350339547
4.68,4.7,189.98632657545193
4.69,4.71,189.63976918545495
4.7,4.72,188.782877564249
4.71,4.73,188.02019367069923
4.72,4.74,187.67271522359593
4.73,4.75,0.0
4.74,4.76,184.39579083868185
4.75,4.77,185.36922402278896
4.76,4.78,187.00213908380167
4.77,4.79,186.98400972303992
4.78,4.8,186.37001127742428
4.79,4.81,185.6677981792489
4.8,4.82,184.976953098474
4.81,4.83,184.3714545998722
4.82,4.84,183.65932899221394
4.83,4.85,182.9739009537269
4.84,4.86,182.3786964820896
4.85,4.87,181.79612334201687
4.86,4.88,181.78198342937318
4.87,4.89,181.72787737812854
4.88,4.9,0.0
4.89,4.91,0.0
4.9,4.92,0.0
4.91,4.93,0.0
4.92,4.94,0.0
4.93,4.95,0.0
4.94,4.96,0.0
4.95,4.97,0.0
4.96,4.98,0.0
4.97,4.99,0.0
4.98,5.0,0.0
4.99,5.01,0.0
5.0,5.02,0.0
5.01,5.03,0.0
5.02,5.04,0.0
5.03,5.05,187.45995145541173
5.04,5.06,186.409233246345
5.05,5.07,184.42890790832146
5.06,5.08,182.13107579351376
5.07,5.09,180.20148051814274
5.08,5.1,178.5949293755895
5.09,5.11,177.05516626529544
5.1,5.12,175.62141145217277
5.11,5.13,174.37911208314844
5.12,5.14,173.67880992731813
5.13,5.15,173.45603394061655
5.14,5.16,173.43929427191208
5.15,5.17,173.2381434019703
5.16,5.18,173.3896198361378
5.17,5.19,139.49578102659424
5.18,5.2,111.61325423935449
5.19,5.21,89.3887897080852
5.2,5.22,0.0
5.21,5.23,0.0
5.22,5.24,0.0
5.23,5.25,0.0
5.24,5.26,0.0
5.25,5.27,0.0
5.26,5.28,0.0
5.27,5.29,0.0
5.28,5.3,191.52954739570197
5.29,5.31,193.41232946645903
5.3,5.32,196.2971475811851
5.31,5.33,198.0167709135863
5.32,5.34,198.6089570689799
5.33,5.35,198.96633728144877
5.34,5.36,198.83253465680664
5.35,5.37,198.15382316202576
5.36,5.38,196.793195486891
5.37,5.39,195.14821452538894
5.38,5.4,193.63927309154454
5.39,5.41,192.54730089724447
5.4,5.42,191.89038219886146
5.41,5.43,191.57627146554998
5.42,5.44,191.60468290748634
5.43,5.45,191.5050292055586
5.44,5.46,190.82643613104773
5.45,5.47,189.43237200989236
5.46,5.48,188.0103751559928
5.47,5.49,186.97350373889418
5.48,5.5,186.26023366279307
5.49,5.51,185.4349965966987
5.5,5.52,184.27308605828097
5.51,5.53,183.6374772932561
5.52,5.54,0.0
5.53,5.55,0.0
5.54,5.56,0.0
5.55,5.57,0.0
5.56,5.58,193.27621432225652
5.57,5.59,191.84332788855835
5.58,5.6,188.4801661630135
5.59,5.61,184.9904447695915
5.6,5.62,181.21301533332615
5.61,5.63,177.39842564899016
5.62,5.64,174.22753901351908
5.63,5.65,171.22036759726728
5.64,5.66,169.19986342815002
5.65,5.67,167.724616444717
5.66,5.68,167.09214082958763
5.67,5.69,166.74209259349675
5.68,5.7,166.5030992823175
5.69,5.71,166.1949469415215
5.7,5.72,166.13484555985167
5.71,5.73,167.98494273706063
5.72,5.74,170.11755238152725
5.73,5.75,171.97054157222743
5.74,5.76,172.016094923589
5.75,5.77,172.00881770501616
5.76,5.78,172.05893062566975
5.77,5.79,171.89420423737207
5.78,5.8,171.48993611313324
5.79,5.81,171.0335668084578
5.8,5.82,170.6428280990723
5.81,5.83,170.2732223300437
5.82,5.84,169.87486263285444
5.83,5.85,169.50419371223379
5.84,5.86,169.65748929444692
5.85,5.87,170.1918444257178
5.86,5.88,170.43705254180685
5.87,5.89,170.24872421976903
5.88,5.9,169.94135340139945
5.89,5.91,170.01184105220176
5.9,5.92,170.11410382901138
5.91,5.93,170.1126794472861
5.92,5.94,170.16156504889616
5.93,5.95,170.2838968052136
5.94,5.96,170.3493652944887
5.95,5.97,170.4765650304882
5.96,5.98,171.11331115445955
5.97,5.99,172.11687055745676
5.98,6.0,173.1953766702067
5.99,6.01,173.62464810413104
6.0,6.02,0.0
6.01,6.03,0.0
6.02,6.04,0.0
6.03,6.05,0.0
6.04,6.09,0.0
