Start_Time,End_Time,F0_Hz
1.89,1.91,151.1991042726824
1.9,1.92,150.46940022960328
1.91,1.93,147.9660332614797
1.92,1.94,146.14128691371963
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,0.0
1.99,2.01,69.22265700890485
2.0,2.02,70.59583491799982
2.01,2.03,91.7649275817068
2.02,2.04,118.15919757502452
2.03,2.05,149.70719133996667
2.04,2.06,149.72561588855433
2.05,2.07,0.0
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,147.78175811803507
2.17,2.19,147.30380694576232
2.18,2.2,146.52074302027052
2.19,2.21,146.14713161788885
2.2,2.22,145.83013271750053
2.21,2.23,145.5200738826873
2.22,2.24,145.43926121795897
2.23,2.25,145.48749979242493
2.24,2.26,145.40563189059523
2.25,2.27,145.06038443445706
2.26,2.28,144.7207239875716
2.27,2.29,144.95756263668324
2.28,2.3,146.6556441980098
2.29,2.31,149.34126567768863
2.3,2.32,152.15508607977173
2.31,2.33,154.0175016369436
2.32,2.34,155.12817512446094
2.33,2.35,155.96210317038674
2.34,2.36,156.90691336295887
2.35,2.37,158.104740422255
2.36,2.38,159.44454651011978
2.37,2.39,160.57326747403368
2.38,2.4,161.20761795691442
2.39,2.41,161.36944574057918
2.4,2.42,161.3609833869521
2.41,2.43,161.50216360365852
2.42,2.44,161.82404159408281
2.43,2.45,162.0730846890949
2.44,2.46,161.8566355643953
2.45,2.47,161.23426119485327
2.46,2.48,160.78769921894653
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,156.0715614934457
2.5,2.52,155.65044446093097
2.51,2.53,155.14914707855783
2.52,2.54,155.0948856199554
2.53,2.55,154.97544060898684
2.54,2.56,154.34483266754614
2.55,2.57,153.10376917832252
2.56,2.58,150.49473298311509
2.57,2.59,147.56844512096242
2.58,2.6,144.8361268706704
2.59,2.61,143.2654099576597
2.6,2.62,142.03190035275904
2.61,2.63,140.85369666758524
2.62,2.64,139.66127639741939
2.63,2.65,138.12121891526567
2.64,2.66,135.99671326642405
2.65,2.67,133.1774522555104
2.66,2.68,131.00770601553674
2.67,2.69,129.84089106622582
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,153.21250431010523
2.72,2.74,155.38286750436018
2.73,2.75,160.31571924251904
2.74,2.76,162.35273702087764
2.75,2.77,164.15335533856015
2.76,2.78,165.01620084675028
2.77,2.79,165.3780758259572
2.78,2.8,165.56459140083277
2.79,2.81,165.72599086607337
2.8,2.82,165.80828405914954
2.81,2.83,131.35840303378774
2.82,2.84,100.31834716793924
2.83,2.85,78.04164440655865
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,154.38433940601558
2.91,2.93,154.75147122596286
2.92,2.94,155.40813714690543
2.93,2.95,155.90487783776416
2.94,2.96,156.0912164300955
2.95,2.97,155.98897935071759
2.96,2.98,155.73778882410932
2.97,2.99,155.703184852533
2.98,3.0,155.70743916522412
2.99,3.01,155.35359683656753
3.0,3.02,154.38833656134784
3.01,3.03,153.1302708915134
3.02,3.04,152.0321765885295
3.03,3.05,151.07237318361774
3.04,3.06,150.3431482493265
3.05,3.07,149.95570939220372
3.06,3.08,149.66540224657632
3.07,3.09,149.40839394212185
3.08,3.1,149.13355518878114
3.09,3.11,149.0378948949473
3.1,3.12,148.7975043223408
3.11,3.13,117.9959614862782
3.12,3.14,93.74469213361353
3.13,3.15,74.64654080689638
3.14,3.16,74.77487163710505
3.15,3.17,74.77230137683355
3.16,3.18,74.71483136446882
3.17,3.19,0.0
3.18,3.2,0.0
3.19,3.21,0.0
3.2,3.22,0.0
3.21,3.23,0.0
3.22,3.24,0.0
3.23,3.25,0.0
3.24,3.26,0.0
3.25,3.27,0.0
3.26,3.28,56.50747894665244
3.27,3.29,76.85501682191413
3.28,3.3,103.81779007995176
3.29,3.31,140.6029590802843
3.3,3.32,139.42972689743326
3.31,3.33,138.69260115490738
3.32,3.34,138.17663584843476
3.33,3.35,137.55951046316562
3.34,3.36,136.5983845763313
3.35,3.37,135.42263587736852
3.36,3.38,134.74392089535928
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,142.61517084180377
3.46,3.48,142.42710861654132
3.47,3.49,141.5776924408205
3.48,3.5,138.9659110796351
3.49,3.51,136.0322129471537
3.5,3.52,133.73399651344047
3.51,3.53,132.94461224473068
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,0.0
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,0.0
3.6,3.62,0.0
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,163.68615652540177
3.76,3.78,162.83196988172975
3.77,3.79,161.0621702693919
3.78,3.8,158.8934928755376
3.79,3.81,156.3851833113989
3.8,3.82,153.3905888350146
3.81,3.83,150.41912867229618
3.82,3.84,147.73414232501094
3.83,3.85,145.8155289905189
3.84,3.86,144.38575611470782
3.85,3.87,142.77255354758594
3.86,3.88,141.2166541445631
3.87,3.89,140.000105581026
3.88,3.9,139.67173986143672
3.89,3.91,139.81618493709732
3.9,3.92,140.1934270444768
3.91,3.93,140.64576617424913
3.92,3.94,141.43990434337732
3.93,3.95,142.83263771544537
3.94,3.96,144.33891648052537
3.95,3.97,145.2047550471617
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,0.0
4.12,4.14,161.90238160817677
4.13,4.15,167.6926883132226
4.14,4.16,177.79695454334833
4.15,4.17,181.15572558401996
4.16,4.18,182.07421794813908
4.17,4.19,183.11934358128994
4.18,4.2,185.1323911035285
4.19,4.21,187.6778016928899
4.2,4.22,189.95438806412278
4.21,4.23,191.80266670309888
4.22,4.24,193.8090363219647
4.23,4.25,196.57884135916788
4.24,4.26,199.205723410227
4.25,4.27,200.9128835647927
4.26,4.28,200.6977568124496
4.27,4.29,198.8053293499308
4.28,4.3,195.564295867205
4.29,4.31,194.43888810410118
4.3,4.32,194.75511759521785
4.31,4.33,197.01616161880406
4.32,4.34,198.39354316506325
4.33,4.35,199.48354711932225
4.34,4.36,200.4442988976505
4.35,4.37,201.21219617762927
4.36,4.38,201.85818983755
4.37,4.39,202.24458856711198
4.38,4.4,202.6161003970254
4.39,4.41,202.94375090306391
4.4,4.42,203.31506866326842
4.41,4.43,204.74830708560376
4.42,4.44,207.87653328607124
4.43,4.45,211.99950358880457
4.44,4.46,215.1275188319644
4.45,4.47,216.60865741702025
4.46,4.48,217.49684412839488
4.47,4.49,218.6717111146277
4.48,4.5,219.77228063280202
4.49,4.51,219.88150804755082
4.5,4.52,219.44743824436947
4.51,4.53,218.98599575684892
4.52,4.54,0.0
4.53,4.58,0.0
