Start_Time,End_Time,F0_Hz
0.8,0.82,191.02736192357764
0.81,0.83,190.0028211725783
0.82,0.84,191.6738927387069
0.83,0.85,193.57110234441765
0.84,0.86,196.0905925240581
0.85,0.87,197.87772057483204
0.86,0.88,199.12642256792972
0.87,0.89,199.6275087349887
0.88,0.9,200.2475872876442
0.89,0.91,200.96955749038824
0.9,0.92,201.68986424991138
0.91,0.93,202.18791148886038
0.92,0.94,202.58346712309316
0.93,0.95,202.86238090895185
0.94,0.96,203.16504547577026
0.95,0.97,203.33182439343167
0.96,0.98,203.52053364817453
0.97,0.99,203.9006792249154
0.98,1.0,204.2874765962165
0.99,1.01,204.467971746133
1.0,1.02,204.45981720558612
1.01,1.03,204.54173780655904
1.02,1.04,204.8267326307517
1.03,1.05,205.1052097459381
1.04,1.06,205.08767521528085
1.05,1.07,204.5645895033354
1.06,1.08,203.5589693091133
1.07,1.09,202.0279023485003
1.08,1.1,198.94564524126685
1.09,1.11,199.21551203403374
1.1,1.12,200.40057832638146
1.11,1.13,193.49161434991572
1.12,1.14,184.27722768786677
1.13,1.15,175.86010426988335
1.14,1.16,184.6866520570631
1.15,1.17,193.58539146997467
1.16,1.18,202.43001392936782
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,626.6885042296227
1.58,1.6,582.1734830115206
1.59,1.61,390.1978853980049
1.6,1.62,261.4459956913011
1.61,1.63,188.63854795344727
1.62,1.64,188.6878928511437
1.63,1.65,188.4616858778638
1.64,1.66,188.05176553447924
1.65,1.67,187.57543719126133
1.66,1.68,187.28749580626908
1.67,1.69,187.1018819925891
1.68,1.7,186.71355550963224
1.69,1.71,185.5585977375027
1.7,1.72,183.94797469635887
1.71,1.73,182.33751013993273
1.72,1.74,180.560507373809
1.73,1.75,177.76910204273713
1.74,1.76,173.8223027088938
1.75,1.77,171.57930686057296
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,117.68047239599734
1.99,2.01,116.58352440086657
2.0,2.02,114.93580454117954
2.01,2.03,115.35359860070471
2.02,2.04,117.39160019173235
2.03,2.05,120.80355051712606
2.04,2.06,124.71538913307602
2.05,2.07,129.7283886324391
2.06,2.08,136.28056492297478
2.07,2.09,143.3991149987665
2.08,2.1,148.67771656038886
2.09,2.11,151.21404725967867
2.1,2.12,152.5115901254001
2.11,2.13,152.71650125555647
2.12,2.14,152.00933156817467
2.13,2.15,150.0372959381149
2.14,2.16,149.12221860369436
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,66.26507624600245
2.19,2.21,66.97750859980219
2.2,2.22,68.0624734593983
2.21,2.23,68.59899705335194
2.22,2.24,68.60571999429565
2.23,2.25,68.45600266254714
2.24,2.26,68.32355412375014
2.25,2.27,68.4437216369384
2.26,2.28,70.10161763978148
2.27,2.29,72.18078946096719
2.28,2.3,74.09202568094061
2.29,2.31,74.44697267471109
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,80.71844687936897
2.48,2.5,103.15098400738243
2.49,2.51,133.10875852094782
2.5,2.52,171.87816444736154
2.51,2.53,174.23091738947846
2.52,2.54,175.1459235223167
2.53,2.55,174.11419025683912
2.54,2.56,172.3414392283738
2.55,2.57,170.0930017098225
2.56,2.58,168.3128612966326
2.57,2.59,166.68250953613355
2.58,2.6,165.31043820003268
2.59,2.61,163.92101618736473
2.6,2.62,162.5458509139531
2.61,2.63,161.7555051288935
2.62,2.64,161.8173025220629
2.63,2.65,162.6044927000389
2.64,2.66,163.34194792135335
2.65,2.67,163.56243761986394
2.66,2.68,163.41142662094148
2.67,2.69,163.25104026844247
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,178.23242745408282
2.71,2.73,184.61215475580585
2.72,2.74,196.9285330204141
2.73,2.75,205.19186498494037
2.74,2.76,209.81536136883176
2.75,2.77,211.61717464813904
2.76,2.78,213.08132821016503
2.77,2.79,214.7180678948992
2.78,2.8,216.72939707594273
2.79,2.81,219.19285574910552
2.8,2.82,221.94208500592015
2.81,2.83,224.5373135998071
2.82,2.84,226.51171614968257
2.83,2.85,227.7571089068404
2.84,2.86,228.91631746908874
2.85,2.87,230.07635633448623
2.86,2.88,230.78475949470018
2.87,2.89,230.4773074762929
2.88,2.9,228.84147571782879
2.89,2.91,226.1800520518631
2.9,2.92,224.62673416924233
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,221.40298788533977
2.94,2.96,218.9498093040008
2.95,2.97,214.7870127956843
2.96,2.98,211.94723801973163
2.97,2.99,209.89503402489538
2.98,3.0,207.9973552993532
2.99,3.01,205.89468300368196
3.0,3.02,203.14132060838813
3.01,3.03,199.65874197229152
3.02,3.04,190.05884650955062
3.03,3.05,178.3157836584694
3.04,3.06,170.1611151173581
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,194.23287606289597
3.08,3.1,194.6886989424478
3.09,3.11,195.27037286159634
3.1,3.12,194.9889214196995
3.11,3.13,193.00780116793882
3.12,3.14,189.45967231692495
3.13,3.15,184.99170839039343
3.14,3.16,179.1233097462257
3.15,3.17,174.52487549787793
3.16,3.18,171.10910720369836
3.17,3.19,170.52414616285537
3.18,3.2,170.4565071663222
3.19,3.21,170.44807530448378
3.2,3.22,170.44478905704244
3.21,3.23,0.0
3.22,3.24,174.97465605654097
3.23,3.25,175.45242387774846
3.24,3.26,176.35462817773353
3.25,3.27,176.73095068705527
3.26,3.28,176.97965258790896
3.27,3.29,177.12735561767067
3.28,3.3,177.50204162689695
3.29,3.31,178.41223006718428
3.3,3.32,179.47742017881316
3.31,3.33,180.10894821035384
3.32,3.34,180.0933918894266
3.33,3.35,180.01273486814628
3.34,3.36,180.28555898866145
3.35,3.37,181.02640122795688
3.36,3.38,182.28163213533432
3.37,3.39,183.9408817123786
3.38,3.4,185.61687087795164
3.39,3.41,186.90207869962305
3.4,3.42,187.54092863548843
3.41,3.43,187.51084731462907
3.42,3.44,186.8287872584976
3.43,3.45,185.63466316640577
3.44,3.46,184.29160230093052
3.45,3.47,182.67829029408114
3.46,3.48,179.8495477157672
3.47,3.49,176.41144912663282
3.48,3.5,170.00684003507942
3.49,3.51,164.9351184858906
3.5,3.52,167.6598242079628
3.51,3.53,170.61271284551745
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,167.3609626364733
3.56,3.58,169.34006616706253
3.57,3.59,173.1548143311091
3.58,3.6,174.2591178669089
3.59,3.61,174.1334315117641
3.6,3.62,172.5309610133771
3.61,3.63,169.9562762165274
3.62,3.64,167.30281732539297
3.63,3.65,165.4992660653699
3.64,3.66,164.7078424772393
3.65,3.67,164.21290271712357
3.66,3.68,163.41283089925048
3.67,3.69,162.99517685916888
3.68,3.7,162.7264830417158
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,524.0696804383946
3.72,3.74,525.8924048616634
3.73,3.75,526.7945932256474
3.74,3.76,0.0
3.75,3.77,0.0
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,0.0
3.79,3.81,0.0
3.8,3.82,0.0
3.81,3.83,0.0
3.82,3.84,0.0
3.83,3.85,0.0
3.84,3.86,0.0
3.85,3.87,935.5600748511415
3.86,3.88,928.2033351721838
3.87,3.89,918.8870230394131
3.88,3.9,913.5329047348087
3.89,3.91,0.0
3.9,3.92,193.24350984759835
3.91,3.93,193.67528785504206
3.92,3.94,194.63748452535106
3.93,3.95,196.00665795050818
3.94,3.96,197.32801689402348
3.95,3.97,198.38445062528984
3.96,3.98,199.20826928403935
3.97,3.99,200.0955507576473
3.98,4.0,201.2850981152074
3.99,4.01,202.7202405896569
4.0,4.02,203.98354441213218
4.01,4.03,204.6720762890928
4.02,4.04,204.62783936128392
4.03,4.05,203.6467213002584
4.04,4.06,202.5306221909075
4.05,4.07,201.78423555149152
4.06,4.08,201.7086638657049
4.07,4.09,201.5092905771773
4.08,4.1,200.2141443420012
4.09,4.11,197.80016874985185
4.1,4.12,194.7262819089664
4.11,4.13,192.81320426801565
4.12,4.14,193.22192281681382
4.13,4.15,195.1765106039631
4.14,4.16,196.92358635728652
4.15,4.17,196.74212108397677
4.16,4.18,195.31185525522474
4.17,4.19,193.10074811901686
4.18,4.2,189.85914859080617
4.19,4.21,185.80412298968176
4.2,4.22,181.5558143299907
4.21,4.23,176.03037661349848
4.22,4.24,170.62803298758607
4.23,4.25,165.85841781914203
4.24,4.26,129.20153792210758
4.25,4.27,101.08502362195178
4.26,4.28,79.3222382650161
4.27,4.29,79.98048693550533
4.28,4.3,81.53119408454292
4.29,4.31,82.26611267374273
4.3,4.32,80.87925845746457
4.31,4.33,77.92178494265517
4.32,4.34,76.10946715147513
4.33,4.35,75.85759121317972
4.34,4.36,97.54549493096266
4.35,4.37,125.32283578024263
4.36,4.38,160.12827159048936
4.37,4.39,160.55499391457087
4.38,4.4,159.34715274440313
4.39,4.41,158.58106044823893
4.4,4.42,0.0
4.41,4.43,0.0
4.42,4.44,0.0
4.43,4.45,0.0
4.44,4.46,892.7648784728761
4.45,4.47,892.4134148012038
4.46,4.48,891.6138444191067
4.47,4.49,891.5211186357028
4.48,4.5,891.9168420640129
4.49,4.51,893.0806647286182
4.5,4.52,844.9229646185416
4.51,4.53,821.9107004032244
4.52,4.54,0.0
4.53,4.55,0.0
4.54,4.56,0.0
4.55,4.57,0.0
4.56,4.58,0.0
4.57,4.59,0.0
4.58,4.6,0.0
4.59,4.61,0.0
4.6,4.62,167.89631583336188
4.61,4.63,168.26009478173373
4.62,4.64,169.18737427246327
4.63,4.65,170.1874193633179
4.64,4.66,170.79098150626953
4.65,4.67,170.13760784945407
4.66,4.68,167.71674470886208
4.67,4.69,161.74989159453136
4.68,4.7,162.76071124756737
4.69,4.71,162.12757263000736
4.7,4.72,0.0
4.71,4.73,0.0
4.72,4.74,0.0
4.73,4.75,202.9559592169111
4.74,4.76,203.02184312136623
4.75,4.77,203.2048915807032
4.76,4.78,203.5171254685035
4.77,4.79,203.57040722551062
4.78,4.8,203.3025251701851
4.79,4.81,202.7826074125999
4.8,4.82,201.9090352282225
4.81,4.83,200.5829429024191
4.82,4.84,198.8277592208576
4.83,4.85,192.9036346805376
4.84,4.86,186.69364408446776
4.85,4.87,181.48697874900208
4.86,4.88,181.65721534830192
4.87,4.89,183.70202824016198
4.88,4.9,188.47302300649739
4.89,4.91,193.62907581488545
4.9,4.92,198.64226320053092
4.91,4.93,200.89296293509545
4.92,4.94,201.6089525761406
4.93,4.95,201.0246084854855
4.94,4.96,199.39776479815148
4.95,4.97,197.26932714930854
4.96,4.98,194.84169320947782
4.97,4.99,192.32125565994946
4.98,5.0,189.74351109818758
4.99,5.01,186.82360030201804
5.0,5.02,183.7647392479253
5.01,5.03,180.56790766660873
5.02,5.04,178.11892616678531
5.03,5.05,176.6034231239177
5.04,5.06,176.02618761215967
5.05,5.07,176.175268777693
5.06,5.08,177.04841708978356
5.07,5.09,178.3488698256036
5.08,5.1,179.09556517055339
5.09,5.11,178.60551553838656
5.1,5.12,177.0006340451906
5.11,5.13,174.7840674557519
5.12,5.14,171.3266227429897
5.13,5.15,166.96827574866393
5.14,5.16,162.08144153212655
5.15,5.17,156.89552172889717
5.16,5.18,153.07939704991145
5.17,5.19,150.8890502853125
5.18,5.2,150.7165765833793
5.19,5.21,0.0
5.2,5.22,0.0
5.21,5.23,0.0
5.22,5.24,0.0
5.23,5.25,0.0
5.24,5.26,0.0
5.25,5.27,0.0
5.26,5.28,0.0
5.27,5.29,0.0
5.28,5.3,0.0
5.29,5.31,0.0
5.3,5.32,0.0
5.31,5.33,0.0
5.32,5.34,166.98019636658503
5.33,5.35,167.2759268834774
5.34,5.36,167.7752741737778
5.35,5.37,168.24216979814753
5.36,5.38,167.66401730189796
5.37,5.39,165.89670434535384
5.38,5.4,163.5167089285698
5.39,5.41,162.21855168010944
5.4,5.42,0.0
5.41,5.43,0.0
5.42,5.44,0.0
5.43,5.45,0.0
5.44,5.46,0.0
5.45,5.47,0.0
5.46,5.48,0.0
5.47,5.49,0.0
5.48,5.5,0.0
5.49,5.51,0.0
5.5,5.52,0.0
5.51,5.53,0.0
5.52,5.54,0.0
5.53,5.55,0.0
5.54,5.56,0.0
5.55,5.57,0.0
5.56,5.58,0.0
5.57,5.59,0.0
5.58,5.6,0.0
5.59,5.61,0.0
5.6,5.62,0.0
5.61,5.63,0.0
5.62,5.64,0.0
5.63,5.65,0.0
5.64,5.66,0.0
5.65,5.67,0.0
5.66,5.68,0.0
5.67,5.69,0.0
5.68,5.7,0.0
5.69,5.71,0.0
5.7,5.72,0.0
5.71,5.73,0.0
5.72,5.74,211.28422669926334
5.73,5.75,210.95254631213038
5.74,5.76,210.20958065630856
5.75,5.77,211.8337834314746
5.76,5.78,214.03077811988095
5.77,5.79,216.64378862911826
5.78,5.8,219.086480698068
5.79,5.81,221.73429164091093
5.8,5.82,224.59713780881467
5.81,5.83,227.62736677570052
5.82,5.84,230.55745958803493
5.83,5.85,233.57791518136906
5.84,5.86,236.22491889089557
5.85,5.87,236.91941474377936
5.86,5.88,234.73814488571608
5.87,5.89,228.30116374465564
5.88,5.9,220.5104135044608
5.89,5.91,215.56216323466955
5.9,5.92,157.7239188434631
5.91,5.93,116.77952648702787
5.92,5.94,79.97007221689984
5.93,5.95,77.13310321571527
5.94,5.96,0.0
5.95,5.97,0.0
5.96,5.98,0.0
5.97,5.99,0.0
5.98,6.0,0.0
5.99,6.01,0.0
6.0,6.02,0.0
6.01,6.06,0.0
