Start_Time,End_Time,F0_Hz
1.63,1.65,142.44768177690287
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,0.0
1.99,2.01,0.0
2.0,2.02,0.0
2.01,2.03,0.0
2.02,2.04,159.83131862766888
2.03,2.05,159.8501262105051
2.04,2.06,159.74252320228558
2.05,2.07,159.1931757575916
2.06,2.08,158.2438561766425
2.07,2.09,156.96049452084657
2.08,2.1,155.97799804999542
2.09,2.11,155.6591732625254
2.1,2.12,155.9368293519141
2.11,2.13,156.18701592479425
2.12,2.14,156.2974069830168
2.13,2.15,156.46511364178735
2.14,2.16,156.7037514068235
2.15,2.17,156.93256917591748
2.16,2.18,157.22261219665276
2.17,2.19,157.86316910374813
2.18,2.2,158.50586426745056
2.19,2.21,158.77012534397002
2.2,2.22,158.29571387893338
2.21,2.23,157.4575825950566
2.22,2.24,156.47076787227496
2.23,2.25,155.69772989585786
2.24,2.26,155.29091454009978
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,168.14844230906726
2.33,2.35,174.03254888837154
2.34,2.36,186.31449858034205
2.35,2.37,188.28478218438627
2.36,2.38,189.65330842349863
2.37,2.39,190.5283823529751
2.38,2.4,191.13843297679585
2.39,2.41,191.99539760856388
2.4,2.42,193.02455808923887
2.41,2.43,193.87464224144227
2.42,2.44,193.8423063407826
2.43,2.45,191.3493001935414
2.44,2.46,187.97350851819357
2.45,2.47,186.16692840946826
2.46,2.48,187.05905197191694
2.47,2.49,188.75658979501114
2.48,2.5,189.07457614913918
2.49,2.51,187.7418285563442
2.5,2.52,185.84756658812762
2.51,2.53,183.87823214497524
2.52,2.54,182.2158136724522
2.53,2.55,180.60817694003254
2.54,2.56,178.5335105323416
2.55,2.57,177.58509537262566
2.56,2.58,0.0
2.57,2.59,172.06899666774495
2.58,2.6,171.31197595794401
2.59,2.61,169.9898152033069
2.6,2.62,169.4934934195092
2.61,2.63,171.59478941808248
2.62,2.64,176.34328172692267
2.63,2.65,182.12421338963446
2.64,2.66,186.14461429290796
2.65,2.67,187.80058041711675
2.66,2.68,188.27329043811034
2.67,2.69,187.99711890323255
2.68,2.7,187.26368570287386
2.69,2.71,186.1334582376183
2.7,2.72,184.7643142175649
2.71,2.73,182.097287975178
2.72,2.74,179.56060690080722
2.73,2.75,177.46352069834094
2.74,2.76,185.35525546183288
2.75,2.77,186.9029023622814
2.76,2.78,192.13785017806896
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,156.79474439964014
3.09,3.11,156.8334959189607
3.1,3.12,156.98678173772365
3.11,3.13,156.99020631768389
3.12,3.14,156.81856776198532
3.13,3.15,156.62896223528162
3.14,3.16,157.41111539540532
3.15,3.17,159.25227478808762
3.16,3.18,161.2276710241634
3.17,3.19,162.40601280520633
3.18,3.2,162.64199225726335
3.19,3.21,162.59268741473994
3.2,3.22,161.84732742623353
3.21,3.23,160.33140424585434
3.22,3.24,158.85223720929767
3.23,3.25,157.87791839848026
3.24,3.26,157.10762117896465
3.25,3.27,155.4672697832171
3.26,3.28,153.89164654968872
3.27,3.29,152.74408025006093
3.28,3.3,152.37796700852533
3.29,3.31,152.00599889395266
3.3,3.32,151.6781634776126
3.31,3.33,151.44279079075176
3.32,3.34,151.40280243088907
3.33,3.35,151.8801141874438
3.34,3.36,153.66536649856866
3.35,3.37,153.9912026518682
3.36,3.38,122.43878153547054
3.37,3.39,96.29474955710498
3.38,3.4,76.23550019229545
3.39,3.41,75.64718410058974
3.4,3.42,75.10540634726195
3.41,3.43,74.56261258962276
3.42,3.44,74.07281264879998
3.43,3.45,73.54457908618937
3.44,3.46,73.0727607416103
3.45,3.47,72.75328763476041
3.46,3.48,72.64205443808237
3.47,3.49,72.63669250747023
3.48,3.5,72.66671641148297
3.49,3.51,72.73690593684786
3.5,3.52,91.79854947937588
3.51,3.53,115.87227733357427
3.52,3.54,146.14164113156087
3.53,3.55,146.13352653829213
3.54,3.56,146.0467897319378
3.55,3.57,145.74232355036258
3.56,3.58,145.19987585774277
3.57,3.59,144.41146472888434
3.58,3.6,113.75500266767642
3.59,3.61,89.6433238974461
3.6,3.62,70.84307005370027
3.61,3.63,70.99541508172345
3.62,3.64,71.59062944319926
3.63,3.65,72.40507560347375
3.64,3.66,73.10969025474978
3.65,3.67,73.44424813812631
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,149.74516455362425
3.72,3.74,150.25439290716452
3.73,3.75,151.0505876762022
3.74,3.76,151.21872869984858
3.75,3.77,151.0041978454047
3.76,3.78,150.72119280621433
3.77,3.79,150.06483748826133
3.78,3.8,148.93673328338548
3.79,3.81,147.34531001078372
3.8,3.82,146.07443562180651
3.81,3.83,145.53206657514906
3.82,3.84,145.4851275550027
3.83,3.85,145.44881150611545
3.84,3.86,145.032339252838
3.85,3.87,144.3779298959835
3.86,3.88,144.00749774609127
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,0.0
3.92,3.94,0.0
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,166.6373038070904
3.96,3.98,171.3729117942397
3.97,3.99,179.82398879589533
3.98,4.0,186.33560131109638
3.99,4.01,190.16549939430325
4.0,4.02,192.1634232593462
4.01,4.03,193.0508872567035
4.02,4.04,193.0581613754654
4.03,4.05,192.44045708547299
4.04,4.06,191.29951220713244
4.05,4.07,190.04867027686262
4.06,4.08,188.76004193564088
4.07,4.09,187.45755572463713
4.08,4.1,185.9657878508652
4.09,4.11,184.08924281486796
4.1,4.12,181.59318286062393
4.11,4.13,179.0179584427517
4.12,4.14,176.5676260755276
4.13,4.15,173.9076007442101
4.14,4.16,171.18417174654593
4.15,4.17,168.45570679256724
4.16,4.18,166.18161768041173
4.17,4.19,163.51526772772488
4.18,4.2,160.50082229294776
4.19,4.21,157.4753127782546
4.2,4.22,155.01206882704872
4.21,4.23,153.15357122118593
4.22,4.24,151.47003963925502
4.23,4.25,149.92201026390688
4.24,4.26,148.854252817097
4.25,4.27,148.76996590134013
4.26,4.28,149.25079970839639
4.27,4.29,149.41236103257543
4.28,4.3,148.9295956379322
4.29,4.31,147.5721519973188
4.3,4.32,146.08206410503888
4.31,4.33,145.20097966001543
4.32,4.34,0.0
4.33,4.35,0.0
4.34,4.36,0.0
4.35,4.37,0.0
4.36,4.38,0.0
4.37,4.39,0.0
4.38,4.4,0.0
4.39,4.41,0.0
4.4,4.42,0.0
4.41,4.43,0.0
4.42,4.44,133.52168842538336
4.43,4.45,135.44519662691866
4.44,4.46,139.29465847540237
4.45,4.47,138.09743648206978
4.46,4.48,137.06900633412684
4.47,4.49,136.22960053857824
4.48,4.5,135.42473959790223
4.49,4.51,134.7575493973334
4.5,4.52,134.5202869297783
4.51,4.53,134.60744471738204
4.52,4.54,134.8534332297905
4.53,4.55,134.95069365454026
4.54,4.56,135.01821077155765
4.55,4.57,0.0
4.56,4.61,0.0
