Start_Time,End_Time,F0_Hz
2.27,2.28,122.40535433046553
2.28,2.29,122.40535433046553
2.29,2.3,121.7003513670591
2.3,2.31,121.7003513670591
2.31,2.32,121.7003513670591
2.32,2.33,120.99940892192926
2.33,2.34,120.99940892192926
2.34,2.35,120.99940892192926
2.35,2.36,120.99940892192926
2.36,2.37,120.99940892192926
2.37,2.38,120.99940892192926
2.38,2.39,120.30250360821167
2.39,2.4,120.30250360821167
2.4,2.41,120.30250360821167
2.41,2.42,120.30250360821167
2.42,2.43,120.30250360821167
2.43,2.44,119.60961217374037
2.44,2.45,119.60961217374037
2.45,2.46,119.60961217374037
2.46,2.47,119.60961217374037
2.47,2.48,118.9207115002721
2.48,2.49,118.9207115002721
2.49,2.5,118.23577860271482
2.5,2.51,118.23577860271482
2.51,2.52,118.23577860271482
2.52,2.53,118.23577860271482
2.53,2.54,118.23577860271482
2.54,2.55,118.23577860271482
2.55,2.56,117.55479062836088
2.56,2.57,117.55479062836088
2.57,2.58,117.55479062836088
2.58,2.59,117.55479062836088
2.59,2.6,116.87772485612456
2.6,2.61,116.87772485612456
2.61,2.62,117.55479062836088
2.62,2.63,117.55479062836088
2.63,2.64,117.55479062836088
2.64,2.65,117.55479062836088
2.65,2.66,117.55479062836088
2.66,2.67,117.55479062836088
2.67,2.68,117.55479062836088
2.68,2.69,117.55479062836088
2.69,2.7,117.55479062836088
2.7,2.71,116.87772485612456
2.71,2.72,116.20455869578394
2.72,2.73,115.5352696872273
2.73,2.74,114.86983549970348
2.74,2.75,114.86983549970348
2.75,2.76,114.86983549970348
2.76,2.77,114.20823393107715
2.77,2.78,113.55044290708773
2.78,2.79,113.55044290708773
2.79,2.8,114.20823393107715
2.8,2.81,114.20823393107715
2.81,2.82,114.20823393107715
2.82,2.83,114.20823393107715
2.83,2.84,114.20823393107715
2.84,2.85,113.55044290708773
2.85,2.86,113.55044290708773
2.86,2.87,114.86983549970348
2.87,2.88,114.86983549970348
2.88,2.89,114.86983549970348
2.89,2.9,114.86983549970348
2.9,2.91,114.20823393107715
2.91,2.92,114.20823393107715
2.92,2.93,114.20823393107715
2.93,2.94,113.55044290708773
2.94,2.95,114.20823393107715
2.95,2.96,0.0
2.96,2.97,0.0
2.97,2.98,0.0
2.98,2.99,0.0
2.99,3.0,0.0
3.0,3.01,156.91681957935012
3.01,3.02,156.91681957935012
3.02,3.03,160.5845763726753
3.03,3.04,161.5148333600084
3.04,3.05,162.4504792712471
3.05,3.06,163.39154532410998
3.06,3.07,164.33806291715806
3.07,3.08,163.39154532410998
3.08,3.09,161.5148333600084
3.09,3.1,156.91681957935012
3.1,3.11,153.33283446696007
3.11,3.12,151.57165665103983
3.12,3.13,153.33283446696007
3.13,3.14,152.4497023255762
3.14,3.15,149.83070768766817
3.15,3.16,143.893358001082
3.16,3.17,138.99182198423372
3.17,3.18,134.25725027802636
3.18,3.19,131.19081044374488
3.19,3.2,125.99210498948732
3.2,3.21,123.11444133449163
3.21,3.22,120.99940892192926
3.22,3.23,121.7003513670591
3.23,3.24,0.0
3.24,3.25,0.0
3.25,3.26,0.0
3.26,3.27,136.60402567543954
3.27,3.28,135.81724438273213
3.28,3.29,135.034994616819
3.29,3.3,134.25725027802636
3.3,3.31,131.9507910772894
3.31,3.32,130.43520697655643
3.32,3.33,128.9370308439579
3.33,3.34,127.45606273192622
3.34,3.35,126.72196982870621
3.35,3.36,125.99210498948732
3.36,3.37,125.26644386241279
3.37,3.38,124.5449622358823
3.38,3.39,124.5449622358823
3.39,3.4,124.5449622358823
3.4,3.41,123.82763603774404
3.41,3.42,123.82763603774404
3.42,3.43,122.40535433046553
3.43,3.44,123.11444133449163
3.44,3.45,125.99210498948732
3.45,3.46,127.45606273192622
3.46,3.47,127.45606273192622
3.47,3.48,127.45606273192622
3.48,3.49,124.5449622358823
3.49,3.5,124.5449622358823
3.5,3.51,123.82763603774404
3.51,3.52,123.82763603774404
3.52,3.53,123.82763603774404
3.53,3.54,0.0
3.54,3.55,0.0
3.55,3.56,0.0
3.56,3.57,0.0
3.57,3.58,0.0
3.58,3.59,0.0
3.59,3.6,135.034994616819
3.6,3.61,135.034994616819
3.61,3.62,134.25725027802636
3.62,3.63,134.25725027802636
3.63,3.64,132.71517423385683
3.64,3.65,131.9507910772894
3.65,3.66,131.9507910772894
3.66,3.67,131.9507910772894
3.67,3.68,129.68395546510095
3.68,3.69,127.45606273192622
3.69,3.7,127.45606273192622
3.7,3.71,127.45606273192622
3.71,3.72,128.9370308439579
3.72,3.73,131.19081044374488
3.73,3.74,134.25725027802636
3.74,3.75,136.60402567543954
3.75,3.76,138.99182198423372
3.76,3.77,146.40856959456255
3.77,3.78,155.11447618337345
3.78,3.79,156.0130452026747
3.79,3.8,156.0130452026747
3.8,3.81,156.0130452026747
3.81,3.82,156.0130452026747
3.82,3.83,156.0130452026747
3.83,3.84,155.11447618337345
3.84,3.85,152.4497023255762
3.85,3.86,149.83070768766817
3.86,3.87,150.69866814745757
3.87,3.88,149.83070768766817
3.88,3.89,144.7269237440378
3.89,3.9,140.60682916223496
3.9,3.91,127.45606273192622
3.91,3.92,123.11444133449163
3.92,3.93,119.60961217374037
3.93,3.94,117.55479062836088
3.94,3.95,112.2462048309373
3.95,3.96,114.20823393107715
3.96,3.97,114.20823393107715
3.97,3.98,0.0
3.98,3.99,0.0
3.99,4.0,0.0
4.0,4.01,0.0
4.01,4.02,0.0
4.02,4.03,0.0
4.03,4.04,0.0
4.04,4.05,141.4213562373095
4.05,4.06,140.60682916223496
4.06,4.07,139.79699341790194
4.07,4.08,138.99182198423372
4.08,4.09,138.1912879967776
4.09,4.1,138.1912879967776
4.1,4.11,137.3953647458089
4.11,4.12,136.60402567543954
4.12,4.13,135.034994616819
4.13,4.14,131.9507910772894
4.14,4.15,130.43520697655643
4.15,4.16,128.9370308439579
4.16,4.17,128.1944081920729
4.17,4.18,117.55479062836088
4.18,4.19,116.87772485612456
4.19,4.2,116.20455869578394
4.2,4.21,116.87772485612456
4.21,4.22,117.55479062836088
4.22,4.23,117.55479062836088
4.23,4.24,117.55479062836088
4.24,4.25,116.87772485612456
4.25,4.26,117.55479062836088
4.26,4.27,116.87772485612456
4.27,4.28,116.87772485612456
4.28,4.29,116.20455869578394
4.29,4.3,116.20455869578394
4.3,4.31,116.20455869578394
4.31,4.32,116.20455869578394
4.32,4.33,116.20455869578394
4.33,4.34,116.20455869578394
4.34,4.35,115.5352696872273
4.35,4.36,115.5352696872273
4.36,4.37,114.86983549970348
4.37,4.38,114.86983549970348
4.38,4.39,114.86983549970348
4.39,4.4,116.20455869578394
4.4,4.41,115.5352696872273
4.41,4.42,115.5352696872273
4.42,4.43,116.20455869578394
4.43,4.44,116.20455869578394
4.44,4.45,115.5352696872273
4.45,4.46,116.20455869578394
4.46,4.47,116.20455869578394
4.47,4.48,0.0
4.48,4.49,0.0
4.49,4.5,123.82763603774404
4.5,4.51,123.82763603774404
4.51,4.52,120.99940892192926
4.52,4.53,120.99940892192926
4.53,4.54,119.60961217374037
4.54,4.55,116.20455869578394
4.55,4.56,108.42268703014184
4.56,4.57,113.55044290708773
4.57,4.58,116.87772485612456
4.58,4.59,0.0
4.59,4.6,0.0
4.6,4.61,0.0
4.61,4.62,0.0
4.62,4.63,0.0
4.63,4.64,0.0
4.64,4.65,0.0
4.65,4.66,0.0
4.66,4.67,0.0
4.67,4.68,0.0
4.68,4.69,0.0
4.69,4.7,0.0
4.7,4.71,0.0
4.71,4.72,0.0
4.72,4.73,0.0
4.73,4.74,0.0
4.74,4.75,0.0
4.75,4.76,0.0
4.76,4.77,0.0
4.77,4.78,125.99210498948732
4.78,4.79,125.26644386241279
4.79,4.8,124.5449622358823
4.8,4.81,123.11444133449163
4.81,4.82,122.40535433046553
4.82,4.83,122.40535433046553
4.83,4.84,122.40535433046553
4.84,4.85,122.40535433046553
4.85,4.86,122.40535433046553
4.86,4.87,122.40535433046553
4.87,4.88,123.11444133449163
4.88,4.89,123.11444133449163
4.89,4.9,123.82763603774404
4.9,4.91,125.26644386241279
4.91,4.92,125.99210498948732
4.92,4.93,126.72196982870621
4.93,4.94,128.1944081920729
4.94,4.95,129.68395546510095
4.95,4.96,132.71517423385683
4.96,4.97,134.25725027802636
4.97,4.98,138.1912879967776
4.98,4.99,140.60682916223496
4.99,5.0,142.24060181972814
5.0,5.01,145.56531828421873
5.01,5.02,146.40856959456255
5.02,5.03,148.1097552286564
5.03,5.04,147.25670581005258
5.04,5.05,147.25670581005258
5.05,5.06,145.56531828421873
5.06,5.07,143.893358001082
5.07,5.08,143.06459324352582
5.08,5.09,0.0
5.09,5.1,0.0
5.1,5.11,0.0
5.11,5.12,130.43520697655643
5.12,5.13,129.68395546510095
5.13,5.14,128.9370308439579
5.14,5.15,128.1944081920729
5.15,5.16,128.1944081920729
5.16,5.17,127.45606273192622
5.17,5.18,126.72196982870621
5.18,5.19,125.99210498948732
5.19,5.2,125.26644386241279
5.2,5.21,124.5449622358823
5.21,5.22,124.5449622358823
5.22,5.23,124.5449622358823
5.23,5.24,125.99210498948732
5.24,5.25,126.72196982870621
5.25,5.26,128.1944081920729
5.26,5.27,128.9370308439579
5.27,5.28,130.43520697655643
5.28,5.29,131.9507910772894
5.29,5.3,132.71517423385683
5.3,5.31,134.25725027802636
5.31,5.32,135.034994616819
5.32,5.33,135.81724438273213
5.33,5.34,136.60402567543954
5.34,5.35,135.81724438273213
5.35,5.36,134.25725027802636
5.36,5.37,0.0
5.37,5.38,131.9507910772894
5.38,5.39,131.19081044374488
5.39,5.4,132.71517423385683
5.4,5.41,135.034994616819
5.41,5.42,135.034994616819
5.42,5.43,135.81724438273213
5.43,5.44,135.034994616819
5.44,5.45,133.48398541700342
5.45,5.46,132.71517423385683
5.46,5.47,131.9507910772894
5.47,5.48,131.19081044374488
5.48,5.49,130.43520697655643
5.49,5.5,130.43520697655643
5.5,5.51,129.68395546510095
5.51,5.52,128.9370308439579
5.52,5.53,127.45606273192622
5.53,5.54,127.45606273192622
5.54,5.55,125.99210498948732
5.55,5.56,124.5449622358823
5.56,5.57,123.82763603774404
5.57,5.58,123.11444133449163
5.58,5.59,122.40535433046553
5.59,5.6,122.40535433046553
5.6,5.61,121.7003513670591
5.61,5.62,121.7003513670591
5.62,5.63,121.7003513670591
5.63,5.64,121.7003513670591
5.64,5.65,121.7003513670591
5.65,5.66,121.7003513670591
5.66,5.67,121.7003513670591
5.67,5.68,120.99940892192926
5.68,5.69,120.99940892192926
5.69,5.7,120.99940892192926
5.7,5.71,120.30250360821167
5.71,5.72,120.30250360821167
5.72,5.73,120.30250360821167
5.73,5.74,120.30250360821167
5.74,5.75,120.99940892192926
5.75,5.76,120.99940892192926
5.76,5.77,120.99940892192926
5.77,5.78,120.99940892192926
5.78,5.79,120.99940892192926
5.79,5.8,120.30250360821167
5.8,5.81,119.60961217374037
5.81,5.82,119.60961217374037
5.82,5.83,118.9207115002721
5.83,5.84,118.23577860271482
5.84,5.85,117.55479062836088
5.85,5.86,117.55479062836088
5.86,5.87,117.55479062836088
5.87,5.88,116.87772485612456
5.88,5.89,117.55479062836088
5.89,5.9,118.23577860271482
5.9,5.91,118.9207115002721
5.91,5.92,119.60961217374037
5.92,5.93,118.9207115002721
5.93,5.94,118.9207115002721
5.94,5.95,118.9207115002721
5.95,5.96,118.23577860271482
5.96,5.97,118.23577860271482
5.97,5.98,117.55479062836088
5.98,5.99,0.0
5.99,6.0,0.0
6.0,6.01,0.0
6.01,6.02,0.0
6.02,6.03,0.0
6.03,6.04,0.0
6.04,6.05,0.0
6.05,6.06,134.25725027802636
6.06,6.07,134.25725027802636
6.07,6.08,135.034994616819
6.08,6.09,135.81724438273213
6.09,6.1,135.81724438273213
6.1,6.11,136.60402567543954
6.11,6.12,136.60402567543954
6.12,6.13,136.60402567543954
6.13,6.14,137.3953647458089
6.14,6.15,134.25725027802636
6.15,6.16,134.25725027802636
6.16,6.17,136.60402567543954
6.17,6.18,138.1912879967776
6.18,6.19,136.60402567543954
6.19,6.2,136.60402567543954
6.2,6.21,136.60402567543954
6.21,6.22,136.60402567543954
6.22,6.23,136.60402567543954
6.23,6.24,136.60402567543954
6.24,6.25,0.0
6.25,6.26,0.0
6.26,6.27,0.0
6.27,6.28,132.71517423385683
6.28,6.29,131.9507910772894
6.29,6.3,130.43520697655643
6.3,6.31,127.45606273192622
6.31,6.32,126.72196982870621
6.32,6.33,125.26644386241279
6.33,6.34,122.40535433046553
6.34,6.35,121.7003513670591
6.35,6.36,120.99940892192926
6.36,6.37,121.7003513670591
6.37,6.38,121.7003513670591
6.38,6.39,120.99940892192926
6.39,6.4,118.9207115002721
6.4,6.41,118.23577860271482
6.41,6.42,118.23577860271482
6.42,6.43,117.55479062836088
6.43,6.44,117.55479062836088
6.44,6.45,116.87772485612456
6.45,6.46,116.20455869578394
6.46,6.47,115.5352696872273
6.47,6.48,116.20455869578394
6.48,6.49,115.5352696872273
6.49,6.5,116.87772485612456
6.5,6.51,116.20455869578394
6.51,6.52,116.87772485612456
6.52,6.53,118.23577860271482
6.53,6.54,118.23577860271482
6.54,6.55,120.30250360821167
6.55,6.56,118.9207115002721
6.56,6.57,0.0
6.57,6.58,0.0
6.58,6.59,143.06459324352582
6.59,6.6,141.4213562373095
6.6,6.61,138.99182198423372
6.61,6.62,138.1912879967776
6.62,6.63,137.3953647458089
6.63,6.64,137.3953647458089
6.64,6.65,138.1912879967776
6.65,6.66,138.99182198423372
6.66,6.67,140.60682916223496
6.67,6.68,141.4213562373095
6.68,6.69,142.24060181972814
6.69,6.7,142.24060181972814
6.7,6.71,142.24060181972814
6.71,6.72,141.4213562373095
6.72,6.73,140.60682916223496
6.73,6.74,138.99182198423372
6.74,6.75,138.1912879967776
6.75,6.76,136.60402567543954
6.76,6.77,0.0
6.77,6.78,0.0
6.78,6.79,0.0
6.79,6.8,0.0
6.8,6.81,0.0
6.81,6.82,0.0
6.82,6.83,0.0
6.83,6.84,125.26644386241279
6.84,6.85,125.99210498948732
6.85,6.86,125.26644386241279
6.86,6.87,124.5449622358823
6.87,6.88,119.60961217374037
6.88,6.89,116.87772485612456
6.89,6.9,115.5352696872273
6.9,6.91,116.20455869578394
6.91,6.92,119.60961217374037
6.92,6.93,121.7003513670591
6.93,6.94,121.7003513670591
6.94,6.95,120.30250360821167
6.95,6.96,117.55479062836088
6.96,6.97,0.0
6.97,6.98,0.0
6.98,6.99,0.0
6.99,7.0,0.0
7.0,7.01,118.23577860271482
7.01,7.02,117.55479062836088
7.02,7.03,116.87772485612456
7.03,7.04,116.20455869578394
7.04,7.05,116.20455869578394
7.05,7.06,116.20455869578394
7.06,7.07,117.55479062836088
7.07,7.08,119.60961217374037
7.08,7.09,118.9207115002721
7.09,7.1,118.23577860271482
7.1,7.11,118.23577860271482
7.11,7.12,117.55479062836088
7.12,7.13,117.55479062836088
7.13,7.14,117.55479062836088
7.14,7.15,116.87772485612456
7.15,7.16,116.87772485612456
7.16,7.17,116.87772485612456
7.17,7.18,116.87772485612456
7.18,7.19,116.87772485612456
