Start_Time,End_Time,F0_Hz
1.44,1.45,177.1535038204721
1.45,1.46,174.11011265922482
1.46,1.47,170.13343219017113
1.47,1.48,165.29006363084235
1.48,1.49,163.39154532410998
1.49,1.5,161.5148333600084
1.5,1.51,160.5845763726753
1.51,1.52,159.65967727133
1.52,1.53,158.74010519681997
1.53,1.54,158.74010519681997
1.54,1.55,157.8258294677283
1.55,1.56,156.91681957935012
1.56,1.57,156.0130452026747
1.57,1.58,155.11447618337345
1.58,1.59,154.22108254079407
1.59,1.6,154.22108254079407
1.6,1.61,155.11447618337345
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,229.73967099940702
1.78,1.79,224.49240966187455
1.79,1.8,224.49240966187455
1.8,1.81,224.49240966187455
1.81,1.82,224.49240966187455
1.82,1.83,225.79288096122622
1.83,1.84,225.79288096122622
1.84,1.85,227.10088581417543
1.85,1.86,225.79288096122622
1.86,1.87,225.79288096122622
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,227.10088581417543
1.93,1.94,224.49240966187455
1.94,1.95,224.49240966187455
1.95,1.96,224.49240966187455
1.96,1.97,224.49240966187455
1.97,1.98,227.10088581417543
1.98,1.99,228.41646786215435
1.99,2.0,227.10088581417543
2.0,2.01,225.79288096122622
2.01,2.02,227.10088581417543
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,304.8994046511524
2.1,2.11,299.66141537533633
2.11,2.12,297.93549262454053
2.12,2.13,297.93549262454053
2.13,2.14,296.2195104573129
2.14,2.15,297.93549262454053
2.15,2.16,296.2195104573129
2.16,2.17,296.2195104573129
2.17,2.18,292.81713918912504
2.18,2.19,289.4538474880756
2.19,2.2,286.12918648705164
2.2,2.21,282.842712474619
2.21,2.22,279.5939868358039
2.22,2.23,276.38257599355524
2.23,2.24,270.06998923363795
2.24,2.25,246.2288826689832
2.25,2.26,239.21922434748075
2.26,2.27,233.75544971224912
2.27,2.28,224.49240966187455
2.28,2.29,214.35469250725862
2.29,2.3,210.67220719096719
2.3,2.31,208.25243050696125
2.31,2.32,205.86044732869837
2.32,2.33,214.35469250725862
2.33,2.34,218.10154653305153
2.34,2.35,216.8453740602837
2.35,2.36,215.59643660857103
2.36,2.37,213.12010032569688
2.37,2.38,210.67220719096719
2.38,2.39,209.4588245641254
2.39,2.4,208.25243050696125
2.4,2.41,209.4588245641254
2.41,2.42,209.4588245641254
2.42,2.43,209.4588245641254
2.43,2.44,211.89261887185907
2.44,2.45,214.35469250725862
2.45,2.46,214.35469250725862
2.46,2.47,209.4588245641254
2.47,2.48,207.05298476827548
2.48,2.49,207.05298476827548
2.49,2.5,205.86044732869837
2.5,2.51,205.86044732869837
2.51,2.52,205.86044732869837
2.52,2.53,215.59643660857103
2.53,2.54,0.0
2.54,2.55,0.0
2.55,2.56,291.13063656843747
2.56,2.57,292.81713918912504
2.57,2.58,294.5134116201051
2.58,2.59,296.2195104573129
2.59,2.6,299.66141537533633
2.6,2.61,304.8994046511524
2.61,2.62,308.44216508158814
2.62,2.63,310.2289523667469
2.63,2.64,312.0260904053494
2.64,2.65,303.14331330207966
2.65,2.66,294.5134116201051
2.66,2.67,304.8994046511524
2.67,2.68,306.66566893392013
2.68,2.69,308.44216508158814
2.69,2.7,304.8994046511524
2.7,2.71,0.0
2.71,2.72,0.0
2.72,2.73,0.0
2.73,2.74,0.0
2.74,2.75,0.0
2.75,2.76,195.43199368684918
2.76,2.77,190.9683207820833
2.77,2.78,187.68759933422865
2.78,2.79,185.5318233882619
2.79,2.8,183.40080864093423
2.8,2.81,182.34449771164336
2.81,2.82,181.29427068562208
2.82,2.83,181.29427068562208
2.83,2.84,181.29427068562208
2.84,2.85,182.34449771164336
2.85,2.86,182.34449771164336
2.86,2.87,182.34449771164336
2.87,2.88,182.34449771164336
2.88,2.89,184.46323871718783
2.89,2.9,188.7748625363387
2.9,2.91,188.7748625363387
2.91,2.92,188.7748625363387
2.92,2.93,189.86842419010387
2.93,2.94,189.86842419010387
2.94,2.95,189.86842419010387
2.95,2.96,190.9683207820833
2.96,2.97,190.9683207820833
2.97,2.98,193.1872657849691
2.98,2.99,195.43199368684918
2.99,3.0,188.7748625363387
3.0,3.01,193.1872657849691
3.01,3.02,188.7748625363387
3.02,3.03,0.0
3.03,3.04,0.0
3.04,3.05,0.0
3.05,3.06,265.4303484677136
3.06,3.07,260.87041395311286
3.07,3.08,253.44393965741244
3.08,3.09,247.65527207548806
3.09,3.1,243.40070273411817
3.1,3.11,241.99881784385852
3.11,3.12,240.60500721642333
3.12,3.13,239.21922434748075
3.13,3.14,236.47155720542963
3.14,3.15,232.40911739156792
3.15,3.16,225.79288096122622
3.16,3.17,223.1994285260446
3.17,3.18,219.36499593892518
3.18,3.19,218.10154653305153
3.19,3.2,219.36499593892518
3.2,3.21,221.91389441356898
3.21,3.22,229.73967099940702
3.22,3.23,0.0
3.23,3.24,282.842712474619
3.24,3.25,286.12918648705164
3.25,3.26,286.12918648705164
3.26,3.27,287.786716002164
3.27,3.28,289.4538474880756
3.28,3.29,291.13063656843747
3.29,3.3,291.13063656843747
3.3,3.31,291.13063656843747
3.31,3.32,287.786716002164
3.32,3.33,284.4812036394563
3.33,3.34,279.5939868358039
3.34,3.35,270.06998923363795
3.35,3.36,251.98420997897463
3.36,3.37,229.73967099940702
3.37,3.38,214.35469250725862
3.38,3.39,203.49593842053727
3.39,3.4,192.07458901020084
3.4,3.41,188.7748625363387
3.41,3.42,181.29427068562208
3.42,3.43,180.25009252216606
3.43,3.44,183.40080864093423
3.44,3.45,185.5318233882619
3.45,3.46,185.5318233882619
3.46,3.47,184.46323871718783
3.47,3.48,183.40080864093423
3.48,3.49,182.34449771164336
3.49,3.5,181.29427068562208
3.5,3.51,181.29427068562208
3.51,3.52,181.29427068562208
3.52,3.53,180.25009252216606
3.53,3.54,180.25009252216606
3.54,3.55,179.21192838239048
3.55,3.56,175.11872228117704
3.56,3.57,183.40080864093423
3.57,3.58,183.40080864093423
3.58,3.59,182.34449771164336
3.59,3.6,181.29427068562208
3.6,3.61,180.25009252216606
3.61,3.62,179.21192838239048
3.62,3.63,177.1535038204721
3.63,3.64,175.11872228117704
3.64,3.65,173.1073122012286
3.65,3.66,171.11900513652043
3.66,3.67,171.11900513652043
3.67,3.68,178.17974362806785
3.68,3.69,179.21192838239048
3.69,3.7,178.17974362806785
3.7,3.71,177.1535038204721
3.71,3.72,176.1331747192297
3.72,3.73,175.11872228117704
3.73,3.74,175.11872228117704
3.74,3.75,174.11011265922482
3.75,3.76,173.1073122012286
3.76,3.77,172.11028744886602
3.77,3.78,172.11028744886602
3.78,3.79,172.11028744886602
3.79,3.8,171.11900513652043
3.8,3.81,171.11900513652043
3.81,3.82,171.11900513652043
3.82,3.83,169.1535357262897
3.83,3.84,168.1792830507429
3.84,3.85,167.2106416577019
3.85,3.86,166.24757922855756
3.86,3.87,166.24757922855756
3.87,3.88,166.24757922855756
3.88,3.89,166.24757922855756
3.89,3.9,166.24757922855756
3.9,3.91,165.29006363084235
3.91,3.92,164.33806291715806
3.92,3.93,164.33806291715806
3.93,3.94,165.29006363084235
3.94,3.95,167.2106416577019
3.95,3.96,170.13343219017113
3.96,3.97,174.11011265922482
3.97,3.98,185.5318233882619
3.98,3.99,173.1073122012286
3.99,4.0,167.2106416577019
4.0,4.01,170.13343219017113
4.01,4.02,0.0
4.02,4.03,0.0
4.03,4.04,0.0
4.04,4.05,0.0
4.05,4.06,0.0
4.06,4.07,0.0
4.07,4.08,0.0
4.08,4.09,0.0
4.09,4.1,0.0
4.1,4.11,0.0
4.11,4.12,0.0
4.12,4.13,143.06459324352582
4.13,4.14,140.60682916223496
4.14,4.15,138.1912879967776
4.15,4.16,136.60402567543954
4.16,4.17,134.25725027802636
4.17,4.18,132.71517423385683
4.18,4.19,131.9507910772894
4.19,4.2,132.71517423385683
4.2,4.21,135.034994616819
4.21,4.22,137.3953647458089
4.22,4.23,141.4213562373095
4.23,4.24,143.06459324352582
4.24,4.25,143.893358001082
4.25,4.26,143.893358001082
4.26,4.27,143.893358001082
4.27,4.28,142.24060181972814
4.28,4.29,140.60682916223496
4.29,4.3,138.1912879967776
4.3,4.31,136.60402567543954
4.31,4.32,134.25725027802636
4.32,4.33,133.48398541700342
4.33,4.34,134.25725027802636
4.34,4.35,135.81724438273213
4.35,4.36,0.0
4.36,4.37,0.0
4.37,4.38,0.0
4.38,4.39,0.0
4.39,4.4,0.0
4.4,4.41,81.695772662055
4.41,4.42,82.16903145857903
4.42,4.43,81.695772662055
4.43,4.44,82.16903145857903
4.44,4.45,82.16903145857903
4.45,4.46,82.64503181542116
4.46,4.47,84.08964152537145
4.47,4.48,0.0
