Start_Time,End_Time,F0_Hz
2.38,2.4,70.98898588444115
2.39,2.41,71.15164652671214
2.4,2.42,71.52648680931557
2.41,2.43,71.92417083458905
2.42,2.44,72.21710110592105
2.43,2.45,72.38315793788175
2.44,2.46,72.44976895105539
2.45,2.47,72.44392636831788
2.46,2.48,72.41336425179323
2.47,2.49,72.4009356234055
2.48,2.5,72.43430150138407
2.49,2.51,72.54217149459959
2.5,2.52,72.75697482679888
2.51,2.53,73.0846685920306
2.52,2.54,73.45320603774178
2.53,2.55,73.66508249388959
2.54,2.56,73.57391638615263
2.55,2.57,73.1926362199125
2.56,2.58,72.80673010644382
2.57,2.59,72.58327888834982
2.58,2.6,72.54378593140957
2.59,2.61,72.45671361713835
2.6,2.62,72.33705520473363
2.61,2.63,72.23560996746923
2.62,2.64,72.31257681517148
2.63,2.65,72.46575066200042
2.64,2.66,72.58814904289369
2.65,2.67,72.67015102115884
2.66,2.68,72.74547300852547
2.67,2.69,72.75277464893671
2.68,2.7,72.54189976124344
2.69,2.71,72.15243692207872
2.7,2.72,71.84421374238794
2.71,2.73,71.68865723969128
2.72,2.74,71.6106266385838
2.73,2.75,71.55030495520445
2.74,2.76,71.55985177888243
2.75,2.77,71.61986588779469
2.76,2.78,71.6468408989544
2.77,2.79,71.66371136155682
2.78,2.8,71.71877126670677
2.79,2.81,71.77163567965302
2.8,2.82,71.77164358693389
2.81,2.83,71.7147416372481
2.82,2.84,71.55003693724886
2.83,2.85,71.3148055926056
2.84,2.86,71.11858941381094
2.85,2.87,71.07951751205182
2.86,2.88,71.15000036110928
2.87,2.89,71.1950327951342
2.88,2.9,71.21537455598664
2.89,2.91,71.35645172711362
2.9,2.92,72.12071850153814
2.91,2.93,71.65805059043417
2.92,2.94,70.77953482234139
2.93,2.95,69.78836018809027
2.94,2.96,70.04433424593992
2.95,2.97,70.44588403088977
2.96,2.98,70.29810266641583
2.97,2.99,70.10784288784043
2.98,3.0,69.96885658651597
2.99,3.01,69.96717611810755
3.0,3.02,70.04925785147567
3.01,3.03,70.10703959896354
3.02,3.04,70.16414236852481
3.03,3.05,70.14576241201576
3.04,3.06,70.08715341021161
3.05,3.07,70.4366255054576
3.06,3.08,70.88083279230753
3.07,3.09,71.30150501639714
3.08,3.1,71.31731200376073
3.09,3.11,71.06318386492939
3.1,3.12,70.87656132242049
3.11,3.13,70.87300065943556
3.12,3.14,70.87931783568608
3.13,3.15,70.91574042383223
3.14,3.16,70.99554805180287
3.15,3.17,71.18555032749627
3.16,3.18,71.6707543956031
3.17,3.19,70.40671629156118
3.18,3.2,69.11914437777631
3.19,3.21,68.03232439131557
3.2,3.22,68.17752836984924
3.21,3.23,68.10701865442202
3.22,3.24,67.39526016768602
3.23,3.25,67.6129256953805
3.24,3.26,68.0181185143554
3.25,3.27,69.1705955528462
3.26,3.28,69.54321987853572
3.27,3.29,69.78985182685877
3.28,3.3,69.44598344586984
3.29,3.31,69.15549294149262
3.3,3.32,69.33047214974198
3.31,3.33,69.81816825354707
3.32,3.34,70.01836371095406
3.33,3.35,69.47459664049035
3.34,3.36,68.60752271610578
3.35,3.37,68.38143418979358
3.36,3.38,68.97646780348599
3.37,3.39,70.09133097242989
3.38,3.4,70.87551496868532
3.39,3.41,70.12204871831823
3.4,3.42,68.77934225053505
3.41,3.43,67.88330493272893
3.42,3.44,68.32731416136643
3.43,3.45,68.89267154802121
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,102.00925803615513
3.51,3.53,103.56520600002133
3.52,3.54,108.69561015293381
3.53,3.55,112.60668857371644
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,0.0
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,0.0
3.6,3.62,0.0
3.61,3.63,109.17506564054845
3.62,3.64,109.4401378659396
3.63,3.65,110.38070931255767
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,69.00734698753467
3.68,3.7,67.95284186938486
3.69,3.71,63.54608905884401
3.7,3.72,60.61912966798296
3.71,3.73,58.143131173911016
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,0.0
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,0.0
3.79,3.81,0.0
3.8,3.82,0.0
3.81,3.83,0.0
3.82,3.84,0.0
3.83,3.85,0.0
3.84,3.86,84.20753348755505
3.85,3.87,83.6017762187257
3.86,3.91,83.73869384791433
