Start_Time,End_Time,F0_Hz
2.37,2.39,158.24765687028042
2.38,2.4,156.378463993668
2.39,2.41,155.00057568502186
2.4,2.42,154.408187797723
2.41,2.43,154.5775798778699
2.42,2.44,154.6645437129249
2.43,2.45,153.47766269531968
2.44,2.46,151.67961732457348
2.45,2.47,150.00931321458148
2.46,2.48,149.2487443006604
2.47,2.49,148.53383670142642
2.48,2.5,147.9072931329218
2.49,2.51,147.3659766316886
2.5,2.52,146.77436876955352
2.51,2.53,145.91915227963455
2.52,2.54,143.8272334538523
2.53,2.55,141.8937796349189
2.54,2.56,151.02219966746193
2.55,2.57,162.1271975274974
2.56,2.58,174.32686373164546
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,130.1164385289999
2.6,2.62,135.84453984319563
2.61,2.63,153.02199873297567
2.62,2.64,162.21510240758715
2.63,2.65,171.77955358672122
2.64,2.66,175.7406398893036
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,156.54755116691516
2.71,2.73,156.11206058913737
2.72,2.74,154.36326675346734
2.73,2.75,152.33417366175905
2.74,2.76,153.86113116937963
2.75,2.77,156.78303271761834
2.76,2.78,160.03848249007888
2.77,2.79,159.99863939252808
2.78,2.8,159.78960820732826
2.79,2.81,159.53096171293427
2.8,2.82,159.41314079357684
2.81,2.83,159.579338113312
2.82,2.84,159.9607623910135
2.83,2.85,160.1913004170685
2.84,2.86,160.36239016944447
2.85,2.87,160.5263406325394
2.86,2.88,160.60019513353598
2.87,2.89,160.41114240393387
2.88,2.9,160.06738375741287
2.89,2.91,159.79631564923483
2.9,2.92,159.66404970631731
2.91,2.93,159.78878079961947
2.92,2.94,160.18450580379414
2.93,2.95,160.68004926772602
2.94,2.96,161.03704578129037
2.95,2.97,161.84796934961054
2.96,2.98,163.75249812944773
2.97,2.99,165.9124784057006
2.98,3.0,167.54048508276423
2.99,3.01,167.93459173709496
3.0,3.02,167.78645752857113
3.01,3.03,165.43420344706237
3.02,3.04,162.82344877077944
3.03,3.05,160.42657162346745
3.04,3.06,160.05511022050806
3.05,3.07,159.96849921622584
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,181.51001436380832
3.11,3.13,181.0914309367026
3.12,3.14,180.18206503913126
3.13,3.15,179.2431777957125
3.14,3.16,178.20364287268683
3.15,3.17,177.18934487225803
3.16,3.18,176.2153349922677
3.17,3.19,175.26401815976556
3.18,3.2,174.3813598818715
3.19,3.21,173.94245606450565
3.2,3.22,171.096590222013
3.21,3.23,136.33384645672237
3.22,3.24,104.99582410213775
3.23,3.25,81.9432629580998
3.24,3.26,78.82170746172551
3.25,3.27,78.71607657813807
3.26,3.28,78.13616854118276
3.27,3.29,77.47849231664091
3.28,3.3,96.33418089512978
3.29,3.31,120.76436109660129
3.3,3.32,151.87643296017873
3.31,3.33,151.8647205579261
3.32,3.34,152.4102367761406
3.33,3.35,153.40757373982663
3.34,3.36,154.450110018054
3.35,3.37,155.06324329031338
3.36,3.38,154.8208948983604
3.37,3.39,153.4858638086945
3.38,3.4,151.32830911591537
3.39,3.41,149.38403403637992
3.4,3.42,149.0071599765035
3.41,3.43,149.9545198822597
3.42,3.44,151.12992266780023
3.43,3.45,151.78790959332733
3.44,3.46,152.61079146963368
3.45,3.47,154.13513849274875
3.46,3.48,155.59357347183854
3.47,3.49,156.0587518653024
3.48,3.5,155.21474759940224
3.49,3.51,153.02039714979173
3.5,3.52,150.78915730905757
3.51,3.53,149.29401915464194
3.52,3.54,149.02891346999795
3.53,3.55,148.967322378081
3.54,3.56,148.70168277846685
3.55,3.57,119.64889574327519
3.56,3.58,96.11450079244786
3.57,3.59,77.07762294788435
3.58,3.6,76.43793426509814
3.59,3.61,76.09823182440095
3.6,3.62,0.0
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,236.29754135123582
3.67,3.69,237.11646286130667
3.68,3.7,239.0032749387
3.69,3.71,240.69530470964767
3.7,3.72,242.26491349646994
3.71,3.73,243.29244782217015
3.72,3.74,243.71079185149608
3.73,3.75,243.22667919505935
3.74,3.76,241.43512673918525
3.75,3.77,240.02924548126643
3.76,3.78,239.30490990004037
3.77,3.79,239.8723211284669
3.78,3.8,240.01702834606112
3.79,3.81,0.0
3.8,3.82,0.0
3.81,3.83,0.0
3.82,3.84,160.87601216912452
3.83,3.85,161.09269398795053
3.84,3.86,160.82889053797683
3.85,3.87,159.22117007057457
3.86,3.88,156.8209174702393
3.87,3.89,154.56509721504892
3.88,3.9,153.2659045703464
3.89,3.91,152.94194010470173
3.9,3.92,153.62201555000175
3.91,3.93,155.07468982404603
3.92,3.94,156.85552791315706
3.93,3.95,158.66053990328527
3.94,3.96,160.34327499817257
3.95,3.97,161.69818495910133
3.96,3.98,162.52618897887112
3.97,3.99,162.8046142130719
3.98,4.0,162.991782902186
3.99,4.01,163.02845574682573
4.0,4.02,0.0
4.01,4.03,178.25320393544183
4.02,4.04,177.88904378982662
4.03,4.05,177.3476172855316
4.04,4.06,177.95357385204184
4.05,4.07,178.7930220782849
4.06,4.08,180.0486352778543
4.07,4.09,181.92126742819556
4.08,4.1,184.0114994923681
4.09,4.11,186.31860398272292
4.1,4.12,186.67805376904997
4.11,4.13,184.95013571976847
4.12,4.14,182.02628176232434
4.13,4.15,179.92759424133988
4.14,4.16,179.36881729925517
4.15,4.17,178.92236732682505
4.16,4.18,178.9785958512217
4.17,4.19,178.89220993621842
4.18,4.2,0.0
4.19,4.21,0.0
4.2,4.22,0.0
4.21,4.23,0.0
4.22,4.24,0.0
4.23,4.25,0.0
4.24,4.26,0.0
4.25,4.27,0.0
4.26,4.28,0.0
4.27,4.29,0.0
4.28,4.3,0.0
4.29,4.31,0.0
4.3,4.32,0.0
4.31,4.33,0.0
4.32,4.34,0.0
4.33,4.35,0.0
4.34,4.36,0.0
4.35,4.37,181.42448537703777
4.36,4.38,181.1735692986472
4.37,4.39,180.9838054687323
4.38,4.4,181.03027044049412
4.39,4.41,181.2138937840671
4.4,4.42,181.2558647331484
4.41,4.43,181.12463301958994
4.42,4.44,0.0
4.43,4.45,0.0
4.44,4.46,0.0
4.45,4.47,0.0
4.46,4.48,0.0
4.47,4.49,0.0
4.48,4.5,0.0
4.49,4.51,0.0
4.5,4.52,0.0
4.51,4.53,0.0
4.52,4.54,0.0
4.53,4.55,223.86762035645884
4.54,4.56,223.66990149795353
4.55,4.57,223.62914679051474
4.56,4.58,225.44112102508817
4.57,4.59,227.50536828191758
4.58,4.6,229.03599406501968
4.59,4.61,228.82523970081758
4.6,4.62,228.33326068418708
4.61,4.63,229.88713419547332
4.62,4.64,232.5409334839505
4.63,4.65,235.4695143497148
4.64,4.66,236.4651006333795
4.65,4.67,236.6002971307456
4.66,4.68,235.96792629830426
4.67,4.69,234.95061770595711
4.68,4.7,233.97125453950687
4.69,4.71,232.92913912283268
4.7,4.72,229.69492969743968
4.71,4.73,223.27454472147096
4.72,4.74,217.5791459986869
4.73,4.75,214.64853026494862
4.74,4.76,215.12164101560256
4.75,4.77,215.40357772858366
4.76,4.78,216.12194220000907
4.77,4.79,221.0597578661054
4.78,4.8,235.89618481899055
4.79,4.81,251.6666312026095
4.8,4.82,263.49058087398623
4.81,4.83,264.540049294267
4.82,4.84,264.4013549318823
4.83,4.85,263.04970189677897
4.84,4.86,260.6285448291396
4.85,4.87,255.84380350224694
4.86,4.88,250.87456072942754
4.87,4.89,247.64249679757276
4.88,4.9,0.0
4.89,4.91,0.0
4.9,4.92,0.0
4.91,4.93,0.0
4.92,4.94,0.0
4.93,4.95,0.0
4.94,4.96,263.40460955568614
4.95,4.97,263.6343741253782
4.96,4.98,263.29714134061805
4.97,4.99,0.0
4.98,5.0,0.0
4.99,5.01,0.0
5.0,5.02,166.8733459037139
5.01,5.03,167.57411966426142
5.02,5.04,165.39420145538486
5.03,5.05,163.28034179934886
5.04,5.06,169.1596404595879
5.05,5.07,166.2113170297213
5.06,5.08,166.9718260906302
5.07,5.09,159.99361563547833
5.08,5.1,165.09359431765927
5.09,5.11,164.07526380649693
5.1,5.12,162.25077822002544
5.11,5.13,161.08172607911243
5.12,5.14,159.56158198936947
5.13,5.15,157.02824493273073
5.14,5.16,154.81115563031508
5.15,5.17,155.35589036228504
5.16,5.18,157.94176673051035
5.17,5.19,160.09124578314947
5.18,5.2,161.20598398162454
5.19,5.21,161.76322182900594
5.2,5.22,161.50230594885647
5.21,5.23,160.3909081626965
5.22,5.24,157.88680690538726
5.23,5.25,157.27068712908067
5.24,5.26,158.27051526046512
5.25,5.27,163.22158215259722
5.26,5.28,166.7379225558915
5.27,5.29,168.87648671867774
5.28,5.3,168.08737521996485
5.29,5.31,167.02183322553608
5.3,5.32,166.13065410267632
5.31,5.33,165.60649561571896
5.32,5.34,165.69168670918413
5.33,5.35,166.41034062710915
5.34,5.36,167.29314069183212
5.35,5.37,167.5583353069306
5.36,5.38,166.8166013675582
5.37,5.39,166.0734851334193
5.38,5.4,166.1307456180793
5.39,5.41,166.42922560467755
5.4,5.42,166.1735071285122
5.41,5.43,165.4315971001658
5.42,5.44,164.8267074536164
5.43,5.45,164.37705917010766
5.44,5.46,163.8209782955975
5.45,5.47,164.00365983723145
5.46,5.48,140.28673345070908
5.47,5.49,119.70151687727456
5.48,5.5,101.56024264894242
5.49,5.51,126.77438541869614
5.5,5.52,157.85297758961207
5.51,5.53,196.42846495910126
5.52,5.54,196.21909107175225
5.53,5.55,201.74035607323486
5.54,5.56,210.9918276440998
5.55,5.57,220.7228474638765
5.56,5.58,226.9744124619329
5.57,5.59,230.91401161307627
5.58,5.6,233.3637527404422
5.59,5.61,234.18803857924723
5.6,5.62,233.62485858195495
5.61,5.63,231.6033550016703
5.62,5.64,228.30659676512573
5.63,5.65,223.38137816076474
5.64,5.66,217.45529758785327
5.65,5.67,211.67192406221744
5.66,5.68,203.53344937329837
5.67,5.69,199.96817074255088
5.68,5.7,0.0
5.69,5.71,173.16084275123313
5.7,5.72,172.37233439132828
5.71,5.73,176.68243576561218
5.72,5.74,182.05837153617205
5.73,5.75,188.1903798193157
5.74,5.76,177.5494514416
5.75,5.77,167.81446539844774
5.76,5.78,158.27384578203214
5.77,5.79,167.9711923256752
5.78,5.8,177.64430906308712
5.79,5.81,187.49316439472318
5.8,5.82,186.15347398960728
5.81,5.83,199.14059522117577
5.82,5.84,213.75723219436512
5.83,5.85,230.12163258678456
5.84,5.86,0.0
5.85,5.87,0.0
5.86,5.88,0.0
5.87,5.89,0.0
5.88,5.93,0.0
