Start_Time,End_Time,F0_Hz
0.81,0.83,134.36191971995788
0.82,0.84,132.9959008523988
0.83,0.85,132.84178701178564
0.84,0.86,134.03332493147755
0.85,0.87,136.24596110576155
0.86,0.88,139.00903146146246
0.87,0.89,146.32345200278857
0.88,0.9,153.95771612300234
0.89,0.91,161.14711863790487
0.9,0.92,162.6273174876673
0.91,0.93,163.30497066435504
0.92,0.94,164.15010002924853
0.93,0.95,165.23631088205647
0.94,0.96,166.33145027289953
0.95,0.97,166.99644141811245
0.96,0.98,166.75103923750828
0.97,0.99,164.0303495357548
0.98,1.0,160.9395126287503
0.99,1.01,160.03804169358378
1.0,1.02,159.50293050517342
1.01,1.03,159.20110347192372
1.02,1.04,157.03559770595803
1.03,1.05,156.47926684087963
1.04,1.06,156.13920344276073
1.05,1.07,155.80439351170673
1.06,1.08,155.08666687803296
1.07,1.09,153.39608126017828
1.08,1.1,150.33526412429867
1.09,1.11,145.52281544047963
1.1,1.12,139.99993591492387
1.11,1.13,135.68298422106696
1.12,1.14,134.95412818146116
1.13,1.15,138.18589192710527
1.14,1.16,142.72065514166653
1.15,1.17,145.92715850576238
1.16,1.18,146.46246369534802
1.17,1.19,146.0668075369376
1.18,1.2,145.542889706154
1.19,1.21,144.70304285669286
1.2,1.22,143.58036129551255
1.21,1.23,143.0948397470118
1.22,1.24,143.77808803866486
1.23,1.25,145.2885427038134
1.24,1.26,146.7825674622292
1.25,1.27,148.22487160443475
1.26,1.28,149.95220697326846
1.27,1.29,152.13135102986269
1.28,1.3,154.28991758475848
1.29,1.31,156.33395149924092
1.3,1.32,158.6205680138543
1.31,1.33,161.51337367208905
1.32,1.34,166.1208805478349
1.33,1.35,173.04326921305375
1.34,1.36,180.24909501519275
1.35,1.37,186.94969236018156
1.36,1.38,163.10020895563767
1.37,1.39,141.65890335319335
1.38,1.4,122.7348269642592
1.39,1.41,124.81584324727764
1.4,1.42,152.04329886728138
1.41,1.43,184.9715322509483
1.42,1.44,223.9286476997463
1.43,1.45,225.8166282996394
1.44,1.46,226.6974106744274
1.45,1.47,222.49264277971764
1.46,1.48,216.47214848245105
1.47,1.49,209.7564702173288
1.48,1.5,206.28649024121742
1.49,1.51,201.14158098446904
1.5,1.52,195.99292426742807
1.51,1.53,191.25344562181138
1.52,1.54,187.27944872556293
1.53,1.55,182.53082498638565
1.54,1.56,175.94886414385763
1.55,1.57,167.15017609023562
1.56,1.58,158.18900036918993
1.57,1.59,150.24111723078525
1.58,1.6,145.83308898543922
1.59,1.61,151.10165292732333
1.6,1.62,158.84430936708867
1.61,1.63,168.43057946521714
1.62,1.64,169.31801542437094
1.63,1.65,169.15878316954027
1.64,1.66,167.7710043622235
1.65,1.67,165.37364838587845
1.66,1.68,162.2297399807182
1.67,1.69,159.2966353963168
1.68,1.7,157.6595680029055
1.69,1.71,158.08312512156473
1.7,1.72,159.49911723561513
1.71,1.73,160.6411083391564
1.72,1.74,160.57956552335065
1.73,1.75,159.41579282689307
1.74,1.76,157.47749882949017
1.75,1.77,155.01574066421466
1.76,1.78,152.0307193622931
1.77,1.79,146.72248667906408
1.78,1.8,140.80297666545664
1.79,1.81,137.029295739299
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,143.29366601084678
1.89,1.91,143.34818910335366
1.9,1.92,143.32015914827127
1.91,1.93,142.90069755005175
1.92,1.94,142.12921759754192
1.93,1.95,140.99913107970312
1.94,1.96,139.84496245330698
1.95,1.97,139.65929150520444
1.96,1.98,140.69667756094702
1.97,1.99,142.7531130254139
1.98,2.0,145.4982554892237
1.99,2.01,148.6324157277737
2.0,2.02,151.6367263435616
2.01,2.03,153.83682491361148
2.02,2.04,155.32542688740915
2.03,2.05,156.50173185462717
2.04,2.06,157.29863798030408
2.05,2.07,157.44434697897816
2.06,2.08,156.4565637301244
2.07,2.09,153.57972588661002
2.08,2.1,131.23945268009214
2.09,2.11,112.1029240023492
2.1,2.12,96.38912092252673
2.11,2.13,108.46190038462534
2.12,2.14,122.14242747119147
2.13,2.15,137.6207667191206
2.14,2.16,135.92780830447867
2.15,2.17,135.4206366271477
2.16,2.18,135.2708663667337
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,137.2018863990566
2.34,2.36,137.505643873856
2.35,2.37,137.48757185278077
2.36,2.38,136.21918483412995
2.37,2.39,134.48067763641302
2.38,2.4,132.860053432201
2.39,2.41,131.02329510440472
2.4,2.42,128.521218499443
2.41,2.43,126.09878833483027
2.42,2.44,124.65467205349694
2.43,2.45,124.42133793351928
2.44,2.46,124.68848864318046
2.45,2.47,124.92339728713432
2.46,2.48,124.98027960083556
2.47,2.49,124.72212203279736
2.48,2.5,123.8938573291458
2.49,2.51,121.98470838413772
2.5,2.52,120.89428720171604
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,128.08351539295762
2.6,2.62,127.68238155068258
2.61,2.63,126.85065467499895
2.62,2.64,125.94509040316537
2.63,2.65,124.88306398463004
2.64,2.66,123.11866749231982
2.65,2.67,120.79865280775172
2.66,2.68,118.53643314104869
2.67,2.69,116.81941766552744
2.68,2.7,115.36277473826351
2.69,2.71,114.26157121958133
2.7,2.72,113.58496082171875
2.71,2.73,113.37083613003111
2.72,2.74,113.27367764989603
2.73,2.75,0.0
2.74,2.76,0.0
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,201.8755372192736
2.89,2.91,203.4253503073839
2.9,2.92,206.92246530281207
2.91,2.93,210.9287951143952
2.92,2.94,215.21584761747386
2.93,2.95,218.96848076691737
2.94,2.96,221.9182700591899
2.95,2.97,224.063489757426
2.96,2.98,225.98741148305035
2.97,2.99,228.08676333596577
2.98,3.0,230.38032920312904
2.99,3.01,232.53724427922734
3.0,3.02,234.32539254561323
3.01,3.03,235.70643505174164
3.02,3.04,236.58653420160297
3.03,3.05,236.63387369543463
3.04,3.06,235.21396551232468
3.05,3.07,232.29818570265945
3.06,3.08,226.68512287286086
3.07,3.09,219.49202540795648
3.08,3.1,212.2971349339197
3.09,3.11,206.70737139226185
3.1,3.12,170.82086474891702
3.11,3.13,140.859671317832
3.12,3.14,116.06617575559959
3.13,3.15,113.10977596625017
3.14,3.16,110.3344952214001
3.15,3.17,126.52092700548644
3.16,3.18,145.14808657167507
3.17,3.19,166.35135262834652
3.18,3.2,162.7698208566778
3.19,3.21,159.68524782469964
3.2,3.22,157.10637493713477
3.21,3.23,153.88428839878245
3.22,3.24,151.8689034550391
3.23,3.25,151.41267758952563
3.24,3.26,168.03823389980806
3.25,3.27,186.22379227444296
3.26,3.28,185.6433349687809
3.27,3.29,167.2980434495525
3.28,3.3,148.4697675904368
3.29,3.31,148.833508659325
3.3,3.32,148.08399138234674
3.31,3.33,0.0
3.32,3.34,0.0
3.33,3.35,0.0
3.34,3.36,0.0
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,247.60626701095816
3.39,3.41,248.33805415022252
3.4,3.42,249.14648993314165
3.41,3.43,251.45704836913345
3.42,3.44,252.65792650383705
3.43,3.45,253.39157812932186
3.44,3.46,253.70024721506303
3.45,3.47,253.84826223331928
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,150.4138919820149
3.55,3.57,149.7678673031729
3.56,3.58,148.35210691501806
3.57,3.59,160.1397744418372
3.58,3.6,172.60588865451342
3.59,3.61,168.02714483560476
3.6,3.62,149.7418155294208
3.61,3.63,133.68880071324182
3.62,3.64,132.1188334191249
3.63,3.65,131.9714789547779
3.64,3.66,131.8006758260869
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,133.9710529395972
3.74,3.76,133.65189526878507
3.75,3.77,132.8074271880337
3.76,3.78,130.51105548320638
3.77,3.79,127.02122829421448
3.78,3.8,124.74211676498665
3.79,3.81,0.0
3.8,3.82,0.0
3.81,3.83,0.0
3.82,3.84,0.0
3.83,3.85,0.0
3.84,3.86,0.0
3.85,3.87,0.0
3.86,3.88,0.0
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,130.15408844502167
3.92,3.94,130.28899203979626
3.93,3.95,130.6085799323867
3.94,3.96,130.94256947230318
3.95,3.97,130.9611807302525
3.96,3.98,130.21243435019073
3.97,3.99,129.01930847347796
3.98,4.0,127.37767203200099
3.99,4.01,125.58915480521968
4.0,4.02,123.58334718186428
4.01,4.03,121.67725373489358
4.02,4.04,119.74396289780812
4.03,4.05,117.48319114925896
4.04,4.06,115.38158683111457
4.05,4.07,91.72688144250115
4.06,4.08,73.33413185844519
4.07,4.09,58.64589855607271
4.08,4.1,58.409634828472434
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,0.0
4.12,4.14,0.0
4.13,4.15,0.0
4.14,4.16,55.41333710958764
4.15,4.17,63.67762068725437
4.16,4.18,73.04178848697177
4.17,4.19,84.10822210185991
4.18,4.2,84.09339711027506
4.19,4.21,84.04313205223012
4.2,4.22,82.56149503358385
4.21,4.23,79.11851978245156
4.22,4.24,74.9423181092018
4.23,4.280294785,75.12652602185135
