Start_Time,End_Time,F0_Hz
0.995,1.005,150.9238952607148
1.005,1.015,150.38295788824806
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,151.08427467558215
1.075,1.085,151.0556861986769
1.085,1.095,150.79258287318444
1.095,1.105,149.37366668069038
1.105,1.115,147.54605595484355
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,145.8077928618806
1.215,1.225,144.87279950640618
1.225,1.235,144.4456180769291
1.235,1.245,144.27394679305806
1.245,1.255,144.13340605644234
1.255,1.265,143.93285789828613
1.265,1.275,143.33183080426105
1.275,1.285,142.75728242442483
1.285,1.295,143.32714053932315
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,0.0
1.385,1.395,0.0
1.395,1.405,0.0
1.405,1.415,0.0
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,162.2582125202719
1.445,1.455,162.95119031840855
1.455,1.465,162.77385411314108
1.465,1.475,161.87768600390774
1.475,1.485,160.06486627942817
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,0.0
1.685,1.695,0.0
1.695,1.705,0.0
1.705,1.715,0.0
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,0.0
1.875,1.885,0.0
1.885,1.895,0.0
1.895,1.905,0.0
1.905,1.915,0.0
1.915,1.925,0.0
1.925,1.935,0.0
1.935,1.945,0.0
1.945,1.955,0.0
1.955,1.965,0.0
1.965,1.975,0.0
1.975,1.985,0.0
1.985,1.995,0.0
1.995,2.005,0.0
2.005,2.015,0.0
2.015,2.025,0.0
2.025,2.035,0.0
2.035,2.045,0.0
2.045,2.055,0.0
2.055,2.065,0.0
2.065,2.075,0.0
2.075,2.085,0.0
2.085,2.095,0.0
2.095,2.105,0.0
2.105,2.115,0.0
2.115,2.125,0.0
2.125,2.135,145.97284243929167
2.135,2.145,145.93470778923418
2.145,2.155,152.6678599503794
2.155,2.165,150.94649068988875
2.165,2.175,150.24324840425626
2.175,2.185,148.74850236784883
2.185,2.195,146.5224832204085
2.195,2.205,0.0
2.205,2.215,0.0
2.215,2.225,0.0
2.225,2.235,0.0
2.235,2.245,0.0
2.245,2.255,0.0
2.255,2.265,0.0
2.265,2.275,0.0
2.275,2.285,0.0
2.285,2.295,0.0
2.295,2.305,0.0
2.305,2.315,0.0
2.315,2.325,0.0
2.325,2.335,0.0
2.335,2.345,0.0
2.345,2.355,86.64913766443159
2.355,2.365,86.91782381186633
2.365,2.375,87.07478912153056
2.375,2.385,87.39751930755845
2.385,2.395,87.5753973021515
2.395,2.405,87.73042716366979
2.405,2.415,0.0
2.415,2.425,0.0
2.425,2.435,0.0
2.435,2.445,0.0
2.445,2.455,0.0
2.455,2.465,0.0
2.465,2.475,0.0
2.475,2.485,0.0
2.485,2.495,0.0
2.495,2.505,0.0
2.505,2.515,0.0
2.515,2.525,0.0
2.525,2.535,0.0
2.535,2.545,0.0
2.545,2.555,0.0
2.555,2.565,0.0
2.565,2.575,0.0
2.575,2.585,0.0
2.585,2.595,0.0
2.595,2.605,0.0
2.605,2.615,0.0
2.615,2.625,0.0
2.625,2.635,0.0
2.635,2.645,0.0
2.645,2.655,0.0
2.655,2.665,158.7641190862411
2.665,2.675,161.63036948604267
2.675,2.685,162.63925776914743
2.685,2.695,162.8978375803256
2.695,2.705,162.79379238758136
2.705,2.715,162.36621469356703
2.715,2.725,161.72431130616906
2.725,2.735,160.95397803405254
2.735,2.745,160.2594637358441
2.745,2.755,159.92342263684634
2.755,2.765,159.9021469265888
2.765,2.775,160.12079051771576
2.775,2.785,160.68397338637942
2.785,2.795,161.73926194327694
2.795,2.805,162.67385266193463
2.805,2.815,0.0
2.815,2.825,0.0
2.825,2.835,0.0
2.835,2.845,0.0
2.845,2.855,158.76084662553654
2.855,2.865,159.19782100562992
2.865,2.875,158.7930735740859
2.875,2.885,157.51058356199619
2.885,2.895,155.8347167332236
2.895,2.905,154.67094473117763
2.905,2.915,153.74017128213052
2.915,2.925,152.8872471577067
2.925,2.935,0.0
2.935,2.945,0.0
2.945,2.955,0.0
2.955,2.965,0.0
2.965,2.975,0.0
2.975,2.985,0.0
2.985,2.995,0.0
2.995,3.005,0.0
3.005,3.015,0.0
3.015,3.025,0.0
3.025,3.035,407.61635312085747
3.035,3.045,408.35106130157055
3.045,3.055,407.9427435001875
3.055,3.065,445.88342465272694
3.065,3.075,452.1155623539527
3.075,3.085,456.1042053920307
3.085,3.095,0.0
3.095,3.105,138.04933836995835
3.105,3.115,137.52849452432758
3.115,3.125,138.2303057196483
3.125,3.135,139.7959677892723
3.135,3.145,142.97749728463688
3.145,3.155,144.61622431370327
3.155,3.165,144.85360213431701
3.165,3.175,0.0
3.175,3.185,0.0
3.185,3.195,0.0
3.195,3.205,0.0
3.205,3.215,0.0
3.215,3.225,0.0
3.225,3.235,0.0
3.235,3.245,63.02597301169923
3.245,3.255,62.89712567518135
3.255,3.265,63.008744659102305
3.265,3.275,63.08075797003388
3.275,3.285,0.0
3.285,3.295,0.0
3.295,3.305,0.0
3.305,3.315,0.0
3.315,3.325,0.0
3.325,3.335,0.0
3.335,3.345,0.0
3.345,3.355,0.0
3.355,3.365,0.0
3.365,3.375,0.0
3.375,3.385,0.0
3.385,3.395,0.0
3.395,3.405,0.0
3.405,3.415,0.0
3.415,3.425,0.0
3.425,3.435,0.0
3.435,3.445,0.0
3.445,3.455,0.0
3.455,3.465,0.0
3.465,3.475,0.0
3.475,3.485,0.0
3.485,3.495,0.0
3.495,3.505,0.0
3.505,3.515,0.0
3.515,3.525,0.0
3.525,3.535,0.0
3.535,3.545,0.0
3.545,3.555,0.0
3.555,3.565,0.0
3.565,3.575,0.0
3.575,3.585,0.0
3.585,3.595,0.0
3.595,3.605,0.0
3.605,3.615,0.0
3.615,3.625,0.0
3.625,3.635,0.0
3.635,3.645,0.0
3.645,3.655,0.0
3.655,3.665,0.0
3.665,3.675,0.0
3.675,3.685,0.0
3.685,3.695,0.0
3.695,3.705,0.0
3.705,3.715,0.0
3.715,3.725,0.0
3.725,3.735,0.0
3.735,3.745,0.0
3.745,3.755,0.0
3.755,3.765,0.0
3.765,3.775,0.0
3.775,3.785,153.25309123543676
3.785,3.795,152.20772922894628
3.795,3.805,150.5600970942436
3.805,3.815,148.48701256346962
3.815,3.825,146.77871931857698
3.825,3.835,144.6652846745762
3.835,3.845,140.01227750748552
3.845,3.855,138.26088168882808
3.855,3.865,137.40494941706956
3.865,3.875,136.36072820211982
3.875,3.885,135.11332535392017
3.885,3.895,0.0
3.895,3.905,0.0
3.905,3.915,0.0
3.915,3.925,0.0
3.925,3.935,0.0
3.935,3.945,0.0
3.945,3.955,0.0
3.955,3.965,0.0
3.965,3.975,0.0
3.975,3.985,0.0
3.985,3.995,0.0
3.995,4.005,0.0
4.005,4.015,0.0
4.015,4.025,0.0
4.025,4.035,0.0
4.035,4.045,72.47618428353688
4.045,4.055,0.0
4.055,4.065,0.0
4.065,4.075,0.0
4.075,4.085,0.0
4.085,4.095,0.0
4.095,4.105,0.0
4.105,4.115,0.0
4.115,4.125,0.0
4.125,4.135,0.0
4.135,4.145,0.0
4.145,4.155,0.0
4.155,4.165,0.0
4.165,4.175,0.0
4.175,4.185,0.0
4.185,4.195,0.0
4.195,4.205,0.0
4.205,4.215,0.0
4.215,4.225,126.95459048118195
4.225,4.235,127.10865590925968
4.235,4.245,127.90694054015185
4.245,4.255,0.0
4.255,4.265,0.0
4.265,4.275,0.0
4.275,4.285,0.0
4.285,4.295,0.0
4.295,4.305,0.0
4.305,4.315,0.0
4.315,4.325,0.0
4.325,4.335,0.0
4.335,4.345,0.0
4.345,4.355,0.0
4.355,4.365,0.0
4.365,4.375,0.0
4.375,4.385,0.0
4.385,4.395,0.0
4.395,4.405,0.0
4.405,4.415,0.0
4.415,4.425,0.0
4.425,4.435,0.0
4.435,4.445,0.0
4.445,4.455,0.0
4.455,4.465,0.0
4.465,4.475,0.0
4.475,4.485,0.0
4.485,4.495,0.0
4.495,4.505,0.0
4.505,4.515,0.0
4.515,4.525,0.0
4.525,4.535,0.0
4.535,4.545,0.0
4.545,4.555,0.0
4.555,4.565,0.0
4.565,4.575,0.0
4.575,4.585,0.0
4.585,4.595,0.0
4.595,4.605,0.0
4.605,4.615,0.0
4.615,4.625,0.0
4.625,4.635,0.0
4.635,4.645,0.0
4.645,4.655,0.0
4.655,4.665,0.0
4.665,4.675,0.0
4.675,4.685,0.0
4.685,4.695,0.0
4.695,4.705,0.0
4.705,4.715,0.0
4.715,4.725,0.0
4.725,4.735,0.0
4.735,4.745,0.0
4.745,4.755,0.0
4.755,4.765,0.0
4.765,4.775,0.0
4.775,4.785,0.0
4.785,4.795,0.0
4.795,4.805,0.0
4.805,4.815,0.0
4.815,4.825,0.0
4.825,4.835,0.0
4.835,4.845,0.0
4.845,4.855,0.0
4.855,4.865,0.0
4.865,4.875,0.0
4.875,4.885,0.0
4.885,4.895,0.0
4.895,4.905,0.0
4.905,4.915,0.0
4.915,4.925,0.0
4.925,4.935,0.0
4.935,4.945,0.0
4.945,4.955,0.0
4.955,4.965,0.0
4.965,4.975,0.0
4.975,4.985,0.0
4.985,4.995,0.0
4.995,5.005,0.0
5.005,5.015,0.0
5.015,5.025,0.0
5.025,5.035,0.0
5.035,5.045,0.0
5.045,5.055,0.0
5.055,5.065,0.0
5.065,5.075,0.0
5.075,5.085,0.0
5.085,5.095,0.0
5.095,5.105,0.0
5.105,5.115,0.0
5.115,5.125,0.0
5.125,5.135,0.0
5.135,5.145,0.0
5.145,5.155,0.0
5.155,5.165,0.0
5.165,5.175,0.0
5.175,5.185,0.0
5.185,5.195,0.0
5.195,5.205,0.0
5.205,5.215,0.0
5.215,5.225,0.0
5.225,5.235,0.0
5.235,5.245,0.0
5.245,5.255,0.0
5.255,5.265,0.0
5.265,5.275,0.0
5.275,5.285,0.0
5.285,5.295,0.0
5.295,5.305,0.0
5.305,5.315,0.0
5.315,5.325,0.0
5.325,5.335,0.0
5.335,5.345,0.0
5.345,5.355,0.0
5.355,5.365,0.0
5.365,5.375,0.0
5.375,5.385,0.0
5.385,5.395,0.0
5.395,5.405,0.0
5.405,5.415,0.0
5.415,5.425,0.0
5.425,5.435,0.0
5.435,5.445,0.0
5.445,5.455,0.0
5.455,5.465,0.0
5.465,5.475,0.0
5.475,5.485,0.0
5.485,5.495,0.0
5.495,5.505,0.0
5.505,5.515,0.0
5.515,5.525,0.0
5.525,5.535,0.0
5.535,5.545,0.0
5.545,5.555,0.0
5.555,5.565,0.0
5.565,5.575,0.0
5.575,5.585,0.0
5.585,5.595,0.0
5.595,5.605,0.0
5.605,5.615,0.0
5.615,5.625,171.65067595101218
5.625,5.635,171.53931436514114
5.635,5.645,172.88029683084142
5.645,5.655,174.41867689466116
5.655,5.665,175.26197413052356
5.665,5.675,175.328263899434
5.675,5.685,174.9686078685465
5.685,5.695,170.65119402586342
5.695,5.705,167.96848363933248
5.705,5.715,168.99716788834778
5.715,5.725,170.291334166504
5.725,5.735,170.8912718084432
5.735,5.745,170.54097750195098
5.745,5.755,169.23054249841223
5.755,5.765,167.1198299280433
5.765,5.775,165.1002408601085
5.775,5.785,163.47338603365716
5.785,5.795,162.1763126073434
5.795,5.805,159.99364841212497
5.805,5.815,158.4765988443471
5.815,5.825,157.55781578079683
5.825,5.835,156.07280693458185
5.835,5.845,153.83192876403203
5.845,5.855,150.42176498495448
5.855,5.865,148.345731663677
5.865,5.875,147.08657735259987
5.875,5.885,146.2038037778436
5.885,5.895,145.4041754437374
5.895,5.905,144.10681420747014
5.905,5.915,142.87285506494848
5.915,5.925,141.6464060065074
5.925,5.935,139.54015090511004
5.935,5.945,0.0
5.945,5.955,0.0
5.955,5.965,0.0
5.965,5.975,0.0
5.975,5.985,0.0
5.985,5.995,0.0
5.995,6.005,0.0
6.005,6.015,0.0
6.015,6.025,0.0
6.025,6.035,0.0
6.035,6.045,0.0
6.045,6.055,0.0
6.055,6.065,171.58344713567718
6.065,6.075,172.0974269939503
6.075,6.085,171.11196431056607
6.085,6.095,169.448060619774
6.095,6.105,167.5536661585273
6.105,6.115,165.32932885097756
6.115,6.125,163.04615383790184
6.125,6.135,160.64356995084347
6.135,6.145,157.85226204050093
6.145,6.155,0.0
6.155,6.165,0.0
6.165,6.175,0.0
6.175,6.185,0.0
6.185,6.195,0.0
6.195,6.205,0.0
6.205,6.215,0.0
6.215,6.225,153.38200100103182
6.225,6.235,154.09256381666214
6.235,6.245,154.53116277607944
6.245,6.255,154.3829954779448
6.255,6.265,153.88083819478982
6.265,6.275,152.90919789100732
6.275,6.285,0.0
6.285,6.295,0.0
6.295,6.305,0.0
6.305,6.315,0.0
6.315,6.325,0.0
6.325,6.335,0.0
6.335,6.345,0.0
6.345,6.355,0.0
6.355,6.365,0.0
6.365,6.375,0.0
6.375,6.385,0.0
6.385,6.395,0.0
6.395,6.405,0.0
6.405,6.415,160.5338274835017
6.415,6.425,160.8876324821293
6.425,6.435,161.17896099327777
6.435,6.445,161.43495240639956
6.445,6.455,161.39171573531723
6.455,6.465,161.06539910231191
6.465,6.475,160.5118939122738
6.475,6.485,159.27164310133276
6.485,6.495,157.76357106084706
6.495,6.505,0.0
6.505,6.515,0.0
6.515,6.525,0.0
6.525,6.535,0.0
6.535,6.545,0.0
6.545,6.555,0.0
6.555,6.565,0.0
6.565,6.575,0.0
6.575,6.585,0.0
6.585,6.595,0.0
6.595,6.605,0.0
6.605,6.615,0.0
6.615,6.625,0.0
6.625,6.635,0.0
6.635,6.645,0.0
6.645,6.655,0.0
6.655,6.665,0.0
6.665,6.675,0.0
6.675,6.685,0.0
6.685,6.695,0.0
6.695,6.705,0.0
6.705,6.715,0.0
6.715,6.725,0.0
6.725,6.735,0.0
6.735,6.745,0.0
6.745,6.755,0.0
6.755,6.765,0.0
6.765,6.775,0.0
6.775,6.785,0.0
6.785,6.795,0.0
6.795,6.805,0.0
6.805,6.815,0.0
6.815,6.825,0.0
6.825,6.835,0.0
6.835,6.845,0.0
6.845,6.855,0.0
6.855,6.865,0.0
6.865,6.875,0.0
6.875,6.885,0.0
6.885,6.895,0.0
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,0.0
6.925,6.935,0.0
6.935,6.945,0.0
6.945,6.955,0.0
6.955,6.965,0.0
6.965,6.975,0.0
6.975,6.985,0.0
6.985,6.995,0.0
6.995,7.005,0.0
7.005,7.015,0.0
7.015,7.025,0.0
7.025,7.035,0.0
7.035,7.045,0.0
7.045,7.055,0.0
7.055,7.065,142.7827177069603
7.065,7.075,143.69400672883575
7.075,7.085,145.43906349350056
7.085,7.095,146.68859036788618
7.095,7.105,146.83501373221162
7.105,7.115,146.0293865795511
7.115,7.125,145.88239733912513
7.125,7.135,146.131970171793
7.135,7.145,146.17591868791428
7.145,7.155,145.48508115802832
7.155,7.165,145.01196995499072
7.165,7.175,0.0
7.175,7.185,0.0
7.185,7.195,0.0
7.195,7.205,0.0
7.205,7.215,0.0
7.215,7.225,0.0
7.225,7.235,0.0
7.235,7.245,0.0
7.245,7.255,0.0
7.255,7.265,0.0
7.265,7.275,0.0
7.275,7.285,0.0
7.285,7.295,0.0
7.295,7.305,0.0
7.305,7.315,0.0
7.315,7.325,0.0
7.325,7.335,0.0
7.335,7.345,0.0
7.345,7.355,0.0
7.355,7.365,0.0
7.365,7.375,0.0
7.375,7.385,0.0
7.385,7.395,161.93137817332334
7.395,7.405,161.43555621697865
7.405,7.415,161.41464109062332
7.415,7.425,162.05086848019982
7.425,7.435,163.16328110949556
7.435,7.445,164.3479512528327
7.445,7.455,165.23560853658734
7.455,7.465,165.65399823223035
7.465,7.475,165.39350099857253
7.475,7.485,164.5278647647834
7.485,7.495,165.3422437781221
7.495,7.505,167.40561016496798
7.505,7.515,166.8699066912448
7.515,7.525,165.4276454261773
7.525,7.535,0.0
7.535,7.545,0.0
7.545,7.555,0.0
7.555,7.565,0.0
7.565,7.575,0.0
7.575,7.585,154.75074850643577
7.585,7.595,156.24620604818108
7.595,7.605,155.94546473680103
7.605,7.615,0.0
7.615,7.625,463.7272825045597
7.625,7.635,466.48940441101996
7.635,7.645,461.94574296036825
7.645,7.655,447.1553017452205
7.655,7.665,426.52306756937685
7.665,7.675,0.0
7.675,7.685,0.0
7.685,7.695,0.0
7.695,7.705,0.0
7.705,7.715,0.0
7.715,7.725,0.0
7.725,7.735,0.0
7.735,7.745,0.0
7.745,7.755,0.0
7.755,7.765,0.0
7.765,7.775,0.0
7.775,7.785,140.6685777036355
7.785,7.795,141.08071905981467
7.795,7.805,141.32965767777773
7.805,7.815,141.34696458869658
7.815,7.825,141.1349132344469
7.825,7.835,140.38986747438307
7.835,7.845,139.19080271983833
7.845,7.855,138.01188755250772
7.855,7.865,135.70714690866245
7.865,7.875,0.0
7.875,7.885,0.0
7.885,7.895,0.0
7.895,7.905,0.0
7.905,7.915,0.0
7.915,7.925,0.0
7.925,7.935,0.0
7.935,7.945,0.0
7.945,7.955,0.0
7.955,7.965,0.0
7.965,7.975,477.9812792285644
7.975,7.985,477.57414517847894
7.985,7.995,0.0
7.995,8.005,0.0
8.005,8.015,0.0
8.015,8.025,0.0
8.025,8.035,0.0
8.035,8.045,0.0
8.045,8.055,0.0
8.055,8.065,0.0
8.065,8.075,145.18645330426688
8.075,8.085,149.7621617038268
8.085,8.095,152.79186303337397
8.095,8.105,154.73828927378582
8.105,8.115,155.64481800944932
8.115,8.125,155.70698702292123
8.125,8.135,155.46467852475294
8.135,8.145,155.20932140414692
8.145,8.155,0.0
8.155,8.165,0.0
8.165,8.175,0.0
8.175,8.185,0.0
8.185,8.195,0.0
8.195,8.205,0.0
8.205,8.215,0.0
8.215,8.225,0.0
8.225,8.235,0.0
8.235,8.245,0.0
8.245,8.255,0.0
8.255,8.265,0.0
8.265,8.275,0.0
8.275,8.285,0.0
8.285,8.295,0.0
8.295,8.305,0.0
8.305,8.315,0.0
8.315,8.325,0.0
8.325,8.335,0.0
8.335,8.345,0.0
8.345,8.355,0.0
8.355,8.365,0.0
8.365,8.375,0.0
8.375,8.385,0.0
8.385,8.395,0.0
8.395,8.405,0.0
8.405,8.415,0.0
8.415,8.425,0.0
8.425,8.435,0.0
8.435,8.445,0.0
8.445,8.455,0.0
8.455,8.465,0.0
8.465,8.475,0.0
8.475,8.485,0.0
8.485,8.495,0.0
8.495,8.505,0.0
8.505,8.515,0.0
8.515,8.525,0.0
8.525,8.535,126.97155855628822
8.535,8.545,127.29198592415659
8.545,8.555,126.0714950501522
8.555,8.565,0.0
8.565,8.575,135.3812768550339
8.575,8.585,142.3810991283712
8.585,8.595,145.01387115869866
8.595,8.605,148.29133743734286
8.605,8.615,151.35754206850348
8.615,8.625,153.83036262144952
8.625,8.635,155.0065829501812
8.635,8.645,155.16454105685725
8.645,8.655,154.77058195123934
8.655,8.665,154.25700623217904
8.665,8.675,153.51744337162728
8.675,8.685,152.3704853295797
8.685,8.695,150.89747478539297
8.695,8.705,149.5648592729719
8.705,8.715,149.37223579037817
8.715,8.725,148.28198806638576
8.725,8.735,0.0
8.735,8.745,0.0
8.745,8.755,143.91834489378792
8.755,8.765,143.24027117112175
8.765,8.775,143.64329895218322
8.775,8.785,143.40221277295356
8.785,8.795,140.38338464253567
8.795,8.805,138.90400115762444
8.805,8.815,138.29963759532043
8.815,8.825,135.0840457182387
8.825,8.835,131.99930983205115
8.835,8.845,0.0
8.845,8.855,0.0
8.855,8.865,0.0
8.865,8.875,0.0
8.875,8.885,497.3160580179366
8.885,8.895,495.14923296599744
8.895,8.905,493.3454702257053
8.905,8.915,497.3093309235949
8.915,8.925,314.2457821707316
8.925,8.935,312.20710042537297
8.935,8.945,304.2398204927483
8.945,8.955,0.0
8.955,8.965,141.9636816642303
8.965,8.975,140.25004683370489
8.975,8.985,138.0688692890942
8.985,8.995,0.0
8.995,9.005,0.0
9.005,9.015,0.0
9.015,9.025,0.0
9.025,9.035,0.0
9.035,9.045,0.0
9.045,9.055,0.0
9.055,9.065,0.0
9.065,9.075,0.0
9.075,9.085,0.0
9.085,9.095,0.0
9.095,9.105,0.0
9.105,9.115,0.0
9.115,9.125,0.0
9.125,9.135,0.0
9.135,9.145,0.0
9.145,9.155,0.0
9.155,9.165,0.0
9.165,9.175,0.0
9.175,9.185,122.33981730534006
9.185,9.195,122.60374948204351
9.195,9.205,122.20611427997486
9.205,9.215,122.53258374791224
9.215,9.225,124.66868002058868
9.225,9.235,124.65607189712439
9.235,9.245,0.0
9.245,9.255,0.0
9.255,9.265,0.0
9.265,9.275,0.0
9.275,9.285,0.0
9.285,9.295,0.0
9.295,9.305,0.0
9.305,9.315,0.0
9.315,9.325,0.0
9.325,9.335,0.0
9.335,9.345,0.0
9.345,9.355,0.0
9.355,9.365,0.0
9.365,9.375,0.0
9.375,9.385,0.0
9.385,9.395,0.0
9.395,9.405,0.0
9.405,9.415,0.0
9.415,9.425,0.0
9.425,9.435,140.8754376347061
9.435,9.445,143.31725965242356
9.445,9.455,146.71326722829178
9.455,9.465,149.22229852054926
9.465,9.475,151.63179498681083
9.475,9.485,153.28619883369845
9.485,9.495,0.0
9.495,9.505,0.0
9.505,9.515,0.0
9.515,9.525,0.0
9.525,9.535,0.0
9.535,9.545,0.0
9.545,9.555,0.0
9.555,9.565,0.0
9.565,9.575,0.0
9.575,9.585,0.0
9.585,9.595,0.0
9.595,9.605,0.0
9.605,9.615,0.0
9.615,9.625,0.0
9.625,9.635,0.0
9.635,9.645,0.0
9.645,9.655,134.60179493746747
9.655,9.665,133.24948189660049
9.665,9.675,131.88231190812624
9.675,9.685,130.48531953904774
9.685,9.695,0.0
9.695,9.705,0.0
9.705,9.715,0.0
9.715,9.725,0.0
9.725,9.735,0.0
9.735,9.745,0.0
9.745,9.755,0.0
9.755,9.765,0.0
9.765,9.775,0.0
9.775,9.785,0.0
9.785,9.795,0.0
9.795,9.805,0.0
9.805,9.815,0.0
9.815,9.825,0.0
9.825,9.835,0.0
9.835,9.845,0.0
9.845,9.855,0.0
9.855,9.865,0.0
9.865,9.875,0.0
9.875,9.885,0.0
9.885,9.895,0.0
9.895,9.905,0.0
9.905,9.915,0.0
9.915,9.925,0.0
9.925,9.935,0.0
9.935,9.945,0.0
9.945,9.955,0.0
9.955,9.965,0.0
9.965,9.975,0.0
9.975,9.985,0.0
9.985,9.995,0.0
9.995,10.005,0.0
10.005,10.015,0.0
10.015,10.025,0.0
10.025,10.035,0.0
10.035,10.045,0.0
10.045,10.055,0.0
10.055,10.065,0.0
10.065,10.075,0.0
10.075,10.085,0.0
10.085,10.095,0.0
10.095,10.105,0.0
10.105,10.115,0.0
10.115,10.125,0.0
10.125,10.135,0.0
10.135,10.145,0.0
10.145,10.155,0.0
10.155,10.165,0.0
10.165,10.175,0.0
10.175,10.185,0.0
10.185,10.195,0.0
10.195,10.205,0.0
10.205,10.215,0.0
10.215,10.225,0.0
10.225,10.235,0.0
10.235,10.245,0.0
10.245,10.255,0.0
10.255,10.265,0.0
10.265,10.275,0.0
10.275,10.285,0.0
10.285,10.295,0.0
10.295,10.305,0.0
10.305,10.315,0.0
