Start_Time,End_Time,F0_Hz
1.405,1.415,192.02245913470648
1.415,1.425,175.57908554381143
1.425,1.435,174.43662377418715
1.435,1.445,173.7918475807614
1.445,1.455,172.4125572642059
1.455,1.465,169.20849674531712
1.465,1.475,165.60499984653524
1.475,1.485,161.8843937798348
1.485,1.495,158.9919198512033
1.495,1.505,157.6670182167015
1.505,1.515,157.3670685941284
1.515,1.525,159.23384584927467
1.525,1.535,160.5026448635101
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,165.3664253730843
1.625,1.635,168.11490974047183
1.635,1.645,170.34544221718394
1.645,1.655,171.84096002515594
1.655,1.665,173.2802420935508
1.665,1.675,177.08019439766483
1.675,1.685,187.68607829206493
1.685,1.695,188.4853337959896
1.695,1.705,0.0
1.705,1.715,0.0
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,0.0
1.875,1.885,0.0
1.885,1.895,0.0
1.895,1.905,0.0
1.905,1.915,0.0
1.915,1.925,0.0
1.925,1.935,0.0
1.935,1.945,173.79665985666648
1.945,1.955,174.4081184654622
1.955,1.965,174.06014390745324
1.965,1.975,171.60974064183705
1.975,1.985,169.76946503379986
1.985,1.995,172.40036932501215
1.995,2.005,176.35210449603773
2.005,2.015,177.16354215921896
2.015,2.025,176.01142004825417
2.025,2.035,176.17069210574562
2.035,2.045,176.31483670656252
2.045,2.055,179.9339449983559
2.055,2.065,182.77487557465994
2.065,2.075,181.73614754143313
2.075,2.085,182.2987230491666
2.085,2.095,185.44529844140786
2.095,2.105,191.9573164037827
2.105,2.115,203.18474845856485
2.115,2.125,215.49187986473382
2.125,2.135,227.4205996957004
2.135,2.145,235.8241115817316
2.145,2.155,237.27898697644446
2.155,2.165,236.27019924751968
2.165,2.175,233.79294600981416
2.175,2.185,213.67159218159023
2.185,2.195,208.9777393212255
2.195,2.205,204.74129193663055
2.205,2.215,205.1167498881547
2.215,2.225,0.0
2.225,2.235,0.0
2.235,2.245,0.0
2.245,2.255,0.0
2.255,2.265,0.0
2.265,2.275,210.5483915721171
2.275,2.285,203.32958658698954
2.285,2.295,191.91522956475737
2.295,2.305,184.14192122582588
2.305,2.315,182.73437519290698
2.315,2.325,0.0
2.325,2.335,0.0
2.335,2.345,159.4320363222826
2.345,2.355,159.16893899354392
2.355,2.365,157.57076067855928
2.365,2.375,154.36045452284375
2.375,2.385,156.11691252543807
2.385,2.395,163.625136164725
2.395,2.405,173.51135324782402
2.405,2.415,175.80371861530367
2.415,2.425,177.460379794627
2.425,2.435,179.70827632010955
2.435,2.445,182.25829622884297
2.445,2.455,185.1528200089062
2.455,2.465,187.23886394273455
2.465,2.475,190.48908261823038
2.475,2.485,191.62548884385137
2.485,2.495,192.0334464278516
2.495,2.505,0.0
2.505,2.515,0.0
2.515,2.525,0.0
2.525,2.535,0.0
2.535,2.545,0.0
2.545,2.555,0.0
2.555,2.565,0.0
2.565,2.575,0.0
2.575,2.585,0.0
2.585,2.595,0.0
2.595,2.605,0.0
2.605,2.615,0.0
2.615,2.625,0.0
2.625,2.635,0.0
2.635,2.645,107.22021185553274
2.645,2.655,107.78122310830311
2.655,2.665,72.39167102151119
2.665,2.675,72.25949328482018
2.675,2.685,0.0
2.685,2.695,0.0
2.695,2.705,0.0
2.705,2.715,0.0
2.715,2.725,0.0
2.725,2.735,0.0
2.735,2.745,0.0
2.745,2.755,0.0
2.755,2.765,0.0
2.765,2.775,0.0
2.775,2.785,0.0
2.785,2.795,0.0
2.795,2.805,167.16389910611255
2.805,2.815,168.06673639669287
2.815,2.825,170.16758006931772
2.825,2.835,173.22118004017946
2.835,2.845,0.0
2.845,2.855,465.15157042966246
2.855,2.865,471.52192545639235
2.865,2.875,461.8632556876654
2.875,2.885,460.82208030494985
2.885,2.895,0.0
2.895,2.905,0.0
2.905,2.915,0.0
2.915,2.925,0.0
2.925,2.935,0.0
2.935,2.945,0.0
2.945,2.955,0.0
2.955,2.965,0.0
2.965,2.975,0.0
2.975,2.985,0.0
2.985,2.995,157.00563010695487
2.995,3.005,154.27300047496797
3.005,3.015,153.33282131516793
3.015,3.025,153.55450743177573
3.025,3.035,0.0
3.035,3.045,395.7432222957232
3.045,3.055,409.86898681597944
3.055,3.065,412.4371647738178
3.065,3.075,0.0
3.075,3.085,0.0
3.085,3.095,0.0
3.095,3.105,0.0
3.105,3.115,0.0
3.115,3.125,183.05482447981277
3.125,3.135,185.35418114147583
3.135,3.145,188.58634684460904
3.145,3.155,192.60137701564
3.155,3.165,198.71628551909885
3.165,3.175,203.4629458651678
3.175,3.185,206.58829366169635
3.185,3.195,209.11037174426647
3.195,3.205,210.80246498777237
3.205,3.215,212.0847963154949
3.215,3.225,212.8541777000645
3.225,3.235,211.18328002939526
3.235,3.245,208.69791557270935
3.245,3.255,209.3744241175228
3.255,3.265,211.88827272861502
3.265,3.275,210.46638426034949
3.275,3.285,207.9921157967135
3.285,3.295,205.26847022919085
3.295,3.305,200.84743236223645
3.305,3.315,195.69132108237037
3.315,3.325,189.6582113235747
3.325,3.335,180.60579731272873
3.335,3.345,182.52709600493665
3.345,3.355,183.4122252562268
3.355,3.365,182.10099453312705
3.365,3.375,181.67680967251445
3.375,3.385,184.34480994616098
3.385,3.395,188.03771485557354
3.395,3.405,189.2186392593569
3.405,3.415,183.436493845002
3.415,3.425,179.20451835101863
3.425,3.435,176.26321749458864
3.435,3.445,0.0
3.445,3.455,0.0
3.455,3.465,0.0
3.465,3.475,0.0
3.475,3.485,0.0
3.485,3.495,0.0
3.495,3.505,0.0
3.505,3.515,0.0
3.515,3.525,0.0
3.525,3.535,0.0
3.535,3.545,0.0
3.545,3.555,0.0
3.555,3.565,0.0
3.565,3.575,0.0
3.575,3.585,0.0
3.585,3.595,0.0
3.595,3.605,83.26338232568165
3.605,3.615,82.27215150881464
3.615,3.625,0.0
3.625,3.635,0.0
3.635,3.645,167.1162969028797
3.645,3.655,167.77910227897547
3.655,3.665,168.29430491826366
3.665,3.675,0.0
3.675,3.685,481.0675969253502
3.685,3.695,473.89165886788464
3.695,3.705,0.0
3.705,3.715,0.0
3.715,3.725,0.0
3.725,3.735,0.0
3.735,3.745,0.0
3.745,3.755,0.0
3.755,3.765,0.0
3.765,3.775,0.0
3.775,3.785,241.96376436068516
3.785,3.795,238.1969069735518
3.795,3.805,223.81839891454047
3.805,3.815,196.55990369189377
3.815,3.825,184.15910662450426
3.825,3.835,184.58144976185935
3.835,3.845,195.03500545287542
3.845,3.855,201.3739974010019
3.855,3.865,205.1108537063064
3.865,3.875,206.2909380241697
3.875,3.885,206.4591201827864
3.885,3.895,205.61529739732265
3.895,3.905,203.78857216471448
3.905,3.915,203.46662066495432
3.915,3.925,204.42856707241876
3.925,3.935,207.61936795931175
3.935,3.945,209.95795721698744
3.945,3.955,210.56399712336713
3.955,3.965,209.90952547646907
3.965,3.975,207.55952401409664
3.975,3.985,204.58838113309696
3.985,3.995,201.27971244489257
3.995,4.005,196.1189696463176
4.005,4.015,187.7826433952038
4.015,4.025,185.31639928007343
4.025,4.035,183.62712537765117
4.035,4.045,181.22781051457287
4.045,4.055,178.26846557794877
4.055,4.065,176.96657210530705
4.065,4.075,176.14539631701882
4.075,4.085,175.20032421367875
4.085,4.095,172.88949756084693
4.095,4.105,167.73695583526617
4.105,4.115,167.89252387660468
4.115,4.125,169.54254526261747
4.125,4.135,169.80673492192886
4.135,4.145,170.3884514252533
4.145,4.155,174.86031247649697
4.155,4.165,179.8863708918627
4.165,4.175,177.79107841756144
4.175,4.185,169.27579485747896
4.185,4.195,165.70247366845473
4.195,4.205,166.1495862043587
4.205,4.215,167.30896581726495
4.215,4.225,168.42270137695917
4.225,4.235,171.38128350570156
4.235,4.245,174.32714757654622
4.245,4.255,174.8636088663375
4.255,4.265,174.35826769824766
4.265,4.275,173.0346376641019
4.275,4.285,171.2310244630385
4.285,4.295,168.9942651605083
4.295,4.305,165.94402026035283
4.305,4.315,0.0
4.315,4.325,0.0
4.325,4.335,0.0
4.335,4.345,0.0
4.345,4.355,191.31101777825594
4.355,4.365,190.61453506881566
4.365,4.375,189.42794169557274
4.375,4.385,189.57332976427753
4.385,4.395,191.13810288295022
4.395,4.405,192.90077646778616
4.405,4.415,195.43429274313365
4.415,4.425,197.24469292259167
4.425,4.435,198.7192197000794
4.435,4.445,199.41221909368215
4.445,4.455,198.90039104974224
4.455,4.465,193.17283766481606
4.465,4.475,186.72152639714372
4.475,4.485,185.5802954065987
4.485,4.495,183.88678287430594
4.495,4.505,182.5450229199948
4.505,4.515,181.1007836535354
4.515,4.525,178.66172587900806
4.525,4.535,175.30876699444335
4.535,4.545,172.88205819695244
4.545,4.555,171.9576284473573
4.555,4.565,170.49060756942953
4.565,4.575,168.80109130296708
4.575,4.585,167.52679786041753
4.585,4.595,166.60737439141576
4.595,4.605,165.63758778001343
4.605,4.615,165.91242183075377
4.615,4.625,170.36717162935204
4.625,4.635,172.77281936216107
4.635,4.645,172.50219776683414
4.645,4.655,168.05112884750545
4.655,4.665,0.0
4.665,4.675,0.0
4.675,4.685,230.39227855075754
4.685,4.695,231.79006720357876
4.695,4.705,230.90588464395236
4.705,4.715,202.90442507818435
4.715,4.725,194.11709041130857
4.725,4.735,190.2842641949516
4.735,4.745,188.21672872450512
4.745,4.755,187.91236437490315
4.755,4.765,188.7316057946319
4.765,4.775,189.9223884312624
4.775,4.785,191.16913517600338
4.785,4.795,192.20544630427239
4.795,4.805,192.56185018155455
4.805,4.815,192.3377521656766
4.815,4.825,191.45611080286196
4.825,4.835,187.47866109760398
4.835,4.845,183.52853750198085
4.845,4.855,185.18325562634791
4.855,4.865,0.0
4.865,4.875,0.0
4.875,4.885,0.0
4.885,4.895,0.0
4.895,4.905,281.4349936089133
4.905,4.915,281.93810724211863
4.915,4.925,289.6589870544006
4.925,4.935,296.67299246329577
4.935,4.945,302.66697012284794
4.945,4.955,306.16218419744524
4.955,4.965,306.8876692364353
4.965,4.975,304.49165956900094
4.975,4.985,300.64842278430984
4.985,4.995,297.571445310379
4.995,5.005,296.3523819794826
5.005,5.015,299.98695680029454
5.015,5.025,300.2390983620597
5.025,5.035,300.760013559171
5.035,5.045,302.3950034019488
5.045,5.055,305.00988773313026
5.055,5.065,0.0
5.065,5.075,0.0
5.075,5.085,0.0
5.085,5.095,210.2009886993575
5.095,5.105,201.73014080042523
5.105,5.115,194.10980073758626
5.115,5.125,186.56601754477512
5.125,5.135,179.22022072625225
5.135,5.145,172.5482027979482
5.145,5.155,167.65067401093094
5.155,5.165,165.01474425333691
5.165,5.175,164.0408255076829
5.175,5.185,164.58707684660916
5.185,5.195,166.13903514165477
5.195,5.205,168.83262293711746
5.205,5.215,172.45951065403017
5.215,5.225,174.52851951731006
5.225,5.235,174.89292462036758
5.235,5.245,174.4975981885611
5.245,5.255,173.99970340902527
5.255,5.265,174.28458626718015
5.265,5.275,183.63431699110927
5.275,5.285,184.27201648940684
5.285,5.295,185.17957299053035
5.295,5.305,187.43897889325896
5.305,5.315,190.66252129907386
5.315,5.325,195.59336035487607
5.325,5.335,199.99926064780504
5.335,5.345,214.18813063868066
5.345,5.355,226.9847729636616
5.355,5.365,240.61505035667992
5.365,5.375,250.9144386920475
5.375,5.385,276.87875223556796
5.385,5.395,279.8629661504136
5.395,5.405,279.0192201248016
5.405,5.415,291.59716054500825
5.415,5.425,297.119255954846
5.425,5.435,0.0
5.435,5.445,0.0
5.445,5.455,0.0
5.455,5.465,0.0
5.465,5.475,0.0
5.475,5.485,0.0
5.485,5.495,0.0
5.495,5.505,0.0
5.505,5.515,0.0
5.515,5.525,0.0
5.525,5.535,0.0
5.535,5.545,0.0
5.545,5.555,0.0
5.555,5.565,0.0
5.565,5.575,0.0
5.575,5.585,0.0
5.585,5.595,0.0
5.595,5.605,0.0
5.605,5.615,0.0
5.615,5.625,0.0
5.625,5.635,0.0
5.635,5.645,0.0
5.645,5.655,0.0
5.655,5.665,124.16388867491293
5.665,5.675,123.2814765905225
5.675,5.685,123.03311238196417
5.685,5.695,125.04722302946158
5.695,5.705,129.6173887720042
5.705,5.715,129.70614117867112
5.715,5.725,0.0
5.725,5.735,249.24085112145576
5.735,5.745,247.77629311288717
5.745,5.755,245.85284036005592
5.755,5.765,243.49757648902659
5.765,5.775,241.97012542128718
5.775,5.785,241.15183405917932
5.785,5.795,240.3637890338029
5.795,5.805,239.72703175536554
5.805,5.815,239.32738161768984
5.815,5.825,232.92960208859571
5.825,5.835,232.4685848248999
5.835,5.845,234.29385420975385
5.845,5.855,235.96791253911954
5.855,5.865,236.47787193600374
5.865,5.875,239.05077169094722
5.875,5.885,253.08061082346148
5.885,5.895,305.17638396763414
5.895,5.905,309.97309343212856
5.905,5.915,316.71988989853236
5.915,5.925,323.9680790927539
5.925,5.935,327.76163695392614
5.935,5.945,326.8899415247784
5.945,5.955,325.4140984972042
5.955,5.965,321.52145479068065
5.965,5.975,0.0
5.975,5.985,0.0
5.985,5.995,0.0
5.995,6.005,0.0
6.005,6.015,0.0
6.015,6.025,0.0
6.025,6.035,0.0
6.035,6.045,0.0
6.045,6.055,0.0
6.055,6.065,0.0
6.065,6.075,0.0
6.075,6.085,0.0
6.085,6.095,0.0
6.095,6.105,0.0
6.105,6.115,0.0
6.115,6.125,0.0
6.125,6.135,0.0
6.135,6.145,0.0
6.145,6.155,0.0
6.155,6.165,0.0
6.165,6.175,0.0
6.175,6.185,0.0
6.185,6.195,0.0
6.195,6.205,0.0
6.205,6.215,0.0
6.215,6.225,0.0
6.225,6.235,243.97688829478466
6.235,6.245,241.46453893543116
6.245,6.255,241.13467411576306
6.255,6.265,244.67573752536958
6.265,6.275,0.0
6.275,6.285,0.0
6.285,6.295,0.0
6.295,6.305,193.91550013108352
6.305,6.315,194.67542948523524
6.315,6.325,194.09261731479688
6.325,6.335,192.8236852178076
6.335,6.345,190.3273358029106
6.345,6.355,186.42251813511342
6.355,6.365,0.0
6.365,6.375,0.0
6.375,6.385,0.0
6.385,6.395,0.0
6.395,6.405,0.0
6.405,6.415,0.0
6.415,6.425,0.0
6.425,6.435,0.0
6.435,6.445,206.95079013238413
6.445,6.455,206.80320535530157
6.455,6.465,208.2632851606003
6.465,6.475,210.9861993868772
6.475,6.485,214.2662905807901
6.485,6.495,216.56825013918856
6.495,6.505,217.91663964763515
6.505,6.515,219.8403937191603
6.515,6.525,222.4027461216322
6.525,6.535,223.1859838696335
6.535,6.545,222.67235175207563
6.545,6.555,0.0
6.555,6.565,0.0
6.565,6.575,0.0
6.575,6.585,0.0
6.585,6.595,0.0
6.595,6.605,0.0
6.605,6.615,0.0
6.615,6.625,0.0
6.625,6.635,0.0
6.635,6.645,265.91816623264066
6.645,6.655,262.19690234616724
6.655,6.665,260.6704727628637
6.665,6.675,261.4809113860631
6.675,6.685,262.6541977283217
6.685,6.695,262.2347446828395
6.695,6.705,251.25950532255786
6.705,6.715,247.00317807798174
6.715,6.725,247.73801590426038
6.725,6.735,262.67382052488773
6.735,6.745,276.4691005183835
6.745,6.755,287.98089158693585
6.755,6.765,303.9805637598386
6.765,6.775,305.94290486598123
6.775,6.785,301.968825288008
6.785,6.795,297.819642343069
6.795,6.805,292.90884065187936
6.805,6.815,287.88763827625087
6.815,6.825,280.93089583554894
6.825,6.835,269.01085705513526
6.835,6.845,234.38706580066435
6.845,6.855,227.05751264108332
6.855,6.865,0.0
6.865,6.875,0.0
6.875,6.885,0.0
6.885,6.895,0.0
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,0.0
6.925,6.935,0.0
6.935,6.945,0.0
6.945,6.955,120.20812806599915
6.955,6.965,119.21983807045088
6.965,6.975,0.0
6.975,6.985,0.0
6.985,6.995,0.0
6.995,7.005,0.0
7.005,7.015,0.0
7.015,7.025,0.0
7.025,7.035,0.0
7.035,7.045,0.0
7.045,7.055,0.0
7.055,7.065,0.0
7.065,7.075,0.0
7.075,7.085,0.0
7.085,7.095,0.0
7.095,7.105,0.0
7.105,7.115,0.0
7.115,7.125,0.0
7.125,7.135,0.0
7.135,7.145,0.0
7.145,7.155,170.43722976099042
7.155,7.165,167.6927079774554
7.165,7.175,166.23357852166737
7.175,7.185,170.79453819761565
7.185,7.195,179.25968043303774
7.195,7.205,179.61903280695338
7.205,7.215,0.0
7.215,7.225,0.0
7.225,7.235,0.0
7.235,7.245,0.0
7.245,7.255,0.0
7.255,7.265,0.0
7.265,7.275,0.0
7.275,7.285,498.3297707072385
7.285,7.295,496.469289132151
7.295,7.305,494.2253193307164
7.305,7.315,0.0
7.315,7.325,0.0
7.325,7.335,0.0
7.335,7.345,0.0
7.345,7.355,0.0
7.355,7.365,0.0
7.365,7.375,0.0
7.375,7.385,0.0
7.385,7.395,0.0
7.395,7.405,0.0
7.405,7.415,0.0
7.415,7.425,0.0
7.425,7.435,0.0
7.435,7.445,0.0
7.445,7.455,0.0
7.455,7.465,0.0
7.465,7.475,0.0
7.475,7.485,0.0
7.485,7.495,0.0
7.495,7.505,0.0
7.505,7.515,0.0
7.515,7.525,0.0
7.525,7.535,0.0
7.535,7.545,0.0
7.545,7.555,0.0
7.555,7.565,0.0
7.565,7.575,0.0
7.575,7.585,0.0
7.585,7.595,0.0
7.595,7.605,0.0
7.605,7.615,0.0
7.615,7.625,0.0
7.625,7.635,0.0
7.635,7.645,0.0
7.645,7.655,0.0
7.655,7.665,0.0
7.665,7.675,0.0
7.675,7.685,0.0
7.685,7.695,0.0
7.695,7.705,0.0
7.705,7.715,486.8375595486492
7.715,7.725,491.39832580717257
7.725,7.735,490.9948069984928
7.735,7.745,477.50565346775676
7.745,7.755,477.09066468711853
7.755,7.765,482.60823371214354
7.765,7.775,489.1049530857624
7.775,7.785,0.0
7.785,7.795,0.0
7.795,7.805,0.0
7.805,7.815,0.0
7.815,7.825,0.0
7.825,7.835,0.0
7.835,7.845,0.0
7.845,7.855,0.0
7.855,7.865,0.0
7.865,7.875,0.0
7.875,7.885,0.0
7.885,7.895,0.0
7.895,7.905,0.0
7.905,7.915,0.0
7.915,7.925,111.46968083024825
7.925,7.935,110.03450258404861
7.935,7.945,109.04330133642691
7.945,7.955,0.0
7.955,7.965,0.0
7.965,7.975,0.0
