Start_Time,End_Time,F0_Hz
0.925,0.935,220.37155606590363
0.935,0.945,221.42763348159073
0.945,0.955,222.16287565458902
0.955,0.965,222.324260859805
0.965,0.975,221.78511979273657
0.975,0.985,221.08504498402453
0.985,0.995,220.64155210874657
0.995,1.005,219.96555931171622
1.005,1.015,218.3739370494119
1.015,1.025,215.46676689672657
1.025,1.035,213.797897057799
1.035,1.045,216.5830131854169
1.045,1.055,215.81903167431673
1.055,1.065,213.52868943568788
1.065,1.075,208.13036935121679
1.075,1.085,207.2508793101391
1.085,1.095,206.92997302113707
1.095,1.105,202.43706781368638
1.105,1.115,196.46523834400966
1.115,1.125,196.5174418135015
1.125,1.135,194.71404025963093
1.135,1.145,193.67394813867944
1.145,1.155,190.24633792844477
1.155,1.165,189.22446558595152
1.165,1.175,189.86739771979455
1.175,1.185,190.33143842964373
1.185,1.195,190.38255568442597
1.195,1.205,190.45414849439234
1.205,1.215,190.73031358636703
1.215,1.225,190.6410392800499
1.225,1.235,190.8547532278002
1.235,1.245,192.2563629139017
1.245,1.255,191.91408885920941
1.255,1.265,189.25593116576547
1.265,1.275,187.98577649354655
1.275,1.285,188.39218261707003
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,0.0
1.385,1.395,0.0
1.395,1.405,0.0
1.405,1.415,0.0
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,191.30158841861353
1.465,1.475,188.6129692512385
1.475,1.485,185.32335943893125
1.485,1.495,182.00279654896298
1.495,1.505,179.54807998983551
1.505,1.515,177.37769357045764
1.515,1.525,174.9066234335775
1.525,1.535,172.32954423349187
1.535,1.545,170.54541208087875
1.545,1.555,171.98557958386374
1.555,1.565,174.77975694649837
1.565,1.575,175.39520792058994
1.575,1.585,174.84190762709773
1.585,1.595,174.8232419661519
1.595,1.605,174.74744821046568
1.605,1.615,174.23712228267365
1.615,1.625,174.17709517830227
1.625,1.635,174.04198677945539
1.635,1.645,172.95378433575303
1.645,1.655,173.3793631840185
1.655,1.665,184.73346790037598
1.665,1.675,190.05245421380232
1.675,1.685,191.24688906116785
1.685,1.695,191.60164726563806
1.695,1.705,191.40501847819243
1.705,1.715,190.85663858536225
1.715,1.725,189.64486193398673
1.725,1.735,188.02665283658004
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,197.4109027977652
1.765,1.775,193.7890530714671
1.775,1.785,189.51484806915494
1.785,1.795,190.1726335889167
1.795,1.805,190.99479134736325
1.805,1.815,191.13407683473295
1.815,1.825,190.09480394240535
1.825,1.835,191.50242700142562
1.835,1.845,196.46676041411294
1.845,1.855,205.9622939946556
1.855,1.865,219.60143246598878
1.865,1.875,221.2531420429864
1.875,1.885,226.35569297695744
1.885,1.895,230.67396235065826
1.895,1.905,230.39497242592623
1.905,1.915,227.52887092953753
1.915,1.925,220.8522924426468
1.925,1.935,0.0
1.935,1.945,0.0
1.945,1.955,0.0
1.955,1.965,0.0
1.965,1.975,0.0
1.975,1.985,0.0
1.985,1.995,0.0
1.995,2.005,0.0
2.005,2.015,475.8403811324787
2.015,2.025,470.76829499172055
2.025,2.035,0.0
2.035,2.045,0.0
2.045,2.055,0.0
2.055,2.065,0.0
2.065,2.075,0.0
2.075,2.085,329.8310231193074
2.085,2.095,311.4920192727021
2.095,2.105,299.03606217686956
2.105,2.115,289.9048767267887
2.115,2.125,285.6828825356843
2.125,2.135,288.0903154372761
2.135,2.145,292.94451684654246
2.145,2.155,295.428970050345
2.155,2.165,293.450626301215
2.165,2.175,294.9410506424361
2.175,2.185,297.98317344070745
2.185,2.195,0.0
2.195,2.205,0.0
2.205,2.215,237.96119661675198
2.215,2.225,231.839503412431
2.225,2.235,215.92679124561542
2.235,2.245,211.31044372375752
2.245,2.255,194.10847427165533
2.255,2.265,191.02659113860054
2.265,2.275,187.92979860300093
2.275,2.285,186.52489011049897
2.285,2.295,185.71727251030538
2.295,2.305,185.4242408410247
2.305,2.315,185.44315069229967
2.315,2.325,186.70596664546804
2.325,2.335,190.7636269830032
2.335,2.345,191.87222884153206
2.345,2.355,190.71683483927166
2.355,2.365,180.54743021675674
2.365,2.375,0.0
2.375,2.385,0.0
2.385,2.395,0.0
2.395,2.405,0.0
2.405,2.415,177.97328433463142
2.415,2.425,176.5437859402129
2.425,2.435,175.97705341282978
2.435,2.445,176.8109230358561
2.445,2.455,178.02035057296175
2.455,2.465,178.7793415151849
2.465,2.475,179.02403860963014
2.475,2.485,178.98194036751988
2.485,2.495,180.1483018434632
2.495,2.505,180.62745137018229
2.505,2.515,180.90680446087103
2.515,2.525,181.82525200312955
2.525,2.535,182.9074176116317
2.535,2.545,183.93947708218641
2.545,2.555,185.32159901724432
2.555,2.565,187.1438765264367
2.565,2.575,188.68710930242523
2.575,2.585,189.401344576066
2.585,2.595,187.38273562628981
2.595,2.605,186.6687099656212
2.605,2.615,0.0
2.615,2.625,0.0
2.625,2.635,0.0
2.635,2.645,0.0
2.645,2.655,0.0
2.655,2.665,0.0
2.665,2.675,0.0
2.675,2.685,0.0
2.685,2.695,0.0
2.695,2.705,0.0
2.705,2.715,211.24373450722942
2.715,2.725,210.33669605025145
2.725,2.735,209.49788057755615
2.735,2.745,208.43765282727986
2.745,2.755,206.3643326488406
2.755,2.765,204.7482286820073
2.765,2.775,0.0
2.775,2.785,0.0
2.785,2.795,0.0
2.795,2.805,0.0
2.805,2.815,0.0
2.815,2.825,0.0
2.825,2.835,0.0
2.835,2.845,0.0
2.845,2.855,0.0
2.855,2.865,0.0
2.865,2.875,0.0
2.875,2.885,0.0
2.885,2.895,0.0
2.895,2.905,0.0
2.905,2.915,0.0
2.915,2.925,243.78356883882654
2.925,2.935,242.44296311449338
2.935,2.945,241.2494788426606
2.945,2.955,239.23966382720454
2.955,2.965,236.81384681748835
2.965,2.975,234.44632990727962
2.975,2.985,232.40065214941797
2.985,2.995,229.13701453080935
2.995,3.005,212.09538743910187
3.005,3.015,207.7576775382254
3.015,3.025,206.02569215457495
3.025,3.035,205.4278022035351
3.035,3.045,225.7055110880293
3.045,3.055,231.88623712739607
3.055,3.065,237.55526381301036
3.065,3.075,242.83111935795958
3.075,3.085,248.09576611486366
3.085,3.095,254.31809341365457
3.095,3.105,260.28474694029654
3.105,3.115,267.50728579392404
3.115,3.125,272.1348013506995
3.125,3.135,274.11577072637357
3.135,3.145,273.9821226255077
3.145,3.155,258.29308612975075
3.155,3.165,255.75702507376005
3.165,3.175,246.83519110275455
3.175,3.185,232.31321365358914
3.185,3.195,217.29712937809538
3.195,3.205,217.1352951759905
3.205,3.215,214.64316638281895
3.215,3.225,207.83502807435937
3.225,3.235,201.1167774732756
3.235,3.245,195.08719440494798
3.245,3.255,190.25252989953472
3.255,3.265,185.6993895561681
3.265,3.275,182.5646244914104
3.275,3.285,181.12519053117117
3.285,3.295,180.05755565425855
3.295,3.305,180.560787116298
3.305,3.315,182.43511195011226
3.315,3.325,184.15831286495808
3.325,3.335,186.22405031131578
3.335,3.345,188.23518054788806
3.345,3.355,190.32024899263246
3.355,3.365,194.08645134377943
3.365,3.375,199.7720177185805
3.375,3.385,205.98098977742225
3.385,3.395,207.4928844589793
3.395,3.405,203.01741019359218
3.405,3.415,0.0
3.415,3.425,0.0
3.425,3.435,0.0
3.435,3.445,0.0
3.445,3.455,0.0
3.455,3.465,0.0
3.465,3.475,0.0
3.475,3.485,0.0
3.485,3.495,0.0
3.495,3.505,181.48700361859954
3.505,3.515,183.59056710633118
3.515,3.525,185.14163939101545
3.525,3.535,185.83854354328594
3.535,3.545,185.45398332110926
3.545,3.555,184.4892044346033
3.555,3.565,184.1716857235759
3.565,3.575,180.2607989563551
3.575,3.585,0.0
3.585,3.595,0.0
3.595,3.605,0.0
3.605,3.615,0.0
3.615,3.625,0.0
3.625,3.635,0.0
3.635,3.645,0.0
3.645,3.655,0.0
3.655,3.665,0.0
3.665,3.675,0.0
3.675,3.685,0.0
3.685,3.695,0.0
3.695,3.705,0.0
3.705,3.715,189.44433630177642
3.715,3.725,187.86165814303058
3.725,3.735,187.38419758033152
3.735,3.745,188.34402228710965
3.745,3.755,191.08556412497185
3.755,3.765,192.3228540776591
3.765,3.775,191.63760186518016
3.775,3.785,188.90359939525862
3.785,3.795,181.4380645303291
3.795,3.805,183.09871461344957
3.805,3.815,189.8095543152467
3.815,3.825,193.28621207418615
3.825,3.835,193.05212055718866
3.835,3.845,191.98920763487317
3.845,3.855,191.82235300708186
3.855,3.865,191.93887359817163
3.865,3.875,0.0
3.875,3.885,0.0
3.885,3.895,0.0
3.895,3.905,0.0
3.905,3.915,201.46611838910997
3.915,3.925,202.84280162763835
3.925,3.935,205.97470125980874
3.935,3.945,211.41447295013666
3.945,3.955,222.31092953051407
3.955,3.965,233.32350673055825
3.965,3.975,0.0
3.975,3.985,0.0
3.985,3.995,0.0
3.995,4.005,0.0
4.005,4.015,0.0
4.015,4.025,0.0
4.025,4.035,0.0
4.035,4.045,0.0
4.045,4.055,0.0
4.055,4.065,0.0
4.065,4.075,0.0
4.075,4.085,0.0
4.085,4.095,0.0
4.095,4.105,0.0
4.105,4.115,0.0
4.115,4.125,0.0
4.125,4.135,0.0
4.135,4.145,0.0
4.145,4.155,0.0
4.155,4.165,0.0
4.165,4.175,0.0
4.175,4.185,151.90252376888432
4.185,4.195,151.5894383543666
4.195,4.205,149.7937295744087
4.205,4.215,149.9964766236668
4.215,4.225,151.1068865487559
4.225,4.235,150.5047164222471
4.235,4.245,149.91849451691795
4.245,4.255,149.88221483380417
4.255,4.265,150.11655811661447
4.265,4.275,0.0
4.275,4.285,0.0
4.285,4.295,0.0
4.295,4.305,0.0
4.305,4.315,0.0
4.315,4.325,470.4792438404827
4.325,4.335,473.05942449548604
4.335,4.345,473.90812260268063
4.345,4.355,474.97661781503876
4.355,4.365,443.2636816281006
4.365,4.375,427.0030454483143
4.375,4.385,0.0
4.385,4.395,0.0
4.395,4.405,0.0
4.405,4.415,0.0
4.415,4.425,0.0
4.425,4.435,0.0
4.435,4.445,0.0
4.445,4.455,0.0
4.455,4.465,0.0
4.465,4.475,0.0
4.475,4.485,0.0
4.485,4.495,184.4156337397888
4.495,4.505,180.75888738072814
4.505,4.515,179.21682668847725
4.515,4.525,178.58762676365495
4.525,4.535,178.43971884490938
4.535,4.545,178.41505193610828
4.545,4.555,179.50433167716042
4.555,4.565,0.0
4.565,4.575,0.0
4.575,4.585,0.0
4.585,4.595,0.0
4.595,4.605,0.0
4.605,4.615,0.0
4.615,4.625,0.0
4.625,4.635,0.0
4.635,4.645,0.0
4.645,4.655,0.0
4.655,4.665,0.0
4.665,4.675,0.0
4.675,4.685,0.0
4.685,4.695,0.0
4.695,4.705,0.0
4.705,4.715,0.0
4.715,4.725,290.5990565107981
4.725,4.735,285.2761430564733
4.735,4.745,284.88193338243235
4.745,4.755,0.0
4.755,4.765,0.0
4.765,4.775,0.0
4.775,4.785,0.0
4.785,4.795,121.70237828945663
4.795,4.805,121.99272549118615
4.805,4.815,120.40778373481258
4.815,4.825,231.456547710621
4.825,4.835,229.63753777330052
4.835,4.845,230.5636312801799
4.845,4.855,231.58242713005112
4.855,4.865,231.7910035560725
4.865,4.875,230.39898582754466
4.875,4.885,234.26034467638584
4.885,4.895,262.0968739107601
4.895,4.905,263.85679638103954
4.905,4.915,263.5787618632986
4.915,4.925,263.2665706317683
4.925,4.935,264.43864691166607
4.935,4.945,267.80838196622676
4.945,4.955,271.0215383503096
4.955,4.965,273.2554089197431
4.965,4.975,275.5135063802265
4.975,4.985,277.70508015501014
4.985,4.995,282.6728543466122
4.995,5.005,290.62101921210296
5.005,5.015,297.37184355406856
5.015,5.025,305.2352315038882
5.025,5.035,317.21728715326316
5.035,5.045,328.422701327029
5.045,5.055,315.4886463858521
5.055,5.065,285.1894160319186
5.065,5.075,0.0
5.075,5.085,0.0
5.085,5.095,0.0
5.095,5.105,344.1355658338001
5.105,5.115,331.3632229484356
5.115,5.125,322.7712118191476
5.125,5.135,322.7926133335291
5.135,5.145,314.099767960312
5.145,5.155,304.6952619718358
5.155,5.165,300.297487210478
5.165,5.175,299.3163586989867
5.175,5.185,302.01884130823527
5.185,5.195,310.5303804372739
5.195,5.205,322.18127419164557
5.205,5.215,325.87079633203473
5.215,5.225,323.33290739691574
5.225,5.235,318.6513821017259
5.235,5.245,314.0429730844156
5.245,5.255,311.3770126303004
5.255,5.265,316.3763298648724
5.265,5.275,315.3331917048686
5.275,5.285,309.4046109511493
5.285,5.295,305.98910907162065
5.295,5.305,309.36747972233945
5.305,5.315,314.962992002845
5.315,5.325,319.1963210259566
5.325,5.335,320.4857043221455
5.335,5.345,318.91080910228555
5.345,5.355,0.0
5.355,5.365,0.0
5.365,5.375,0.0
5.375,5.385,271.82693780268727
5.385,5.395,260.05044232425524
5.395,5.405,255.11774573771763
5.405,5.415,252.96304278005988
5.415,5.425,251.46702269981796
5.425,5.435,249.99386386159304
5.435,5.445,248.97172255960396
5.445,5.455,250.05960554935845
5.455,5.465,252.56608053768315
5.465,5.475,254.38997968282936
5.475,5.485,257.7352071705311
5.485,5.495,258.17930932613706
5.495,5.505,0.0
5.505,5.515,0.0
5.515,5.525,0.0
5.525,5.535,0.0
5.535,5.545,0.0
5.545,5.555,0.0
5.555,5.565,0.0
5.565,5.575,0.0
5.575,5.585,200.8675802736909
5.585,5.595,200.84930987373508
5.595,5.605,198.21781139334243
5.605,5.615,0.0
5.615,5.625,0.0
5.625,5.635,0.0
5.635,5.645,0.0
5.645,5.655,0.0
5.655,5.665,0.0
5.665,5.675,166.12732287834976
5.675,5.685,167.25863450055888
5.685,5.695,167.4058805225633
5.695,5.705,167.21559133846398
5.705,5.715,0.0
5.715,5.725,0.0
5.725,5.735,0.0
5.735,5.745,0.0
5.745,5.755,226.4700599625604
5.755,5.765,213.85054655245034
5.765,5.775,212.59069505748678
5.775,5.785,234.75184102192736
5.785,5.795,239.34617548909307
5.795,5.805,240.13284332372834
5.805,5.815,216.29323826632188
5.815,5.825,200.97253456328428
5.825,5.835,194.52763417724358
5.835,5.845,194.17715276481886
5.845,5.855,194.18968526512867
5.855,5.865,194.33543641919155
5.865,5.875,194.47335777606932
5.875,5.885,194.61983169612716
5.885,5.895,195.1771572991729
5.895,5.905,195.75842065847033
5.905,5.915,196.53847744454626
5.915,5.925,197.54056677462899
5.925,5.935,198.33341401353036
5.935,5.945,198.91080634298282
5.945,5.955,199.0122339524145
5.955,5.965,197.5088742559588
5.965,5.975,194.02193879758113
5.975,5.985,197.29337181340185
5.985,5.995,210.40541348445487
5.995,6.005,212.53748568178162
6.005,6.015,213.18801577802085
6.015,6.025,213.18059879124067
6.025,6.035,213.58946899299983
6.035,6.045,215.02045042345586
6.045,6.055,216.6385704729755
6.055,6.065,217.85418810724957
6.065,6.075,218.47524828016543
6.075,6.085,218.3661800086044
6.085,6.095,217.32510802153018
6.095,6.105,215.18675101324763
6.105,6.115,211.41586668582238
6.115,6.125,209.03521765595826
6.125,6.135,208.38590315328
6.135,6.145,210.86451253468374
6.145,6.155,0.0
6.155,6.165,0.0
6.165,6.175,0.0
6.175,6.185,0.0
6.185,6.195,279.99631595247854
6.195,6.205,276.25482277302126
6.205,6.215,280.6592945633428
6.215,6.225,287.55648529968
6.225,6.235,291.7068643426918
6.235,6.245,293.0307403244027
6.245,6.255,291.881442994861
6.255,6.265,288.59391992158163
6.265,6.275,283.59348062086065
6.275,6.285,276.5585055424971
6.285,6.295,269.86534440359657
6.295,6.305,280.6398445250358
6.305,6.315,287.0206904436037
6.315,6.325,290.0467326828178
6.325,6.335,292.2229165498573
6.335,6.345,298.599884292046
6.345,6.355,0.0
6.355,6.365,0.0
6.365,6.375,0.0
6.375,6.385,211.34325368879502
6.385,6.395,202.13489095771925
6.395,6.405,192.43239299079258
6.405,6.415,185.36960200959408
6.415,6.425,180.2957538048116
6.425,6.435,176.8236410032331
6.435,6.445,174.71426696437572
6.445,6.455,174.90058682295057
6.455,6.465,177.0244993497955
6.465,6.475,180.53226506727964
6.475,6.485,182.8019496095893
6.485,6.495,183.2250945191797
6.495,6.505,182.42446046864262
6.505,6.515,223.99308261854134
6.515,6.525,235.64265618571608
6.525,6.535,241.26040334812748
6.535,6.545,246.33587138964026
6.545,6.555,252.76631987873208
6.555,6.565,262.7311416133613
6.565,6.575,270.4661583843672
6.575,6.585,275.9782919235153
6.585,6.595,278.8635006057896
6.595,6.605,278.83147296972334
6.605,6.615,276.5565016548971
6.615,6.625,270.0563027929692
6.625,6.635,241.94291677208355
6.635,6.645,233.16365098069645
6.645,6.655,225.2138030809978
6.655,6.665,216.8368085966796
6.665,6.675,208.74162781912096
6.675,6.685,200.16215466549352
6.685,6.695,188.22982623416132
6.695,6.705,179.6897163671424
6.705,6.715,174.93560975595673
6.715,6.725,174.68817827071413
6.725,6.735,174.14196758232305
6.735,6.745,172.36563464038883
6.745,6.755,169.36752773164346
6.755,6.765,165.97259094302225
6.765,6.775,163.91355083884005
6.775,6.785,163.42221513467493
6.785,6.795,163.35854802808709
6.795,6.805,163.07207668918645
6.805,6.815,162.23188217578087
6.815,6.825,161.86908700468922
6.825,6.835,164.36909257193162
6.835,6.845,166.15129043703288
6.845,6.855,167.02121053913677
6.855,6.865,168.33385313332136
6.865,6.875,170.1570492436248
6.875,6.885,0.0
6.885,6.895,0.0
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,0.0
6.925,6.935,0.0
6.935,6.945,0.0
6.945,6.955,0.0
6.955,6.965,0.0
6.965,6.975,0.0
6.975,6.985,0.0
6.985,6.995,0.0
6.995,7.005,0.0
7.005,7.015,0.0
7.015,7.025,0.0
7.025,7.035,206.8499501688561
7.035,7.045,199.17691236133808
7.045,7.055,195.6679710022702
7.055,7.065,196.046144036438
7.065,7.075,196.36449299683608
7.075,7.085,197.15934606016336
7.085,7.095,199.67882924700223
7.095,7.105,202.21088761518817
7.105,7.115,205.24253642797265
7.115,7.125,210.6271909578645
7.125,7.135,216.58786221561522
7.135,7.145,221.14139921778116
7.145,7.155,223.94434720553696
7.155,7.165,227.06989835105531
7.165,7.175,229.5074125576794
7.175,7.185,231.39860184135375
7.185,7.195,0.0
7.195,7.205,0.0
7.205,7.215,0.0
7.215,7.225,0.0
7.225,7.235,402.43572689063194
7.235,7.245,362.0955586213998
7.245,7.255,337.6477297957848
7.255,7.265,329.61606694825286
7.265,7.275,326.83695636906646
7.275,7.285,326.3445228912181
7.285,7.295,323.9569448742593
7.295,7.305,316.4844385954273
7.305,7.315,308.4589412554438
7.315,7.325,307.69338432221156
7.325,7.335,0.0
7.335,7.345,0.0
7.345,7.355,0.0
7.355,7.365,0.0
7.365,7.375,0.0
7.375,7.385,0.0
7.385,7.395,0.0
7.395,7.405,0.0
7.405,7.415,0.0
7.415,7.425,0.0
7.425,7.435,0.0
7.435,7.445,0.0
7.445,7.455,0.0
7.455,7.465,0.0
7.465,7.475,0.0
7.475,7.485,175.82738619844062
7.485,7.495,174.91978164836078
7.495,7.505,173.7766034478552
7.505,7.515,171.5247247885704
7.515,7.525,170.36751527680508
7.525,7.535,170.08747467903663
7.535,7.545,169.69129695482437
7.545,7.555,168.81873646730045
7.555,7.565,166.94210710220818
7.565,7.575,165.05128071288757
7.575,7.585,161.47041616064277
7.585,7.595,157.30911853210245
7.595,7.605,0.0
7.605,7.615,0.0
7.615,7.625,0.0
7.625,7.635,0.0
7.635,7.645,0.0
7.645,7.655,0.0
7.655,7.665,163.61176830160517
7.665,7.675,164.68083301051493
7.675,7.685,164.70425790778145
7.685,7.695,164.3308769322738
7.695,7.705,164.0908804461063
7.705,7.715,163.85074688908983
7.715,7.725,163.09511329684048
7.725,7.735,162.31638481506573
7.735,7.745,162.77041739558769
7.745,7.755,163.0616219206133
7.755,7.765,163.9165103871292
7.765,7.775,165.87127889337617
7.775,7.785,167.53817965411983
7.785,7.795,169.41149720797276
7.795,7.805,170.99375153010388
7.805,7.815,171.44315771418164
7.815,7.825,171.3752415122771
7.825,7.835,171.39292690833042
7.835,7.845,170.86339935268145
7.845,7.855,169.66659891006736
7.855,7.865,84.45716043901449
7.865,7.875,83.772349597823
7.875,7.885,83.60117611043036
7.885,7.895,82.79343660993172
7.895,7.905,81.5260139418986
7.905,7.915,80.66366928063347
7.915,7.925,0.0
7.925,7.935,0.0
7.935,7.945,0.0
7.945,7.955,0.0
7.955,7.965,0.0
7.965,7.975,0.0
7.975,7.985,0.0
7.985,7.995,0.0
7.995,8.005,0.0
8.005,8.015,0.0
8.015,8.025,0.0
8.025,8.035,0.0
8.035,8.045,0.0
8.045,8.055,0.0
8.055,8.065,0.0
8.065,8.075,0.0
8.075,8.085,0.0
8.085,8.095,0.0
8.095,8.105,0.0
8.105,8.115,156.53236889325922
8.115,8.125,155.33756835054788
8.125,8.135,0.0
8.135,8.145,0.0
8.145,8.155,0.0
8.155,8.165,150.61298285587932
8.165,8.175,150.96348115538575
8.175,8.185,155.09629696333886
8.185,8.195,161.5555739607521
8.195,8.205,160.25613808836064
8.205,8.215,0.0
8.215,8.225,0.0
8.225,8.235,0.0
8.235,8.245,156.72499378879118
8.245,8.255,162.1857782910218
8.255,8.265,160.96566635602144
8.265,8.275,158.9915528013371
8.275,8.285,159.8753801188703
8.285,8.295,0.0
8.295,8.305,0.0
8.305,8.315,0.0
8.315,8.325,0.0
8.325,8.335,0.0
8.335,8.345,0.0
8.345,8.355,83.21263038437841
8.355,8.365,83.77561421023586
8.365,8.375,0.0
8.375,8.385,0.0
8.385,8.395,0.0
8.395,8.405,0.0
8.405,8.415,0.0
8.415,8.425,0.0
8.425,8.435,0.0
8.435,8.445,0.0
8.445,8.455,0.0
