Start_Time,End_Time,F0_Hz
0.93,0.94,188.1972260381275
0.94,0.95,188.8771531105288
0.95,0.96,190.65916426827948
0.96,0.97,193.099428377793
0.97,0.98,195.17504037165915
0.98,0.99,197.00115136594854
0.99,1.0,198.69653750269615
1.0,1.01,199.70697979516018
1.01,1.02,200.3384802013169
1.02,1.03,200.67747232509248
1.03,1.04,200.8232662656038
1.04,1.05,200.87760393534847
1.05,1.06,200.25712568685074
1.06,1.07,202.79222494011168
1.07,1.08,207.97527818877455
1.08,1.09,209.7498719351167
1.09,1.1,209.93882446580977
1.1,1.11,208.7702446051028
1.11,1.12,207.1990916672435
1.12,1.13,206.35056591648697
1.13,1.14,205.89500433853078
1.14,1.15,205.38389550146357
1.15,1.16,205.41889514219687
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,209.73017915907124
1.2,1.21,207.59490182691903
1.21,1.22,206.59833208516434
1.22,1.23,206.36284341286603
1.23,1.24,206.30458164217717
1.24,1.25,205.73846277318196
1.25,1.26,205.58423445931695
1.26,1.27,206.3715028420628
1.27,1.28,206.58422661762194
1.28,1.29,206.2198847060599
1.29,1.3,205.5341691892152
1.3,1.31,205.31691618298777
1.31,1.32,205.64387864439004
1.32,1.33,251.29234845801
1.33,1.34,240.01873878813316
1.34,1.35,230.30402760681403
1.35,1.36,223.74663669719013
1.36,1.37,220.13165781469675
1.37,1.38,217.19698597759387
1.38,1.39,214.46349523344063
1.39,1.4,216.8473205556025
1.4,1.41,227.06240100637928
1.41,1.42,223.37264684452546
1.42,1.43,223.26790776680397
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,217.91385613407553
1.52,1.53,219.65269142153727
1.53,1.54,219.55770639817513
1.54,1.55,218.06720264608586
1.55,1.56,216.22360615366222
1.56,1.57,214.42260826291894
1.57,1.58,212.58382173705394
1.58,1.59,210.88122737884365
1.59,1.6,210.3222901124488
1.6,1.61,211.60555202606824
1.61,1.62,216.01811855663024
1.62,1.63,221.15102223032923
1.63,1.64,223.49569124099142
1.64,1.65,219.89663797346512
1.65,1.66,208.0260781120554
1.66,1.67,198.14232779376994
1.67,1.68,195.64935609282276
1.68,1.69,194.8072292035703
1.69,1.7,194.20515647602613
1.7,1.71,194.17618456628668
1.71,1.72,194.6982795397199
1.72,1.73,197.21560517596512
1.73,1.74,203.15397425816195
1.74,1.75,209.2361242281683
1.75,1.76,213.84228181833376
1.76,1.77,215.60471708715824
1.77,1.78,215.25926188614406
1.78,1.79,214.0014609853691
1.79,1.8,212.94937006385427
1.8,1.81,212.2432724970283
1.81,1.82,211.43180833570403
1.82,1.83,210.7350151036066
1.83,1.84,210.37466603401242
1.84,1.85,209.46686667369354
1.85,1.86,207.57161146912503
1.86,1.87,204.8851933944778
1.87,1.88,201.42271938409095
1.88,1.89,197.72055800866463
1.89,1.9,194.98417874241423
1.9,1.91,193.46610346199347
1.91,1.92,192.20442131652771
1.92,1.93,191.33193165104697
1.93,1.94,192.4148057123126
1.94,1.95,193.91169837188215
1.95,1.96,194.7231954309677
1.96,1.97,194.95804674635295
1.97,1.98,195.36732488961917
1.98,1.99,196.96868979078624
1.99,2.0,199.45910551860223
2.0,2.01,202.38276940620372
2.01,2.02,204.088166531011
2.02,2.03,204.5771266837483
2.03,2.04,205.45832590855824
2.04,2.05,206.01249440396276
2.05,2.06,206.0246726494217
2.06,2.07,206.69459808363584
2.07,2.08,207.8534280850105
2.08,2.09,110.28741371137929
2.09,2.1,113.50768524774233
2.1,2.11,113.79548649045434
2.11,2.12,113.99815559394312
2.12,2.13,114.3620537740975
2.13,2.14,209.58076541517426
2.14,2.15,210.98437276795116
2.15,2.16,212.6818726953989
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,204.17871800548357
2.24,2.25,204.54406161758078
2.25,2.26,206.0141084311447
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,0.0
2.31,2.32,0.0
2.32,2.33,244.43671252635113
2.33,2.34,233.86960430637342
2.34,2.35,224.64831993572122
2.35,2.36,216.14013147727638
2.36,2.37,208.91145758872486
2.37,2.38,204.408990564084
2.38,2.39,201.28939761735694
2.39,2.4,199.73318583338968
2.4,2.41,200.18513654172443
2.41,2.42,200.7823278335405
2.42,2.43,203.94479230222439
2.43,2.44,213.621707551564
2.44,2.45,229.26123634075591
2.45,2.46,234.92059645699675
2.46,2.47,238.53922297995044
2.47,2.48,241.91275889978985
2.48,2.49,246.77263006996537
2.49,2.5,252.46087290482032
2.5,2.51,256.7421348530114
2.51,2.52,259.9605288522414
2.52,2.53,263.7020726416569
2.53,2.54,266.1013387680096
2.54,2.55,266.7893566314428
2.55,2.56,266.17176455132596
2.56,2.57,262.40321572947494
2.57,2.58,254.3391603517875
2.58,2.59,247.53673021429742
2.59,2.6,241.46593582919394
2.6,2.61,241.6692934955292
2.61,2.62,247.40132010154898
2.62,2.63,251.52423740213226
2.63,2.64,264.0136602592095
2.64,2.65,265.0582401131805
2.65,2.66,263.9486387945071
2.66,2.67,257.9417662180428
2.67,2.68,253.46064254520482
2.68,2.69,245.66586098428405
2.69,2.7,239.78053281740128
2.7,2.71,235.65780721423644
2.71,2.72,232.1204825334585
2.72,2.73,229.3466713966227
2.73,2.74,226.20314593004215
2.74,2.75,222.5323317710484
2.75,2.76,220.52638678350036
2.76,2.77,224.61610770088967
2.77,2.78,226.02608515396324
2.78,2.79,226.31035186953983
2.79,2.8,227.72076302610947
2.8,2.81,227.5579286536038
2.81,2.82,226.45885196047652
2.82,2.83,225.9752250243639
2.83,2.84,227.2114715242605
2.84,2.85,228.52951827983205
2.85,2.86,228.54415226289868
2.86,2.87,227.62058989674975
2.87,2.88,225.73176534225263
2.88,2.89,224.00744486419086
2.89,2.9,226.03950241428024
2.9,2.91,229.10011753065774
2.91,2.92,229.13723897369252
2.92,2.93,228.22783573843012
2.93,2.94,227.86319486623
2.94,2.95,227.71878140815375
2.95,2.96,227.73737462233777
2.96,2.97,227.78406697715064
2.97,2.98,227.99875531345225
2.98,2.99,228.93983005274643
2.99,3.0,229.0193573887122
3.0,3.01,233.8458150972168
3.01,3.02,233.0340792499357
3.02,3.03,225.90207080188165
3.03,3.04,219.35244602335936
3.04,3.05,213.11907214069777
3.05,3.06,211.11480590227686
3.06,3.07,211.35420749787218
3.07,3.08,211.25865778548447
3.08,3.09,210.7191895999634
3.09,3.1,210.73478165667646
3.1,3.11,220.64831719521135
3.11,3.12,222.13324469712768
3.12,3.13,223.0754005762902
3.13,3.14,216.89348226699354
3.14,3.15,214.78731510199086
3.15,3.16,216.32291819879592
3.16,3.17,217.76306728923052
3.17,3.18,218.4191267108197
3.18,3.19,218.5756297649413
3.19,3.2,219.30909926891155
3.2,3.21,220.62171763967578
3.21,3.22,221.71963548796904
3.22,3.23,222.53318260697537
3.23,3.24,223.2085887370058
3.24,3.25,223.4667943771347
3.25,3.26,222.8505019181844
3.26,3.27,221.68671991871454
3.27,3.28,221.3407757911135
3.28,3.29,220.73578052088777
3.29,3.3,220.20481546652113
3.3,3.31,220.29716287024033
3.31,3.32,220.49575446534507
3.32,3.33,220.5233437907835
3.33,3.34,220.34335806313112
3.34,3.35,220.5342724961884
3.35,3.36,220.92528457459528
3.36,3.37,221.3052361641678
3.37,3.38,221.85486125222218
3.38,3.39,222.36521836026003
3.39,3.4,222.41041648221307
3.4,3.41,222.26119988736326
3.41,3.42,221.10113360612186
3.42,3.43,220.05253226396437
3.43,3.44,220.12738285499285
3.44,3.45,220.41882934520405
3.45,3.46,220.5731918425713
3.46,3.47,220.6992060165898
3.47,3.48,0.0
3.48,3.49,0.0
3.49,3.5,0.0
3.5,3.51,228.6269389341902
3.51,3.52,226.21920376097145
3.52,3.53,224.41638305319185
3.53,3.54,220.70388268352312
3.54,3.55,216.98371274637378
3.55,3.56,213.83554467750903
3.56,3.57,210.82558589534872
3.57,3.58,209.1735194229601
3.58,3.59,208.29278257054102
3.59,3.6,207.36094961473898
3.6,3.61,207.33603628094806
3.61,3.62,208.3124888159601
3.62,3.63,209.563232610218
3.63,3.64,210.90514396556176
3.64,3.65,211.08782387964277
3.65,3.66,0.0
3.66,3.67,0.0
3.67,3.68,0.0
3.68,3.69,0.0
3.69,3.7,211.6538609259938
3.7,3.71,212.35152936290962
3.71,3.72,212.38821850389638
3.72,3.73,211.99135116502376
3.73,3.74,211.5169139121498
3.74,3.75,210.8691481938547
3.75,3.76,210.65062013396042
3.76,3.77,211.06109444421122
3.77,3.78,210.42641791677838
3.78,3.79,210.1629544858956
3.79,3.8,210.1326062301424
3.8,3.81,210.33547223734297
3.81,3.82,0.0
3.82,3.83,0.0
3.83,3.84,0.0
3.84,3.85,235.6317939239579
3.85,3.86,226.74949326944528
3.86,3.87,220.10931846547504
3.87,3.88,217.19051477414558
3.88,3.89,216.97376848122272
3.89,3.9,217.21668288571067
3.9,3.91,217.02679598364324
3.91,3.92,216.62922140648462
3.92,3.93,216.5987748775722
3.93,3.94,217.56321265159602
3.94,3.95,218.7791168040779
3.95,3.96,218.61019203025393
3.96,3.97,214.98856831869796
3.97,3.98,207.91188337168765
3.98,3.99,203.24104246126663
3.99,4.0,202.64434762056538
4.0,4.01,202.92821598281242
4.01,4.02,209.46249431434742
4.02,4.03,220.58146262581383
4.03,4.04,230.86675276378824
4.04,4.05,233.13497993721907
4.05,4.06,233.8976373295802
4.06,4.07,232.69074470965506
4.07,4.08,229.37017829434674
4.08,4.09,224.9029099615743
4.09,4.1,220.32001505698636
4.1,4.11,216.58577921317726
4.11,4.12,211.03090681407608
4.12,4.13,202.94990106615214
4.13,4.14,202.17686325378006
4.14,4.15,212.4940443826642
4.15,4.16,217.51183637392248
4.16,4.17,218.5945219772493
4.17,4.18,217.6274012444474
4.18,4.19,215.09308134056633
4.19,4.2,211.9185054492368
4.2,4.21,209.09894238023762
4.21,4.22,207.46323193833106
4.22,4.23,205.9079498932409
4.23,4.24,203.70066175737293
4.24,4.25,201.3022501774025
4.25,4.26,200.3405250308813
4.26,4.27,203.71472461191638
4.27,4.28,210.82607210006896
4.28,4.29,213.71948166491936
4.29,4.3,224.20914001100527
4.3,4.31,221.51405149356728
4.31,4.32,211.9676073551448
4.32,4.33,205.9403064159035
4.33,4.34,202.96325258204828
4.34,4.35,201.82066015585818
4.35,4.36,201.30879786750182
4.36,4.37,201.55248159830685
4.37,4.38,203.97276610762324
4.38,4.39,206.05567351528484
4.39,4.4,206.87446055951406
4.4,4.41,206.87693396833103
4.41,4.42,206.49847833388708
4.42,4.43,206.52230802559717
4.43,4.44,211.29366960993252
4.44,4.45,208.71480477235815
4.45,4.46,208.63567604212693
4.46,4.47,210.5659057998461
4.47,4.48,210.44473636553457
4.48,4.49,208.28098092112285
4.49,4.5,0.0
4.5,4.51,0.0
4.51,4.52,0.0
4.52,4.53,440.7943199981575
4.53,4.54,454.46820497503245
4.54,4.55,0.0
4.55,4.56,0.0
4.56,4.57,0.0
4.57,4.58,0.0
4.58,4.59,246.50223691240535
4.59,4.6,235.16211163488742
4.6,4.61,230.97587708735784
4.61,4.62,229.31677316404688
4.62,4.63,227.91603431945978
4.63,4.64,226.45032760441367
4.64,4.65,226.3080508418895
4.65,4.66,227.0087059968609
4.66,4.67,226.8586232680305
4.67,4.68,226.17619621151974
4.68,4.69,225.80516644093842
4.69,4.7,225.20730478166502
4.7,4.71,224.71320526273482
4.71,4.72,224.7607790321697
4.72,4.73,224.81576916510764
4.73,4.74,224.5036862274929
4.74,4.75,223.66261300653625
4.75,4.76,222.46198348863945
4.76,4.77,222.1285568630685
4.77,4.78,223.5389428346499
4.78,4.79,224.9420348195438
4.79,4.8,226.68590160722056
4.8,4.81,227.9340977277105
4.81,4.82,227.6148156626285
4.82,4.83,226.9303232849476
4.83,4.84,226.43952992073116
4.84,4.85,225.99736358582535
4.85,4.86,225.60400204161544
4.86,4.87,224.86236331746292
4.87,4.88,220.72048927947037
4.88,4.89,217.72149973787492
4.89,4.9,215.4476462886124
4.9,4.91,212.9840172245411
4.91,4.92,210.5566607525412
4.92,4.93,208.96846240202163
4.93,4.94,208.63053965414832
4.94,4.95,209.00206850129553
4.95,4.96,210.25318399293607
4.96,4.97,211.9430866307449
4.97,4.98,212.2865234513578
4.98,4.99,213.13162184427065
4.99,5.0,214.93422343690315
5.0,5.01,216.0096851191665
5.01,5.02,214.6393150750236
5.02,5.03,211.64096826794494
5.03,5.04,209.25018861712093
5.04,5.05,208.73642884696045
5.05,5.06,209.78999022936458
5.06,5.07,210.26740843690752
5.07,5.08,210.03110827229798
5.08,5.09,209.57847661340358
5.09,5.1,209.3088296733595
5.1,5.11,253.35372717294194
5.11,5.12,253.60963618648876
5.12,5.13,243.1469535093769
5.13,5.14,228.0326276177939
5.14,5.15,220.43914101379517
5.15,5.16,214.18368083421473
5.16,5.17,210.36976300443874
5.17,5.18,207.77117678252287
5.18,5.19,205.95244438697063
5.19,5.2,205.18360733231683
5.2,5.21,205.10373567518332
5.21,5.22,204.1293781532276
5.22,5.23,200.8883270236676
5.23,5.24,196.87942510931236
5.24,5.25,193.41390689069678
5.25,5.26,191.23957721675774
5.26,5.27,196.1541930076547
5.27,5.28,203.3074945547907
5.28,5.29,205.5672426238793
5.29,5.3,214.63754967063107
5.3,5.31,216.8982828524768
5.31,5.32,213.37352352790074
5.32,5.33,213.1025348156436
5.33,5.34,216.17812691548744
5.34,5.35,216.25826663414784
5.35,5.36,212.50390711382266
5.36,5.37,209.34550596774739
5.37,5.38,207.05002379523927
5.38,5.39,205.1545232585862
5.39,5.4,203.98657742842147
5.4,5.41,203.37403210936776
5.41,5.42,202.74124203225676
5.42,5.43,202.08130455462165
5.43,5.44,202.42221201905926
5.44,5.45,203.10730388672448
5.45,5.46,202.96436482535339
5.46,5.47,202.74022455722528
5.47,5.48,203.19753733922158
5.48,5.49,203.50230857364437
5.49,5.5,203.12472334812747
5.5,5.51,203.03421647405986
5.51,5.52,203.33393232833728
5.52,5.53,203.81774446870418
5.53,5.54,206.20804463089732
5.54,5.55,208.17727777262093
5.55,5.56,207.9682564192216
5.56,5.57,206.57491616646078
5.57,5.58,205.19784895592525
5.58,5.59,204.34590298852626
5.59,5.6,203.13750412067716
5.6,5.61,201.0723805427707
5.61,5.62,198.51090667838784
5.62,5.63,195.9043023914468
5.63,5.64,194.28763335860754
5.64,5.65,190.89019236115308
5.65,5.66,186.99519641154967
5.66,5.67,187.22011494132826
5.67,5.68,186.89706291455437
5.68,5.69,188.3460943351233
5.69,5.7,191.91623860860955
5.7,5.71,194.06648823288285
5.71,5.72,202.52238945533804
5.72,5.73,210.28494282149768
5.73,5.74,207.2835574936995
5.74,5.75,202.98590839687952
5.75,5.76,198.97628977676487
5.76,5.77,196.2180227559993
5.77,5.78,194.22369422244367
5.78,5.79,193.13207364152845
5.79,5.8,191.52092826728799
5.8,5.81,188.81363633653743
5.81,5.82,187.8194862048647
5.82,5.83,192.92382042877227
5.83,5.84,194.97198202396353
5.84,5.85,194.3151819913545
5.85,5.86,195.07241960592918
5.86,5.87,196.83945843723788
5.87,5.88,208.52080158353837
5.88,5.89,203.41536971686034
5.89,5.9,200.17688683864208
5.9,5.91,197.737073512694
5.91,5.92,194.9328480581726
5.92,5.93,191.35608216994248
5.93,5.94,186.8316138604401
5.94,5.95,187.91486857877217
5.95,5.96,194.1105578850127
5.96,5.97,193.29576843738278
5.97,5.98,190.0786164984819
5.98,5.99,188.8294181948285
5.99,6.0,187.89689353689027
6.0,6.01,188.1747932517258
6.01,6.02,189.9602531456276
6.02,6.03,191.11821823527163
6.03,6.04,191.94285880859843
6.04,6.05,192.36727788664953
6.05,6.06,191.7084098104059
6.06,6.07,191.6616413903843
6.07,6.08,192.55050994581967
6.08,6.09,192.66503886627092
6.09,6.1,191.697445491659
6.1,6.11,192.73256889863814
6.11,6.12,203.97979306065375
6.12,6.13,203.49224009300184
6.13,6.14,202.25967977806732
6.14,6.15,201.59415809210572
6.15,6.16,201.99778534288512
6.16,6.17,203.32479419567628
6.17,6.18,206.6749666788558
6.18,6.19,210.5942004316689
6.19,6.2,213.16871807911136
6.2,6.21,221.61685544236545
6.21,6.22,0.0
6.22,6.23,0.0
6.23,6.24,0.0
6.24,6.25,0.0
6.25,6.26,0.0
6.26,6.27,0.0
6.27,6.28,0.0
6.28,6.29,0.0
6.29,6.3,0.0
6.3,6.31,0.0
6.31,6.32,0.0
6.32,6.33,271.708830341181
6.33,6.34,268.7764579025197
6.34,6.35,251.76270977449605
6.35,6.36,243.33601795565673
6.36,6.37,242.5908061306488
6.37,6.38,0.0
6.38,6.39,0.0
6.39,6.4,0.0
6.4,6.41,0.0
6.41,6.42,0.0
6.42,6.43,0.0
6.43,6.44,0.0
6.44,6.45,0.0
6.45,6.46,0.0
6.46,6.47,263.26152565816074
6.47,6.48,262.1058211379819
6.48,6.49,251.376610929458
6.49,6.5,233.43795138998533
6.5,6.51,227.95528794600332
6.51,6.52,224.71133913885532
6.52,6.53,223.26159470013877
6.53,6.54,222.9874466164695
6.54,6.55,222.23176712109247
6.55,6.56,220.15948551517837
6.56,6.57,220.4326061476441
6.57,6.58,222.47672760103382
6.58,6.59,222.02132564972928
6.59,6.6,220.89241852956678
6.6,6.61,219.1596510928516
6.61,6.62,217.1689667604767
6.62,6.63,214.85564803241186
6.63,6.64,211.31701288473747
6.64,6.65,206.49984688920793
6.65,6.66,202.86590789865338
6.66,6.67,201.13198676167727
6.67,6.68,199.77106385159854
6.68,6.69,198.87523448395305
6.69,6.7,197.64132834364727
6.7,6.71,196.32538818379004
6.71,6.72,198.71978522300614
6.72,6.73,215.96320267875217
6.73,6.74,221.9688991772063
6.74,6.75,219.16535456004644
6.75,6.76,217.03402124162514
6.76,6.77,215.70030184478392
6.77,6.78,214.5461002593954
6.78,6.79,212.7694001525511
6.79,6.8,210.48100019744317
6.8,6.81,211.16161098997168
6.81,6.82,216.96748813010507
6.82,6.83,216.5114015139322
6.83,6.84,216.14332225256285
6.84,6.85,217.7951077655847
6.85,6.86,217.73825363028723
6.86,6.87,217.2761780844234
6.87,6.88,214.82448547310764
6.88,6.89,215.05234344505772
6.89,6.9,219.32835548394235
6.9,6.91,220.74424724328114
6.91,6.92,238.0411282854937
6.92,6.93,239.95874529807634
6.93,6.94,238.10804055440607
6.94,6.95,236.3133444937694
6.95,6.96,234.6431402978234
6.96,6.97,233.49398239061287
6.97,6.98,233.69118849098209
6.98,6.99,234.85281023901385
6.99,7.0,236.30920921149607
7.0,7.01,238.38041918162455
7.01,7.02,241.4260767982682
7.02,7.03,243.8778124124572
7.03,7.04,245.25924142135312
7.04,7.05,247.29008925071054
7.05,7.06,249.40511972497518
7.06,7.07,250.55429044695262
7.07,7.08,250.88401158853944
7.08,7.09,247.60097694018933
7.09,7.1,246.55395583609277
7.1,7.11,246.74031187341546
7.11,7.12,245.6423312145775
7.12,7.13,243.14657243158177
7.13,7.14,242.8471679199463
7.14,7.15,244.59786294853788
7.15,7.16,261.39218152607634
7.16,7.17,265.2324271539457
7.17,7.18,262.07179074616255
7.18,7.19,259.73406560528144
7.19,7.2,258.27798885177407
7.2,7.21,255.79923480896997
7.21,7.22,251.60781754048332
7.22,7.23,246.83616969341512
7.23,7.24,244.7660708615806
7.24,7.25,249.48808270922575
7.25,7.26,249.55017807507747
7.26,7.27,247.4995903924045
7.27,7.28,248.66992719187706
7.28,7.29,254.05810107050576
7.29,7.3,252.90459324943177
7.3,7.31,247.98952537809302
7.31,7.32,244.54687017835775
7.32,7.33,241.64084407292302
7.33,7.34,239.17080404533561
7.34,7.35,237.03552098909566
7.35,7.36,235.9545485210205
7.36,7.37,235.80785521212843
7.37,7.38,235.60995679278275
7.38,7.39,235.84850751148815
7.39,7.4,235.4447882771193
7.4,7.41,233.48947472064305
7.41,7.42,235.0228273595423
7.42,7.43,244.46225078451567
7.43,7.44,244.51832749138467
7.44,7.45,238.7866922297478
7.45,7.46,238.62012965361825
7.46,7.47,238.55460810067663
7.47,7.48,238.5341104940434
7.48,7.49,237.91396553820317
7.49,7.5,239.46391064297364
7.5,7.51,236.1252778721491
7.51,7.52,229.8928641632079
7.52,7.53,225.88602359586227
7.53,7.54,220.9746903092275
7.54,7.55,209.4168995887182
7.55,7.56,197.2671360597761
7.56,7.57,192.4895744199543
7.57,7.58,190.58439058865952
7.58,7.59,192.3545567751473
7.59,7.6,204.09533276910878
7.6,7.61,217.39956753943596
7.61,7.62,221.09873850213543
7.62,7.63,221.57218512044562
7.63,7.64,218.92107615517972
7.64,7.65,213.8611819350259
7.65,7.66,209.4394815567897
7.66,7.67,206.22059453960756
7.67,7.68,218.90200138793838
7.68,7.69,219.36213369796704
7.69,7.7,218.39367413917248
7.7,7.71,217.8062012074096
7.71,7.72,216.78169232423818
7.72,7.73,214.885777076018
7.73,7.74,212.80110744232056
7.74,7.75,212.22099592036278
7.75,7.76,213.43213727165323
7.76,7.77,215.29627349466813
7.77,7.78,216.659298932125
7.78,7.79,217.4312570794345
7.79,7.8,217.4450200428927
7.8,7.81,215.91939361883482
7.81,7.82,214.52132474141766
7.82,7.83,214.38410411597374
7.83,7.84,215.3167318412585
7.84,7.85,216.38337439170735
7.85,7.86,218.9295537296829
7.86,7.87,220.74647473042666
7.87,7.88,219.14709675916671
7.88,7.89,217.13861627882983
7.89,7.9,214.8557868050499
7.9,7.91,211.75420944743806
7.91,7.92,208.79399833347426
7.92,7.93,208.56998554070788
7.93,7.94,211.69963359554555
7.94,7.95,215.66145615188842
7.95,7.96,216.63994468720452
7.96,7.97,216.70211176841224
7.97,7.98,216.10281655631482
7.98,7.99,215.04109000535553
7.99,8.0,214.78543349254986
8.0,8.01,215.09292100022995
8.01,8.02,215.63695870161848
8.02,8.03,216.3451957207573
8.03,8.04,216.7063453669672
8.04,8.05,232.5856679832488
8.05,8.06,219.11602182754902
8.06,8.07,213.44922982804064
8.07,8.08,210.1111484208085
8.08,8.09,207.8260044096814
8.09,8.1,205.37389680476244
8.1,8.11,206.90031078060323
8.11,8.12,207.70889307703158
8.12,8.13,0.0
8.13,8.14,0.0
8.14,8.15,0.0
8.15,8.16,0.0
8.16,8.17,0.0
8.17,8.18,0.0
8.18,8.19,0.0
8.19,8.2,0.0
8.2,8.21,0.0
8.21,8.22,0.0
8.22,8.23,0.0
8.23,8.24,0.0
8.24,8.25,0.0
8.25,8.26,0.0
8.26,8.27,0.0
8.27,8.28,0.0
8.28,8.29,0.0
8.29,8.3,0.0
8.3,8.31,0.0
8.31,8.32,92.54986578773625
8.32,8.33,92.04966059666728
8.33,8.34,91.38208098903881
8.34,8.35,89.8998975185317
8.35,8.36,90.10864799597131
8.36,8.37,90.6134791579449
8.37,8.38,90.40233372635689
8.38,8.39,0.0
8.39,8.4,0.0
8.4,8.41,208.65526832567423
8.41,8.42,210.11435795577134
8.42,8.43,211.20330064860258
8.43,8.44,0.0
8.44,8.45,0.0
8.45,8.46,0.0
8.46,8.47,0.0
8.47,8.48,0.0
8.48,8.49,0.0
8.49,8.5,0.0
8.5,8.51,0.0
8.51,8.52,0.0
8.52,8.53,0.0
8.53,8.54,0.0
8.54,8.55,0.0
8.55,8.56,0.0
8.56,8.57,0.0
8.57,8.58,482.8485790940346
8.58,8.59,480.14856775301456
8.59,8.6,481.2048557791381
8.6,8.61,495.1168139798732
8.61,8.62,0.0
8.62,8.63,213.5945193094459
8.63,8.64,214.39831836992292
8.64,8.65,216.36053222895686
8.65,8.66,216.12891063977037
8.66,8.67,105.9671848862821
8.67,8.68,105.75235907540313
8.68,8.69,105.2325283982997
8.69,8.7,105.0881692181389
8.7,8.71,107.3695297807584
8.71,8.72,108.65850409362504
8.72,8.73,107.93768792236237
