Start_Time,End_Time,F0_Hz
0.82,0.84,107.60274309576185
0.83,0.85,102.94557216589982
0.84,0.86,96.74953781087777
0.85,0.87,91.46624979028992
0.86,0.88,88.90238524023073
0.87,0.89,89.23381487808817
0.88,0.9,95.3475515646166
0.89,0.91,105.60748170552196
0.9,0.92,118.54503965610044
0.91,0.93,127.35819495123238
0.92,0.94,132.03728733841334
0.93,0.95,134.0459806968059
0.94,0.96,134.18604175708373
0.95,0.97,133.8910335672277
0.96,0.98,133.4547138151096
0.97,0.99,133.00293425169616
0.98,1.0,132.6108487623254
0.99,1.01,132.2478907867533
1.0,1.02,131.75360764813985
1.01,1.03,130.85869294889568
1.02,1.04,129.13530757619137
1.03,1.05,124.42449077766597
1.04,1.06,119.91225936297172
1.05,1.07,116.53479035468787
1.06,1.08,116.08897780973524
1.07,1.09,115.43445506084049
1.08,1.1,114.1358182666266
1.09,1.11,112.43250403218397
1.1,1.12,110.75653728769811
1.11,1.13,109.10650283723557
1.12,1.14,107.6217244535115
1.13,1.15,106.35718313328822
1.14,1.16,105.14821154010362
1.15,1.17,104.12277110408192
1.16,1.18,103.40219329763801
1.17,1.19,103.12601937528646
1.18,1.2,103.35855934542604
1.19,1.21,103.75062562430035
1.2,1.22,104.03553253766857
1.21,1.23,103.70796436143429
1.22,1.24,102.81351363366505
1.23,1.25,101.4965291075028
1.24,1.26,100.08862223031272
1.25,1.27,99.08565534520667
1.26,1.28,98.83671119557548
1.27,1.29,100.70651427086008
1.28,1.3,104.81621612689572
1.29,1.31,109.56951702302159
1.3,1.32,112.838053282561
1.31,1.33,113.79439977883021
1.32,1.34,113.7069248429911
1.33,1.35,112.90210704859219
1.34,1.36,111.87693684478144
1.35,1.37,110.76665350221907
1.36,1.38,109.213827123104
1.37,1.39,106.86228526189852
1.38,1.4,104.04658238018702
1.39,1.41,101.75392147638468
1.4,1.42,100.43495086993826
1.41,1.43,102.95832113800505
1.42,1.44,105.86106950951219
1.43,1.45,108.82761011295906
1.44,1.46,108.03817470736091
1.45,1.47,106.2453616804174
1.46,1.48,103.17994464073296
1.47,1.49,99.20524175159576
1.48,1.5,94.75065956184856
1.49,1.51,91.45698941268542
1.5,1.52,89.25860261718029
1.51,1.53,94.5273626855252
1.52,1.54,100.29487472105446
1.53,1.55,106.21724915790436
1.54,1.56,104.6504503038422
1.55,1.57,102.9868078638638
1.56,1.58,101.76893345938905
1.57,1.59,100.8595655389113
1.58,1.6,99.51967325878142
1.59,1.61,96.92806212961533
1.6,1.62,89.92767673252632
1.61,1.63,84.04282649703173
1.62,1.64,79.71125107063949
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,99.55958055969573
1.74,1.76,102.9898260352321
1.75,1.77,107.30869377450965
1.76,1.78,108.87327700269309
1.77,1.79,108.18497717530276
1.78,1.8,108.10767407917197
1.79,1.81,108.1520498813678
1.8,1.82,108.15486195508744
1.81,1.83,108.1636680317683
1.82,1.84,108.15704255410705
1.83,1.85,108.12282532566381
1.84,1.86,108.02734364247634
1.85,1.87,107.8707122776658
1.86,1.88,107.61589097535047
1.87,1.89,107.21810077601116
1.88,1.9,106.64773212782708
1.89,1.91,105.96532979444689
1.9,1.92,105.22601844831053
1.91,1.93,104.29258430798548
1.92,1.94,103.2757499318866
1.93,1.95,102.29741849792646
1.94,1.96,101.33965301966857
1.95,1.97,100.29965938337813
1.96,1.98,99.22592293155444
1.97,1.99,98.45007824167166
1.98,2.0,97.88114738519825
1.99,2.01,97.32874628724488
2.0,2.02,96.65677295937313
2.01,2.03,96.05708212132981
2.02,2.04,95.53987631893406
2.03,2.05,95.30896509000124
2.04,2.06,95.32297372421579
2.05,2.07,95.68491733026568
2.06,2.08,96.16734484025766
2.07,2.09,96.54466203980586
2.08,2.1,96.62981359076683
2.09,2.11,96.42645554299533
2.1,2.12,96.01705544507398
2.11,2.13,95.52375201087771
2.12,2.14,94.93782653273867
2.13,2.15,94.30189073922746
2.14,2.16,93.77016472060093
2.15,2.17,93.70117956659789
2.16,2.18,94.19204423245453
2.17,2.19,94.94901892593039
2.18,2.2,95.49315278047499
2.19,2.21,95.73978241955174
2.2,2.22,95.79946003393866
2.21,2.23,95.82270384594882
2.22,2.24,95.88815880841575
2.23,2.25,95.97455000264135
2.24,2.26,95.97615723107236
2.25,2.27,95.65811310204867
2.26,2.28,95.1075380331934
2.27,2.29,91.29179047487987
2.28,2.3,85.9146957367387
2.29,2.31,81.94779509769039
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,96.98601211924061
2.41,2.43,97.34026344729801
2.42,2.44,97.13985155122201
2.43,2.45,98.87731415391296
2.44,2.46,98.99503492973344
2.45,2.47,98.51191196072277
2.46,2.48,97.91110947160743
2.47,2.49,96.61031213281477
2.48,2.5,96.09072038823517
2.49,2.51,96.86358342931274
2.5,2.52,99.02554527296324
2.51,2.53,100.68780964192557
2.52,2.54,101.27572081342447
2.53,2.55,101.30654342216944
2.54,2.56,101.230943195926
2.55,2.57,101.31738154964829
2.56,2.58,101.48563827337395
2.57,2.59,101.40877596979854
2.58,2.6,100.77859173781043
2.59,2.61,99.65364914402996
2.6,2.62,98.02593032766492
2.61,2.63,95.84238421423211
2.62,2.64,93.82442807337712
2.63,2.65,93.0844897367603
2.64,2.66,94.76764524492232
2.65,2.67,97.29219851798419
2.66,2.68,99.63241778932836
2.67,2.69,100.70127751209634
2.68,2.7,101.11243504647184
2.69,2.71,100.3680840201678
2.7,2.72,98.15016335870537
2.71,2.73,93.26292976457344
2.72,2.74,88.31178107642343
2.73,2.75,85.15552281474977
2.74,2.76,87.62876517355399
2.75,2.77,93.7144666203692
2.76,2.78,101.019204192952
2.77,2.79,105.47052110900725
2.78,2.8,107.10359237472673
2.79,2.81,107.19656872183542
2.8,2.82,106.87250498775164
2.81,2.83,106.47552704838562
2.82,2.84,106.2536493890135
2.83,2.85,106.37124526232346
2.84,2.86,106.77759806352297
2.85,2.87,107.25294154507321
2.86,2.88,107.54189728449272
2.87,2.89,107.37960488464736
2.88,2.9,106.51503165722222
2.89,2.91,100.5155710431433
2.9,2.92,94.16894697439183
2.91,2.93,88.15554604480201
2.92,2.94,86.70008245559961
2.93,2.95,87.22238563409888
2.94,2.96,89.29595946357895
2.95,2.97,93.211342806372
2.96,2.98,96.887853983497
2.97,2.99,100.01460303020507
2.98,3.0,101.40503325589343
2.99,3.01,101.76356297356551
3.0,3.02,101.22995059321246
3.01,3.03,99.93909707861388
3.02,3.04,98.19279933919348
3.03,3.05,96.33785320299526
3.04,3.06,94.81425405866474
3.05,3.07,93.84907447434115
3.06,3.08,93.44343109249743
3.07,3.09,93.62570522290892
3.08,3.1,94.22912997834584
3.09,3.11,94.88716346792653
3.1,3.12,95.02629287934639
3.11,3.13,94.33538204741804
3.12,3.14,93.23141128124483
3.13,3.15,92.17641439045842
3.14,3.16,91.51266656694357
3.15,3.17,91.23272965873298
3.16,3.18,91.20777553726549
3.17,3.19,91.35123171449509
3.18,3.2,91.48857327005405
3.19,3.21,91.41403513822068
3.2,3.22,90.98382615667704
3.21,3.23,90.46786887315064
3.22,3.24,90.14741752157606
3.23,3.25,90.04619991135074
3.24,3.26,89.67416286567259
3.25,3.27,88.89018197798453
3.26,3.28,87.91589983931692
3.27,3.29,87.00734956818587
3.28,3.3,86.66144372104127
3.29,3.31,87.93259029606261
3.3,3.32,89.58699757202854
3.31,3.33,91.04868411192574
3.32,3.34,0.0
3.33,3.35,0.0
3.34,3.36,0.0
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,133.03747657077722
3.53,3.55,133.03747657077722
3.54,3.56,0.0
3.55,3.57,68.65352136716537
3.56,3.58,63.77725257446686
3.57,3.59,66.43594421371048
3.58,3.6,72.84026694425674
3.59,3.61,85.47162807646808
3.6,3.62,88.93539924706552
3.61,3.63,87.77010219802423
3.62,3.64,86.90357766731276
3.63,3.65,86.50658436851509
3.64,3.66,86.35960347416868
3.65,3.67,86.57775055127775
3.66,3.68,87.27388870883101
3.67,3.69,88.86628959066599
3.68,3.7,90.70857495743564
3.69,3.71,91.8629862466558
3.7,3.72,92.06349539258586
3.71,3.73,91.9624870786051
3.72,3.74,92.07644877554573
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,0.0
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,0.0
3.79,3.81,0.0
3.8,3.82,0.0
3.81,3.83,0.0
3.82,3.84,0.0
3.83,3.85,0.0
3.84,3.86,0.0
3.85,3.87,0.0
3.86,3.88,0.0
3.87,3.89,0.0
3.88,3.9,108.56344735887434
3.89,3.91,109.10197117780169
3.9,3.92,110.01145305639393
3.91,3.93,110.50194754455693
3.92,3.94,110.3442324931142
3.93,3.95,109.53537185031598
3.94,3.96,107.89245106462603
3.95,3.97,103.47418228423578
3.96,3.98,97.41035017376011
3.97,3.99,91.44580565825848
3.98,4.0,88.77708286659106
3.99,4.01,87.97992782729932
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,95.08818665297535
4.03,4.05,93.36914159478441
4.04,4.06,89.02239152378459
4.05,4.07,93.5190160807145
4.06,4.08,95.41924159682587
4.07,4.09,94.94730337070241
4.08,4.1,94.13555623931107
4.09,4.11,93.37864702418055
4.1,4.12,93.31858568455777
4.11,4.13,92.74891457335937
4.12,4.14,91.91400924476135
4.13,4.15,90.4151881789647
4.14,4.16,89.04078313104449
4.15,4.17,88.86386154364621
4.16,4.18,90.09294817672925
4.17,4.19,93.3089527275938
4.18,4.2,96.02982450211591
4.19,4.21,98.66089965087173
4.2,4.22,100.29323936918294
4.21,4.23,101.6594271311533
4.22,4.24,102.28880828180404
4.23,4.25,102.40035765239305
4.24,4.26,102.51545082100053
4.25,4.27,102.85167089171614
4.26,4.28,103.18808417844551
4.27,4.29,103.1367908103862
4.28,4.3,102.6189598552502
4.29,4.31,101.94372408954422
4.3,4.32,101.42697758357306
4.31,4.33,101.11767090578923
4.32,4.34,100.87499014433259
4.33,4.35,100.62106267352159
4.34,4.36,100.37679796890347
4.35,4.37,100.14259208989743
4.36,4.38,99.48392490685055
4.37,4.39,98.25931034846401
4.38,4.4,97.33740011541958
4.39,4.41,97.02419791964205
4.4,4.42,97.44345318901374
4.41,4.43,97.70651890306586
4.42,4.44,97.9047236936547
4.43,4.45,98.00139627780219
4.44,4.46,97.94736096754721
4.45,4.47,97.68940469041263
4.46,4.48,97.13005956177211
4.47,4.49,96.05861665053631
4.48,4.5,93.27617522645173
4.49,4.51,89.83602879436187
4.5,4.52,86.53933795197727
4.51,4.53,86.48885913730447
4.52,4.54,89.36362122411998
4.53,4.55,93.60784134047725
4.54,4.56,97.38142108239634
4.55,4.57,99.08689983879124
4.56,4.58,99.59571819723426
4.57,4.59,97.95326389504653
4.58,4.6,94.5345071941707
4.59,4.61,90.67341424036228
4.6,4.62,87.44089135564396
4.61,4.63,85.58386337991692
4.62,4.64,84.39162131987354
4.63,4.65,84.3884601749186
4.64,4.66,86.8983884928364
4.65,4.67,89.86282528135317
4.66,4.68,91.94674366725727
4.67,4.69,92.70497562240094
4.68,4.7,93.72115731861862
4.69,4.71,94.93565096835086
4.7,4.72,94.80032018573213
4.71,4.73,94.09084635071373
4.72,4.74,93.2108704173536
4.73,4.75,91.24481219731774
4.74,4.76,89.84502605855387
4.75,4.77,89.4361228905093
4.76,4.78,91.40169858150853
4.77,4.79,93.94084201971425
4.78,4.8,95.92078680793192
4.79,4.81,97.47561166386025
4.8,4.82,98.3977685380672
4.81,4.83,98.88407930367673
4.82,4.84,97.95477475633598
4.83,4.85,96.52412496231024
4.84,4.86,95.34395902333891
4.85,4.87,95.04139082449822
4.86,4.88,95.11726235706247
4.87,4.89,95.37881869095266
4.88,4.9,95.98088390748691
4.89,4.91,96.82869315745437
4.9,4.92,97.48822025175092
4.91,4.93,96.91488534443987
4.92,4.94,96.1052356877368
4.93,4.95,95.33888557719632
4.94,4.96,95.37228284600356
4.95,4.97,95.36548478155446
4.96,4.98,95.39626381406221
4.97,4.99,95.44607353117124
4.98,5.0,95.44048993266898
4.99,5.01,95.44936495788882
5.0,5.02,95.81856557037497
5.01,5.03,96.72620771143269
5.02,5.04,97.78218025240024
5.03,5.05,98.453668504772
5.04,5.06,98.55798426745841
5.05,5.07,98.40774253853738
5.06,5.08,98.14351329620655
5.07,5.09,97.49813428160022
5.08,5.1,96.74571124621704
5.09,5.11,96.15269303907611
5.1,5.12,96.17853383589981
5.11,5.13,96.81047412232924
5.12,5.14,97.77035228589426
5.13,5.15,98.58849025247694
5.14,5.16,98.7237576638649
5.15,5.17,97.58642755234834
5.16,5.18,95.61718869344197
5.17,5.19,92.14002486694787
5.18,5.2,90.51921398440945
5.19,5.21,0.0
5.2,5.22,0.0
5.21,5.23,0.0
5.22,5.24,0.0
5.23,5.25,0.0
5.24,5.26,0.0
5.25,5.27,0.0
5.26,5.28,0.0
5.27,5.29,0.0
5.28,5.3,0.0
5.29,5.31,95.14950224784987
5.3,5.32,95.48999660887841
5.31,5.33,95.8394171188776
5.32,5.34,95.34988363754842
5.33,5.35,93.86231011244027
5.34,5.36,91.63514642115074
5.35,5.37,89.46352946668783
5.36,5.38,88.71367691684424
5.37,5.39,88.49618298105007
5.38,5.4,0.0
5.39,5.41,0.0
5.4,5.42,0.0
5.41,5.43,0.0
5.42,5.44,0.0
5.43,5.45,0.0
5.44,5.46,0.0
5.45,5.47,0.0
5.46,5.48,0.0
5.47,5.49,103.70008086291062
5.48,5.5,102.98700075186939
5.49,5.51,102.23956140916397
5.5,5.52,102.36682255616908
5.51,5.53,102.88793793789756
5.52,5.54,103.11715764568622
5.53,5.55,103.20717368539115
5.54,5.56,102.90158672476294
5.55,5.57,102.40571661521747
5.56,5.58,101.55326084436585
5.57,5.59,100.91772016940855
5.58,5.6,100.48031735731651
5.59,5.61,100.27305380949554
5.6,5.62,99.95874186222679
5.61,5.63,98.6934816563963
5.62,5.64,96.82591954680802
5.63,5.65,95.53210852531528
5.64,5.66,95.57884059411892
5.65,5.67,96.39970910280962
5.66,5.68,96.85183456716452
5.67,5.69,96.65709242825463
5.68,5.7,96.23177356073812
5.69,5.71,95.8845458979329
5.7,5.72,95.74697636970497
5.71,5.73,95.70347282582972
5.72,5.74,95.75738851287316
5.73,5.75,96.02145618763625
5.74,5.76,96.48358477434729
5.75,5.77,97.35622243517687
5.76,5.78,97.75115912315299
5.77,5.79,97.90701044464713
5.78,5.8,98.00379326020803
5.79,5.81,98.36491569398012
5.8,5.82,98.8289584497965
5.81,5.83,0.0
5.82,5.84,98.83966218978529
5.83,5.88,98.83966218978529
