Start_Time,End_Time,F0_Hz
0.82,0.84,94.81893395962055
0.83,0.85,94.85759376029081
0.84,0.86,95.17576549850563
0.85,0.87,95.75334800272275
0.86,0.88,96.55479924562307
0.87,0.89,97.46488383454376
0.88,0.9,98.17810935864728
0.89,0.91,98.2929834254234
0.9,0.92,81.61406397057723
0.91,0.93,67.76112764607056
0.92,0.94,56.38687504531457
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,110.47453440728711
1.28,1.3,112.13982158571123
1.29,1.31,115.06440381854048
1.3,1.32,116.55456403281372
1.31,1.33,117.52205381084883
1.32,1.34,118.54639794925207
1.33,1.35,119.4056971212832
1.34,1.36,119.62673876711185
1.35,1.37,118.86884442854786
1.36,1.38,117.40490937215496
1.37,1.39,115.75917500540324
1.38,1.4,114.41229211682
1.39,1.41,113.57282291883295
1.4,1.42,112.92439946884892
1.41,1.43,111.73200552319429
1.42,1.44,109.41776176053861
1.43,1.45,106.75174395606834
1.44,1.46,105.22657491583116
1.45,1.47,105.29069271439496
1.46,1.48,105.83101820402726
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,104.4357009799477
1.5,1.52,105.06760295484888
1.51,1.53,106.64969434191015
1.52,1.54,108.43154083090486
1.53,1.55,110.86411665558047
1.54,1.56,113.48469311545308
1.55,1.57,115.6950681157117
1.56,1.58,116.80748748840745
1.57,1.59,116.79095198710422
1.58,1.6,116.07158492346974
1.59,1.61,115.11295415706712
1.6,1.62,114.10892423774938
1.61,1.63,113.2166224670945
1.62,1.64,112.54575344722889
1.63,1.65,112.06629783893146
1.64,1.66,111.05733037803553
1.65,1.67,109.01200203102981
1.66,1.68,108.82883308351572
1.67,1.69,109.72122890566861
1.68,1.7,111.95060770247687
1.69,1.71,112.37914111152132
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,137.01878870108283
1.77,1.79,136.60145469320534
1.78,1.8,135.657753379066
1.79,1.81,134.0394237683982
1.8,1.82,131.93198059872486
1.81,1.83,129.86453927140138
1.82,1.84,128.4322424472102
1.83,1.85,127.27001004586475
1.84,1.86,126.91737722527508
1.85,1.87,96.9070377863536
1.86,1.88,74.26058560361163
1.87,1.89,56.73743937233171
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,128.08343072508598
1.91,1.93,129.36311495075458
1.92,1.94,131.63209505663315
1.93,1.95,131.36663792822603
1.94,1.96,130.47619163447587
1.95,1.97,129.4029419887315
1.96,1.98,128.33005127593154
1.97,1.99,127.22315818221341
1.98,2.0,125.93929048559181
1.99,2.01,124.52682336271617
2.0,2.02,123.08221198360734
2.01,2.03,121.69555364701235
2.02,2.04,120.81896362647282
2.03,2.05,120.58762790879078
2.04,2.06,120.96507314196518
2.05,2.07,120.22516147189064
2.06,2.08,117.79410223601505
2.07,2.09,115.95547748799545
2.08,2.1,115.41817750843924
2.09,2.11,116.84816062484512
2.1,2.12,118.15641177149642
2.11,2.13,119.49845138162
2.12,2.14,120.3967605784437
2.13,2.15,120.61644754491739
2.14,2.16,120.64527406874414
2.15,2.17,121.04359498829008
2.16,2.18,104.7941388796408
2.17,2.19,90.37175741714098
2.18,2.2,77.80552973698094
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,999.7634788005685
2.37,2.39,999.7802212420535
2.38,2.4,999.9064594650972
2.39,2.41,999.9009513566857
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,105.53195058684803
2.43,2.45,111.94921397939405
2.44,2.46,125.76047063328012
2.45,2.47,125.85304477432118
2.46,2.48,123.83695102655598
2.47,2.49,120.98255950590756
2.48,2.5,118.41436370589473
2.49,2.51,117.40100312001118
2.5,2.52,117.29015598352086
2.51,2.53,117.48170266200161
2.52,2.54,117.92622440916678
2.53,2.55,118.16310301765205
2.54,2.56,118.56843320534917
2.55,2.57,119.08273897542395
2.56,2.58,119.3955416945512
2.57,2.59,118.26620128437489
2.58,2.6,116.14169672824153
2.59,2.61,99.00355331795645
2.6,2.62,84.62532486435826
2.61,2.63,69.09755528123117
2.62,2.64,64.85986024921733
2.63,2.65,65.05736273659666
2.64,2.66,62.770402762978904
2.65,2.67,61.17939758756243
2.66,2.68,56.40416963023176
2.67,2.69,57.65105378880425
2.68,2.7,73.7042845381847
2.69,2.71,95.21167557657476
2.7,2.72,122.34502550860341
2.71,2.73,124.77789540675191
2.72,2.74,125.23826782717305
2.73,2.75,124.4596983942736
2.74,2.76,123.31096975255055
2.75,2.77,121.97726318701652
2.76,2.78,120.43775469249415
2.77,2.79,118.51307201923761
2.78,2.8,115.23925045933035
2.79,2.81,113.50591256073743
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,109.04559961095384
2.85,2.87,109.0821278516626
2.86,2.88,109.11021725548939
2.87,2.89,109.09218728184511
2.88,2.9,108.85919593445236
2.89,2.91,108.49372670159553
2.9,2.92,108.1628457831659
2.91,2.93,107.99231080046046
2.92,2.94,107.93885526416862
2.93,2.95,107.85180582893375
2.94,2.96,109.22663033716175
2.95,2.97,111.63028652673962
2.96,2.98,121.81124861502417
2.97,2.99,120.97290970593431
2.98,3.0,118.89239356797935
2.99,3.01,109.33123005457183
3.0,3.02,108.98846466859716
3.01,3.03,108.81087358333245
3.02,3.04,108.81776689945377
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,84.39855765875146
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,0.0
3.14,3.16,56.748610868321194
3.15,3.17,56.42338722214493
3.16,3.18,70.97892872182148
3.17,3.19,90.0662517569229
3.18,3.2,114.32705025031447
3.19,3.21,113.95032944769358
3.2,3.22,113.3544624245209
3.21,3.23,112.54757618528814
3.22,3.24,111.99916449707024
3.23,3.25,111.99649924883839
3.24,3.26,112.32830334552013
3.25,3.27,112.62873653439463
3.26,3.28,112.88193321702077
3.27,3.29,113.17302389343944
3.28,3.3,113.48989445095374
3.29,3.31,113.83320854951685
3.3,3.32,114.22542272483356
3.31,3.33,114.63409223471075
3.32,3.34,114.98742969154665
3.33,3.35,115.15340516159418
3.34,3.36,115.15391263353071
3.35,3.37,115.03269042341384
3.36,3.38,114.8275126998509
3.37,3.39,114.50147026199105
3.38,3.4,113.93998523644193
3.39,3.41,111.55623651777148
3.4,3.42,107.50937892174468
3.41,3.43,106.99891944227963
3.42,3.44,108.8812898715713
3.43,3.45,111.22356373878061
3.44,3.46,108.74119769141652
3.45,3.47,107.78774344076226
3.46,3.48,111.54910827849088
3.47,3.49,117.67013959762808
3.48,3.5,122.16081080290924
3.49,3.51,123.21068155046942
3.5,3.52,123.5664106349046
3.51,3.53,123.27127927549066
3.52,3.54,122.35489260126236
3.53,3.55,120.82339625771955
3.54,3.56,118.99049092257279
3.55,3.57,117.21423689945404
3.56,3.58,115.50396568222561
3.57,3.59,113.87075091186716
3.58,3.6,113.56415199495585
3.59,3.61,98.63641315379719
3.6,3.62,85.92125555137713
3.61,3.63,74.27465910834074
3.62,3.64,84.66667495035665
3.63,3.65,97.77662157627219
3.64,3.66,113.37736878691214
3.65,3.67,115.11441263240023
3.66,3.68,115.41844454351258
3.67,3.69,115.10325259580534
3.68,3.7,114.54423029280522
3.69,3.71,113.83211745984234
3.7,3.72,112.67740124669027
3.71,3.73,110.73429462770012
3.72,3.74,108.57738251118086
3.73,3.75,106.44960534724366
3.74,3.76,104.38585750469218
3.75,3.77,102.18075763256556
3.76,3.78,100.072612246678
3.77,3.79,98.38249509916207
3.78,3.8,96.9145116367877
3.79,3.81,95.79405628615156
3.8,3.82,95.1415879988967
3.81,3.83,94.91352161763074
3.82,3.84,94.8960184041054
3.83,3.85,94.99103878237743
3.84,3.86,94.98821315923341
3.85,3.87,94.70592881258774
3.86,3.88,94.18308896275944
3.87,3.89,93.68520043113739
3.88,3.9,93.2181208254539
3.89,3.91,92.70978633615816
3.9,3.92,92.35670544040194
3.91,3.93,92.35260492795405
3.92,3.94,92.50480190902834
3.93,3.95,92.41272669591162
3.94,3.96,92.16818893891022
3.95,3.97,92.1888453544503
3.96,3.98,92.3021723276169
3.97,3.99,92.46798730760449
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,96.58137590311459
4.06,4.08,96.9542394854806
4.07,4.09,97.37661470684905
4.08,4.1,97.10534319280735
4.09,4.11,96.27274888033068
4.1,4.12,95.56296239219748
4.11,4.13,94.63619267445816
4.12,4.14,94.42015580175399
4.13,4.15,94.48562080715881
4.14,4.16,95.1882024442223
4.15,4.17,96.12912559224566
4.16,4.18,97.4047267844243
4.17,4.19,98.95491783388871
4.18,4.2,100.36127262767465
4.19,4.21,101.33448381622783
4.2,4.22,101.67418993663848
4.21,4.23,101.32536299238443
4.22,4.24,100.14025312386418
4.23,4.25,98.1947466297158
4.24,4.26,96.01266548218283
4.25,4.27,94.86082308914487
4.26,4.28,0.0
4.27,4.29,0.0
4.28,4.3,0.0
4.29,4.31,0.0
4.3,4.32,0.0
4.31,4.33,0.0
4.32,4.34,0.0
4.33,4.35,0.0
4.34,4.36,0.0
4.35,4.37,0.0
4.36,4.38,0.0
4.37,4.39,0.0
4.38,4.4,0.0
4.39,4.41,70.57593448881369
4.4,4.42,77.74116312678618
4.41,4.43,85.98938226886968
4.42,4.44,95.28189876512602
4.43,4.45,96.20077794954025
4.44,4.46,96.82890651541031
4.45,4.47,97.01688662819117
4.46,4.48,96.554065246396
4.47,4.49,95.6750928089554
4.48,4.5,94.75023156613942
4.49,4.51,94.16179897099875
4.5,4.52,94.03700909098545
4.51,4.53,94.22847594706383
4.52,4.54,94.64282405404985
4.53,4.55,95.05738134680482
4.54,4.56,95.44717767125265
4.55,4.57,95.84634400414872
4.56,4.58,96.22019674019232
4.57,4.59,96.35612129984224
4.58,4.6,96.05379090343023
4.59,4.61,95.46693868052537
4.6,4.62,94.72589118723313
4.61,4.63,94.23324113606662
4.62,4.64,94.38839181678425
4.63,4.65,94.64843398007919
4.64,4.66,94.7770006766202
4.65,4.67,94.51320024134502
4.66,4.68,94.6977280317217
4.67,4.69,95.23856456285921
4.68,4.7,95.96692660808438
4.69,4.71,96.46718428748439
4.7,4.72,96.57863065741985
4.71,4.73,96.38777226090389
4.72,4.74,96.11277476810353
4.73,4.75,95.99848145612087
4.74,4.76,96.07609084632077
4.75,4.77,96.313444535333
4.76,4.78,96.54734249858905
4.77,4.79,96.54340692992578
4.78,4.8,96.44669556852973
4.79,4.81,96.4860296741576
4.8,4.82,96.54906568996218
4.81,4.83,96.24263074584015
4.82,4.84,95.43768248395621
4.83,4.85,94.54477706936679
4.84,4.86,93.64852479216216
4.85,4.87,92.66614157216141
4.86,4.88,91.49222213999094
4.87,4.89,89.94712741900929
4.88,4.9,89.4315510176821
4.89,4.91,89.01516343612805
4.9,4.92,0.0
4.91,4.93,0.0
4.92,4.94,0.0
4.93,4.95,0.0
4.94,4.96,0.0
4.95,4.97,0.0
4.96,4.98,83.47113336873859
4.97,4.99,83.28439207244429
4.98,5.0,83.1225804907202
4.99,5.01,83.6183938643896
5.0,5.02,84.3864333854543
5.01,5.03,82.9376332284755
5.02,5.04,81.69690107701788
5.03,5.05,80.51454880344022
5.04,5.06,81.89933586489649
5.05,5.07,82.40382966341382
5.06,5.08,81.1220911253731
5.07,5.09,79.003795291459
5.08,5.1,76.9162430627274
5.09,5.11,75.72402330845088
5.1,5.12,78.40892970048128
5.11,5.13,81.1795524325218
5.12,5.14,84.8366889648291
5.13,5.15,84.67855960890981
5.14,5.16,84.83886677239887
5.15,5.17,84.7737716720413
5.16,5.18,84.6557805908664
5.17,5.19,84.62344155708716
5.18,5.2,84.49794188798874
5.19,5.21,84.08702316730776
5.2,5.22,83.33228449791393
5.21,5.23,82.4702123041907
5.22,5.24,82.31194135636703
5.23,5.25,83.0422134832778
5.24,5.26,84.95899440746336
5.25,5.27,83.81342786790798
5.26,5.28,82.08316148070062
5.27,5.29,79.58866952512093
5.28,5.3,79.35653810835751
5.29,5.31,79.7103289649325
5.3,5.32,83.75571703963672
5.31,5.33,88.19078946222834
5.32,5.34,91.847958087563
5.33,5.35,90.95775762189032
5.34,5.36,90.37782113363
5.35,5.37,0.0
5.36,5.38,0.0
5.37,5.39,0.0
5.38,5.4,0.0
5.39,5.41,0.0
5.4,5.42,0.0
5.41,5.43,0.0
5.42,5.44,0.0
5.43,5.45,0.0
5.44,5.46,0.0
5.45,5.47,0.0
5.46,5.48,0.0
5.47,5.49,0.0
5.48,5.5,0.0
5.49,5.51,0.0
5.5,5.52,0.0
5.51,5.53,0.0
5.52,5.54,0.0
5.53,5.55,0.0
5.54,5.56,0.0
5.55,5.57,0.0
5.56,5.61,0.0
