Start_Time,End_Time,F0_Hz
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,241.77184599236878
1.2,1.22,241.14382443474364
1.21,1.23,239.53735009335654
1.22,1.24,237.76741888720576
1.23,1.25,235.05677084378186
1.24,1.26,232.0793668513853
1.25,1.27,229.40788464763835
1.26,1.28,227.33529135666615
1.27,1.29,225.61395671598518
1.28,1.3,223.71835357422927
1.29,1.31,216.7228069365716
1.3,1.32,210.03017211707265
1.31,1.33,204.14033436475864
1.32,1.34,203.82274298807428
1.33,1.35,203.8257071643597
1.34,1.36,203.5283368007635
1.35,1.37,202.43429601181006
1.36,1.38,199.83351826638358
1.37,1.39,198.3594045819431
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,234.07887357791688
1.61,1.63,235.4157679760054
1.62,1.64,238.05684557588867
1.63,1.65,240.41024528032747
1.64,1.66,243.10194455006524
1.65,1.67,246.08554272982076
1.66,1.68,248.8166049128896
1.67,1.69,251.72586264157616
1.68,1.7,254.83416868357912
1.69,1.71,257.80810529127336
1.7,1.72,259.77718493658665
1.71,1.73,260.4248113169256
1.72,1.74,259.35234842690176
1.73,1.75,257.45154813404866
1.74,1.76,255.17641755325357
1.75,1.77,253.31213921788267
1.76,1.78,251.5280907444152
1.77,1.79,249.81715049150563
1.78,1.8,248.2131593817297
1.79,1.81,243.79876929293943
1.8,1.82,239.32231135781208
1.81,1.83,235.33486028638285
1.82,1.84,234.28909766810887
1.83,1.85,233.0015184753807
1.84,1.86,230.1792928483083
1.85,1.87,225.88162119411686
1.86,1.88,220.39849403684042
1.87,1.89,213.96730918907508
1.88,1.9,208.46816223127001
1.89,1.91,204.32218521296355
1.9,1.92,202.10706721427997
1.91,1.93,200.41369349636057
1.92,1.94,199.13177558776403
1.93,1.95,198.15928102644477
1.94,1.96,197.21221922811446
1.95,1.97,196.03516489249952
1.96,1.98,193.25313324593392
1.97,1.99,191.05552356726275
1.98,2.0,190.80448846419074
1.99,2.01,192.3040089398829
2.0,2.02,193.03106561073525
2.01,2.03,190.58523457253662
2.02,2.04,188.20016626537796
2.03,2.05,186.23975502302963
2.04,2.06,185.3375716300141
2.05,2.07,185.33111928935324
2.06,2.08,186.87461162896685
2.07,2.09,190.50835795217995
2.08,2.1,194.41087031393297
2.09,2.11,197.16368614939017
2.1,2.12,198.4535293975578
2.11,2.13,198.56699316871305
2.12,2.14,198.2789551849125
2.13,2.15,197.88090350818413
2.14,2.16,197.51476635547445
2.15,2.17,197.17198415507957
2.16,2.18,196.80451342634677
2.17,2.19,196.5239252640645
2.18,2.2,196.72447791564372
2.19,2.21,197.24211842141668
2.2,2.22,197.81716739149755
2.21,2.23,198.03889363168813
2.22,2.24,197.9895027192666
2.23,2.25,198.41575169672626
2.24,2.26,198.77326603855866
2.25,2.27,199.60226177403925
2.26,2.28,200.21436492360598
2.27,2.29,200.41024902517916
2.28,2.3,199.75555205090976
2.29,2.31,198.44246643262173
2.3,2.32,197.42491489985278
2.31,2.33,196.7753743039858
2.32,2.34,196.3670139358967
2.33,2.35,196.11729669485266
2.34,2.36,196.21896136378183
2.35,2.37,196.697561044112
2.36,2.38,197.42461038817112
2.37,2.39,198.33239511613903
2.38,2.4,198.9128580254961
2.39,2.41,199.31900237286467
2.4,2.42,0.0
2.41,2.43,248.1206366388948
2.42,2.44,248.54684466185986
2.43,2.45,249.53349396918622
2.44,2.46,251.48608354532539
2.45,2.47,253.30365529698213
2.46,2.48,254.52041852322913
2.47,2.49,254.70937429605868
2.48,2.5,253.8405993449341
2.49,2.51,251.48242625844375
2.5,2.52,245.1462847712324
2.51,2.53,239.60840384243687
2.52,2.54,235.23568259416888
2.53,2.55,233.83905454310002
2.54,2.56,230.29795512765216
2.55,2.57,225.0495261764785
2.56,2.58,219.10815712503427
2.57,2.59,212.94389848723512
2.58,2.6,207.94506836761923
2.59,2.61,205.22306440617564
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,63.960422371075666
2.73,2.75,63.14078021866564
2.74,2.76,61.866195389694234
2.75,2.77,70.49162797687517
2.76,2.78,102.57220965332012
2.77,2.79,149.7542386409072
2.78,2.8,188.6229199106364
2.79,2.81,187.97048494624212
2.8,2.82,187.90161866429708
2.81,2.83,188.505003197829
2.82,2.84,189.32638059729126
2.83,2.85,190.01877289369017
2.84,2.86,190.22685399705352
2.85,2.87,189.66367244399703
2.86,2.88,187.493247021312
2.87,2.89,183.30141042675226
2.88,2.9,180.80603259808242
2.89,2.91,0.0
2.9,2.92,62.78595785102398
2.91,2.93,62.93723445896335
2.92,2.94,62.99539572003057
2.93,2.95,64.29199090966584
2.94,2.96,64.82408042787796
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,199.54118085843103
3.0,3.02,199.1190953068694
3.01,3.03,198.485060044616
3.02,3.04,198.40486570818464
3.03,3.05,198.50242371841432
3.04,3.06,198.27541633570038
3.05,3.07,198.03055914201337
3.06,3.08,204.96687232633383
3.07,3.09,213.28204654675514
3.08,3.1,222.70414018043394
3.09,3.11,225.56539231093024
3.1,3.12,228.57710318271432
3.11,3.13,231.79593062683355
3.12,3.14,235.1746829023833
3.13,3.15,238.21189988837887
3.14,3.16,240.23009754492264
3.15,3.17,240.68968294441942
3.16,3.18,240.18764852125332
3.17,3.19,239.1010907146408
3.18,3.2,237.5885709416985
3.19,3.21,235.11027984042502
3.2,3.22,231.10356975699557
3.21,3.23,227.16338944470738
3.22,3.24,222.67464994091327
3.23,3.25,218.19161011519117
3.24,3.26,213.34813280883142
3.25,3.27,208.86725985132668
3.26,3.28,204.9549946597032
3.27,3.29,201.39126109973853
3.28,3.3,198.61241434453234
3.29,3.31,196.68902296709095
3.3,3.32,194.98612871846763
3.31,3.33,193.4979244353297
3.32,3.34,192.00783577915365
3.33,3.35,187.9697808337283
3.34,3.36,183.19747694200242
3.35,3.37,177.6608282335588
3.36,3.38,175.75702076457225
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,197.73048958948755
3.4,3.42,197.19727133112121
3.41,3.43,196.03015428119016
3.42,3.44,194.7216480004825
3.43,3.45,193.44830202095187
3.44,3.46,192.25829354774697
3.45,3.47,190.87576452444293
3.46,3.48,189.56891289493905
3.47,3.49,188.83305077660484
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,196.50677795556223
3.56,3.58,196.47287745383107
3.57,3.59,196.37843717816983
3.58,3.6,196.20880117251258
3.59,3.61,196.05659101997315
3.6,3.62,198.5606927856606
3.61,3.63,202.13775305188162
3.62,3.64,207.43352519270465
3.63,3.65,211.52957707332703
3.64,3.66,217.52066389061866
3.65,3.67,223.0229427092025
3.66,3.68,227.60700407512715
3.67,3.69,229.82169775673108
3.68,3.7,231.56028734885834
3.69,3.71,233.95908798775463
3.7,3.72,236.8227524011558
3.71,3.73,239.36107369802954
3.72,3.74,240.63463901152636
3.73,3.75,239.1686949486498
3.74,3.76,236.11048622419727
3.75,3.77,232.38255533823698
3.76,3.78,229.4212805257402
3.77,3.79,225.5046145492079
3.78,3.8,220.7203184428577
3.79,3.81,215.36361740373826
3.8,3.82,211.90992670054828
3.81,3.83,209.37523380410144
3.82,3.84,206.86187915635975
3.83,3.85,203.63527909603744
3.84,3.86,199.88839020313486
3.85,3.87,196.58590187559176
3.86,3.88,193.93138192644506
3.87,3.89,194.06543553138394
3.88,3.9,197.66505972775352
3.89,3.91,202.91477586753916
3.9,3.92,207.02735910471455
3.91,3.93,208.90454178574365
3.92,3.94,209.72490507997733
3.93,3.95,210.22898910706797
3.94,3.96,210.34835108711837
3.95,3.97,209.9722847981815
3.96,3.98,208.55371081074165
3.97,3.99,206.7614883709129
3.98,4.0,205.55348125926727
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,197.47290310886504
4.12,4.14,196.2726245465458
4.13,4.15,193.79754902828358
4.14,4.16,191.8024131260768
4.15,4.17,189.7787176592223
4.16,4.18,187.81510571789684
4.17,4.19,185.75749691372974
4.18,4.2,183.854693419383
4.19,4.21,182.35141200174698
4.2,4.22,181.3973836200614
4.21,4.23,180.84296786987196
4.22,4.24,180.30041679629275
4.23,4.25,179.86060456011347
4.24,4.26,179.90864433394606
4.25,4.27,180.38807894015267
4.26,4.28,180.99899999675446
4.27,4.29,181.16051567040535
4.28,4.3,180.9230002455121
4.29,4.31,180.43892342709574
4.3,4.32,179.82482088956758
4.31,4.33,179.13380881456197
4.32,4.34,178.63554587535114
4.33,4.35,178.3078077455356
4.34,4.36,178.1545274003785
4.35,4.37,177.67523483037317
4.36,4.38,176.98756909093788
4.37,4.39,175.96355841688018
4.38,4.4,175.12620380082097
4.39,4.41,174.57372117321597
4.4,4.42,174.31086580550348
4.41,4.43,173.99738796802765
4.42,4.44,173.2952394158003
4.43,4.45,169.73522692455833
4.44,4.46,167.91973543250637
4.45,4.47,0.0
4.46,4.48,0.0
4.47,4.49,0.0
4.48,4.5,0.0
4.49,4.51,0.0
4.5,4.52,0.0
4.51,4.53,0.0
4.52,4.54,0.0
4.53,4.55,172.11493638377289
4.54,4.56,171.49607661789028
4.55,4.57,170.16508955377125
4.56,4.58,168.85349177320109
4.57,4.59,167.7151925792013
4.58,4.6,166.7622094380859
4.59,4.61,166.01238514033582
4.6,4.62,165.28931280627722
4.61,4.63,164.61102403206536
4.62,4.64,163.90223524439295
4.63,4.65,163.10795386600773
4.64,4.66,161.98191953286621
4.65,4.67,160.00186525653356
4.66,4.68,161.64182895075064
4.67,4.69,164.06011629191326
4.68,4.7,167.50419979712356
4.69,4.71,166.9517023531146
4.7,4.72,165.75975425788081
4.71,4.73,164.43522027263222
4.72,4.74,163.72217390309189
4.73,4.75,163.62474506707147
4.74,4.76,163.73510746389258
4.75,4.77,163.54422028503186
4.76,4.78,163.12473876214483
4.77,4.79,162.7337081976259
4.78,4.8,162.69305070325655
4.79,4.81,163.19648040826448
4.8,4.82,164.1507330010032
4.81,4.83,164.92159954806834
4.82,4.84,165.01194671299223
4.83,4.85,164.495232356519
4.84,4.86,163.97576407739655
4.85,4.87,163.60563757066103
4.86,4.88,163.3895358426286
4.87,4.89,163.29002019439565
4.88,4.9,163.85002108665452
4.89,4.94,163.96123992574547
