Start_Time,End_Time,F0_Hz
2.6,2.62,85.6220310994211
2.61,2.63,85.85386383648681
2.62,2.64,85.84161561784715
2.63,2.65,101.75607391747839
2.64,2.66,182.17101128518715
2.65,2.67,324.20156355272724
2.66,2.68,483.57363253517303
2.67,2.69,474.7053743356356
2.68,2.7,467.44084331759893
2.69,2.71,460.7741616369695
2.7,2.72,466.66888960327447
2.71,2.73,474.1209201861542
2.72,2.74,482.84482495095176
2.73,2.75,490.56305269636727
2.74,2.76,498.4119038197157
2.75,2.77,506.2920577335353
2.76,2.78,501.369055867965
2.77,2.79,516.0773476092486
2.78,2.8,531.5469615436792
2.79,2.81,551.1591638585968
2.8,2.82,550.6771148162251
2.81,2.83,0.0
2.82,2.84,66.83608274681855
2.83,2.85,66.8330969074295
2.84,2.86,67.07485792888421
2.85,2.87,68.07269111199727
2.86,2.88,71.52397304681683
2.87,2.89,77.04160042404418
2.88,2.9,83.84676908657961
2.89,2.91,89.67878666181063
2.9,2.92,93.89955569827232
2.91,2.93,96.8439067579988
2.92,2.94,98.18570287388184
2.93,2.95,98.6935142764066
2.94,2.96,99.05844414350366
2.95,2.97,99.54514672385343
2.96,2.98,100.48897462322276
2.97,2.99,101.86744635130435
2.98,3.0,104.23149730206455
2.99,3.01,107.33062674725666
3.0,3.02,111.16721049874432
3.01,3.03,114.45438835485068
3.02,3.04,118.70751824501768
3.03,3.05,123.14487655849608
3.04,3.06,128.65026248658157
3.05,3.07,132.9999889704747
3.06,3.08,136.52521883210704
3.07,3.09,138.64794447011298
3.08,3.1,139.18104880471336
3.09,3.11,137.43747342427872
3.1,3.12,133.39325440861302
3.11,3.13,128.26414048410362
3.12,3.14,122.50391228560063
3.13,3.15,116.7280355453546
3.14,3.16,110.35929595815308
3.15,3.17,105.99022274051597
3.16,3.18,113.15140542975897
3.17,3.19,123.0602055694423
3.18,3.2,133.64222142498178
3.19,3.21,132.2622431311529
3.2,3.22,130.2917193853607
3.21,3.23,127.97126674982171
3.22,3.24,123.73333138690163
3.23,3.25,112.63427091519904
3.24,3.26,102.2935077471069
3.25,3.27,87.70313485821697
3.26,3.28,80.19859952973292
3.27,3.29,80.24940323198673
3.28,3.3,95.901819375728
3.29,3.31,114.90217707315229
3.3,3.32,127.39664680730075
3.31,3.33,127.9545746818965
3.32,3.34,128.2898053407606
3.33,3.35,146.49060789071777
3.34,3.36,187.13350582591838
3.35,3.37,238.60967783572391
3.36,3.38,197.07091129692637
3.37,3.39,145.35964648357978
3.38,3.4,107.50188154703781
3.39,3.41,106.95785664906758
3.4,3.42,105.96517802612476
3.41,3.43,104.67429629663751
3.42,3.44,103.07225856196814
3.43,3.45,101.30648761606858
3.44,3.46,99.45961766464366
3.45,3.47,97.88301300692538
3.46,3.48,101.86560579273802
3.47,3.49,121.28740359104947
3.48,3.5,144.28571746095628
3.49,3.51,162.73806496031983
3.5,3.52,160.89696348691962
3.51,3.53,139.43697764799265
3.52,3.54,114.6435647932952
3.53,3.55,93.66784117784675
3.54,3.56,85.78798049846301
3.55,3.57,83.21364100160312
3.56,3.58,81.48425597900082
3.57,3.59,81.39871985828007
3.58,3.6,80.98361647120151
3.59,3.61,79.55400640787482
3.6,3.62,77.91804203382875
3.61,3.63,76.7558183786395
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,0.0
3.76,3.78,118.5991613943646
3.77,3.79,118.85077316955068
3.78,3.8,119.38432174169674
3.79,3.81,120.36555338341117
3.8,3.82,121.73654739092844
3.81,3.83,123.13604461952443
3.82,3.84,124.13152205273686
3.83,3.85,124.60886534429434
3.84,3.86,124.98519538205687
3.85,3.87,125.49363623733898
3.86,3.88,126.12449236361728
3.87,3.89,126.4327507295636
3.88,3.9,126.20427767611638
3.89,3.91,125.00552150463064
3.9,3.92,123.40237977053415
3.91,3.93,119.76205121557648
3.92,3.94,113.67291801737312
3.93,3.95,105.32043974655815
3.94,3.96,98.7878855789134
3.95,3.97,94.89979271896314
3.96,3.98,93.41907648066837
3.97,3.99,92.01611999971215
3.98,4.0,90.95018200939256
3.99,4.01,90.58970889443252
4.0,4.02,91.96149417122993
4.01,4.03,95.52131044692466
4.02,4.04,100.03575050899532
4.03,4.05,103.7082271550398
4.04,4.06,115.82514219368349
4.05,4.07,127.42386482502197
4.06,4.08,138.93432960165114
4.07,4.09,136.65693937993356
4.08,4.1,121.85205310989896
4.09,4.11,108.98820050255677
4.1,4.12,97.73977640680715
4.11,4.13,96.61387788046049
4.12,4.14,95.4998021233447
4.13,4.15,94.53651733547834
4.14,4.16,93.95831397751536
4.15,4.17,93.66042164609694
4.16,4.18,93.2398959787628
4.17,4.19,92.3589236594928
4.18,4.2,91.50335108402938
4.19,4.21,87.94698751220308
4.2,4.22,84.8176612307359
4.21,4.23,85.31784208739245
4.22,4.24,88.96136842665445
4.23,4.25,92.76493841722112
4.24,4.26,92.4173898795344
4.25,4.27,91.52061168906995
4.26,4.28,88.59813755988654
4.27,4.29,85.62428566795755
4.28,4.3,84.48478876786415
4.29,4.31,84.7112556889821
4.3,4.32,0.0
4.31,4.33,0.0
4.32,4.34,0.0
4.33,4.35,0.0
4.34,4.36,0.0
4.35,4.37,0.0
4.36,4.38,0.0
4.37,4.39,0.0
4.38,4.4,0.0
4.39,4.41,0.0
4.4,4.42,0.0
4.41,4.43,161.09154037016415
4.42,4.44,146.57437854266067
4.43,4.45,122.10646281966957
4.44,4.46,123.95653909215595
4.45,4.47,126.32123899100891
4.46,4.48,128.26840818250838
4.47,4.49,142.51047103808648
4.48,4.5,157.12815097398175
4.49,4.51,172.01668242081053
4.5,4.52,170.156803333782
4.51,4.53,167.73659106121005
4.52,4.54,164.80433657121347
4.53,4.55,146.9127243951869
4.54,4.56,131.0163808259015
4.55,4.57,114.57785399035299
4.56,4.58,106.68819393877916
4.57,4.59,100.33624252002276
4.58,4.6,97.85489226193296
4.59,4.61,98.31749298509463
4.6,4.62,97.95582158103893
4.61,4.63,104.1395208336705
4.62,4.64,111.98908377615948
4.63,4.65,121.44119729602097
4.64,4.66,123.65854133762846
4.65,4.67,124.94570935794147
4.66,4.68,0.0
4.67,4.69,0.0
4.68,4.7,0.0
4.69,4.71,0.0
4.7,4.72,105.83137965525759
4.71,4.73,105.61263616712148
4.72,4.74,105.08470149185845
4.73,4.75,113.04312595362629
4.74,4.76,192.30180553916477
4.75,4.77,326.78277992855885
4.76,4.78,512.4462870510937
4.77,4.79,505.4462537735152
4.78,4.8,496.72831410162286
4.79,4.81,485.9969524542498
4.8,4.82,480.6648801065558
4.81,4.83,0.0
4.82,4.84,73.05806177165432
4.83,4.85,80.5782997832347
4.84,4.86,89.71048782006888
4.85,4.87,99.69827827525405
4.86,4.88,100.54776854830791
4.87,4.89,0.0
4.88,4.9,0.0
4.89,4.91,0.0
4.9,4.92,0.0
4.91,4.93,0.0
4.92,4.94,0.0
4.93,4.95,0.0
4.94,4.96,0.0
4.95,4.97,0.0
4.96,4.98,0.0
4.97,4.99,0.0
4.98,5.0,0.0
4.99,5.01,0.0
5.0,5.02,0.0
5.01,5.03,0.0
5.02,5.04,0.0
5.03,5.05,0.0
5.04,5.06,0.0
5.05,5.07,0.0
5.06,5.08,0.0
5.07,5.09,0.0
5.08,5.1,0.0
5.09,5.11,0.0
5.1,5.12,0.0
5.11,5.13,0.0
5.12,5.14,0.0
5.13,5.15,88.11668582235124
5.14,5.16,88.37596106662282
5.15,5.17,95.11765009317227
5.16,5.18,102.97112841202716
5.17,5.19,111.9188030688474
5.18,5.2,114.11997529458887
5.19,5.21,116.10133345757215
5.2,5.22,117.85287993673093
5.21,5.23,119.38192793748001
5.22,5.24,120.70486273904666
5.23,5.25,121.58918453839311
5.24,5.26,120.58243340039162
5.25,5.27,118.47008339907678
5.26,5.28,116.08071586381529
5.27,5.29,114.77595934636422
5.28,5.3,113.34761889149554
5.29,5.31,113.40636433616237
5.3,5.32,114.79750876637713
5.31,5.33,118.23742214421335
5.32,5.34,121.46168305958969
5.33,5.35,123.93560523676452
5.34,5.36,124.71279225460404
5.35,5.37,123.1834813294951
5.36,5.38,120.36821887539233
5.37,5.39,114.64257961073383
5.38,5.4,108.66457461405625
5.39,5.41,101.03901676356959
5.4,5.42,95.9291569178095
5.41,5.43,92.00974362528244
5.42,5.44,92.00907458776149
5.43,5.45,91.80513373493802
5.44,5.46,99.23610114135549
5.45,5.47,106.38486386246124
5.46,5.48,115.78621560395138
5.47,5.49,117.1445875524817
5.48,5.5,117.86626738568732
5.49,5.51,102.92818665532737
5.5,5.52,89.40384889139382
5.51,5.53,77.34900677246556
5.52,5.54,76.55090625910015
5.53,5.55,75.6754842068352
5.54,5.56,79.2954572882655
5.55,5.57,83.28209818584057
5.56,5.58,94.4426071320366
5.57,5.59,99.97380841523979
5.58,5.6,105.5931366391159
5.59,5.61,103.69434570870098
5.6,5.62,103.08225211255447
5.61,5.63,102.5764587914478
5.62,5.64,101.75276680018716
5.63,5.65,100.84058806532019
5.64,5.66,99.58609557187658
5.65,5.67,98.79573306404015
5.66,5.68,102.02135153311096
5.67,5.69,106.05181470120051
5.68,5.7,138.0233309478041
5.69,5.71,248.18428333373973
5.7,5.72,444.67212436397807
5.71,5.73,633.7617751741263
5.72,5.74,625.5325321097315
5.73,5.75,617.656976154287
5.74,5.76,610.2314190762846
5.75,5.77,496.3842071967017
5.76,5.78,355.6415512284843
5.77,5.79,244.34652164680458
5.78,5.8,204.86365447396437
5.79,5.81,184.45528391461713
5.8,5.82,174.11374905658835
5.81,5.83,164.51473374913817
5.82,5.84,0.0
5.83,5.85,0.0
5.84,5.86,0.0
5.85,5.87,0.0
5.86,5.88,0.0
5.87,5.89,0.0
5.88,5.9,0.0
5.89,5.91,0.0
5.9,5.92,0.0
5.91,5.93,0.0
5.92,5.94,0.0
5.93,5.95,0.0
5.94,5.96,0.0
5.95,5.97,0.0
5.96,5.98,0.0
5.97,5.99,0.0
5.98,6.0,0.0
5.99,6.01,0.0
6.0,6.02,0.0
6.01,6.03,0.0
6.02,6.04,0.0
6.03,6.05,0.0
6.04,6.06,0.0
6.05,6.07,0.0
6.06,6.08,0.0
6.07,6.09,0.0
6.08,6.1,0.0
6.09,6.11,0.0
6.1,6.12,0.0
6.11,6.13,0.0
6.12,6.14,0.0
6.13,6.15,117.86043697124008
6.14,6.16,118.11992901602218
6.15,6.17,118.8190110798739
6.16,6.18,121.26412822752043
6.17,6.19,123.99097225355305
6.18,6.2,126.40145513541472
6.19,6.21,127.08017188559643
6.2,6.22,126.79364749365585
6.21,6.23,125.65554606670821
6.22,6.24,123.81535531131273
6.23,6.25,122.75210934388849
6.24,6.26,0.0
6.25,6.27,0.0
6.26,6.28,0.0
6.27,6.29,0.0
6.28,6.3,0.0
6.29,6.31,95.47246071555303
6.3,6.32,95.94159718036568
6.31,6.33,96.69172911671784
6.32,6.34,96.67993719026838
6.33,6.35,95.70962012709178
6.34,6.36,93.72241704054782
6.35,6.37,92.18085237718894
6.36,6.38,91.74665052764782
6.37,6.39,94.50699442716513
6.38,6.4,102.3200857645883
6.39,6.41,110.43606766990679
6.4,6.42,115.87120499700569
6.41,6.43,114.43895505188564
6.42,6.44,112.60972813168519
6.43,6.45,111.45446879113643
6.44,6.46,111.68401982131867
6.45,6.47,111.75244170198515
6.46,6.48,110.59849542522649
6.47,6.49,108.48143965667762
6.48,6.5,106.04404511055496
6.49,6.51,103.93200304315131
6.5,6.52,101.7458502277812
6.51,6.53,99.5126563165396
6.52,6.54,95.71102256845657
6.53,6.55,92.52369890019202
6.54,6.56,84.7614627596003
6.55,6.57,78.29606223946563
6.56,6.58,73.14068324398303
6.57,6.59,0.0
6.58,6.6,0.0
6.59,6.61,0.0
6.6,6.62,0.0
6.61,6.63,109.71455637109958
6.62,6.64,107.62880330592156
6.63,6.65,104.7396469293021
6.64,6.66,102.85768806991746
6.65,6.67,102.3551504532191
6.66,6.68,101.69066901364991
6.67,6.69,99.32490682930624
6.68,6.7,93.73521140524231
6.69,6.71,87.0302915106366
6.7,6.72,81.70810780982123
6.71,6.73,79.80431562274978
6.72,6.74,79.97572877396485
6.73,6.75,80.5357521172412
6.74,6.76,80.79852335214434
6.75,6.77,80.65612230186996
6.76,6.78,80.31437770837806
6.77,6.79,79.26260724356918
6.78,6.8,77.46323994917424
6.79,6.81,75.12704746823614
6.8,6.82,72.08838658973377
6.81,6.83,73.45025231867774
6.82,6.84,81.43379199090394
6.83,6.85,92.27365216608528
6.84,6.86,99.60623063392345
6.85,6.87,99.79684278571658
6.86,6.88,99.40334366827777
6.87,6.89,98.4221090440627
6.88,6.9,90.98029779792734
6.89,6.91,84.26711532213655
6.9,6.92,77.93121168850233
6.91,6.93,71.11669328862048
6.92,6.94,67.77515664414481
6.93,6.95,0.0
6.94,6.96,0.0
6.95,6.97,0.0
6.96,6.98,0.0
6.97,6.99,0.0
6.98,7.0,0.0
6.99,7.01,0.0
7.0,7.02,0.0
7.01,7.03,0.0
7.02,7.04,0.0
7.03,7.05,106.45559844660788
7.04,7.06,106.62146308619224
7.05,7.07,107.12265090907633
7.06,7.08,107.45012484405102
7.07,7.09,107.15482799260938
7.08,7.1,106.00446992736909
7.09,7.11,104.42638155909592
7.1,7.12,102.66147852875022
7.11,7.13,100.54991763089485
7.12,7.14,98.18436152648913
7.13,7.15,95.64279073967231
7.14,7.16,91.94931673039926
7.15,7.17,87.63070571023015
7.16,7.18,82.80602114409062
7.17,7.19,79.52236342209166
7.18,7.2,77.1650621951894
7.19,7.21,75.8741825486964
7.2,7.22,74.98627263695398
7.21,7.23,74.5428340469006
7.22,7.24,74.50930136955006
7.23,7.25,75.46073515293378
7.24,7.26,78.0586962314824
7.25,7.27,81.66244437982935
7.26,7.28,85.10646065094551
7.27,7.29,87.144275911546
7.28,7.3,88.05036591026062
7.29,7.31,87.81613320378294
7.3,7.32,86.52234953413894
7.31,7.33,84.24939414023915
7.32,7.34,81.60077539665221
7.33,7.35,79.29990413913322
7.34,7.36,78.8758100129821
7.35,7.37,81.48482155381105
7.36,7.38,85.42023805782699
7.37,7.39,89.64329426868912
7.38,7.4,91.76854703198518
7.39,7.41,93.2587581932605
7.4,7.42,93.56329962616192
7.41,7.43,93.2318118730823
7.42,7.44,92.33200337162238
7.43,7.45,90.88789753004262
7.44,7.46,88.27526388207598
7.45,7.47,85.48162914027073
7.46,7.48,82.6576414259521
7.47,7.49,80.31529795328694
7.48,7.5,77.6871712475635
7.49,7.51,74.26864481343011
7.5,7.52,68.7812518350542
7.51,7.53,64.20491914663911
7.52,7.54,60.18493827471386
7.53,7.55,59.16264312774828
7.54,7.56,58.30794830388684
7.55,7.57,0.0
7.56,7.58,0.0
7.57,7.59,0.0
7.58,7.6,0.0
7.59,7.61,72.36445181822931
7.6,7.62,72.53928637770058
7.61,7.63,72.44186720965386
7.62,7.64,72.05190151888223
7.63,7.65,71.63635116363547
7.64,7.66,69.02379365441065
7.65,7.7,68.69656123954256
