Start_Time,End_Time,F0_Hz
0.985,0.995,198.0236104131474
0.995,1.005,194.17722094796682
1.005,1.015,189.60004338677092
1.015,1.025,186.7146207398058
1.025,1.035,183.93893289285606
1.035,1.045,179.9530430312858
1.045,1.055,176.64650721431818
1.055,1.065,180.7884416017354
1.065,1.075,185.37265476850123
1.075,1.085,188.49571268610842
1.085,1.095,188.72090979171966
1.095,1.105,188.92404730998058
1.105,1.115,189.12155983750066
1.115,1.125,188.02811330976476
1.125,1.135,188.1192579753154
1.135,1.145,191.21663175299415
1.145,1.155,193.35640819988797
1.155,1.165,194.11274198353843
1.165,1.175,194.01149030040634
1.175,1.185,193.3955261463114
1.185,1.195,193.00628936388495
1.195,1.205,193.1032818888359
1.205,1.215,193.38167081568702
1.215,1.225,193.26409290375418
1.225,1.235,191.53068395880845
1.235,1.245,190.63118593396513
1.245,1.255,189.91739865889494
1.255,1.265,189.3714319441912
1.265,1.275,189.34208332940344
1.275,1.285,189.1420950176791
1.285,1.295,188.29127653955945
1.295,1.305,186.64343325143017
1.305,1.315,184.36674644274555
1.315,1.325,182.92145945189822
1.325,1.335,181.94907267211258
1.335,1.345,180.80040347274723
1.345,1.355,176.67024637827083
1.355,1.365,173.40250173690606
1.365,1.375,172.9330943771285
1.375,1.385,172.6029832618109
1.385,1.395,172.12907095503527
1.395,1.405,172.28385984593606
1.405,1.415,173.03821357595447
1.415,1.425,174.17269812164835
1.425,1.435,175.25456331840033
1.435,1.445,176.60325137285318
1.445,1.455,178.6318069672014
1.455,1.465,180.45495799507097
1.465,1.475,182.24567168906978
1.475,1.485,183.56820000345783
1.485,1.495,184.08616546325834
1.495,1.505,184.65196443695356
1.505,1.515,185.87878194729416
1.515,1.525,187.72928792571403
1.525,1.535,189.88187434293656
1.535,1.545,191.81305397485775
1.545,1.555,192.60595883999025
1.555,1.565,192.97634644653814
1.565,1.575,187.79152407446176
1.575,1.585,187.2715244041884
1.585,1.595,187.26072796282574
1.595,1.605,187.83068904288925
1.605,1.615,205.13821247060926
1.615,1.625,204.38864930815043
1.625,1.635,202.62714454925495
1.635,1.645,194.05685227269316
1.645,1.655,190.67890237823477
1.655,1.665,188.69150165464205
1.665,1.675,188.40602943704084
1.675,1.685,187.72426734848827
1.685,1.695,184.72608019659646
1.695,1.705,183.38109367421222
1.705,1.715,182.14037771712148
1.715,1.725,180.7684400661516
1.725,1.735,183.5744184507368
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,177.8771882969974
1.785,1.795,173.03647056218088
1.795,1.805,166.86624767911948
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,312.8681859472432
1.845,1.855,314.59377479084117
1.855,1.865,315.0027454751311
1.865,1.875,315.700887921949
1.875,1.885,316.20280470757564
1.885,1.895,305.3916649839916
1.895,1.905,297.70148578955445
1.905,1.915,295.9618643082547
1.915,1.925,291.20572062166343
1.925,1.935,297.2869607118859
1.935,1.945,298.73666601967415
1.945,1.955,0.0
1.955,1.965,430.68545877286175
1.965,1.975,452.38026819577925
1.975,1.985,452.3509283384879
1.985,1.995,453.9355557846734
1.995,2.005,0.0
2.005,2.015,178.81751027462144
2.015,2.025,179.92164272627406
2.025,2.035,180.61795578943165
2.035,2.045,180.52839630414422
2.045,2.055,177.85439962652546
2.055,2.065,175.4290777598607
2.065,2.075,173.34109296532375
2.075,2.085,169.46424145331997
2.085,2.095,167.40912974868573
2.095,2.105,167.65913979673246
2.105,2.115,166.7561266058741
2.115,2.125,163.11092622800552
2.125,2.135,157.14144566442286
2.135,2.145,150.8531549619525
2.145,2.155,144.3584675151152
2.155,2.165,0.0
2.165,2.175,0.0
2.175,2.185,0.0
2.185,2.195,0.0
2.195,2.205,0.0
2.205,2.215,0.0
2.215,2.225,0.0
2.225,2.235,0.0
2.235,2.245,0.0
2.245,2.255,0.0
2.255,2.265,0.0
2.265,2.275,0.0
2.275,2.285,0.0
2.285,2.295,0.0
2.295,2.305,0.0
2.305,2.315,0.0
2.315,2.325,0.0
2.325,2.335,0.0
2.335,2.345,0.0
2.345,2.355,0.0
2.355,2.365,0.0
2.365,2.375,0.0
2.375,2.385,0.0
2.385,2.395,0.0
2.395,2.405,0.0
2.405,2.415,0.0
2.415,2.425,0.0
2.425,2.435,0.0
2.435,2.445,0.0
2.445,2.455,0.0
2.455,2.465,0.0
2.465,2.475,0.0
2.475,2.485,0.0
2.485,2.495,0.0
2.495,2.505,0.0
2.505,2.515,127.29985286688299
2.515,2.525,127.98375086813503
2.525,2.535,133.38476452699732
2.535,2.545,134.21855482464227
2.545,2.555,133.16737622853617
2.555,2.565,131.4110395256288
2.565,2.575,130.05359903548603
2.575,2.585,126.76596462415914
2.585,2.595,127.96534179063964
2.595,2.605,128.08189811558535
2.605,2.615,123.13247535987468
2.615,2.625,122.87440673991745
2.625,2.635,127.9919899123254
2.635,2.645,129.76131492163796
2.645,2.655,133.2001807177743
2.655,2.665,133.45132920897527
2.665,2.675,133.79941920710908
2.675,2.685,134.75579500363213
2.685,2.695,135.01881508726805
2.695,2.705,134.22870287807638
2.705,2.715,148.98945291815386
2.715,2.725,149.85606434080933
2.725,2.735,147.4471986390296
2.735,2.745,149.23580648105735
2.745,2.755,156.39383736333687
2.755,2.765,156.11014480131226
2.765,2.775,157.05151666049784
2.775,2.785,161.41607278308476
2.785,2.795,161.4615778880605
2.795,2.805,0.0
2.805,2.815,0.0
2.815,2.825,0.0
2.825,2.835,0.0
2.835,2.845,0.0
2.845,2.855,0.0
2.855,2.865,0.0
2.865,2.875,0.0
2.875,2.885,0.0
2.885,2.895,0.0
2.895,2.905,0.0
2.905,2.915,0.0
2.915,2.925,0.0
2.925,2.935,0.0
2.935,2.945,477.2581725173909
2.945,2.955,477.59256749173403
2.955,2.965,0.0
2.965,2.975,0.0
2.975,2.985,0.0
2.985,2.995,0.0
2.995,3.005,0.0
3.005,3.015,0.0
3.015,3.025,0.0
3.025,3.035,0.0
3.035,3.045,0.0
3.045,3.055,0.0
3.055,3.065,0.0
3.065,3.075,0.0
3.075,3.085,0.0
3.085,3.095,0.0
3.095,3.105,0.0
3.105,3.115,0.0
3.115,3.125,460.48474314326046
3.125,3.135,458.74642821793884
3.135,3.145,468.5413737668529
3.145,3.155,470.50415074361285
3.155,3.165,472.1676371572788
3.165,3.175,0.0
3.175,3.185,0.0
3.185,3.195,0.0
3.195,3.205,0.0
3.205,3.215,0.0
3.215,3.225,0.0
3.225,3.235,0.0
3.235,3.245,0.0
3.245,3.255,0.0
3.255,3.265,0.0
3.265,3.275,0.0
3.275,3.285,0.0
3.285,3.295,0.0
3.295,3.305,0.0
3.305,3.315,0.0
3.315,3.325,191.99189682445675
3.325,3.335,187.1996130611953
3.335,3.345,185.90913586818598
3.345,3.355,185.9707709940482
3.355,3.365,185.77420180197234
3.365,3.375,184.31076443653504
3.375,3.385,181.60119227929908
3.385,3.395,178.41467248123664
3.395,3.405,177.46475186704086
3.405,3.415,177.50141008562207
3.415,3.425,178.47441206045036
3.425,3.435,180.1893344104621
3.435,3.445,187.91752529324864
3.445,3.455,202.16320584870053
3.455,3.465,210.44787274235878
3.465,3.475,217.93304574572386
3.475,3.485,222.7147741509948
3.485,3.495,226.87826636179742
3.495,3.505,231.12007252340348
3.505,3.515,244.09393380376494
3.515,3.525,255.6645967675965
3.525,3.535,265.3314744876368
3.535,3.545,275.2911810768023
3.545,3.555,281.22931000597663
3.555,3.565,283.0262272540469
3.565,3.575,282.23812132474717
3.575,3.585,280.157581586703
3.585,3.595,278.02284422399913
3.595,3.605,271.1542253317208
3.605,3.615,0.0
3.615,3.625,0.0
3.625,3.635,0.0
3.635,3.645,0.0
3.645,3.655,275.2058115342467
3.655,3.665,275.3866541893996
3.665,3.675,275.0280279346234
3.675,3.685,273.4560553753885
3.685,3.695,270.538813175823
3.695,3.705,265.7040559526665
3.705,3.715,251.3758208442797
3.715,3.725,226.48273343083423
3.725,3.735,213.3697303850242
3.735,3.745,202.53984996160298
3.745,3.755,194.2158491830633
3.755,3.765,197.20107900274238
3.765,3.775,203.65151937567325
3.775,3.785,208.2393048489359
3.785,3.795,206.98457085560744
3.795,3.805,202.72597742866174
3.805,3.815,201.71578692045352
3.815,3.825,199.61426457601345
3.825,3.835,195.98667435790776
3.835,3.845,191.76738455303902
3.845,3.855,192.17613204464237
3.855,3.865,195.2910627123401
3.865,3.875,197.19646763719814
3.875,3.885,197.19221800875033
3.885,3.895,195.45570434294186
3.895,3.905,191.57234242793345
3.905,3.915,186.46602650535
3.915,3.925,182.24993779508415
3.925,3.935,179.06201117642502
3.935,3.945,176.25096236187596
3.945,3.955,174.2262972888781
3.955,3.965,173.47533363064235
3.965,3.975,172.1813018491246
3.975,3.985,169.34361989967476
3.985,3.995,168.15814878932474
3.995,4.005,166.72775598578696
4.005,4.015,165.19684899777693
4.015,4.025,164.4138395943913
4.025,4.035,164.12563736898593
4.035,4.045,164.00135634281511
4.045,4.055,163.65113218901237
4.055,4.065,163.2636067178655
4.065,4.075,163.003256859644
4.075,4.085,162.6187657438622
4.085,4.095,161.6846081369592
4.095,4.105,160.50598727713472
4.105,4.115,159.1166897076285
4.115,4.125,157.41606536739928
4.125,4.135,155.60400331940178
4.135,4.145,154.18359452685317
4.145,4.155,0.0
4.155,4.165,0.0
4.165,4.175,0.0
4.175,4.185,75.60386148770226
4.185,4.195,76.96414869753613
4.195,4.205,77.40330691185875
4.205,4.215,77.88583591969542
4.215,4.225,78.33580417059918
4.225,4.235,78.33914662245223
4.235,4.245,157.0295193186706
4.245,4.255,156.98181129996516
4.255,4.265,157.98255797165876
4.265,4.275,161.9461419420222
4.275,4.285,164.25434799660212
4.285,4.295,165.6900700725222
4.295,4.305,166.42154212985935
4.305,4.315,167.9840409718813
4.315,4.325,168.80607950921564
4.325,4.335,169.16051188928162
4.335,4.345,169.70991200140395
4.345,4.355,169.9543065208328
4.355,4.365,169.78372933444598
4.365,4.375,170.02479118750588
4.375,4.385,168.92216972464982
4.385,4.395,164.89554190938077
4.395,4.405,156.15399949607445
4.405,4.415,0.0
4.415,4.425,0.0
4.425,4.435,0.0
4.435,4.445,0.0
4.445,4.455,0.0
4.455,4.465,0.0
4.465,4.475,0.0
4.475,4.485,0.0
4.485,4.495,0.0
4.495,4.505,0.0
4.505,4.515,0.0
4.515,4.525,0.0
4.525,4.535,0.0
4.535,4.545,0.0
4.545,4.555,0.0
4.555,4.565,0.0
4.565,4.575,0.0
4.575,4.585,0.0
4.585,4.595,173.76709127051458
4.595,4.605,170.26466751315292
4.605,4.615,166.37853517789696
4.615,4.625,161.09245349698534
4.625,4.635,155.09080825398698
4.635,4.645,151.00811993923966
4.645,4.655,147.63534595614848
4.655,4.665,144.97499644112204
4.665,4.675,143.50391125928985
4.675,4.685,143.16678656846108
4.685,4.695,142.85420410148672
4.695,4.705,143.7664271790486
4.705,4.715,146.28064809407547
4.715,4.725,147.40938364688031
4.725,4.735,147.77685737008375
4.735,4.745,156.6938351159397
4.745,4.755,157.02205283787586
4.755,4.765,157.60407653510177
4.765,4.775,159.92638159913255
4.775,4.785,161.42047573944967
4.785,4.795,161.9581755805759
4.795,4.805,162.32116782988425
4.805,4.815,164.71580311511096
4.815,4.825,165.50123546146335
4.825,4.835,168.7048043094332
4.835,4.845,170.32165179208633
4.845,4.855,167.714781748551
4.855,4.865,167.80006705999278
4.865,4.875,168.65516519926265
4.875,4.885,168.17830551202252
4.885,4.895,167.66625236072477
4.895,4.905,169.26980121225742
4.905,4.915,171.709080531266
4.915,4.925,171.6825463608028
4.925,4.935,169.95698279487362
4.935,4.945,0.0
4.945,4.955,0.0
4.955,4.965,0.0
4.965,4.975,0.0
4.975,4.985,0.0
4.985,4.995,0.0
4.995,5.005,0.0
5.005,5.015,0.0
5.015,5.025,0.0
5.025,5.035,0.0
5.035,5.045,0.0
5.045,5.055,0.0
5.055,5.065,0.0
5.065,5.075,0.0
5.075,5.085,0.0
5.085,5.095,0.0
5.095,5.105,0.0
5.105,5.115,212.85799346017149
5.115,5.125,216.81284132785083
5.125,5.135,219.7712375146535
5.135,5.145,218.6878126982094
5.145,5.155,215.0889421569611
5.155,5.165,208.49158026628075
5.165,5.175,195.2840703100702
5.175,5.185,188.0125838058383
5.185,5.195,186.16285148102335
5.195,5.205,0.0
5.205,5.215,0.0
5.215,5.225,0.0
5.225,5.235,196.39241177115773
5.235,5.245,191.91677994573635
5.245,5.255,191.52378051491394
5.255,5.265,190.7209013104008
5.265,5.275,188.01737522772208
5.275,5.285,183.30783027498603
5.285,5.295,180.993750235496
5.295,5.305,178.78249928225082
5.305,5.315,174.65905751144842
5.315,5.325,171.71333866126253
5.325,5.335,86.29390406403812
5.335,5.345,87.85645215204917
5.345,5.355,89.28101158482004
5.355,5.365,91.88379299760717
5.365,5.375,0.0
5.375,5.385,0.0
5.385,5.395,168.57205434775705
5.395,5.405,168.1557706215426
5.405,5.415,168.23401473894413
5.415,5.425,169.3905522488678
5.425,5.435,173.553190558387
5.435,5.445,174.76014602029574
5.445,5.455,175.9479895835984
5.455,5.465,175.62702214791622
5.465,5.475,172.98988647931367
5.475,5.485,170.77028373211553
5.485,5.495,170.50472001983024
5.495,5.505,169.8119646132533
5.505,5.515,168.53037143823548
5.515,5.525,167.4419835707339
5.525,5.535,166.73687623858282
5.535,5.545,0.0
5.545,5.555,0.0
5.555,5.565,0.0
5.565,5.575,0.0
5.575,5.585,0.0
5.585,5.595,0.0
5.595,5.605,0.0
5.605,5.615,0.0
5.615,5.625,0.0
5.625,5.635,0.0
5.635,5.645,0.0
5.645,5.655,178.1058558284973
5.655,5.665,177.75346597460478
5.665,5.675,177.43703558454456
5.675,5.685,173.77553925021672
5.685,5.695,171.39548746634742
5.695,5.705,171.44126508105325
5.705,5.715,0.0
5.715,5.725,0.0
5.725,5.735,0.0
5.735,5.745,0.0
5.745,5.755,0.0
5.755,5.765,0.0
5.765,5.775,0.0
5.775,5.785,0.0
5.785,5.795,0.0
5.795,5.805,0.0
5.805,5.815,0.0
5.815,5.825,274.2054059539236
5.825,5.835,269.70921671117515
5.835,5.845,263.3500862360456
5.845,5.855,262.3676366202507
5.855,5.865,259.6764481524646
5.865,5.875,256.96043336103685
5.875,5.885,247.81762856623718
5.885,5.895,230.40333538436522
5.895,5.905,213.72614889991686
5.905,5.915,205.57288761185063
5.915,5.925,199.66549482420345
5.925,5.935,192.8590873111556
5.935,5.945,186.65113107447672
5.945,5.955,181.9118724680806
5.955,5.965,178.0190512033467
5.965,5.975,183.50949029497724
5.975,5.985,191.88530173719093
5.985,5.995,191.50304272141852
5.995,6.005,190.91945526647237
6.005,6.015,184.54133411187968
6.015,6.025,183.90074423832377
6.025,6.035,183.7560669298191
6.035,6.045,181.8556499366582
6.045,6.055,175.27284770201416
6.055,6.065,171.50250948475008
6.065,6.075,170.69613183842372
6.075,6.085,169.2776100882014
6.085,6.095,166.9591946779814
6.095,6.105,166.28695974882248
6.105,6.115,169.7876141846527
6.115,6.125,174.65293212900096
6.125,6.135,177.33461603945577
6.135,6.145,176.65451240405844
6.145,6.155,175.01953163419813
6.155,6.165,174.7973879825728
6.165,6.175,175.20016210534968
6.175,6.185,175.61967096289456
6.185,6.195,175.66912589168626
6.195,6.205,174.5209456548074
6.205,6.215,173.36101446698225
6.215,6.225,173.0701032013653
6.225,6.235,173.0990869155854
6.235,6.245,173.38544705101822
6.245,6.255,173.7235958148898
6.255,6.265,173.60361943750976
6.265,6.275,172.95505877777768
6.275,6.285,170.99669204463657
6.285,6.295,175.2293414226351
6.295,6.305,177.8857229723864
6.305,6.315,0.0
6.315,6.325,0.0
6.325,6.335,0.0
6.335,6.345,0.0
6.345,6.355,0.0
6.355,6.365,0.0
6.365,6.375,0.0
6.375,6.385,0.0
6.385,6.395,0.0
6.395,6.405,0.0
6.405,6.415,160.43415045433963
6.415,6.425,160.14758191144267
6.425,6.435,159.9525638045927
6.435,6.445,160.6216115740236
6.445,6.455,0.0
6.455,6.465,0.0
6.465,6.475,0.0
6.475,6.485,0.0
6.485,6.495,0.0
6.495,6.505,0.0
6.505,6.515,0.0
6.515,6.525,0.0
6.525,6.535,0.0
6.535,6.545,0.0
6.545,6.555,0.0
6.555,6.565,0.0
6.565,6.575,0.0
6.575,6.585,0.0
6.585,6.595,158.644998288588
6.595,6.605,157.83619282555233
6.605,6.615,156.66029287513447
6.615,6.625,154.0733802646689
6.625,6.635,150.26173725138938
6.635,6.645,147.01030587591427
6.645,6.655,140.30288487680338
6.655,6.665,140.03945394228398
6.665,6.675,0.0
6.675,6.685,0.0
6.685,6.695,0.0
6.695,6.705,370.19131036460016
6.705,6.715,370.14432699171334
6.715,6.725,368.4267175504417
6.725,6.735,0.0
6.735,6.745,0.0
6.745,6.755,0.0
6.755,6.765,0.0
6.765,6.775,0.0
6.775,6.785,142.39975531278338
6.785,6.795,142.14532510967595
6.795,6.805,141.77817462534713
6.805,6.815,141.18011989712886
6.815,6.825,133.93316920127177
6.825,6.835,0.0
6.835,6.845,0.0
6.845,6.855,0.0
6.855,6.865,0.0
6.865,6.875,0.0
6.875,6.885,0.0
6.885,6.895,0.0
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,0.0
6.925,6.935,0.0
6.935,6.945,0.0
6.945,6.955,0.0
6.955,6.965,0.0
6.965,6.975,0.0
6.975,6.985,0.0
6.985,6.995,0.0
6.995,7.005,0.0
7.005,7.015,128.1153238090974
7.015,7.025,126.01478771529649
7.025,7.035,124.60381822813892
7.035,7.045,123.0610309688747
7.045,7.055,122.55643762031407
7.055,7.065,123.38279800993031
7.065,7.075,124.19854412668141
7.075,7.085,126.07436109410042
7.085,7.095,127.58570391067657
7.095,7.105,127.0689234375532
7.105,7.115,126.37371024168421
7.115,7.125,0.0
7.125,7.135,0.0
7.135,7.145,0.0
7.145,7.155,473.13711279472494
7.155,7.165,471.4446595564834
7.165,7.175,472.4390352052833
7.175,7.185,473.2867442619615
7.185,7.195,0.0
7.195,7.205,0.0
7.205,7.215,0.0
7.215,7.225,0.0
7.225,7.235,0.0
7.235,7.245,0.0
7.245,7.255,0.0
7.255,7.265,0.0
7.265,7.275,0.0
7.275,7.285,0.0
7.285,7.295,0.0
7.295,7.305,471.6930248751787
7.305,7.315,0.0
7.315,7.325,0.0
7.325,7.335,0.0
7.335,7.345,0.0
7.345,7.355,0.0
7.355,7.365,0.0
7.365,7.375,64.37198393587512
7.375,7.385,64.70094748127262
7.385,7.395,0.0
7.395,7.405,0.0
7.405,7.415,0.0
7.415,7.425,0.0
7.425,7.435,0.0
