Start_Time,End_Time,F0_Hz
0.915,0.925,189.63976157755147
0.925,0.935,187.84999411962698
0.935,0.945,183.54800794479362
0.945,0.955,191.35432094278386
0.955,0.965,195.73970098731343
0.965,0.975,192.677129007796
0.975,0.985,191.20222956821186
0.985,0.995,190.68476497217975
0.995,1.005,190.83229687221632
1.005,1.015,190.87070290017596
1.015,1.025,178.71630320502177
1.025,1.035,174.89484639121892
1.035,1.045,174.11686104942805
1.045,1.055,171.50402928810905
1.055,1.065,170.72319801530674
1.065,1.075,168.27679699014655
1.075,1.085,163.59994482024808
1.085,1.095,158.38373638360807
1.095,1.105,169.91094819415054
1.105,1.115,170.67128669557542
1.115,1.125,0.0
1.125,1.135,360.42631227579307
1.135,1.145,360.7000970471701
1.145,1.155,360.09964811858634
1.155,1.165,360.2631671513592
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,171.767444514184
1.225,1.235,173.1056459293357
1.235,1.245,174.06731966603138
1.245,1.255,175.06430745073453
1.255,1.265,175.70395711843312
1.265,1.275,175.74240389109488
1.275,1.285,175.40132801079056
1.285,1.295,174.88865394186237
1.295,1.305,174.29312668309365
1.305,1.315,173.37169403347295
1.315,1.325,173.1889909230322
1.325,1.335,174.172169568751
1.335,1.345,176.31578351173127
1.345,1.355,179.25291971945387
1.355,1.365,179.05176534848997
1.365,1.375,178.913542534367
1.375,1.385,178.35101557559233
1.385,1.395,176.86432829822758
1.395,1.405,174.01910596709547
1.405,1.415,169.38849133925953
1.415,1.425,165.43659994092718
1.425,1.435,169.04921483836642
1.435,1.445,174.90220892934462
1.445,1.455,179.76919156468722
1.455,1.465,182.29654858188903
1.465,1.475,180.918762448882
1.475,1.485,176.06621733595662
1.485,1.495,168.55925002999535
1.495,1.505,163.28030911166817
1.505,1.515,160.2074275062298
1.515,1.525,156.73210128060325
1.525,1.535,154.31749029477135
1.535,1.545,152.60781252502971
1.545,1.555,150.8243823507372
1.555,1.565,148.0477683496792
1.565,1.575,145.37017231286129
1.575,1.585,145.02760859995226
1.585,1.595,146.65839436039363
1.595,1.605,148.58113366597476
1.605,1.615,150.15319896675268
1.615,1.625,150.73283439632596
1.625,1.635,150.19732206344267
1.635,1.645,149.34014714217352
1.645,1.655,148.95466524033108
1.655,1.665,148.78842723820836
1.665,1.675,148.44523113051537
1.675,1.685,148.17482583214243
1.685,1.695,148.42140962621147
1.695,1.705,149.06547270045056
1.705,1.715,148.80094296160672
1.715,1.725,146.35072276876102
1.725,1.735,146.91959432869916
1.735,1.745,147.31698569575113
1.745,1.755,147.5893805152549
1.755,1.765,148.531648836449
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,82.4644470367117
1.795,1.805,81.12658767947471
1.805,1.815,79.76770869045164
1.815,1.825,78.8700347877425
1.825,1.835,77.68157416823426
1.835,1.845,77.04937844046871
1.845,1.855,76.9782675017135
1.855,1.865,0.0
1.865,1.875,0.0
1.875,1.885,0.0
1.885,1.895,0.0
1.895,1.905,0.0
1.905,1.915,0.0
1.915,1.925,0.0
1.925,1.935,0.0
1.935,1.945,0.0
1.945,1.955,0.0
1.955,1.965,0.0
1.965,1.975,0.0
1.975,1.985,0.0
1.985,1.995,0.0
1.995,2.005,0.0
2.005,2.015,0.0
2.015,2.025,0.0
2.025,2.035,0.0
2.035,2.045,0.0
2.045,2.055,164.03233156764367
2.055,2.065,161.93865489220556
2.065,2.075,159.09143224447192
2.075,2.085,157.19189174503987
2.085,2.095,154.8722680032904
2.095,2.105,153.7458421765672
2.105,2.115,155.8839353972881
2.115,2.125,156.91304135382552
2.125,2.135,157.25653151935845
2.135,2.145,158.099384385968
2.145,2.155,160.79222081755069
2.155,2.165,165.30391050215596
2.165,2.175,170.14980409993336
2.175,2.185,177.16110164247834
2.185,2.195,183.75413566728557
2.195,2.205,187.47933215610735
2.205,2.215,188.4921243570493
2.215,2.225,186.13347541354838
2.225,2.235,182.27976926224065
2.235,2.245,176.0799429130294
2.245,2.255,175.58349082009738
2.255,2.265,0.0
2.265,2.275,0.0
2.275,2.285,0.0
2.285,2.295,0.0
2.295,2.305,176.64013457806868
2.305,2.315,176.7962952417253
2.315,2.325,176.43012568573562
2.325,2.335,173.53718272327643
2.335,2.345,170.13285234646668
2.345,2.355,166.251730801552
2.355,2.365,162.03967073467874
2.365,2.375,158.98720592715284
2.375,2.385,151.4807854201095
2.385,2.395,149.56764646284083
2.395,2.405,149.29839101839082
2.405,2.415,150.4145935136138
2.415,2.425,156.04840674221384
2.425,2.435,166.9388971182991
2.435,2.445,168.59655665394345
2.445,2.455,171.54017971670106
2.455,2.465,173.15207736069513
2.465,2.475,173.102056103292
2.475,2.485,172.35889013471925
2.485,2.495,169.77399705331317
2.495,2.505,0.0
2.505,2.515,0.0
2.515,2.525,0.0
2.525,2.535,0.0
2.535,2.545,0.0
2.545,2.555,0.0
2.555,2.565,0.0
2.565,2.575,0.0
2.575,2.585,0.0
2.585,2.595,0.0
2.595,2.605,0.0
2.605,2.615,0.0
2.615,2.625,0.0
2.625,2.635,172.89466916754338
2.635,2.645,172.71427937494573
2.645,2.655,170.11492755363525
2.655,2.665,167.39089900883528
2.665,2.675,166.25311709734183
2.675,2.685,0.0
2.685,2.695,0.0
2.695,2.705,0.0
2.705,2.715,0.0
2.715,2.725,0.0
2.725,2.735,0.0
2.735,2.745,0.0
2.745,2.755,0.0
2.755,2.765,0.0
2.765,2.775,169.60633130347634
2.775,2.785,172.51714478144916
2.785,2.795,175.70189498498272
2.795,2.805,175.76819052501708
2.805,2.815,173.2504297093747
2.815,2.825,171.6108207530064
2.825,2.835,170.35230076077207
2.835,2.845,168.83019169671866
2.845,2.855,167.10262563673197
2.855,2.865,170.0720913860021
2.865,2.875,171.34244432660714
2.875,2.885,171.9238929548489
2.885,2.895,172.26448741697627
2.895,2.905,172.85013200106542
2.905,2.915,0.0
2.915,2.925,0.0
2.925,2.935,0.0
2.935,2.945,0.0
2.945,2.955,0.0
2.955,2.965,0.0
2.965,2.975,0.0
2.975,2.985,0.0
2.985,2.995,0.0
2.995,3.005,0.0
3.005,3.015,149.020611347063
3.015,3.025,148.3736950142414
3.025,3.035,149.7163563565911
3.035,3.045,149.64130196840907
3.045,3.055,0.0
3.055,3.065,0.0
3.065,3.075,0.0
3.075,3.085,0.0
3.085,3.095,0.0
3.095,3.105,172.07197249087534
3.105,3.115,174.87348814548903
3.115,3.125,176.4748177237822
3.125,3.135,176.94795082754777
3.135,3.145,177.11540550856895
3.145,3.155,177.8178516303395
3.155,3.165,178.63391386950758
3.165,3.175,178.5818998321068
3.175,3.185,178.02579500993036
3.185,3.195,177.29927409288143
3.195,3.205,176.69561435876523
3.205,3.215,176.5798079165061
3.215,3.225,177.68431622360998
3.225,3.235,182.95244395302265
3.235,3.245,174.75873599551414
3.245,3.255,172.36395796202484
3.255,3.265,160.96743248844015
3.265,3.275,159.05561877661407
3.275,3.285,0.0
3.285,3.295,0.0
3.295,3.305,0.0
3.305,3.315,158.57617116123348
3.315,3.325,159.6001237557979
3.325,3.335,159.55420321265436
3.335,3.345,158.7320196716362
3.345,3.355,157.29374598887577
3.355,3.365,156.10225447207833
3.365,3.375,155.36269417199168
3.375,3.385,154.67884196453218
3.385,3.395,149.46806497554792
3.395,3.405,149.95732987492158
3.405,3.415,150.55790966102794
3.415,3.425,151.49608339296068
3.425,3.435,154.3369795651003
3.435,3.445,154.73886906303636
3.445,3.455,155.07740472342311
3.455,3.465,155.47085463200685
3.465,3.475,156.88784959191076
3.475,3.485,0.0
3.485,3.495,0.0
3.495,3.505,0.0
3.505,3.515,0.0
3.515,3.525,151.11876449431566
3.525,3.535,152.93878622950504
3.535,3.545,154.0742497148232
3.545,3.555,152.78858601861367
3.555,3.565,151.88621223172
3.565,3.575,0.0
3.575,3.585,0.0
3.585,3.595,0.0
3.595,3.605,0.0
3.605,3.615,0.0
3.615,3.625,0.0
3.625,3.635,0.0
3.635,3.645,0.0
3.645,3.655,0.0
3.655,3.665,0.0
3.665,3.675,0.0
3.675,3.685,0.0
3.685,3.695,0.0
3.695,3.705,0.0
3.705,3.715,0.0
3.715,3.725,0.0
3.725,3.735,182.02124439163023
3.735,3.745,180.90433390884365
3.745,3.755,180.51165673117518
3.755,3.765,179.86835138046882
3.765,3.775,181.68644381046917
3.775,3.785,182.35797274113543
3.785,3.795,183.24541517514254
3.795,3.805,196.6663805687785
3.805,3.815,197.16251333259166
3.815,3.825,196.88745907810844
3.825,3.835,195.75888039383648
3.835,3.845,193.2522689016097
3.845,3.855,189.95708817861262
3.855,3.865,187.948473436648
3.865,3.875,0.0
3.875,3.885,0.0
3.885,3.895,0.0
3.895,3.905,177.15320142577508
3.905,3.915,181.73503552448523
3.915,3.925,183.89129725367894
3.925,3.935,183.9178195001449
3.935,3.945,175.50753094260546
3.945,3.955,165.42468337353225
3.955,3.965,164.00845168608691
3.965,3.975,161.3990003655337
3.975,3.985,160.6859489747439
3.985,3.995,160.0929019002663
3.995,4.005,159.8673483838012
4.005,4.015,161.24691112954
4.015,4.025,159.4603691550134
4.025,4.035,156.4286151981699
4.035,4.045,155.54718435460842
4.045,4.055,155.01133008688302
4.055,4.065,154.1752149979166
4.065,4.075,152.99851165121714
4.075,4.085,152.6138352111787
4.085,4.095,152.31721600819282
4.095,4.105,152.62409126999285
4.105,4.115,152.15067054101317
4.115,4.125,149.49169320977464
4.125,4.135,147.15512756746386
4.135,4.145,145.67246217125134
4.145,4.155,144.15934046706502
4.155,4.165,143.6778144382394
4.165,4.175,143.38246741686024
4.175,4.185,142.97858933391066
4.185,4.195,142.79360069888895
4.195,4.205,147.3191493555251
4.205,4.215,154.43891619993357
4.215,4.225,156.3134499983226
4.225,4.235,155.90204263682543
4.235,4.245,154.5024269562302
4.245,4.255,153.98393807476046
4.255,4.265,153.4907121875022
4.265,4.275,153.14545509103002
4.275,4.285,148.09757155040995
4.285,4.295,0.0
4.295,4.305,0.0
4.305,4.315,0.0
4.315,4.325,0.0
4.325,4.335,0.0
4.335,4.345,0.0
4.345,4.355,0.0
4.355,4.365,0.0
4.365,4.375,0.0
4.375,4.385,175.52908139830188
4.385,4.395,177.2920002039066
4.395,4.405,177.30572862615563
4.405,4.415,176.7026658064148
4.415,4.425,176.4822955730497
4.425,4.435,0.0
4.435,4.445,0.0
4.445,4.455,84.61093347218629
4.455,4.465,85.23496574868206
4.465,4.475,86.29073231741424
4.475,4.485,84.50239058365317
4.485,4.495,82.19617361541802
4.495,4.505,0.0
4.505,4.515,0.0
4.515,4.525,0.0
4.525,4.535,151.8947785330703
4.535,4.545,151.21378901480034
4.545,4.555,149.37923890198377
4.555,4.565,147.0975213668663
4.565,4.575,148.45712461314892
4.575,4.585,150.71746612123073
4.585,4.595,150.36460567325017
4.595,4.605,150.53259542983238
4.605,4.615,150.58029930194508
4.615,4.625,150.4736193605341
4.625,4.635,150.52335541860523
4.635,4.645,150.47322300541174
4.645,4.655,150.20593550812973
4.655,4.665,149.85261318313297
4.665,4.675,148.95585745681475
4.675,4.685,149.26068765931436
4.685,4.695,155.22257795615937
4.695,4.705,155.6648755424205
4.705,4.715,155.8874547810271
4.715,4.725,155.94882083805766
4.725,4.735,155.8191452365722
4.735,4.745,155.99326108459795
4.745,4.755,156.83440601616743
4.755,4.765,156.80727131210062
4.765,4.775,156.47559272694187
4.775,4.785,158.84197283587685
4.785,4.795,160.04672103067287
4.795,4.805,157.92965633255724
4.805,4.815,156.04520203376387
4.815,4.825,153.16340044430586
4.825,4.835,147.73585592793148
4.835,4.845,144.42411163577688
4.845,4.855,0.0
4.855,4.865,0.0
4.865,4.875,0.0
4.875,4.885,154.37761938186298
4.885,4.895,160.22904622350822
4.895,4.905,161.44543847959625
4.905,4.915,161.5526965657347
4.915,4.925,161.04952677659216
4.925,4.935,159.4956398485038
4.935,4.945,158.30969482575682
4.945,4.955,157.33595758934112
4.955,4.965,154.8632088335112
4.965,4.975,0.0
4.975,4.985,0.0
4.985,4.995,0.0
4.995,5.005,0.0
5.005,5.015,0.0
5.015,5.025,151.3471441784919
5.025,5.035,153.29039092517007
5.035,5.045,155.84737369831464
5.045,5.055,156.89154863357274
5.055,5.065,157.1334055241894
5.065,5.075,157.1490812616067
5.075,5.085,157.39337274045116
5.085,5.095,157.3873852983896
5.095,5.105,156.71424231158582
5.105,5.115,155.86636162914684
5.115,5.125,155.38350460957935
5.125,5.135,155.30997408466678
5.135,5.145,155.64429526614492
5.145,5.155,156.17298094778707
5.155,5.165,156.74708206191923
5.165,5.175,157.6223804022287
5.175,5.185,158.60373953365547
5.185,5.195,159.024178412745
5.195,5.205,0.0
5.205,5.215,0.0
5.215,5.225,0.0
5.225,5.235,0.0
5.235,5.245,178.50673775602658
5.245,5.255,178.66104834400713
5.255,5.265,179.483638144599
5.265,5.275,180.4089627529275
5.275,5.285,182.187745588703
5.285,5.295,182.624019552068
5.295,5.305,182.01885855082008
5.305,5.315,0.0
5.315,5.325,0.0
5.325,5.335,0.0
5.335,5.345,0.0
5.345,5.355,0.0
5.355,5.365,0.0
5.365,5.375,0.0
5.375,5.385,0.0
5.385,5.395,95.0712793137824
5.395,5.405,94.70344863347506
5.405,5.415,94.42863126380708
5.415,5.425,93.58769280389943
5.425,5.435,93.0560453368311
5.435,5.445,0.0
5.445,5.455,0.0
5.455,5.465,94.66769964669912
5.465,5.475,93.90140457553777
5.475,5.485,93.02317863455609
5.485,5.495,91.70408889495114
5.495,5.505,91.68590265738041
5.505,5.515,186.75434737306674
5.515,5.525,188.3735847616363
5.525,5.535,188.01331622967592
5.535,5.545,187.39126773150275
5.545,5.555,186.53833203534936
5.555,5.565,184.99950070702002
5.565,5.575,182.905882079271
5.575,5.585,182.6090398266735
5.585,5.595,186.1970528688008
5.595,5.605,197.63641346988877
5.605,5.615,198.59679266648826
5.615,5.625,197.3728199495621
5.625,5.635,197.04599417465454
5.635,5.645,0.0
5.645,5.655,0.0
5.655,5.665,0.0
5.665,5.675,0.0
5.675,5.685,0.0
5.685,5.695,0.0
5.695,5.705,0.0
5.705,5.715,0.0
5.715,5.725,0.0
5.725,5.735,0.0
5.735,5.745,0.0
5.745,5.755,0.0
5.755,5.765,0.0
5.765,5.775,0.0
5.775,5.785,0.0
5.785,5.795,0.0
5.795,5.805,165.79619435103754
5.805,5.815,166.31673115472225
5.815,5.825,165.20350383192473
5.825,5.835,163.89567181687016
5.835,5.845,162.66527650060596
5.845,5.855,159.88644692262648
5.855,5.865,156.9421343924332
5.865,5.875,163.9092793969038
5.875,5.885,163.27022895367088
5.885,5.895,159.44376769416445
5.895,5.905,161.55957739346107
5.905,5.915,165.5565368215144
5.915,5.925,169.37511881757828
5.925,5.935,170.56804987720506
5.935,5.945,169.637263742293
5.945,5.955,168.16068374065526
5.955,5.965,0.0
5.965,5.975,0.0
5.975,5.985,0.0
5.985,5.995,0.0
5.995,6.005,0.0
6.005,6.015,0.0
6.015,6.025,174.71884131782966
6.025,6.035,175.84655582868643
6.035,6.045,173.74322430593094
6.045,6.055,175.14698442476822
6.055,6.065,177.08537524532667
6.065,6.075,176.24971880875606
6.075,6.085,173.1656374302693
6.085,6.095,169.95655038124923
6.095,6.105,0.0
6.105,6.115,0.0
6.115,6.125,0.0
6.125,6.135,0.0
6.135,6.145,0.0
6.145,6.155,0.0
6.155,6.165,111.19728908781856
6.165,6.175,111.08474497335808
6.175,6.185,109.70852363369612
6.185,6.195,108.47909839779948
6.195,6.205,104.31689263421164
6.205,6.215,96.67248346020428
6.215,6.225,0.0
6.225,6.235,0.0
6.235,6.245,0.0
6.245,6.255,0.0
6.255,6.265,0.0
6.265,6.275,0.0
6.275,6.285,0.0
6.285,6.295,0.0
6.295,6.305,0.0
6.305,6.315,0.0
6.315,6.325,0.0
6.325,6.335,0.0
6.335,6.345,0.0
6.345,6.355,0.0
6.355,6.365,0.0
6.365,6.375,0.0
6.375,6.385,0.0
6.385,6.395,0.0
6.395,6.405,0.0
6.405,6.415,0.0
6.415,6.425,0.0
6.425,6.435,0.0
6.435,6.445,80.23617743829645
6.445,6.455,80.74126996328155
6.455,6.465,81.2778625679092
6.465,6.475,0.0
6.475,6.485,0.0
6.485,6.495,476.768834147125
6.495,6.505,475.88698908258675
6.505,6.515,477.80617384275627
6.515,6.525,480.84809670425756
6.525,6.535,491.05897390093486
6.535,6.545,491.4271779253927
6.545,6.555,0.0
6.555,6.565,144.271152839368
6.565,6.575,146.20201902375499
6.575,6.585,149.14299931713808
6.585,6.595,150.62571971858702
6.595,6.605,149.95112761625273
6.605,6.615,149.45971922291452
6.615,6.625,145.78155156182706
6.625,6.635,144.94321660244506
6.635,6.645,0.0
6.645,6.655,453.3791973251237
6.655,6.665,453.4160062035869
6.665,6.675,0.0
6.675,6.685,0.0
6.685,6.695,0.0
6.695,6.705,0.0
6.705,6.715,0.0
6.715,6.725,0.0
6.725,6.735,0.0
6.735,6.745,0.0
6.745,6.755,0.0
6.755,6.765,0.0
6.765,6.775,0.0
6.775,6.785,0.0
6.785,6.795,0.0
6.795,6.805,0.0
6.805,6.815,0.0
6.815,6.825,0.0
6.825,6.835,0.0
6.835,6.845,0.0
6.845,6.855,0.0
6.855,6.865,0.0
6.865,6.875,0.0
6.875,6.885,0.0
6.885,6.895,0.0
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,0.0
6.925,6.935,0.0
6.935,6.945,0.0
6.945,6.955,0.0
6.955,6.965,0.0
6.965,6.975,0.0
6.975,6.985,0.0
6.985,6.995,0.0
6.995,7.005,122.24100893226988
7.005,7.015,119.91739774857793
7.015,7.025,116.36445923289511
7.025,7.035,117.38745142422891
7.035,7.045,120.74615819978665
7.045,7.055,0.0
7.055,7.065,0.0
7.065,7.075,0.0
7.075,7.085,0.0
7.085,7.095,0.0
7.095,7.105,496.00061733161544
7.105,7.115,497.9995032971456
7.115,7.125,499.38378259936644
7.125,7.135,497.65869005019744
7.135,7.145,494.93837185274754
7.145,7.155,462.53704953353395
7.155,7.165,0.0
7.165,7.175,0.0
7.175,7.185,496.9918404667736
7.185,7.195,454.07651836746453
7.195,7.205,0.0
7.205,7.215,0.0
7.215,7.225,0.0
7.225,7.235,0.0
7.235,7.245,0.0
7.245,7.255,0.0
7.255,7.265,0.0
7.265,7.275,0.0
7.275,7.285,0.0
7.285,7.295,0.0
7.295,7.305,0.0
7.305,7.315,50.79444309771795
7.315,7.325,69.82497277987392
7.325,7.335,69.75699124029836
7.335,7.345,67.53979780253894
7.345,7.355,67.4094941658957
7.355,7.365,0.0
7.365,7.375,0.0
7.375,7.385,0.0
7.385,7.395,0.0
