Start_Time,End_Time,F0_Hz
3.52,3.54,889.4065671616794
3.53,3.55,889.2190371531018
3.54,3.56,835.2231288394524
3.55,3.57,783.8533758947873
3.56,3.58,736.1042244948453
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,0.0
3.6,3.62,184.33826661061173
3.61,3.63,182.28637166073267
3.62,3.64,178.22622247185157
3.63,3.65,175.54797914845662
3.64,3.66,172.0414159789153
3.65,3.67,168.00041560899035
3.66,3.68,165.77933250578891
3.67,3.69,165.55065608423234
3.68,3.7,166.2274689653153
3.69,3.71,165.6592512588215
3.7,3.72,164.32335404970271
3.71,3.73,162.85850478640992
3.72,3.74,161.3911014309036
3.73,3.75,160.00297581492904
3.74,3.76,158.98311250382667
3.75,3.77,158.19393260446586
3.76,3.78,157.5740970606477
3.77,3.79,157.12577935134524
3.78,3.8,156.86639817034873
3.79,3.81,156.69739820421506
3.8,3.82,156.62168026800407
3.81,3.83,157.02312414582397
3.82,3.84,157.6276976554
3.83,3.85,157.9601779378263
3.84,3.86,157.58769082130237
3.85,3.87,156.87370879874987
3.86,3.88,156.21682225778815
3.87,3.89,155.55103240739098
3.88,3.9,154.97906035509558
3.89,3.91,154.4078475665202
3.9,3.92,153.57224729392146
3.91,3.93,153.11335042682506
3.92,3.94,0.0
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,163.05275919400847
4.0,4.02,161.41484068599053
4.01,4.03,157.90378517033372
4.02,4.04,156.5187681054941
4.03,4.05,154.70699573534543
4.04,4.06,152.66457069121057
4.05,4.07,150.53468052231915
4.06,4.08,148.76465550641788
4.07,4.09,147.63812720678018
4.08,4.1,147.15879227974852
4.09,4.11,147.22776187011578
4.1,4.12,147.62773378873447
4.11,4.13,148.11983939031367
4.12,4.14,148.60854253650805
4.13,4.15,148.99616130557266
4.14,4.16,149.21520404665668
4.15,4.17,149.57869495390622
4.16,4.18,150.2328412181628
4.17,4.19,151.41978409880792
4.18,4.2,152.48180197992696
4.19,4.21,153.25253165534374
4.2,4.22,153.4645080101507
4.21,4.23,153.52430496967818
4.22,4.24,153.483631709692
4.23,4.25,153.3311649224114
4.24,4.26,153.13438741892725
4.25,4.27,153.0615210004885
4.26,4.28,153.19662119730913
4.27,4.29,153.52151415220047
4.28,4.3,154.02291469501728
4.29,4.31,154.880810841624
4.3,4.32,156.0423330071381
4.31,4.33,156.68826592672448
4.32,4.34,156.59379795023062
4.33,4.35,155.86039711824134
4.34,4.36,155.09826892924644
4.35,4.37,154.19618207502594
4.36,4.38,153.21923951713794
4.37,4.39,152.57404146454985
4.38,4.4,152.57901715942342
4.39,4.41,153.09418852937787
4.4,4.42,153.84997761291356
4.41,4.43,154.80941593064347
4.42,4.44,156.3444583371217
4.43,4.45,157.2022432536564
4.44,4.46,0.0
4.45,4.47,0.0
4.46,4.48,0.0
4.47,4.49,0.0
4.48,4.5,0.0
4.49,4.51,0.0
4.5,4.52,0.0
4.51,4.53,0.0
4.52,4.57,0.0
