Start_Time,End_Time,F0_Hz
0.82,0.84,172.30149450538144
0.83,0.85,171.2138597018686
0.84,0.86,169.38503470033405
0.85,0.87,167.28495746141436
0.86,0.88,165.41133096456295
0.87,0.89,164.02884959324217
0.88,0.9,163.3845856209102
0.89,0.91,163.3869077062405
0.9,0.92,163.6197156134365
0.91,0.93,163.74890799637052
0.92,0.94,163.4843210048147
0.93,0.95,160.86264870976512
0.94,0.96,157.82682354071832
0.95,0.97,155.34236931868017
0.96,0.98,0.0
0.97,0.99,67.8093602941667
0.98,1.0,72.37349330306547
0.99,1.01,82.43767277240504
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,204.98927466591797
1.1,1.12,202.4465628951953
1.11,1.13,198.20334241263083
1.12,1.14,194.8688284394296
1.13,1.15,192.22584602875287
1.14,1.16,189.93032261582573
1.15,1.17,188.77722039338695
1.16,1.18,188.09714383442042
1.17,1.19,187.31196930965046
1.18,1.2,184.9259300573972
1.19,1.21,183.6577102586799
1.2,1.22,0.0
1.21,1.23,155.95746388931394
1.22,1.24,156.18543283754408
1.23,1.25,157.3805436785152
1.24,1.26,158.7762477129895
1.25,1.27,160.13998615850156
1.26,1.28,160.305899233306
1.27,1.29,159.1653792590707
1.28,1.3,157.20641728633322
1.29,1.31,155.5722500660251
1.3,1.32,155.02919911797076
1.31,1.33,155.12617550182813
1.32,1.34,155.15767682602183
1.33,1.35,155.31355117366286
1.34,1.36,155.97461273447325
1.35,1.37,158.0670331344515
1.36,1.38,167.22151414989096
1.37,1.39,180.13117385697473
1.38,1.4,194.01545382683034
1.39,1.41,200.50070810554206
1.4,1.42,203.05839487414684
1.41,1.43,203.80495883558956
1.42,1.44,203.82400051214276
1.43,1.45,203.6355483169864
1.44,1.46,203.8901212753347
1.45,1.47,205.20972494269685
1.46,1.48,207.42346988429725
1.47,1.49,209.69768800732993
1.48,1.5,211.564350694316
1.49,1.51,213.08813628982037
1.5,1.52,214.43693392926096
1.51,1.53,215.45152091623038
1.52,1.54,216.02638696146687
1.53,1.55,216.22201815393296
1.54,1.56,216.1769996764521
1.55,1.57,216.4035686525118
1.56,1.58,216.8610986010132
1.57,1.59,217.18938659650385
1.58,1.6,216.7548044161712
1.59,1.61,215.73583895213935
1.6,1.62,214.4635374561127
1.61,1.63,213.08935707192978
1.62,1.64,211.1074362077846
1.63,1.65,206.35691098624076
1.64,1.66,195.1367338520167
1.65,1.67,183.89107640362866
1.66,1.68,175.9449096941925
1.67,1.69,174.44615504636113
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,198.85610683739966
1.71,1.73,198.23614371879864
1.72,1.74,197.00617719567077
1.73,1.75,196.30999420307828
1.74,1.76,195.1679095381931
1.75,1.77,193.36980183075215
1.76,1.78,191.27540278417152
1.77,1.79,189.17500761199193
1.78,1.8,186.5048790856888
1.79,1.81,183.00035113592355
1.8,1.82,174.13185836824147
1.81,1.83,170.50171581838654
1.82,1.84,171.0231844966646
1.83,1.85,179.24175596560514
1.84,1.86,184.33221461044135
1.85,1.87,186.5547346150426
1.86,1.88,186.48844160168292
1.87,1.89,185.08919625115377
1.88,1.9,182.94261725949363
1.89,1.91,180.74644207119104
1.9,1.92,178.8955999252131
1.91,1.93,177.0866137926771
1.92,1.94,171.99858463727193
1.93,1.95,167.61230364950555
1.94,1.96,164.86686281323836
1.95,1.97,166.86477876025063
1.96,1.98,170.08625558098552
1.97,1.99,173.20613892300338
1.98,2.0,176.41459774449623
1.99,2.01,179.11281129324183
2.0,2.02,181.35270254407698
2.01,2.03,182.39794675243186
2.02,2.04,182.63381686269847
2.03,2.05,182.65796398866837
2.04,2.06,182.8857881526392
2.05,2.07,183.71141935886288
2.06,2.08,185.30020834301595
2.07,2.09,187.70720666836812
2.08,2.1,190.23641100340947
2.09,2.11,192.52468866513428
2.1,2.12,194.35724507221695
2.11,2.13,196.00769449394664
2.12,2.14,197.5779696846731
2.13,2.15,199.05131995749102
2.14,2.16,200.49955944339993
2.15,2.17,201.811092543237
2.16,2.18,202.86081642115104
2.17,2.19,203.62271584761885
2.18,2.2,204.12346703094707
2.19,2.21,204.4815333320514
2.2,2.22,204.76874537243282
2.21,2.23,204.85453623619063
2.22,2.24,204.28945721465954
2.23,2.25,199.9998979694064
2.24,2.26,194.87943453262275
2.25,2.27,190.18083618952858
2.26,2.28,188.80950182091587
2.27,2.29,187.86671893532963
2.28,2.3,190.11413433050595
2.29,2.31,194.6938468652263
2.3,2.32,200.36989129944078
2.31,2.33,203.12381969910282
2.32,2.34,203.5934195690908
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,94.74742354468303
2.43,2.45,94.04556710342641
2.44,2.46,92.11110828776305
2.45,2.47,89.33704249394775
2.46,2.48,87.27988880405725
2.47,2.49,87.35265354263319
2.48,2.5,87.70604331832249
2.49,2.51,87.88750525295568
2.5,2.52,86.42327879094601
2.51,2.53,84.36830601166591
2.52,2.54,83.11101493647728
2.53,2.55,0.0
2.54,2.56,174.66856695818998
2.55,2.57,175.5978463183641
2.56,2.58,177.15795717352842
2.57,2.59,178.416279284336
2.58,2.6,179.14047959496187
2.59,2.61,179.74895770260954
2.6,2.62,180.57379628831586
2.61,2.63,181.3773996673834
2.62,2.64,181.77573497986262
2.63,2.65,180.77810705119293
2.64,2.66,177.38849733238965
2.65,2.67,172.9396838152315
2.66,2.68,168.54524175932357
2.67,2.69,166.6057478555859
2.68,2.7,170.18867561933777
2.69,2.71,177.94530046452005
2.7,2.72,187.63459176995826
2.71,2.73,193.6831403041452
2.72,2.74,196.92605967331818
2.73,2.75,198.50032425143868
2.74,2.76,199.18456757961627
2.75,2.77,198.9313549614692
2.76,2.78,197.7613824479157
2.77,2.79,195.89703125112175
2.78,2.8,193.81394745453963
2.79,2.81,191.76615506340474
2.8,2.82,189.64307033031494
2.81,2.83,187.81684386333166
2.82,2.84,186.01914721314174
2.83,2.85,185.2945738780336
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,192.43307903544547
2.87,2.89,192.43307903544547
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,89.85868699396231
3.08,3.1,89.68578208861656
3.09,3.11,89.22944995992606
3.1,3.12,88.43483856906447
3.11,3.13,109.61892505657411
3.12,3.14,135.6252501771264
3.13,3.15,168.09548658566558
3.14,3.16,166.39017457076486
3.15,3.17,163.83002089984421
3.16,3.18,161.1665427124795
3.17,3.19,159.2708914027338
3.18,3.2,0.0
3.19,3.21,0.0
3.2,3.22,237.36853447850285
3.21,3.23,243.0444210080344
3.22,3.24,250.239986737357
3.23,3.25,0.0
3.24,3.26,0.0
3.25,3.27,0.0
3.26,3.28,0.0
3.27,3.29,0.0
3.28,3.3,0.0
3.29,3.31,0.0
3.3,3.32,0.0
3.31,3.33,0.0
3.32,3.34,0.0
3.33,3.35,0.0
3.34,3.36,0.0
3.35,3.37,0.0
3.36,3.38,180.08331274579388
3.37,3.39,180.54534965642358
3.38,3.4,175.6148330178435
3.39,3.41,169.52987343546067
3.4,3.42,164.09764419757428
3.41,3.43,164.91404105508795
3.42,3.44,167.02854982020165
3.43,3.45,168.47359884335015
3.44,3.46,168.43989506810996
3.45,3.47,167.93969831715648
3.46,3.48,168.0097629505646
3.47,3.49,170.09566275644946
3.48,3.5,172.50638514170214
3.49,3.51,174.17426147511242
3.5,3.52,174.0156385513592
3.51,3.53,173.7271317072596
3.52,3.54,174.09165210910152
3.53,3.55,175.40615376649697
3.54,3.56,177.3203040354064
3.55,3.57,179.412574731265
3.56,3.58,181.87781988909742
3.57,3.59,184.93367226471742
3.58,3.6,188.6131114813006
3.59,3.61,193.1175982151533
3.6,3.62,197.89642649217052
3.61,3.63,202.8580897712514
3.62,3.64,206.8098320940248
3.63,3.65,210.0542386874828
3.64,3.66,213.0802952791533
3.65,3.67,215.67751963284488
3.66,3.68,218.18290825192886
3.67,3.69,220.28095236279532
3.68,3.7,222.14958360259365
3.69,3.71,223.47944810056418
3.7,3.72,223.9114281148166
3.71,3.73,223.65309605737295
3.72,3.74,222.8341695018816
3.73,3.75,219.71296697804922
3.74,3.76,218.14425886588876
3.75,3.77,0.0
3.76,3.78,221.29968501487153
3.77,3.79,222.12104777604154
3.78,3.8,222.99680063682985
3.79,3.81,223.58219198968473
3.8,3.82,223.61786294256962
3.81,3.83,223.87240524638366
3.82,3.84,224.38547425972712
3.83,3.85,226.43272105242636
3.84,3.86,219.43370606207966
3.85,3.87,216.55081788990347
3.86,3.88,0.0
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,0.0
3.92,3.94,0.0
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,207.50470328667436
3.96,3.98,206.29267212015054
3.97,3.99,204.34438201077003
3.98,4.0,201.505338866728
3.99,4.01,198.63294042216552
4.0,4.02,195.81680387438217
4.01,4.03,193.12151309442666
4.02,4.04,190.6825189084117
4.03,4.05,187.35671497525774
4.04,4.06,183.4626359966128
4.05,4.07,179.5734265420172
4.06,4.08,176.67433826380423
4.07,4.09,174.95029106412096
4.08,4.1,174.14006956654634
4.09,4.11,173.20907766854373
4.1,4.12,134.8514720966521
4.11,4.13,103.020852517677
4.12,4.14,78.76465682793925
4.13,4.15,101.12870051777188
4.14,4.16,133.42507570452335
4.15,4.17,178.33629478714658
4.16,4.18,182.41466679864766
4.17,4.19,185.43397510508342
4.18,4.2,186.58162020740116
4.19,4.21,186.36693136761232
4.2,4.22,184.97630095803467
4.21,4.23,183.11095107068596
4.22,4.24,181.27647438956535
4.23,4.25,178.9474037934647
4.24,4.26,174.082426696195
4.25,4.27,171.26040131006098
4.26,4.28,0.0
4.27,4.29,0.0
4.28,4.3,0.0
4.29,4.31,0.0
4.3,4.32,0.0
4.31,4.33,0.0
4.32,4.34,0.0
4.33,4.35,55.97284329040194
4.34,4.36,56.040906242558414
4.35,4.37,55.69254404159044
4.36,4.38,0.0
4.37,4.39,0.0
4.38,4.4,0.0
4.39,4.41,0.0
4.4,4.42,0.0
4.41,4.43,0.0
4.42,4.44,0.0
4.43,4.45,0.0
4.44,4.46,0.0
4.45,4.47,0.0
4.46,4.48,0.0
4.47,4.49,0.0
4.48,4.5,0.0
4.49,4.51,0.0
4.5,4.52,0.0
4.51,4.53,0.0
4.52,4.54,199.0625045904462
4.53,4.55,197.6867075578245
4.54,4.56,195.2318245121166
4.55,4.57,193.99151505585914
4.56,4.58,192.83903720210571
4.57,4.59,191.65674630266608
4.58,4.6,190.7695119602462
4.59,4.61,190.2872220978216
4.6,4.62,189.92069729021154
4.61,4.63,189.3348911027348
4.62,4.64,188.6080412220525
4.63,4.65,188.05698658964658
4.64,4.66,187.87131390271819
4.65,4.67,187.9324252344509
4.66,4.68,188.01766649343918
4.67,4.69,188.09386959973062
4.68,4.7,188.27926439917823
4.69,4.71,188.63696846477265
4.7,4.72,189.0742428554943
4.71,4.73,189.58779417676485
4.72,4.74,190.2434533153307
4.73,4.75,190.8542317224936
4.74,4.76,191.15679665463378
4.75,4.77,191.37607555115818
4.76,4.78,191.60806047646403
4.77,4.79,191.56559187935042
4.78,4.8,190.66319250701088
4.79,4.81,189.1248268868259
4.8,4.82,187.96870396086754
4.81,4.83,187.52134217244773
4.82,4.84,187.53530868154667
4.83,4.85,187.1267435661795
4.84,4.86,185.98504791344163
4.85,4.87,184.25976850778966
4.86,4.88,182.3271447015446
4.87,4.89,180.43435120984168
4.88,4.9,178.48682116780694
4.89,4.91,176.34825542371158
4.9,4.92,172.651305959389
4.91,4.93,168.8400795009886
4.92,4.94,166.30352501585438
4.93,4.95,0.0
4.94,4.96,0.0
4.95,4.97,184.06300026517798
4.96,4.98,183.3809144966044
4.97,4.99,183.46097857187272
4.98,5.0,183.57901655162757
4.99,5.01,0.0
5.0,5.02,0.0
5.01,5.03,0.0
5.02,5.04,0.0
5.03,5.05,0.0
5.04,5.06,0.0
5.05,5.07,0.0
5.06,5.08,0.0
5.07,5.09,0.0
5.08,5.1,0.0
5.09,5.11,0.0
5.1,5.12,0.0
5.11,5.13,0.0
5.12,5.14,0.0
5.13,5.15,0.0
5.14,5.16,0.0
5.15,5.17,0.0
5.16,5.18,0.0
5.17,5.19,0.0
5.18,5.2,0.0
5.19,5.21,0.0
5.2,5.22,0.0
5.21,5.23,0.0
5.22,5.24,0.0
5.23,5.25,0.0
5.24,5.26,0.0
5.25,5.27,0.0
5.26,5.28,0.0
5.27,5.29,0.0
5.28,5.3,0.0
5.29,5.31,0.0
5.3,5.32,0.0
5.31,5.33,0.0
5.32,5.34,75.2417293590033
5.33,5.35,76.50255354452666
5.34,5.36,78.69073999504299
5.35,5.37,103.66204283765967
5.36,5.38,137.42614777358
5.37,5.39,180.78165228100502
5.38,5.4,188.094118273783
5.39,5.41,192.62623118236976
5.4,5.42,196.0426810496019
5.41,5.43,197.70125692852622
5.42,5.44,196.57303719816574
5.43,5.45,194.77910767688536
5.44,5.46,192.70578828830472
5.45,5.47,191.28134555903017
5.46,5.48,190.17723235051884
5.47,5.49,189.14462250981023
5.48,5.5,187.7740984296797
5.49,5.51,186.0031623880408
5.5,5.52,183.91571395931126
5.51,5.53,181.86744050928147
5.52,5.54,178.272725822991
5.53,5.55,170.94188132805496
5.54,5.56,163.9243572536304
5.55,5.57,162.14373858659616
5.56,5.58,165.52049123634788
5.57,5.59,169.3172319482716
5.58,5.6,169.5031292549527
5.59,5.61,168.14023576560473
5.6,5.62,166.58181410984523
5.61,5.63,165.3287247723124
5.62,5.64,165.03256392180822
5.63,5.65,166.09877320447035
5.64,5.66,168.85287787339846
5.65,5.67,172.0044780519424
5.66,5.68,174.9320966373551
5.67,5.69,176.55066392163823
5.68,5.7,181.87910232462923
5.69,5.71,185.9998836193425
5.7,5.72,190.43562453829153
5.71,5.73,181.84271672814577
5.72,5.74,174.00434673567207
5.73,5.75,165.91620737146502
5.74,5.76,165.31484573463004
5.75,5.77,165.10683630950484
5.76,5.78,164.9655401478869
5.77,5.79,0.0
5.78,5.8,0.0
5.79,5.81,0.0
5.8,5.82,0.0
5.81,5.83,0.0
5.82,5.84,0.0
5.83,5.85,196.90145806987027
5.84,5.86,196.53778276806207
5.85,5.87,193.70068143540323
5.86,5.88,186.8226946577174
5.87,5.89,182.48377382029773
5.88,5.9,0.0
5.89,5.91,0.0
5.9,5.92,0.0
5.91,5.93,0.0
5.92,5.94,0.0
5.93,5.95,0.0
5.94,5.96,0.0
5.95,5.97,0.0
5.96,5.98,0.0
5.97,5.99,0.0
5.98,6.0,0.0
5.99,6.01,0.0
6.0,6.02,0.0
6.01,6.03,0.0
6.02,6.04,0.0
6.03,6.05,0.0
6.04,6.06,0.0
6.05,6.07,0.0
6.06,6.08,0.0
6.07,6.09,0.0
6.08,6.1,73.12423042964973
6.09,6.11,80.04408842662944
6.1,6.12,86.86064705258045
6.11,6.13,94.48298717881971
6.12,6.14,118.95179793303288
6.13,6.15,151.3526358985091
6.14,6.16,192.6096786034475
6.15,6.17,194.12449808795972
6.16,6.18,195.88990914899472
6.17,6.19,197.85653139203563
6.18,6.2,200.23254168290688
6.19,6.21,203.4711206286527
6.2,6.22,207.3243140901483
6.21,6.23,210.57563182404658
6.22,6.24,212.37082421952877
6.23,6.25,212.01263038982518
6.24,6.26,207.69408179107526
6.25,6.27,194.98557018302103
6.26,6.28,187.7384364046492
6.27,6.29,0.0
6.28,6.3,194.79975267065495
6.29,6.31,195.2451176702275
6.3,6.32,195.59752240809607
6.31,6.33,0.0
6.32,6.34,0.0
6.33,6.35,0.0
6.34,6.36,0.0
6.35,6.37,0.0
6.36,6.38,216.90554262711822
6.37,6.39,216.4918966348782
6.38,6.4,215.25089522194816
6.39,6.41,212.51916925683494
6.4,6.42,209.02720486631372
6.41,6.43,205.6014972300674
6.42,6.44,202.86618042955723
6.43,6.45,198.41059280039167
6.44,6.46,190.99436462230187
6.45,6.47,179.93266903233248
6.46,6.48,174.19400834513687
6.47,6.49,0.0
6.48,6.5,0.0
6.49,6.51,0.0
6.5,6.52,0.0
6.51,6.53,0.0
6.52,6.54,0.0
6.53,6.55,0.0
6.54,6.56,0.0
6.55,6.57,0.0
6.56,6.58,183.98721397166833
6.57,6.59,183.30561099857843
6.58,6.6,181.73032001326914
6.59,6.61,179.55344570956004
6.6,6.62,177.53075199932252
6.61,6.63,176.1334263939508
6.62,6.64,175.6461408299608
6.63,6.65,175.63751030727636
6.64,6.66,175.756323674947
6.65,6.67,175.71976907124642
6.66,6.68,175.33250239796521
6.67,6.69,174.48936519771547
6.68,6.7,172.51558405261235
6.69,6.71,168.68365690844016
6.7,6.72,160.6927425098026
6.71,6.73,152.58130334390478
6.72,6.74,147.04926632860926
6.73,6.75,147.3954636469378
6.74,6.76,149.7561855167269
6.75,6.77,152.49630050270167
6.76,6.78,154.03277407641673
6.77,6.79,155.25524672354638
6.78,6.8,155.6026933767961
6.79,6.81,155.2844475365148
6.8,6.82,154.64239353016555
6.81,6.83,154.04538346485447
6.82,6.84,153.61790283877787
6.83,6.85,153.39444196192514
6.84,6.86,153.45788036973292
6.85,6.87,153.98361919820547
6.86,6.88,154.88743167897488
6.87,6.89,155.75817393902292
6.88,6.9,156.18130312024527
6.89,6.91,156.10301401984717
6.9,6.92,155.77288101950722
6.91,6.93,155.31611789366346
6.92,6.94,154.90632309797437
6.93,6.95,152.23604105452773
6.94,6.96,123.85864602941643
6.95,6.97,123.94516363621783
6.96,6.98,126.92027170614632
6.97,6.99,157.305934091216
6.98,7.0,158.48393221764468
6.99,7.01,158.60608134622714
7.0,7.02,158.87178724384526
7.01,7.03,159.47630981242253
7.02,7.04,160.29650367251324
7.03,7.05,161.32523661825152
7.04,7.06,162.70696058975898
7.05,7.07,163.95482730801518
7.06,7.08,164.43451373903912
7.07,7.09,164.30729662153468
7.08,7.1,163.98873573815402
7.09,7.11,152.89347022659166
7.1,7.153038549,149.5789256670875
