Start_Time,End_Time,F0_Hz
1.025,1.035,185.16144697156568
1.035,1.045,185.04459521839917
1.045,1.055,184.42050782296175
1.055,1.065,183.76307485416058
1.065,1.075,186.88109824146503
1.075,1.085,190.44191286469467
1.085,1.095,192.473514108526
1.095,1.105,194.0008342549046
1.105,1.115,194.30467617213458
1.115,1.125,192.76287501056714
1.125,1.135,190.39511297710106
1.135,1.145,188.6661918660163
1.145,1.155,186.94645693015428
1.155,1.165,184.55361392072797
1.165,1.175,183.58328178545483
1.175,1.185,187.29106496951152
1.185,1.195,187.2769901438654
1.195,1.205,187.08724425621932
1.205,1.215,187.2399945614268
1.215,1.225,187.28784479274015
1.225,1.235,187.4604049699831
1.235,1.245,187.8240392346859
1.245,1.255,188.55538610519883
1.255,1.265,190.0777886828637
1.265,1.275,191.53134265614148
1.275,1.285,192.46860901151157
1.285,1.295,193.4123920701911
1.295,1.305,194.5272348806936
1.305,1.315,195.538629055859
1.315,1.325,195.49852113565396
1.325,1.335,194.53964118369228
1.335,1.345,193.12815891490936
1.345,1.355,190.6541573285773
1.355,1.365,178.41529953988274
1.365,1.375,161.54417404033512
1.375,1.385,173.95347816546516
1.385,1.395,184.2292557596483
1.395,1.405,189.51884213861527
1.405,1.415,189.96314929757858
1.415,1.425,187.54594899606465
1.425,1.435,184.96476464759078
1.435,1.445,182.2959687466493
1.445,1.455,180.382605785007
1.455,1.465,177.5327212154726
1.465,1.475,168.18495563677584
1.475,1.485,164.8000027918325
1.485,1.495,158.26953560997157
1.495,1.505,156.93534377539783
1.505,1.515,160.44358405167768
1.515,1.525,163.56702385779414
1.525,1.535,170.55287314045086
1.535,1.545,172.91776446080306
1.545,1.555,174.5542182395542
1.555,1.565,175.92335726008676
1.565,1.575,176.300101574299
1.575,1.585,174.3745195866693
1.585,1.595,167.68812874098475
1.595,1.605,152.09418914470444
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,0.0
1.685,1.695,0.0
1.695,1.705,178.2283224047603
1.705,1.715,180.86798033409286
1.715,1.725,180.52599600265773
1.725,1.735,179.68378181062667
1.735,1.745,178.7385359010036
1.745,1.755,178.16875672779122
1.755,1.765,178.061302874999
1.765,1.775,177.67910942481518
1.775,1.785,175.27434900255608
1.785,1.795,171.3807506270377
1.795,1.805,164.30414825732512
1.805,1.815,157.85332474333222
1.815,1.825,148.02767396476486
1.825,1.835,136.42071549810606
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,0.0
1.875,1.885,0.0
1.885,1.895,151.48461700642466
1.895,1.905,151.19918862603487
1.905,1.915,151.4082336816862
1.915,1.925,153.791436999903
1.925,1.935,155.65560676031023
1.935,1.945,156.4464093285427
1.945,1.955,156.4145446471612
1.955,1.965,155.20138938706538
1.965,1.975,0.0
1.975,1.985,0.0
1.985,1.995,0.0
1.995,2.005,0.0
2.005,2.015,0.0
2.015,2.025,0.0
2.025,2.035,0.0
2.035,2.045,0.0
2.045,2.055,0.0
2.055,2.065,0.0
2.065,2.075,0.0
2.075,2.085,0.0
2.085,2.095,0.0
2.095,2.105,0.0
2.105,2.115,0.0
2.115,2.125,0.0
2.125,2.135,0.0
2.135,2.145,165.92159864402583
2.145,2.155,170.97683434344663
2.155,2.165,175.1829573915629
2.165,2.175,178.0783999294701
2.175,2.185,179.1026986424549
2.185,2.195,176.81615084440756
2.195,2.205,169.82475018096136
2.205,2.215,160.97223437366569
2.215,2.225,0.0
2.225,2.235,0.0
2.235,2.245,0.0
2.245,2.255,0.0
2.255,2.265,0.0
2.265,2.275,0.0
2.275,2.285,0.0
2.285,2.295,0.0
2.295,2.305,0.0
2.305,2.315,0.0
2.315,2.325,177.8731844071956
2.325,2.335,173.29457616242328
2.335,2.345,166.2449497974171
2.345,2.355,157.98449133203647
2.355,2.365,153.41818371554703
2.365,2.375,151.9997040659672
2.375,2.385,151.58614118332255
2.385,2.395,150.9243561914089
2.395,2.405,164.7325444493123
2.405,2.415,183.83137968462304
2.415,2.425,187.83235453721005
2.425,2.435,193.3086452128841
2.435,2.445,199.18023287656985
2.445,2.455,202.58143338799994
2.455,2.465,202.2282583113923
2.465,2.475,199.65450933387822
2.475,2.485,196.46070893783983
2.485,2.495,193.2565694983922
2.495,2.505,190.28117989542994
2.505,2.515,188.03214695710344
2.515,2.525,186.14714278433314
2.525,2.535,184.25754187807019
2.535,2.545,181.86039829972432
2.545,2.555,178.8689999144788
2.555,2.565,175.79602447771117
2.565,2.575,171.93285899636683
2.575,2.585,167.11830763835155
2.585,2.595,161.74989561907455
2.595,2.605,155.43814853311898
2.605,2.615,150.48409967389998
2.615,2.625,151.53835882480993
2.625,2.635,157.51756666532762
2.635,2.645,162.98413419436235
2.645,2.655,166.4313203737804
2.655,2.665,167.14973755625925
2.665,2.675,166.13141280826054
2.675,2.685,164.69125728462586
2.685,2.695,163.35315434731692
2.695,2.705,162.31051389631443
2.705,2.715,154.9697885543411
2.715,2.725,149.5363868780363
2.725,2.735,147.94152249945228
2.735,2.745,147.6348193222217
2.745,2.755,149.3524738449963
2.755,2.765,153.87822516619087
2.765,2.775,155.73924319840026
2.775,2.785,155.8855557656788
2.785,2.795,155.316508307874
2.795,2.805,154.22752673595005
2.805,2.815,151.84445253235495
2.815,2.825,149.0075494310089
2.825,2.835,147.2151157645534
2.835,2.845,145.672602428233
2.845,2.855,143.3532288609327
2.855,2.865,139.26276844813125
2.865,2.875,134.92612273287264
2.875,2.885,139.58196684617215
2.885,2.895,141.80686502174086
2.895,2.905,142.17722188504345
2.905,2.915,140.81251620051577
2.915,2.925,144.75686508960516
2.925,2.935,146.39935944661434
2.935,2.945,146.01520409008066
2.945,2.955,144.95147551825977
2.955,2.965,144.51967984507235
2.965,2.975,146.01535905801757
2.975,2.985,146.53674309398073
2.985,2.995,146.10363339489635
2.995,3.005,146.144709037542
3.005,3.015,146.79647241847925
3.015,3.025,147.3491391593052
3.025,3.035,146.92924061533736
3.035,3.045,146.14669017987254
3.045,3.055,144.8538779938643
3.055,3.065,142.82908988621423
3.065,3.075,141.58150007639642
3.075,3.085,141.59211558619594
3.085,3.095,141.47573603935666
3.095,3.105,139.94645373915438
3.105,3.115,137.69728205668437
3.115,3.125,135.55472964999035
3.125,3.135,133.51149502356827
3.135,3.145,0.0
3.145,3.155,0.0
3.155,3.165,0.0
3.165,3.175,0.0
3.175,3.185,132.71212613623803
3.185,3.195,130.2476842794266
3.195,3.205,125.7869341016668
3.205,3.215,123.85058722563645
3.215,3.225,0.0
3.225,3.235,0.0
3.235,3.245,0.0
3.245,3.255,0.0
3.255,3.265,0.0
3.265,3.275,0.0
3.275,3.285,0.0
3.285,3.295,0.0
3.295,3.305,0.0
3.305,3.315,0.0
3.315,3.325,0.0
3.325,3.335,0.0
3.335,3.345,0.0
3.345,3.355,0.0
3.355,3.365,0.0
3.365,3.375,0.0
3.375,3.385,0.0
3.385,3.395,0.0
3.395,3.405,0.0
3.405,3.415,0.0
3.415,3.425,0.0
3.425,3.435,0.0
3.435,3.445,145.8131518725398
3.445,3.455,143.6282159341169
3.455,3.465,140.39038434442003
3.465,3.475,0.0
3.475,3.485,0.0
3.485,3.495,0.0
3.495,3.505,0.0
3.505,3.515,0.0
3.515,3.525,0.0
3.525,3.535,0.0
3.535,3.545,0.0
3.545,3.555,0.0
3.555,3.565,0.0
3.565,3.575,0.0
3.575,3.585,0.0
3.585,3.595,0.0
3.595,3.605,0.0
3.605,3.615,0.0
3.615,3.625,0.0
3.625,3.635,0.0
3.635,3.645,0.0
3.645,3.655,0.0
3.655,3.665,0.0
3.665,3.675,0.0
3.675,3.685,0.0
3.685,3.695,0.0
3.695,3.705,0.0
3.705,3.715,0.0
3.715,3.725,0.0
3.725,3.735,0.0
3.735,3.745,0.0
3.745,3.755,0.0
3.755,3.765,0.0
3.765,3.775,0.0
3.775,3.785,0.0
3.785,3.795,0.0
3.795,3.805,0.0
3.805,3.815,0.0
3.815,3.825,0.0
3.825,3.835,0.0
3.835,3.845,0.0
3.845,3.855,0.0
3.855,3.865,0.0
3.865,3.875,0.0
3.875,3.885,0.0
3.885,3.895,0.0
3.895,3.905,0.0
3.905,3.915,0.0
3.915,3.925,0.0
3.925,3.935,0.0
3.935,3.945,0.0
3.945,3.955,0.0
3.955,3.965,0.0
3.965,3.975,0.0
3.975,3.985,0.0
3.985,3.995,0.0
3.995,4.005,182.86211518103698
4.005,4.015,181.1510506917908
4.015,4.025,183.04758227375487
4.025,4.035,185.25239316621617
4.035,4.045,186.51567021675228
4.045,4.055,187.7081314443358
4.055,4.065,189.12402441985697
4.065,4.075,189.33949988233582
4.075,4.085,187.22242352527542
4.085,4.095,182.25133065104288
4.095,4.105,169.53635006835447
4.105,4.115,0.0
4.115,4.125,0.0
4.125,4.135,0.0
4.135,4.145,0.0
4.145,4.155,0.0
4.155,4.165,0.0
4.165,4.175,0.0
4.175,4.185,0.0
4.185,4.195,0.0
4.195,4.205,0.0
4.205,4.215,0.0
4.215,4.225,0.0
4.225,4.235,198.9221929951129
4.235,4.245,199.9819719178116
4.245,4.255,202.85517115729124
4.255,4.265,203.50186072303867
4.265,4.275,202.72036427002442
4.275,4.285,201.2188249972664
4.285,4.295,199.805695903321
4.295,4.305,198.74776270981846
4.305,4.315,197.64592401306294
4.315,4.325,196.75119328263844
4.325,4.335,195.27517105010156
4.335,4.345,190.53238797700322
4.345,4.355,188.55110822144255
4.355,4.365,189.73514078600147
4.365,4.375,190.27237688162268
4.375,4.385,187.99236813872363
4.385,4.395,185.6637610743325
4.395,4.405,186.27131664814334
4.405,4.415,185.7780732925691
4.415,4.425,184.32622197241295
4.425,4.435,182.4973596406403
4.435,4.445,180.15820816411699
4.445,4.455,175.372926567501
4.455,4.465,173.00996761627363
4.465,4.475,173.33613632787063
4.475,4.485,173.67568862813408
4.485,4.495,173.75261588722108
4.495,4.505,173.75982156403927
4.505,4.515,172.7506592909275
4.515,4.525,172.44945831504572
4.525,4.535,172.30719333060384
4.535,4.545,170.7756524028712
4.545,4.555,164.91195354882902
4.555,4.565,0.0
4.565,4.575,0.0
4.575,4.585,0.0
4.585,4.595,0.0
4.595,4.605,0.0
4.605,4.615,0.0
4.615,4.625,0.0
4.625,4.635,0.0
4.635,4.645,0.0
4.645,4.655,0.0
4.655,4.665,0.0
4.665,4.675,0.0
4.675,4.685,0.0
4.685,4.695,0.0
4.695,4.705,0.0
4.705,4.715,0.0
4.715,4.725,177.4273593185104
4.725,4.735,180.42216026189098
4.735,4.745,185.21605795652462
4.745,4.755,184.6959950196114
4.755,4.765,181.56903847006538
4.765,4.775,176.5751507475756
4.775,4.785,172.6400622162873
4.785,4.795,169.28263094196697
4.795,4.805,167.88229562347
4.805,4.815,166.8510205649948
4.815,4.825,165.0113595879329
4.825,4.835,162.4924242902879
4.835,4.845,160.11929373876123
4.845,4.855,155.52875852958215
4.855,4.865,149.60894869872257
4.865,4.875,146.11991132957988
4.875,4.885,146.66149575548417
4.885,4.895,151.14047119675251
4.895,4.905,157.75402976866337
4.905,4.915,163.03859167056453
4.915,4.925,165.5901143909519
4.925,4.935,165.7951511804243
4.935,4.945,165.27457158476864
4.945,4.955,164.7219335317365
4.955,4.965,157.3559611519917
4.965,4.975,147.01326703098354
4.975,4.985,0.0
4.985,4.995,0.0
4.995,5.005,0.0
5.005,5.015,0.0
5.015,5.025,0.0
5.025,5.035,0.0
5.035,5.045,0.0
5.045,5.055,0.0
5.055,5.065,166.76110340585075
5.065,5.075,164.4242789272195
5.075,5.085,162.35408579357187
5.085,5.095,160.07144979491517
5.095,5.105,158.76952270014579
5.105,5.115,156.87708881766437
5.115,5.125,153.6353736080818
5.125,5.135,149.88017128066485
5.135,5.145,147.1185264774341
5.145,5.155,145.22847569937835
5.155,5.165,144.54679192130064
5.165,5.175,144.31196234144696
5.175,5.185,144.3111020001698
5.185,5.195,144.22792212464742
5.195,5.205,142.04159012160574
5.205,5.215,139.95243604562216
5.215,5.225,142.03467034357848
5.225,5.235,151.5921181578834
5.235,5.245,161.96096059277042
5.245,5.255,167.42246920710804
5.255,5.265,170.5173319609517
5.265,5.275,175.2884974872461
5.275,5.285,177.0216273943272
5.285,5.295,176.83520820664893
5.295,5.305,174.46254986262335
5.305,5.315,167.45415612869962
5.315,5.325,0.0
5.325,5.335,0.0
5.335,5.345,0.0
5.345,5.355,0.0
5.355,5.365,0.0
5.365,5.375,474.6650189012252
5.375,5.385,476.0736184930067
5.385,5.395,485.3857725771236
5.395,5.405,0.0
5.405,5.415,0.0
5.415,5.425,0.0
5.425,5.435,0.0
5.435,5.445,0.0
5.445,5.455,0.0
5.455,5.465,0.0
5.465,5.475,0.0
5.475,5.485,0.0
5.485,5.495,172.87315319753452
5.495,5.505,171.85709177306902
5.505,5.515,170.5318865080619
5.515,5.525,168.1684079756027
5.525,5.535,159.77097637448452
5.535,5.545,157.96416500721412
5.545,5.555,153.48885771282485
5.555,5.565,152.5597103977644
5.565,5.575,152.58679781930795
5.575,5.585,153.2673370040128
5.585,5.595,154.1610632050561
5.595,5.605,155.134423404996
5.605,5.615,155.60390668734382
5.615,5.625,155.41598832407303
5.625,5.635,157.36630156493143
5.635,5.645,162.48547629532246
5.645,5.655,165.21381534345753
5.655,5.665,166.38262649304522
5.665,5.675,166.5610560603093
5.675,5.685,165.3727891910138
5.685,5.695,163.15359842281526
5.695,5.705,159.46054382570563
5.705,5.715,154.9947483709183
5.715,5.725,0.0
5.725,5.735,0.0
5.735,5.745,0.0
5.745,5.755,0.0
5.755,5.765,177.60744471819143
5.765,5.775,177.182071190635
5.775,5.785,177.9508094627673
5.785,5.795,178.3516364358886
5.795,5.805,178.9089894588441
5.805,5.815,180.63528238263282
5.815,5.825,182.3091623418696
5.825,5.835,182.5596936165122
5.835,5.845,184.96136646040168
5.845,5.855,192.76841153592085
5.855,5.865,196.06632426971896
5.865,5.875,199.15684144408965
5.875,5.885,201.7663094077569
5.885,5.895,204.05838820588767
5.895,5.905,205.66397486468838
5.905,5.915,205.8984890568182
5.915,5.925,204.78237666720034
5.925,5.935,202.7187166680075
5.935,5.945,200.45974145717105
5.945,5.955,198.54584084824782
5.955,5.965,196.9032420884689
5.965,5.975,195.84051500168158
5.975,5.985,195.4004135339057
5.985,5.995,194.83095135129085
5.995,6.005,193.56960802912948
6.005,6.015,190.28160063332209
6.015,6.025,176.69077343894668
6.025,6.035,172.29147982982633
6.035,6.045,174.23152247663938
6.045,6.055,175.76898823838337
6.055,6.065,175.84500638122955
6.065,6.075,174.22864646203777
6.075,6.085,172.0174492732773
6.085,6.095,169.8303054691382
6.095,6.105,166.84692434917397
6.105,6.115,166.191817793369
6.115,6.125,172.63266275265806
6.125,6.135,182.13303543081102
6.135,6.145,187.1377425521714
6.145,6.155,189.19640870231243
6.155,6.165,189.88362325008657
6.165,6.175,190.95588803656196
6.175,6.185,193.76678963455498
6.185,6.195,195.3109882213282
6.195,6.205,196.43240404349575
6.205,6.215,197.58028401376203
6.215,6.225,198.30038874253637
6.225,6.235,198.45607169579193
6.235,6.245,198.19782891042095
6.245,6.255,197.47539788415895
6.255,6.265,196.07092183826214
6.265,6.275,0.0
6.275,6.285,0.0
6.285,6.295,0.0
6.295,6.305,0.0
6.305,6.315,187.1519330514338
6.315,6.325,189.5018371123931
6.325,6.335,196.32532439633124
6.335,6.345,199.59118452481994
6.345,6.355,201.37266929275344
6.355,6.365,202.3089150787015
6.365,6.375,202.41816775827425
6.375,6.385,201.73580111619322
6.385,6.395,200.02991238180817
6.395,6.405,195.82315649642538
6.405,6.415,0.0
6.415,6.425,0.0
6.425,6.435,0.0
6.435,6.445,0.0
6.445,6.455,0.0
6.455,6.465,0.0
6.465,6.475,196.8400171145757
6.475,6.485,192.14299588939173
6.485,6.495,191.37238727649202
6.495,6.505,190.30784970892734
6.505,6.515,188.6654887493757
6.515,6.525,187.09033988969028
6.525,6.535,186.17713774088193
6.535,6.545,186.22081607724726
6.545,6.555,186.64916161751245
6.555,6.565,186.01657645158537
6.565,6.575,182.99009050019035
6.575,6.585,179.43813434877964
6.585,6.595,182.36649391794774
6.595,6.605,194.23116747880914
6.605,6.615,194.46536710780205
6.615,6.625,192.63083023040735
6.625,6.635,188.99866878683721
6.635,6.645,186.76787982400913
6.645,6.655,184.13256147252548
6.655,6.665,177.49671891414442
6.665,6.675,168.64075748757315
6.675,6.685,0.0
6.685,6.695,0.0
6.695,6.705,0.0
6.705,6.715,0.0
6.715,6.725,0.0
6.725,6.735,0.0
6.735,6.745,0.0
6.745,6.755,0.0
6.755,6.765,176.58568430474108
6.765,6.775,179.7525436138299
6.775,6.785,181.93610197662684
6.785,6.795,180.87237821349342
6.795,6.805,175.8899137094106
6.805,6.815,164.68376727016798
6.815,6.825,156.89684960512906
6.825,6.835,155.9850783538842
6.835,6.845,159.92954986690225
6.845,6.855,167.82167918924128
6.855,6.865,171.78491573974884
6.865,6.875,174.40134463489147
6.875,6.885,173.84936301531548
6.885,6.895,167.09081401584803
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,0.0
6.925,6.935,0.0
6.935,6.945,0.0
6.945,6.955,0.0
6.955,6.965,0.0
6.965,6.975,0.0
6.975,6.985,0.0
6.985,6.995,0.0
6.995,7.005,171.65046804538247
7.005,7.015,171.66072297039173
7.015,7.025,171.877574675884
7.025,7.035,172.2835870807051
7.035,7.045,173.46529918869936
7.045,7.055,174.50076000836475
7.055,7.065,174.10139146159193
7.065,7.075,172.56825460226136
7.075,7.085,169.83836175862126
7.085,7.095,163.7266674783166
7.095,7.105,162.92498569932044
7.105,7.115,163.90903178721624
7.115,7.125,164.39097040551655
7.125,7.135,163.27269686094857
7.135,7.145,161.64229845605115
7.145,7.155,161.7085772655203
7.155,7.165,162.6990055879031
7.165,7.175,163.3088735637559
7.175,7.185,163.02582265184995
7.185,7.195,162.61368980823343
7.195,7.205,162.6620748463904
7.205,7.215,162.5457990356452
7.215,7.225,162.3971049650523
7.225,7.235,162.43285542284852
7.235,7.245,162.09855477174779
7.245,7.255,164.52901290327864
7.255,7.265,169.07523227656304
7.265,7.275,169.22682815985758
7.275,7.285,168.1845082852486
7.285,7.295,167.16194548481795
7.295,7.305,166.38907984047276
7.305,7.315,165.7396238265531
7.315,7.325,165.1489000738832
7.325,7.335,164.63123681232068
7.335,7.345,163.7557997562286
7.345,7.355,162.28244824654232
7.355,7.365,161.08927888678153
7.365,7.375,160.04047535738357
7.375,7.385,157.38728884946076
7.385,7.395,155.8691523592884
7.395,7.405,151.7540280913251
7.405,7.415,147.75559370606663
7.415,7.425,141.51956218767543
7.425,7.435,0.0
7.435,7.445,0.0
7.445,7.455,149.0762742944709
7.455,7.465,155.55793224961047
7.465,7.475,157.63307748778
7.475,7.485,159.7414434759352
7.485,7.495,157.67010609583724
7.495,7.505,156.96543626296898
7.505,7.515,155.18941478064147
7.515,7.525,151.0759948331571
7.525,7.535,150.05612023474617
7.535,7.545,0.0
7.545,7.555,0.0
7.555,7.565,0.0
7.565,7.575,0.0
7.575,7.585,0.0
7.585,7.595,0.0
7.595,7.605,0.0
7.605,7.615,0.0
7.615,7.625,173.13912309921366
7.625,7.635,176.03087716693162
7.635,7.645,179.694603693424
7.645,7.655,181.10116376717673
7.655,7.665,177.02260081157374
7.665,7.675,172.66768514533084
7.675,7.685,169.53961317787721
7.685,7.695,166.35663899114417
7.695,7.705,164.26651251909388
7.705,7.715,161.49175063122846
7.715,7.725,159.09527057763995
7.725,7.735,156.4759822228215
7.735,7.745,151.39047627947693
7.745,7.755,145.80608838827445
7.755,7.765,143.2558523983109
7.765,7.775,141.9195075897949
7.775,7.785,141.51726260871231
7.785,7.795,141.17823723216293
7.795,7.805,140.83002019030093
7.805,7.815,140.7879021350205
7.815,7.825,141.30578583858045
7.825,7.835,143.0124763255053
7.835,7.845,147.16981126852332
7.845,7.855,149.75829138643746
7.855,7.865,148.4678913639016
7.865,7.875,145.5059585111632
7.875,7.885,141.82741995102734
7.885,7.895,0.0
7.895,7.905,149.2155616407008
7.905,7.915,150.8514381589195
7.915,7.925,150.95085672806502
7.925,7.935,150.56560730823534
7.935,7.945,148.77699460311453
7.945,7.955,144.43990721068175
7.955,7.965,138.0667004985776
7.965,7.975,134.16175514007872
7.975,7.985,134.009355829974
7.985,7.995,0.0
7.995,8.005,0.0
8.005,8.015,0.0
8.015,8.025,0.0
8.025,8.035,0.0
8.035,8.045,0.0
8.045,8.055,0.0
8.055,8.065,0.0
8.065,8.075,0.0
8.075,8.085,0.0
8.085,8.095,0.0
8.095,8.105,0.0
8.105,8.115,0.0
8.115,8.125,0.0
8.125,8.135,0.0
8.135,8.145,0.0
8.145,8.155,0.0
8.155,8.165,0.0
8.165,8.175,0.0
8.175,8.185,0.0
8.185,8.195,0.0
8.195,8.205,0.0
8.205,8.215,149.47486624809986
8.215,8.225,148.4694303007368
8.225,8.235,149.43798870765167
8.235,8.245,150.30498640913746
8.245,8.255,149.57955886587484
8.255,8.265,74.1770833167426
8.265,8.275,72.87348401842648
8.275,8.285,68.95733710352646
8.285,8.295,67.96160679434811
8.295,8.305,67.80878984809011
8.305,8.315,67.19878633642553
8.315,8.325,66.07628783286869
8.325,8.335,65.9693086142994
8.335,8.345,66.91208345982783
8.345,8.355,68.88335783594545
8.355,8.365,70.72179464857366
8.365,8.375,71.1012031834998
8.375,8.385,66.19725934558768
8.385,8.395,64.37800919816229
8.395,8.405,65.16695329906973
8.405,8.415,63.97398830383105
8.415,8.425,63.16666789702176
8.425,8.435,60.050254565072784
8.435,8.445,59.36093181005978
8.445,8.455,58.580442079211956
8.455,8.465,0.0
8.465,8.475,0.0
8.475,8.485,0.0
8.485,8.495,0.0
8.495,8.505,0.0
8.505,8.515,0.0
8.515,8.525,0.0
8.525,8.535,0.0
8.535,8.545,0.0
8.545,8.555,0.0
8.555,8.565,0.0
8.565,8.575,0.0
8.575,8.585,127.31361348985529
8.585,8.595,127.54736082536255
8.595,8.605,127.11547499202864
8.605,8.615,126.33938168441107
8.615,8.625,115.83728806432704
8.625,8.635,116.80828532931982
8.635,8.645,119.83432032923155
8.645,8.655,121.4503272736601
8.655,8.665,121.05772063109221
8.665,8.675,121.63287088248822
8.675,8.685,123.83632344398693
8.685,8.695,0.0
8.695,8.705,0.0
8.705,8.715,0.0
8.715,8.725,0.0
8.725,8.735,0.0
8.735,8.745,0.0
8.745,8.755,65.81126882022353
8.755,8.765,69.02334743483517
8.765,8.775,70.62862251563047
8.775,8.785,63.61871926316906
8.785,8.795,63.1235667580836
8.795,8.805,0.0
8.805,8.815,0.0
8.815,8.825,0.0
8.825,8.835,0.0
8.835,8.845,0.0
8.845,8.855,0.0
8.855,8.865,0.0
