Start_Time,End_Time,F0_Hz
2.37,2.38,0.0
2.38,2.39,0.0
2.39,2.4,0.0
2.4,2.41,0.0
2.41,2.42,177.1535038204721
2.42,2.43,176.1331747192297
2.43,2.44,174.11011265922482
2.44,2.45,174.11011265922482
2.45,2.46,176.1331747192297
2.46,2.47,177.1535038204721
2.47,2.48,178.17974362806785
2.48,2.49,177.1535038204721
2.49,2.5,0.0
2.5,2.51,0.0
2.51,2.52,0.0
2.52,2.53,0.0
2.53,2.54,0.0
2.54,2.55,0.0
2.55,2.56,0.0
2.56,2.57,0.0
2.57,2.58,0.0
2.58,2.59,0.0
2.59,2.6,0.0
2.6,2.61,0.0
2.61,2.62,207.05298476827548
2.62,2.63,194.30638823072118
2.63,2.64,192.07458901020084
2.64,2.65,192.07458901020084
2.65,2.66,192.07458901020084
2.66,2.67,190.9683207820833
2.67,2.68,190.9683207820833
2.68,2.69,190.9683207820833
2.69,2.7,189.86842419010387
2.7,2.71,190.9683207820833
2.71,2.72,190.9683207820833
2.72,2.73,189.86842419010387
2.73,2.74,0.0
2.74,2.75,0.0
2.75,2.76,0.0
2.76,2.77,0.0
2.77,2.78,0.0
2.78,2.79,0.0
2.79,2.8,0.0
2.8,2.81,0.0
2.81,2.82,229.73967099940702
2.82,2.83,229.73967099940702
2.83,2.84,229.73967099940702
2.84,2.85,228.41646786215435
2.85,2.86,228.41646786215435
2.86,2.87,228.41646786215435
2.87,2.88,228.41646786215435
2.88,2.89,227.10088581417543
2.89,2.9,207.05298476827548
2.9,2.91,228.41646786215435
2.91,2.92,229.73967099940702
2.92,2.93,0.0
2.93,2.94,0.0
2.94,2.95,0.0
2.95,2.96,220.63576443274928
2.96,2.97,216.8453740602837
2.97,2.98,216.8453740602837
2.98,2.99,215.59643660857103
2.99,3.0,214.35469250725862
3.0,3.01,214.35469250725862
3.01,3.02,211.89261887185907
3.02,3.03,210.67220719096719
3.03,3.04,209.4588245641254
3.04,3.05,210.67220719096719
3.05,3.06,214.35469250725862
3.06,3.07,209.4588245641254
3.07,3.08,209.4588245641254
3.08,3.09,211.89261887185907
3.09,3.1,211.89261887185907
3.1,3.11,0.0
3.11,3.12,0.0
3.12,3.13,0.0
3.13,3.14,0.0
3.14,3.15,0.0
3.15,3.16,0.0
3.16,3.17,0.0
3.17,3.18,0.0
3.18,3.19,0.0
3.19,3.2,219.36499593892518
3.2,3.21,215.59643660857103
3.21,3.22,220.63576443274928
3.22,3.23,223.1994285260446
3.23,3.24,225.79288096122622
3.24,3.25,225.79288096122622
3.25,3.26,229.73967099940702
3.26,3.27,232.40911739156792
3.27,3.28,233.75544971224912
3.28,3.29,235.10958125672175
3.29,3.3,236.47155720542963
3.3,3.31,237.8414230005442
3.31,3.32,237.8414230005442
3.32,3.33,237.8414230005442
3.33,3.34,237.8414230005442
3.34,3.35,237.8414230005442
3.35,3.36,237.8414230005442
3.36,3.37,236.47155720542963
3.37,3.38,236.47155720542963
3.38,3.39,235.10958125672175
3.39,3.4,235.10958125672175
3.4,3.41,235.10958125672175
3.41,3.42,235.10958125672175
3.42,3.43,236.47155720542963
3.43,3.44,236.47155720542963
3.44,3.45,236.47155720542963
3.45,3.46,235.10958125672175
3.46,3.47,235.10958125672175
3.47,3.48,233.75544971224912
3.48,3.49,233.75544971224912
3.49,3.5,232.40911739156792
3.5,3.51,231.07053937445463
3.51,3.52,229.73967099940702
3.52,3.53,229.73967099940702
3.53,3.54,228.41646786215435
3.54,3.55,227.10088581417543
3.55,3.56,227.10088581417543
3.56,3.57,227.10088581417543
3.57,3.58,231.07053937445463
3.58,3.59,232.40911739156792
3.59,3.6,232.40911739156792
3.6,3.61,232.40911739156792
3.61,3.62,232.40911739156792
3.62,3.63,232.40911739156792
3.63,3.64,231.07053937445463
3.64,3.65,231.07053937445463
3.65,3.66,231.07053937445463
3.66,3.67,229.73967099940702
3.67,3.68,229.73967099940702
3.68,3.69,228.41646786215435
3.69,3.7,227.10088581417543
3.7,3.71,227.10088581417543
3.71,3.72,225.79288096122622
3.72,3.73,225.79288096122622
3.73,3.74,225.79288096122622
3.74,3.75,225.79288096122622
3.75,3.76,225.79288096122622
3.76,3.77,224.49240966187455
3.77,3.78,224.49240966187455
3.78,3.79,224.49240966187455
3.79,3.8,224.49240966187455
3.8,3.81,224.49240966187455
3.81,3.82,224.49240966187455
3.82,3.83,224.49240966187455
3.83,3.84,224.49240966187455
3.84,3.85,223.1994285260446
3.85,3.86,224.49240966187455
3.86,3.87,224.49240966187455
3.87,3.88,224.49240966187455
3.88,3.89,224.49240966187455
3.89,3.9,0.0
3.9,3.91,0.0
3.91,3.92,0.0
3.92,3.93,0.0
3.93,3.94,0.0
3.94,3.95,0.0
3.95,3.96,0.0
3.96,3.97,0.0
3.97,3.98,0.0
3.98,3.99,0.0
3.99,4.0,0.0
4.0,4.01,0.0
4.01,4.02,0.0
4.02,4.03,0.0
4.03,4.04,208.25243050696125
4.04,4.05,208.25243050696125
4.05,4.06,207.05298476827548
4.06,4.07,205.86044732869837
4.07,4.08,205.86044732869837
4.08,4.09,205.86044732869837
4.09,4.1,205.86044732869837
4.1,4.11,204.67477839935495
4.11,4.12,204.67477839935495
4.12,4.13,204.67477839935495
4.13,4.14,203.49593842053727
4.14,4.15,203.49593842053727
4.15,4.16,211.89261887185907
4.16,4.17,216.8453740602837
4.17,4.18,219.36499593892518
4.18,4.19,221.91389441356898
4.19,4.2,223.1994285260446
4.2,4.21,225.79288096122622
4.21,4.22,228.41646786215435
4.22,4.23,229.73967099940702
4.23,4.24,232.40911739156792
4.24,4.25,233.75544971224912
4.25,4.26,235.10958125672175
4.26,4.27,236.47155720542963
4.27,4.28,237.8414230005442
4.28,4.29,237.8414230005442
4.29,4.3,239.21922434748075
4.3,4.31,239.21922434748075
4.31,4.32,240.60500721642333
4.32,4.33,241.99881784385852
4.33,4.34,243.40070273411817
4.34,4.35,244.81070866093103
4.35,4.36,246.2288826689832
4.36,4.37,247.65527207548806
4.37,4.38,249.08992447176465
4.38,4.39,249.08992447176465
4.39,4.4,249.08992447176465
4.4,4.41,249.08992447176465
4.41,4.42,247.65527207548806
4.42,4.43,246.2288826689832
4.43,4.44,246.2288826689832
4.44,4.45,246.2288826689832
4.45,4.46,246.2288826689832
4.46,4.47,246.2288826689832
4.47,4.48,244.81070866093103
4.48,4.49,244.81070866093103
4.49,4.5,244.81070866093103
4.5,4.51,244.81070866093103
4.51,4.52,243.40070273411817
4.52,4.53,243.40070273411817
4.53,4.54,243.40070273411817
4.54,4.55,243.40070273411817
4.55,4.56,243.40070273411817
4.56,4.57,240.60500721642333
4.57,4.58,239.21922434748075
4.58,4.59,239.21922434748075
4.59,4.6,237.8414230005442
4.6,4.61,236.47155720542963
4.61,4.62,236.47155720542963
4.62,4.63,243.40070273411817
4.63,4.64,232.40911739156792
4.64,4.65,233.75544971224912
4.65,4.66,233.75544971224912
4.66,4.67,233.75544971224912
4.67,4.68,233.75544971224912
4.68,4.69,232.40911739156792
4.69,4.7,232.40911739156792
4.7,4.71,232.40911739156792
4.71,4.72,232.40911739156792
4.72,4.73,231.07053937445463
4.73,4.74,232.40911739156792
4.74,4.75,232.40911739156792
4.75,4.76,232.40911739156792
4.76,4.77,233.75544971224912
4.77,4.78,233.75544971224912
4.78,4.79,232.40911739156792
4.79,4.8,232.40911739156792
4.8,4.81,231.07053937445463
4.81,4.82,229.73967099940702
4.82,4.83,229.73967099940702
4.83,4.84,231.07053937445463
4.84,4.85,232.40911739156792
4.85,4.86,232.40911739156792
4.86,4.87,232.40911739156792
4.87,4.88,232.40911739156792
4.88,4.89,232.40911739156792
4.89,4.9,232.40911739156792
4.9,4.91,232.40911739156792
4.91,4.92,232.40911739156792
4.92,4.93,232.40911739156792
4.93,4.94,232.40911739156792
4.94,4.95,232.40911739156792
4.95,4.96,232.40911739156792
4.96,4.97,232.40911739156792
4.97,4.98,232.40911739156792
4.98,4.99,232.40911739156792
4.99,5.0,232.40911739156792
5.0,5.01,232.40911739156792
5.01,5.02,232.40911739156792
5.02,5.03,0.0
5.03,5.04,0.0
5.04,5.05,0.0
5.05,5.06,0.0
5.06,5.07,0.0
5.07,5.08,0.0
5.08,5.09,0.0
5.09,5.1,0.0
5.1,5.11,0.0
5.11,5.12,0.0
5.12,5.13,0.0
5.13,5.14,0.0
5.14,5.15,0.0
5.15,5.16,0.0
5.16,5.17,0.0
5.17,5.18,0.0
5.18,5.19,241.99881784385852
5.19,5.2,246.2288826689832
5.2,5.21,243.40070273411817
5.21,5.22,239.21922434748075
5.22,5.23,243.40070273411817
5.23,5.24,232.40911739156792
5.24,5.25,228.41646786215435
5.25,5.26,225.79288096122622
5.26,5.27,221.91389441356898
5.27,5.28,219.36499593892518
5.28,5.29,215.59643660857103
5.29,5.3,213.12010032569688
5.3,5.31,209.4588245641254
5.31,5.32,207.05298476827548
5.32,5.33,205.86044732869837
5.33,5.34,202.3238880603845
5.34,5.35,200.0
5.35,5.36,200.0
5.36,5.37,198.8480847635095
5.37,5.38,198.8480847635095
5.38,5.39,200.0
5.39,5.4,200.0
5.4,5.41,201.15858821357068
5.41,5.42,201.15858821357068
5.42,5.43,198.8480847635095
5.43,5.44,198.8480847635095
5.44,5.45,200.0
5.45,5.46,201.15858821357068
5.46,5.47,0.0
5.47,5.48,0.0
5.48,5.49,221.91389441356898
5.49,5.5,219.36499593892518
5.5,5.51,216.8453740602837
5.51,5.52,215.59643660857103
5.52,5.53,215.59643660857103
5.53,5.54,211.89261887185907
5.54,5.55,219.36499593892518
5.55,5.56,221.91389441356898
5.56,5.57,220.63576443274928
5.57,5.58,221.91389441356898
5.58,5.59,218.10154653305153
5.59,5.6,0.0
5.6,5.61,0.0
5.61,5.62,0.0
5.62,5.63,0.0
5.63,5.64,0.0
5.64,5.65,0.0
5.65,5.66,0.0
5.66,5.67,0.0
5.67,5.68,0.0
5.68,5.69,274.79072949161787
5.69,5.7,266.96797083400685
5.7,5.71,263.9015821545788
5.71,5.72,260.87041395311286
5.72,5.73,259.3679109302019
5.73,5.74,257.8740616879158
5.74,5.75,254.91212546385245
5.75,5.76,250.53288772482563
5.76,5.77,239.21922434748075
5.77,5.78,232.40911739156792
5.78,5.79,216.8453740602837
5.79,5.8,207.05298476827548
5.8,5.81,207.05298476827548
5.81,5.82,0.0
5.82,5.83,0.0
5.83,5.84,0.0
5.84,5.85,0.0
5.85,5.86,0.0
5.86,5.87,0.0
5.87,5.88,0.0
5.88,5.89,0.0
5.89,5.9,0.0
5.9,5.91,0.0
5.91,5.92,0.0
5.92,5.93,0.0
5.93,5.94,0.0
5.94,5.95,0.0
5.95,5.96,0.0
5.96,5.97,0.0
5.97,5.98,0.0
5.98,5.99,171.11900513652043
5.99,6.0,172.11028744886602
6.0,6.01,173.1073122012286
6.01,6.02,174.11011265922482
6.02,6.03,175.11872228117704
6.03,6.04,175.11872228117704
6.04,6.05,176.1331747192297
6.05,6.06,176.1331747192297
6.06,6.07,187.68759933422865
6.07,6.08,182.34449771164336
6.08,6.09,178.17974362806785
6.09,6.1,178.17974362806785
6.1,6.11,177.1535038204721
6.11,6.12,177.1535038204721
6.12,6.13,177.1535038204721
6.13,6.14,177.1535038204721
6.14,6.15,176.1331747192297
6.15,6.16,176.1331747192297
6.16,6.17,173.1073122012286
6.17,6.18,178.17974362806785
6.18,6.19,0.0
6.19,6.2,0.0
6.2,6.21,185.5318233882619
6.21,6.22,183.40080864093423
6.22,6.23,181.29427068562208
6.23,6.24,180.25009252216606
6.24,6.25,180.25009252216606
6.25,6.26,180.25009252216606
6.26,6.27,180.25009252216606
6.27,6.28,181.29427068562208
6.28,6.29,182.34449771164336
6.29,6.3,182.34449771164336
6.3,6.31,183.40080864093423
6.31,6.32,185.5318233882619
6.32,6.33,185.5318233882619
6.33,6.34,186.60659830736148
6.34,6.35,0.0
6.35,6.36,0.0
6.36,6.37,0.0
6.37,6.38,0.0
6.38,6.39,0.0
6.39,6.4,0.0
6.4,6.41,0.0
6.41,6.42,0.0
6.42,6.43,0.0
6.43,6.44,0.0
6.44,6.45,0.0
6.45,6.46,0.0
6.46,6.47,0.0
6.47,6.48,0.0
6.48,6.49,0.0
6.49,6.5,0.0
6.5,6.51,187.68759933422865
6.51,6.52,185.5318233882619
6.52,6.53,184.46323871718783
6.53,6.54,182.34449771164336
6.54,6.55,179.21192838239048
6.55,6.56,178.17974362806785
6.56,6.57,176.1331747192297
6.57,6.58,177.1535038204721
6.58,6.59,178.17974362806785
6.59,6.6,179.21192838239048
6.6,6.61,179.21192838239048
6.61,6.62,178.17974362806785
6.62,6.63,176.1331747192297
6.63,6.64,175.11872228117704
6.64,6.65,174.11011265922482
6.65,6.66,174.11011265922482
6.66,6.67,174.11011265922482
6.67,6.68,173.1073122012286
6.68,6.69,173.1073122012286
6.69,6.7,172.11028744886602
6.7,6.71,172.11028744886602
6.71,6.72,172.11028744886602
6.72,6.73,172.11028744886602
6.73,6.74,172.11028744886602
6.74,6.75,171.11900513652043
6.75,6.76,171.11900513652043
6.76,6.77,171.11900513652043
6.77,6.78,171.11900513652043
6.78,6.79,171.11900513652043
6.79,6.8,171.11900513652043
6.8,6.81,170.13343219017113
6.81,6.82,170.13343219017113
6.82,6.83,170.13343219017113
6.83,6.84,170.13343219017113
6.84,6.85,169.1535357262897
6.85,6.86,168.1792830507429
6.86,6.87,167.2106416577019
6.87,6.88,167.2106416577019
6.88,6.89,178.17974362806785
6.89,6.9,195.43199368684918
6.9,6.91,208.25243050696125
6.91,6.92,215.59643660857103
6.92,6.93,227.10088581417543
6.93,6.94,223.1994285260446
6.94,6.95,0.0
6.95,6.96,0.0
6.96,6.97,0.0
6.97,6.98,0.0
6.98,6.99,0.0
6.99,7.0,0.0
7.0,7.01,0.0
7.01,7.02,0.0
7.02,7.03,0.0
7.03,7.04,0.0
7.04,7.05,0.0
7.05,7.06,0.0
7.06,7.07,0.0
7.07,7.08,0.0
7.08,7.09,0.0
7.09,7.1,0.0
7.1,7.11,0.0
7.11,7.12,0.0
7.12,7.13,0.0
7.13,7.14,0.0
7.14,7.15,0.0
7.15,7.16,0.0
7.16,7.17,0.0
7.17,7.18,0.0
7.18,7.19,0.0
7.19,7.2,0.0
7.2,7.21,0.0
7.21,7.22,0.0
7.22,7.23,0.0
7.23,7.24,0.0
7.24,7.25,0.0
7.25,7.26,0.0
7.26,7.27,0.0
7.27,7.28,0.0
7.28,7.29,0.0
7.29,7.3,0.0
7.3,7.31,0.0
7.31,7.32,0.0
7.32,7.33,0.0
7.33,7.34,0.0
7.34,7.35,0.0
7.35,7.36,0.0
7.36,7.37,0.0
7.37,7.38,0.0
7.38,7.39,0.0
7.39,7.4,0.0
7.4,7.41,0.0
7.41,7.42,0.0
