Start_Time,End_Time,F0_Hz
0.945,0.955,193.50178453519544
0.955,0.965,194.19741778384716
0.965,0.975,195.91421026573033
0.975,0.985,197.26246189337058
0.985,0.995,198.69876685848277
0.995,1.005,202.0409915602704
1.005,1.015,206.45040232806625
1.015,1.025,207.6514820338018
1.025,1.035,210.20780820262937
1.035,1.045,213.3596769884415
1.045,1.055,217.70735595599857
1.055,1.065,228.1122813823633
1.065,1.075,235.639413721734
1.075,1.085,242.93412759351182
1.085,1.095,252.22317699928178
1.095,1.105,258.20268270223147
1.105,1.115,260.87744518043155
1.115,1.125,262.6314181448959
1.125,1.135,263.63346684999203
1.135,1.145,263.93182276421834
1.145,1.155,263.66558100789194
1.155,1.165,264.1928721650135
1.165,1.175,265.401654182596
1.175,1.185,266.16289635694653
1.185,1.195,265.80652284606765
1.195,1.205,264.28656375750256
1.205,1.215,262.40466152750025
1.215,1.225,261.7531563805924
1.225,1.235,261.0218919322556
1.235,1.245,258.44299004996475
1.245,1.255,260.69149972529334
1.255,1.265,264.2837618434002
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,0.0
1.385,1.395,237.83756230795225
1.395,1.405,235.36836608351933
1.405,1.415,232.80036967504728
1.415,1.425,229.8904832563583
1.425,1.435,226.46713499357313
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,219.11007689078252
1.615,1.625,220.01119725425175
1.625,1.635,219.76760810600385
1.635,1.645,217.55060865991328
1.645,1.655,214.54776978017625
1.655,1.665,211.59664034966139
1.665,1.675,208.3791880038794
1.675,1.685,204.57916028529007
1.685,1.695,200.93965863731637
1.695,1.705,196.9309975882819
1.705,1.715,188.6387302442157
1.715,1.725,179.18360446580584
1.725,1.735,176.22669146045712
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,0.0
1.875,1.885,0.0
1.885,1.895,0.0
1.895,1.905,0.0
1.905,1.915,0.0
1.915,1.925,0.0
1.925,1.935,0.0
1.935,1.945,0.0
1.945,1.955,0.0
1.955,1.965,0.0
1.965,1.975,0.0
1.975,1.985,0.0
1.985,1.995,0.0
1.995,2.005,0.0
2.005,2.015,0.0
2.015,2.025,0.0
2.025,2.035,0.0
2.035,2.045,0.0
2.045,2.055,0.0
2.055,2.065,0.0
2.065,2.075,0.0
2.075,2.085,0.0
2.085,2.095,0.0
2.095,2.105,0.0
2.105,2.115,0.0
2.115,2.125,0.0
2.125,2.135,0.0
2.135,2.145,0.0
2.145,2.155,0.0
2.155,2.165,0.0
2.165,2.175,0.0
2.175,2.185,0.0
2.185,2.195,0.0
2.195,2.205,0.0
2.205,2.215,0.0
2.215,2.225,0.0
2.225,2.235,0.0
2.235,2.245,0.0
2.245,2.255,0.0
2.255,2.265,0.0
2.265,2.275,0.0
2.275,2.285,0.0
2.285,2.295,0.0
2.295,2.305,0.0
2.305,2.315,0.0
2.315,2.325,0.0
2.325,2.335,0.0
2.335,2.345,0.0
2.345,2.355,0.0
2.355,2.365,0.0
2.365,2.375,0.0
2.375,2.385,0.0
2.385,2.395,0.0
2.395,2.405,0.0
2.405,2.415,0.0
2.415,2.425,0.0
2.425,2.435,0.0
2.435,2.445,0.0
2.445,2.455,0.0
2.455,2.465,0.0
2.465,2.475,0.0
2.475,2.485,0.0
2.485,2.495,0.0
2.495,2.505,0.0
2.505,2.515,0.0
2.515,2.525,0.0
2.525,2.535,0.0
2.535,2.545,0.0
2.545,2.555,0.0
2.555,2.565,0.0
2.565,2.575,0.0
2.575,2.585,0.0
2.585,2.595,0.0
2.595,2.605,0.0
2.605,2.615,0.0
2.615,2.625,0.0
2.625,2.635,0.0
2.635,2.645,0.0
2.645,2.655,0.0
2.655,2.665,0.0
2.665,2.675,0.0
2.675,2.685,0.0
2.685,2.695,0.0
2.695,2.705,0.0
2.705,2.715,0.0
2.715,2.725,0.0
2.725,2.735,0.0
2.735,2.745,0.0
2.745,2.755,0.0
2.755,2.765,0.0
2.765,2.775,0.0
2.775,2.785,0.0
2.785,2.795,0.0
2.795,2.805,0.0
2.805,2.815,0.0
2.815,2.825,0.0
2.825,2.835,0.0
2.835,2.845,0.0
2.845,2.855,0.0
2.855,2.865,0.0
2.865,2.875,0.0
2.875,2.885,0.0
2.885,2.895,0.0
2.895,2.905,0.0
2.905,2.915,0.0
2.915,2.925,0.0
2.925,2.935,0.0
2.935,2.945,0.0
2.945,2.955,0.0
2.955,2.965,0.0
2.965,2.975,0.0
2.975,2.985,0.0
2.985,2.995,0.0
2.995,3.005,0.0
3.005,3.015,0.0
3.015,3.025,0.0
3.025,3.035,0.0
3.035,3.045,0.0
3.045,3.055,0.0
3.055,3.065,0.0
3.065,3.075,0.0
3.075,3.085,0.0
3.085,3.095,0.0
3.095,3.105,0.0
3.105,3.115,0.0
3.115,3.125,0.0
3.125,3.135,0.0
3.135,3.145,0.0
3.145,3.155,0.0
3.155,3.165,0.0
3.165,3.175,0.0
3.175,3.185,0.0
3.185,3.195,0.0
3.195,3.205,0.0
3.205,3.215,0.0
3.215,3.225,0.0
3.225,3.235,0.0
3.235,3.245,0.0
3.245,3.255,0.0
3.255,3.265,0.0
3.265,3.275,0.0
3.275,3.285,0.0
3.285,3.295,0.0
3.295,3.305,0.0
3.305,3.315,0.0
3.315,3.325,0.0
3.325,3.335,0.0
3.335,3.345,0.0
3.345,3.355,0.0
3.355,3.365,0.0
3.365,3.375,0.0
3.375,3.385,0.0
3.385,3.395,0.0
3.395,3.405,0.0
3.405,3.415,0.0
3.415,3.425,0.0
3.425,3.435,0.0
3.435,3.445,0.0
3.445,3.455,0.0
3.455,3.465,0.0
3.465,3.475,0.0
3.475,3.485,0.0
3.485,3.495,0.0
3.495,3.505,0.0
3.505,3.515,0.0
3.515,3.525,0.0
3.525,3.535,0.0
3.535,3.545,0.0
3.545,3.555,0.0
3.555,3.565,0.0
3.565,3.575,0.0
3.575,3.585,0.0
3.585,3.595,0.0
3.595,3.605,0.0
3.605,3.615,0.0
3.615,3.625,0.0
3.625,3.635,0.0
3.635,3.645,0.0
3.645,3.655,0.0
3.655,3.665,0.0
3.665,3.675,97.6132611649817
3.675,3.685,97.03361212844206
3.685,3.695,96.8064328568212
3.695,3.705,96.74816782225098
3.705,3.715,96.93763170255033
3.715,3.725,97.36282508333153
3.725,3.735,96.71646459853505
3.735,3.745,94.75856664439051
3.745,3.755,94.7819100445189
3.755,3.765,95.4745416266727
3.765,3.775,96.31440476406573
3.775,3.785,97.39829890524364
3.785,3.795,98.48626675532567
3.795,3.805,99.84016828228522
3.805,3.815,203.50673668306322
3.815,3.825,207.34493420236439
3.825,3.835,219.85662225156923
3.835,3.845,247.99208310376778
3.845,3.855,250.62915190490068
3.855,3.865,252.11144810222586
3.865,3.875,254.43320007737043
3.875,3.885,257.1338069526396
3.885,3.895,260.1440650004644
3.895,3.905,263.9902378555432
3.905,3.915,264.87409603269026
3.915,3.925,263.5076028290597
3.925,3.935,264.3082576257867
3.935,3.945,268.6589708820082
3.945,3.955,272.819512502993
3.955,3.965,258.23349854711336
3.965,3.975,252.54405569238682
3.975,3.985,254.06360729712083
3.985,3.995,253.3689227429548
3.995,4.005,248.5845208709006
4.005,4.015,245.3458216544207
4.015,4.025,248.00235756621612
4.025,4.035,0.0
4.035,4.045,260.7907136887389
4.045,4.055,267.425213052835
4.055,4.065,270.3852733258945
4.065,4.075,270.8320015367077
4.075,4.085,270.0393062549239
4.085,4.095,269.0358997055267
4.095,4.105,265.1349591432388
4.105,4.115,244.36444304614938
4.115,4.125,230.75268607513286
4.125,4.135,225.3945680619769
4.135,4.145,222.2726701691048
4.145,4.155,0.0
4.155,4.165,0.0
4.165,4.175,0.0
4.175,4.185,0.0
4.185,4.195,245.5353391153975
4.195,4.205,243.35580686778914
4.205,4.215,239.79710070402734
4.215,4.225,237.0151618481668
4.225,4.235,234.98164025190093
4.235,4.245,232.88277208634176
4.245,4.255,230.75919209167
4.255,4.265,229.13622453994438
4.265,4.275,228.03946521144337
4.275,4.285,227.16384871087922
4.285,4.295,226.1910989092307
4.295,4.305,226.02795363166942
4.305,4.315,226.53150474132715
4.315,4.325,214.99757294964834
4.325,4.335,212.5886745595542
4.335,4.345,212.26073774009998
4.345,4.355,211.66514471702558
4.355,4.365,209.90891115394118
4.365,4.375,205.08236553733184
4.375,4.385,196.5065002695332
4.385,4.395,192.08945842756296
4.395,4.405,185.95158879613444
4.405,4.415,181.98151388845054
4.415,4.425,179.2654559215427
4.425,4.435,176.9829011353986
4.435,4.445,173.86528190213383
4.445,4.455,169.42666375330998
4.455,4.465,167.7466143301681
4.465,4.475,165.71584994098387
4.475,4.485,162.80872418678942
4.485,4.495,160.10053838251443
4.495,4.505,158.06634715737346
4.505,4.515,157.11119111299772
4.515,4.525,156.2091008273144
4.525,4.535,155.04964807709095
4.535,4.545,154.9274826107081
4.545,4.555,157.92951639360643
4.555,4.565,161.2186534599013
4.565,4.575,0.0
4.575,4.585,0.0
4.585,4.595,0.0
4.595,4.605,0.0
4.605,4.615,0.0
4.615,4.625,0.0
4.625,4.635,0.0
4.635,4.645,0.0
4.645,4.655,0.0
4.655,4.665,0.0
4.665,4.675,0.0
4.675,4.685,0.0
4.685,4.695,0.0
4.695,4.705,0.0
4.705,4.715,0.0
4.715,4.725,0.0
4.725,4.735,0.0
4.735,4.745,0.0
4.745,4.755,0.0
4.755,4.765,0.0
4.765,4.775,0.0
4.775,4.785,0.0
4.785,4.795,0.0
4.795,4.805,0.0
4.805,4.815,0.0
4.815,4.825,0.0
4.825,4.835,0.0
4.835,4.845,0.0
4.845,4.855,0.0
4.855,4.865,0.0
4.865,4.875,0.0
4.875,4.885,0.0
4.885,4.895,0.0
4.895,4.905,0.0
4.905,4.915,0.0
4.915,4.925,0.0
4.925,4.935,0.0
4.935,4.945,0.0
4.945,4.955,0.0
4.955,4.965,0.0
4.965,4.975,0.0
4.975,4.985,0.0
4.985,4.995,0.0
4.995,5.005,0.0
5.005,5.015,0.0
5.015,5.025,0.0
5.025,5.035,0.0
5.035,5.045,0.0
5.045,5.055,0.0
5.055,5.065,197.89325037436765
5.065,5.075,203.14474823244046
5.075,5.085,206.60823065094004
5.085,5.095,208.01948454639748
5.095,5.105,208.36331355088203
5.105,5.115,207.1715733567004
5.115,5.125,204.3665758405046
5.125,5.135,201.3889451790764
5.135,5.145,199.06263306630908
5.145,5.155,196.03249140115804
5.155,5.165,191.76687062305047
5.165,5.175,190.3640037404572
5.175,5.185,0.0
5.185,5.195,0.0
5.195,5.205,0.0
5.205,5.215,0.0
5.215,5.225,0.0
5.225,5.235,0.0
5.235,5.245,0.0
5.245,5.255,0.0
5.255,5.265,0.0
5.265,5.275,0.0
5.275,5.285,0.0
5.285,5.295,0.0
5.295,5.305,0.0
5.305,5.315,0.0
5.315,5.325,0.0
5.325,5.335,0.0
5.335,5.345,0.0
5.345,5.355,0.0
5.355,5.365,0.0
5.365,5.375,218.92562129604073
5.375,5.385,218.73464331033742
5.385,5.395,215.22694319892278
5.395,5.405,209.38340542503286
5.405,5.415,203.97508384842322
5.415,5.425,198.14726796058721
5.425,5.435,191.41253720660845
5.435,5.445,183.8065554139122
5.445,5.455,176.57200945228618
5.455,5.465,169.8876387730343
5.465,5.475,0.0
5.475,5.485,0.0
5.485,5.495,0.0
5.495,5.505,0.0
5.505,5.515,0.0
5.515,5.525,0.0
5.525,5.535,0.0
5.535,5.545,0.0
5.545,5.555,0.0
5.555,5.565,0.0
5.565,5.575,0.0
5.575,5.585,0.0
5.585,5.595,0.0
5.595,5.605,0.0
5.605,5.615,0.0
5.615,5.625,0.0
5.625,5.635,0.0
5.635,5.645,0.0
5.645,5.655,0.0
5.655,5.665,0.0
5.665,5.675,0.0
5.675,5.685,0.0
5.685,5.695,0.0
5.695,5.705,0.0
5.705,5.715,0.0
5.715,5.725,0.0
5.725,5.735,0.0
5.735,5.745,0.0
5.745,5.755,0.0
5.755,5.765,0.0
5.765,5.775,0.0
5.775,5.785,0.0
5.785,5.795,0.0
5.795,5.805,0.0
5.805,5.815,0.0
5.815,5.825,0.0
5.825,5.835,0.0
5.835,5.845,0.0
5.845,5.855,0.0
5.855,5.865,0.0
5.865,5.875,0.0
5.875,5.885,0.0
5.885,5.895,0.0
5.895,5.905,0.0
5.905,5.915,0.0
5.915,5.925,0.0
5.925,5.935,0.0
5.935,5.945,0.0
5.945,5.955,0.0
5.955,5.965,0.0
5.965,5.975,0.0
5.975,5.985,0.0
5.985,5.995,0.0
5.995,6.005,0.0
6.005,6.015,0.0
6.015,6.025,0.0
6.025,6.035,0.0
6.035,6.045,0.0
6.045,6.055,0.0
6.055,6.065,0.0
6.065,6.075,0.0
6.075,6.085,0.0
6.085,6.095,0.0
6.095,6.105,0.0
6.105,6.115,0.0
6.115,6.125,0.0
6.125,6.135,0.0
6.135,6.145,0.0
6.145,6.155,0.0
6.155,6.165,0.0
6.165,6.175,0.0
6.175,6.185,189.64712773740797
6.185,6.195,198.85589985791208
6.195,6.205,203.17913003858618
6.205,6.215,203.09974607736908
6.215,6.225,200.15512201285122
6.225,6.235,195.70428737585024
6.235,6.245,192.3674479347903
6.245,6.255,180.70974250531847
6.255,6.265,0.0
6.265,6.275,0.0
6.275,6.285,0.0
6.285,6.295,0.0
6.295,6.305,0.0
6.305,6.315,0.0
6.315,6.325,0.0
6.325,6.335,0.0
6.335,6.345,0.0
6.345,6.355,0.0
6.355,6.365,0.0
6.365,6.375,0.0
6.375,6.385,0.0
6.385,6.395,0.0
6.395,6.405,0.0
6.405,6.415,0.0
6.415,6.425,0.0
6.425,6.435,0.0
6.435,6.445,0.0
6.445,6.455,200.90347686520002
6.455,6.465,202.04288366769683
6.465,6.475,201.6074426011266
6.475,6.485,200.01111270202952
6.485,6.495,198.2341063887477
6.495,6.505,194.93289417304655
6.505,6.515,0.0
6.515,6.525,0.0
6.525,6.535,0.0
6.535,6.545,0.0
6.545,6.555,0.0
6.555,6.565,211.0576196562882
6.565,6.575,213.1691498885237
6.575,6.585,214.23805705908111
6.585,6.595,215.36613418894783
6.595,6.605,217.30106337161638
6.605,6.615,219.82433949382033
6.615,6.625,222.38399893139433
6.625,6.635,225.0024592172115
6.635,6.645,227.78000922446512
6.645,6.655,230.63120960299406
6.655,6.665,232.6505855722927
6.665,6.675,234.29332997934495
6.675,6.685,237.02708800023981
6.685,6.695,241.3063305784667
6.695,6.705,244.75707504387825
6.705,6.715,246.47278984427206
6.715,6.725,248.71726546291998
6.725,6.735,247.86596184477776
6.735,6.745,241.8389038106738
6.745,6.755,237.40757810732617
6.755,6.765,236.01158757593393
6.765,6.775,234.70987053437653
6.775,6.785,232.65747728923552
6.785,6.795,231.39915185763203
6.795,6.805,230.03941746666646
6.805,6.815,229.63753409929612
6.815,6.825,230.47042357571894
6.825,6.835,232.1274483884864
6.835,6.845,234.40742845242193
6.845,6.855,235.91165927589776
6.855,6.865,236.21119147042648
6.865,6.875,235.61083998279378
6.875,6.885,234.51257694395247
6.885,6.895,234.75244409555526
6.895,6.905,234.3105592614901
6.905,6.915,233.31679759641304
6.915,6.925,231.35290012662364
6.925,6.935,228.2221514834079
6.935,6.945,225.16421283207904
6.945,6.955,222.44069759654565
6.955,6.965,220.58289953014508
6.965,6.975,219.96499465769207
6.975,6.985,219.9008914483638
6.985,6.995,219.7759541890878
6.995,7.005,220.30175355920716
7.005,7.015,221.36842458072354
7.015,7.025,221.17870589992705
7.025,7.035,219.3059244006568
7.035,7.045,0.0
7.045,7.055,0.0
7.055,7.065,0.0
7.065,7.075,0.0
7.075,7.085,0.0
7.085,7.095,0.0
7.095,7.105,0.0
7.105,7.115,0.0
7.115,7.125,0.0
7.125,7.135,0.0
7.135,7.145,0.0
7.145,7.155,0.0
7.155,7.165,0.0
7.165,7.175,0.0
7.175,7.185,0.0
7.185,7.195,0.0
7.195,7.205,0.0
7.205,7.215,0.0
7.215,7.225,0.0
7.225,7.235,0.0
7.235,7.245,0.0
7.245,7.255,0.0
7.255,7.265,0.0
7.265,7.275,0.0
7.275,7.285,214.363012335109
7.285,7.295,210.06048192184767
7.295,7.305,206.62481838479715
7.305,7.315,203.26521918115705
7.315,7.325,0.0
7.325,7.335,0.0
7.335,7.345,0.0
7.345,7.355,0.0
7.355,7.365,0.0
7.365,7.375,0.0
7.375,7.385,0.0
7.385,7.395,0.0
7.395,7.405,0.0
7.405,7.415,0.0
7.415,7.425,0.0
7.425,7.435,0.0
7.435,7.445,0.0
7.445,7.455,0.0
7.455,7.465,0.0
7.465,7.475,0.0
7.475,7.485,0.0
7.485,7.495,0.0
7.495,7.505,0.0
7.505,7.515,0.0
7.515,7.525,0.0
7.525,7.535,0.0
7.535,7.545,0.0
7.545,7.555,0.0
7.555,7.565,0.0
7.565,7.575,0.0
7.575,7.585,0.0
7.585,7.595,0.0
7.595,7.605,0.0
7.605,7.615,0.0
7.615,7.625,0.0
7.625,7.635,0.0
7.635,7.645,0.0
7.645,7.655,0.0
7.655,7.665,0.0
7.665,7.675,228.6258010069471
7.675,7.685,233.20207050806505
7.685,7.695,237.08249149052872
7.695,7.705,240.82861432192183
7.705,7.715,243.86286546151874
7.715,7.725,245.69597828776236
7.725,7.735,247.01573320949325
7.735,7.745,247.67665756006397
7.745,7.755,247.19430941615008
7.755,7.765,245.55568123446997
7.765,7.775,242.5105360634863
7.775,7.785,0.0
7.785,7.795,0.0
7.795,7.805,0.0
7.805,7.815,0.0
7.815,7.825,0.0
7.825,7.835,0.0
7.835,7.845,0.0
7.845,7.855,0.0
7.855,7.865,0.0
7.865,7.875,0.0
7.875,7.885,0.0
7.885,7.895,0.0
7.895,7.905,0.0
7.905,7.915,0.0
7.915,7.925,0.0
7.925,7.935,0.0
7.935,7.945,0.0
7.945,7.955,0.0
7.955,7.965,0.0
7.965,7.975,0.0
7.975,7.985,0.0
7.985,7.995,0.0
7.995,8.005,0.0
8.005,8.015,0.0
8.015,8.025,0.0
8.025,8.035,0.0
8.035,8.045,0.0
8.045,8.055,0.0
8.055,8.065,0.0
8.065,8.075,0.0
8.075,8.085,0.0
8.085,8.095,0.0
8.095,8.105,0.0
8.105,8.115,0.0
8.115,8.125,0.0
8.125,8.135,0.0
8.135,8.145,0.0
8.145,8.155,0.0
8.155,8.165,0.0
8.165,8.175,0.0
8.175,8.185,0.0
8.185,8.195,0.0
8.195,8.205,0.0
8.205,8.215,0.0
8.215,8.225,0.0
8.225,8.235,0.0
8.235,8.245,0.0
8.245,8.255,0.0
8.255,8.265,0.0
8.265,8.275,0.0
8.275,8.285,0.0
8.285,8.295,0.0
8.295,8.305,0.0
8.305,8.315,0.0
8.315,8.325,0.0
8.325,8.335,0.0
8.335,8.345,0.0
8.345,8.355,0.0
8.355,8.365,0.0
8.365,8.375,0.0
8.375,8.385,0.0
8.385,8.395,0.0
8.395,8.405,0.0
8.405,8.415,0.0
8.415,8.425,0.0
8.425,8.435,0.0
8.435,8.445,0.0
8.445,8.455,0.0
8.455,8.465,0.0
8.465,8.475,0.0
8.475,8.485,0.0
8.485,8.495,0.0
8.495,8.505,0.0
8.505,8.515,0.0
8.515,8.525,0.0
8.525,8.535,0.0
8.535,8.545,0.0
8.545,8.555,0.0
8.555,8.565,0.0
8.565,8.575,0.0
8.575,8.585,0.0
8.585,8.595,0.0
8.595,8.605,0.0
8.605,8.615,0.0
8.615,8.625,0.0
8.625,8.635,0.0
8.635,8.645,0.0
8.645,8.655,0.0
8.655,8.665,0.0
8.665,8.675,0.0
8.675,8.685,0.0
8.685,8.695,0.0
8.695,8.705,0.0
8.705,8.715,0.0
8.715,8.725,0.0
8.725,8.735,0.0
8.735,8.745,0.0
8.745,8.755,0.0
8.755,8.765,0.0
8.765,8.775,0.0
8.775,8.785,0.0
8.785,8.795,0.0
8.795,8.805,0.0
8.805,8.815,0.0
8.815,8.825,0.0
8.825,8.835,0.0
8.835,8.845,0.0
8.845,8.855,0.0
8.855,8.865,0.0
8.865,8.875,0.0
8.875,8.885,0.0
8.885,8.895,0.0
8.895,8.905,194.623044635031
8.905,8.915,194.77718451858567
8.915,8.925,193.22237382054544
8.925,8.935,191.86241683306653
8.935,8.945,191.23982052593323
8.945,8.955,190.8194474685877
8.955,8.965,190.54633643854163
8.965,8.975,190.24233168469033
8.975,8.985,189.76150205280763
8.985,8.995,189.0172415325114
8.995,9.005,188.44029448199228
9.005,9.015,188.48972609235432
9.015,9.025,188.8984890871086
9.025,9.035,189.05720241773687
9.035,9.045,187.5360617528972
9.045,9.055,181.12524278033501
9.055,9.065,178.21303404885998
9.065,9.075,175.99085088372794
9.075,9.085,0.0
9.085,9.095,0.0
9.095,9.105,0.0
9.105,9.115,197.57116482926205
9.115,9.125,202.6428457694534
9.125,9.135,205.5885626611101
9.135,9.145,207.1660667627829
9.145,9.155,209.19565755929915
9.155,9.165,212.6705159146494
9.165,9.175,216.25787807125099
9.175,9.185,219.18642444007187
9.185,9.195,221.52694471305145
9.195,9.205,225.39737642611087
9.205,9.215,230.46046189958747
9.215,9.225,232.98433279642592
9.225,9.235,233.77175024775136
9.235,9.245,233.89368703543192
9.245,9.255,233.8664383588153
9.255,9.265,234.0926274827998
9.265,9.275,235.234987185076
9.275,9.285,235.96831367717735
9.285,9.295,235.0649687054415
9.295,9.305,231.9557381146424
9.305,9.315,229.1851814554368
9.315,9.325,228.30820872271846
9.325,9.335,227.70194481458176
9.335,9.345,226.2943048301296
9.345,9.355,224.12811997212452
9.355,9.365,220.7269183587688
9.365,9.375,211.17226388556642
9.375,9.385,226.17842056975647
9.385,9.395,230.68336426709922
9.395,9.405,0.0
9.405,9.415,0.0
9.415,9.425,0.0
9.425,9.435,0.0
9.435,9.445,0.0
9.445,9.455,0.0
9.455,9.465,0.0
9.465,9.475,0.0
9.475,9.485,0.0
9.485,9.495,228.0107103942886
9.495,9.505,227.0012095368834
9.505,9.515,224.62348605736145
9.515,9.525,220.9804714469692
9.525,9.535,216.39541825196758
9.535,9.545,213.2645772329721
9.545,9.555,212.33320127514708
9.555,9.565,210.74428117498962
9.565,9.575,206.5944168554222
9.575,9.585,202.01877409987873
9.585,9.595,0.0
9.595,9.605,0.0
9.605,9.615,0.0
9.615,9.625,0.0
9.625,9.635,0.0
9.635,9.645,0.0
9.645,9.655,0.0
9.655,9.665,0.0
9.665,9.675,0.0
9.675,9.685,0.0
9.685,9.695,0.0
9.695,9.705,0.0
9.705,9.715,0.0
9.715,9.725,0.0
9.725,9.735,0.0
9.735,9.745,0.0
9.745,9.755,0.0
9.755,9.765,0.0
9.765,9.775,0.0
9.775,9.785,0.0
9.785,9.795,0.0
9.795,9.805,0.0
9.805,9.815,0.0
9.815,9.825,470.57737143498247
9.825,9.835,470.99285437216014
9.835,9.845,471.6420608596927
9.845,9.855,0.0
9.855,9.865,0.0
9.865,9.875,0.0
9.875,9.885,0.0
9.885,9.895,0.0
9.895,9.905,0.0
9.905,9.915,0.0
9.915,9.925,0.0
9.925,9.935,0.0
9.935,9.945,209.5399174309186
9.945,9.955,210.70762876811125
9.955,9.965,209.08464333026535
9.965,9.975,205.03598938603056
9.975,9.985,198.0812693577652
9.985,9.995,0.0
9.995,10.005,0.0
10.005,10.015,0.0
10.015,10.025,0.0
10.025,10.035,0.0
10.035,10.045,0.0
10.045,10.055,0.0
10.055,10.065,0.0
10.065,10.075,0.0
10.075,10.085,0.0
10.085,10.095,0.0
10.095,10.105,0.0
10.105,10.115,0.0
10.115,10.125,0.0
10.125,10.135,0.0
10.135,10.145,0.0
10.145,10.155,0.0
10.155,10.165,0.0
10.165,10.175,0.0
10.175,10.185,0.0
10.185,10.195,0.0
10.195,10.205,0.0
10.205,10.215,0.0
10.215,10.225,0.0
10.225,10.235,0.0
10.235,10.245,0.0
10.245,10.255,0.0
10.255,10.265,0.0
10.265,10.275,0.0
10.275,10.285,0.0
10.285,10.295,0.0
10.295,10.305,0.0
10.305,10.315,0.0
10.315,10.325,0.0
10.325,10.335,0.0
10.335,10.345,0.0
10.345,10.355,0.0
10.355,10.365,0.0
10.365,10.375,0.0
10.375,10.385,0.0
10.385,10.395,0.0
10.395,10.405,0.0
10.405,10.415,0.0
