Start_Time,End_Time,F0_Hz
0.985,0.995,194.67879254172763
0.995,1.005,193.05578524791437
1.005,1.015,191.5608558124058
1.015,1.025,190.6181271377461
1.025,1.035,190.1152065967428
1.035,1.045,189.59673151302516
1.045,1.055,188.25332512420314
1.055,1.065,185.28114126557267
1.065,1.075,180.6594032949583
1.075,1.085,0.0
1.085,1.095,0.0
1.095,1.105,0.0
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,177.55843305477782
1.175,1.185,178.68284534735957
1.185,1.195,177.73020077471676
1.195,1.205,174.58755706251026
1.205,1.215,170.97200339070784
1.215,1.225,167.32832432256723
1.225,1.235,165.50936956226428
1.235,1.245,164.27676684861234
1.245,1.255,0.0
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,176.92690628700382
1.385,1.395,178.1226211244575
1.395,1.405,178.04236325767258
1.405,1.415,178.33047903623785
1.415,1.425,178.9806577408938
1.425,1.435,178.98410999310772
1.435,1.445,178.25203366142802
1.445,1.455,176.70265646333507
1.455,1.465,175.09793970800723
1.465,1.475,173.57334827050465
1.475,1.485,172.28169829797176
1.485,1.495,171.4167855358252
1.495,1.505,170.48664763789736
1.505,1.515,168.67253730616474
1.515,1.525,159.58143911470736
1.525,1.535,151.75778114351908
1.535,1.545,151.79859274337088
1.545,1.555,152.30079793465342
1.555,1.565,152.37608021175643
1.565,1.575,152.1180846653902
1.575,1.585,152.87258081507363
1.585,1.595,157.6408499207746
1.595,1.605,160.7343869491768
1.605,1.615,164.48686809583512
1.615,1.625,164.25196473207188
1.625,1.635,163.00376767562
1.635,1.645,160.12143529675348
1.645,1.655,156.1320689111133
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,0.0
1.685,1.695,0.0
1.695,1.705,0.0
1.705,1.715,0.0
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,0.0
1.875,1.885,0.0
1.885,1.895,145.02969707663658
1.895,1.905,147.37804078480548
1.905,1.915,146.7673188540317
1.915,1.925,145.3355250900865
1.925,1.935,142.92650913412427
1.935,1.945,140.61855357045127
1.945,1.955,139.7239941545201
1.955,1.965,139.54417457027503
1.965,1.975,139.25733921901553
1.975,1.985,138.27444987802033
1.985,1.995,136.72397624345865
1.995,2.005,134.46374105707054
2.005,2.015,131.2953862479081
2.015,2.025,0.0
2.025,2.035,0.0
2.035,2.045,0.0
2.045,2.055,0.0
2.055,2.065,0.0
2.065,2.075,0.0
2.075,2.085,0.0
2.085,2.095,0.0
2.095,2.105,0.0
2.105,2.115,0.0
2.115,2.125,0.0
2.125,2.135,0.0
2.135,2.145,0.0
2.145,2.155,164.57077049505028
2.155,2.165,168.86022791789446
2.165,2.175,170.02022521304713
2.175,2.185,170.04782992473852
2.185,2.195,168.21362487206477
2.195,2.205,164.9710522028001
2.205,2.215,162.374714297737
2.215,2.225,162.6085811406753
2.225,2.235,162.42877952435802
2.235,2.245,160.69027965495619
2.245,2.255,158.53064727418746
2.255,2.265,158.80066131636536
2.265,2.275,161.4654961043793
2.275,2.285,165.31102179782786
2.285,2.295,165.67123139328908
2.295,2.305,165.70459953427917
2.305,2.315,164.71304811784617
2.315,2.325,161.11597246911526
2.325,2.335,161.0343561768633
2.335,2.345,0.0
2.345,2.355,0.0
2.355,2.365,0.0
2.365,2.375,0.0
2.375,2.385,0.0
2.385,2.395,0.0
2.395,2.405,0.0
2.405,2.415,0.0
2.415,2.425,0.0
2.425,2.435,0.0
2.435,2.445,0.0
2.445,2.455,0.0
2.455,2.465,0.0
2.465,2.475,0.0
2.475,2.485,0.0
2.485,2.495,0.0
2.495,2.505,0.0
2.505,2.515,0.0
2.515,2.525,0.0
2.525,2.535,0.0
2.535,2.545,161.84946957688288
2.545,2.555,162.39892851916252
2.555,2.565,161.87786347740987
2.565,2.575,160.530013808526
2.575,2.585,157.47362476070947
2.585,2.595,153.80720953466357
2.595,2.605,150.57478705623237
2.605,2.615,146.27919788853043
2.615,2.625,144.12809818950885
2.625,2.635,142.82320964459038
2.635,2.645,141.7351590555458
2.645,2.655,141.1219408835089
2.655,2.665,140.99541823922428
2.665,2.675,140.69720607918
2.675,2.685,140.08485853651933
2.685,2.695,139.43538313368427
2.695,2.705,133.05028459520602
2.705,2.715,136.53996580001117
2.715,2.725,139.98243528960367
2.725,2.735,139.7312613827133
2.735,2.745,139.76404520557097
2.745,2.755,140.44805855597417
2.755,2.765,140.97182491010219
2.765,2.775,141.2788027981059
2.775,2.785,141.46043980664578
2.785,2.795,141.28512616452076
2.795,2.805,140.08980517195957
2.805,2.815,0.0
2.815,2.825,0.0
2.825,2.835,127.19536883029859
2.835,2.845,139.72828492264154
2.845,2.855,143.7897222905538
2.855,2.865,145.35645041424976
2.865,2.875,145.02236267709623
2.875,2.885,144.0209362150866
2.885,2.895,142.76908955485433
2.895,2.905,142.07603717888728
2.905,2.915,141.67212334095555
2.915,2.925,141.02025511182458
2.925,2.935,140.62137239355494
2.935,2.945,143.45294514905353
2.945,2.955,144.53711940458388
2.955,2.965,144.6749187637638
2.965,2.975,144.22665530780003
2.975,2.985,143.03911311660585
2.985,2.995,141.29412040264998
2.995,3.005,0.0
3.005,3.015,0.0
3.015,3.025,0.0
3.025,3.035,0.0
3.035,3.045,0.0
3.045,3.055,0.0
3.055,3.065,0.0
3.065,3.075,0.0
3.075,3.085,0.0
3.085,3.095,0.0
3.095,3.105,0.0
3.105,3.115,0.0
3.115,3.125,0.0
3.125,3.135,160.350311109146
3.135,3.145,168.10251765834036
3.145,3.155,173.94482607961444
3.155,3.165,174.66965180241098
3.165,3.175,174.4221388303934
3.175,3.185,174.0199979132922
3.185,3.195,173.26309356728763
3.195,3.205,172.31326455601857
3.205,3.215,171.04861020493564
3.215,3.225,169.48135501757153
3.225,3.235,169.16321569513218
3.235,3.245,169.25239217697572
3.245,3.255,169.41245225676536
3.255,3.265,169.57388409489235
3.265,3.275,169.64084517039703
3.275,3.285,168.842141354509
3.285,3.295,167.70560612133684
3.295,3.305,166.12052932892118
3.305,3.315,163.638557142486
3.315,3.325,161.1471417302663
3.325,3.335,160.8859798886657
3.335,3.345,163.56557584021388
3.345,3.355,172.42102850891524
3.355,3.365,177.46298354832973
3.365,3.375,179.84484468026147
3.375,3.385,181.1799661236209
3.385,3.395,181.57164260393682
3.395,3.405,181.23935715221822
3.405,3.415,180.7755145116913
3.415,3.425,180.36371585566525
3.425,3.435,179.6163133897921
3.435,3.445,177.17123634741426
3.445,3.455,170.58736539761063
3.455,3.465,171.2625800555924
3.465,3.475,169.00729377656464
3.475,3.485,162.4025790754096
3.485,3.495,151.43265308819875
3.495,3.505,149.06769474432082
3.505,3.515,0.0
3.515,3.525,0.0
3.525,3.535,0.0
3.535,3.545,0.0
3.545,3.555,179.24516605755306
3.555,3.565,182.85470188963674
3.565,3.575,183.77641881756884
3.575,3.585,184.12740529291463
3.585,3.595,183.63789554244937
3.595,3.605,182.51701378258295
3.605,3.615,180.67076744005138
3.615,3.625,177.39026326362992
3.625,3.635,168.93999998639802
3.635,3.645,0.0
3.645,3.655,0.0
3.655,3.665,0.0
3.665,3.675,0.0
3.675,3.685,0.0
3.685,3.695,0.0
3.695,3.705,199.02305036527807
3.705,3.715,198.6365297346793
3.715,3.725,198.95702630551506
3.725,3.735,199.3009058603293
3.735,3.745,199.4938183849584
3.745,3.755,199.94705738975128
3.755,3.765,200.79977731208197
3.765,3.775,201.691964329042
3.775,3.785,202.68231673396693
3.785,3.795,203.5007556954932
3.795,3.805,203.3609986003311
3.805,3.815,201.73450873933433
3.815,3.825,196.00964917588882
3.825,3.835,193.86968144630984
3.835,3.845,195.9108045277476
3.845,3.855,196.7457280497258
3.855,3.865,196.21931451269705
3.865,3.875,194.48591396895878
3.875,3.885,191.3731147881274
3.885,3.895,186.96914838579028
3.895,3.905,182.08995927486916
3.905,3.915,0.0
3.915,3.925,0.0
3.925,3.935,0.0
3.935,3.945,0.0
3.945,3.955,0.0
3.955,3.965,0.0
3.965,3.975,0.0
3.975,3.985,0.0
3.985,3.995,0.0
3.995,4.005,0.0
4.005,4.015,173.09967561638663
4.015,4.025,170.0603420566558
4.025,4.035,168.38717203919092
4.035,4.045,167.4070673426255
4.045,4.055,164.58808998083606
4.055,4.065,163.21609313293962
4.065,4.075,162.3837327158331
4.075,4.085,161.54561064344014
4.085,4.095,161.77310152765838
4.095,4.105,162.80818512358823
4.105,4.115,163.81468791156368
4.115,4.125,164.57397898410179
4.125,4.135,164.24111497305844
4.135,4.145,163.6691271238489
4.145,4.155,163.43975179156908
4.155,4.165,163.09944544199624
4.165,4.175,159.87027830724503
4.175,4.185,156.633685963067
4.185,4.195,153.94846662468748
4.195,4.205,151.3947038025048
4.205,4.215,148.89324616423878
4.215,4.225,147.91914141836537
4.225,4.235,147.25283314549432
4.235,4.245,145.78387582290532
4.245,4.255,155.92770074045058
4.255,4.265,167.0603108574367
4.265,4.275,166.44488635893637
4.275,4.285,165.32097244249482
4.285,4.295,163.95572604883378
4.295,4.305,162.671086433565
4.305,4.315,161.71092967999647
4.315,4.325,160.89805059408226
4.325,4.335,159.70234360020652
4.335,4.345,157.9634158580835
4.345,4.355,161.02103129485224
4.355,4.365,167.71823460245625
4.365,4.375,170.00683400667074
4.375,4.385,171.5059174028892
4.385,4.395,173.11885886030728
4.395,4.405,174.4410499048719
4.405,4.415,175.8981297428764
4.415,4.425,177.4228342622093
4.425,4.435,178.56919608580378
4.435,4.445,179.73124484048932
4.445,4.455,181.07124871103755
4.455,4.465,182.37203633003642
4.465,4.475,183.23240648507752
4.475,4.485,183.22598255018153
4.485,4.495,181.8518558199984
4.495,4.505,180.67134528676405
4.505,4.515,179.07604896235804
4.515,4.525,176.98087860103487
4.525,4.535,175.16301476927484
4.535,4.545,173.13821487557033
4.545,4.555,170.6699870497914
4.555,4.565,167.3658484937493
4.565,4.575,164.1077464337969
4.575,4.585,163.14187039206823
4.585,4.595,162.29192563744004
4.595,4.605,161.52790924446177
4.605,4.615,161.09883440657663
4.615,4.625,160.83407057893868
4.625,4.635,160.30356858867438
4.635,4.645,158.36143088166682
4.645,4.655,154.16987555211304
4.655,4.665,152.35219222599324
4.665,4.675,149.9381701490323
4.675,4.685,146.7072020284603
4.685,4.695,152.4506509132369
4.695,4.705,157.8642690713143
4.705,4.715,160.60641146266036
4.715,4.725,161.54013083076518
4.725,4.735,161.3292958137533
4.735,4.745,160.75361876626664
4.745,4.755,159.28514890574743
4.755,4.765,157.93368171074923
4.765,4.775,156.86334859062094
4.775,4.785,155.45967070424228
4.785,4.795,153.25749875843312
4.795,4.805,150.73954108165677
4.805,4.815,0.0
4.815,4.825,0.0
4.825,4.835,0.0
4.835,4.845,0.0
4.845,4.855,0.0
4.855,4.865,0.0
4.865,4.875,0.0
4.875,4.885,0.0
4.885,4.895,0.0
4.895,4.905,0.0
4.905,4.915,156.02026107740713
4.915,4.925,154.71664842810884
4.925,4.935,152.40398138552038
4.935,4.945,152.0344872915025
4.945,4.955,156.98336130032988
4.955,4.965,159.24932398451944
4.965,4.975,161.6754374634357
4.975,4.985,165.1411730917813
4.985,4.995,168.02585241644297
4.995,5.005,168.5172903400142
5.005,5.015,169.3040861494904
5.015,5.025,170.35884620725847
5.025,5.035,172.04988889066686
5.035,5.045,173.83969043786766
5.045,5.055,174.97985161687362
5.055,5.065,175.61274340619468
5.065,5.075,176.03297316042082
5.075,5.085,176.478493939845
5.085,5.095,177.76864662636655
5.095,5.105,178.16876349532322
5.105,5.115,177.16135278710357
5.115,5.125,174.92927457821858
5.125,5.135,171.86731683042495
5.135,5.145,168.0496028617443
5.145,5.155,162.6927490225772
5.155,5.165,157.08281524325295
5.165,5.175,153.33797944476856
5.175,5.185,153.17996575382017
5.185,5.195,157.2595791877123
5.195,5.205,159.70463385907468
5.205,5.215,159.94613141178942
5.215,5.225,159.21581676309438
5.225,5.235,157.24622117976895
5.235,5.245,154.6938076163875
5.245,5.255,150.54476627059037
5.255,5.265,147.32724439409427
5.265,5.275,144.6854509558327
5.275,5.285,143.1370062803748
5.285,5.295,142.97703177880337
5.295,5.305,143.95135198260792
5.305,5.315,147.4580998476258
5.315,5.325,148.7411588331204
5.325,5.335,150.05681916670477
5.335,5.345,149.7371276437661
5.345,5.355,149.03512643400188
5.355,5.365,148.79610574886894
5.365,5.375,149.03107958226272
5.375,5.385,148.5437088012265
5.385,5.395,0.0
5.395,5.405,0.0
5.405,5.415,0.0
5.415,5.425,0.0
5.425,5.435,0.0
5.435,5.445,0.0
5.445,5.455,0.0
5.455,5.465,0.0
5.465,5.475,0.0
5.475,5.485,0.0
5.485,5.495,0.0
5.495,5.505,0.0
5.505,5.515,0.0
5.515,5.525,0.0
5.525,5.535,0.0
5.535,5.545,0.0
5.545,5.555,0.0
5.555,5.565,159.6735039932338
5.565,5.575,158.05667739409967
5.575,5.585,158.48957753496012
5.585,5.595,159.36411471552722
5.595,5.605,159.47826498685046
5.605,5.615,158.71159293291657
5.615,5.625,157.54294485586038
5.625,5.635,156.25149970040025
5.635,5.645,154.59738739189956
5.645,5.655,152.18989826337634
5.655,5.665,147.70246954825052
5.665,5.675,143.55262025044235
5.675,5.685,147.66161392963915
5.685,5.695,149.03428980591724
5.695,5.705,147.80437520653894
5.705,5.715,146.00419690282297
5.715,5.725,145.23710672367852
5.725,5.735,144.02900568765992
5.735,5.745,142.1181192256144
5.745,5.755,140.47085529934813
5.755,5.765,139.27347063659082
5.765,5.775,138.37067670163853
5.775,5.785,138.89375481813065
5.785,5.795,140.98192993262322
5.795,5.805,141.674148570009
5.805,5.815,141.9923776228324
5.815,5.825,141.91013662006367
5.825,5.835,141.25329309159545
5.835,5.845,140.36560067768386
5.845,5.855,139.72036129389352
5.855,5.865,0.0
5.865,5.875,0.0
5.875,5.885,0.0
5.885,5.895,0.0
5.895,5.905,0.0
5.905,5.915,140.97213375647016
5.915,5.925,140.95041499003597
5.925,5.935,139.59323715009117
5.935,5.945,137.88778018932013
5.945,5.955,136.71186301974043
5.955,5.965,135.59707575494778
5.965,5.975,134.6366123311195
5.975,5.985,133.9732754908344
5.985,5.995,132.87804713722787
5.995,6.005,131.39581307397077
6.005,6.015,130.93577859401552
6.015,6.025,130.63027017028193
6.025,6.035,130.36188088663172
6.035,6.045,129.51010011672165
6.045,6.055,127.3133433874752
6.055,6.065,128.3000557631208
6.065,6.075,129.45806991826274
6.075,6.085,129.53622721821912
6.085,6.095,129.4571501260292
6.095,6.105,129.4970344864712
6.105,6.115,129.40498578676653
6.115,6.125,129.04190986091007
6.125,6.135,128.2451827075948
6.135,6.145,127.5669709033741
6.145,6.155,127.08698786638571
6.155,6.165,126.54297108753035
6.165,6.175,126.19580723502882
6.175,6.185,128.03064664732585
6.185,6.195,131.16057609529082
6.195,6.205,130.6274210145959
6.205,6.215,128.84267566497078
6.215,6.225,127.26410894537749
6.225,6.235,126.8522758727934
6.235,6.245,126.45912450878949
6.245,6.255,0.0
6.255,6.265,0.0
6.265,6.275,0.0
6.275,6.285,0.0
6.285,6.295,0.0
6.295,6.305,0.0
6.305,6.315,0.0
6.315,6.325,0.0
6.325,6.335,0.0
6.335,6.345,0.0
6.345,6.355,0.0
6.355,6.365,0.0
6.365,6.375,0.0
6.375,6.385,0.0
6.385,6.395,0.0
6.395,6.405,0.0
6.405,6.415,0.0
6.415,6.425,0.0
6.425,6.435,0.0
6.435,6.445,0.0
6.445,6.455,0.0
6.455,6.465,0.0
6.465,6.475,0.0
6.475,6.485,0.0
6.485,6.495,0.0
6.495,6.505,0.0
6.505,6.515,0.0
6.515,6.525,0.0
6.525,6.535,0.0
6.535,6.545,0.0
6.545,6.555,0.0
6.555,6.565,0.0
6.565,6.575,0.0
6.575,6.585,0.0
6.585,6.595,0.0
6.595,6.605,0.0
6.605,6.615,0.0
6.615,6.625,0.0
6.625,6.635,0.0
6.635,6.645,0.0
6.645,6.655,0.0
6.655,6.665,0.0
6.665,6.675,0.0
6.675,6.685,0.0
6.685,6.695,0.0
6.695,6.705,0.0
6.705,6.715,0.0
6.715,6.725,0.0
6.725,6.735,0.0
6.735,6.745,0.0
6.745,6.755,0.0
6.755,6.765,0.0
6.765,6.775,0.0
6.775,6.785,0.0
6.785,6.795,0.0
6.795,6.805,0.0
6.805,6.815,0.0
6.815,6.825,0.0
6.825,6.835,0.0
6.835,6.845,0.0
6.845,6.855,0.0
6.855,6.865,0.0
6.865,6.875,0.0
6.875,6.885,0.0
6.885,6.895,0.0
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,0.0
6.925,6.935,0.0
6.935,6.945,0.0
6.945,6.955,0.0
6.955,6.965,0.0
6.965,6.975,187.9187921302676
6.975,6.985,184.93476199622907
6.985,6.995,186.35584654501656
6.995,7.005,187.21608942226558
7.005,7.015,186.68109959601475
7.015,7.025,185.33892376507293
7.025,7.035,183.49729265652138
7.035,7.045,181.86850267447775
7.045,7.055,181.22283911316123
7.055,7.065,181.11344172817317
7.065,7.075,180.81821405997638
7.075,7.085,180.03236842264576
7.085,7.095,178.81264569816682
7.095,7.105,177.5777422017653
7.105,7.115,178.06775573219406
7.115,7.125,180.50020044137094
7.125,7.135,180.92103265382346
7.135,7.145,181.01252897692152
7.145,7.155,181.30637112146172
7.155,7.165,181.79018208955864
7.165,7.175,182.4041428663063
7.175,7.185,183.0950220646973
7.185,7.195,183.88017386837674
7.195,7.205,185.54403566024197
7.205,7.215,193.18985964048665
7.215,7.225,196.09598871744006
7.225,7.235,197.60915778258445
7.235,7.245,199.6714477027271
7.245,7.255,203.05461853146366
7.255,7.265,207.46984917922845
7.265,7.275,211.08445632374728
7.275,7.285,213.4358668452172
7.285,7.295,215.25308607911614
7.295,7.305,216.69694268695883
7.305,7.315,218.06769923218644
7.315,7.325,219.2502431683004
7.325,7.335,220.31219672555332
7.335,7.345,220.89653994620787
7.345,7.355,220.0112557932027
7.355,7.365,208.66827636738427
7.365,7.375,211.44368213361014
7.375,7.385,212.58944547583073
7.385,7.395,211.11823435720945
7.395,7.405,206.64085696560542
7.405,7.415,202.4375574246211
7.415,7.425,198.83045544298162
7.425,7.435,195.9029531452761
7.435,7.445,193.05179966877688
7.445,7.455,0.0
7.455,7.465,0.0
7.465,7.475,0.0
7.475,7.485,0.0
7.485,7.495,0.0
7.495,7.505,0.0
7.505,7.515,0.0
7.515,7.525,0.0
7.525,7.535,0.0
7.535,7.545,0.0
7.545,7.555,174.7270508163749
7.555,7.565,176.10089838324814
7.565,7.575,177.65877988832932
7.575,7.585,178.211967551156
7.585,7.595,178.1126212535553
7.595,7.605,177.9258225998034
7.605,7.615,177.52882086751168
7.615,7.625,176.23286514368456
7.625,7.635,175.07854133715588
7.635,7.645,174.18542729436217
7.645,7.655,173.07668672578686
7.655,7.665,171.5735421231111
7.665,7.675,170.41062413438033
7.675,7.685,169.42749023329802
7.685,7.695,166.51347471913314
7.695,7.705,164.61077548094457
7.705,7.715,164.03092167861158
7.715,7.725,163.25679745543903
7.725,7.735,165.72586017349346
7.735,7.745,173.95780750018233
7.745,7.755,187.06412541643547
7.755,7.765,192.46957050482712
7.765,7.775,194.66634546253908
7.775,7.785,195.39708070775222
7.785,7.795,195.94255050222938
7.795,7.805,196.51082301178232
7.805,7.815,197.05763322977182
7.815,7.825,197.73603891461315
7.825,7.835,198.59302856355802
7.835,7.845,199.18042192465967
7.845,7.855,199.47838427774366
7.855,7.865,199.71144438107297
7.865,7.875,198.83551281871522
7.875,7.885,197.40087660530412
7.885,7.895,195.22558804048478
7.895,7.905,190.6772646369094
7.905,7.915,184.3550781729085
7.915,7.925,178.53892765247457
7.925,7.935,175.26726947541064
7.935,7.945,176.95225705933564
7.945,7.955,179.233607604266
7.955,7.965,179.90194283559205
7.965,7.975,179.4905838978245
7.975,7.985,178.01959984557186
7.985,7.995,175.3217335538077
7.995,8.005,171.65610142715173
8.005,8.015,167.2750415365312
8.015,8.025,164.43069858928706
8.025,8.035,163.66138019433723
8.035,8.045,165.28064454764709
8.045,8.055,168.44282227168793
8.055,8.065,169.7870505227369
8.065,8.075,170.41510027914632
8.075,8.085,170.94688594507582
8.085,8.095,171.29598568355922
8.095,8.105,171.24861301140982
8.105,8.115,170.8065622245121
8.115,8.125,170.14256807745272
8.125,8.135,169.2807536677209
8.135,8.145,168.47390120655453
8.145,8.155,168.95007681775076
8.155,8.165,170.90502279343687
8.165,8.175,171.81722921281056
8.175,8.185,172.10521227221153
8.185,8.195,172.49013003982407
8.195,8.205,172.94877308719737
8.205,8.215,173.344158703346
8.215,8.225,174.37930383495674
8.225,8.235,176.933175763016
8.235,8.245,179.28963077899587
8.245,8.255,185.71516578925124
8.255,8.265,186.49787335769778
8.265,8.275,187.30221234987084
8.275,8.285,188.8703318604941
8.285,8.295,190.91638454916432
8.295,8.305,193.53587702147476
8.305,8.315,196.80777567950867
8.315,8.325,200.56458006311556
8.325,8.335,204.31305058161976
8.335,8.345,207.76425303266979
8.345,8.355,211.20738404759175
8.355,8.365,214.6402397879515
8.365,8.375,216.94019218198858
8.375,8.385,217.21902134565488
8.385,8.395,214.5729181660206
8.395,8.405,207.67585997355386
8.405,8.415,205.06917929662126
8.415,8.425,204.017082786722
8.425,8.435,203.20452567866022
8.435,8.445,203.60780917134286
8.445,8.455,201.70509570713295
8.455,8.465,183.77835773757567
8.465,8.475,180.85714742772345
8.475,8.485,185.3510697603472
8.485,8.495,186.66422373779466
8.495,8.505,188.60559251560798
8.505,8.515,190.07945027685963
8.515,8.525,189.88142734432463
8.525,8.535,187.1282571930913
8.535,8.545,182.069182124631
8.545,8.555,177.28566249771822
8.555,8.565,172.44604313816748
8.565,8.575,169.76272947806987
8.575,8.585,167.63304803397835
8.585,8.595,159.87814890062245
8.595,8.605,155.8669933742345
8.605,8.615,161.61352568450292
8.615,8.625,163.27455387940418
8.625,8.635,163.16070219846782
8.635,8.645,162.13029755009254
8.645,8.655,160.9136821505743
8.655,8.665,160.36482090373335
8.665,8.675,160.12895887161795
8.675,8.685,159.48835323762535
8.685,8.695,157.8461694059893
8.695,8.705,158.10613821556834
8.705,8.715,162.17398151088932
8.715,8.725,167.5309045102967
8.725,8.735,170.8509123707017
8.735,8.745,172.43775929361513
8.745,8.755,173.40170032820063
8.755,8.765,174.2891527969679
8.765,8.775,174.67029847346876
8.775,8.785,174.46434618429518
8.785,8.795,173.15973311442121
8.795,8.805,167.71656587269797
8.805,8.815,0.0
8.815,8.825,0.0
8.825,8.835,0.0
8.835,8.845,0.0
8.845,8.855,0.0
8.855,8.865,0.0
8.865,8.875,0.0
8.875,8.885,0.0
8.885,8.895,0.0
8.895,8.905,0.0
8.905,8.915,169.44049195021572
8.915,8.925,166.36715497057335
8.925,8.935,164.5755677437115
8.935,8.945,163.21723758675122
8.945,8.955,161.69634657610644
8.955,8.965,159.9945444495298
8.965,8.975,156.63580831217405
8.975,8.985,160.06487202679293
8.985,8.995,162.55104125745706
8.995,9.005,164.60174623314123
9.005,9.015,166.25073253989802
9.015,9.025,167.58336315720967
9.025,9.035,169.19886252037546
9.035,9.045,171.4542290309003
9.045,9.055,174.27716611310623
9.055,9.065,181.10663330305292
9.065,9.075,183.94229297470648
9.075,9.085,185.51967333493016
9.085,9.095,188.95082202744106
9.095,9.105,194.85365302194413
9.105,9.115,200.88707192719298
9.115,9.125,206.41274553604936
9.125,9.135,209.30775194648058
9.135,9.145,210.60279071770344
9.145,9.155,210.9107992743078
9.155,9.165,210.16718294648442
9.165,9.175,204.40726480782553
9.175,9.185,0.0
9.185,9.195,0.0
9.195,9.205,0.0
9.205,9.215,0.0
9.215,9.225,0.0
9.225,9.235,0.0
9.235,9.245,0.0
9.245,9.255,0.0
9.255,9.265,0.0
9.265,9.275,0.0
9.275,9.285,0.0
9.285,9.295,0.0
9.295,9.305,0.0
9.305,9.315,199.2289804256811
9.315,9.325,196.29580832511095
9.325,9.335,193.7284133757886
9.335,9.345,187.30521511969408
9.345,9.355,181.31383029679455
9.355,9.365,186.14080070021885
9.365,9.375,187.2277754188599
9.375,9.385,186.9562461817598
9.385,9.395,184.86648038957966
9.395,9.405,178.86855517070686
9.405,9.415,170.5849032017855
9.415,9.425,168.17067387356178
9.425,9.435,0.0
9.435,9.445,0.0
9.445,9.455,0.0
9.455,9.465,0.0
9.465,9.475,0.0
9.475,9.485,0.0
