Start_Time,End_Time,F0_Hz
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,114.22645466112346
1.17,1.19,113.01869330657073
1.18,1.2,111.19508953230887
1.19,1.21,109.0432929748912
1.2,1.22,107.35138147641514
1.21,1.23,105.07186285818365
1.22,1.24,100.34382607183011
1.23,1.25,96.15887978909697
1.24,1.26,93.10632599470348
1.25,1.27,93.19626861592265
1.26,1.28,94.6182193847437
1.27,1.29,96.16803351924867
1.28,1.3,98.7363536518593
1.29,1.31,102.69883259455119
1.3,1.32,102.51738218363343
1.31,1.33,101.77307083275656
1.32,1.34,100.01765530836279
1.33,1.35,102.35054964213757
1.34,1.36,103.02312256137422
1.35,1.37,101.76716195257357
1.36,1.38,99.75635680068936
1.37,1.39,97.96711073141023
1.38,1.4,96.15197268994658
1.39,1.41,94.70794259893133
1.4,1.42,93.18747988621948
1.41,1.43,91.937697997138
1.42,1.44,91.66591317856943
1.43,1.45,91.83317520703667
1.44,1.46,92.74027020516107
1.45,1.47,96.42613683640975
1.46,1.48,102.81639079550764
1.47,1.49,110.24161496017457
1.48,1.5,114.4537578686955
1.49,1.51,116.15254794911503
1.5,1.52,116.48770655814636
1.51,1.53,116.25590286582978
1.52,1.54,115.73024090831025
1.53,1.55,115.08217829608397
1.54,1.56,114.38375768403132
1.55,1.57,113.64268991939794
1.56,1.58,112.87096474275837
1.57,1.59,112.11594238595823
1.58,1.6,111.26052736728387
1.59,1.61,110.06842093742043
1.6,1.62,108.92808336480076
1.61,1.63,107.71815305271639
1.62,1.64,106.22279616892473
1.63,1.65,103.91919074870356
1.64,1.66,101.15926662667214
1.65,1.67,98.4880809289401
1.66,1.68,96.34428538587319
1.67,1.69,94.8013855220032
1.68,1.7,93.72685717908146
1.69,1.71,92.68933997365637
1.7,1.72,91.23049828338971
1.71,1.73,88.08727530978341
1.72,1.74,84.02568014943016
1.73,1.75,80.77054984543615
1.74,1.76,79.57444828110731
1.75,1.77,79.80174832322335
1.76,1.78,82.93029616510843
1.77,1.79,86.2799944997853
1.78,1.8,89.92554662764627
1.79,1.81,90.62042415988871
1.8,1.82,91.0613442230543
1.81,1.83,91.23970557148193
1.82,1.84,91.23798667314273
1.83,1.85,91.09940537627033
1.84,1.86,90.8175407834224
1.85,1.87,90.40989888742425
1.86,1.88,90.01665117429253
1.87,1.89,89.95516456490492
1.88,1.9,90.32433706109285
1.89,1.91,90.9059334024682
1.9,1.92,91.48095344743322
1.91,1.93,91.94134452080063
1.92,1.94,92.28827209619173
1.93,1.95,92.60264116067242
1.94,1.96,93.03085931641705
1.95,1.97,93.63554625385507
1.96,1.98,94.17807728887585
1.97,1.99,94.4457286849188
1.98,2.0,94.29498197401483
1.99,2.01,93.33564370071974
2.0,2.02,91.3898369160118
2.01,2.03,90.002817486055
2.02,2.04,89.8414428816794
2.03,2.05,94.5553397476766
2.04,2.06,100.90927055017755
2.05,2.07,109.30520320509464
2.06,2.08,114.70026494246873
2.07,2.09,119.27756793337254
2.08,2.1,122.65174865661504
2.09,2.11,125.61982024569176
2.1,2.12,128.0863517990024
2.11,2.13,129.62707983167553
2.12,2.14,130.29616938753156
2.13,2.15,129.93825831007894
2.14,2.16,128.40104606691324
2.15,2.17,125.92247500964076
2.16,2.18,123.31398577309892
2.17,2.19,121.25581858864192
2.18,2.2,120.18066469413263
2.19,2.21,119.78534180389346
2.2,2.22,119.69040003719073
2.21,2.23,119.45686887861042
2.22,2.24,118.90175951108321
2.23,2.25,118.02880391150102
2.24,2.26,116.7983251159992
2.25,2.27,115.26977623437776
2.26,2.28,113.71223658792117
2.27,2.29,111.93728787281678
2.28,2.3,108.39023872557037
2.29,2.31,104.11165581888396
2.3,2.32,99.85486871626622
2.31,2.33,96.96809466339631
2.32,2.34,95.73401288240767
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,107.26208779337148
2.37,2.39,108.78688824700724
2.38,2.4,111.31869395551146
2.39,2.41,112.46087384362676
2.4,2.42,112.51421359481449
2.41,2.43,111.7020720382949
2.42,2.44,110.12655880974637
2.43,2.45,108.22217097032517
2.44,2.46,106.20800478323598
2.45,2.47,104.26602234018911
2.46,2.48,102.36836765891796
2.47,2.49,100.61843539646561
2.48,2.5,99.06253680701042
2.49,2.51,97.64748215838443
2.5,2.52,96.15591348941335
2.51,2.53,94.25401768384812
2.52,2.54,92.65707616949456
2.53,2.55,90.50934149715202
2.54,2.56,77.31213340910148
2.55,2.57,70.02119484934535
2.56,2.58,64.38726709300005
2.57,2.59,69.31182185522408
2.58,2.6,69.95912892976457
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,0.0
2.74,2.76,76.37684473854114
2.75,2.77,77.87472837258952
2.76,2.78,78.77802165201511
2.77,2.79,79.83789154441408
2.78,2.8,79.36377758475963
2.79,2.81,81.98117091871165
2.8,2.82,84.67725352089035
2.81,2.83,87.64450310284992
2.82,2.84,88.35316083233678
2.83,2.85,88.97505184384673
2.84,2.86,89.68787687059908
2.85,2.87,90.37629769860958
2.86,2.88,90.8655804640228
2.87,2.89,90.7228469632024
2.88,2.9,90.19516234990976
2.89,2.91,89.61971288421462
2.9,2.92,89.38825790626133
2.91,2.93,89.23254667040003
2.92,2.94,89.0690891053213
2.93,2.95,88.95489992195378
2.94,2.96,88.84386205138158
2.95,2.97,88.48044808947802
2.96,2.98,87.71607389733032
2.97,2.99,86.27349284143929
2.98,3.0,84.29315151726284
2.99,3.01,82.31004605433495
3.0,3.02,80.90331199265418
3.01,3.03,81.22795268741523
3.02,3.04,82.91371478319806
3.03,3.05,85.48527388663511
3.04,3.06,88.41652341575977
3.05,3.07,91.28410658551363
3.06,3.08,94.16331359694837
3.07,3.09,96.2097024746722
3.08,3.1,97.45685215874092
3.09,3.11,97.69960827520076
3.1,3.12,97.0491716307763
3.11,3.13,95.76878303678853
3.12,3.14,94.19332066119357
3.13,3.15,92.28685880293418
3.14,3.16,89.5088312997056
3.15,3.17,85.66917242400874
3.16,3.18,78.93988977563268
3.17,3.19,82.02746443039663
3.18,3.2,86.80466334186502
3.19,3.21,100.54780178119414
3.2,3.22,106.05988866839478
3.21,3.23,112.03392958419454
3.22,3.24,113.11338989324719
3.23,3.25,112.75095325913696
3.24,3.26,111.93182473438152
3.25,3.27,110.30076787208243
3.26,3.28,107.21982541720833
3.27,3.29,103.85725831554345
3.28,3.3,101.18973049056868
3.29,3.31,100.09622015026677
3.3,3.32,99.63986032425056
3.31,3.33,99.15845174108041
3.32,3.34,98.36788511404895
3.33,3.35,97.34134660228791
3.34,3.36,96.29444189485662
3.35,3.37,95.32968473636674
3.36,3.38,94.4024211524805
3.37,3.39,93.49405463848163
3.38,3.4,92.73226006784957
3.39,3.41,92.19794620784589
3.4,3.42,91.8262146198635
3.41,3.43,91.42384514789966
3.42,3.44,90.84907396734982
3.43,3.45,90.02010249024613
3.44,3.46,89.06239689830326
3.45,3.47,88.18951664604263
3.46,3.48,87.60348419775188
3.47,3.49,87.18399439386869
3.48,3.5,86.86402521485851
3.49,3.51,86.6265537860504
3.5,3.52,86.53945236340336
3.51,3.53,86.5536691601395
3.52,3.54,86.46339262461268
3.53,3.55,86.22913495397859
3.54,3.56,85.88105261300753
3.55,3.57,85.58693729300357
3.56,3.58,85.3782095312964
3.57,3.59,74.66782759672861
3.58,3.6,64.9066999492522
3.59,3.61,60.51269655707526
3.6,3.62,63.48594352314389
3.61,3.63,66.34276005585679
3.62,3.64,64.86338321982365
3.63,3.65,64.53348199669111
3.64,3.66,65.01683211862768
3.65,3.67,65.18591415955291
3.66,3.68,65.24902167459224
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,110.71380068434696
3.76,3.78,111.77983943094358
3.77,3.79,113.51221538758249
3.78,3.8,113.7117354693088
3.79,3.81,112.74699068344448
3.8,3.82,110.77761276025856
3.81,3.83,107.51803767802518
3.82,3.84,102.77659342815265
3.83,3.85,96.70882836659865
3.84,3.86,92.39146026809898
3.85,3.87,90.3465510560634
3.86,3.88,90.40768763692324
3.87,3.89,90.1845899467607
3.88,3.9,89.44726780971226
3.89,3.91,88.58015943267651
3.9,3.92,87.87985616550831
3.91,3.93,87.32541257421524
3.92,3.94,86.72649772804206
3.93,3.95,85.99181704142745
3.94,3.96,84.8820138389118
3.95,3.97,81.86725608648719
3.96,3.98,79.11011732305414
3.97,3.99,76.51666415266851
3.98,4.0,76.75445691004347
3.99,4.01,76.86385722351616
4.0,4.02,78.67850817213976
4.01,4.03,80.1278214608035
4.02,4.04,84.40042666256805
4.03,4.05,87.69284490160128
4.04,4.06,90.96474257500904
4.05,4.07,91.96745177628941
4.06,4.08,93.04074032841102
4.07,4.09,93.86144146646333
4.08,4.1,94.0756506556088
4.09,4.11,93.74836901397813
4.1,4.12,93.44108387968873
4.11,4.13,94.10701909025248
4.12,4.14,96.51443757299914
4.13,4.15,99.38079699979565
4.14,4.16,101.783846732813
4.15,4.17,103.06813650460937
4.16,4.18,104.50096021771633
4.17,4.19,106.14441593586577
4.18,4.2,107.65088472764627
4.19,4.21,108.9241831390506
4.2,4.22,109.9934074585691
4.21,4.23,110.74986280046116
4.22,4.24,110.19087007643192
4.23,4.25,108.65423140377456
4.24,4.26,107.63941652810509
4.25,4.27,108.73023625135293
4.26,4.28,112.28500974229378
4.27,4.29,116.26225592431517
4.28,4.3,119.23646952664272
4.29,4.31,120.42729920435882
4.3,4.32,120.37795306388394
4.31,4.33,118.95664697434259
4.32,4.34,116.26475369359284
4.33,4.35,112.78534283566934
4.34,4.36,109.43314484148875
4.35,4.37,106.60821353861193
4.36,4.38,104.3289916263901
4.37,4.39,102.35528577432287
4.38,4.4,100.13737362278604
4.39,4.41,97.75459465934517
4.4,4.42,96.48652929174239
4.41,4.43,0.0
4.42,4.44,0.0
4.43,4.45,0.0
4.44,4.46,0.0
4.45,4.47,94.0629963598252
4.46,4.48,94.63851777509561
4.47,4.49,95.4122299483536
4.48,4.5,95.2050462950262
4.49,4.51,94.32859553779576
4.5,4.52,93.19162773480878
4.51,4.53,91.64059826055428
4.52,4.54,89.38202424301595
4.53,4.55,86.17146961718319
4.54,4.56,83.45442546107739
4.55,4.57,81.89197336478212
4.56,4.58,81.34898102399076
4.57,4.59,80.82452078299801
4.58,4.6,79.96072479625958
4.59,4.61,79.0223023063924
4.6,4.62,77.95374434178946
4.61,4.63,76.8261232550211
4.62,4.64,75.68690727711812
4.63,4.65,74.72309628820254
4.64,4.66,73.94036704270715
4.65,4.67,73.37816986251192
4.66,4.68,72.66702864201828
4.67,4.69,71.96017103821175
4.68,4.7,88.31410647048915
4.69,4.71,108.86333370847115
4.7,4.72,144.34333736519082
4.71,4.73,143.71208027768174
4.72,4.74,140.0300008729273
4.73,4.75,129.86219285653797
4.74,4.76,129.740680796467
4.75,4.77,132.59873753794997
4.76,4.78,104.96823880600229
4.77,4.79,81.90586883340121
4.78,4.8,62.05841749473779
4.79,4.81,63.61939729038167
4.8,4.82,67.47622032162087
4.81,4.83,73.88434231519206
4.82,4.84,75.48005039321022
4.83,4.85,0.0
4.84,4.86,0.0
4.85,4.87,0.0
4.86,4.88,0.0
4.87,4.89,0.0
4.88,4.9,0.0
4.89,4.91,0.0
4.9,4.92,0.0
4.91,4.93,0.0
4.92,4.94,0.0
4.93,4.95,0.0
4.94,4.96,0.0
4.95,4.97,0.0
4.96,4.98,0.0
4.97,4.99,0.0
4.98,5.0,0.0
4.99,5.01,0.0
5.0,5.02,60.28374440614266
5.01,5.03,64.72809726008916
5.02,5.04,71.89561809888262
5.03,5.05,78.81149573172223
5.04,5.06,80.51135548264502
5.05,5.07,80.14062294500667
5.06,5.08,80.51397222226036
5.07,5.09,0.0
5.08,5.1,0.0
5.09,5.11,70.37360985668452
5.1,5.12,70.5591335324654
5.11,5.13,70.68594304027405
5.12,5.14,0.0
5.13,5.15,0.0
5.14,5.16,0.0
5.15,5.17,0.0
5.16,5.18,0.0
5.17,5.19,0.0
5.18,5.2,0.0
5.19,5.21,0.0
5.2,5.22,0.0
5.21,5.23,0.0
5.22,5.24,0.0
5.23,5.25,0.0
5.24,5.26,0.0
5.25,5.27,0.0
5.26,5.28,0.0
5.27,5.29,0.0
5.28,5.3,0.0
5.29,5.31,0.0
5.3,5.32,0.0
5.31,5.36,0.0
