Start_Time,End_Time,F0_Hz
2.2,2.21,137.3953647458089
2.21,2.22,136.60402567543954
2.22,2.23,134.25725027802636
2.23,2.24,134.25725027802636
2.24,2.25,134.25725027802636
2.25,2.26,135.034994616819
2.26,2.27,135.81724438273213
2.27,2.28,138.1912879967776
2.28,2.29,139.79699341790194
2.29,2.3,141.4213562373095
2.3,2.31,0.0
2.31,2.32,0.0
2.32,2.33,0.0
2.33,2.34,0.0
2.34,2.35,0.0
2.35,2.36,0.0
2.36,2.37,0.0
2.37,2.38,0.0
2.38,2.39,0.0
2.39,2.4,0.0
2.4,2.41,148.1097552286564
2.41,2.42,142.24060181972814
2.42,2.43,142.24060181972814
2.43,2.44,142.24060181972814
2.44,2.45,142.24060181972814
2.45,2.46,142.24060181972814
2.46,2.47,141.4213562373095
2.47,2.48,140.60682916223496
2.48,2.49,140.60682916223496
2.49,2.5,139.79699341790194
2.5,2.51,138.99182198423372
2.51,2.52,137.3953647458089
2.52,2.53,137.3953647458089
2.53,2.54,137.3953647458089
2.54,2.55,137.3953647458089
2.55,2.56,138.1912879967776
2.56,2.57,138.1912879967776
2.57,2.58,137.3953647458089
2.58,2.59,137.3953647458089
2.59,2.6,136.60402567543954
2.6,2.61,136.60402567543954
2.61,2.62,135.034994616819
2.62,2.63,133.48398541700342
2.63,2.64,133.48398541700342
2.64,2.65,132.71517423385683
2.65,2.66,132.71517423385683
2.66,2.67,132.71517423385683
2.67,2.68,132.71517423385683
2.68,2.69,132.71517423385683
2.69,2.7,132.71517423385683
2.7,2.71,132.71517423385683
2.71,2.72,132.71517423385683
2.72,2.73,130.43520697655643
2.73,2.74,130.43520697655643
2.74,2.75,131.19081044374488
2.75,2.76,131.19081044374488
2.76,2.77,130.43520697655643
2.77,2.78,131.19081044374488
2.78,2.79,131.19081044374488
2.79,2.8,131.19081044374488
2.8,2.81,131.9507910772894
2.81,2.82,131.19081044374488
2.82,2.83,131.9507910772894
2.83,2.84,131.19081044374488
2.84,2.85,131.19081044374488
2.85,2.86,131.19081044374488
2.86,2.87,131.19081044374488
2.87,2.88,131.19081044374488
2.88,2.89,131.19081044374488
2.89,2.9,131.19081044374488
2.9,2.91,132.71517423385683
2.91,2.92,131.9507910772894
2.92,2.93,131.9507910772894
2.93,2.94,131.9507910772894
2.94,2.95,131.19081044374488
2.95,2.96,131.19081044374488
2.96,2.97,131.19081044374488
2.97,2.98,131.19081044374488
2.98,2.99,131.19081044374488
2.99,3.0,131.19081044374488
3.0,3.01,131.19081044374488
3.01,3.02,131.19081044374488
3.02,3.03,130.43520697655643
3.03,3.04,130.43520697655643
3.04,3.05,130.43520697655643
3.05,3.06,129.68395546510095
3.06,3.07,128.9370308439579
3.07,3.08,128.9370308439579
3.08,3.09,128.9370308439579
3.09,3.1,128.9370308439579
3.1,3.11,128.9370308439579
3.11,3.12,128.9370308439579
3.12,3.13,129.68395546510095
3.13,3.14,128.9370308439579
3.14,3.15,128.9370308439579
3.15,3.16,128.1944081920729
3.16,3.17,127.45606273192622
3.17,3.18,128.1944081920729
3.18,3.19,0.0
3.19,3.2,0.0
3.2,3.21,0.0
3.21,3.22,0.0
3.22,3.23,0.0
3.23,3.24,0.0
3.24,3.25,0.0
3.25,3.26,0.0
3.26,3.27,0.0
3.27,3.28,0.0
3.28,3.29,0.0
3.29,3.3,0.0
3.3,3.31,0.0
3.31,3.32,0.0
3.32,3.33,0.0
3.33,3.34,0.0
3.34,3.35,0.0
3.35,3.36,0.0
3.36,3.37,0.0
3.37,3.38,0.0
3.38,3.39,0.0
3.39,3.4,0.0
3.4,3.41,0.0
3.41,3.42,0.0
3.42,3.43,0.0
3.43,3.44,0.0
3.44,3.45,0.0
3.45,3.46,0.0
3.46,3.47,0.0
3.47,3.48,156.91681957935012
3.48,3.49,158.74010519681997
3.49,3.5,156.91681957935012
3.5,3.51,171.11900513652043
3.51,3.52,178.17974362806785
3.52,3.53,178.17974362806785
3.53,3.54,175.11872228117704
3.54,3.55,165.29006363084235
3.55,3.56,165.29006363084235
3.56,3.57,160.5845763726753
3.57,3.58,162.4504792712471
3.58,3.59,163.39154532410998
3.59,3.6,162.4504792712471
3.6,3.61,174.11011265922482
3.61,3.62,163.39154532410998
3.62,3.63,157.8258294677283
3.63,3.64,160.5845763726753
3.64,3.65,161.5148333600084
3.65,3.66,165.29006363084235
3.66,3.67,165.29006363084235
3.67,3.68,165.29006363084235
3.68,3.69,162.4504792712471
3.69,3.7,164.33806291715806
3.7,3.71,163.39154532410998
3.71,3.72,163.39154532410998
3.72,3.73,163.39154532410998
3.73,3.74,156.0130452026747
3.74,3.75,138.99182198423372
3.75,3.76,138.99182198423372
3.76,3.77,141.4213562373095
3.77,3.78,143.06459324352582
3.78,3.79,143.06459324352582
3.79,3.8,143.06459324352582
3.8,3.81,142.24060181972814
3.81,3.82,143.06459324352582
3.82,3.83,142.24060181972814
3.83,3.84,141.4213562373095
3.84,3.85,140.60682916223496
3.85,3.86,140.60682916223496
3.86,3.87,140.60682916223496
3.87,3.88,140.60682916223496
3.88,3.89,140.60682916223496
3.89,3.9,140.60682916223496
3.9,3.91,141.4213562373095
3.91,3.92,143.893358001082
3.92,3.93,143.06459324352582
3.93,3.94,143.06459324352582
3.94,3.95,143.06459324352582
3.95,3.96,143.06459324352582
3.96,3.97,143.893358001082
3.97,3.98,143.06459324352582
3.98,3.99,142.24060181972814
3.99,4.0,141.4213562373095
4.0,4.01,140.60682916223496
4.01,4.02,140.60682916223496
4.02,4.03,140.60682916223496
4.03,4.04,138.99182198423372
4.04,4.05,138.1912879967776
4.05,4.06,137.3953647458089
4.06,4.07,137.3953647458089
4.07,4.08,137.3953647458089
4.08,4.09,138.1912879967776
4.09,4.1,137.3953647458089
4.1,4.11,135.81724438273213
4.11,4.12,135.81724438273213
4.12,4.13,135.81724438273213
4.13,4.14,135.81724438273213
4.14,4.15,136.60402567543954
4.15,4.16,137.3953647458089
4.16,4.17,137.3953647458089
4.17,4.18,137.3953647458089
4.18,4.19,136.60402567543954
4.19,4.2,137.3953647458089
4.2,4.21,136.60402567543954
4.21,4.22,136.60402567543954
4.22,4.23,135.81724438273213
4.23,4.24,135.81724438273213
4.24,4.25,135.81724438273213
4.25,4.26,135.034994616819
4.26,4.27,135.034994616819
4.27,4.28,135.034994616819
4.28,4.29,0.0
4.29,4.3,0.0
4.3,4.31,0.0
4.31,4.32,0.0
4.32,4.33,0.0
4.33,4.34,0.0
4.34,4.35,0.0
4.35,4.36,0.0
4.36,4.37,131.9507910772894
4.37,4.38,132.71517423385683
4.38,4.39,131.9507910772894
4.39,4.4,131.9507910772894
4.4,4.41,131.9507910772894
4.41,4.42,132.71517423385683
4.42,4.43,135.81724438273213
4.43,4.44,136.60402567543954
4.44,4.45,134.25725027802636
4.45,4.46,134.25725027802636
4.46,4.47,131.9507910772894
4.47,4.48,131.9507910772894
4.48,4.49,131.9507910772894
4.49,4.5,134.25725027802636
4.5,4.51,134.25725027802636
4.51,4.52,133.48398541700342
4.52,4.53,137.3953647458089
4.53,4.54,132.71517423385683
4.54,4.55,128.1944081920729
4.55,4.56,0.0
4.56,4.57,0.0
4.57,4.58,0.0
4.58,4.59,0.0
4.59,4.6,138.1912879967776
4.6,4.61,138.1912879967776
4.61,4.62,132.71517423385683
4.62,4.63,132.71517423385683
4.63,4.64,135.034994616819
4.64,4.65,131.9507910772894
4.65,4.66,131.9507910772894
4.66,4.67,131.9507910772894
4.67,4.68,136.60402567543954
4.68,4.69,135.81724438273213
4.69,4.7,143.893358001082
4.7,4.71,141.4213562373095
4.71,4.72,141.4213562373095
4.72,4.73,135.034994616819
4.73,4.74,141.4213562373095
4.74,4.75,155.11447618337345
4.75,4.76,155.11447618337345
4.76,4.77,152.4497023255762
4.77,4.78,151.57165665103983
4.78,4.79,149.83070768766817
4.79,4.8,148.96774631227024
4.8,4.81,147.25670581005258
4.81,4.82,146.40856959456255
4.82,4.83,145.56531828421873
4.83,4.84,144.7269237440378
4.84,4.85,144.7269237440378
4.85,4.86,144.7269237440378
4.86,4.87,143.893358001082
4.87,4.88,144.7269237440378
4.88,4.89,144.7269237440378
4.89,4.9,145.56531828421873
4.9,4.91,146.40856959456255
4.91,4.92,147.25670581005258
4.92,4.93,145.56531828421873
4.93,4.94,144.7269237440378
4.94,4.95,143.893358001082
4.95,4.96,143.893358001082
4.96,4.97,143.893358001082
4.97,4.98,142.24060181972814
4.98,4.99,142.24060181972814
4.99,5.0,142.24060181972814
5.0,5.01,141.4213562373095
5.01,5.02,140.60682916223496
5.02,5.03,140.60682916223496
5.03,5.04,140.60682916223496
5.04,5.05,140.60682916223496
5.05,5.06,141.4213562373095
5.06,5.07,142.24060181972814
5.07,5.08,142.24060181972814
5.08,5.09,142.24060181972814
5.09,5.1,142.24060181972814
5.1,5.11,142.24060181972814
5.11,5.12,141.4213562373095
5.12,5.13,140.60682916223496
5.13,5.14,140.60682916223496
5.14,5.15,140.60682916223496
5.15,5.16,140.60682916223496
5.16,5.17,141.4213562373095
5.17,5.18,140.60682916223496
5.18,5.19,140.60682916223496
5.19,5.2,142.24060181972814
5.2,5.21,143.06459324352582
5.21,5.22,141.4213562373095
5.22,5.23,0.0
5.23,5.24,152.4497023255762
5.24,5.25,148.1097552286564
5.25,5.26,145.56531828421873
5.26,5.27,146.40856959456255
5.27,5.28,145.56531828421873
5.28,5.29,145.56531828421873
5.29,5.3,145.56531828421873
5.3,5.31,145.56531828421873
5.31,5.32,144.7269237440378
5.32,5.33,144.7269237440378
5.33,5.34,144.7269237440378
5.34,5.35,144.7269237440378
5.35,5.36,145.56531828421873
5.36,5.37,144.7269237440378
5.37,5.38,143.06459324352582
5.38,5.39,144.7269237440378
5.39,5.4,143.06459324352582
5.4,5.41,141.4213562373095
5.41,5.42,139.79699341790194
5.42,5.43,135.034994616819
5.43,5.44,134.25725027802636
5.44,5.45,133.48398541700342
5.45,5.46,132.71517423385683
5.46,5.47,131.9507910772894
5.47,5.48,132.71517423385683
5.48,5.49,131.9507910772894
5.49,5.5,131.19081044374488
5.5,5.51,131.19081044374488
5.51,5.52,131.19081044374488
5.52,5.53,130.43520697655643
5.53,5.54,131.19081044374488
5.54,5.55,133.48398541700342
5.55,5.56,134.25725027802636
5.56,5.57,137.3953647458089
5.57,5.58,148.96774631227024
5.58,5.59,0.0
5.59,5.6,0.0
5.6,5.61,0.0
5.61,5.62,0.0
5.62,5.63,0.0
5.63,5.64,0.0
5.64,5.65,0.0
5.65,5.66,0.0
5.66,5.67,0.0
5.67,5.68,0.0
5.68,5.69,0.0
5.69,5.7,0.0
5.7,5.71,0.0
5.71,5.72,0.0
5.72,5.73,0.0
5.73,5.74,0.0
5.74,5.75,0.0
