Start_Time,End_Time,F0_Hz
1.82,1.83,143.06459324352582
1.83,1.84,143.06459324352582
1.84,1.85,142.24060181972814
1.85,1.86,143.06459324352582
1.86,1.87,143.06459324352582
1.87,1.88,143.06459324352582
1.88,1.89,143.06459324352582
1.89,1.9,143.893358001082
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,204.67477839935495
2.28,2.29,198.8480847635095
2.29,2.3,196.56411970905023
2.3,2.31,179.21192838239048
2.31,2.32,177.1535038204721
2.32,2.33,181.29427068562208
2.33,2.34,185.5318233882619
2.34,2.35,194.30638823072118
2.35,2.36,181.29427068562208
2.36,2.37,185.5318233882619
2.37,2.38,179.21192838239048
2.38,2.39,180.25009252216606
2.39,2.4,186.60659830736148
2.4,2.41,185.5318233882619
2.41,2.42,181.29427068562208
2.42,2.43,182.34449771164336
2.43,2.44,177.1535038204721
2.44,2.45,174.11011265922482
2.45,2.46,0.0
2.46,2.47,149.83070768766817
2.47,2.48,148.96774631227024
2.48,2.49,148.1097552286564
2.49,2.5,148.1097552286564
2.5,2.51,147.25670581005258
2.51,2.52,145.56531828421873
2.52,2.53,143.893358001082
2.53,2.54,142.24060181972814
2.54,2.55,136.60402567543954
2.55,2.56,0.0
2.56,2.57,0.0
2.57,2.58,137.3953647458089
2.58,2.59,137.3953647458089
2.59,2.6,137.3953647458089
2.6,2.61,136.60402567543954
2.61,2.62,136.60402567543954
2.62,2.63,137.3953647458089
2.63,2.64,137.3953647458089
2.64,2.65,137.3953647458089
2.65,2.66,137.3953647458089
2.66,2.67,137.3953647458089
2.67,2.68,136.60402567543954
2.68,2.69,136.60402567543954
2.69,2.7,136.60402567543954
2.7,2.71,136.60402567543954
2.71,2.72,136.60402567543954
2.72,2.73,135.034994616819
2.73,2.74,134.25725027802636
2.74,2.75,133.48398541700342
2.75,2.76,132.71517423385683
2.76,2.77,132.71517423385683
2.77,2.78,132.71517423385683
2.78,2.79,0.0
2.79,2.8,0.0
2.8,2.81,0.0
2.81,2.82,136.60402567543954
2.82,2.83,136.60402567543954
2.83,2.84,136.60402567543954
2.84,2.85,135.81724438273213
2.85,2.86,136.60402567543954
2.86,2.87,138.1912879967776
2.87,2.88,137.3953647458089
2.88,2.89,138.1912879967776
2.89,2.9,138.99182198423372
2.9,2.91,138.1912879967776
2.91,2.92,137.3953647458089
2.92,2.93,0.0
2.93,2.94,0.0
2.94,2.95,0.0
2.95,2.96,0.0
2.96,2.97,0.0
2.97,2.98,0.0
2.98,2.99,0.0
2.99,3.0,0.0
3.0,3.01,0.0
3.01,3.02,0.0
3.02,3.03,160.5845763726753
3.03,3.04,158.74010519681997
3.04,3.05,149.83070768766817
3.05,3.06,150.69866814745757
3.06,3.07,149.83070768766817
3.07,3.08,148.96774631227024
3.08,3.09,149.83070768766817
3.09,3.1,148.1097552286564
3.1,3.11,148.1097552286564
3.11,3.12,143.06459324352582
3.12,3.13,140.60682916223496
3.13,3.14,139.79699341790194
3.14,3.15,140.60682916223496
3.15,3.16,142.24060181972814
3.16,3.17,142.24060181972814
3.17,3.18,142.24060181972814
3.18,3.19,142.24060181972814
3.19,3.2,143.06459324352582
3.2,3.21,143.06459324352582
3.21,3.22,143.06459324352582
3.22,3.23,144.7269237440378
3.23,3.24,144.7269237440378
3.24,3.25,146.40856959456255
3.25,3.26,145.56531828421873
3.26,3.27,145.56531828421873
3.27,3.28,144.7269237440378
3.28,3.29,144.7269237440378
3.29,3.3,143.893358001082
3.3,3.31,143.893358001082
3.31,3.32,144.7269237440378
3.32,3.33,143.893358001082
3.33,3.34,144.7269237440378
3.34,3.35,145.56531828421873
3.35,3.36,147.25670581005258
3.36,3.37,150.69866814745757
3.37,3.38,0.0
3.38,3.39,174.11011265922482
3.39,3.4,173.1073122012286
3.4,3.41,184.46323871718783
3.41,3.42,192.07458901020084
3.42,3.43,197.70280407057922
3.43,3.44,198.8480847635095
3.44,3.45,198.8480847635095
3.45,3.46,202.3238880603845
3.46,3.47,201.15858821357068
3.47,3.48,202.3238880603845
3.48,3.49,198.8480847635095
3.49,3.5,196.56411970905023
3.5,3.51,200.0
3.51,3.52,198.8480847635095
3.52,3.53,201.15858821357068
3.53,3.54,0.0
3.54,3.55,0.0
3.55,3.56,0.0
3.56,3.57,0.0
3.57,3.58,0.0
3.58,3.59,0.0
3.59,3.6,0.0
3.6,3.61,0.0
3.61,3.62,0.0
3.62,3.63,0.0
3.63,3.64,0.0
3.64,3.65,0.0
3.65,3.66,0.0
3.66,3.67,0.0
3.67,3.68,225.79288096122622
3.68,3.69,219.36499593892518
3.69,3.7,218.10154653305153
3.7,3.71,216.8453740602837
3.71,3.72,215.59643660857103
3.72,3.73,215.59643660857103
3.73,3.74,214.35469250725862
3.74,3.75,214.35469250725862
3.75,3.76,214.35469250725862
3.76,3.77,213.12010032569688
3.77,3.78,213.12010032569688
3.78,3.79,209.4588245641254
3.79,3.8,208.25243050696125
3.8,3.81,209.4588245641254
3.81,3.82,0.0
3.82,3.83,0.0
3.83,3.84,0.0
3.84,3.85,0.0
