Start_Time,End_Time,F0_Hz
2.19,2.2,158.74010519681997
2.2,2.21,159.65967727133
2.21,2.22,159.65967727133
2.22,2.23,158.74010519681997
2.23,2.24,157.8258294677283
2.24,2.25,156.91681957935012
2.25,2.26,156.0130452026747
2.26,2.27,156.0130452026747
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,0.0
2.31,2.32,0.0
2.32,2.33,0.0
2.33,2.34,0.0
2.34,2.35,0.0
2.35,2.36,0.0
2.36,2.37,0.0
2.37,2.38,0.0
2.38,2.39,151.57165665103983
2.39,2.4,151.57165665103983
2.4,2.41,150.69866814745757
2.41,2.42,151.57165665103983
2.42,2.43,150.69866814745757
2.43,2.44,151.57165665103983
2.44,2.45,151.57165665103983
2.45,2.46,151.57165665103983
2.46,2.47,152.4497023255762
2.47,2.48,151.57165665103983
2.48,2.49,150.69866814745757
2.49,2.5,149.83070768766817
2.5,2.51,148.96774631227024
2.51,2.52,148.1097552286564
2.52,2.53,147.25670581005258
2.53,2.54,146.40856959456255
2.54,2.55,143.893358001082
2.55,2.56,143.06459324352582
2.56,2.57,143.06459324352582
2.57,2.58,142.24060181972814
2.58,2.59,141.4213562373095
2.59,2.6,140.60682916223496
2.6,2.61,138.99182198423372
2.61,2.62,138.99182198423372
2.62,2.63,138.99182198423372
2.63,2.64,140.60682916223496
2.64,2.65,141.4213562373095
2.65,2.66,142.24060181972814
2.66,2.67,142.24060181972814
2.67,2.68,143.06459324352582
2.68,2.69,143.06459324352582
2.69,2.7,143.06459324352582
2.7,2.71,143.06459324352582
2.71,2.72,142.24060181972814
2.72,2.73,141.4213562373095
2.73,2.74,139.79699341790194
2.74,2.75,138.99182198423372
2.75,2.76,138.1912879967776
2.76,2.77,143.893358001082
2.77,2.78,142.24060181972814
2.78,2.79,146.40856959456255
2.79,2.8,144.7269237440378
2.8,2.81,148.96774631227024
2.81,2.82,0.0
2.82,2.83,0.0
2.83,2.84,0.0
2.84,2.85,0.0
2.85,2.86,0.0
2.86,2.87,0.0
2.87,2.88,0.0
2.88,2.89,143.06459324352582
2.89,2.9,148.96774631227024
2.9,2.91,149.83070768766817
2.91,2.92,156.0130452026747
2.92,2.93,159.65967727133
2.93,2.94,159.65967727133
2.94,2.95,159.65967727133
2.95,2.96,158.74010519681997
2.96,2.97,158.74010519681997
2.97,2.98,159.65967727133
2.98,2.99,158.74010519681997
2.99,3.0,156.91681957935012
3.0,3.01,156.91681957935012
3.01,3.02,176.1331747192297
3.02,3.03,171.11900513652043
3.03,3.04,169.1535357262897
3.04,3.05,167.2106416577019
3.05,3.06,164.33806291715806
3.06,3.07,162.4504792712471
3.07,3.08,162.4504792712471
3.08,3.09,161.5148333600084
3.09,3.1,161.5148333600084
3.1,3.11,164.33806291715806
3.11,3.12,162.4504792712471
3.12,3.13,161.5148333600084
3.13,3.14,159.65967727133
3.14,3.15,158.74010519681997
3.15,3.16,158.74010519681997
3.16,3.17,157.8258294677283
3.17,3.18,156.91681957935012
3.18,3.19,156.91681957935012
3.19,3.2,156.0130452026747
3.2,3.21,157.8258294677283
3.21,3.22,156.91681957935012
3.22,3.23,156.91681957935012
3.23,3.24,156.91681957935012
3.24,3.25,157.8258294677283
3.25,3.26,156.91681957935012
3.26,3.27,156.91681957935012
3.27,3.28,156.91681957935012
3.28,3.29,155.11447618337345
3.29,3.3,154.22108254079407
3.3,3.31,154.22108254079407
3.31,3.32,154.22108254079407
3.32,3.33,154.22108254079407
3.33,3.34,147.25670581005258
3.34,3.35,147.25670581005258
3.35,3.36,148.1097552286564
3.36,3.37,141.4213562373095
3.37,3.38,141.4213562373095
3.38,3.39,140.60682916223496
3.39,3.4,144.7269237440378
3.4,3.41,143.893358001082
3.41,3.42,138.99182198423372
3.42,3.43,134.25725027802636
3.43,3.44,133.48398541700342
3.44,3.45,134.25725027802636
3.45,3.46,134.25725027802636
3.46,3.47,134.25725027802636
3.47,3.48,135.034994616819
3.48,3.49,134.25725027802636
3.49,3.5,133.48398541700342
3.5,3.51,133.48398541700342
3.51,3.52,132.71517423385683
3.52,3.53,131.9507910772894
3.53,3.54,131.19081044374488
3.54,3.55,134.25725027802636
3.55,3.56,138.1912879967776
3.56,3.57,141.4213562373095
3.57,3.58,142.24060181972814
3.58,3.59,142.24060181972814
3.59,3.6,142.24060181972814
3.6,3.61,141.4213562373095
3.61,3.62,141.4213562373095
3.62,3.63,141.4213562373095
3.63,3.64,140.60682916223496
3.64,3.65,141.4213562373095
3.65,3.66,141.4213562373095
3.66,3.67,139.79699341790194
3.67,3.68,137.3953647458089
3.68,3.69,135.81724438273213
3.69,3.7,135.034994616819
3.7,3.71,134.25725027802636
3.71,3.72,134.25725027802636
3.72,3.73,136.60402567543954
3.73,3.74,137.3953647458089
3.74,3.75,136.60402567543954
3.75,3.76,135.81724438273213
3.76,3.77,135.034994616819
3.77,3.78,134.25725027802636
3.78,3.79,134.25725027802636
3.79,3.8,135.034994616819
3.8,3.81,137.3953647458089
3.81,3.82,135.81724438273213
3.82,3.83,135.034994616819
3.83,3.84,135.034994616819
3.84,3.85,135.81724438273213
3.85,3.86,135.81724438273213
3.86,3.87,135.81724438273213
3.87,3.88,137.3953647458089
3.88,3.89,137.3953647458089
3.89,3.9,136.60402567543954
3.9,3.91,135.034994616819
3.91,3.92,0.0
3.92,3.93,0.0
3.93,3.94,0.0
3.94,3.95,0.0
3.95,3.96,0.0
3.96,3.97,0.0
3.97,3.98,0.0
3.98,3.99,0.0
3.99,4.0,0.0
4.0,4.01,0.0
4.01,4.02,0.0
4.02,4.03,0.0
4.03,4.04,0.0
4.04,4.05,0.0
4.05,4.06,0.0
4.06,4.07,0.0
4.07,4.08,169.1535357262897
4.08,4.09,169.1535357262897
4.09,4.1,170.13343219017113
4.1,4.11,170.13343219017113
4.11,4.12,170.13343219017113
4.12,4.13,171.11900513652043
4.13,4.14,173.1073122012286
4.14,4.15,182.34449771164336
4.15,4.16,185.5318233882619
4.16,4.17,186.60659830736148
4.17,4.18,186.60659830736148
4.18,4.19,185.5318233882619
4.19,4.2,184.46323871718783
4.2,4.21,182.34449771164336
4.21,4.22,181.29427068562208
4.22,4.23,180.25009252216606
4.23,4.24,178.17974362806785
4.24,4.25,0.0
4.25,4.26,0.0
4.26,4.27,0.0
4.27,4.28,181.29427068562208
4.28,4.29,180.25009252216606
4.29,4.3,180.25009252216606
4.3,4.31,179.21192838239048
4.31,4.32,180.25009252216606
4.32,4.33,179.21192838239048
4.33,4.34,179.21192838239048
4.34,4.35,179.21192838239048
4.35,4.36,180.25009252216606
4.36,4.37,181.29427068562208
4.37,4.38,182.34449771164336
4.38,4.39,182.34449771164336
4.39,4.4,184.46323871718783
4.4,4.41,183.40080864093423
4.41,4.42,180.25009252216606
4.42,4.43,180.25009252216606
4.43,4.44,179.21192838239048
4.44,4.45,180.25009252216606
4.45,4.46,181.29427068562208
4.46,4.47,180.25009252216606
