Start_Time,End_Time,F0_Hz
2.4,2.41,205.86044732869837
2.41,2.42,202.3238880603845
2.42,2.43,201.15858821357068
2.43,2.44,195.43199368684918
2.44,2.45,189.86842419010387
2.45,2.46,182.34449771164336
2.46,2.47,182.34449771164336
2.47,2.48,178.17974362806785
2.48,2.49,177.1535038204721
2.49,2.5,178.17974362806785
2.5,2.51,179.21192838239048
2.51,2.52,183.40080864093423
2.52,2.53,184.46323871718783
2.53,2.54,0.0
2.54,2.55,0.0
2.55,2.56,0.0
2.56,2.57,0.0
2.57,2.58,0.0
2.58,2.59,0.0
2.59,2.6,93.84379966711431
2.6,2.61,93.84379966711431
2.61,2.62,93.84379966711431
2.62,2.63,93.84379966711431
2.63,2.64,94.38743126816934
2.64,2.65,94.38743126816934
2.65,2.66,96.03729450510042
2.66,2.67,96.59363289248455
2.67,2.68,96.03729450510042
2.68,2.69,96.03729450510042
2.69,2.7,95.48416039104166
2.7,2.71,95.48416039104166
2.71,2.72,0.0
2.72,2.73,0.0
2.73,2.74,0.0
2.74,2.75,0.0
2.75,2.76,0.0
2.76,2.77,0.0
2.77,2.78,0.0
2.78,2.79,0.0
2.79,2.8,0.0
2.8,2.81,0.0
2.81,2.82,0.0
2.82,2.83,0.0
2.83,2.84,0.0
2.84,2.85,0.0
2.85,2.86,0.0
2.86,2.87,0.0
2.87,2.88,0.0
2.88,2.89,0.0
2.89,2.9,0.0
2.9,2.91,0.0
2.91,2.92,0.0
2.92,2.93,0.0
2.93,2.94,0.0
2.94,2.95,0.0
2.95,2.96,0.0
2.96,2.97,0.0
2.97,2.98,0.0
2.98,2.99,0.0
2.99,3.0,0.0
3.0,3.01,0.0
3.01,3.02,0.0
3.02,3.03,0.0
3.03,3.04,0.0
3.04,3.05,0.0
3.05,3.06,0.0
3.06,3.07,0.0
3.07,3.08,0.0
3.08,3.09,0.0
3.09,3.1,0.0
3.1,3.11,0.0
3.11,3.12,0.0
3.12,3.13,0.0
3.13,3.14,0.0
3.14,3.15,0.0
3.15,3.16,0.0
3.16,3.17,0.0
3.17,3.18,0.0
3.18,3.19,0.0
3.19,3.2,0.0
3.2,3.21,0.0
3.21,3.22,0.0
3.22,3.23,0.0
3.23,3.24,0.0
3.24,3.25,0.0
3.25,3.26,0.0
3.26,3.27,0.0
3.27,3.28,0.0
3.28,3.29,0.0
3.29,3.3,0.0
3.3,3.31,0.0
3.31,3.32,0.0
3.32,3.33,0.0
3.33,3.34,0.0
3.34,3.35,0.0
3.35,3.36,0.0
3.36,3.37,0.0
3.37,3.38,0.0
3.38,3.39,0.0
3.39,3.4,0.0
3.4,3.41,0.0
3.41,3.42,0.0
3.42,3.43,0.0
3.43,3.44,0.0
3.44,3.45,0.0
3.45,3.46,0.0
3.46,3.47,0.0
3.47,3.48,0.0
3.48,3.49,0.0
3.49,3.5,0.0
3.5,3.51,0.0
3.51,3.52,0.0
3.52,3.53,0.0
3.53,3.54,0.0
3.54,3.55,0.0
3.55,3.56,0.0
3.56,3.57,0.0
3.57,3.58,0.0
3.58,3.59,0.0
3.59,3.6,0.0
3.6,3.61,105.33610359548358
3.61,3.62,103.52649238413775
3.62,3.63,102.93022366434921
3.63,3.64,101.74796921026864
3.64,3.65,101.16194403019225
3.65,3.66,100.57929410678534
3.66,3.67,100.0
3.67,3.68,100.0
3.68,3.69,99.42404238175475
3.69,3.7,100.57929410678534
3.7,3.71,101.16194403019225
3.71,3.72,0.0
3.72,3.73,0.0
3.73,3.74,0.0
3.74,3.75,0.0
3.75,3.76,0.0
3.76,3.77,183.40080864093423
3.77,3.78,182.34449771164336
3.78,3.79,181.29427068562208
3.79,3.8,180.25009252216606
3.8,3.81,183.40080864093423
3.81,3.82,189.86842419010387
3.82,3.83,201.15858821357068
3.83,3.84,209.4588245641254
3.84,3.85,214.35469250725862
3.85,3.86,216.8453740602837
3.86,3.87,214.35469250725862
3.87,3.88,213.12010032569688
3.88,3.89,208.25243050696125
3.89,3.9,203.49593842053727
3.9,3.91,209.4588245641254
3.91,3.92,209.4588245641254
3.92,3.93,210.67220719096719
3.93,3.94,207.05298476827548
3.94,3.95,214.35469250725862
3.95,3.96,211.89261887185907
3.96,3.97,0.0
3.97,3.98,0.0
3.98,3.99,0.0
3.99,4.0,0.0
4.0,4.01,0.0
4.01,4.02,0.0
4.02,4.03,0.0
4.03,4.04,0.0
4.04,4.05,0.0
4.05,4.06,0.0
4.06,4.07,214.35469250725862
4.07,4.08,209.4588245641254
4.08,4.09,207.05298476827548
4.09,4.1,205.86044732869837
4.1,4.11,204.67477839935495
4.11,4.12,203.49593842053727
4.12,4.13,203.49593842053727
4.13,4.14,202.3238880603845
4.14,4.15,202.3238880603845
4.15,4.16,202.3238880603845
4.16,4.17,202.3238880603845
4.17,4.18,202.3238880603845
4.18,4.19,201.15858821357068
4.19,4.2,201.15858821357068
4.2,4.21,201.15858821357068
4.21,4.22,201.15858821357068
4.22,4.23,201.15858821357068
4.23,4.24,200.0
4.24,4.25,200.0
4.25,4.26,198.8480847635095
4.26,4.27,198.8480847635095
4.27,4.28,198.8480847635095
4.28,4.29,197.70280407057922
4.29,4.3,196.56411970905023
4.3,4.31,195.43199368684918
4.31,4.32,194.30638823072118
4.32,4.33,194.30638823072118
4.33,4.34,193.1872657849691
4.34,4.35,193.1872657849691
4.35,4.36,192.07458901020084
4.36,4.37,192.07458901020084
4.37,4.38,192.07458901020084
4.38,4.39,192.07458901020084
4.39,4.4,192.07458901020084
4.4,4.41,192.07458901020084
4.41,4.42,190.9683207820833
4.42,4.43,190.9683207820833
4.43,4.44,190.9683207820833
4.44,4.45,189.86842419010387
4.45,4.46,189.86842419010387
4.46,4.47,188.7748625363387
4.47,4.48,186.60659830736148
4.48,4.49,185.5318233882619
4.49,4.5,185.5318233882619
4.5,4.51,185.5318233882619
4.51,4.52,186.60659830736148
4.52,4.53,187.68759933422865
4.53,4.54,186.60659830736148
4.54,4.55,186.60659830736148
4.55,4.56,186.60659830736148
4.56,4.57,186.60659830736148
4.57,4.58,185.5318233882619
4.58,4.59,185.5318233882619
4.59,4.6,185.5318233882619
4.6,4.61,184.46323871718783
4.61,4.62,185.5318233882619
4.62,4.63,187.68759933422865
4.63,4.64,187.68759933422865
4.64,4.65,0.0
4.65,4.66,0.0
4.66,4.67,209.4588245641254
4.67,4.68,202.3238880603845
4.68,4.69,198.8480847635095
4.69,4.7,197.70280407057922
4.7,4.71,197.70280407057922
4.71,4.72,196.56411970905023
4.72,4.73,196.56411970905023
4.73,4.74,195.43199368684918
4.74,4.75,195.43199368684918
4.75,4.76,195.43199368684918
4.76,4.77,197.70280407057922
4.77,4.78,196.56411970905023
4.78,4.79,195.43199368684918
4.79,4.8,195.43199368684918
4.8,4.81,197.70280407057922
4.81,4.82,197.70280407057922
4.82,4.83,200.0
4.83,4.84,190.9683207820833
4.84,4.85,0.0
4.85,4.86,0.0
4.86,4.87,0.0
4.87,4.88,0.0
4.88,4.89,0.0
4.89,4.9,0.0
4.9,4.91,0.0
4.91,4.92,0.0
4.92,4.93,0.0
4.93,4.94,0.0
4.94,4.95,187.68759933422865
4.95,4.96,181.29427068562208
4.96,4.97,178.17974362806785
4.97,4.98,174.11011265922482
4.98,4.99,173.1073122012286
4.99,5.0,172.11028744886602
5.0,5.01,0.0
5.01,5.02,196.56411970905023
5.02,5.03,192.07458901020084
5.03,5.04,189.86842419010387
5.04,5.05,187.68759933422865
5.05,5.06,185.5318233882619
5.06,5.07,184.46323871718783
5.07,5.08,183.40080864093423
5.08,5.09,182.34449771164336
5.09,5.1,181.29427068562208
5.1,5.11,180.25009252216606
5.11,5.12,178.17974362806785
5.12,5.13,179.21192838239048
5.13,5.14,181.29427068562208
5.14,5.15,181.29427068562208
5.15,5.16,181.29427068562208
5.16,5.17,180.25009252216606
5.17,5.18,178.17974362806785
5.18,5.19,174.11011265922482
5.19,5.2,174.11011265922482
5.2,5.21,177.1535038204721
5.21,5.22,178.17974362806785
5.22,5.23,179.21192838239048
5.23,5.24,182.34449771164336
5.24,5.25,186.60659830736148
5.25,5.26,190.9683207820833
5.26,5.27,193.1872657849691
5.27,5.28,192.07458901020084
5.28,5.29,189.86842419010387
5.29,5.3,190.9683207820833
5.3,5.31,192.07458901020084
5.31,5.32,0.0
5.32,5.33,0.0
5.33,5.34,0.0
5.34,5.35,279.5939868358039
5.35,5.36,277.98364396846745
5.36,5.37,277.98364396846745
5.37,5.38,276.38257599355524
5.38,5.39,276.38257599355524
5.39,5.4,276.38257599355524
5.4,5.41,276.38257599355524
5.41,5.42,276.38257599355524
5.42,5.43,276.38257599355524
5.43,5.44,274.79072949161787
5.44,5.45,273.20805135087915
5.45,5.46,271.6344887654643
5.46,5.47,266.96797083400685
5.47,5.48,262.38162088748976
5.48,5.49,259.3679109302019
5.49,5.5,254.91212546385245
5.5,5.51,251.98420997897463
5.51,5.52,249.08992447176465
5.52,5.53,240.60500721642333
5.53,5.54,233.75544971224912
5.54,5.55,225.79288096122622
5.55,5.56,227.10088581417543
5.56,5.57,219.36499593892518
5.57,5.58,214.35469250725862
5.58,5.59,209.4588245641254
5.59,5.6,205.86044732869837
5.6,5.61,201.15858821357068
5.61,5.62,197.70280407057922
5.62,5.63,196.56411970905023
5.63,5.64,195.43199368684918
5.64,5.65,196.56411970905023
5.65,5.66,195.43199368684918
5.66,5.67,196.56411970905023
5.67,5.68,196.56411970905023
5.68,5.69,195.43199368684918
5.69,5.7,196.56411970905023
5.7,5.71,196.56411970905023
5.71,5.72,194.30638823072118
5.72,5.73,194.30638823072118
5.73,5.74,192.07458901020084
5.74,5.75,192.07458901020084
5.75,5.76,192.07458901020084
5.76,5.77,193.1872657849691
5.77,5.78,194.30638823072118
5.78,5.79,195.43199368684918
5.79,5.8,196.56411970905023
5.8,5.81,196.56411970905023
5.81,5.82,195.43199368684918
5.82,5.83,192.07458901020084
5.83,5.84,190.9683207820833
5.84,5.85,0.0
5.85,5.86,213.12010032569688
5.86,5.87,211.89261887185907
5.87,5.88,209.4588245641254
5.88,5.89,208.25243050696125
5.89,5.9,208.25243050696125
5.9,5.91,205.86044732869837
5.91,5.92,203.49593842053727
5.92,5.93,207.05298476827548
5.93,5.94,205.86044732869837
5.94,5.95,207.05298476827548
5.95,5.96,208.25243050696125
5.96,5.97,209.4588245641254
5.97,5.98,209.4588245641254
5.98,5.99,210.67220719096719
