Start_Time,End_Time,F0_Hz
2.48,2.49,187.68759933422865
2.49,2.5,187.68759933422865
2.5,2.51,195.43199368684918
2.51,2.52,213.12010032569688
2.52,2.53,216.8453740602837
2.53,2.54,220.63576443274928
2.54,2.55,223.1994285260446
2.55,2.56,227.10088581417543
2.56,2.57,229.73967099940702
2.57,2.58,233.75544971224912
2.58,2.59,236.47155720542963
2.59,2.6,239.21922434748075
2.6,2.61,241.99881784385852
2.61,2.62,244.81070866093103
2.62,2.63,246.2288826689832
2.63,2.64,247.65527207548806
2.64,2.65,249.08992447176465
2.65,2.66,250.53288772482563
2.66,2.67,251.98420997897463
2.67,2.68,250.53288772482563
2.68,2.69,250.53288772482563
2.69,2.7,249.08992447176465
2.7,2.71,247.65527207548806
2.71,2.72,246.2288826689832
2.72,2.73,246.2288826689832
2.73,2.74,243.40070273411817
2.74,2.75,241.99881784385852
2.75,2.76,240.60500721642333
2.76,2.77,240.60500721642333
2.77,2.78,239.21922434748075
2.78,2.79,239.21922434748075
2.79,2.8,237.8414230005442
2.8,2.81,236.47155720542963
2.81,2.82,235.10958125672175
2.82,2.83,233.75544971224912
2.83,2.84,232.40911739156792
2.84,2.85,232.40911739156792
2.85,2.86,231.07053937445463
2.86,2.87,231.07053937445463
2.87,2.88,231.07053937445463
2.88,2.89,231.07053937445463
2.89,2.9,228.41646786215435
2.9,2.91,228.41646786215435
2.91,2.92,227.10088581417543
2.92,2.93,227.10088581417543
2.93,2.94,227.10088581417543
2.94,2.95,227.10088581417543
2.95,2.96,227.10088581417543
2.96,2.97,227.10088581417543
2.97,2.98,227.10088581417543
2.98,2.99,228.41646786215435
2.99,3.0,228.41646786215435
3.0,3.01,227.10088581417543
3.01,3.02,228.41646786215435
3.02,3.03,228.41646786215435
3.03,3.04,228.41646786215435
3.04,3.05,228.41646786215435
3.05,3.06,227.10088581417543
3.06,3.07,224.49240966187455
3.07,3.08,224.49240966187455
3.08,3.09,223.1994285260446
3.09,3.1,223.1994285260446
3.1,3.11,214.35469250725862
3.11,3.12,215.59643660857103
3.12,3.13,216.8453740602837
3.13,3.14,218.10154653305153
3.14,3.15,218.10154653305153
3.15,3.16,218.10154653305153
3.16,3.17,218.10154653305153
3.17,3.18,218.10154653305153
3.18,3.19,218.10154653305153
3.19,3.2,218.10154653305153
3.2,3.21,218.10154653305153
3.21,3.22,218.10154653305153
3.22,3.23,216.8453740602837
3.23,3.24,216.8453740602837
3.24,3.25,216.8453740602837
3.25,3.26,218.10154653305153
3.26,3.27,218.10154653305153
3.27,3.28,218.10154653305153
3.28,3.29,216.8453740602837
3.29,3.3,215.59643660857103
3.3,3.31,214.35469250725862
3.31,3.32,211.89261887185907
3.32,3.33,209.4588245641254
3.33,3.34,208.25243050696125
3.34,3.35,208.25243050696125
3.35,3.36,207.05298476827548
3.36,3.37,207.05298476827548
3.37,3.38,205.86044732869837
3.38,3.39,205.86044732869837
3.39,3.4,204.67477839935495
3.4,3.41,204.67477839935495
3.41,3.42,204.67477839935495
3.42,3.43,209.4588245641254
3.43,3.44,209.4588245641254
3.44,3.45,209.4588245641254
3.45,3.46,209.4588245641254
3.46,3.47,209.4588245641254
3.47,3.48,209.4588245641254
3.48,3.49,209.4588245641254
3.49,3.5,209.4588245641254
3.5,3.51,209.4588245641254
3.51,3.52,208.25243050696125
3.52,3.53,209.4588245641254
3.53,3.54,208.25243050696125
3.54,3.55,208.25243050696125
3.55,3.56,208.25243050696125
3.56,3.57,208.25243050696125
3.57,3.58,208.25243050696125
3.58,3.59,209.4588245641254
3.59,3.6,0.0
3.6,3.61,240.60500721642333
3.61,3.62,241.99881784385852
3.62,3.63,241.99881784385852
3.63,3.64,243.40070273411817
3.64,3.65,244.81070866093103
3.65,3.66,246.2288826689832
3.66,3.67,250.53288772482563
3.67,3.68,253.44393965741244
3.68,3.69,253.44393965741244
3.69,3.7,253.44393965741244
3.7,3.71,253.44393965741244
3.71,3.72,251.98420997897463
3.72,3.73,250.53288772482563
3.73,3.74,250.53288772482563
3.74,3.75,249.08992447176465
3.75,3.76,249.08992447176465
3.76,3.77,247.65527207548806
3.77,3.78,246.2288826689832
3.78,3.79,244.81070866093103
3.79,3.8,243.40070273411817
3.8,3.81,241.99881784385852
3.81,3.82,239.21922434748075
3.82,3.83,237.8414230005442
3.83,3.84,235.10958125672175
3.84,3.85,233.75544971224912
3.85,3.86,232.40911739156792
3.86,3.87,231.07053937445463
3.87,3.88,228.41646786215435
3.88,3.89,227.10088581417543
3.89,3.9,225.79288096122622
3.9,3.91,224.49240966187455
3.91,3.92,223.1994285260446
3.92,3.93,221.91389441356898
3.93,3.94,221.91389441356898
3.94,3.95,220.63576443274928
3.95,3.96,219.36499593892518
3.96,3.97,218.10154653305153
3.97,3.98,216.8453740602837
3.98,3.99,216.8453740602837
3.99,4.0,215.59643660857103
4.0,4.01,216.8453740602837
4.01,4.02,214.35469250725862
4.02,4.03,213.12010032569688
4.03,4.04,211.89261887185907
4.04,4.05,208.25243050696125
4.05,4.06,213.12010032569688
4.06,4.07,215.59643660857103
4.07,4.08,215.59643660857103
4.08,4.09,216.8453740602837
4.09,4.1,216.8453740602837
4.1,4.11,215.59643660857103
4.11,4.12,215.59643660857103
4.12,4.13,215.59643660857103
4.13,4.14,215.59643660857103
4.14,4.15,215.59643660857103
4.15,4.16,214.35469250725862
4.16,4.17,214.35469250725862
4.17,4.18,213.12010032569688
4.18,4.19,213.12010032569688
4.19,4.2,213.12010032569688
4.2,4.21,213.12010032569688
4.21,4.22,213.12010032569688
4.22,4.23,213.12010032569688
4.23,4.24,214.35469250725862
4.24,4.25,215.59643660857103
4.25,4.26,214.35469250725862
4.26,4.27,214.35469250725862
4.27,4.28,213.12010032569688
4.28,4.29,210.67220719096719
4.29,4.3,209.4588245641254
4.3,4.31,209.4588245641254
4.31,4.32,209.4588245641254
4.32,4.33,209.4588245641254
4.33,4.34,209.4588245641254
4.34,4.35,210.67220719096719
4.35,4.36,210.67220719096719
4.36,4.37,210.67220719096719
4.37,4.38,210.67220719096719
4.38,4.39,210.67220719096719
4.39,4.4,210.67220719096719
4.4,4.41,208.25243050696125
4.41,4.42,207.05298476827548
4.42,4.43,205.86044732869837
4.43,4.44,204.67477839935495
4.44,4.45,203.49593842053727
4.45,4.46,202.3238880603845
4.46,4.47,202.3238880603845
4.47,4.48,201.15858821357068
4.48,4.49,197.70280407057922
4.49,4.5,195.43199368684918
4.5,4.51,0.0
4.51,4.52,0.0
4.52,4.53,0.0
4.53,4.54,0.0
4.54,4.55,0.0
4.55,4.56,207.05298476827548
4.56,4.57,204.67477839935495
4.57,4.58,204.67477839935495
4.58,4.59,202.3238880603845
4.59,4.6,201.15858821357068
4.6,4.61,200.0
4.61,4.62,196.56411970905023
4.62,4.63,194.30638823072118
4.63,4.64,193.1872657849691
4.64,4.65,192.07458901020084
4.65,4.66,190.9683207820833
4.66,4.67,190.9683207820833
4.67,4.68,189.86842419010387
4.68,4.69,186.60659830736148
4.69,4.7,186.60659830736148
4.7,4.71,185.5318233882619
4.71,4.72,184.46323871718783
4.72,4.73,183.40080864093423
4.73,4.74,182.34449771164336
4.74,4.75,182.34449771164336
4.75,4.76,182.34449771164336
4.76,4.77,182.34449771164336
4.77,4.78,183.40080864093423
4.78,4.79,184.46323871718783
4.79,4.8,186.60659830736148
4.8,4.81,187.68759933422865
4.81,4.82,196.56411970905023
4.82,4.83,204.67477839935495
4.83,4.84,207.05298476827548
4.84,4.85,209.4588245641254
4.85,4.86,210.67220719096719
4.86,4.87,219.36499593892518
4.87,4.88,232.40911739156792
4.88,4.89,0.0
4.89,4.9,0.0
4.9,4.91,0.0
4.91,4.92,0.0
4.92,4.93,0.0
4.93,4.94,0.0
4.94,4.95,0.0
4.95,4.96,0.0
4.96,4.97,0.0
4.97,4.98,0.0
4.98,4.99,0.0
4.99,5.0,0.0
5.0,5.01,0.0
5.01,5.02,0.0
5.02,5.03,0.0
5.03,5.04,0.0
5.04,5.05,0.0
5.05,5.06,0.0
5.06,5.07,235.10958125672175
5.07,5.08,235.10958125672175
5.08,5.09,235.10958125672175
5.09,5.1,229.73967099940702
5.1,5.11,229.73967099940702
5.11,5.12,231.07053937445463
5.12,5.13,229.73967099940702
5.13,5.14,229.73967099940702
5.14,5.15,231.07053937445463
5.15,5.16,0.0
5.16,5.17,0.0
5.17,5.18,0.0
5.18,5.19,216.8453740602837
5.19,5.2,214.35469250725862
5.2,5.21,213.12010032569688
5.21,5.22,211.89261887185907
5.22,5.23,207.05298476827548
5.23,5.24,203.49593842053727
5.24,5.25,197.70280407057922
5.25,5.26,203.49593842053727
5.26,5.27,210.67220719096719
5.27,5.28,209.4588245641254
5.28,5.29,214.35469250725862
5.29,5.3,214.35469250725862
5.3,5.31,213.12010032569688
5.31,5.32,214.35469250725862
5.32,5.33,215.59643660857103
5.33,5.34,207.05298476827548
5.34,5.35,207.05298476827548
5.35,5.36,207.05298476827548
5.36,5.37,205.86044732869837
5.37,5.38,205.86044732869837
5.38,5.39,204.67477839935495
5.39,5.4,203.49593842053727
5.4,5.41,201.15858821357068
5.41,5.42,198.8480847635095
5.42,5.43,189.86842419010387
5.43,5.44,188.7748625363387
5.44,5.45,190.9683207820833
5.45,5.46,195.43199368684918
5.46,5.47,195.43199368684918
5.47,5.48,195.43199368684918
5.48,5.49,195.43199368684918
5.49,5.5,195.43199368684918
5.5,5.51,194.30638823072118
5.51,5.52,194.30638823072118
5.52,5.53,195.43199368684918
5.53,5.54,195.43199368684918
5.54,5.55,197.70280407057922
5.55,5.56,200.0
5.56,5.57,202.3238880603845
5.57,5.58,204.67477839935495
5.58,5.59,205.86044732869837
5.59,5.6,209.4588245641254
5.6,5.61,213.12010032569688
5.61,5.62,214.35469250725862
5.62,5.63,216.8453740602837
5.63,5.64,220.63576443274928
5.64,5.65,221.91389441356898
5.65,5.66,223.1994285260446
5.66,5.67,233.75544971224912
5.67,5.68,233.75544971224912
5.68,5.69,236.47155720542963
5.69,5.7,239.21922434748075
5.7,5.71,241.99881784385852
5.71,5.72,243.40070273411817
5.72,5.73,244.81070866093103
5.73,5.74,246.2288826689832
5.74,5.75,246.2288826689832
5.75,5.76,246.2288826689832
5.76,5.77,246.2288826689832
5.77,5.78,244.81070866093103
5.78,5.79,243.40070273411817
5.79,5.8,239.21922434748075
5.8,5.81,235.10958125672175
5.81,5.82,232.40911739156792
5.82,5.83,229.73967099940702
5.83,5.84,225.79288096122622
5.84,5.85,223.1994285260446
5.85,5.86,221.91389441356898
5.86,5.87,219.36499593892518
5.87,5.88,216.8453740602837
5.88,5.89,214.35469250725862
5.89,5.9,213.12010032569688
5.9,5.91,211.89261887185907
5.91,5.92,210.67220719096719
5.92,5.93,209.4588245641254
5.93,5.94,205.86044732869837
5.94,5.95,203.49593842053727
5.95,5.96,201.15858821357068
5.96,5.97,200.0
5.97,5.98,198.8480847635095
5.98,5.99,198.8480847635095
5.99,6.0,198.8480847635095
6.0,6.01,200.0
6.01,6.02,0.0
6.02,6.03,0.0
6.03,6.04,0.0
6.04,6.05,0.0
6.05,6.06,0.0
6.06,6.07,0.0
6.07,6.08,0.0
6.08,6.09,0.0
6.09,6.1,0.0
6.1,6.11,0.0
6.11,6.12,0.0
6.12,6.13,0.0
6.13,6.14,0.0
6.14,6.15,0.0
6.15,6.16,0.0
6.16,6.17,0.0
6.17,6.18,0.0
6.18,6.19,0.0
6.19,6.2,0.0
6.2,6.21,0.0
6.21,6.22,0.0
6.22,6.23,0.0
6.23,6.24,0.0
6.24,6.25,0.0
6.25,6.26,0.0
6.26,6.27,0.0
6.27,6.28,0.0
6.28,6.29,0.0
6.29,6.3,0.0
6.3,6.31,0.0
6.31,6.32,0.0
6.32,6.33,0.0
6.33,6.34,0.0
6.34,6.35,0.0
6.35,6.36,0.0
6.36,6.37,0.0
6.37,6.38,0.0
6.38,6.39,0.0
6.39,6.4,0.0
6.4,6.41,0.0
6.41,6.42,0.0
6.42,6.43,0.0
6.43,6.44,0.0
6.44,6.45,0.0
6.45,6.46,0.0
6.46,6.47,0.0
6.47,6.48,0.0
6.48,6.49,0.0
6.49,6.5,0.0
6.5,6.51,202.3238880603845
6.51,6.52,202.3238880603845
6.52,6.53,202.3238880603845
6.53,6.54,202.3238880603845
6.54,6.55,202.3238880603845
6.55,6.56,202.3238880603845
6.56,6.57,201.15858821357068
6.57,6.58,201.15858821357068
6.58,6.59,200.0
6.59,6.6,200.0
6.6,6.61,200.0
6.61,6.62,200.0
6.62,6.63,200.0
6.63,6.64,198.8480847635095
6.64,6.65,198.8480847635095
6.65,6.66,198.8480847635095
6.66,6.67,198.8480847635095
6.67,6.68,197.70280407057922
6.68,6.69,197.70280407057922
6.69,6.7,197.70280407057922
6.7,6.71,197.70280407057922
6.71,6.72,197.70280407057922
6.72,6.73,197.70280407057922
6.73,6.74,196.56411970905023
6.74,6.75,196.56411970905023
6.75,6.76,195.43199368684918
6.76,6.77,194.30638823072118
6.77,6.78,194.30638823072118
6.78,6.79,194.30638823072118
6.79,6.8,194.30638823072118
6.8,6.81,195.43199368684918
6.81,6.82,195.43199368684918
6.82,6.83,195.43199368684918
6.83,6.84,195.43199368684918
6.84,6.85,196.56411970905023
6.85,6.86,193.1872657849691
6.86,6.87,194.30638823072118
6.87,6.88,201.15858821357068
6.88,6.89,205.86044732869837
6.89,6.9,204.67477839935495
6.9,6.91,204.67477839935495
6.91,6.92,203.49593842053727
6.92,6.93,202.3238880603845
6.93,6.94,202.3238880603845
6.94,6.95,201.15858821357068
6.95,6.96,200.0
6.96,6.97,201.15858821357068
6.97,6.98,203.49593842053727
6.98,6.99,202.3238880603845
6.99,7.0,200.0
7.0,7.01,197.70280407057922
7.01,7.02,198.8480847635095
7.02,7.03,200.0
7.03,7.04,201.15858821357068
7.04,7.05,202.3238880603845
7.05,7.06,0.0
7.06,7.07,0.0
7.07,7.08,0.0
7.08,7.09,192.07458901020084
7.09,7.1,190.9683207820833
7.1,7.11,193.1872657849691
7.11,7.12,193.1872657849691
7.12,7.13,192.07458901020084
7.13,7.14,192.07458901020084
7.14,7.15,192.07458901020084
7.15,7.16,192.07458901020084
7.16,7.17,192.07458901020084
7.17,7.18,189.86842419010387
7.18,7.19,192.07458901020084
7.19,7.2,188.7748625363387
7.2,7.21,189.86842419010387
7.21,7.22,0.0
7.22,7.23,0.0
7.23,7.24,0.0
7.24,7.25,0.0
7.25,7.26,0.0
7.26,7.27,0.0
7.27,7.28,0.0
7.28,7.29,0.0
7.29,7.3,0.0
7.3,7.31,0.0
7.31,7.32,0.0
7.32,7.33,0.0
7.33,7.34,0.0
7.34,7.35,193.1872657849691
7.35,7.36,190.9683207820833
7.36,7.37,190.9683207820833
7.37,7.38,189.86842419010387
7.38,7.39,187.68759933422865
7.39,7.4,185.5318233882619
7.4,7.41,200.0
7.41,7.42,202.3238880603845
7.42,7.43,203.49593842053727
7.43,7.44,0.0
7.44,7.45,0.0
7.45,7.46,0.0
7.46,7.47,0.0
7.47,7.48,0.0
7.48,7.49,0.0
7.49,7.5,0.0
7.5,7.51,201.15858821357068
7.51,7.52,197.70280407057922
7.52,7.53,195.43199368684918
7.53,7.54,195.43199368684918
7.54,7.55,194.30638823072118
7.55,7.56,193.1872657849691
7.56,7.57,192.07458901020084
7.57,7.58,188.7748625363387
7.58,7.59,185.5318233882619
7.59,7.6,188.7748625363387
7.6,7.61,0.0
7.61,7.62,0.0
7.62,7.63,0.0
7.63,7.64,0.0
7.64,7.65,0.0
7.65,7.66,0.0
7.66,7.67,0.0
7.67,7.68,0.0
7.68,7.69,0.0
7.69,7.7,236.47155720542963
7.7,7.71,235.10958125672175
7.71,7.72,228.41646786215435
7.72,7.73,233.75544971224912
7.73,7.74,229.73967099940702
7.74,7.75,221.91389441356898
7.75,7.76,0.0
7.76,7.77,0.0
7.77,7.78,0.0
7.78,7.79,0.0
7.79,7.8,0.0
7.8,7.81,0.0
7.81,7.82,0.0
7.82,7.83,0.0
7.83,7.84,0.0
7.84,7.85,0.0
7.85,7.86,0.0
7.86,7.87,0.0
7.87,7.88,0.0
7.88,7.89,301.3973362949152
7.89,7.9,292.81713918912504
7.9,7.91,282.842712474619
7.91,7.92,279.5939868358039
7.92,7.93,279.5939868358039
7.93,7.94,277.98364396846745
7.94,7.95,273.20805135087915
7.95,7.96,271.6344887654643
7.96,7.97,268.51450055605267
7.97,7.98,266.96797083400685
7.98,7.99,263.9015821545788
7.99,8.0,260.87041395311286
8.0,8.01,256.3888163841458
8.01,8.02,251.98420997897463
8.02,8.03,247.65527207548806
8.03,8.04,241.99881784385852
8.04,8.05,237.8414230005442
8.05,8.06,235.10958125672175
8.06,8.07,231.07053937445463
8.07,8.08,227.10088581417543
8.08,8.09,224.49240966187455
8.09,8.1,221.91389441356898
8.1,8.11,219.36499593892518
8.11,8.12,215.59643660857103
8.12,8.13,213.12010032569688
8.13,8.14,210.67220719096719
8.14,8.15,209.4588245641254
8.15,8.16,207.05298476827548
8.16,8.17,207.05298476827548
8.17,8.18,205.86044732869837
8.18,8.19,204.67477839935495
8.19,8.2,202.3238880603845
8.2,8.21,201.15858821357068
8.21,8.22,201.15858821357068
8.22,8.23,201.15858821357068
8.23,8.24,201.15858821357068
8.24,8.25,201.15858821357068
8.25,8.26,200.0
8.26,8.27,200.0
8.27,8.28,198.8480847635095
8.28,8.29,198.8480847635095
8.29,8.3,197.70280407057922
8.3,8.31,196.56411970905023
8.31,8.32,196.56411970905023
8.32,8.33,195.43199368684918
8.33,8.34,193.1872657849691
8.34,8.35,192.07458901020084
8.35,8.36,192.07458901020084
8.36,8.37,189.86842419010387
8.37,8.38,187.68759933422865
8.38,8.39,186.60659830736148
8.39,8.4,185.5318233882619
8.4,8.41,184.46323871718783
8.41,8.42,184.46323871718783
8.42,8.43,185.5318233882619
8.43,8.44,185.5318233882619
8.44,8.45,186.60659830736148
8.45,8.46,187.68759933422865
8.46,8.47,188.7748625363387
8.47,8.48,188.7748625363387
8.48,8.49,189.86842419010387
8.49,8.5,189.86842419010387
8.5,8.51,189.86842419010387
8.51,8.52,188.7748625363387
8.52,8.53,188.7748625363387
8.53,8.54,0.0
8.54,8.55,0.0
8.55,8.56,0.0
8.56,8.57,0.0
8.57,8.58,0.0
8.58,8.59,0.0
8.59,8.6,0.0
8.6,8.61,0.0
8.61,8.62,0.0
8.62,8.63,197.70280407057922
8.63,8.64,196.56411970905023
8.64,8.65,195.43199368684918
8.65,8.66,195.43199368684918
8.66,8.67,0.0
8.67,8.68,0.0
8.68,8.69,0.0
8.69,8.7,0.0
8.7,8.71,0.0
8.71,8.72,0.0
8.72,8.73,0.0
8.73,8.74,0.0
8.74,8.75,0.0
