Start_Time,End_Time,F0_Hz
0.765,0.775,138.98098518893602
0.775,0.785,139.2926775342707
0.785,0.795,140.84691089400482
0.795,0.805,143.3396721907558
0.805,0.815,144.70795945289007
0.815,0.825,144.942745824271
0.825,0.835,144.52538433044222
0.835,0.845,143.73429688008562
0.845,0.855,142.85527755043728
0.855,0.865,142.21583231717923
0.865,0.875,141.657369632638
0.875,0.885,141.12761008728802
0.885,0.895,140.38607497509778
0.895,0.905,138.69149340534986
0.905,0.915,136.5039089936217
0.915,0.925,135.71144708659952
0.925,0.935,136.8958714144368
0.935,0.945,137.62204034527184
0.945,0.955,137.46684967372954
0.955,0.965,137.61518291611966
0.965,0.975,138.093294097137
0.975,0.985,138.36410740557446
0.985,0.995,138.45468943197545
0.995,1.005,138.3525848248891
1.005,1.015,137.7087031486983
1.015,1.025,136.29502716404724
1.025,1.035,134.9260193541413
1.035,1.045,134.90358449992692
1.045,1.055,133.05286817222492
1.055,1.065,141.26348881538715
1.065,1.075,142.25330228827565
1.075,1.085,141.0090190464427
1.085,1.095,139.71982375995822
1.095,1.105,139.10213258832687
1.105,1.115,139.1455223096483
1.115,1.125,139.42798963886037
1.125,1.135,139.37551238075375
1.135,1.145,142.2996596292491
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,142.16106739927346
1.245,1.255,142.9682929697284
1.255,1.265,143.17757046779317
1.265,1.275,139.03186909924605
1.275,1.285,138.91083773090313
1.285,1.295,138.78384111106848
1.295,1.305,138.38498892259125
1.305,1.315,142.35640286606846
1.315,1.325,149.99193884420055
1.325,1.335,148.91970587723327
1.335,1.345,138.5317567364726
1.345,1.355,135.34862380911804
1.355,1.365,137.05176847441788
1.365,1.375,138.29127624375153
1.375,1.385,138.78335632423162
1.385,1.395,138.61111991185825
1.395,1.405,136.37539040623273
1.405,1.415,135.97339998389617
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,153.70419485890795
1.525,1.535,154.71316271689736
1.535,1.545,156.07491185671898
1.545,1.555,158.22339365950293
1.555,1.565,160.73774363908072
1.565,1.575,161.67745968672443
1.575,1.585,160.60344996716157
1.585,1.595,153.1136987719965
1.595,1.605,147.34459699931298
1.605,1.615,144.3660851550611
1.615,1.625,143.56982659186733
1.625,1.635,141.8366158521443
1.635,1.645,138.46860373313532
1.645,1.655,137.92936910548008
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,0.0
1.685,1.695,0.0
1.695,1.705,0.0
1.705,1.715,0.0
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,209.3450225861137
1.815,1.825,201.39186741610476
1.825,1.835,198.2291068194321
1.835,1.845,198.36460507429365
1.845,1.855,199.83279449828964
1.855,1.865,203.01757369279488
1.865,1.875,208.84490470236642
1.875,1.885,216.01535849925222
1.885,1.895,221.86955793064678
1.895,1.905,225.01632796456056
1.905,1.915,225.77633857483855
1.915,1.925,224.7975653259037
1.925,1.935,222.56870572427454
1.935,1.945,219.32519593885482
1.945,1.955,214.93045863857495
1.955,1.965,211.73497643618137
1.965,1.975,209.73663979872296
1.975,1.985,200.1346826599116
1.985,1.995,195.5176783100988
1.995,2.005,197.07821865170496
2.005,2.015,199.08060520638327
2.015,2.025,196.21726944813784
2.025,2.035,193.07797397847114
2.035,2.045,190.71565851698247
2.045,2.055,187.48516242115517
2.055,2.065,183.85130332745635
2.065,2.075,180.499364608166
2.075,2.085,175.9189853258354
2.085,2.095,168.30653253641808
2.095,2.105,166.4887060945193
2.105,2.115,167.03397069703078
2.115,2.125,167.78015328441796
2.125,2.135,166.06767818256492
2.135,2.145,163.5048619039041
2.145,2.155,163.8254998928856
2.155,2.165,162.8809934744951
2.165,2.175,162.0505325543842
2.175,2.185,162.43646066805556
2.185,2.195,161.62017405875096
2.195,2.205,159.50837209974503
2.205,2.215,156.19934465099686
2.215,2.225,152.30792906447172
2.225,2.235,205.9461425113409
2.235,2.245,199.9604540057957
2.245,2.255,198.82400414347666
2.255,2.265,197.6850911307117
2.265,2.275,0.0
2.275,2.285,0.0
2.285,2.295,0.0
2.295,2.305,0.0
2.305,2.315,0.0
2.315,2.325,0.0
2.325,2.335,0.0
2.335,2.345,0.0
2.345,2.355,0.0
2.355,2.365,0.0
2.365,2.375,0.0
2.375,2.385,181.54202371108892
2.385,2.395,165.56920325734
2.395,2.405,156.24518804538224
2.405,2.415,153.90178827716085
2.415,2.425,152.42371326178392
2.425,2.435,149.84283900546365
2.435,2.445,146.1993780197703
2.445,2.455,141.3586764366953
2.455,2.465,137.5500815410838
2.465,2.475,135.7410219274857
2.475,2.485,134.01299169537776
2.485,2.495,131.0283394403152
2.495,2.505,127.02446631025717
2.505,2.515,123.88268483023975
2.515,2.525,120.2270986154905
2.525,2.535,0.0
2.535,2.545,0.0
2.545,2.555,0.0
2.555,2.565,0.0
2.565,2.575,0.0
2.575,2.585,0.0
2.585,2.595,0.0
2.595,2.605,0.0
2.605,2.615,0.0
2.615,2.625,0.0
2.625,2.635,0.0
2.635,2.645,0.0
2.645,2.655,0.0
2.655,2.665,0.0
2.665,2.675,0.0
2.675,2.685,0.0
2.685,2.695,0.0
2.695,2.705,0.0
2.705,2.715,0.0
2.715,2.725,0.0
2.725,2.735,160.00618637179497
2.735,2.745,149.23453532827264
2.745,2.755,145.68098518836302
2.755,2.765,146.90348197923194
2.765,2.775,150.34080671792753
2.775,2.785,153.30916845978282
2.785,2.795,153.43170754927067
2.795,2.805,150.72049822517008
2.805,2.815,151.1186448633446
2.815,2.825,0.0
2.825,2.835,0.0
2.835,2.845,0.0
2.845,2.855,0.0
2.855,2.865,0.0
2.865,2.875,0.0
2.875,2.885,0.0
2.885,2.895,0.0
2.895,2.905,0.0
2.905,2.915,0.0
2.915,2.925,0.0
2.925,2.935,0.0
2.935,2.945,0.0
2.945,2.955,204.7454048817123
2.955,2.965,198.80503374294065
2.965,2.975,197.95292820417103
2.975,2.985,198.4240288359208
2.985,2.995,201.0950890272733
2.995,3.005,204.8631325180828
3.005,3.015,208.1602140710343
3.015,3.025,210.21791527684246
3.025,3.035,211.5206718081693
3.035,3.045,212.75611936792066
3.045,3.055,213.76358175587907
3.055,3.065,214.34767032616236
3.065,3.075,214.5753397232276
3.075,3.085,214.32261007272916
3.085,3.095,215.04130158407716
3.095,3.105,220.1570015675476
3.105,3.115,233.08186062429837
3.115,3.125,232.37242393056104
3.125,3.135,218.6479479497054
3.135,3.145,215.63743635789444
3.145,3.155,214.137785865364
3.155,3.165,214.15886574868594
3.165,3.175,214.5538023049464
3.175,3.185,212.53456305897143
3.185,3.195,0.0
3.195,3.205,0.0
3.205,3.215,0.0
3.215,3.225,0.0
3.225,3.235,153.44952785681727
3.235,3.245,152.0453764973714
3.245,3.255,151.1557911349699
3.255,3.265,151.3578969489603
3.265,3.275,151.14721526564378
3.275,3.285,149.19644268328366
3.285,3.295,147.63036775846055
3.295,3.305,149.16996658423585
3.305,3.315,150.0778230687492
3.315,3.325,150.14434417206718
3.325,3.335,151.09161022814385
3.335,3.345,152.536385272668
3.345,3.355,152.77225165420023
3.355,3.365,151.73157840804177
3.365,3.375,150.34686811158116
3.375,3.385,146.74182536434776
3.385,3.395,0.0
3.395,3.405,0.0
3.405,3.415,0.0
3.415,3.425,0.0
3.425,3.435,0.0
3.435,3.445,0.0
3.445,3.455,0.0
3.455,3.465,0.0
3.465,3.475,0.0
3.475,3.485,0.0
3.485,3.495,0.0
3.495,3.505,0.0
3.505,3.515,0.0
3.515,3.525,0.0
3.525,3.535,0.0
3.535,3.545,0.0
3.545,3.555,0.0
3.555,3.565,0.0
3.565,3.575,0.0
3.575,3.585,0.0
3.585,3.595,0.0
3.595,3.605,166.36979997472517
3.605,3.615,155.85933084372803
3.615,3.625,157.9959868178873
3.625,3.635,160.30285195422172
3.635,3.645,158.44934210886447
3.645,3.655,156.01514900223856
3.655,3.665,153.4323164648727
3.665,3.675,151.15919570322856
3.675,3.685,149.35169972430205
3.685,3.695,147.5549830357889
3.695,3.705,145.9291824265681
3.705,3.715,144.3547010376845
3.715,3.725,143.00213370357432
3.725,3.735,141.19806110269155
3.735,3.745,139.30293846994957
3.745,3.755,138.0948327754641
3.755,3.765,136.870839143559
3.765,3.775,138.1716455451263
3.775,3.785,142.63128729023543
3.785,3.795,142.521145801799
3.795,3.805,141.0390728681509
3.805,3.815,139.99798989820485
3.815,3.825,139.0344975040628
3.825,3.835,137.83209255148893
3.835,3.845,136.10329688602985
3.845,3.855,134.03897086342647
3.855,3.865,130.05704086533368
3.865,3.875,125.2956441781789
3.875,3.885,125.1317274288657
3.885,3.895,125.45460249475855
3.895,3.905,142.8138117621196
3.905,3.915,148.0543147774453
3.915,3.925,147.29662120366598
3.925,3.935,143.4315645219146
3.935,3.945,139.91060727182327
3.945,3.955,139.5710476315865
3.955,3.965,138.93713779659922
3.965,3.975,136.83988885266447
3.975,3.985,135.14965936005896
3.985,3.995,133.64571639585273
3.995,4.005,131.5424712308934
4.005,4.015,138.21127834412152
4.015,4.025,139.3214683514597
4.025,4.035,140.79129986181695
4.035,4.045,142.8880066390889
4.045,4.055,144.80583392362303
4.055,4.065,146.2962414736475
4.065,4.075,146.91493904526737
4.075,4.085,146.67953676696405
4.085,4.095,146.46509640427482
4.095,4.105,146.9443153679523
4.105,4.115,147.5634757066837
4.115,4.125,147.8992923985176
4.125,4.135,147.82522958170205
4.135,4.145,147.49629810219065
4.145,4.155,148.85817728875523
4.155,4.165,151.0569594065432
4.165,4.175,152.03381970255322
4.175,4.185,151.90449383168686
4.185,4.195,149.4469328135901
4.195,4.205,146.2516544656494
4.205,4.215,143.9327462955688
4.215,4.225,142.3360500615064
4.225,4.235,142.52043941754414
4.235,4.245,143.28923578660078
4.245,4.255,143.53608056075015
4.255,4.265,146.6997327717845
4.265,4.275,152.62179124047535
4.275,4.285,154.43553498362547
4.285,4.295,154.67514716291598
4.295,4.305,154.75485370682833
4.305,4.315,155.29259046580702
4.315,4.325,155.80156983688917
4.325,4.335,154.44803225784403
4.335,4.345,151.25109500959041
4.345,4.355,149.87671986708625
4.355,4.365,149.76953020324333
4.365,4.375,149.2368105893534
4.375,4.385,147.9857239726237
4.385,4.395,146.54371718888967
4.395,4.405,149.3169857077371
4.405,4.415,149.65464110864812
4.415,4.425,148.23280857902316
4.425,4.435,148.38086863131605
4.435,4.445,148.8669144535141
4.445,4.455,149.61231004114939
4.455,4.465,151.1313381336063
4.465,4.475,152.12129658771093
4.475,4.485,152.69132968264157
4.485,4.495,154.15060720990002
4.495,4.505,155.66803872216997
4.505,4.515,157.3562661418953
4.515,4.525,157.83363684818696
4.525,4.535,155.99307484978007
4.535,4.545,155.87213902136796
4.545,4.555,155.82562292096355
4.555,4.565,154.99628362920384
4.565,4.575,153.44837803167803
4.575,4.585,151.29394826744493
4.585,4.595,149.73620217122706
4.595,4.605,150.91866782182328
4.605,4.615,151.7832250493872
4.615,4.625,152.85407747731398
4.625,4.635,153.4148197618456
4.635,4.645,152.6103221287456
4.645,4.655,152.10370474911397
4.655,4.665,0.0
4.665,4.675,206.01290879301555
4.675,4.685,200.0859571369846
4.685,4.695,198.54275726991645
4.695,4.705,200.0937623944446
4.705,4.715,204.6259163023792
4.715,4.725,209.5560296010636
4.725,4.735,213.60026182685414
4.735,4.745,216.8890286937957
4.745,4.755,219.40058982971917
4.755,4.765,221.07913310670816
4.765,4.775,221.43136445515663
4.775,4.785,220.0728122655151
4.785,4.795,218.12626599644895
4.795,4.805,215.62773168760344
4.805,4.815,212.887824843809
4.815,4.825,208.7836929312158
4.825,4.835,204.79830771285546
4.835,4.845,202.7895807152967
4.845,4.855,199.73565037620608
4.855,4.865,196.23859500881412
4.865,4.875,191.95193333241065
4.875,4.885,187.63713346129484
4.885,4.895,183.59552765171304
4.895,4.905,179.27312562023266
4.905,4.915,176.24642915833567
4.915,4.925,187.0814493942575
4.925,4.935,204.24802062826188
4.935,4.945,205.46152834582963
4.945,4.955,205.86544941883713
4.955,4.965,206.6907201842173
4.965,4.975,202.54282545660735
4.975,4.985,197.5503111827244
4.985,4.995,194.21583548975613
4.995,5.005,194.14631667224566
5.005,5.015,193.85310438376882
5.015,5.025,202.38283991325403
5.025,5.035,178.80686989393237
5.035,5.045,173.7235367119309
5.045,5.055,165.11012547616903
5.055,5.065,150.26090565392815
5.065,5.075,151.1277105368936
5.075,5.085,155.42839000074966
5.085,5.095,154.69755759563583
5.095,5.105,154.79719344370758
5.105,5.115,155.3141120742858
5.115,5.125,155.01216709820494
5.125,5.135,154.541309314568
5.135,5.145,154.91209452783554
5.145,5.155,155.4716177955199
5.155,5.165,155.67878699445342
5.165,5.175,153.80411297805762
5.175,5.185,147.40805457448457
5.185,5.195,144.95939826979034
5.195,5.205,142.94505857282115
5.205,5.215,141.5371676818745
5.215,5.225,140.76077872413276
5.225,5.235,139.87153543059347
5.235,5.245,138.64489137281734
5.245,5.255,139.43623586573509
5.255,5.265,141.21699749191598
5.265,5.275,141.7305627744908
5.275,5.285,147.43531305416877
5.285,5.295,149.5824076333116
5.295,5.305,150.14310739290602
5.305,5.315,150.92284944706347
5.315,5.325,151.17514341578823
5.325,5.335,150.41170917936853
5.335,5.345,148.87747112104813
5.345,5.355,147.27559478510503
5.355,5.365,145.7891022147985
5.365,5.375,145.00862252898057
5.375,5.385,149.82152980555054
5.385,5.395,158.0827294658611
5.395,5.405,163.7154228912749
5.405,5.415,164.95232876453827
5.415,5.425,164.4805508174542
5.425,5.435,163.1319719692685
5.435,5.445,160.71268060732746
5.445,5.455,157.43562328216092
5.455,5.465,154.75992167645302
5.465,5.475,152.28465773341605
5.475,5.485,149.70345170692488
5.485,5.495,147.62050839351863
5.495,5.505,145.45319535581666
5.505,5.515,141.9569257040056
5.515,5.525,139.2444888349864
5.525,5.535,136.57438642511033
5.535,5.545,133.37657892730687
5.545,5.555,129.92014111142095
5.555,5.565,126.8510804354663
5.565,5.575,131.05546292912933
5.575,5.585,133.05105680842462
5.585,5.595,132.04096920358018
5.595,5.605,131.37220456349615
5.605,5.615,132.2519498799025
5.615,5.625,133.70790999876013
5.625,5.635,136.13626053499706
5.635,5.645,138.65201889911125
5.645,5.655,140.82052652261356
5.655,5.665,142.77194844076206
5.665,5.675,141.8707560044294
5.675,5.685,140.26899845831474
5.685,5.695,139.72064858759254
5.695,5.705,139.3147478829676
5.705,5.715,138.41418206057776
5.715,5.725,137.8641899788759
5.725,5.735,138.79444362943659
5.735,5.745,134.22065640409656
5.745,5.755,133.97875585648353
5.755,5.765,134.55214601192876
5.765,5.775,135.7436346005773
5.775,5.785,137.629982597892
5.785,5.795,154.1710254513525
5.795,5.805,156.83625686841197
5.805,5.815,157.29025778951603
5.815,5.825,153.50049577701566
5.825,5.835,146.93220058521212
5.835,5.845,147.06032137428267
5.845,5.855,148.36356059409218
5.855,5.865,148.99022343459797
5.865,5.875,148.91390138841984
5.875,5.885,148.41135516970027
5.885,5.895,148.92839596110232
5.895,5.905,151.25383969636778
5.905,5.915,151.83524919245363
5.915,5.925,151.16170352919067
5.925,5.935,151.89325707923004
5.935,5.945,192.26866501379172
5.945,5.955,183.151225832183
5.955,5.965,183.02474790857198
5.965,5.975,184.4829258973694
5.975,5.985,186.41659908817903
5.985,5.995,189.4124993456018
5.995,6.005,193.17550082546046
6.005,6.015,194.0617647750932
6.015,6.025,193.92147631403267
6.025,6.035,196.83434885566658
6.035,6.045,196.91966292860351
6.045,6.055,195.36975263691858
6.055,6.065,193.34361099129163
6.065,6.075,190.72594104437616
6.075,6.085,187.74173282908183
6.085,6.095,184.9131309951785
6.095,6.105,180.31009703443206
6.105,6.115,177.19987732283423
6.115,6.125,174.83155121654735
6.125,6.135,172.2136934273471
6.135,6.145,169.45996275203532
6.145,6.155,166.2550422918405
6.155,6.165,163.62496352098938
6.165,6.175,161.02020707319113
6.175,6.185,158.60257860219255
6.185,6.195,157.96621663989512
6.195,6.205,157.7062912316997
6.205,6.215,155.80653799200462
6.215,6.225,153.24896870977497
6.225,6.235,153.5956312494784
6.235,6.245,156.1648880357933
6.245,6.255,157.27818163388386
6.255,6.265,156.5841507035136
6.265,6.275,154.73143060060454
6.275,6.285,151.91037320789493
6.285,6.295,149.06969340508772
6.295,6.305,148.56701291455073
6.305,6.315,149.68758732499202
6.315,6.325,150.44834642763203
6.325,6.335,149.08189648065115
6.335,6.345,158.1243817637738
6.345,6.355,158.58483769863506
6.355,6.365,158.69189014855647
6.365,6.375,159.00306084550215
6.375,6.385,159.00926846952692
6.385,6.395,159.24483162003216
6.395,6.405,160.12896769323584
6.405,6.415,159.08811487135338
6.415,6.425,158.17663108992693
6.425,6.435,158.6011674136411
6.435,6.445,158.66527437528254
6.445,6.455,161.42447184319985
6.455,6.465,168.7400038831195
6.465,6.475,172.98219157763847
6.475,6.485,176.534747547435
6.485,6.495,180.0988575792067
6.495,6.505,183.00531029641095
6.505,6.515,183.8163231568439
6.515,6.525,182.888218720837
6.525,6.535,176.8184475636518
6.535,6.545,176.66045007249673
6.545,6.555,172.64872432502557
6.555,6.565,0.0
6.565,6.575,0.0
6.575,6.585,0.0
6.585,6.595,0.0
6.595,6.605,0.0
6.605,6.615,0.0
6.615,6.625,0.0
6.625,6.635,0.0
6.635,6.645,0.0
6.645,6.655,0.0
6.655,6.665,0.0
6.665,6.675,0.0
6.675,6.685,0.0
6.685,6.695,0.0
6.695,6.705,170.62240293625422
6.705,6.715,155.08699518396517
6.715,6.725,150.93353572011034
6.725,6.735,150.44152977391911
6.735,6.745,150.33163789830095
6.745,6.755,146.87786142528975
6.755,6.765,144.65147255090685
6.765,6.775,144.8318393763646
6.775,6.785,139.8141880952096
6.785,6.795,135.94889078482583
6.795,6.805,133.35986134836205
6.805,6.815,131.02930196393785
6.815,6.825,129.48554799815466
6.825,6.835,128.44468808344564
6.835,6.845,127.83644311404562
6.845,6.855,127.66920629035181
6.855,6.865,129.77040270692362
6.865,6.875,131.32359229178084
6.875,6.885,131.57727131717223
6.885,6.895,132.3557452456269
6.895,6.905,133.50382512766151
6.905,6.915,134.10162835349948
6.915,6.925,134.1568334404189
6.925,6.935,133.73912496174813
6.935,6.945,133.89746594774
6.945,6.955,134.26936418664104
6.955,6.965,132.5275647131226
6.965,6.975,129.38049050262973
6.975,6.985,126.23201889242054
6.985,6.995,124.7727751227727
6.995,7.005,127.2473179374705
7.005,7.015,129.6908240315583
7.015,7.025,129.5128739905207
7.025,7.035,131.87673989343776
7.035,7.045,132.15301604334655
7.045,7.055,131.38594190180083
7.055,7.065,0.0
7.065,7.075,0.0
7.075,7.085,0.0
7.085,7.095,0.0
7.095,7.105,0.0
7.105,7.115,0.0
7.115,7.125,0.0
7.125,7.135,0.0
7.135,7.145,0.0
7.145,7.155,0.0
7.155,7.165,140.10868790467515
7.165,7.175,140.94013567122707
7.175,7.185,141.8995272592342
7.185,7.195,141.48111029666896
7.195,7.205,125.76465714682067
7.205,7.215,120.3817452208774
7.215,7.225,116.08901336097783
7.225,7.235,114.2445378201454
7.235,7.245,139.0321939635024
7.245,7.255,139.35937302965297
7.255,7.265,71.1561067963822
7.265,7.275,71.25368860924412
7.275,7.285,70.91552295472243
7.285,7.295,69.89354449854329
7.295,7.305,133.69692080155326
7.305,7.315,131.19382246997387
7.315,7.325,130.9746798293818
7.325,7.335,131.2600189701574
7.335,7.345,130.16090929572138
7.345,7.355,128.8194506820725
7.355,7.365,128.71793186254664
7.365,7.375,130.4638599241241
7.375,7.385,132.34785270681388
7.385,7.395,133.79994756903966
