Start_Time,End_Time,F0_Hz
2.33,2.34,148.1097552286564
2.34,2.35,148.1097552286564
2.35,2.36,147.25670581005258
2.36,2.37,146.40856959456255
2.37,2.38,144.7269237440378
2.38,2.39,143.893358001082
2.39,2.4,143.06459324352582
2.4,2.41,143.06459324352582
2.41,2.42,0.0
2.42,2.43,0.0
2.43,2.44,0.0
2.44,2.45,0.0
2.45,2.46,0.0
2.46,2.47,0.0
2.47,2.48,0.0
2.48,2.49,153.33283446696007
2.49,2.5,152.4497023255762
2.5,2.51,152.4497023255762
2.51,2.52,152.4497023255762
2.52,2.53,152.4497023255762
2.53,2.54,152.4497023255762
2.54,2.55,152.4497023255762
2.55,2.56,152.4497023255762
2.56,2.57,151.57165665103983
2.57,2.58,149.83070768766817
2.58,2.59,147.25670581005258
2.59,2.6,150.69866814745757
2.6,2.61,149.83070768766817
2.61,2.62,152.4497023255762
2.62,2.63,151.57165665103983
2.63,2.64,151.57165665103983
2.64,2.65,152.4497023255762
2.65,2.66,0.0
2.66,2.67,0.0
2.67,2.68,181.29427068562208
2.68,2.69,182.34449771164336
2.69,2.7,182.34449771164336
2.7,2.71,181.29427068562208
2.71,2.72,180.25009252216606
2.72,2.73,178.17974362806785
2.73,2.74,176.1331747192297
2.74,2.75,173.1073122012286
2.75,2.76,169.1535357262897
2.76,2.77,169.1535357262897
2.77,2.78,169.1535357262897
2.78,2.79,170.13343219017113
2.79,2.8,170.13343219017113
2.8,2.81,170.13343219017113
2.81,2.82,172.11028744886602
2.82,2.83,172.11028744886602
2.83,2.84,172.11028744886602
2.84,2.85,172.11028744886602
2.85,2.86,170.13343219017113
2.86,2.87,168.1792830507429
2.87,2.88,165.29006363084235
2.88,2.89,0.0
2.89,2.9,0.0
2.9,2.91,0.0
2.91,2.92,0.0
2.92,2.93,0.0
2.93,2.94,0.0
2.94,2.95,0.0
2.95,2.96,0.0
2.96,2.97,0.0
2.97,2.98,0.0
2.98,2.99,0.0
2.99,3.0,0.0
3.0,3.01,0.0
3.01,3.02,145.56531828421873
3.02,3.03,145.56531828421873
3.03,3.04,145.56531828421873
3.04,3.05,144.7269237440378
3.05,3.06,143.893358001082
3.06,3.07,142.24060181972814
3.07,3.08,140.60682916223496
3.08,3.09,139.79699341790194
3.09,3.1,138.1912879967776
3.1,3.11,137.3953647458089
3.11,3.12,136.60402567543954
3.12,3.13,135.81724438273213
3.13,3.14,134.25725027802636
3.14,3.15,131.19081044374488
3.15,3.16,136.60402567543954
3.16,3.17,139.79699341790194
3.17,3.18,139.79699341790194
3.18,3.19,139.79699341790194
3.19,3.2,139.79699341790194
3.2,3.21,138.99182198423372
3.21,3.22,138.1912879967776
3.22,3.23,136.60402567543954
3.23,3.24,136.60402567543954
3.24,3.25,135.81724438273213
3.25,3.26,135.81724438273213
3.26,3.27,135.81724438273213
3.27,3.28,136.60402567543954
3.28,3.29,137.3953647458089
3.29,3.3,136.60402567543954
3.3,3.31,135.81724438273213
3.31,3.32,135.81724438273213
3.32,3.33,135.034994616819
3.33,3.34,134.25725027802636
3.34,3.35,134.25725027802636
3.35,3.36,133.48398541700342
3.36,3.37,133.48398541700342
3.37,3.38,134.25725027802636
3.38,3.39,134.25725027802636
3.39,3.4,133.48398541700342
3.4,3.41,132.71517423385683
3.41,3.42,132.71517423385683
3.42,3.43,134.25725027802636
3.43,3.44,135.034994616819
3.44,3.45,135.81724438273213
3.45,3.46,135.81724438273213
3.46,3.47,136.60402567543954
3.47,3.48,137.3953647458089
3.48,3.49,136.60402567543954
3.49,3.5,135.81724438273213
3.5,3.51,135.034994616819
3.51,3.52,134.25725027802636
3.52,3.53,133.48398541700342
3.53,3.54,131.9507910772894
3.54,3.55,131.19081044374488
3.55,3.56,131.19081044374488
3.56,3.57,129.68395546510095
3.57,3.58,128.9370308439579
3.58,3.59,129.68395546510095
3.59,3.6,129.68395546510095
3.6,3.61,129.68395546510095
3.61,3.62,129.68395546510095
3.62,3.63,128.9370308439579
3.63,3.64,128.1944081920729
3.64,3.65,126.72196982870621
3.65,3.66,126.72196982870621
3.66,3.67,129.68395546510095
3.67,3.68,0.0
3.68,3.69,0.0
3.69,3.7,0.0
3.7,3.71,0.0
3.71,3.72,0.0
3.72,3.73,0.0
3.73,3.74,0.0
3.74,3.75,0.0
3.75,3.76,0.0
3.76,3.77,0.0
3.77,3.78,0.0
3.78,3.79,0.0
3.79,3.8,0.0
3.8,3.81,0.0
3.81,3.82,120.99940892192926
3.82,3.83,120.99940892192926
3.83,3.84,120.99940892192926
3.84,3.85,120.99940892192926
3.85,3.86,120.99940892192926
3.86,3.87,120.99940892192926
3.87,3.88,123.11444133449163
3.88,3.89,123.82763603774404
3.89,3.9,124.5449622358823
3.9,3.91,124.5449622358823
3.91,3.92,124.5449622358823
3.92,3.93,124.5449622358823
3.93,3.94,123.82763603774404
3.94,3.95,123.11444133449163
3.95,3.96,122.40535433046553
3.96,3.97,120.30250360821167
3.97,3.98,118.9207115002721
3.98,3.99,118.23577860271482
3.99,4.0,118.23577860271482
4.0,4.01,125.26644386241279
4.01,4.02,125.26644386241279
4.02,4.03,124.5449622358823
4.03,4.04,124.5449622358823
4.04,4.05,123.82763603774404
4.05,4.06,123.82763603774404
4.06,4.07,123.82763603774404
4.07,4.08,123.82763603774404
4.08,4.09,123.82763603774404
4.09,4.1,123.11444133449163
4.1,4.11,122.40535433046553
4.11,4.12,122.40535433046553
4.12,4.13,123.11444133449163
4.13,4.14,123.11444133449163
4.14,4.15,125.26644386241279
