Start_Time,End_Time,F0_Hz
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,79.75132466966393
0.91,0.93,80.23665509059326
0.92,0.94,103.07954921578664
0.93,0.95,132.95455784631508
0.94,0.96,171.78977362319787
0.95,0.97,174.1942194510793
0.96,0.98,175.16475773622057
0.97,0.99,174.16760292843742
0.98,1.0,172.36544089098845
0.99,1.01,170.0615408004535
1.0,1.02,168.1751395020716
1.01,1.03,166.45152363780255
1.02,1.04,165.0480921622079
1.03,1.05,163.68451546160802
1.04,1.06,162.4143689210974
1.05,1.07,161.73798798212985
1.06,1.08,161.85547647586677
1.07,1.09,162.64745755868327
1.08,1.1,163.34727477568
1.09,1.11,163.56222137847078
1.1,1.12,163.41259685202763
1.11,1.13,163.36167254850432
1.12,1.14,164.32831460969356
1.13,1.15,166.91370563903283
1.14,1.16,171.87291917375944
1.15,1.17,180.2770580130959
1.16,1.18,190.608333007217
1.17,1.19,201.0491050459149
1.18,1.2,207.64855113712838
1.19,1.21,211.30308253433637
1.2,1.22,212.9394879362208
1.21,1.23,214.6623413892876
1.22,1.24,216.7501716527957
1.23,1.25,219.34369451652225
1.24,1.26,222.15237375148698
1.25,1.27,224.76011463658048
1.26,1.28,226.64202093307873
1.27,1.29,227.8418373927445
1.28,1.3,229.00374788188392
1.29,1.31,230.1757932650212
1.3,1.32,230.82829325095963
1.31,1.33,230.1931902694254
1.32,1.34,228.21043129474677
1.33,1.35,225.49149705075587
1.34,1.36,222.96113049721527
1.35,1.37,222.31450729121931
1.36,1.38,223.0657004465804
1.37,1.39,223.49885056772527
1.38,1.4,220.47620986092227
1.39,1.41,216.21996949053724
1.4,1.42,212.1314158289067
1.41,1.43,209.8779686761768
1.42,1.44,207.81809474285288
1.43,1.45,205.5100500569974
1.44,1.46,202.50125993629263
1.45,1.47,198.82591917523177
1.46,1.48,186.3411853128742
1.47,1.49,175.0738473321128
1.48,1.5,165.21199140208736
1.49,1.51,164.31515316034134
1.5,1.52,0.0
1.51,1.53,193.7657383301731
1.52,1.54,194.38902438021458
1.53,1.55,195.2098003005992
1.54,1.56,194.97143547238565
1.55,1.57,192.7318616363867
1.56,1.58,188.84890428943217
1.57,1.59,183.77482196862204
1.58,1.6,178.06708748205145
1.59,1.61,173.78990310678913
1.6,1.62,170.9864840258038
1.61,1.63,170.52758424024938
1.62,1.64,170.50150918738856
1.63,1.65,170.4891869188142
1.64,1.66,170.54329131154066
1.65,1.67,171.66554679136155
1.66,1.68,173.5380357883547
1.67,1.69,175.45648324167905
1.68,1.7,176.35571623192354
1.69,1.71,176.7278743053639
1.7,1.72,176.97676685713873
1.71,1.73,177.11435936242023
1.72,1.74,177.39439953236723
1.73,1.75,178.21742590523704
1.74,1.76,179.35490569999268
1.75,1.77,180.1530449826077
1.76,1.78,180.2288801516434
1.77,1.79,180.06815541078436
1.78,1.8,180.2576741100982
1.79,1.81,180.994533231469
1.8,1.82,182.25966323312556
1.81,1.83,183.94307037540105
1.82,1.84,185.61719807705882
1.83,1.85,186.89845462704795
1.84,1.86,187.5033690538807
1.85,1.87,187.42401870843557
1.86,1.88,186.67974025751832
1.87,1.89,185.43401596463994
1.88,1.9,183.95081196653436
1.89,1.91,181.28422358745465
1.9,1.92,178.27830389783026
1.91,1.93,174.16827452823057
1.92,1.94,168.70871046848578
1.93,1.95,163.47383863526565
1.94,1.96,167.02525589482173
1.95,1.97,175.38729359700406
1.96,1.98,185.01633033755226
1.97,1.99,186.2700018231676
1.98,2.0,178.93924191476543
1.99,2.01,173.21913466204646
2.0,2.02,169.44959754414594
2.01,2.03,172.53141721114355
2.02,2.04,174.24652403321127
2.03,2.05,174.14457821625982
2.04,2.06,172.35032553024337
2.05,2.07,169.6123736829357
2.06,2.08,166.92341549640656
2.07,2.09,165.3034628792362
2.08,2.1,164.6159932761791
2.09,2.11,164.09093699107206
2.1,2.12,163.2476409837596
2.11,2.13,162.9693558307842
2.12,2.14,162.79121609694064
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,508.7677888076196
2.16,2.18,508.8997531752319
2.17,2.19,509.1446001396806
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,193.25458105529677
2.35,2.37,193.56265732732678
2.36,2.38,194.3704358523397
2.37,2.39,195.6965459708728
2.38,2.4,197.09201634478072
2.39,2.41,198.2336539486122
2.4,2.42,199.10957465786444
2.41,2.43,199.9974301156805
2.42,2.44,201.1560743602051
2.43,2.45,202.59440381806579
2.44,2.46,203.8978038142632
2.45,2.47,204.59542305700882
2.46,2.48,204.4821641253803
2.47,2.49,203.4270984458883
2.48,2.5,202.28345184354117
2.49,2.51,201.55911541685697
2.5,2.52,201.5033408403803
2.51,2.53,201.30275109532943
2.52,2.54,200.080031621388
2.53,2.55,197.60988373008072
2.54,2.56,194.61968702474456
2.55,2.57,192.7803232698914
2.56,2.58,193.24534081125088
2.57,2.59,195.15853480824077
2.58,2.6,196.8787683105023
2.59,2.61,196.75478005673403
2.6,2.62,195.3310072582508
2.61,2.63,192.9801596803217
2.62,2.64,189.54000979682905
2.63,2.65,185.49077858091448
2.64,2.66,181.12219852548134
2.65,2.67,175.69046117965766
2.66,2.68,170.3139727826337
2.67,2.69,165.69254468293033
2.68,2.7,129.1717201021106
2.69,2.71,101.09660657602875
2.7,2.72,79.44177496390176
2.71,2.73,80.52320688810492
2.72,2.74,82.07505001462425
2.73,2.75,83.53128929131263
2.74,2.76,0.0
2.75,2.77,0.0
2.76,2.78,74.85825527312204
2.77,2.79,75.61564550142704
2.78,2.8,97.53119191157265
2.79,2.81,125.44760416036941
2.8,2.82,160.29802246645397
2.81,2.83,160.6376041185218
2.82,2.84,159.3428867619446
2.83,2.85,156.70483907331072
2.84,2.86,154.85965336200985
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,168.48505149564295
3.06,3.08,169.14365085175348
3.07,3.09,170.28622314168362
3.08,3.1,170.98735057856732
3.09,3.11,170.48978798442462
3.1,3.12,167.96673247436874
3.11,3.13,161.58093525364202
3.12,3.14,161.98315091140464
3.13,3.15,161.01414261906044
3.14,3.16,0.0
3.15,3.17,0.0
3.16,3.18,0.0
3.17,3.19,202.8803063302221
3.18,3.2,202.92246636870652
3.19,3.21,203.06667250056475
3.2,3.22,203.41401018395862
3.21,3.23,203.50430046177001
3.22,3.24,203.23856539197692
3.23,3.25,202.64900684437706
3.24,3.26,201.68582011714358
3.25,3.27,200.1802217839673
3.26,3.28,198.13753778813387
3.27,3.29,191.95055919284445
3.28,3.3,185.91375467865402
3.29,3.31,181.08947571536103
3.3,3.32,181.58654078250382
3.31,3.33,183.55592058625874
3.32,3.34,187.92476452681856
3.33,3.35,192.906440061188
3.34,3.36,197.9774622799243
3.35,3.37,200.60106472049551
3.36,3.38,201.51000100525158
3.37,3.39,200.96211812632157
3.38,3.4,199.2732878786476
3.39,3.41,197.06496233992374
3.4,3.42,194.50393578655255
3.41,3.43,191.93317654902046
3.42,3.44,189.17830066653792
3.43,3.45,186.27673312255263
3.44,3.46,183.29494819651856
3.45,3.47,180.3180967989919
3.46,3.48,178.0164798593296
3.47,3.49,176.54743507238663
3.48,3.5,175.99217506100322
3.49,3.51,176.1162731131274
3.5,3.52,176.89742769723665
3.51,3.53,178.17556962211088
3.52,3.54,178.96495112163115
3.53,3.55,178.56797487970863
3.54,3.56,177.01124271747557
3.55,3.57,174.7806398419493
3.56,3.58,171.11414064573364
3.57,3.59,166.53162681519188
3.58,3.6,160.67597772883798
3.59,3.61,155.6578699133217
3.6,3.62,152.05272999106973
3.61,3.63,150.78917392191877
3.62,3.64,151.05078737628725
3.63,3.65,151.3543367519707
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,0.0
3.76,3.78,167.06653586536922
3.77,3.79,167.3440368373631
3.78,3.8,167.7672152265268
3.79,3.81,168.21994695315465
3.8,3.82,167.57227346381532
3.81,3.83,165.68334451522074
3.82,3.84,163.11940119353497
3.83,3.85,156.84337969358674
3.84,3.86,153.82167358434452
3.85,3.87,0.0
3.86,3.88,167.77165129638314
3.87,3.89,167.35642679691327
3.88,3.9,166.7657370253009
3.89,3.91,165.7547870105119
3.9,3.92,166.07643094065634
3.91,3.93,166.41725264695498
3.92,3.94,167.42925478357859
3.93,3.95,168.07730137464534
3.94,3.96,168.69335821651305
3.95,3.97,169.24196053638556
3.96,3.98,169.1366069586856
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,0.0
4.12,4.14,0.0
4.13,4.15,0.0
4.14,4.16,0.0
4.15,4.17,0.0
4.16,4.18,0.0
4.17,4.19,103.83419331604551
4.18,4.2,104.21050762612792
4.19,4.21,132.547003365264
4.2,4.22,169.31794080744342
4.21,4.23,216.27972220417612
4.22,4.24,218.9762489504495
4.23,4.25,221.55217437221262
4.24,4.26,224.42443820763143
4.25,4.27,227.46622027940967
4.26,4.28,230.49477805805188
4.27,4.29,233.54297112179316
4.28,4.3,236.12708306831794
4.29,4.31,236.38690541056192
4.3,4.32,234.04241060305424
4.31,4.33,227.56417813307684
4.32,4.34,220.1668207317964
4.33,4.35,171.30038776536796
4.34,4.36,125.3596925219056
4.35,4.37,92.41653460552908
4.36,4.38,85.44020108907256
4.37,4.39,0.0
4.38,4.4,0.0
4.39,4.41,0.0
4.4,4.42,0.0
4.41,4.43,211.20947172960618
4.42,4.44,213.41217046334603
4.43,4.45,215.3765728488842
4.44,4.46,217.02745201198488
4.45,4.47,216.59911187640668
4.46,4.48,0.0
4.47,4.49,0.0
4.48,4.53,0.0
