Start_Time,End_Time,F0_Hz
2.49,2.5,149.83070768766817
2.5,2.51,149.83070768766817
2.51,2.52,150.69866814745757
2.52,2.53,150.69866814745757
2.53,2.54,0.0
2.54,2.55,0.0
2.55,2.56,0.0
2.56,2.57,0.0
2.57,2.58,0.0
2.58,2.59,0.0
2.59,2.6,0.0
2.6,2.61,0.0
2.61,2.62,0.0
2.62,2.63,0.0
2.63,2.64,0.0
2.64,2.65,0.0
2.65,2.66,0.0
2.66,2.67,0.0
2.67,2.68,0.0
2.68,2.69,0.0
2.69,2.7,0.0
2.7,2.71,0.0
2.71,2.72,0.0
2.72,2.73,0.0
2.73,2.74,0.0
2.74,2.75,0.0
2.75,2.76,0.0
2.76,2.77,0.0
2.77,2.78,0.0
2.78,2.79,0.0
2.79,2.8,0.0
2.8,2.81,180.25009252216606
2.81,2.82,176.1331747192297
2.82,2.83,174.11011265922482
2.83,2.84,173.1073122012286
2.84,2.85,169.1535357262897
2.85,2.86,166.24757922855756
2.86,2.87,164.33806291715806
2.87,2.88,162.4504792712471
2.88,2.89,161.5148333600084
2.89,2.9,159.65967727133
2.9,2.91,158.74010519681997
2.91,2.92,158.74010519681997
2.92,2.93,158.74010519681997
2.93,2.94,160.5845763726753
2.94,2.95,163.39154532410998
2.95,2.96,162.4504792712471
2.96,2.97,163.39154532410998
2.97,2.98,164.33806291715806
2.98,2.99,164.33806291715806
2.99,3.0,165.29006363084235
3.0,3.01,168.1792830507429
3.01,3.02,173.1073122012286
3.02,3.03,180.25009252216606
3.03,3.04,181.29427068562208
3.04,3.05,181.29427068562208
3.05,3.06,182.34449771164336
3.06,3.07,183.40080864093423
3.07,3.08,183.40080864093423
3.08,3.09,183.40080864093423
3.09,3.1,183.40080864093423
3.1,3.11,181.29427068562208
3.11,3.12,179.21192838239048
3.12,3.13,177.1535038204721
3.13,3.14,176.1331747192297
3.14,3.15,174.11011265922482
3.15,3.16,173.1073122012286
3.16,3.17,172.11028744886602
3.17,3.18,171.11900513652043
3.18,3.19,0.0
3.19,3.2,0.0
3.2,3.21,0.0
3.21,3.22,0.0
3.22,3.23,0.0
3.23,3.24,0.0
3.24,3.25,180.25009252216606
3.25,3.26,169.1535357262897
3.26,3.27,171.11900513652043
3.27,3.28,170.13343219017113
3.28,3.29,169.1535357262897
3.29,3.3,168.1792830507429
3.3,3.31,166.24757922855756
3.31,3.32,165.29006363084235
3.32,3.33,163.39154532410998
3.33,3.34,158.74010519681997
3.34,3.35,151.57165665103983
3.35,3.36,0.0
3.36,3.37,180.25009252216606
3.37,3.38,193.1872657849691
3.38,3.39,200.0
3.39,3.4,204.67477839935495
3.4,3.41,207.05298476827548
3.41,3.42,209.4588245641254
3.42,3.43,210.67220719096719
3.43,3.44,211.89261887185907
3.44,3.45,210.67220719096719
3.45,3.46,209.4588245641254
3.46,3.47,205.86044732869837
3.47,3.48,201.15858821357068
3.48,3.49,195.43199368684918
3.49,3.5,188.7748625363387
3.5,3.51,181.29427068562208
3.51,3.52,180.25009252216606
3.52,3.53,0.0
3.53,3.54,0.0
3.54,3.55,0.0
3.55,3.56,162.4504792712471
3.56,3.57,159.65967727133
3.57,3.58,158.74010519681997
3.58,3.59,158.74010519681997
3.59,3.6,158.74010519681997
3.6,3.61,159.65967727133
3.61,3.62,161.5148333600084
3.62,3.63,162.4504792712471
3.63,3.64,163.39154532410998
3.64,3.65,164.33806291715806
3.65,3.66,164.33806291715806
3.66,3.67,165.29006363084235
3.67,3.68,164.33806291715806
3.68,3.69,164.33806291715806
3.69,3.7,164.33806291715806
3.7,3.71,163.39154532410998
3.71,3.72,163.39154532410998
3.72,3.73,163.39154532410998
3.73,3.74,163.39154532410998
3.74,3.75,161.5148333600084
3.75,3.76,165.29006363084235
3.76,3.77,167.2106416577019
3.77,3.78,168.1792830507429
3.78,3.79,167.2106416577019
3.79,3.8,166.24757922855756
3.8,3.81,165.29006363084235
3.81,3.82,163.39154532410998
3.82,3.83,162.4504792712471
3.83,3.84,160.5845763726753
3.84,3.85,160.5845763726753
3.85,3.86,160.5845763726753
3.86,3.87,158.74010519681997
3.87,3.88,159.65967727133
3.88,3.89,160.5845763726753
3.89,3.9,159.65967727133
3.9,3.91,160.5845763726753
3.91,3.92,160.5845763726753
3.92,3.93,161.5148333600084
3.93,3.94,162.4504792712471
3.94,3.95,163.39154532410998
3.95,3.96,164.33806291715806
3.96,3.97,164.33806291715806
3.97,3.98,165.29006363084235
3.98,3.99,165.29006363084235
3.99,4.0,164.33806291715806
4.0,4.01,163.39154532410998
4.01,4.02,162.4504792712471
4.02,4.03,160.5845763726753
4.03,4.04,156.0130452026747
4.04,4.05,155.11447618337345
4.05,4.06,0.0
4.06,4.07,0.0
4.07,4.08,0.0
4.08,4.09,0.0
4.09,4.1,0.0
4.1,4.11,0.0
4.11,4.12,0.0
4.12,4.13,179.21192838239048
4.13,4.14,178.17974362806785
4.14,4.15,176.1331747192297
4.15,4.16,175.11872228117704
4.16,4.17,174.11011265922482
4.17,4.18,0.0
4.18,4.19,0.0
4.19,4.2,0.0
4.2,4.21,0.0
4.21,4.22,0.0
4.22,4.23,0.0
4.23,4.24,0.0
4.24,4.25,189.86842419010387
4.25,4.26,198.8480847635095
4.26,4.27,180.25009252216606
4.27,4.28,177.1535038204721
4.28,4.29,175.11872228117704
4.29,4.3,175.11872228117704
4.3,4.31,174.11011265922482
4.31,4.32,172.11028744886602
4.32,4.33,159.65967727133
4.33,4.34,160.5845763726753
4.34,4.35,157.8258294677283
4.35,4.36,160.5845763726753
4.36,4.37,158.74010519681997
4.37,4.38,158.74010519681997
4.38,4.39,159.65967727133
4.39,4.4,160.5845763726753
4.4,4.41,157.8258294677283
4.41,4.42,162.4504792712471
4.42,4.43,167.2106416577019
4.43,4.44,169.1535357262897
4.44,4.45,173.1073122012286
4.45,4.46,171.11900513652043
4.46,4.47,167.2106416577019
4.47,4.48,163.39154532410998
4.48,4.49,164.33806291715806
4.49,4.5,163.39154532410998
4.5,4.51,164.33806291715806
4.51,4.52,166.24757922855756
4.52,4.53,167.2106416577019
4.53,4.54,167.2106416577019
4.54,4.55,167.2106416577019
4.55,4.56,166.24757922855756
4.56,4.57,166.24757922855756
4.57,4.58,167.2106416577019
4.58,4.59,168.1792830507429
4.59,4.6,169.1535357262897
4.6,4.61,169.1535357262897
4.61,4.62,169.1535357262897
4.62,4.63,168.1792830507429
4.63,4.64,168.1792830507429
4.64,4.65,166.24757922855756
4.65,4.66,165.29006363084235
4.66,4.67,164.33806291715806
4.67,4.68,163.39154532410998
4.68,4.69,163.39154532410998
4.69,4.7,163.39154532410998
4.7,4.71,163.39154532410998
4.71,4.72,163.39154532410998
4.72,4.73,164.33806291715806
4.73,4.74,164.33806291715806
4.74,4.75,164.33806291715806
4.75,4.76,164.33806291715806
4.76,4.77,164.33806291715806
4.77,4.78,164.33806291715806
4.78,4.79,163.39154532410998
4.79,4.8,162.4504792712471
4.8,4.81,161.5148333600084
4.81,4.82,161.5148333600084
4.82,4.83,160.5845763726753
4.83,4.84,159.65967727133
4.84,4.85,158.74010519681997
4.85,4.86,156.0130452026747
4.86,4.87,156.0130452026747
4.87,4.88,162.4504792712471
4.88,4.89,0.0
4.89,4.9,0.0
4.9,4.91,0.0
4.91,4.92,0.0
4.92,4.93,0.0
4.93,4.94,0.0
4.94,4.95,0.0
4.95,4.96,187.68759933422865
4.96,4.97,177.1535038204721
4.97,4.98,175.11872228117704
4.98,4.99,175.11872228117704
4.99,5.0,173.1073122012286
5.0,5.01,171.11900513652043
5.01,5.02,162.4504792712471
5.02,5.03,0.0
5.03,5.04,0.0
5.04,5.05,0.0
5.05,5.06,0.0
5.06,5.07,0.0
5.07,5.08,0.0
5.08,5.09,0.0
5.09,5.1,194.30638823072118
5.1,5.11,193.1872657849691
5.11,5.12,189.86842419010387
5.12,5.13,188.7748625363387
5.13,5.14,186.60659830736148
5.14,5.15,184.46323871718783
5.15,5.16,183.40080864093423
5.16,5.17,181.29427068562208
5.17,5.18,177.1535038204721
5.18,5.19,176.1331747192297
5.19,5.2,171.11900513652043
5.2,5.21,173.1073122012286
5.21,5.22,174.11011265922482
5.22,5.23,171.11900513652043
5.23,5.24,0.0
5.24,5.25,0.0
5.25,5.26,0.0
5.26,5.27,0.0
5.27,5.28,167.2106416577019
5.28,5.29,167.2106416577019
5.29,5.3,166.24757922855756
5.3,5.31,166.24757922855756
5.31,5.32,164.33806291715806
5.32,5.33,161.5148333600084
5.33,5.34,0.0
5.34,5.35,166.24757922855756
5.35,5.36,175.11872228117704
5.36,5.37,177.1535038204721
5.37,5.38,177.1535038204721
5.38,5.39,176.1331747192297
5.39,5.4,175.11872228117704
5.4,5.41,174.11011265922482
5.41,5.42,172.11028744886602
5.42,5.43,170.13343219017113
5.43,5.44,169.1535357262897
5.44,5.45,165.29006363084235
5.45,5.46,163.39154532410998
5.46,5.47,0.0
5.47,5.48,0.0
5.48,5.49,0.0
5.49,5.5,0.0
5.5,5.51,0.0
5.51,5.52,0.0
5.52,5.53,0.0
5.53,5.54,0.0
5.54,5.55,0.0
5.55,5.56,0.0
5.56,5.57,185.5318233882619
5.57,5.58,177.1535038204721
5.58,5.59,175.11872228117704
5.59,5.6,175.11872228117704
5.6,5.61,169.1535357262897
5.61,5.62,166.24757922855756
5.62,5.63,165.29006363084235
5.63,5.64,164.33806291715806
5.64,5.65,162.4504792712471
5.65,5.66,159.65967727133
5.66,5.67,161.5148333600084
5.67,5.68,162.4504792712471
5.68,5.69,164.33806291715806
5.69,5.7,165.29006363084235
5.7,5.71,165.29006363084235
5.71,5.72,165.29006363084235
5.72,5.73,164.33806291715806
5.73,5.74,163.39154532410998
5.74,5.75,162.4504792712471
5.75,5.76,161.5148333600084
5.76,5.77,159.65967727133
5.77,5.78,159.65967727133
5.78,5.79,158.74010519681997
5.79,5.8,160.5845763726753
5.8,5.81,159.65967727133
5.81,5.82,157.8258294677283
5.82,5.83,168.1792830507429
5.83,5.84,0.0
5.84,5.85,0.0
5.85,5.86,0.0
5.86,5.87,0.0
5.87,5.88,147.25670581005258
5.88,5.89,144.7269237440378
5.89,5.9,144.7269237440378
5.9,5.91,144.7269237440378
5.91,5.92,145.56531828421873
5.92,5.93,144.7269237440378
5.93,5.94,144.7269237440378
5.94,5.95,145.56531828421873
5.95,5.96,145.56531828421873
5.96,5.97,148.1097552286564
5.97,5.98,148.1097552286564
5.98,5.99,148.96774631227024
5.99,6.0,149.83070768766817
6.0,6.01,148.96774631227024
6.01,6.02,148.96774631227024
6.02,6.03,147.25670581005258
6.03,6.04,0.0
6.04,6.05,0.0
6.05,6.06,0.0
6.06,6.07,0.0
6.07,6.08,0.0
6.08,6.09,0.0
6.09,6.1,0.0
6.1,6.11,0.0
6.11,6.12,0.0
6.12,6.13,151.57165665103983
6.13,6.14,150.69866814745757
6.14,6.15,148.96774631227024
6.15,6.16,147.25670581005258
6.16,6.17,146.40856959456255
6.17,6.18,146.40856959456255
6.18,6.19,145.56531828421873
6.19,6.2,144.7269237440378
6.2,6.21,144.7269237440378
6.21,6.22,146.40856959456255
6.22,6.23,146.40856959456255
6.23,6.24,0.0
