Start_Time,End_Time,F0_Hz
1.39,1.41,91.24438998513101
1.4,1.42,90.92385264586791
1.41,1.43,90.6964235348177
1.42,1.44,90.59013805780135
1.43,1.45,90.47782655039515
1.44,1.46,90.32465550271237
1.45,1.47,90.2194915327388
1.46,1.48,90.23479007714568
1.47,1.49,90.31376941671165
1.48,1.5,90.29524419571524
1.49,1.51,90.14378255922858
1.5,1.52,89.9596640945142
1.51,1.53,89.7589505753698
1.52,1.54,89.55878354757097
1.53,1.55,89.4021251807028
1.54,1.56,89.41520651324454
1.55,1.57,89.65179812386178
1.56,1.58,90.00429496137612
1.57,1.59,90.27399760154556
1.58,1.6,90.33897658472577
1.59,1.61,90.19600700324493
1.6,1.62,89.99410186682019
1.61,1.63,89.97889369517026
1.62,1.64,90.22966045156127
1.63,1.65,90.58528763204616
1.64,1.66,90.80870625008093
1.65,1.67,90.79586119142546
1.66,1.68,90.62253078807764
1.67,1.69,90.29492585778594
1.68,1.7,89.87591461230927
1.69,1.71,89.65448475914019
1.7,1.72,89.72931815614167
1.71,1.73,90.09840752680425
1.72,1.74,90.53055371502748
1.73,1.75,91.102014949015
1.74,1.76,92.28394077670002
1.75,1.77,94.19539619200759
1.76,1.78,96.07617552611615
1.77,1.79,97.19118200027435
1.78,1.8,97.50806006238646
1.79,1.81,97.81019389380168
1.8,1.82,98.33273466553119
1.81,1.83,98.9679358430228
1.82,1.84,99.44855096064921
1.83,1.85,99.65077265629127
1.84,1.86,99.57164692188547
1.85,1.87,99.3457661883461
1.86,1.88,99.067033474923
1.87,1.89,98.8047785809525
1.88,1.9,98.48991471522503
1.89,1.91,102.60756422569419
1.9,1.92,107.75722830417716
1.91,1.93,113.7650167393823
1.92,1.94,115.49032486680964
1.93,1.95,116.68991112583163
1.94,1.96,117.48874402029813
1.95,1.97,117.75284036769686
1.96,1.98,117.4655505521951
1.97,1.99,116.72294299670848
1.98,2.0,115.7120603772368
1.99,2.01,114.6308212262952
2.0,2.02,113.48469311545308
2.01,2.03,111.79435987140046
2.02,2.04,109.51103376947682
2.03,2.05,106.4605479924375
2.04,2.06,103.79802727993236
2.05,2.07,101.14311881446702
2.06,2.08,98.50149331400407
2.07,2.09,95.58457971795987
2.08,2.1,92.5947857304549
2.09,2.11,90.36525605160895
2.1,2.12,88.3720762386053
2.11,2.13,86.87194000751906
2.12,2.14,85.4198427973773
2.13,2.15,84.28190593982252
2.14,2.16,83.36672017050839
2.15,2.17,82.53842163225009
2.16,2.18,81.84979611342135
2.17,2.19,81.47919291271896
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,123.37275855106734
2.28,2.3,110.8030624352521
2.29,2.31,99.28519204130903
2.3,2.32,88.54414583564746
2.31,2.33,86.71922675462275
2.32,2.34,84.90871710532689
2.33,2.35,83.63235192232314
2.34,2.36,83.65907681600501
2.35,2.37,84.1356088792657
2.36,2.38,84.63772590429643
2.37,2.39,84.83298775488831
2.38,2.4,84.75464599752407
2.39,2.41,84.84337211400387
2.4,2.42,85.29140481800732
2.41,2.43,85.8746472443763
2.42,2.44,86.33614395995914
2.43,2.45,86.53250214378447
2.44,2.46,86.56043988420895
2.45,2.47,86.5618227028434
2.46,2.48,86.52857442018019
2.47,2.49,86.44962877726124
2.48,2.5,86.30558765708392
2.49,2.51,86.06954807604406
2.5,2.52,85.74672517216582
2.51,2.53,85.55246110366211
2.52,2.54,85.60602442661381
2.53,2.55,85.7789264392145
2.54,2.56,85.81060091985647
2.55,2.57,85.64441904969556
2.56,2.58,85.46479186440794
2.57,2.59,85.4651496691091
2.58,2.6,85.710456538036
2.59,2.61,86.21972086555927
2.6,2.62,86.95442307054394
2.61,2.63,87.76206689897053
2.62,2.64,88.57082044509313
2.63,2.65,89.1540119184984
2.64,2.66,89.63599601653458
2.65,2.67,90.20508007256751
2.66,2.68,91.15325800926603
2.67,2.69,92.35727525306501
2.68,2.7,93.39556167430179
2.69,2.71,93.92012415825035
2.7,2.72,93.92626039116107
2.71,2.73,93.57151556533822
2.72,2.74,92.80560316741868
2.73,2.75,91.23825807599076
2.74,2.76,89.2767774556418
2.75,2.77,88.07385456653002
2.76,2.78,0.0
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,85.09618472037815
2.89,2.91,85.54133025062062
2.9,2.92,86.39309141117603
2.91,2.93,86.88480428028981
2.92,2.94,87.07777647469452
2.93,2.95,86.75274900812084
2.94,2.96,85.80309477834496
2.95,2.97,84.3467348645223
2.96,2.98,83.51030937342118
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,95.40418873699954
3.02,3.04,94.47150624964715
3.03,3.05,92.65767846040953
3.04,3.06,91.19271390871141
3.05,3.07,89.89520554284167
3.06,3.08,88.60156377324235
3.07,3.09,86.9959431647241
3.08,3.1,86.1390545587973
3.09,3.11,0.0
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,0.0
3.14,3.16,0.0
3.15,3.17,0.0
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,0.0
3.19,3.21,0.0
3.2,3.22,91.50770625670336
3.21,3.23,91.73865546123952
3.22,3.24,92.07300991593448
3.23,3.25,91.83270980248196
3.24,3.26,90.67204565605448
3.25,3.27,89.19848876529396
3.26,3.28,88.09998954114954
3.27,3.29,87.95062109871286
3.28,3.3,88.32200742992475
3.29,3.31,88.75060036274714
3.3,3.32,89.00595509458782
3.31,3.33,88.48205654665308
3.32,3.34,87.28452377537724
3.33,3.35,85.81495932095076
3.34,3.36,84.49696440948482
3.35,3.37,83.03397065124771
3.36,3.38,81.3969980352689
3.37,3.39,80.22877029157966
3.38,3.4,80.13442500555695
3.39,3.41,80.82128845535416
3.4,3.42,81.68093526336253
3.41,3.43,82.19878041471377
3.42,3.44,82.43361304522084
3.43,3.45,82.42558500112494
3.44,3.46,82.51710925041493
3.45,3.47,82.92602031797213
3.46,3.48,83.8480438894058
3.47,3.49,85.06793230841836
3.48,3.5,86.05001629898621
3.49,3.51,86.62101850785601
3.5,3.52,86.7792663730719
3.51,3.53,86.8594795596227
3.52,3.54,86.83446835735616
3.53,3.55,86.6158939190681
3.54,3.56,86.2179825539861
3.55,3.57,85.49199871025836
3.56,3.58,84.50482179465395
3.57,3.59,83.18271432988178
3.58,3.6,82.04095807013428
3.59,3.61,82.30235647278367
3.6,3.62,84.42949918409903
3.61,3.63,87.1916693686038
3.62,3.64,89.00491566113108
3.63,3.65,89.31550967731705
3.64,3.66,88.86748405749681
3.65,3.67,87.85137643197695
3.66,3.68,86.6981720788722
3.67,3.69,86.18749655763253
3.68,3.7,86.0621425456351
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,0.0
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,0.0
3.79,3.81,92.57325302698283
3.8,3.82,92.24604531974268
3.81,3.83,91.59051411500234
3.82,3.84,90.65148940809522
3.83,3.85,89.55017998924919
3.84,3.86,89.06350568963785
3.85,3.87,0.0
3.86,3.88,0.0
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,70.00419431084435
3.91,3.93,70.15697685903456
3.92,3.94,70.1696000867491
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,85.89172613482233
3.96,3.98,86.25596741958675
3.97,3.99,86.82679612709272
3.98,4.0,87.19467614488586
3.99,4.01,87.17609919247894
4.0,4.02,86.90017881876038
4.01,4.03,86.41848961284767
4.02,4.04,85.87851690034917
4.03,4.05,85.4854999225349
4.04,4.06,85.39054215261501
4.05,4.07,85.5487098161152
4.06,4.08,85.76650937766735
4.07,4.09,85.8467511446533
4.08,4.1,85.57300184747004
4.09,4.11,85.06206553208659
4.1,4.12,84.71214231668098
4.11,4.13,0.0
4.12,4.14,0.0
4.13,4.15,0.0
4.14,4.16,95.69096855675153
4.15,4.17,93.81279978397939
4.16,4.18,90.25836425675463
4.17,4.19,87.6309277644306
4.18,4.2,85.47119491182015
4.19,4.21,82.63123644082462
4.2,4.22,81.27071383328202
4.21,4.23,0.0
4.22,4.24,0.0
4.23,4.25,0.0
4.24,4.26,0.0
4.25,4.27,0.0
4.26,4.28,0.0
4.27,4.29,0.0
4.28,4.3,0.0
4.29,4.31,0.0
4.3,4.32,89.3687409987092
4.31,4.33,89.45107178700752
4.32,4.34,89.33737713991736
4.33,4.35,88.22647465532123
4.34,4.36,86.76935248025131
4.35,4.37,85.44514315372557
4.36,4.38,84.72298792434667
4.37,4.39,84.30229952207341
4.38,4.4,83.90395103943436
4.39,4.41,83.31636625252423
4.4,4.42,82.43197831221413
4.41,4.43,81.1271051875725
4.42,4.44,80.00342700790817
4.43,4.45,77.67953698451342
4.44,4.46,74.8156698698869
4.45,4.47,72.25299319946323
4.46,4.48,71.18637381678636
4.47,4.49,71.1355627691608
4.48,4.5,70.93472070168843
4.49,4.51,70.74057905086065
4.5,4.52,70.65059587443278
4.51,4.53,70.62278214829884
4.52,4.54,75.98295602345367
4.53,4.58,75.7931075453417
